df_hash,22ZHK4.FHJ395
480.565,-513
480.590,-512
480.615,-380
480.640,-138
480.665,131
480.690,347
480.715,477
480.740,544
480.765,585
480.790,611
480.815,612
480.840,582
480.865,542
480.890,525
480.915,541
480.940,572
480.965,590
480.990,581
481.015,553
481.040,516
481.065,470
481.090,408
481.115,331
481.140,251
481.165,179
481.190,109
481.215,32
481.240,-51
481.265,-132
481.290,-204
481.315,-280
481.340,-376
481.365,-482
481.390,-544
481.415,-500
481.440,-324
481.465,-60
481.490,206
481.515,406
481.540,521
481.565,581
481.590,616
481.615,636
481.640,632
481.665,604
481.690,572
481.715,559
481.740,571
481.765,594
481.790,607
481.815,600
481.840,574
481.865,535
481.890,481
481.915,413
481.940,335
481.965,258
481.990,186
482.015,116
482.040,39
482.065,-43
482.090,-121
482.115,-192
482.140,-267
482.165,-363
482.190,-471
482.215,-543
482.240,-516
482.265,-360
482.290,-109
482.315,155
482.340,360
482.365,482
482.390,544
482.415,581
482.440,602
482.465,598
482.490,566
482.515,526
482.540,509
482.565,527
482.590,561
482.615,583
482.640,577
482.665,548
482.690,508
482.715,461
482.740,403
482.765,333
482.790,258
482.815,185
482.840,114
482.865,39
482.890,-38
482.915,-112
482.940,-181
482.965,-259
482.990,-357
483.015,-460
483.040,-516
483.065,-464
483.090,-283
483.115,-20
483.140,242
483.165,435
483.190,544
483.215,598
483.240,630
483.265,647
483.290,638
483.315,603
483.340,565
483.365,552
483.390,571
483.415,601
483.440,612
483.465,594
483.490,559
483.515,517
483.540,471
483.565,413
483.590,339
483.615,260
483.640,186
483.665,119
483.690,47
483.715,-33
483.740,-114
483.765,-187
483.790,-257
483.815,-343
483.840,-447
483.865,-533
483.890,-534
483.915,-404
483.940,-162
483.965,114
483.990,339
484.015,476
484.040,543
484.065,578
484.090,598
484.115,595
484.140,563
484.165,521
484.190,501
484.215,517
484.240,552
484.265,574
484.290,567
484.315,538
484.340,502
484.365,459
484.390,405
484.415,336
484.440,261
484.465,192
484.490,127
484.515,59
484.540,-16
484.565,-90
484.590,-158
484.615,-229
484.640,-321
484.665,-426
484.690,-499
484.715,-475
484.740,-320
484.765,-67
484.790,202
484.815,411
484.840,536
484.865,599
484.890,635
484.915,656
484.940,651
484.965,616
484.990,573
485.015,552
485.040,567
485.065,600
485.090,622
485.115,614
485.140,583
485.165,540
485.190,490
485.215,428
485.240,353
485.265,272
485.290,197
485.315,127
485.340,51
485.365,-35
485.390,-126
485.415,-206
485.440,-275
485.465,-352
485.490,-452
485.515,-552
485.540,-586
485.565,-494
485.590,-271
485.615,14
485.640,272
485.665,442
485.690,529
485.715,575
485.740,607
485.765,620
485.790,602
485.815,561
485.840,528
485.865,531
485.890,565
485.915,600
485.940,609
485.965,590
485.990,556
486.015,516
486.040,466
486.065,401
486.090,326
486.115,252
486.140,182
486.165,110
486.190,28
486.215,-56
486.240,-134
486.265,-204
486.290,-283
486.315,-385
486.340,-486
486.365,-529
486.390,-455
486.415,-254
486.440,15
486.465,271
486.490,451
486.515,552
486.540,603
486.565,632
486.590,644
486.615,628
486.640,592
486.665,559
486.690,554
486.715,577
486.740,606
486.765,616
486.790,598
486.815,562
486.840,518
486.865,465
486.890,399
486.915,322
486.940,242
486.965,167
486.990,94
487.015,16
487.040,-65
487.065,-143
487.090,-214
487.115,-292
487.140,-394
487.165,-509
487.190,-584
487.215,-552
487.240,-382
487.265,-112
487.290,168
487.315,384
487.340,509
487.365,571
487.390,607
487.415,629
487.440,628
487.465,599
487.490,560
487.515,541
487.540,554
487.565,584
487.590,605
487.615,599
487.640,571
487.665,530
487.690,480
487.715,418
487.740,346
487.765,271
487.790,199
487.815,126
487.840,47
487.865,-35
487.890,-112
487.915,-180
487.940,-252
487.965,-347
487.990,-458
488.015,-536
488.040,-512
488.065,-352
488.090,-93
488.115,179
488.140,388
488.165,510
488.190,571
488.215,607
488.240,627
488.265,618
488.290,581
488.315,539
488.340,525
488.365,547
488.390,583
488.415,603
488.440,594
488.465,565
488.490,527
488.515,481
488.540,419
488.565,342
488.590,263
488.615,193
488.640,127
488.665,54
488.690,-27
488.715,-108
488.740,-179
488.765,-250
488.790,-341
488.815,-451
488.840,-537
488.865,-531
488.890,-390
488.915,-140
488.940,137
488.965,361
488.990,498
489.015,567
489.040,606
489.065,630
489.090,631
489.115,604
489.140,563
489.165,537
489.190,544
489.215,572
489.240,595
489.265,594
489.290,568
489.315,528
489.340,481
489.365,425
489.390,359
489.415,289
489.440,220
489.465,151
489.490,76
489.515,-6
489.540,-87
489.565,-157
489.590,-225
489.615,-311
489.640,-417
489.665,-505
489.690,-508
489.715,-383
489.740,-148
489.765,118
489.790,336
489.815,469
489.840,535
489.865,571
489.890,590
489.915,583
489.940,549
489.965,508
489.990,488
490.015,501
490.040,528
490.065,546
490.090,541
490.115,520
490.140,489
490.165,445
490.190,383
490.215,308
490.240,234
490.265,169
490.290,106
490.315,37
490.340,-37
490.365,-109
490.390,-178
490.415,-258
490.440,-357
490.465,-448
490.490,-471
490.515,-373
490.540,-160
490.565,99
490.590,322
490.615,463
490.640,539
490.665,585
490.690,620
490.715,632
490.740,609
490.765,566
490.790,536
490.815,541
490.840,570
490.865,593
490.890,589
490.915,561
490.940,522
490.965,481
490.990,430
491.015,365
491.040,290
491.065,214
491.090,139
491.115,61
491.140,-22
491.165,-103
491.190,-174
491.215,-245
491.240,-331
491.265,-434
491.290,-514
491.315,-507
491.340,-375
491.365,-140
491.390,121
491.415,332
491.440,458
491.465,522
491.490,560
491.515,587
491.540,592
491.565,570
491.590,535
491.615,517
491.640,530
491.665,561
491.690,582
491.715,576
491.740,549
491.765,512
491.790,471
491.815,418
491.840,353
491.865,283
491.890,215
491.915,148
491.940,74
491.965,-5
491.990,-82
492.015,-151
492.040,-223
492.065,-314
492.090,-415
492.115,-477
492.140,-436
492.165,-267
492.190,-15
492.215,232
492.240,407
492.265,501
492.290,546
492.315,575
492.340,590
492.365,577
492.390,538
492.415,502
492.440,496
492.465,518
492.490,543
492.515,545
492.540,525
492.565,493
492.590,457
492.615,409
492.640,343
492.665,267
492.690,196
492.715,132
492.740,66
492.765,-9
492.790,-88
492.815,-158
492.840,-225
492.865,-309
492.890,-412
492.915,-494
492.940,-486
492.965,-348
492.990,-107
493.015,153
493.040,355
493.065,476
493.090,544
493.115,593
493.140,629
493.165,637
493.190,612
493.215,576
493.240,562
493.265,577
493.290,603
493.315,613
493.340,598
493.365,568
493.390,533
493.415,492
493.440,435
493.465,363
493.490,287
493.515,215
493.540,147
493.565,72
493.590,-10
493.615,-91
493.640,-158
493.665,-219
493.690,-297
493.715,-403
493.740,-504
493.765,-538
493.790,-452
493.815,-247
493.840,14
493.865,251
493.890,410
493.915,496
493.940,544
493.965,579
493.990,600
494.015,597
494.040,572
494.065,548
494.090,547
494.115,568
494.140,592
494.165,599
494.190,585
494.215,559
494.240,526
494.265,481
494.290,421
494.315,351
494.340,283
494.365,219
494.390,152
494.415,76
494.440,-2
494.465,-72
494.490,-137
494.515,-212
494.540,-308
494.565,-398
494.590,-422
494.615,-330
494.640,-125
494.665,125
494.690,342
494.715,481
494.740,551
494.765,590
494.790,618
494.815,629
494.840,612
494.865,574
494.890,539
494.915,529
494.940,541
494.965,554
494.990,549
495.015,517
495.040,466
495.065,407
495.090,347
495.115,289
495.140,229
495.165,158
495.190,68
495.215,-35
495.240,-139
495.265,-233
495.290,-321
495.315,-425
495.340,-554
495.365,-675
495.390,-724
495.415,-647
495.440,-445
495.465,-184
495.490,57
495.515,234
495.540,353
495.565,443
495.590,514
495.615,558
495.640,567
495.665,558
495.690,557
495.715,576
495.740,602
495.765,613
495.790,602
495.815,577
495.840,549
495.865,516
495.890,470
495.915,412
495.940,349
495.965,284
495.990,212
496.015,132
496.040,51
496.065,-20
496.090,-88
496.115,-172
496.140,-277
496.165,-367
496.190,-374
496.215,-260
496.240,-47
496.265,184
496.290,362
496.315,468
496.340,527
496.365,570
496.390,604
496.415,614
496.440,598
496.465,576
496.490,570
496.515,587
496.540,613
496.565,628
496.590,625
496.615,604
496.640,572
496.665,532
496.690,485
496.715,426
496.740,351
496.765,257
496.790,157
496.815,69
496.840,-7
496.865,-92
496.890,-207
496.915,-334
496.940,-412
496.965,-377
496.990,-221
497.015,-2
497.040,195
497.065,323
497.090,388
497.115,422
497.140,442
497.165,440
497.190,412
497.215,370
497.240,339
497.265,331
497.290,338
497.315,343
497.340,335
497.365,314
497.390,279
497.415,232
497.440,177
497.465,121
497.490,70
497.515,21
497.540,-30
497.565,-85
497.590,-140
497.615,-200
497.640,-273
497.665,-351
497.690,-394
497.715,-350
497.740,-199
497.765,18
497.790,231
497.815,383
497.840,471
497.865,527
497.890,573
497.915,605
497.940,606
497.965,580
497.990,554
498.015,546
498.040,556
498.065,564
498.090,556
498.115,532
498.140,497
498.165,453
498.190,400
498.215,339
498.240,274
498.265,206
498.290,135
498.315,61
498.340,-7
498.365,-76
498.390,-156
498.415,-252
498.440,-341
498.465,-373
498.490,-304
498.515,-139
498.540,62
498.565,231
498.590,337
498.615,398
498.640,447
498.665,491
498.690,517
498.715,513
498.740,489
498.765,470
498.790,473
498.815,490
498.840,502
498.865,499
498.890,480
498.915,447
498.940,406
498.965,357
498.990,302
499.015,240
499.040,173
499.065,105
499.090,41
499.115,-18
499.140,-84
499.165,-164
499.190,-247
499.215,-290
499.240,-247
499.265,-112
499.290,70
499.315,233
499.340,338
499.365,395
499.390,436
499.415,477
499.440,504
499.465,499
499.490,469
499.515,442
499.540,437
499.565,450
499.590,460
499.615,453
499.640,428
499.665,392
499.690,350
499.715,300
499.740,244
499.765,187
499.790,130
499.815,71
499.840,8
499.865,-52
499.890,-109
499.915,-171
499.940,-248
499.965,-331
499.990,-381
500.015,-348
500.040,-215
500.065,-22
500.090,165
500.115,299
500.140,380
500.165,440
500.190,500
500.215,552
500.240,576
500.265,567
500.290,548
500.315,542
500.340,554
500.365,570
500.390,572
500.415,557
500.440,534
500.465,508
500.490,474
500.515,427
500.540,368
500.565,306
500.590,245
500.615,180
500.640,106
500.665,26
500.690,-46
500.715,-107
500.740,-167
500.765,-244
500.790,-333
500.815,-400
500.840,-397
500.865,-297
500.890,-121
500.915,71
500.940,229
500.965,331
500.990,395
501.015,445
501.040,491
501.065,523
501.090,531
501.115,523
501.140,516
501.165,524
501.190,542
501.215,556
501.240,554
501.265,537
501.290,511
501.315,481
501.340,444
501.365,395
501.390,338
501.415,281
501.440,226
501.465,172
501.490,111
501.515,44
501.540,-18
501.565,-74
501.590,-130
501.615,-201
501.640,-284
501.665,-349
501.690,-348
501.715,-252
501.740,-82
501.765,107
501.790,259
501.815,353
501.840,407
501.865,447
501.890,481
501.915,500
501.940,497
501.965,482
501.990,476
502.015,489
502.040,510
502.065,522
502.090,514
502.115,493
502.140,467
502.165,435
502.190,391
502.215,333
502.240,270
502.265,210
502.290,151
502.315,90
502.340,24
502.365,-40
502.390,-103
502.415,-172
502.440,-255
502.465,-340
502.490,-390
502.515,-358
502.540,-229
502.565,-38
502.590,154
502.615,299
502.640,389
502.665,449
502.690,497
502.715,534
502.740,547
502.765,535
502.790,517
502.815,514
502.840,531
502.865,551
502.890,557
502.915,545
502.940,522
502.965,496
502.990,463
503.015,416
503.040,355
503.065,290
503.090,227
503.115,166
503.140,101
503.165,32
503.190,-34
503.215,-97
503.240,-166
503.265,-253
503.290,-344
503.315,-396
503.340,-359
503.365,-218
503.390,-12
503.415,190
503.440,337
503.465,421
503.490,469
503.515,504
503.540,527
503.565,528
503.590,507
503.615,483
503.640,477
503.665,491
503.690,509
503.715,515
503.740,506
503.765,485
503.790,454
503.815,411
503.840,355
503.865,294
503.890,235
503.915,178
503.940,115
503.965,46
503.990,-20
504.015,-83
504.040,-150
504.065,-232
504.090,-314
504.115,-350
504.140,-292
504.165,-133
504.190,74
504.215,262
504.240,388
504.265,456
504.290,496
504.315,522
504.340,529
504.365,511
504.390,477
504.415,450
504.440,446
504.465,458
504.490,471
504.515,475
504.540,465
504.565,442
504.590,405
504.615,358
504.640,306
504.665,255
504.690,201
504.715,140
504.740,75
504.765,14
504.790,-44
504.815,-113
504.840,-201
504.865,-284
504.890,-307
504.915,-227
504.940,-53
504.965,150
504.990,313
505.015,403
505.040,440
505.065,458
505.090,469
505.115,463
505.140,433
505.165,393
505.190,369
505.215,372
505.240,393
505.265,414
505.290,420
505.315,409
505.340,381
505.365,338
505.390,286
505.415,231
505.440,175
505.465,117
505.490,54
505.515,-12
505.540,-82
505.565,-159
505.590,-247
505.615,-329
505.640,-360
505.665,-298
505.690,-139
505.715,67
505.740,252
505.765,373
505.790,440
505.815,485
505.840,522
505.865,541
505.890,528
505.915,491
505.940,458
505.965,448
505.990,459
506.015,475
506.040,480
506.065,472
506.090,450
506.115,413
506.140,361
506.165,298
506.190,229
506.215,156
506.240,81
506.265,9
506.290,-54
506.315,-113
506.340,-184
506.365,-272
506.390,-347
506.415,-350
506.440,-234
506.465,-12
506.490,248
506.515,464
506.540,598
506.565,663
506.590,695
506.615,715
506.640,717
506.665,694
506.690,650
506.715,604
506.740,575
506.765,566
506.790,567
506.815,560
506.840,531
506.865,478
506.890,411
506.915,341
506.940,272
506.965,195
506.990,104
507.015,5
507.040,-90
507.065,-184
507.090,-294
507.115,-427
507.140,-549
507.165,-596
507.190,-519
507.215,-333
507.240,-115
507.265,57
507.290,159
507.315,216
507.340,262
507.365,300
507.390,314
507.415,295
507.440,263
507.465,247
507.490,257
507.515,280
507.540,296
507.565,293
507.590,270
507.615,234
507.640,192
507.665,149
507.690,109
507.715,68
507.740,22
507.765,-28
507.790,-74
507.815,-115
507.840,-165
507.865,-228
507.890,-281
507.915,-264
507.940,-129
507.965,109
507.990,376
508.015,586
508.040,702
508.065,746
508.090,756
508.115,741
508.140,689
508.165,599
508.190,505
508.215,453
508.240,464
508.265,516
508.290,567
508.315,588
508.340,576
508.365,542
508.390,502
508.415,475
508.440,473
508.465,495
508.490,529
508.515,564
508.540,595
508.565,618
508.590,617
508.615,566
508.640,465
508.665,360
508.690,320
508.715,383
508.740,517
508.765,641
508.790,697
508.815,681
508.840,633
508.865,575
508.890,498
508.915,375
508.940,209
508.965,32
508.990,-121
509.015,-242
509.040,-341
509.065,-431
509.090,-514
509.115,-587
509.140,-646
509.165,-688
509.190,-703
509.215,-685
509.240,-639
509.265,-580
509.290,-514
509.315,-424
509.340,-298
509.365,-153
509.390,-34
509.415,28
509.440,58
509.465,121
509.490,262
509.515,453
509.540,613
509.565,673
509.590,631
509.615,545
509.640,465
509.665,396
509.690,320
509.715,236
509.740,177
509.765,180
509.790,245
509.815,336
509.840,409
509.865,449
509.890,468
509.915,478
509.940,479
509.965,466
509.990,443
510.015,419
510.040,397
510.065,368
510.090,322
510.115,267
510.140,217
510.165,187
510.190,173
510.215,174
510.240,196
510.265,258
510.290,367
510.315,498
510.340,608
510.365,665
510.390,670
510.415,648
510.440,625
510.465,612
510.490,606
510.515,608
510.540,630
510.565,682
510.590,756
510.615,826
510.640,858
510.665,842
510.690,789
510.715,719
510.740,642
510.765,548
510.790,428
510.815,288
510.840,155
510.865,52
510.890,-21
510.915,-92
510.940,-184
510.965,-285
510.990,-355
511.015,-361
511.040,-305
511.065,-224
511.090,-163
511.115,-140
511.140,-142
511.165,-154
511.190,-170
511.215,-192
511.240,-217
511.265,-229
511.290,-214
511.315,-171
511.340,-122
511.365,-89
511.390,-86
511.415,-107
511.440,-133
511.465,-144
511.490,-132
511.515,-103
511.540,-71
511.565,-49
511.590,-37
511.615,-35
511.640,-45
511.665,-79
511.690,-138
511.715,-201
511.740,-227
511.765,-183
511.790,-67
511.815,90
511.840,251
511.865,386
511.890,483
511.915,545
511.940,583
511.965,618
511.990,672
512.015,756
512.040,860
512.065,962
512.090,1041
512.115,1094
512.140,1123
512.165,1126
512.190,1096
512.215,1037
512.240,967
512.265,911
512.290,875
512.315,847
512.340,807
512.365,746
512.390,660
512.415,545
512.440,403
512.465,256
512.490,148
512.515,118
512.540,166
512.565,246
512.590,305
512.615,321
512.640,311
512.665,304
512.690,304
512.715,294
512.740,260
512.765,214
512.790,181
512.815,178
512.840,197
512.865,214
512.890,214
512.915,194
512.940,165
512.965,136
512.990,108
513.015,77
513.040,34
513.065,-18
513.090,-76
513.115,-129
513.140,-180
513.165,-237
513.190,-305
513.215,-366
513.240,-382
513.265,-320
513.290,-189
513.315,-31
513.340,101
513.365,190
513.390,249
513.415,298
513.440,338
513.465,354
513.490,333
513.515,293
513.540,261
513.565,257
513.590,272
513.615,286
513.640,284
513.665,271
513.690,257
513.715,244
513.740,227
513.765,201
513.790,169
513.815,136
513.840,105
513.865,64
513.890,7
513.915,-59
513.940,-106
513.965,-94
513.990,-1
514.015,156
514.040,332
514.065,474
514.090,561
514.115,602
514.140,621
514.165,626
514.190,611
514.215,571
514.240,523
514.265,491
514.290,489
514.315,503
514.340,507
514.365,488
514.390,451
514.415,408
514.440,361
514.465,304
514.490,235
514.515,162
514.540,92
514.565,18
514.590,-66
514.615,-152
514.640,-204
514.665,-180
514.690,-73
514.715,79
514.740,222
514.765,318
514.790,372
514.815,408
514.840,438
514.865,459
514.890,462
514.915,451
514.940,443
514.965,449
514.990,464
515.015,473
515.040,466
515.065,443
515.090,412
515.115,375
515.140,335
515.165,296
515.190,264
515.215,235
515.240,196
515.265,136
515.290,62
515.315,6
515.340,5
515.365,69
515.390,173
515.415,276
515.440,351
515.465,400
515.490,434
515.515,459
515.540,461
515.565,432
515.590,382
515.615,335
515.640,309
515.665,299
515.690,287
515.715,258
515.740,214
515.765,162
515.790,108
515.815,51
515.840,-7
515.865,-60
515.890,-104
515.915,-145
515.940,-192
515.965,-235
515.990,-243
516.015,-182
516.040,-46
516.065,129
516.090,295
516.115,420
516.140,503
516.165,563
516.190,609
516.215,632
516.240,625
516.265,595
516.290,565
516.315,548
516.340,541
516.365,526
516.390,494
516.415,447
516.440,391
516.465,331
516.490,265
516.515,198
516.540,138
516.565,92
516.590,48
516.615,-13
516.640,-97
516.665,-178
516.690,-209
516.715,-155
516.740,-23
516.765,139
516.790,277
516.815,363
516.840,408
516.865,436
516.890,454
516.915,455
516.940,430
516.965,388
516.990,355
517.015,350
517.040,363
517.065,372
517.090,359
517.115,327
517.140,289
517.165,253
517.190,215
517.215,170
517.240,119
517.265,62
517.290,-4
517.315,-90
517.340,-182
517.365,-241
517.390,-227
517.415,-130
517.440,16
