df_hash,22ZHK4.MC7JBY
442.412,255
442.437,234
442.462,213
442.487,196
442.512,177
442.537,143
442.562,92
442.587,37
442.612,5
442.637,9
442.662,44
442.687,87
442.712,119
442.737,135
442.762,141
442.787,140
442.812,129
442.837,104
442.862,69
442.887,39
442.912,28
442.937,40
442.962,63
442.987,82
443.012,89
443.037,94
443.062,108
443.087,138
443.112,176
443.137,212
443.162,236
443.187,248
443.212,254
443.237,253
443.262,245
443.287,229
443.312,210
443.337,197
443.362,194
443.387,196
443.412,196
443.437,191
443.462,180
443.487,163
443.512,138
443.537,107
443.562,81
443.587,76
443.612,103
443.637,157
443.662,221
443.687,276
443.712,316
443.737,345
443.762,369
443.787,391
443.812,406
443.837,414
443.862,416
443.887,416
443.912,414
443.937,409
443.962,401
443.987,393
444.012,385
444.037,377
444.062,369
444.087,366
444.112,369
444.137,371
444.162,361
444.187,332
444.212,287
444.237,244
444.262,215
444.287,200
444.312,191
444.337,178
444.362,160
444.387,135
444.412,103
444.437,59
444.462,9
444.487,-28
444.512,-34
444.537,-7
444.562,37
444.587,80
444.612,113
444.637,143
444.662,180
444.687,219
444.712,248
444.737,257
444.762,252
444.787,247
444.812,250
444.837,258
444.862,265
444.887,266
444.912,264
444.937,260
444.962,250
444.987,232
445.012,205
445.037,177
445.062,155
445.087,139
445.112,123
445.137,100
445.162,68
445.187,32
445.212,7
445.237,8
445.262,39
445.287,90
445.312,142
445.337,178
445.362,200
445.387,218
445.412,243
445.437,269
445.462,286
445.487,285
445.512,274
445.537,264
445.562,261
445.587,261
445.612,256
445.637,245
445.662,233
445.687,223
445.712,210
445.737,193
445.762,172
445.787,153
445.812,133
445.837,107
445.862,72
445.887,45
445.912,45
445.937,81
445.962,139
445.987,193
446.012,229
446.037,253
446.062,278
446.087,306
446.112,326
446.137,329
446.162,321
446.187,316
446.212,321
446.237,331
446.262,335
446.287,327
446.312,311
446.337,290
446.362,262
446.387,227
446.412,191
446.437,162
446.462,138
446.487,112
446.512,78
446.537,46
446.562,37
446.587,62
446.612,113
446.637,164
446.662,198
446.687,218
446.712,237
446.737,261
446.762,281
446.787,290
446.812,286
446.837,282
446.862,285
446.887,292
446.912,296
446.937,292
446.962,285
446.987,279
447.012,272
447.037,260
447.062,241
447.087,219
447.112,199
447.137,181
447.162,163
447.187,145
447.212,127
447.237,108
447.262,85
447.287,52
447.312,19
447.337,2
447.362,16
447.387,57
447.412,107
447.437,148
447.462,177
447.487,203
447.512,233
447.537,265
447.562,287
447.587,295
447.612,294
447.637,298
447.662,311
447.687,326
447.712,335
447.737,336
447.762,334
447.787,333
447.812,332
447.837,326
447.862,312
447.887,295
447.912,281
447.937,271
447.962,259
447.987,245
448.012,229
448.037,214
448.062,201
448.087,184
448.112,164
448.137,145
448.162,130
448.187,116
448.212,91
448.237,51
448.262,8
448.287,-10
448.312,10
448.337,62
448.362,118
448.387,152
448.412,164
448.437,171
448.462,189
448.487,217
448.512,243
448.537,257
448.562,259
448.587,257
448.612,260
448.637,265
448.662,269
448.687,268
448.712,265
448.737,262
448.762,261
448.787,259
448.812,253
448.837,242
448.862,230
448.887,218
448.912,209
448.937,202
448.962,193
448.987,182
449.012,170
449.037,158
449.062,145
449.087,124
449.112,95
449.137,66
449.162,53
449.187,70
449.212,114
449.237,167
449.262,210
449.287,236
449.312,254
449.337,272
449.362,292
449.387,308
449.412,313
449.437,310
449.462,308
449.487,313
449.512,318
449.537,316
449.562,307
449.587,295
449.612,289
449.637,289
449.662,287
449.687,278
449.712,262
449.737,242
449.762,225
449.787,208
449.812,192
449.837,176
449.862,162
449.887,149
449.912,130
449.937,99
449.962,61
449.987,29
450.012,20
450.037,36
450.062,64
450.087,90
450.112,108
450.137,126
450.162,152
450.187,186
450.212,215
450.237,227
450.262,223
450.287,215
450.312,213
450.337,219
450.362,226
450.387,227
450.412,226
450.437,228
450.462,232
450.487,231
450.512,222
450.537,206
450.562,192
450.587,181
450.612,168
450.637,145
450.662,114
450.687,90
450.712,92
450.737,125
450.762,177
450.787,227
450.812,264
450.837,286
450.862,302
450.887,317
450.912,332
450.937,343
450.962,345
450.987,339
451.012,329
451.037,318
451.062,309
451.087,301
451.112,295
451.137,286
451.162,274
451.187,258
451.212,237
451.237,212
451.262,186
451.287,161
451.312,138
451.337,112
451.362,77
451.387,36
451.412,4
451.437,0
451.462,30
451.487,84
451.512,140
451.537,180
451.562,206
451.587,231
451.612,261
451.637,290
451.662,304
451.687,301
451.712,291
451.737,289
451.762,299
451.787,310
451.812,311
451.837,297
451.862,275
451.887,254
451.912,237
451.937,220
451.962,196
451.987,166
452.012,133
452.037,103
452.062,80
452.087,62
452.112,43
452.137,20
452.162,-1
452.187,-7
452.212,14
452.237,62
452.262,123
452.287,177
452.312,216
452.337,243
452.362,271
452.387,301
452.412,326
452.437,339
452.462,340
452.487,338
452.512,340
452.537,344
452.562,344
452.587,337
452.612,328
452.637,321
452.662,316
452.687,306
452.712,288
452.737,265
452.762,245
452.787,228
452.812,208
452.837,184
452.862,158
452.887,136
452.912,121
452.937,103
452.962,76
452.987,46
453.012,28
453.037,38
453.062,74
453.087,121
453.112,161
453.137,188
453.162,206
453.187,224
453.212,241
453.237,251
453.262,251
453.287,246
453.312,241
453.337,239
453.362,240
453.387,238
453.412,235
453.437,231
453.462,227
453.487,222
453.512,214
453.537,203
453.562,189
453.587,176
453.612,167
453.637,163
453.662,161
453.687,157
453.712,144
453.737,123
453.762,105
453.787,104
453.812,125
453.837,162
453.862,200
453.887,229
453.912,251
453.937,270
453.962,290
453.987,305
454.012,310
454.037,307
454.062,299
454.087,294
454.112,291
454.137,288
454.162,282
454.187,274
454.212,263
454.237,252
454.262,241
454.287,232
454.312,223
454.337,213
454.362,197
454.387,177
454.412,155
454.437,136
454.462,119
454.487,97
454.512,68
454.537,39
454.562,24
454.587,32
454.612,60
454.637,98
454.662,132
454.687,158
454.712,180
454.737,198
454.762,214
454.787,225
454.812,230
454.837,231
454.862,233
454.887,236
454.912,238
454.937,239
454.962,238
454.987,237
455.012,235
455.037,230
455.062,221
455.087,209
455.112,195
455.137,180
455.162,162
455.187,143
455.212,127
455.237,117
455.262,111
455.287,101
455.312,84
455.337,61
455.362,48
455.387,58
455.412,97
455.437,154
455.462,211
455.487,258
455.512,296
455.537,332
455.562,369
455.587,404
455.612,428
455.637,443
455.662,453
455.687,465
455.712,481
455.737,495
455.762,500
455.787,498
455.812,491
455.837,477
455.862,452
455.887,410
455.912,353
455.937,290
455.962,231
455.987,183
456.012,142
456.037,101
456.062,55
456.087,5
456.112,-45
456.137,-89
456.162,-117
456.187,-121
456.212,-100
456.237,-60
456.262,-12
456.287,31
456.312,65
456.337,92
456.362,121
456.387,152
456.412,179
456.437,195
456.462,199
456.487,198
456.512,200
456.537,205
456.562,211
456.587,213
456.612,213
456.637,212
456.662,212
456.687,208
456.712,198
456.737,184
456.762,171
456.787,158
456.812,140
456.837,115
456.862,91
456.887,85
456.912,108
456.937,154
456.962,205
456.987,246
457.012,275
457.037,302
457.062,330
457.087,353
457.112,361
457.137,353
457.162,340
457.187,331
457.212,329
457.237,327
457.262,316
457.287,299
457.312,280
457.337,265
457.362,249
457.387,230
457.412,204
457.437,177
457.462,152
457.487,127
457.512,98
457.537,67
457.562,43
457.587,40
457.612,67
457.637,115
457.662,168
457.687,209
457.712,233
457.737,248
457.762,260
457.787,272
457.812,281
457.837,284
457.862,283
457.887,282
457.912,282
457.937,278
457.962,267
457.987,252
458.012,237
458.037,226
458.062,215
458.087,198
458.112,174
458.137,149
458.162,131
458.187,115
458.212,92
458.237,59
458.262,30
458.287,27
458.312,58
458.337,114
458.362,170
458.387,210
458.412,233
458.437,249
458.462,266
458.487,280
458.512,286
458.537,281
458.562,269
458.587,258
458.612,253
458.637,253
458.662,255
458.687,255
458.712,252
458.737,248
458.762,245
458.787,243
458.812,238
458.837,225
458.862,205
458.887,184
458.912,168
458.937,157
458.962,140
458.987,114
459.012,85
459.037,71
459.062,87
459.087,129
459.112,179
459.137,218
459.162,243
459.187,259
459.212,276
459.237,292
459.262,303
459.287,306
459.312,303
459.337,297
459.362,291
459.387,284
459.412,276
459.437,270
459.462,265
459.487,258
459.512,246
459.537,228
459.562,208
459.587,187
459.612,167
459.637,150
459.662,133
459.687,116
459.712,95
459.737,71
459.762,51
459.787,46
459.812,64
459.837,101
459.862,144
459.887,183
459.912,212
459.937,235
459.962,253
459.987,263
460.012,263
460.037,257
460.062,253
460.087,255
460.112,258
460.137,254
460.162,243
460.187,232
460.212,228
460.237,227
460.262,221
460.287,205
460.312,185
460.337,168
460.362,153
460.387,133
460.412,104
460.437,79
460.462,75
460.487,100
460.512,143
460.537,184
460.562,211
460.587,229
460.612,245
460.637,262
460.662,276
460.687,280
460.712,280
460.737,278
460.762,279
460.787,278
460.812,274
460.837,269
460.862,265
460.887,262
460.912,257
460.937,246
460.962,230
460.987,212
461.012,193
461.037,172
461.062,152
461.087,136
461.112,121
461.137,101
461.162,70
461.187,34
461.212,10
461.237,17
461.262,55
461.287,106
461.312,148
461.337,175
461.362,195
461.387,218
461.412,245
461.437,267
461.462,278
461.487,279
461.512,278
461.537,282
461.562,288
461.587,290
461.612,287
461.637,283
461.662,281
461.687,282
461.712,280
461.737,271
461.762,255
461.787,239
461.812,227
461.837,215
461.862,201
461.887,183
461.912,164
461.937,150
461.962,139
461.987,122
462.012,91
462.037,55
462.062,33
462.087,43
462.112,88
462.137,149
462.162,203
462.187,241
462.212,265
462.237,287
462.262,310
462.287,330
462.312,342
462.337,348
462.362,352
462.387,356
462.412,362
462.437,368
462.462,373
462.487,375
462.512,371
462.537,358
462.562,337
462.587,313
462.612,285
462.637,251
462.662,206
462.687,152
462.712,95
462.737,42
462.762,-6
462.787,-49
462.812,-88
462.837,-116
462.862,-127
462.887,-118
462.912,-92
462.937,-48
462.962,12
462.987,86
463.012,164
463.037,229
463.062,274
463.087,299
463.112,315
463.137,331
463.162,347
463.187,358
463.212,364
463.237,366
463.262,366
463.287,361
463.312,342
463.337,310
463.362,274
463.387,245
463.412,227
463.437,214
463.462,193
463.487,161
463.512,124
463.537,98
463.562,93
463.587,108
463.612,132
463.637,153
463.662,165
463.687,172
463.712,180
463.737,194
463.762,215
463.787,235
463.812,251
463.837,262
463.862,272
463.887,281
463.912,290
463.937,298
463.962,306
463.987,313
464.012,316
464.037,305
464.062,276
464.087,233
464.112,187
464.137,148
464.162,114
464.187,76
464.212,32
464.237,-6
464.262,-21
464.287,-2
464.312,41
464.337,87
464.362,122
464.387,144
464.412,165
464.437,192
464.462,222
464.487,245
464.512,257
464.537,263
464.562,268
464.587,272
464.612,271
464.637,262
464.662,248
464.687,236
464.712,229
464.737,223
464.762,211
464.787,192
464.812,174
464.837,166
464.862,169
464.887,172
464.912,162
464.937,137
464.962,109
464.987,97
465.012,114
465.037,156
465.062,205
465.087,245
465.112,270
465.137,284
465.162,296
465.187,307
465.212,317
465.237,319
465.262,315
465.287,307
465.312,301
465.337,297
465.362,294
465.387,289
465.412,282
465.437,273
465.462,265
465.487,255
465.512,238
465.537,214
465.562,188
465.587,169
465.612,155
465.637,137
465.662,109
465.687,78
465.712,65
465.737,86
465.762,135
465.787,191
465.812,233
465.837,264
465.862,293
465.887,325
465.912,344
465.937,335
465.962,298
465.987,255
466.012,229
466.037,225
466.062,232
466.087,239
466.112,247
466.137,257
466.162,258
466.187,234
466.212,179
466.237,114
466.262,62
466.287,37
466.312,27
466.337,20
466.362,19
466.387,39
466.412,88
466.437,151
466.462,205
466.487,237
466.512,254
466.537,264
466.562,270
466.587,263
466.612,244
466.637,226
466.662,221
466.687,231
466.712,239
466.737,236
466.762,224
466.787,213
466.812,209
466.837,204
466.862,190
466.887,167
466.912,145
466.937,127
466.962,108
466.987,80
467.012,49
467.037,33
467.062,46
467.087,84
467.112,130
467.137,165
467.162,190
467.187,214
467.212,244
467.237,275
467.262,296
467.287,303
467.312,302
467.337,303
467.362,310
467.387,315
467.412,310
467.437,297
467.462,282
467.487,270
467.512,258
467.537,239
467.562,215
467.587,190
467.612,172
467.637,158
467.662,137
467.687,106
467.712,74
467.737,56
467.762,68
467.787,105
467.812,153
467.837,195
467.862,225
467.887,247
467.912,267
467.937,286
467.962,300
467.987,308
468.012,311
468.037,314
468.062,319
468.087,323
468.112,322
468.137,317
468.162,312
468.187,310
468.212,309
468.237,304
468.262,291
468.287,270
468.312,246
468.337,226
468.362,212
468.387,201
468.412,188
468.437,170
468.462,146
468.487,115
468.512,78
468.537,45
468.562,28
468.587,38
468.612,74
468.637,123
468.662,167
468.687,195
468.712,210
468.737,221
468.762,232
468.787,242
468.812,245
468.837,240
468.862,232
468.887,225
468.912,219
468.937,213
468.962,207
468.987,202
469.012,200
469.037,198
469.062,190
469.087,174
469.112,155
469.137,140
469.162,131
469.187,123
469.212,108
469.237,89
469.262,76
469.287,84
469.312,114
469.337,158
469.362,200
469.387,231
469.412,252
469.437,270
469.462,285
469.487,297
469.512,301
469.537,299
469.562,295
469.587,289
469.612,282
469.637,270
469.662,255
469.687,240
469.712,227
469.737,211
469.762,190
469.787,165
469.812,144
469.837,134
469.862,129
469.887,118
469.912,92
469.937,58
469.962,37
469.987,45
470.012,84
470.037,136
470.062,182
470.087,214
470.112,237
470.137,261
470.162,286
470.187,306
470.212,315
470.237,313
470.262,307
470.287,303
470.312,302
470.337,301
470.362,295
470.387,283
470.412,266
470.437,249
470.462,233
470.487,219
470.512,205
470.537,191
470.562,176
470.587,162
470.612,144
470.637,115
470.662,80
470.687,49
470.712,42
470.737,68
470.762,117
470.787,168
470.812,205
470.837,226
470.862,243
470.887,266
470.912,290
470.937,307
470.962,312
470.987,311
471.012,312
471.037,319
471.062,326
471.087,327
471.112,322
471.137,318
471.162,315
471.187,312
471.212,303
471.237,288
471.262,272
471.287,254
471.312,234
471.337,209
471.362,184
471.387,160
471.412,137
471.437,108
471.462,69
471.487,27
471.512,2
471.537,9
471.562,46
471.587,95
471.612,135
471.637,157
471.662,169
471.687,180
471.712,193
471.737,201
471.762,194
471.787,173
471.812,150
471.837,135
471.862,129
471.887,124
471.912,111
471.937,90
471.962,68
471.987,51
472.012,35
472.037,15
472.062,-8
472.087,-31
472.112,-48
472.137,-64
472.162,-89
472.187,-120
472.212,-144
472.237,-142
472.262,-109
472.287,-57
472.312,-4
472.337,36
472.362,67
472.387,96
472.412,123
472.437,148
472.462,167
472.487,181
472.512,196
472.537,214
472.562,238
472.587,268
472.612,303
472.637,340
472.662,378
472.687,414
472.712,452
472.737,496
472.762,542
472.787,589
472.812,633
472.837,679
472.862,732
472.887,789
472.912,841
472.937,878
472.962,897
472.987,902
473.012,893
473.037,870
473.062,835
473.087,795
473.112,759
473.137,730
473.162,701
473.187,664
473.212,614
473.237,555
473.262,488
473.287,419
473.312,348
473.337,275
473.362,195
473.387,101
473.412,-6
473.437,-118
473.462,-218
473.487,-303
473.512,-383
473.537,-472
473.562,-568
473.587,-649
473.612,-691
473.637,-692
473.662,-666
473.687,-626
473.712,-571
473.737,-493
473.762,-398
473.787,-302
473.812,-212
473.837,-116
473.862,0
473.887,133
473.912,252
473.937,333
473.962,378
473.987,409
474.012,448
474.037,488
474.062,515
474.087,524
474.112,529
474.137,541
474.162,561
474.187,581
474.212,609
474.237,660
474.262,750
474.287,870
474.312,1004
474.337,1136
474.362,1251
474.387,1321
474.412,1290
474.437,1105
474.462,755
474.487,285
474.512,-218
474.537,-677
474.562,-1035
474.587,-1268
474.612,-1374
474.637,-1371
474.662,-1303
474.687,-1220
474.712,-1155
474.737,-1105
474.762,-1042
474.787,-942
474.812,-795
474.837,-602
474.862,-371
474.887,-114
474.912,143
474.937,376
474.962,564
474.987,708
475.012,820
475.037,905
475.062,957
475.087,972
475.112,957
475.137,931
475.162,906
475.187,884
475.212,859
475.237,827
475.262,792
475.287,754
475.312,714
475.337,670
475.362,629
475.387,600
475.412,582
475.437,565
475.462,539
475.487,504
475.512,467
475.537,428
475.562,381
475.587,319
475.612,250
475.637,195
475.662,166
475.687,160
475.712,160
475.737,156
475.762,150
475.787,151
475.812,155
475.837,153
475.862,143
475.887,136
475.912,144
475.937,169
475.962,194
475.987,203
476.012,196
476.037,191
476.062,205
476.087,235
476.112,255
476.137,241
476.162,184
476.187,101
476.212,21
476.237,-35
476.262,-65
476.287,-72
476.312,-63
476.337,-40
476.362,-5
476.387,35
476.412,71
476.437,96
476.462,114
476.487,132
476.512,155
476.537,178
476.562,189
476.587,184
476.612,168
476.637,154
476.662,147
476.687,142
476.712,138
476.737,137
476.762,145
476.787,163
476.812,177
476.837,173
476.862,151
476.887,130
476.912,130
476.937,161
476.962,214
476.987,270
477.012,317
477.037,348
477.062,364
477.087,366
477.112,357
477.137,349
477.162,350
477.187,364
477.212,379
477.237,384
477.262,374
477.287,356
477.312,340
477.337,328
477.362,317
477.387,299
477.412,270
477.437,235
477.462,200
477.487,173
477.512,154
477.537,138
477.562,117
477.587,86
477.612,53
477.637,35
477.662,48
477.687,87
477.712,134
477.737,165
477.762,170
477.787,163
477.812,164
477.837,184
477.862,215
477.887,242
477.912,256
477.937,257
477.962,253
477.987,246
478.012,234
478.037,216
478.062,195
478.087,181
478.112,177
478.137,179
478.162,179
478.187,170
478.212,151
478.237,127
478.262,105
478.287,90
478.312,80
478.337,72
478.362,59
478.387,38
478.412,11
478.437,-8
478.462,-8
478.487,14
478.512,51
478.537,85
478.562,107
478.587,125
478.612,152
478.637,188
478.662,224
478.687,246
478.712,256
478.737,266
478.762,288
478.787,321
478.812,350
478.837,371
478.862,386
478.887,405
478.912,429
478.937,450
478.962,465
478.987,480
479.012,500
479.037,515
479.062,507
479.087,467
479.112,405
479.137,345
479.162,300
479.187,263
479.212,214
479.237,146
479.262,72
479.287,10
479.312,-32
479.337,-63
479.362,-90
479.387,-110
479.412,-111
479.437,-90
479.462,-56
479.487,-31
479.512,-25
479.537,-37
479.562,-50
479.587,-50
479.612,-34
479.637,-7
479.662,21
479.687,53
479.712,95
479.737,157
479.762,231
479.787,301
479.812,353
479.837,388
479.862,421
479.887,468
479.912,533
479.937,610
479.962,687
479.987,754
480.012,797
480.037,805
480.062,782
480.087,749
480.112,721
480.137,687
480.162,600
480.187,420
480.212,161
480.237,-106
480.262,-295
480.287,-366
480.312,-344
480.337,-286
480.362,-231
480.387,-186
480.412,-141
480.437,-96
480.462,-57
480.487,-22
480.512,13
480.537,52
480.562,81
480.587,90
480.612,88
480.637,99
480.662,140
480.687,197
480.712,241
480.737,253
480.762,240
480.787,224
480.812,218
480.837,222
480.862,230
480.887,242
480.912,261
480.937,281
480.962,294
480.987,299
