df_hash,22ZHK4.WCZFFA
471.662,250
471.687,243
471.712,235
471.737,216
471.762,191
471.787,176
471.812,184
471.837,199
471.862,180
471.887,103
471.912,-9
471.937,-95
471.962,-100
471.987,-22
472.012,87
472.037,173
472.062,213
472.087,225
472.112,235
472.137,249
472.162,257
472.187,252
472.212,242
472.237,235
472.262,235
472.287,232
472.312,218
472.337,197
472.362,177
472.387,162
472.412,149
472.437,135
472.462,119
472.487,104
472.512,90
472.537,76
472.562,64
472.587,61
472.612,75
472.637,108
472.662,152
472.687,197
472.712,237
472.737,271
472.762,300
472.787,327
472.812,349
472.837,361
472.862,362
472.887,354
472.912,342
472.937,332
472.962,326
472.987,321
473.012,313
473.037,298
473.062,279
473.087,260
473.112,243
473.137,229
473.162,214
473.187,197
473.212,179
473.237,162
473.262,145
473.287,125
473.312,99
473.337,71
473.362,49
473.387,46
473.412,66
473.437,102
473.462,142
473.487,175
473.512,202
473.537,229
473.562,259
473.587,288
473.612,306
473.637,308
473.662,301
473.687,297
473.712,298
473.737,300
473.762,293
473.787,277
473.812,258
473.837,242
473.862,229
473.887,214
473.912,195
473.937,173
473.962,152
473.987,131
474.012,110
474.037,88
474.062,67
474.087,47
474.112,26
474.137,4
474.162,-9
474.187,-2
474.212,33
474.237,88
474.262,143
474.287,185
474.312,215
474.337,243
474.362,274
474.387,304
474.412,323
474.437,327
474.462,322
474.487,316
474.512,314
474.537,315
474.562,316
474.587,313
474.612,306
474.637,294
474.662,280
474.687,268
474.712,258
474.737,248
474.762,230
474.787,207
474.812,184
474.837,168
474.862,159
474.887,152
474.912,141
474.937,130
474.962,125
474.987,133
475.012,154
475.037,187
475.062,227
475.087,270
475.112,304
475.137,319
475.162,313
475.187,303
475.212,305
475.237,323
475.262,342
475.287,344
475.312,323
475.337,294
475.362,273
475.387,264
475.412,258
475.437,246
475.462,226
475.487,204
475.512,186
475.537,171
475.562,155
475.587,137
475.612,116
475.637,87
475.662,54
475.687,23
475.712,9
475.737,17
475.762,40
475.787,64
475.812,82
475.837,94
475.862,107
475.887,122
475.912,131
475.937,130
475.962,126
475.987,128
476.012,138
476.037,147
476.062,144
476.087,129
476.112,114
476.137,109
476.162,112
476.187,117
476.212,121
476.237,130
476.262,155
476.287,191
476.312,225
476.337,243
476.362,245
476.387,241
476.412,245
476.437,259
476.462,277
476.487,294
476.512,309
476.537,331
476.562,358
476.587,383
476.612,396
476.637,397
476.662,395
476.687,398
476.712,405
476.737,401
476.762,377
476.787,339
476.812,302
476.837,277
476.862,261
476.887,241
476.912,209
476.937,172
476.962,140
476.987,116
477.012,92
477.037,58
477.062,23
477.087,2
477.112,9
477.137,39
477.162,75
477.187,104
477.212,126
477.237,152
477.262,186
477.287,224
477.312,255
477.337,272
477.362,277
477.387,276
477.412,274
477.437,271
477.462,268
477.487,263
477.512,258
477.537,251
477.562,241
477.587,226
477.612,205
477.637,181
477.662,154
477.687,126
477.712,98
477.737,71
477.762,45
477.787,24
477.812,16
477.837,27
477.862,59
477.887,102
477.912,145
477.937,183
477.962,216
477.987,248
478.012,278
478.037,300
478.062,310
478.087,311
478.112,310
478.137,317
478.162,328
478.187,336
478.212,334
478.237,321
478.262,301
478.287,280
478.312,261
478.337,243
478.362,227
478.387,210
478.412,191
478.437,171
478.462,148
478.487,124
478.512,100
478.537,75
478.562,53
478.587,41
478.612,45
478.637,65
478.662,95
478.687,128
478.712,161
478.737,195
478.762,234
478.787,271
478.812,296
478.837,305
478.862,301
478.887,297
478.912,299
478.937,306
478.962,307
478.987,300
479.012,289
479.037,278
479.062,270
479.087,260
479.112,242
479.137,221
479.162,198
479.187,178
479.212,159
479.237,139
479.262,118
479.287,95
479.312,70
479.337,41
479.362,15
479.387,2
479.412,10
479.437,37
479.462,71
479.487,104
479.512,136
479.537,172
479.562,213
479.587,253
479.612,280
479.637,292
479.662,295
479.687,300
479.712,311
479.737,324
479.762,331
479.787,331
479.812,327
479.837,322
479.862,317
479.887,309
479.912,298
479.937,281
479.962,260
479.987,239
480.012,223
480.037,216
480.062,218
480.087,223
480.112,219
480.137,202
480.162,175
480.187,150
480.212,138
480.237,142
480.262,157
480.287,173
480.312,186
480.337,194
480.362,200
480.387,202
480.412,199
480.437,191
480.462,181
480.487,175
480.512,177
480.537,185
480.562,190
480.587,186
480.612,175
480.637,162
480.662,153
480.687,152
480.712,153
480.737,154
480.762,154
480.787,151
480.812,145
480.837,138
480.862,133
480.887,133
480.912,139
480.937,144
480.962,140
480.987,126
481.012,109
481.037,101
481.062,110
481.087,135
481.112,167
481.137,199
481.162,228
481.187,256
481.212,280
481.237,297
481.262,305
481.287,307
481.312,309
481.337,313
481.362,315
481.387,313
481.412,306
481.437,298
481.462,292
481.487,285
481.512,275
481.537,262
481.562,249
481.587,239
481.612,226
481.637,209
481.662,188
481.687,169
481.712,153
481.737,137
481.762,113
481.787,82
481.812,57
481.837,56
481.862,80
481.887,118
481.912,152
481.937,175
481.962,194
481.987,218
482.012,248
482.037,274
482.062,287
482.087,289
482.112,286
482.137,284
482.162,283
482.187,281
482.212,277
482.237,272
482.262,267
482.287,261
482.312,250
482.337,234
482.362,219
482.387,204
482.412,188
482.437,168
482.462,146
482.487,126
482.512,111
482.537,96
482.562,75
482.587,46
482.612,23
482.637,20
482.662,41
482.687,77
482.712,114
482.737,146
482.762,175
482.787,209
482.812,246
482.837,279
482.862,301
482.887,311
482.912,314
482.937,316
482.962,319
482.987,319
483.012,315
483.037,310
483.062,305
483.087,300
483.112,292
483.137,277
483.162,258
483.187,238
483.212,221
483.237,207
483.262,190
483.287,170
483.312,148
483.337,125
483.362,100
483.387,72
483.412,40
483.437,13
483.462,6
483.487,25
483.512,64
483.537,107
483.562,142
483.587,168
483.612,195
483.637,229
483.662,265
483.687,293
483.712,307
483.737,312
483.762,318
483.787,332
483.812,346
483.837,354
483.862,353
483.887,349
483.912,348
483.937,347
483.962,338
483.987,320
484.012,300
484.037,288
484.062,282
484.087,271
484.112,243
484.137,194
484.162,131
484.187,67
484.212,12
484.237,-23
484.262,-33
484.287,-18
484.312,11
484.337,45
484.362,76
484.387,107
484.412,148
484.437,195
484.462,237
484.487,260
484.512,265
484.537,264
484.562,269
484.587,279
484.612,282
484.637,273
484.662,258
484.687,247
484.712,243
484.737,240
484.762,232
484.787,221
484.812,211
484.837,204
484.862,194
484.887,174
484.912,146
484.937,120
484.962,101
484.987,83
485.012,60
485.037,33
485.062,14
485.087,19
485.112,52
485.137,101
485.162,150
485.187,189
485.212,220
485.237,250
485.262,281
485.287,312
485.312,336
485.337,348
485.362,349
485.387,342
485.412,335
485.437,330
485.462,325
485.487,320
485.512,313
485.537,304
485.562,294
485.587,280
485.612,260
485.637,235
485.662,211
485.687,192
485.712,173
485.737,152
485.762,126
485.787,99
485.812,74
485.837,51
485.862,28
485.887,9
485.912,5
485.937,26
485.962,67
485.987,113
486.012,152
486.037,182
486.062,214
486.087,252
486.112,291
486.137,319
486.162,332
486.187,335
486.212,341
486.237,350
486.262,358
486.287,360
486.312,359
486.337,360
486.362,360
486.387,352
486.412,329
486.437,297
486.462,266
486.487,241
486.512,216
486.537,183
486.562,146
486.587,113
486.612,91
486.637,76
486.662,55
486.687,26
486.712,0
486.737,-9
486.762,7
486.787,43
486.812,87
486.837,128
486.862,167
486.887,202
486.912,232
486.937,253
486.962,267
486.987,277
487.012,287
487.037,296
487.062,296
487.087,287
487.112,274
487.137,265
487.162,262
487.187,260
487.212,253
487.237,240
487.262,226
487.287,212
487.312,198
487.337,180
487.362,160
487.387,141
487.412,125
487.437,109
487.462,88
487.487,62
487.512,43
487.537,42
487.562,62
487.587,98
487.612,135
487.637,167
487.662,196
487.687,225
487.712,251
487.737,271
487.762,282
487.787,287
487.812,293
487.837,302
487.862,311
487.887,314
487.912,310
487.937,300
487.962,290
487.987,283
488.012,274
488.037,262
488.062,243
488.087,222
488.112,201
488.137,186
488.162,175
488.187,162
488.212,141
488.237,112
488.262,81
488.287,61
488.312,61
488.337,82
488.362,115
488.387,149
488.412,177
488.437,201
488.462,227
488.487,254
488.512,279
488.537,294
488.562,300
488.587,300
488.612,298
488.637,296
488.662,293
488.687,287
488.712,277
488.737,267
488.762,257
488.787,247
488.812,234
488.837,218
488.862,202
488.887,186
488.912,172
488.937,155
488.962,136
488.987,113
489.012,89
489.037,65
489.062,45
489.087,32
489.112,30
489.137,45
489.162,74
489.187,111
489.212,148
489.237,182
489.262,212
489.287,240
489.312,261
489.337,276
489.362,284
489.387,289
489.412,293
489.437,296
489.462,295
489.487,289
489.512,282
489.537,276
489.562,272
489.587,264
489.612,250
489.637,234
489.662,221
489.687,212
489.712,200
489.737,182
489.762,158
489.787,136
489.812,121
489.837,109
489.862,95
489.887,78
489.912,67
489.937,73
489.962,99
489.987,139
490.012,182
490.037,223
490.062,265
490.087,306
490.112,342
490.137,367
490.162,380
490.187,387
490.212,395
490.237,401
490.262,399
490.287,382
490.312,353
490.337,321
490.362,295
490.387,277
490.412,263
490.437,249
490.462,230
490.487,207
490.512,180
490.537,152
490.562,126
490.587,102
490.612,80
490.637,53
490.662,19
490.687,-19
490.712,-52
490.737,-67
490.762,-57
490.787,-23
490.812,22
490.837,70
490.862,112
490.887,147
490.912,179
490.937,208
490.962,233
490.987,249
491.012,256
491.037,259
491.062,263
491.087,273
491.112,285
491.137,292
491.162,290
491.187,280
491.212,266
491.237,253
491.262,242
491.287,230
491.312,216
491.337,202
491.362,189
491.387,178
491.412,165
491.437,145
491.462,117
491.487,86
491.512,61
491.537,54
491.562,69
491.587,103
491.612,144
491.637,181
491.662,212
491.687,240
491.712,269
491.737,297
491.762,319
491.787,329
491.812,329
491.837,326
491.862,323
491.887,322
491.912,320
491.937,316
491.962,310
491.987,306
492.012,301
492.037,294
492.062,283
492.087,269
492.112,253
492.137,238
492.162,224
492.187,210
492.212,196
492.237,182
492.262,166
492.287,148
492.312,130
492.337,113
492.362,102
492.387,99
492.412,103
492.437,112
492.462,126
492.487,143
492.512,164
492.537,187
492.562,208
492.587,223
492.612,231
492.637,232
492.662,232
492.687,236
492.712,245
492.737,256
492.762,264
492.787,264
492.812,258
492.837,247
492.862,232
492.887,213
492.912,193
492.937,175
492.962,161
492.987,151
493.012,139
493.037,124
493.062,106
493.087,85
493.112,65
493.137,46
493.162,32
493.187,30
493.212,46
493.237,79
493.262,121
493.287,161
493.312,197
493.337,228
493.362,261
493.387,292
493.412,315
493.437,325
493.462,325
493.487,323
493.512,326
493.537,334
493.562,339
493.587,337
493.612,330
493.637,321
493.662,315
493.687,306
493.712,290
493.737,267
493.762,242
493.787,221
493.812,204
493.837,188
493.862,168
493.887,145
493.912,123
493.937,99
493.962,67
493.987,30
494.012,0
494.037,-4
494.062,23
494.087,74
494.112,129
494.137,171
494.162,200
494.187,224
494.212,249
494.237,270
494.262,282
494.287,284
494.312,283
494.337,284
494.362,289
494.387,290
494.412,286
494.437,279
494.462,270
494.487,260
494.512,248
494.537,234
494.562,220
494.587,206
494.612,191
494.637,173
494.662,157
494.687,145
494.712,135
494.737,118
494.762,93
494.787,69
494.812,64
494.837,88
494.862,133
494.887,178
494.912,209
494.937,229
494.962,252
494.987,285
495.012,320
495.037,342
495.062,343
495.087,331
495.112,318
495.137,310
495.162,305
495.187,300
495.212,294
495.237,289
495.262,282
495.287,268
495.312,245
495.337,216
495.362,187
495.387,160
495.412,136
495.437,112
495.462,90
495.487,69
495.512,47
495.537,22
495.562,-4
495.587,-21
495.612,-20
495.637,0
495.662,33
495.687,66
495.712,95
495.737,125
495.762,161
495.787,202
495.812,240
495.837,270
495.862,292
495.887,309
495.912,322
495.937,331
495.962,333
495.987,331
496.012,328
496.037,326
496.062,323
496.087,317
496.112,305
496.137,289
496.162,271
496.187,252
496.212,229
496.237,205
496.262,181
496.287,159
496.312,137
496.337,112
496.362,86
496.387,66
496.412,63
496.437,79
496.462,109
496.487,142
496.512,173
496.537,204
496.562,236
496.587,267
496.612,291
496.637,301
496.662,299
496.687,294
496.712,293
496.737,295
496.762,297
496.787,295
496.812,289
496.837,280
496.862,268
496.887,253
496.912,234
496.937,214
496.962,196
496.987,179
497.012,162
497.037,145
497.062,128
497.087,111
497.112,92
497.137,70
497.162,50
497.187,43
497.212,55
497.237,86
497.262,125
497.287,162
497.312,193
497.337,222
497.362,250
497.387,272
497.412,284
497.437,284
497.462,279
497.487,276
497.512,276
497.537,276
497.562,271
497.587,264
497.612,257
497.637,251
497.662,242
497.687,228
497.712,211
497.737,195
497.762,183
497.787,172
497.812,159
497.837,140
497.862,116
497.887,90
497.912,70
497.937,62
497.962,71
497.987,94
498.012,125
498.037,157
498.062,185
498.087,211
498.112,240
498.137,268
498.162,289
498.187,300
498.212,300
498.237,295
498.262,293
498.287,293
498.312,293
498.337,290
498.362,284
498.387,275
498.412,265
498.437,253
498.462,240
498.487,225
498.512,209
498.537,191
498.562,172
498.587,152
498.612,132
498.637,112
498.662,89
498.687,66
498.712,47
498.737,42
498.762,54
498.787,81
498.812,115
498.837,147
498.862,179
498.887,210
498.912,242
498.937,271
498.962,290
498.987,300
499.012,305
499.037,309
499.062,313
499.087,315
499.112,311
499.137,302
499.162,290
499.187,275
499.212,259
499.237,243
499.262,229
499.287,216
499.312,204
499.337,191
499.362,174
499.387,156
499.412,138
499.437,122
499.462,104
499.487,83
499.512,62
499.537,47
499.562,47
499.587,64
499.612,93
499.637,128
499.662,160
499.687,189
499.712,217
499.737,243
499.762,266
499.787,284
499.812,295
499.837,300
499.862,302
499.887,302
499.912,302
499.937,301
499.962,299
499.987,297
500.012,294
500.037,290
500.062,282
500.087,269
500.112,252
500.137,233
500.162,212
500.187,192
500.212,174
500.237,157
500.262,138
500.287,114
500.312,86
500.337,59
500.362,41
500.387,40
500.412,56
500.437,79
500.462,102
500.487,123
500.512,142
500.537,162
500.562,179
500.587,191
500.612,195
500.637,194
500.662,194
500.687,196
500.712,196
500.737,191
500.762,183
500.787,174
500.812,163
500.837,150
500.862,133
500.887,115
500.912,101
500.937,89
500.962,78
500.987,63
501.012,47
501.037,34
501.062,23
501.087,11
501.112,-1
501.137,-9
501.162,-2
501.187,25
501.212,67
501.237,116
501.262,163
501.287,211
501.312,260
501.337,309
501.362,355
501.387,395
501.412,436
501.437,482
501.462,531
501.487,576
501.512,611
501.537,638
501.562,662
501.587,686
501.612,709
501.637,730
501.662,749
501.687,769
501.712,785
501.737,784
501.762,750
501.787,682
501.812,594
501.837,502
501.862,410
501.887,309
501.912,190
501.937,66
501.962,-34
501.987,-88
502.012,-96
502.037,-85
502.062,-90
502.087,-125
502.112,-178
502.137,-225
502.162,-244
502.187,-230
502.212,-192
502.237,-142
502.262,-91
502.287,-50
502.312,-29
502.337,-32
502.362,-59
502.387,-100
502.412,-141
502.437,-165
502.462,-163
502.487,-133
502.512,-88
502.537,-48
502.562,-27
502.587,-31
502.612,-57
502.637,-101
502.662,-159
502.687,-225
502.712,-286
502.737,-323
502.762,-325
502.787,-296
502.812,-249
502.837,-198
502.862,-148
502.887,-97
502.912,-40
502.937,24
502.962,90
502.987,152
503.012,202
503.037,242
503.062,275
503.087,310
503.112,351
503.137,392
503.162,433
503.187,475
503.212,526
503.237,588
503.262,653
503.287,713
503.312,766
503.337,818
503.362,868
503.387,902
503.412,902
503.437,875
503.462,850
503.487,860
503.512,909
503.537,976
503.562,1037
503.587,1088
503.612,1132
503.637,1148
503.662,1088
503.687,924
503.712,684
503.737,446
503.762,281
503.787,199
503.812,161
503.837,131
503.862,113
503.887,137
503.912,209
503.937,290
503.962,331
503.987,321
504.012,286
504.037,263
504.062,261
504.087,261
504.112,248
504.137,224
504.162,198
504.187,163
504.212,107
504.237,31
504.262,-43
504.287,-89
504.312,-112
504.337,-149
504.362,-238
504.387,-376
504.412,-510
504.437,-578
504.462,-555
504.487,-471
504.512,-379
504.537,-315
504.562,-275
504.587,-233
504.612,-174
504.637,-105
504.662,-48
504.687,-12
504.712,7
504.737,17
504.762,10
504.787,-31
504.812,-109
504.837,-196
504.862,-245
504.887,-236
504.912,-192
504.937,-168
504.962,-199
504.987,-269
505.012,-322
505.037,-311
505.062,-243
505.087,-167
505.112,-126
505.137,-109
505.162,-51
505.187,100
505.212,343
505.237,603
505.262,793
505.287,874
505.312,873
505.337,845
505.362,825
505.387,803
505.412,750
505.437,653
505.462,530
505.487,414
505.512,329
505.537,281
505.562,259
505.587,262
505.612,288
505.637,335
505.662,385
505.687,416
505.712,416
505.737,395
505.762,382
505.787,398
505.812,441
505.837,484
505.862,497
505.887,475
505.912,442
505.937,437
505.962,477
505.987,550
506.012,617
506.037,648
506.062,634
506.087,592
506.112,548
506.137,520
506.162,515
506.187,521
506.212,524
506.237,510
506.262,476
506.287,428
506.312,372
506.337,310
506.362,241
506.387,174
506.412,119
506.437,86
506.462,65
506.487,34
506.512,-19
506.537,-90
506.562,-157
506.587,-199
506.612,-215
506.637,-214
506.662,-201
506.687,-170
506.712,-122
506.737,-68
506.762,-23
506.787,4
506.812,23
506.837,42
506.862,58
506.887,62
506.912,50
506.937,31
506.962,20
506.987,21
507.012,22
507.037,17
507.062,16
507.087,36
507.112,81
507.137,128
507.162,150
507.187,137
507.212,103
507.237,71
507.262,48
507.287,30
507.312,19
507.337,27
507.362,70
507.387,147
507.412,236
507.437,309
507.462,357
507.487,391
507.512,428
507.537,473
507.562,517
507.587,550
507.612,571
507.637,584
507.662,595
507.687,601
507.712,596
507.737,574
507.762,538
507.787,491
507.812,442
507.837,400
507.862,369
507.887,347
507.912,323
507.937,290
507.962,246
507.987,203
508.012,175
508.037,167
508.062,175
508.087,189
508.112,202
508.137,214
508.162,229
508.187,246
508.212,259
508.237,262
508.262,252
508.287,234
508.312,214
508.337,197
508.362,182
508.387,163
508.412,134
508.437,95
508.462,53
508.487,14
508.512,-15
508.537,-39
508.562,-63
508.587,-92
508.612,-119
508.637,-128
508.662,-106
508.687,-55
508.712,6
508.737,61
508.762,103
508.787,141
508.812,180
508.837,213
508.862,229
508.887,228
508.912,229
508.937,249
508.962,283
508.987,305
509.012,297
509.037,271
509.062,255
509.087,264
509.112,280
509.137,273
509.162,233
509.187,176
