df_hash,22ZHK4.7EH0JY
462.314,1.056
462.344,1.048
462.374,1.029
462.404,1.012
462.434,1.046
462.464,1.050
462.494,1.030
462.524,1.017
462.554,1.033
462.584,1.029
462.614,1.015
462.644,1.043
462.674,1.091
462.704,1.098
462.734,1.096
462.764,1.097
462.794,1.080
462.824,1.066
462.854,1.060
462.884,1.066
462.914,1.043
462.944,1.043
462.974,1.051
463.004,1.055
463.034,1.046
463.064,1.026
463.094,1.031
463.124,1.029
463.154,1.044
463.184,1.047
463.214,1.036
463.244,1.027
463.274,1.031
463.304,1.034
463.334,1.033
463.364,1.049
463.394,1.062
463.424,1.069
463.454,1.053
463.484,1.041
463.514,1.076
463.544,1.064
463.574,1.050
463.604,1.055
463.634,1.049
463.664,1.061
463.694,1.042
463.724,1.042
463.754,1.010
463.784,1.009
463.814,1.034
463.844,1.061
463.874,1.074
463.904,1.052
463.934,1.063
463.964,1.045
463.994,1.077
464.024,1.006
464.054,1.050
464.084,1.048
464.114,1.029
464.144,1.066
464.174,1.077
464.204,1.099
464.234,1.022
464.264,1.018
464.294,1.104
464.324,1.010
464.354,1.062
464.384,1.022
464.414,1.054
464.444,1.111
464.474,1.042
464.504,1.065
464.534,1.057
464.564,1.040
464.594,1.040
464.624,1.045
464.654,1.061
464.684,1.061
464.714,1.061
464.744,1.068
464.774,1.057
464.804,1.040
464.834,1.060
464.864,1.066
464.894,1.064
464.924,1.061
464.954,1.054
464.984,1.045
465.014,1.076
465.044,1.068
465.074,1.066
465.104,1.049
465.134,1.037
465.164,1.032
465.194,1.037
465.224,1.033
465.254,1.040
465.284,1.093
465.314,1.089
465.344,1.062
465.374,1.060
465.404,1.063
465.434,1.062
465.464,1.054
465.494,1.055
465.524,1.096
465.554,1.062
465.584,1.043
465.614,1.027
465.644,1.030
465.674,1.026
465.704,1.010
465.734,1.012
465.764,1.041
465.794,1.071
465.824,1.067
465.854,1.079
465.884,1.082
465.914,1.080
465.944,1.062
465.974,1.061
466.004,1.071
466.034,1.053
466.064,1.057
466.094,1.060
466.124,1.053
466.154,1.051
466.184,1.056
466.214,1.039
466.244,1.042
466.274,1.050
466.304,1.062
466.334,1.059
466.364,1.047
466.394,1.041
466.424,1.039
466.454,1.046
466.484,1.058
466.514,1.083
466.544,1.073
466.574,1.082
466.604,1.063
466.634,1.062
466.664,1.047
466.694,1.034
466.724,1.044
466.754,1.046
466.784,1.069
466.814,1.050
466.844,1.049
466.874,1.055
466.904,1.055
466.934,1.070
466.964,1.073
466.994,1.072
467.024,1.071
467.054,1.049
467.084,1.052
467.114,1.044
467.144,1.048
467.174,1.053
467.204,1.061
467.234,1.061
467.264,1.080
467.294,1.062
467.324,1.060
467.354,1.030
467.384,1.009
467.414,1.019
467.444,1.025
467.474,1.031
467.504,1.041
467.534,1.040
467.564,1.070
467.594,1.091
467.624,1.080
467.654,1.070
467.684,1.075
467.714,1.067
467.744,1.053
467.774,1.063
467.804,1.061
467.834,1.049
467.864,1.046
467.894,1.041
467.924,1.027
467.954,1.021
467.984,1.040
468.014,1.050
468.044,1.072
468.074,1.054
468.104,1.050
468.134,1.054
468.164,1.058
468.194,1.066
468.224,1.064
468.254,1.053
468.284,1.049
468.314,1.060
468.344,1.051
468.374,1.052
468.404,1.050
468.434,1.043
468.464,1.043
468.494,1.037
468.524,1.033
468.554,1.035
468.584,1.036
468.614,1.066
468.644,1.062
468.674,1.056
468.704,1.048
468.734,1.026
468.764,1.030
468.794,1.055
468.824,1.063
468.854,1.054
468.884,1.056
468.914,1.041
468.944,1.036
468.974,1.041
469.004,1.038
469.034,1.047
469.064,1.053
469.094,1.035
469.124,1.041
469.154,1.036
469.184,1.031
469.214,1.027
469.244,1.038
469.274,1.050
469.304,1.047
469.334,1.036
469.364,1.054
469.394,1.055
469.424,1.030
469.454,1.044
469.484,1.054
469.514,1.034
469.544,1.022
469.574,1.035
469.604,1.045
469.634,1.054
469.664,1.052
469.694,1.032
469.724,1.040
469.754,1.039
469.784,1.044
469.814,1.060
469.844,1.044
469.874,1.051
469.904,1.020
469.934,1.042
469.964,1.037
469.994,1.047
470.024,1.063
470.054,1.073
470.084,1.025
470.114,1.034
470.144,1.029
470.174,1.045
470.204,1.043
470.234,1.030
470.264,1.051
470.294,1.054
470.324,1.013
470.354,1.014
470.384,1.072
470.414,1.038
470.444,0.967
470.474,0.996
470.504,1.055
470.534,1.046
470.564,1.050
470.594,1.073
470.624,1.062
470.654,1.038
470.684,1.020
470.714,1.008
470.744,1.006
470.774,1.016
470.804,1.019
470.834,1.018
470.864,1.016
470.894,1.032
470.924,1.048
470.954,1.062
470.984,1.068
471.014,1.066
471.044,1.059
471.074,1.056
471.104,1.035
471.134,1.028
471.164,1.033
471.194,1.028
471.224,1.008
471.254,1.021
471.284,1.037
471.314,1.029
471.344,1.050
471.374,1.045
471.404,1.037
471.434,1.030
471.464,1.023
471.494,1.037
471.524,1.055
471.554,1.042
471.584,1.038
471.614,1.046
471.644,1.045
471.674,1.050
471.704,1.051
471.734,1.054
471.764,1.062
471.794,1.076
471.824,1.128
471.854,1.073
471.884,1.014
471.914,1.012
471.944,1.042
471.974,1.038
472.004,1.030
472.034,1.022
472.064,1.033
472.094,1.042
472.124,1.037
472.154,1.043
472.184,1.052
472.214,1.057
472.244,1.067
472.274,1.062
472.304,1.070
472.334,1.068
472.364,1.074
472.394,1.069
472.424,1.068
472.454,1.065
472.484,1.064
472.514,1.064
472.544,1.064
472.574,1.064
472.604,1.063
472.634,1.061
472.664,1.063
472.694,1.066
472.724,1.067
472.754,1.063
472.784,1.065
472.814,1.069
472.844,1.068
472.874,1.068
472.904,1.066
472.934,1.067
472.964,1.067
472.994,1.071
473.024,1.066
473.054,1.071
473.084,1.066
473.114,1.069
473.144,1.067
473.174,1.064
473.204,1.062
473.234,1.066
473.264,1.066
473.294,1.067
473.324,1.066
473.354,1.066
473.384,1.067
473.414,1.072
473.444,1.068
473.474,1.062
473.504,1.064
473.534,1.063
473.564,1.065
473.594,1.067
473.624,1.065
473.654,1.067
473.684,1.067
473.714,1.063
473.744,1.069
473.774,1.068
473.804,1.063
473.834,1.065
473.864,1.066
473.894,1.065
473.924,1.065
473.954,1.074
473.984,1.063
474.014,1.065
474.044,1.062
474.074,1.064
474.104,1.066
474.134,1.065
474.164,1.064
474.194,1.064
474.224,1.069
474.254,1.066
474.284,1.070
474.314,1.062
474.344,1.062
474.374,1.065
474.404,1.060
474.434,1.062
474.464,1.061
474.494,1.067
474.524,1.066
474.554,1.066
474.584,1.062
474.614,1.064
474.644,1.065
474.674,1.066
474.704,1.061
474.734,1.064
474.764,1.063
474.794,1.062
474.824,1.061
474.854,1.071
474.884,1.061
474.914,1.061
474.944,1.060
474.974,1.061
475.004,1.060
475.034,1.062
475.064,1.066
475.094,1.059
475.124,1.066
475.154,1.060
475.184,1.060
475.214,1.061
475.244,1.062
475.274,1.060
475.304,1.060
475.334,1.054
475.364,1.052
475.394,1.052
475.424,1.060
475.454,1.056
475.484,1.053
475.514,1.052
475.544,1.052
475.574,1.049
475.604,1.047
475.634,1.057
475.664,1.059
475.694,1.055
475.724,1.057
475.754,1.058
475.784,1.058
475.814,1.055
475.844,1.055
475.874,1.053
475.904,1.056
475.934,1.057
475.964,1.051
475.994,1.052
476.024,1.050
476.054,1.052
476.084,1.056
476.114,1.064
476.144,1.062
476.174,1.052
476.204,1.043
476.234,1.044
476.264,1.041
476.294,1.039
476.324,1.044
476.354,1.041
476.384,1.040
476.414,1.042
476.444,1.040
476.474,1.042
476.504,1.038
476.534,1.042
476.564,1.043
476.594,1.048
476.624,1.051
476.654,1.048
476.684,1.048
476.714,1.045
476.744,1.046
476.774,1.043
476.804,1.049
476.834,1.046
476.864,1.049
476.894,1.046
476.924,1.041
476.954,1.046
476.984,1.049
477.014,1.048
477.044,1.048
477.074,1.048
477.104,1.044
477.134,1.043
477.164,1.041
477.194,1.043
477.224,1.045
477.254,1.040
477.284,1.036
477.314,1.036
477.344,1.042
477.374,1.040
477.404,1.042
477.434,1.041
477.464,1.046
477.494,1.039
477.524,1.041
477.554,1.040
477.584,1.045
477.614,1.042
477.644,1.046
477.674,1.040
477.704,1.037
477.734,1.047
477.764,1.036
477.794,1.039
477.824,1.039
477.854,1.043
477.884,1.043
477.914,1.041
477.944,1.039
477.974,1.039
478.004,1.038
478.034,1.046
478.064,1.042
478.094,1.045
478.124,1.039
478.154,1.045
478.184,1.048
478.214,1.048
478.244,1.045
478.274,1.047
478.304,1.049
478.334,1.041
478.364,1.046
478.394,1.043
478.424,1.042
478.454,1.042
478.484,1.044
478.514,1.042
478.544,1.040
478.574,1.046
478.604,1.035
478.634,1.044
478.664,1.043
478.694,1.043
478.724,1.045
478.754,1.047
478.784,1.045
478.814,1.042
478.844,1.043
478.874,1.047
478.904,1.044
478.934,1.053
478.964,1.045
478.994,1.046
479.024,1.044
479.054,1.047
479.084,1.051
479.114,1.051
479.144,1.047
479.174,1.049
479.204,1.043
479.234,1.042
479.264,1.040
479.294,1.041
479.324,1.042
479.354,1.049
479.384,1.051
479.414,1.043
479.444,1.047
479.474,1.054
479.504,1.049
479.534,1.052
479.564,1.056
479.594,1.060
479.624,1.059
479.654,1.044
479.684,1.028
479.714,1.026
479.744,1.033
479.774,1.049
479.804,1.053
479.834,1.039
479.864,1.036
479.894,1.051
479.924,1.057
479.954,1.048
479.984,1.045
480.014,1.028
480.044,1.055
480.074,1.062
480.104,1.070
480.134,1.049
480.164,1.022
480.194,1.040
480.224,1.036
480.254,1.045
480.284,1.045
480.314,1.039
480.344,1.043
480.374,1.037
480.404,1.040
480.434,1.037
480.464,1.052
480.494,1.051
480.524,1.037
480.554,1.046
480.584,1.055
480.614,1.052
480.644,1.052
480.674,1.061
480.704,1.058
480.734,1.061
480.764,1.060
480.794,1.062
480.824,1.047
480.854,1.045
480.884,1.048
480.914,1.049
480.944,1.043
480.974,1.038
481.004,1.038
481.034,1.038
481.064,1.041
481.094,1.044
481.124,1.055
481.154,1.049
481.184,1.045
481.214,1.050
481.244,1.051
481.274,1.046
481.304,1.052
481.334,1.052
481.364,1.048
481.394,1.045
481.424,1.046
481.454,1.043
481.484,1.042
481.514,1.041
481.544,1.050
481.574,1.053
481.604,1.052
481.634,1.058
481.664,1.043
481.694,1.048
481.724,1.053
481.754,1.048
481.784,1.047
481.814,1.050
481.844,1.048
481.874,1.050
481.904,1.048
481.934,1.049
481.964,1.048
481.994,1.051
482.024,1.052
482.054,1.047
482.084,1.052
482.114,1.054
482.144,1.046
482.174,1.052
482.204,1.050
482.234,1.049
482.264,1.052
482.294,1.054
482.324,1.048
482.354,1.047
482.384,1.047
482.414,1.053
482.444,1.052
482.474,1.049
482.504,1.049
482.534,1.050
482.564,1.051
482.594,1.053
482.624,1.053
482.654,1.052
482.684,1.053
482.714,1.052
482.744,1.051
482.774,1.050
482.804,1.045
482.834,1.052
482.864,1.051
482.894,1.057
482.924,1.049
482.954,1.053
482.984,1.049
483.014,1.050
483.044,1.055
483.074,1.055
483.104,1.053
483.134,1.052
483.164,1.052
483.194,1.044
483.224,1.049
483.254,1.052
483.284,1.050
483.314,1.050
483.344,1.052
483.374,1.055
483.404,1.053
483.434,1.055
483.464,1.053
483.494,1.052
483.524,1.055
483.554,1.051
483.584,1.053
483.614,1.052
483.644,1.052
483.674,1.054
483.704,1.051
483.734,1.053
483.764,1.053
483.794,1.056
483.824,1.051
483.854,1.050
483.884,1.054
483.914,1.051
483.944,1.054
483.974,1.052
484.004,1.051
484.034,1.052
484.064,1.051
484.094,1.052
484.124,1.051
484.154,1.050
484.184,1.055
484.214,1.051
484.244,1.048
484.274,1.053
484.304,1.053
484.334,1.056
484.364,1.054
484.394,1.050
484.424,1.052
484.454,1.054
484.484,1.051
484.514,1.051
484.544,1.053
484.574,1.060
484.604,1.053
484.634,1.055
484.664,1.051
484.694,1.051
484.724,1.052
484.754,1.054
484.784,1.053
484.814,1.054
484.844,1.056
484.874,1.052
484.904,1.054
484.934,1.052
484.964,1.055
484.994,1.052
485.024,1.049
485.054,1.051
485.084,1.051
485.114,1.056
485.144,1.051
485.174,1.054
485.204,1.051
485.234,1.054
485.264,1.053
485.294,1.054
485.324,1.052
485.354,1.054
485.384,1.051
485.414,1.053
485.444,1.053
485.474,1.054
485.504,1.054
485.534,1.051
485.564,1.050
485.594,1.051
485.624,1.055
485.654,1.053
485.684,1.054
485.714,1.053
485.744,1.053
485.774,1.053
485.804,1.051
485.834,1.048
485.864,1.050
485.894,1.051
485.924,1.053
485.954,1.056
485.984,1.054
486.014,1.056
486.044,1.052
486.074,1.052
486.104,1.045
486.134,1.050
486.164,1.053
486.194,1.052
486.224,1.054
486.254,1.054
486.284,1.060
486.314,1.048
486.344,1.052
486.374,1.057
486.404,1.054
486.434,1.054
486.464,1.050
486.494,1.055
486.524,1.051
486.554,1.055
486.584,1.051
486.614,1.053
486.644,1.051
486.674,1.056
486.704,1.055
486.734,1.049
486.764,1.049
486.794,1.049
486.824,1.049
486.854,1.051
486.884,1.054
486.914,1.054
486.944,1.054
486.974,1.052
487.004,1.053
487.034,1.054
487.064,1.051
487.094,1.057
487.124,1.058
487.154,1.062
487.184,1.057
487.214,1.049
487.244,1.055
487.274,1.052
487.304,1.055
487.334,1.052
487.364,1.056
487.394,1.051
487.424,1.061
487.454,1.057
487.484,1.050
487.514,1.051
487.544,1.054
487.574,1.051
487.604,1.053
487.634,1.056
487.664,1.052
487.694,1.055
487.724,1.057
487.754,1.054
487.784,1.048
487.814,1.053
487.844,1.061
487.874,1.056
487.904,1.059
487.934,1.051
487.964,1.047
487.994,1.050
488.024,1.052
488.054,1.053
488.084,1.052
488.114,1.058
488.144,1.060
488.174,1.060
488.204,1.056
488.234,1.051
488.264,1.052
488.294,1.049
488.324,1.053
488.354,1.054
488.384,1.056
488.414,1.051
488.444,1.051
488.474,1.049
488.504,1.056
488.534,1.062
488.564,1.054
488.594,1.053
488.624,1.047
488.654,1.052
488.684,1.054
488.714,1.056
488.744,1.054
488.774,1.058
488.804,1.056
488.834,1.058
488.864,1.057
488.894,1.050
488.924,1.052
488.954,1.051
488.984,1.055
489.014,1.056
489.044,1.056
489.074,1.056
489.104,1.055
489.134,1.054
489.164,1.057
489.194,1.054
489.224,1.060
489.254,1.049
489.284,1.055
489.314,1.051
489.344,1.051
489.374,1.055
489.404,1.053
489.434,1.053
489.464,1.055
489.494,1.058
489.524,1.050
489.554,1.056
489.584,1.054
489.614,1.050
489.644,1.048
489.674,1.052
489.704,1.054
489.734,1.055
489.764,1.051
489.794,1.054
489.824,1.051
489.854,1.052
489.884,1.053
489.914,1.052
489.944,1.050
489.974,1.055
490.004,1.052
490.034,1.057
490.064,1.052
490.094,1.051
490.124,1.050
490.154,1.050
490.184,1.052
490.214,1.051
490.244,1.058
490.274,1.049
490.304,1.056
490.334,1.053
490.364,1.049
490.394,1.048
490.424,1.051
490.454,1.054
490.484,1.052
490.514,1.053
490.544,1.055
490.574,1.054
490.604,1.054
490.634,1.049
490.664,1.050
490.694,1.057
490.724,1.055
490.754,1.054
490.784,1.061
490.814,1.051
490.844,1.058
490.874,1.052
490.904,1.049
490.934,1.050
490.964,1.055
490.994,1.052
491.024,1.052
491.054,1.051
491.084,1.045
491.114,1.057
491.144,1.052
491.174,1.050
491.204,1.050
491.234,1.052
491.264,1.055
491.294,1.051
491.324,1.057
491.354,1.056
491.384,1.053
491.414,1.051
491.444,1.051
491.474,1.053
491.504,1.055
491.534,1.053
491.564,1.054
491.594,1.053
491.624,1.049
491.654,1.051
491.684,1.049
491.714,1.054
491.744,1.051
491.774,1.047
491.804,1.051
491.834,1.054
491.864,1.054
491.894,1.051
491.924,1.048
491.954,1.051
491.984,1.051
492.014,1.057
492.044,1.049
492.074,1.053
492.104,1.054
492.134,1.050
492.164,1.052
492.194,1.053
492.224,1.052
492.254,1.054
492.284,1.055
492.314,1.054
492.344,1.057
492.374,1.055
492.404,1.054
492.434,1.053
492.464,1.061
492.494,1.057
492.524,1.055
492.554,1.059
492.584,1.048
492.614,1.058
492.644,1.045
492.674,1.049
492.704,1.047
492.734,1.050
492.764,1.047
492.794,1.046
492.824,1.052
492.854,1.049
492.884,1.054
492.914,1.055
492.944,1.054
492.974,1.054
493.004,1.050
493.034,1.053
493.064,1.054
493.094,1.056
493.124,1.055
493.154,1.052
493.184,1.057
493.214,1.054
493.244,1.054
493.274,1.051
493.304,1.050
493.334,1.055
493.364,1.055
493.394,1.055
493.424,1.052
493.454,1.058
493.484,1.049
493.514,1.052
493.544,1.053
493.574,1.052
493.604,1.051
493.634,1.050
493.664,1.054
493.694,1.050
493.724,1.056
493.754,1.057
493.784,1.052
493.814,1.050
493.844,1.052
493.874,1.053
493.904,1.052
493.934,1.052
493.964,1.051
493.994,1.055
494.024,1.054
494.054,1.050
494.084,1.051
494.114,1.049
494.144,1.051
494.174,1.051
494.204,1.052
494.234,1.052
494.264,1.060
494.294,1.044
494.324,1.054
494.354,1.047
494.384,1.051
494.414,1.054
494.444,1.052
494.474,1.050
494.504,1.050
494.534,1.056
494.564,1.049
494.594,1.056
494.624,1.053
494.654,1.053
494.684,1.050
494.714,1.051
494.744,1.046
494.774,1.051
494.804,1.052
494.834,1.053
494.864,1.053
494.894,1.053
494.924,1.050
494.954,1.053
494.984,1.053
495.014,1.050
495.044,1.052
495.074,1.054
495.104,1.058
495.134,1.046
495.164,1.053
495.194,1.048
495.224,1.049
495.254,1.052
495.284,1.053
495.314,1.052
495.344,1.049
495.374,1.060
495.404,1.045
495.434,1.058
495.464,1.053
495.494,1.049
495.524,1.049
495.554,1.053
495.584,1.053
495.614,1.052
495.644,1.053
495.674,1.052
495.704,1.054
495.734,1.053
495.764,1.051
495.794,1.053
495.824,1.049
495.854,1.056
495.884,1.052
495.914,1.052
495.944,1.058
495.974,1.047
496.004,1.058
496.034,1.050
496.064,1.051
496.094,1.051
496.124,1.051
496.154,1.055
496.184,1.052
496.214,1.060
496.244,1.049
496.274,1.056
496.304,1.056
496.334,1.052
496.364,1.050
496.394,1.053
496.424,1.055
496.454,1.051
496.484,1.056
496.514,1.056
496.544,1.043
496.574,1.047
496.604,1.052
496.634,1.060
496.664,1.054
496.694,1.046
496.724,1.050
496.754,1.059
496.784,1.062
496.814,1.054
496.844,1.053
496.874,1.046
496.904,1.045
496.934,1.046
496.964,1.052
496.994,1.053
497.024,1.058
497.054,1.060
497.084,1.049
497.114,1.057
497.144,1.055
497.174,1.054
497.204,1.051
497.234,1.054
497.264,1.049
497.294,1.051
497.324,1.047
497.354,1.050
497.384,1.052
497.414,1.050
497.444,1.052
497.474,1.051
497.504,1.054
497.534,1.052
497.564,1.050
497.594,1.054
497.624,1.062
497.654,1.047
497.684,1.052
497.714,1.050
497.744,1.050
497.774,1.053
497.804,1.051
497.834,1.052
497.864,1.052
497.894,1.056
497.924,1.047
497.954,1.053
497.984,1.055
498.014,1.052
498.044,1.052
498.074,1.051
498.104,1.050
498.134,1.051
498.164,1.053
498.194,1.055
498.224,1.055
498.254,1.052
498.284,1.053
498.314,1.052
498.344,1.051
498.374,1.051
498.404,1.051
498.434,1.051
498.464,1.055
498.494,1.051
498.524,1.052
498.554,1.051
498.584,1.051
498.614,1.053
498.644,1.056
498.674,1.051
498.704,1.052
498.734,1.053
498.764,1.052
498.794,1.051
498.824,1.051
498.854,1.052
498.884,1.053
498.914,1.054
498.944,1.053
498.974,1.057
499.004,1.053
499.034,1.054
499.064,1.053
499.094,1.055
499.124,1.051
499.154,1.053
499.184,1.051
499.214,1.054
499.244,1.059
499.274,1.054
499.304,1.054
499.334,1.052
499.364,1.048
499.394,1.049
499.424,1.048
499.454,1.055
499.484,1.056
499.514,1.055
499.544,1.053
499.574,1.052
499.604,1.051
499.634,1.049
499.664,1.049
499.694,1.052
499.724,1.055
499.754,1.055
499.784,1.052
499.814,1.053
499.844,1.052
499.874,1.054
499.904,1.052
499.934,1.053
499.964,1.051
499.994,1.054
500.024,1.055
500.054,1.051
500.084,1.053
500.114,1.051
500.144,1.060
500.174,1.046
500.204,1.054
500.234,1.047
500.264,1.051
500.294,1.053
500.324,1.052
500.354,1.049
500.384,1.050
500.414,1.060
500.444,1.044
500.474,1.057
500.504,1.053
500.534,1.053
500.564,1.048
500.594,1.044
500.624,1.050
500.654,1.055
500.684,1.060
500.714,1.054
500.744,1.048
500.774,1.048
500.804,1.057
500.834,1.057
500.864,1.059
500.894,1.050
500.924,1.050
500.954,1.047
500.984,1.053
501.014,1.049
501.044,1.058
501.074,1.058
501.104,1.037
501.134,1.054
501.164,1.043
501.194,1.060
501.224,1.057
501.254,1.049
501.284,1.034
501.314,1.049
501.344,1.057
501.374,1.060
501.404,1.056
501.434,1.053
501.464,1.052
501.494,1.051
501.524,1.051
501.554,1.054
501.584,1.052
501.614,1.056
501.644,1.052
501.674,1.056
501.704,1.048
501.734,1.050
501.764,1.050
501.794,1.054
501.824,1.049
501.854,1.056
501.884,1.049
501.914,1.057
501.944,1.052
501.974,1.051
502.004,1.051
502.034,1.055
502.064,1.054
502.094,1.049
502.124,1.056
502.154,1.043
502.184,1.054
502.214,1.055
502.244,1.052
502.274,1.055
502.304,1.052
502.334,1.052
502.364,1.053
502.394,1.052
502.424,1.056
502.454,1.056
502.484,1.051
502.514,1.050
502.544,1.044
502.574,1.051
502.604,1.052
502.634,1.054
502.664,1.055
502.694,1.058
502.724,1.057
502.754,1.049
502.784,1.053
502.814,1.051
502.844,1.052
502.874,1.049
502.904,1.054
502.934,1.053
502.964,1.052
502.994,1.055
503.024,1.045
503.054,1.054
503.084,1.055
503.114,1.052
503.144,1.052
503.174,1.052
503.204,1.052
503.234,1.050
503.264,1.052
503.294,1.053
503.324,1.052
503.354,1.053
503.384,1.051
516.766,1.064
516.796,1.063
516.826,1.064
516.856,1.062
516.886,1.060
516.916,1.056
516.946,1.050
516.976,1.045
517.006,1.040
517.036,1.016
517.066,1.026
517.096,1.015
517.126,1.018
517.156,1.030
517.186,1.053
517.216,1.064
517.246,1.074
517.276,1.073
517.306,1.075
517.336,1.071
517.366,1.062
517.396,1.061
517.426,1.056
517.456,1.054
517.486,1.050
517.516,1.056
517.546,1.042
517.576,1.042
517.606,1.043
517.636,1.043
517.666,1.044
517.696,1.045
517.726,1.046
517.756,1.045
517.786,1.054
517.816,1.044
517.846,1.049
517.876,1.046
517.906,1.044
517.936,1.042
517.966,1.044
517.996,1.044
518.026,1.040
518.056,1.042
518.086,1.046
518.116,1.046
518.146,1.045
518.176,1.043
518.206,1.042
518.236,1.041
518.266,1.042
518.296,1.041
518.326,1.049
518.356,1.038
518.386,1.043
518.416,1.041
518.446,1.043
518.476,1.041
518.506,1.042
518.536,1.043
518.566,1.040
518.596,1.041
518.626,1.039
518.656,1.041
518.686,1.039
518.716,1.043
518.746,1.042
518.776,1.043
518.806,1.042
518.836,1.044
518.866,1.042
518.896,1.045
518.926,1.044
518.956,1.044
518.986,1.044
519.016,1.048
519.046,1.054
519.076,1.058
519.106,1.063
519.136,1.064
519.166,1.054
519.196,1.049
519.226,1.039
519.256,1.032
519.286,1.043
519.316,1.043
519.346,1.045
519.376,1.046
519.406,1.053
519.436,1.044
519.466,1.048
519.496,1.049
519.526,1.044
519.556,1.048
519.586,1.049
519.616,1.044
519.646,1.047
519.676,1.047
