df_hash,22ZHK4.7EH0JY
498.614,-241
498.639,-211
498.664,-182
498.689,-149
498.714,-106
498.739,-44
498.764,37
498.789,137
498.814,248
498.839,359
498.864,464
498.889,558
498.914,639
498.939,705
498.964,751
498.989,774
499.014,772
499.039,745
499.064,703
499.089,654
499.114,606
499.139,557
499.164,502
499.189,438
499.214,372
499.239,311
499.264,260
499.289,213
499.314,164
499.339,118
499.364,85
499.389,78
499.414,91
499.439,106
499.464,107
499.489,92
499.514,71
499.539,55
499.564,43
499.589,29
499.614,10
499.639,-7
499.664,-13
499.689,-3
499.714,18
499.739,40
499.764,53
499.789,56
499.814,52
499.839,47
499.864,48
499.889,56
499.914,68
499.939,78
499.964,83
499.989,83
500.014,87
500.039,99
500.064,115
500.089,127
500.114,125
500.139,114
500.164,105
500.189,112
500.214,141
500.239,181
500.264,217
500.289,239
500.314,248
500.339,253
500.364,260
500.389,269
500.414,273
500.439,266
500.464,251
500.489,234
500.514,223
500.539,218
500.564,216
500.589,211
500.614,206
500.639,199
500.664,192
500.689,183
500.714,172
500.739,162
500.764,156
500.789,150
500.814,141
500.839,126
500.864,109
500.889,93
500.914,81
500.939,67
500.964,47
500.989,28
501.014,20
501.039,35
501.064,70
501.089,110
501.114,141
501.139,157
501.164,165
501.189,175
501.214,189
501.239,201
501.264,206
501.289,204
501.314,203
501.339,208
501.364,217
501.389,223
501.414,222
501.439,218
501.464,215
501.489,215
501.514,215
501.539,213
501.564,208
501.589,203
501.614,199
501.639,191
501.664,179
501.689,165
501.714,155
501.739,148
501.764,136
501.789,113
501.814,79
501.839,50
501.864,40
501.889,53
501.914,76
501.939,97
501.964,108
501.989,114
502.014,120
502.039,128
502.064,133
502.089,133
502.114,129
502.139,128
502.164,130
502.189,134
502.214,136
502.239,136
502.264,140
502.289,150
502.314,161
502.339,168
502.364,169
502.389,165
502.414,160
502.439,156
502.464,149
502.489,136
502.514,117
502.539,101
502.564,93
502.589,91
502.614,86
502.639,71
502.664,54
502.689,53
502.714,82
502.739,137
502.764,197
502.789,242
502.814,261
502.839,266
502.864,270
502.889,279
517.766,420
517.791,483
517.816,582
517.841,636
517.866,615
517.891,593
517.916,651
517.941,756
517.966,797
517.991,732
518.016,663
518.041,699
518.066,797
518.091,803
518.116,663
518.141,516
518.166,508
518.191,580
518.216,528
518.241,280
518.266,20
518.291,-53
518.316,-19
518.341,-150
518.366,-537
518.391,-934
518.416,-1085
518.441,-1091
518.466,-1305
518.491,-1843
518.516,-2388
518.541,-2604
518.566,-2625
518.591,-2901
518.616,-3579
518.641,-4250
518.666,-4489
518.691,-4465
518.716,-4748
518.741,-5521
518.766,-6266
518.791,-6448
518.816,-6278
518.841,-6476
518.866,-7266
518.891,-8000
518.916,-8008
518.941,-7556
518.966,-7542
518.991,-8247
519.016,-8863
519.041,-8553
519.066,-7651
519.091,-7280
519.116,-7790
519.141,-8176
519.166,-7393
519.191,-5861
519.216,-4983
519.241,-5207
519.266,-5272
519.291,-3870
519.316,-1525
519.341,-12
519.366,93
519.391,382
519.416,2525
519.441,5860
519.466,8100
519.491,8486
519.516,9065
519.541,12039
519.566,16556
519.591,19574
519.616,20029
519.641,20670
519.666,24553
519.691,30563
519.716,32767
519.741,32767
519.766,32767
519.791,32767
519.816,32767
519.841,32767
519.866,32767
519.891,32767
519.916,32767
519.941,32767
519.966,32767
519.991,32767
520.016,11173
520.041,-32768
520.066,-32768
520.091,-32768
520.116,-32768
520.141,-32768
520.166,-32768
520.191,-32768
520.216,-32768
520.241,-32768
520.266,-32768
520.291,-32768
520.316,-32768
520.341,-32360
520.366,-26715
520.391,-21569
520.416,-19828
520.441,-19770
520.466,-17884
520.491,-13615
520.516,-9724
520.541,-8323
520.566,-8210
520.591,-6804
520.616,-3656
520.641,-814
520.666,111
520.691,21
520.716,897
520.741,3100
520.766,5048
520.791,5482
520.816,5101
520.841,5468
520.866,6883
520.891,8103
520.916,8135
520.941,7530
520.966,7526
520.991,8354
521.016,9021
521.041,8737
521.066,7949
521.091,7653
521.116,8033
521.141,8292
521.166,7799
521.191,6921
521.216,6462
521.241,6568
521.266,6594
521.291,6035
521.316,5183
521.341,4679
521.366,4640
521.391,4555
521.416,4022
521.441,3274
521.466,2814
521.491,2728
521.516,2616
521.541,2171
521.566,1586
521.591,1251
521.616,1213
521.641,1137
521.666,779
521.691,307
521.716,52
521.741,70
521.766,97
521.791,-75
521.816,-343
521.841,-466
521.866,-397
521.891,-327
521.916,-410
521.941,-571
521.966,-632
521.991,-553
522.016,-470
522.041,-490
522.066,-558
522.091,-548
522.116,-438
522.141,-331
522.166,-309
522.191,-330
522.216,-306
522.241,-219
522.266,-143
522.291,-130
522.316,-150
522.341,-132
522.366,-69
522.391,-13
522.416,-9
522.441,-33
522.466,-29
522.491,17
522.516,70
522.541,98
522.566,121
522.591,158
522.616,174
522.641,175
522.666,170
522.691,171
522.716,177
522.741,182
522.766,177
522.791,165
522.816,156
522.841,156
522.866,160
522.891,160
522.916,153
522.941,144
522.966,138
522.991,136
523.016,133
523.041,124
523.066,112
523.091,100
523.116,93
523.141,87
523.166,82
523.191,77
523.216,72
523.241,63
523.266,51
523.291,37
523.316,30
523.341,41
523.366,68
523.391,102
523.416,132
523.441,151
523.466,162
523.491,172
523.516,184
523.541,193
523.566,198
523.591,196
523.616,193
523.641,197
523.666,210
523.691,230
523.716,248
523.741,257
523.766,253
523.791,240
523.816,226
523.841,214
523.866,201
523.891,183
523.916,160
523.941,142
523.966,136
523.991,139
524.016,139
524.041,133
524.066,138
524.091,181
524.116,276
524.141,399
524.166,494
524.191,510
524.216,435
524.241,306
524.266,178
524.291,93
524.316,59
524.341,55
524.366,58
524.391,59
524.416,60
524.441,67
524.466,80
524.491,97
524.516,111
524.541,121
524.566,126
524.591,126
524.616,123
524.641,119
524.666,115
524.691,110
524.716,104
524.741,98
524.766,97
524.791,102
524.816,107
524.841,104
524.866,88
524.891,68
524.916,58
524.941,70
524.966,103
524.991,143
525.016,174
525.041,190
525.066,195
525.091,197
525.116,200
525.141,203
525.166,206
525.191,209
525.216,213
525.241,216
525.266,218
525.291,218
525.316,216
525.341,212
525.366,205
525.391,193
525.416,181
525.441,173
525.466,168
525.491,163
525.516,151
525.541,136
525.566,124
525.591,119
525.616,113
525.641,101
525.666,82
525.691,69
525.716,74
525.741,95
525.766,124
525.791,147
525.816,162
525.841,174
525.866,189
525.891,204
525.916,217
525.941,224
525.966,228
525.991,231
526.016,235
526.041,238
526.066,239
526.091,239
526.116,239
526.141,235
526.166,229
526.191,220
526.216,209
526.241,195
526.266,178
526.291,156
526.316,136
526.341,120
526.366,104
526.391,86
526.416,64
526.441,50
526.466,55
526.491,79
526.516,112
526.541,140
526.566,159
526.591,171
526.616,184
526.641,196
526.666,201
526.691,197
526.716,187
526.741,176
526.766,171
526.791,171
526.816,173
526.841,176
526.866,176
526.891,174
526.916,170
526.941,166
526.966,163
526.991,163
527.016,162
527.041,158
527.066,153
527.091,147
527.116,139
527.141,126
527.166,111
527.191,104
527.216,116
527.241,145
527.266,177
527.291,197
527.316,201
527.341,198
527.366,202
527.391,214
527.416,226
527.441,228
527.466,222
527.491,214
527.516,211
527.541,209
527.566,205
527.591,197
527.616,187
527.641,177
527.666,166
527.691,153
527.716,135
527.741,112
527.766,87
527.791,64
527.816,47
527.841,38
527.866,34
527.891,29
527.916,22
527.941,19
527.966,33
527.991,69
528.016,119
528.041,166
528.066,196
528.091,212
528.116,223
528.141,235
528.166,244
528.191,245
528.216,241
528.241,241
528.266,250
528.291,262
528.316,265
528.341,253
528.366,231
528.391,209
528.416,191
528.441,180
528.466,171
528.491,165
528.516,161
528.541,155
528.566,146
528.591,135
528.616,125
528.641,118
528.666,109
528.691,93
528.716,73
528.741,65
528.766,79
528.791,112
528.816,147
528.841,171
528.866,181
528.891,188
528.916,200
528.941,212
528.966,215
528.991,207
529.016,196
529.041,193
529.066,197
529.091,199
529.116,190
529.141,172
529.166,157
529.191,153
529.216,156
529.241,162
529.266,166
529.291,169
529.316,174
529.341,176
529.366,172
529.391,163
529.416,155
529.441,150
529.466,143
529.491,128
529.516,109
529.541,97
529.566,105
529.591,131
529.616,161
529.641,179
529.666,184
529.691,185
529.716,190
529.741,199
529.766,204
529.791,199
529.816,188
529.841,180
529.866,181
529.891,188
529.916,197
529.941,204
529.966,209
529.991,213
530.016,214
530.041,209
530.066,195
530.091,174
530.116,150
530.141,130
530.166,116
530.191,109
530.216,102
530.241,89
530.266,72
530.291,60
530.316,62
530.341,83
530.366,116
530.391,147
530.416,168
530.441,177
530.466,180
530.491,183
530.516,185
530.541,181
530.566,172
530.591,160
530.616,153
530.641,153
530.666,159
530.691,163
530.716,160
530.741,148
530.766,133
530.791,122
530.816,120
530.841,128
530.866,139
530.891,144
530.916,139
530.941,131
530.966,127
530.991,131
531.016,131
531.041,118
531.066,89
531.091,62
531.116,55
531.141,74
531.166,107
531.191,136
531.216,153
531.241,164
531.266,174
531.291,180
531.316,180
531.341,176
531.366,173
531.391,173
531.416,174
531.441,170
531.466,165
531.491,167
531.516,174
531.541,176
531.566,166
531.591,148
531.616,137
531.641,141
531.666,149
531.691,153
531.716,157
531.741,178
531.766,218
531.791,253
531.816,250
531.841,209
531.866,177
531.891,209
531.916,326
531.941,489
531.966,635
531.991,720
532.016,738
532.041,702
532.066,613
532.091,466
532.116,271
532.141,70
532.166,-73
532.191,-122
532.216,-93
532.241,-46
532.266,-40
532.291,-88
532.316,-155
532.341,-199
532.366,-202
532.391,-176
532.416,-135
532.441,-80
532.466,-17
532.491,26
532.516,18
532.541,-46
532.566,-120
532.591,-143
532.616,-107
532.641,-65
532.666,-70
532.691,-107
532.716,-102
532.741,10
532.766,220
532.791,453
532.816,640
532.841,762
532.866,835
532.891,870
532.916,873
532.941,864
532.966,864
532.991,865
533.016,828
533.041,733
533.066,620
533.091,551
533.116,516
533.141,414
533.166,166
533.191,-152
533.216,-352
533.241,-321
533.266,-170
533.291,-142
533.316,-339
533.341,-594
533.366,-632
533.391,-377
533.416,-50
533.441,50
533.466,-143
533.491,-418
533.516,-521
533.541,-417
533.566,-280
533.591,-271
533.616,-367
533.641,-429
533.666,-385
533.691,-307
533.716,-302
533.741,-378
533.766,-442
533.791,-412
533.816,-290
533.841,-126
533.866,50
533.891,253
533.916,482
533.941,701
533.966,876
533.991,1013
534.016,1143
534.041,1272
534.066,1366
534.091,1401
534.116,1400
534.141,1404
534.166,1420
534.191,1415
534.216,1369
534.241,1311
534.266,1288
534.291,1290
534.316,1239
534.341,1064
534.366,779
534.391,469
534.416,207
534.441,-2
534.466,-199
534.491,-398
534.516,-569
534.541,-683
534.566,-757
534.591,-836
534.616,-937
534.641,-1032
534.666,-1072
534.691,-1048
534.716,-988
534.741,-926
534.766,-875
534.791,-831
534.816,-792
534.841,-762
534.866,-726
534.891,-656
534.916,-539
534.941,-401
534.966,-287
534.991,-215
535.016,-160
535.041,-90
535.066,-16
535.091,6
535.116,-60
535.141,-186
535.166,-282
535.191,-275
535.216,-168
535.241,-35
535.266,54
535.291,94
535.316,142
535.341,256
535.366,446
535.391,667
535.416,857
535.441,981
535.466,1047
535.491,1081
535.516,1111
535.541,1147
535.566,1178
535.591,1183
535.616,1151
535.641,1091
535.666,1029
535.691,999
535.716,1014
535.741,1065
535.766,1129
535.791,1195
535.816,1253
535.841,1285
535.866,1255
535.891,1122
535.916,889
535.941,614
535.966,384
535.991,253
536.016,192
536.041,115
536.066,-50
536.091,-301
536.116,-558
536.141,-727
536.166,-766
536.191,-702
536.216,-589
536.241,-468
536.266,-350
536.291,-235
536.316,-130
536.341,-49
536.366,-1
536.391,18
536.416,20
536.441,13
536.466,8
536.491,19
536.516,58
536.541,114
536.566,156
536.591,152
536.616,108
536.641,61
536.666,55
536.691,91
536.716,117
536.741,68
536.766,-78
536.791,-284
536.816,-474
536.841,-584
536.866,-605
536.891,-568
536.916,-514
536.941,-464
536.966,-413
536.991,-353
537.016,-286
537.041,-226
537.066,-180
537.091,-134
537.116,-60
537.141,53
537.166,189
537.191,303
537.216,362
537.241,373
537.266,374
537.291,400
537.316,452
537.341,502
537.366,526
537.391,523
537.416,514
537.441,513
537.466,510
537.491,487
537.516,443
537.541,401
537.566,390
537.591,416
537.616,462
537.641,504
537.666,534
537.691,559
537.716,590
537.741,621
537.766,633
537.791,610
537.816,550
537.841,470
537.866,394
537.891,333
537.916,287
537.941,242
537.966,185
537.991,113
538.016,32
538.041,-50
538.066,-130
538.091,-205
538.116,-269
538.141,-315
538.166,-344
538.191,-370
538.216,-414
538.241,-475
538.266,-525
538.291,-516
538.316,-424
538.341,-268
538.366,-97
538.391,41
538.416,136
538.441,204
538.466,263
538.491,312
538.516,337
538.541,329
538.566,296
538.591,260
538.616,247
538.641,273
538.666,340
538.691,433
538.716,522
538.741,584
538.766,615
538.791,628
538.816,636
538.841,628
538.866,581
538.891,487
538.916,375
538.941,293
538.966,270
538.991,290
539.016,311
539.041,305
539.066,278
539.091,256
539.116,257
539.141,272
539.166,280
539.191,269
539.216,245
539.241,218
539.266,191
539.291,158
539.316,119
539.341,82
539.366,55
539.391,38
539.416,22
539.441,2
539.466,-19
539.491,-37
539.516,-51
539.541,-70
539.566,-97
539.591,-127
539.616,-143
539.641,-137
539.666,-113
539.691,-85
539.716,-61
539.741,-38
539.766,-4
539.791,42
539.816,94
539.841,137
539.866,167
539.891,190
539.916,214
539.941,238
539.966,253
539.991,255
540.016,249
540.041,247
540.066,253
540.091,259
540.116,254
540.141,237
540.166,217
540.191,204
540.216,198
540.241,191
540.266,175
540.291,144
540.316,106
540.341,72
540.366,57
540.391,66
540.416,98
540.441,139
540.466,174
540.491,196
540.516,208
540.541,217
540.566,227
540.591,236
540.616,237
540.641,227
540.666,213
540.691,201
540.716,196
540.741,195
540.766,193
540.791,185
540.816,171
540.841,152
540.866,135
540.891,125
540.916,123
540.941,126
540.966,127
540.991,122
541.016,109
541.041,93
541.066,77
541.091,67
541.116,68
541.141,83
541.166,106
541.191,133
541.216,155
541.241,173
541.266,190
541.291,208
541.316,222
541.341,227
541.366,222
541.391,212
541.416,206
541.441,203
541.466,200
541.491,198
541.516,198
541.541,202
541.566,207
541.591,206
541.616,194
541.641,176
541.666,161
541.691,156
541.716,156
541.741,152
541.766,139
541.791,118
541.816,95
541.841,77
541.866,66
541.891,67
541.916,79
541.941,103
541.966,131
541.991,158
542.016,179
542.041,196
542.066,212
542.091,228
542.116,240
542.141,243
542.166,237
542.191,226
542.216,214
542.241,204
542.266,197
542.291,190
542.316,182
542.341,175
542.366,172
542.391,172
542.416,171
542.441,163
542.466,148
542.491,127
542.516,107
542.541,96
542.566,94
542.591,98
542.616,97
542.641,87
542.666,69
542.691,53
542.716,52
542.741,71
542.766,106
542.791,144
542.816,174
542.841,191
542.866,203
542.891,216
542.916,232
542.941,244
542.966,247
542.991,241
543.016,230
543.041,223
543.066,222
543.091,223
543.116,220
543.141,213
543.166,204
543.191,199
543.216,196
543.241,190
543.266,177
543.291,159
543.316,144
543.341,133
543.366,125
543.391,113
543.416,97
543.441,82
543.466,72
543.491,64
543.516,54
543.541,42
543.566,37
543.591,48
543.616,76
543.641,111
543.666,139
543.691,158
543.716,173
543.741,191
543.766,211
543.791,227
543.816,235
543.841,236
543.866,238
543.891,243
543.916,250
543.941,256
543.966,260
543.991,263
544.016,265
544.041,264
544.066,258
544.091,249
544.116,237
544.141,222
544.166,201
544.191,175
544.216,146
544.241,121
544.266,104
544.291,89
544.316,70
544.341,45
544.366,17
544.391,-4
544.416,-13
544.441,-7
544.466,11
544.491,39
544.516,72
544.541,107
544.566,140
544.591,169
544.616,194
544.641,215
544.666,228
544.691,232
544.716,229
544.741,223
544.766,222
544.791,227
544.816,235
544.841,242
544.866,244
544.891,243
544.916,242
544.941,242
544.966,239
544.991,232
545.016,220
545.041,204
545.066,187
545.091,168
545.116,150
545.141,138
545.166,131
545.191,123
545.216,106
545.241,81
545.266,59
545.291,55
545.316,75
545.341,110
545.366,139
545.391,150
545.416,146
545.441,140
545.466,138
545.491,140
545.516,140
545.541,132
545.566,121
545.591,113
545.616,109
545.641,108
545.666,106
545.691,102
545.716,96
545.741,89
545.766,81
545.791,74
545.816,67
545.841,60
545.866,51
545.891,38
545.916,23
545.941,11
545.966,5
545.991,5
546.016,7
546.041,7
546.066,5
546.091,7
546.116,20
546.141,50
546.166,95
546.191,148
546.216,200
546.241,246
546.266,290
546.291,336
546.316,390
546.341,447
546.366,501
546.391,543
546.416,569
546.441,582
546.466,589
546.491,600
546.516,622
546.541,652
546.566,687
546.591,719
546.616,750
546.641,783
546.666,818
546.691,846
546.716,854
546.741,831
546.766,775
546.791,681
546.816,538
546.841,334
546.866,85
546.891,-160
546.916,-339
546.941,-411
546.966,-391
546.991,-332
547.016,-289
547.041,-275
547.066,-269
547.091,-242
547.116,-190
547.141,-137
547.166,-108
547.191,-112
547.216,-136
547.241,-159
547.266,-170
547.291,-168
547.316,-159
547.341,-154
547.366,-160
547.391,-178
547.416,-207
547.441,-245
547.466,-293
547.491,-353
547.516,-420
547.541,-481
547.566,-524
547.591,-550
547.616,-571
547.641,-595
547.666,-613
547.691,-613
547.716,-583
547.741,-526
547.766,-440
547.791,-313
547.816,-134
547.841,86
547.866,308
547.891,487
547.916,604
547.941,686
547.966,772
547.991,880
548.016,997
548.041,1097
548.066,1164
548.091,1193
548.116,1180
548.141,1120
548.166,1020
548.191,908
548.216,814
548.241,748
548.266,691
548.291,619
548.316,535
548.341,463
548.366,429
548.391,427
548.416,428
548.441,408
548.466,364
548.491,311
548.516,264
548.541,225
548.566,187
548.591,146
548.616,104
548.641,68
548.666,44
548.691,37
548.716,48
548.741,70
548.766,90
548.791,101
548.816,105
548.841,109
548.866,112
548.891,100
548.916,65
548.941,25
548.966,13
548.991,48
549.016,109
549.041,149
549.066,132
549.091,63
549.116,-21
549.141,-88
549.166,-129
549.191,-158
549.216,-180
549.241,-188
549.266,-176
549.291,-149
549.316,-122
549.341,-99
549.366,-71
549.391,-29
549.416,20
549.441,58
549.466,68
549.491,56
549.516,37
549.541,27
549.566,21
549.591,13
549.616,8
549.641,19
549.666,52
549.691,100
549.716,143
549.741,171
549.766,188
549.791,206
549.816,230
549.841,251
549.866,263
549.891,265
549.916,267
549.941,277
549.966,293
549.991,305
550.016,307
550.041,301
550.066,296
550.091,293
550.116,288
550.141,274
550.166,253
550.191,231
550.216,215
550.241,201
550.266,184
550.291,156
550.316,120
550.341,89
550.366,75
550.391,82
550.416,106
550.441,135
550.466,160
550.491,178
550.516,194
550.541,213
550.566,235
550.591,251
550.616,257
