df_hash,22ZHK4.3NGMYT
448.654,148
448.679,137
448.704,130
448.729,116
448.754,89
448.779,60
448.804,46
448.829,61
448.854,100
448.879,145
448.904,181
448.929,206
448.954,224
448.979,238
449.004,249
449.029,256
449.054,261
449.079,265
449.104,268
449.129,271
449.154,272
449.179,273
449.204,276
449.229,279
449.254,279
449.279,274
449.304,264
449.329,254
449.354,244
449.379,233
449.404,222
449.429,210
449.454,197
449.479,184
449.504,169
449.529,153
449.554,141
449.579,132
449.604,119
449.629,98
449.654,73
449.679,59
449.704,70
449.729,105
449.754,152
449.779,193
449.804,219
449.829,234
449.854,245
449.879,255
449.904,262
449.929,262
449.954,259
449.979,258
450.004,263
450.029,270
450.054,276
450.079,276
450.104,273
450.129,268
450.154,264
450.179,258
450.204,251
450.229,242
450.254,229
450.279,214
450.304,199
450.329,183
450.354,167
450.379,151
450.404,133
450.429,110
450.454,84
450.479,59
450.504,45
450.529,52
450.554,83
450.579,128
450.604,172
450.629,204
450.654,223
450.679,236
450.704,247
450.729,255
450.754,256
450.779,254
450.804,256
450.829,266
450.854,277
450.879,279
450.904,269
450.929,252
450.954,237
450.979,228
451.004,218
451.029,202
451.054,183
451.079,168
451.104,163
451.129,161
451.154,154
451.179,142
451.204,131
451.229,125
451.254,119
451.279,103
451.304,76
451.329,50
451.354,44
451.379,68
451.404,111
451.429,157
451.454,191
451.479,213
451.504,229
451.529,244
451.554,257
451.579,265
451.604,268
451.629,270
451.654,276
451.679,286
451.704,297
451.729,308
451.754,316
451.779,324
451.804,330
451.829,331
451.854,322
451.879,305
451.904,285
451.929,267
451.954,252
451.979,236
452.004,216
452.029,194
452.054,173
452.079,156
452.104,137
452.129,111
452.154,81
452.179,61
452.204,64
452.229,94
452.254,136
452.279,172
452.304,191
452.329,195
452.354,196
452.379,200
452.404,207
452.429,213
452.454,216
452.479,220
452.504,229
452.529,242
452.554,257
452.579,270
452.604,279
452.629,282
452.654,278
452.679,266
452.704,248
452.729,229
452.754,213
452.779,203
452.804,196
452.829,185
452.854,168
452.879,148
452.904,130
452.929,116
452.954,103
452.979,85
453.004,62
453.029,47
453.054,56
453.079,92
453.104,144
453.129,191
453.154,219
453.179,229
453.204,231
453.229,234
453.254,240
453.279,245
453.304,248
453.329,255
453.354,264
453.379,272
453.404,273
453.429,265
453.454,254
453.479,245
453.504,238
453.529,229
453.554,216
453.579,205
453.604,197
453.629,190
453.654,181
453.679,168
453.704,157
453.729,153
453.754,154
453.779,149
453.804,131
453.829,104
453.854,85
453.879,89
453.904,120
453.929,167
453.954,210
453.979,240
454.004,255
454.029,262
454.054,268
454.079,274
454.104,278
454.129,278
454.154,280
454.179,285
454.204,292
454.229,296
454.254,291
454.279,280
454.304,270
454.329,265
454.354,264
454.379,257
454.404,240
454.429,217
454.454,198
454.479,187
454.504,179
454.529,167
454.554,150
454.579,131
454.604,110
454.629,88
454.654,63
454.679,41
454.704,32
454.729,43
454.754,70
454.779,104
454.804,136
454.829,162
454.854,183
454.879,200
454.904,212
454.929,218
454.954,222
454.979,226
455.004,231
455.029,234
455.054,239
455.079,248
455.104,263
455.129,280
455.154,290
455.179,290
455.204,282
455.229,272
455.254,262
455.279,252
455.304,240
455.329,224
455.354,207
455.379,191
455.404,175
455.429,160
455.454,147
455.479,133
455.504,114
455.529,94
455.554,82
455.579,90
455.604,118
455.629,156
455.654,187
455.679,204
455.704,215
455.729,230
455.754,250
455.779,266
455.804,271
455.829,267
455.854,266
455.879,275
455.904,291
455.929,302
455.954,305
455.979,302
456.004,300
456.029,299
456.054,293
456.079,279
456.104,262
456.129,248
456.154,238
456.179,226
456.204,207
456.229,185
456.254,164
456.279,148
456.304,134
456.329,116
456.354,94
456.379,73
456.404,67
456.429,80
456.454,105
456.479,131
456.504,148
456.529,156
456.554,161
456.579,170
456.604,182
456.629,194
456.654,203
456.679,209
456.704,218
456.729,230
456.754,241
456.779,248
456.804,249
456.829,247
456.854,244
456.879,238
456.904,227
456.929,211
456.954,195
456.979,182
457.004,174
457.029,166
457.054,157
457.079,146
457.104,131
457.129,113
457.154,93
457.179,79
457.204,82
457.229,109
457.254,153
457.279,200
457.304,236
457.329,258
457.354,272
457.379,283
457.404,289
457.429,286
457.454,275
457.479,267
457.504,269
457.529,280
457.554,291
457.579,292
457.604,285
457.629,276
457.654,271
457.679,266
457.704,254
457.729,234
457.754,215
457.779,202
457.804,194
457.829,181
457.854,159
457.879,135
457.904,117
457.929,106
457.954,91
457.979,66
458.004,37
458.029,24
458.054,43
458.079,88
458.104,140
458.129,180
458.154,201
458.179,214
458.204,229
458.229,248
458.254,265
458.279,274
458.304,276
458.329,275
458.354,276
458.379,281
458.404,287
458.429,290
458.454,287
458.479,281
458.504,273
458.529,266
458.554,260
458.579,252
458.604,238
458.629,221
458.654,206
458.679,194
458.704,185
458.729,175
458.754,163
458.779,151
458.804,139
458.829,120
458.854,91
458.879,58
458.904,39
458.929,48
458.954,86
458.979,136
459.004,181
459.029,210
459.054,227
459.079,241
459.104,252
459.129,255
459.154,251
459.179,243
459.204,243
459.229,251
459.254,265
459.279,275
459.304,278
459.329,275
459.354,272
459.379,270
459.404,267
459.429,259
459.454,246
459.479,230
459.504,218
459.529,209
459.554,198
459.579,182
459.604,165
459.629,152
459.654,147
459.679,141
459.704,123
459.729,90
459.754,58
459.779,47
459.804,68
459.829,113
459.854,160
459.879,195
459.904,218
459.929,235
459.954,248
459.979,255
460.004,254
460.029,250
460.054,254
460.079,266
460.104,277
460.129,281
460.154,277
460.179,272
460.204,270
460.229,268
460.254,259
460.279,243
460.304,225
460.329,211
460.354,201
460.379,191
460.404,181
460.429,172
460.454,164
460.479,153
460.504,136
460.529,118
460.554,106
460.579,99
460.604,90
460.629,72
460.654,53
460.679,50
460.704,74
460.729,118
460.754,164
460.779,196
460.804,215
460.829,229
460.854,246
460.879,263
460.904,272
460.929,273
460.954,270
460.979,270
461.004,275
461.029,283
461.054,292
461.079,297
461.104,296
461.129,288
461.154,277
461.179,269
461.204,264
461.229,257
461.254,245
461.279,228
461.304,213
461.329,204
461.354,199
461.379,187
461.404,164
461.429,138
461.454,118
461.479,109
461.504,100
461.529,81
461.554,56
461.579,40
461.604,48
461.629,82
461.654,130
461.679,175
461.704,209
461.729,233
461.754,249
461.779,257
461.804,259
461.829,256
461.854,255
461.879,260
461.904,270
461.929,286
461.954,303
461.979,317
462.004,324
462.029,318
462.054,299
462.079,274
462.104,249
462.129,231
462.154,220
462.179,210
462.204,198
462.229,183
462.254,167
462.279,152
462.304,139
462.329,128
462.354,116
462.379,100
462.404,85
462.429,76
462.454,83
462.479,108
462.504,145
462.529,183
462.554,212
462.579,228
462.604,237
462.629,243
462.654,248
462.679,252
462.704,254
462.729,253
462.754,250
462.779,247
462.804,243
462.829,237
462.854,231
462.879,225
462.904,221
462.929,219
462.954,217
462.979,211
463.004,199
463.029,182
463.054,164
463.079,149
463.104,139
463.129,134
463.154,128
463.179,115
463.204,94
463.229,75
463.254,71
463.279,91
463.304,133
463.329,182
463.354,223
463.379,246
463.404,256
463.429,261
463.454,265
463.479,269
463.504,271
463.529,272
463.554,275
463.579,281
463.604,287
463.629,288
463.654,285
463.679,282
463.704,280
463.729,277
463.754,267
463.779,252
463.804,234
463.829,221
463.854,208
463.879,193
463.904,174
463.929,153
463.954,135
463.979,118
464.004,96
464.029,69
464.054,44
464.079,39
464.104,62
464.129,105
464.154,152
464.179,187
464.204,209
464.229,224
464.254,239
464.279,253
464.304,262
464.329,264
464.354,264
464.379,267
464.404,272
464.429,277
464.454,279
464.479,276
464.504,271
464.529,268
464.554,264
464.579,256
464.604,242
464.629,223
464.654,206
464.679,194
464.704,185
464.729,171
464.754,151
464.779,128
464.804,111
464.829,99
464.854,86
464.879,67
464.904,46
464.929,36
464.954,52
464.979,91
465.004,141
465.029,183
465.054,212
465.079,231
465.104,244
465.129,255
465.154,261
465.179,264
465.204,268
465.229,275
465.254,286
465.279,295
465.304,301
465.329,301
465.354,300
465.379,297
465.404,293
465.429,285
465.454,274
465.479,261
465.504,247
465.529,236
465.554,225
465.579,214
465.604,198
465.629,180
465.654,163
465.679,149
465.704,137
465.729,120
465.754,93
465.779,64
465.804,46
465.829,53
465.854,84
465.879,127
465.904,167
465.929,194
465.954,211
465.979,221
466.004,226
466.029,229
466.054,230
466.079,232
466.104,237
466.129,245
466.154,253
466.179,261
466.204,267
466.229,272
466.254,272
466.279,266
466.304,255
466.329,242
466.354,229
466.379,218
466.404,208
466.429,199
466.454,191
466.479,181
466.504,167
466.529,150
466.554,134
466.579,122
466.604,109
466.629,89
466.654,62
466.679,40
466.704,38
466.729,67
466.754,118
466.779,170
466.804,206
466.829,227
466.854,240
466.879,255
466.904,270
466.929,279
466.954,280
466.979,278
467.004,279
467.029,285
467.054,294
467.079,303
467.104,309
467.129,313
467.154,313
467.179,306
467.204,291
467.229,273
467.254,258
467.279,247
467.304,236
467.329,221
467.354,201
467.379,182
467.404,165
467.429,151
467.454,136
467.479,120
467.504,106
467.529,92
467.554,76
467.579,51
467.604,23
467.629,10
467.654,26
467.679,71
467.704,126
467.729,170
467.754,195
467.779,208
467.804,222
467.829,239
467.854,253
467.879,257
467.904,255
467.929,256
467.954,264
467.979,275
468.004,283
468.029,285
468.054,287
468.079,289
468.104,290
468.129,285
468.154,274
468.179,262
468.204,254
468.229,250
468.254,244
468.279,235
468.304,226
468.329,218
468.354,209
468.379,193
468.404,172
468.429,151
468.454,137
468.479,127
468.504,111
468.529,87
468.554,64
468.579,58
468.604,78
468.629,116
468.654,154
468.679,179
468.704,194
468.729,206
468.754,220
468.779,232
468.804,238
468.829,237
468.854,238
468.879,244
468.904,254
468.929,263
468.954,269
468.979,270
469.004,271
469.029,270
469.054,265
469.079,255
469.104,242
469.129,228
469.154,217
469.179,207
469.204,198
469.229,187
469.254,174
469.279,160
469.304,147
469.329,138
469.354,127
469.379,112
469.404,91
469.429,70
469.454,65
469.479,84
469.504,124
469.529,169
469.554,204
469.579,223
469.604,233
469.629,241
469.654,250
469.679,257
469.704,261
469.729,263
469.754,269
469.779,277
469.804,281
469.829,280
469.854,275
469.879,271
469.904,271
469.929,269
469.954,259
469.979,242
470.004,223
470.029,210
470.054,203
470.079,194
470.104,180
470.129,162
470.154,146
470.179,134
470.204,123
470.229,105
470.254,80
470.279,60
470.304,59
470.329,84
470.354,126
470.379,171
470.404,205
470.429,226
470.454,240
470.479,251
470.504,258
470.529,259
470.554,253
470.579,246
470.604,244
470.629,247
470.654,253
470.679,257
470.704,259
470.729,259
470.754,259
470.779,254
470.804,242
470.829,226
470.854,212
470.879,203
470.904,194
470.929,177
470.954,150
470.979,123
471.004,105
471.029,98
471.054,92
471.079,78
471.104,59
471.129,51
471.154,69
471.179,114
471.204,173
471.229,225
471.254,259
471.279,274
471.304,278
471.329,279
471.354,278
471.379,274
471.404,269
471.429,266
471.454,266
471.479,269
471.504,274
471.529,279
471.554,282
471.579,285
471.604,285
471.629,282
471.654,273
471.679,261
471.704,248
471.729,235
471.754,220
471.779,202
471.804,183
471.829,165
471.854,154
471.879,143
471.904,126
471.929,101
471.954,76
471.979,69
472.004,88
472.029,127
472.054,169
472.079,196
472.104,207
472.129,211
472.154,216
472.179,223
472.204,228
472.229,228
472.254,226
472.279,226
472.304,230
472.329,234
472.354,239
472.379,244
472.404,247
472.429,245
472.454,236
472.479,223
472.504,211
472.529,201
472.554,190
472.579,175
472.604,156
472.629,139
472.654,127
472.679,113
472.704,94
472.729,75
472.754,70
472.779,92
472.804,135
472.829,180
472.854,211
472.879,225
472.904,233
472.929,242
472.954,252
472.979,255
473.004,250
473.029,244
473.054,246
473.079,257
473.104,268
473.129,272
473.154,269
473.179,263
473.204,258
473.229,252
473.254,242
473.279,230
473.304,216
473.329,202
473.354,187
473.379,172
473.404,157
473.429,143
473.454,127
473.479,105
473.504,81
473.529,66
473.554,73
473.579,104
473.604,148
473.629,187
473.654,212
473.679,226
473.704,238
473.729,250
473.754,258
473.779,256
473.804,249
473.829,245
473.854,251
473.879,263
473.904,274
473.929,278
473.954,277
473.979,274
474.004,270
474.029,261
474.054,245
474.079,226
474.104,209
474.129,196
474.154,183
474.179,165
474.204,144
474.229,127
474.254,119
474.279,115
474.304,108
474.329,92
474.354,77
474.379,76
474.404,97
474.429,134
474.454,173
474.479,204
474.504,223
474.529,236
474.554,247
474.579,257
474.604,263
474.629,265
474.654,264
474.679,264
474.704,267
474.729,273
474.754,278
474.779,282
474.804,282
474.829,279
474.854,274
474.879,267
474.904,260
474.929,251
474.954,241
474.979,232
475.004,224
475.029,214
475.054,200
475.079,184
475.104,170
475.129,160
475.154,151
475.179,133
475.204,104
475.229,71
475.254,52
475.279,60
475.304,92
475.329,134
475.354,168
475.379,186
475.404,193
475.429,198
475.454,205
475.479,211
475.504,216
475.529,222
475.554,231
475.579,242
475.604,251
475.629,257
475.654,260
475.679,264
475.704,268
475.729,267
475.754,258
475.779,243
475.804,230
475.829,223
475.854,221
475.879,216
475.904,205
475.929,190
475.954,178
475.979,171
476.004,160
476.029,139
476.054,112
476.079,92
476.104,94
476.129,120
476.154,160
476.179,198
476.204,226
476.229,243
476.254,255
476.279,265
476.304,271
476.329,271
476.354,268
476.379,264
476.404,264
476.429,268
476.454,272
476.479,275
476.504,274
476.529,268
476.554,259
476.579,249
476.604,235
476.629,218
476.654,196
476.679,173
476.704,153
476.729,136
476.754,119
476.779,98
476.804,73
476.829,52
476.854,38
476.879,25
476.904,5
476.929,-20
476.954,-37
476.979,-27
477.004,12
477.029,67
477.054,115
477.079,148
477.104,172
477.129,196
477.154,218
477.179,231
477.204,231
477.229,230
477.254,239
477.279,262
477.304,286
477.329,302
477.354,311
477.379,323
477.404,341
477.429,357
477.454,364
477.479,365
477.504,373
477.529,391
477.554,410
477.579,413
477.604,396
477.629,373
477.654,355
477.679,341
477.704,319
477.729,285
477.754,247
477.779,216
477.804,189
477.829,155
477.854,108
477.879,66
477.904,51
477.929,71
477.954,111
477.979,144
478.004,158
478.029,161
478.054,166
478.079,177
478.104,182
478.129,178
478.154,171
478.179,174
478.204,191
478.229,214
478.254,233
478.279,243
478.304,246
478.329,245
478.354,240
478.379,226
478.404,205
478.429,185
478.454,176
478.479,180
478.504,193
478.529,207
478.554,216
478.579,221
478.604,222
478.629,218
478.654,201
478.679,162
478.704,101
478.729,36
478.754,-9
478.779,-19
478.804,1
478.829,34
478.854,58
478.879,70
478.904,81
478.929,101
478.954,129
478.979,158
479.004,183
479.029,210
479.054,242
479.079,282
479.104,324
479.129,359
479.154,382
479.179,391
479.204,388
479.229,380
479.254,377
479.279,385
479.304,394
479.329,389
479.354,355
479.379,295
479.404,226
479.429,167
479.454,124
479.479,98
479.504,85
479.529,94
479.554,131
479.579,189
479.604,246
479.629,286
479.654,304
479.679,307
479.704,299
479.729,280
479.754,252
479.779,226
479.804,215
479.829,219
479.854,228
479.879,224
479.904,205
479.929,182
479.954,169
479.979,165
480.004,158
480.029,130
480.054,72
480.079,-14
480.104,-114
480.129,-210
480.154,-290
480.179,-352
480.204,-396
480.229,-411
480.254,-370
480.279,-251
480.304,-72
480.329,116
480.354,268
480.379,388
480.404,523
480.429,702
480.454,891
480.479,1020
480.504,1063
480.529,1079
480.554,1157
480.579,1308
480.604,1439
480.629,1444
480.654,1315
480.679,1142
480.704,1017
480.729,947
480.754,873
480.779,760
480.804,631
480.829,508
480.854,353
480.879,102
480.904,-249
480.929,-622
480.954,-935
480.979,-1179
481.004,-1399
481.029,-1600
481.054,-1730
481.079,-1765
481.104,-1779
481.129,-1880
481.154,-2071
481.179,-2235
481.204,-2275
481.229,-2240
481.254,-2266
481.279,-2392
481.304,-2500
481.329,-2467
481.354,-2324
481.379,-2207
481.404,-2150
481.429,-2019
481.454,-1683
481.479,-1211
481.504,-785
481.529,-437
481.554,8
481.579,669
481.604,1421
481.629,2043
481.654,2613
481.679,3555
481.704,5112
481.729,6840
481.754,7895
481.779,8019
481.804,8117
481.829,9574
481.854,12852
481.879,16835
481.904,19700
481.929,20414
481.954,19346
481.979,17534
482.004,15676
482.029,13964
482.054,12632
482.079,12148
482.104,12633
482.129,13369
482.154,13325
482.179,12277
482.204,11105
482.229,10683
482.254,10562
482.279,9129
482.304,5286
482.329,-124
482.354,-4805
482.379,-6970
482.404,-6846
482.429,-6357
482.454,-7523
482.479,-11123
482.504,-16503
482.529,-22277
482.554,-27242
482.579,-31075
482.604,-32768
482.629,-32768
482.654,-32768
482.679,-32768
482.704,-32768
482.729,-32768
482.754,-32768
482.779,-32768
482.804,-32768
482.829,-32768
482.854,-32768
482.879,-28019
482.904,-3891
482.929,8519
482.954,8490
482.979,2807
483.004,-1058
483.029,-563
483.054,2480
483.079,6431
483.104,12260
483.129,21430
483.154,32640
483.179,32767
483.204,32767
483.229,32767
483.254,32767
483.279,32767
483.304,32767
483.329,32767
483.354,32767
483.379,32767
483.404,32767
483.429,32767
483.454,31095
483.479,29759
483.504,29450
483.529,29538
483.554,28968
483.579,27919
483.604,27720
483.629,28896
483.654,30145
483.679,30012
483.704,29140
483.729,29705
483.754,32327
483.779,32767
483.804,32767
483.829,32126
483.854,31531
483.879,32767
483.904,31592
483.929,20513
483.954,91
483.979,-20771
484.004,-32302
484.029,-32768
484.054,-32768
484.079,-32768
484.104,-32768
484.129,-32768
484.154,-32768
484.179,-32768
484.204,-32768
484.229,-32768
484.254,-32768
484.279,-32768
484.304,-31386
484.329,-21778
484.354,-16970
484.379,-16085
484.404,-15548
484.429,-14007
484.454,-13550
484.479,-16241
484.504,-21003
484.529,-24905
484.554,-26741
