df_hash,22ZHK4.AG46P6
474.829,97
474.854,81
474.879,64
474.904,43
474.929,17
474.954,-6
474.979,-14
475.004,5
475.029,46
475.054,91
475.079,125
475.104,145
475.129,160
475.154,176
475.179,189
475.204,193
475.229,188
475.254,183
475.279,184
475.304,188
475.329,187
475.354,177
475.379,165
475.404,156
475.429,148
475.454,137
475.479,121
475.504,104
475.529,88
475.554,68
475.579,40
475.604,11
475.629,0
475.654,16
475.679,56
475.704,99
475.729,131
475.754,149
475.779,164
475.804,181
475.829,195
475.854,200
475.879,197
475.904,193
475.929,194
475.954,197
475.979,197
476.004,190
476.029,180
476.054,168
476.079,152
476.104,132
476.129,113
476.154,99
476.179,87
476.204,69
476.229,41
476.254,16
476.279,11
476.304,35
476.329,77
476.354,118
476.379,145
476.404,165
476.429,185
476.454,206
476.479,220
476.504,221
476.529,214
476.554,207
476.579,205
476.604,200
476.629,190
476.654,176
476.679,162
476.704,148
476.729,131
476.754,110
476.779,89
476.804,73
476.829,58
476.854,41
476.879,24
476.904,18
476.929,33
476.954,66
476.979,99
477.004,118
477.029,126
477.054,133
477.079,149
477.104,163
477.129,161
477.154,142
477.179,117
477.204,98
477.229,88
477.254,75
477.279,51
477.304,17
477.329,-13
477.354,-32
477.379,-39
477.404,-41
477.429,-42
477.454,-46
477.479,-50
477.504,-52
477.529,-47
477.554,-29
477.579,0
477.604,39
477.629,80
477.654,125
477.679,179
477.704,243
477.729,307
477.754,355
477.779,377
477.804,377
477.829,371
477.854,366
477.879,364
477.904,356
477.929,340
477.954,319
477.979,295
478.004,269
478.029,239
478.054,209
478.079,180
478.104,153
478.129,123
478.154,86
478.179,51
478.204,33
478.229,41
478.254,69
478.279,99
478.304,117
478.329,121
478.354,122
478.379,129
478.404,139
478.429,146
478.454,145
478.479,139
478.504,135
478.529,134
478.554,131
478.579,123
478.604,111
478.629,100
478.654,91
478.679,81
478.704,69
478.729,56
478.754,43
478.779,29
478.804,11
478.829,-12
478.854,-34
478.879,-40
478.904,-19
478.929,23
478.954,72
478.979,114
479.004,141
479.029,160
479.054,179
479.079,196
479.104,207
479.129,209
479.154,204
479.179,201
479.204,202
479.229,203
479.254,198
479.279,188
479.304,174
479.329,160
479.354,146
479.379,129
479.404,112
479.429,96
479.454,82
479.479,63
479.504,37
479.529,10
479.554,-2
479.579,11
479.604,48
479.629,93
479.654,130
479.679,153
479.704,168
479.729,180
479.754,190
479.779,193
479.804,190
479.829,185
479.854,183
479.879,182
479.904,178
479.929,170
479.954,162
479.979,154
480.004,144
480.029,127
480.054,105
480.079,84
480.104,67
480.129,50
480.154,29
480.179,4
480.204,-9
480.229,2
480.254,39
480.279,87
480.304,126
480.329,151
480.354,167
480.379,181
480.404,193
480.429,199
480.454,197
480.479,191
480.504,189
480.529,188
480.554,186
480.579,179
480.604,167
480.629,155
480.654,144
480.679,131
480.704,118
480.729,103
480.754,87
480.779,67
480.804,42
480.829,22
480.854,19
480.879,41
480.904,81
480.929,122
480.954,152
480.979,169
481.004,182
481.029,193
481.054,200
481.079,197
481.104,186
481.129,174
481.154,168
481.179,167
481.204,163
481.229,153
481.254,137
481.279,117
481.304,98
481.329,80
481.354,65
481.379,51
481.404,34
481.429,8
481.454,-20
481.479,-36
481.504,-23
481.529,17
481.554,70
481.579,113
481.604,140
481.629,157
481.654,176
481.679,196
481.704,208
481.729,207
481.754,197
481.779,191
481.804,190
481.829,190
481.854,184
481.879,170
481.904,155
481.929,142
481.954,128
481.979,111
482.004,92
482.029,72
482.054,50
482.079,21
482.104,-9
482.129,-28
482.154,-20
482.179,18
482.204,72
482.229,118
482.254,148
482.279,168
482.304,190
482.329,215
482.354,234
482.379,237
482.404,230
482.429,224
482.454,229
482.479,240
482.504,248
482.529,248
482.554,239
482.579,227
482.604,215
482.629,200
482.654,182
482.679,160
482.704,133
482.729,103
482.754,72
482.779,43
482.804,15
482.829,-15
482.854,-51
482.879,-82
482.904,-93
482.929,-72
482.954,-24
482.979,33
483.004,82
483.029,116
483.054,144
483.079,172
483.104,198
483.129,216
483.154,221
483.179,218
483.204,215
483.229,215
483.254,215
483.279,213
483.304,208
483.329,202
483.354,196
483.379,186
483.404,171
483.429,152
483.454,132
483.479,112
483.504,95
483.529,78
483.554,60
483.579,38
483.604,9
483.629,-20
483.654,-39
483.679,-33
483.704,1
483.729,55
483.754,107
483.779,143
483.804,162
483.829,176
483.854,191
483.879,208
483.904,217
483.929,214
483.954,204
483.979,195
484.004,192
484.029,192
484.054,186
484.079,173
484.104,157
484.129,144
484.154,135
484.179,124
484.204,108
484.229,88
484.254,70
484.279,55
484.304,38
484.329,12
484.354,-16
484.379,-31
484.404,-18
484.429,25
484.454,80
484.479,125
484.504,152
484.529,168
484.554,185
484.579,202
484.604,210
484.629,205
484.654,193
484.679,187
484.704,189
484.729,190
484.754,183
484.779,168
484.804,153
484.829,145
484.854,137
484.879,123
484.904,104
484.929,87
484.954,75
484.979,61
485.004,38
485.029,11
485.054,0
485.079,15
485.104,59
485.129,108
485.154,146
485.179,169
485.204,186
485.229,201
485.254,211
485.279,209
485.304,200
485.329,190
485.354,187
485.379,188
485.404,186
485.429,176
485.454,162
485.479,146
485.504,131
485.529,114
485.554,96
485.579,79
485.604,58
485.629,30
485.654,-2
485.679,-26
485.704,-23
485.729,12
485.754,65
485.779,116
485.804,149
485.829,167
485.854,182
485.879,197
485.904,209
485.929,212
485.954,207
485.979,198
486.004,190
486.029,184
486.054,178
486.079,169
486.104,157
486.129,140
486.154,119
486.179,96
486.204,76
486.229,55
486.254,28
486.279,-4
486.304,-32
486.329,-36
486.354,-9
486.379,41
486.404,94
486.429,133
486.454,157
486.479,176
486.504,197
486.529,215
486.554,223
486.579,218
486.604,206
486.629,195
486.654,186
486.679,179
486.704,171
486.729,162
486.754,150
486.779,136
486.804,120
486.829,104
486.854,85
486.879,61
486.904,29
486.929,0
486.954,-9
486.979,11
487.004,58
487.029,109
487.054,149
487.079,173
487.104,192
487.129,213
487.154,230
487.179,236
487.204,228
487.229,214
487.254,205
487.279,198
487.304,191
487.329,180
487.354,167
487.379,154
487.404,138
487.429,115
487.454,90
487.479,68
487.504,52
487.529,31
487.554,1
487.579,-29
487.604,-41
487.629,-18
487.654,31
487.679,84
487.704,122
487.729,147
487.754,168
487.779,189
487.804,204
487.829,206
487.854,198
487.879,192
487.904,192
487.929,194
487.954,188
487.979,175
488.004,161
488.029,150
488.054,138
488.079,122
488.104,102
488.129,85
488.154,69
488.179,46
488.204,14
488.229,-13
488.254,-15
488.279,17
488.304,71
488.329,121
488.354,152
488.379,170
488.404,185
488.429,200
488.454,207
488.479,203
488.504,194
488.529,190
488.554,192
488.579,193
488.604,186
488.629,171
488.654,154
488.679,138
488.704,122
488.729,105
488.754,88
488.779,71
488.804,49
488.829,21
488.854,-5
488.879,-16
488.904,3
488.929,48
488.954,99
488.979,139
489.004,163
489.029,177
489.054,189
489.079,197
489.104,199
489.129,193
489.154,186
489.179,181
489.204,179
489.229,176
489.254,169
489.279,159
489.304,148
489.329,135
489.354,123
489.379,111
489.404,95
489.429,72
489.454,43
489.479,21
489.504,20
489.529,48
489.554,95
489.579,140
489.604,171
489.629,188
489.654,198
489.679,206
489.704,211
489.729,208
489.754,199
489.779,189
489.804,183
489.829,178
489.854,170
489.879,158
489.904,142
489.929,125
489.954,108
489.979,91
490.004,72
490.029,49
490.054,20
490.079,-10
490.104,-30
490.129,-24
490.154,8
490.179,56
490.204,97
490.229,123
490.254,137
490.279,150
490.304,164
490.329,174
490.354,172
490.379,160
490.404,145
490.429,135
490.454,128
490.479,119
490.504,106
490.529,91
490.554,78
490.579,66
490.604,52
490.629,30
490.654,-1
490.679,-36
490.704,-63
490.729,-66
490.754,-38
490.779,12
490.804,69
490.829,117
490.854,154
490.879,184
490.904,213
490.929,238
490.954,253
490.979,259
491.004,260
491.029,260
491.054,256
491.079,248
491.104,242
491.129,248
491.154,266
491.179,285
491.204,288
491.229,271
491.254,244
491.279,216
491.304,185
491.329,145
491.354,102
491.379,76
491.404,83
491.429,119
491.454,159
491.479,180
491.504,179
491.529,170
491.554,167
491.579,168
491.604,161
491.629,141
491.654,116
491.679,94
491.704,80
491.729,71
491.754,66
491.779,64
491.804,63
491.829,62
491.854,56
491.879,47
491.904,38
491.929,26
491.954,7
491.979,-20
492.004,-43
492.029,-44
492.054,-15
492.079,34
492.104,85
492.129,120
492.154,139
492.179,152
492.204,165
492.229,178
492.254,186
492.279,187
492.304,186
492.329,184
492.354,184
492.379,183
492.404,178
492.429,167
492.454,152
492.479,136
492.504,122
492.529,108
492.554,89
492.579,62
492.604,33
492.629,15
492.654,20
492.679,50
492.704,94
492.729,135
492.754,164
492.779,182
492.804,194
492.829,203
492.854,206
492.879,202
492.904,193
492.929,185
492.954,180
492.979,177
493.004,171
493.029,160
493.054,146
493.079,131
493.104,117
493.129,104
493.154,85
493.179,59
493.204,30
493.229,8
493.254,6
493.279,29
493.304,71
493.329,118
493.354,157
493.379,181
493.404,194
493.429,201
493.454,203
493.479,200
493.504,194
493.529,185
493.554,178
493.579,173
493.604,167
493.629,156
493.654,140
493.679,121
493.704,106
493.729,94
493.754,80
493.779,57
493.804,28
493.829,4
493.854,0
493.879,22
493.904,65
493.929,110
493.954,145
493.979,163
494.004,171
494.029,175
494.054,177
494.079,177
494.104,173
494.129,169
494.154,168
494.179,169
494.204,167
494.229,156
494.254,140
494.279,123
494.304,112
494.329,102
494.354,86
494.379,60
494.404,30
494.429,11
494.454,17
494.479,49
494.504,94
494.529,138
494.554,170
494.579,190
494.604,202
494.629,209
494.654,209
494.679,202
494.704,190
494.729,179
494.754,172
494.779,167
494.804,161
494.829,149
494.854,132
494.879,114
494.904,98
494.929,82
494.954,61
494.979,33
495.004,6
495.029,-9
495.054,0
495.079,33
495.104,82
495.129,127
495.154,158
495.179,175
495.204,185
495.229,194
495.254,200
495.279,199
495.304,189
495.329,175
495.354,165
495.379,161
495.404,158
495.429,149
495.454,133
495.479,116
495.504,103
495.529,90
495.554,71
495.579,42
495.604,13
495.629,0
495.654,11
495.679,46
495.704,91
495.729,132
495.754,161
495.779,181
495.804,197
495.829,210
495.854,215
495.879,212
495.904,201
495.929,190
495.954,185
495.979,184
496.004,182
496.029,173
496.054,157
496.079,141
496.104,129
496.129,117
496.154,99
496.179,72
496.204,41
496.229,20
496.254,21
496.279,47
496.304,87
496.329,128
496.354,160
496.379,179
496.404,188
496.429,190
496.454,186
496.479,177
496.504,165
496.529,155
496.554,151
496.579,152
496.604,151
496.629,142
496.654,125
496.679,107
496.704,96
496.729,92
496.754,86
496.779,68
496.804,39
496.829,16
496.854,16
496.879,44
496.904,89
496.929,130
496.954,159
496.979,176
497.004,190
497.029,202
497.054,207
497.079,201
497.104,186
497.129,170
497.154,159
497.179,150
497.204,137
497.229,116
497.254,91
497.279,69
497.304,51
497.329,35
497.354,16
497.379,-7
497.404,-27
497.429,-33
497.454,-18
497.479,14
497.504,54
497.529,91
497.554,120
497.579,144
497.604,167
497.629,188
497.654,201
497.679,204
497.704,198
497.729,193
497.754,191
497.779,190
497.804,187
497.829,178
497.854,167
497.879,157
497.904,145
497.929,127
497.954,99
497.979,69
498.004,45
498.029,39
498.054,53
498.079,85
498.104,127
498.129,170
498.154,204
498.179,227
498.204,241
498.229,250
498.254,256
498.279,255
498.304,245
498.329,229
498.354,214
498.379,205
498.404,196
498.429,183
498.454,166
498.479,151
498.504,139
498.529,125
498.554,100
498.579,67
498.604,41
498.629,37
498.654,55
498.679,81
498.704,98
498.729,98
498.754,86
498.779,68
498.804,50
498.829,34
498.854,26
498.879,31
498.904,51
498.929,82
498.954,114
498.979,140
499.004,157
499.029,165
499.054,165
499.079,159
499.104,148
499.129,132
499.154,110
499.179,83
499.204,59
499.229,51
499.254,63
499.279,94
499.304,130
499.329,162
499.354,186
499.379,199
499.404,202
499.429,196
499.454,189
499.479,187
499.504,190
499.529,190
499.554,180
499.579,163
499.604,150
499.629,148
499.654,151
499.679,147
499.704,127
499.729,99
499.754,70
499.779,45
499.804,21
499.829,-1
499.854,-10
499.879,3
499.904,38
499.929,78
499.954,107
499.979,118
500.004,119
500.029,118
500.054,115
500.079,106
500.104,94
500.129,83
500.154,76
500.179,75
500.204,73
500.229,67
500.254,53
500.279,34
500.304,15
500.329,6
500.354,13
500.379,37
500.404,72
500.429,108
500.454,142
500.479,179
500.504,220
500.529,259
500.554,286
500.579,297
500.604,295
500.629,290
500.654,283
500.679,270
500.704,251
500.729,230
500.754,217
500.779,212
500.804,208
500.829,198
500.854,180
500.879,161
500.904,145
500.929,133
500.954,122
500.979,111
501.004,96
501.029,75
501.054,50
501.079,29
501.104,25
501.129,44
501.154,80
501.179,117
501.204,145
501.229,163
501.254,176
501.279,185
501.304,188
501.329,182
501.354,169
501.379,157
501.404,148
501.429,140
501.454,131
501.479,121
501.504,110
501.529,98
501.554,82
501.579,63
501.604,48
501.629,37
501.654,26
501.679,8
501.704,-15
501.729,-29
501.754,-18
501.779,17
501.804,63
501.829,101
501.854,122
501.879,131
501.904,138
501.929,148
501.954,157
501.979,164
502.004,166
502.029,164
502.054,159
502.079,154
502.104,150
502.129,149
502.154,149
502.179,146
502.204,139
502.229,132
502.254,126
502.279,118
502.304,102
502.329,80
502.354,64
502.379,66
502.404,92
502.429,130
502.454,166
502.479,190
502.504,202
502.529,209
502.554,210
502.579,207
502.604,199
502.629,189
502.654,182
502.679,179
502.704,175
502.729,168
502.754,159
502.779,147
502.804,136
502.829,125
502.854,114
502.879,102
502.904,84
502.929,62
502.954,42
502.979,33
503.004,45
503.029,76
503.054,112
503.079,143
503.104,160
503.129,169
503.154,173
503.179,173
503.204,169
503.229,159
503.254,145
503.279,134
503.304,128
503.329,124
503.354,120
503.379,111
503.404,99
503.429,89
503.454,82
503.479,73
503.504,58
503.529,37
503.554,18
503.579,15
503.604,39
503.629,81
503.654,124
503.679,151
503.704,156
503.729,152
503.754,151
503.779,159
503.804,168
503.829,170
503.854,167
503.879,164
503.904,168
503.929,174
503.954,172
503.979,155
504.004,128
504.029,103
504.054,83
504.079,67
504.104,48
504.129,26
504.154,14
504.179,24
504.204,55
504.229,97
504.254,134
504.279,158
504.304,173
504.329,185
504.354,192
504.379,187
504.404,169
504.429,144
504.454,125
504.479,115
504.504,108
504.529,94
504.554,73
504.579,54
504.604,45
504.629,47
504.654,56
504.679,63
504.704,69
504.729,78
504.754,97
504.779,130
504.804,173
504.829,220
504.854,256
504.879,274
504.904,278
504.929,285
504.954,305
504.979,334
505.004,354
505.029,350
505.054,317
505.079,262
505.104,191
505.129,108
505.154,29
505.179,-22
505.204,-25
505.229,14
505.254,63
505.279,85
505.304,71
505.329,41
505.354,22
505.379,25
505.404,49
505.429,89
505.454,139
505.479,181
505.504,179
505.529,111
505.554,-1
505.579,-90
505.604,-88
505.629,12
505.654,155
505.679,264
505.704,304
505.729,296
505.754,274
505.779,249
505.804,203
505.829,121
505.854,14
505.879,-90
505.904,-169
505.929,-214
505.954,-226
505.979,-197
506.004,-124
506.029,-17
506.054,93
506.079,179
506.104,229
506.129,249
506.154,252
506.179,246
506.204,232
506.229,217
506.254,214
506.279,231
506.304,265
506.329,300
506.354,322
506.379,328
506.404,323
506.429,312
506.454,293
506.479,262
506.504,222
506.529,187
506.554,170
506.579,173
506.604,183
506.629,181
506.654,161
506.679,134
506.704,117
506.729,112
506.754,104
506.779,78
506.804,36
506.829,-2
506.854,-17
506.879,-9
506.904,1
506.929,-3
506.954,-20
506.979,-30
507.004,-21
507.029,2
507.054,22
507.079,26
507.104,18
507.129,17
507.154,33
507.179,64
507.204,94
507.229,115
507.254,127
507.279,137
507.304,149
507.329,158
507.354,160
507.379,157
507.404,154
507.429,161
507.454,178
507.479,195
507.504,202
507.529,198
507.554,187
507.579,179
507.604,175
507.629,165
507.654,145
507.679,119
507.704,100
507.729,99
507.754,118
507.779,146
507.804,172
507.829,191
507.854,203
507.879,207
507.904,206
507.929,201
507.954,195
507.979,192
508.004,187
508.029,177
508.054,161
508.079,143
508.104,125
508.129,101
508.154,63
508.179,14
508.204,-29
508.229,-49
508.254,-31
508.279,16
508.304,79
508.329,140
508.354,190
508.379,224
508.404,241
508.429,241
508.454,230
508.479,215
508.504,197
508.529,178
508.554,160
508.579,152
508.604,158
508.629,174
508.654,182
508.679,167
508.704,125
508.729,64
508.754,-1
508.779,-59
508.804,-102
508.829,-124
508.854,-123
508.879,-101
508.904,-67
508.929,-24
508.954,30
508.979,101
509.004,183
509.029,257
509.054,304
509.079,317
509.104,306
509.129,285
509.154,260
509.179,230
509.204,195
509.229,165
509.254,145
509.279,131
509.304,116
509.329,100
509.354,92
509.379,107
509.404,141
509.429,176
509.454,193
509.479,193
509.504,190
509.529,196
509.554,207
509.579,208
509.604,192
509.629,166
509.654,142
509.679,117
509.704,81
509.729,27
509.754,-31
509.779,-68
509.804,-65
509.829,-32
509.854,5
509.879,24
509.904,24
509.929,23
509.954,38
509.979,70
510.004,106
510.029,132
510.054,145
510.079,150
510.104,153
510.129,153
510.154,150
510.179,143
510.204,137
510.229,136
510.254,138
510.279,136
510.304,129
510.329,119
510.354,113
510.379,111
510.404,109
510.429,101
510.454,86
510.479,75
510.504,78
510.529,101
510.554,137
510.579,174
510.604,206
510.629,229
510.654,248
510.679,261
510.704,266
510.729,260
510.754,247
510.779,230
510.804,215
510.829,206
510.854,198
510.879,188
510.904,172
510.929,151
510.954,131
510.979,116
511.004,105
511.029,94
511.054,79
511.079,63
511.104,57
511.129,68
511.154,92
511.179,121
511.204,142
511.229,151
511.254,154
511.279,155
511.304,156
511.329,152
511.354,141
511.379,123
511.404,105
511.429,90
511.454,77
511.479,65
511.504,53
511.529,46
511.554,48
511.579,54
511.604,56
511.629,48
511.654,33
511.679,23
511.704,25
511.729,40
511.754,61
511.779,81
511.804,100
511.829,121
511.854,143
511.879,161
511.904,170
511.929,170
511.954,165
511.979,159
512.004,151
512.029,141
512.054,131
512.079,124
512.104,121
512.129,120
512.154,114
512.179,104
512.204,93
512.229,84
512.254,75
512.279,63
512.304,50
512.329,44
512.354,54
512.379,80
512.404,112
512.429,136
512.454,150
512.479,160
512.504,170
512.529,178
512.554,180
512.579,175
512.604,171
512.629,175
512.654,186
512.679,196
512.704,198
512.729,193
512.754,187
512.779,182
512.804,174
512.829,159
512.854,143
512.879,133
512.904,130
512.929,127
512.954,116
512.979,102
513.004,100
513.029,118
513.054,149
513.079,175
513.104,182
513.129,178
513.154,176
513.179,186
513.204,201
513.229,211
513.254,210
