df_hash,22ZHK4.QMMKCW
438.297,-44
438.322,-10
438.347,50
438.372,114
438.397,148
438.422,138
438.447,102
438.472,72
438.497,68
438.522,81
438.547,88
438.572,81
438.597,71
438.622,76
438.647,87
438.672,79
438.697,39
438.722,-11
438.747,-31
438.772,6
438.797,89
438.822,175
438.847,225
438.872,231
438.897,208
438.922,178
438.947,154
438.972,143
438.997,145
439.022,159
439.047,177
439.072,193
439.097,203
439.122,206
439.147,198
439.172,176
439.197,142
439.222,118
439.247,127
439.272,178
439.297,250
439.322,306
439.347,320
439.372,294
439.397,250
439.422,210
439.447,181
439.472,162
439.497,149
439.522,141
439.547,136
439.572,131
439.597,119
439.622,99
439.647,66
439.672,25
439.697,-10
439.722,-20
439.747,11
439.772,82
439.797,163
439.822,221
439.847,240
439.872,229
439.897,209
439.922,190
439.947,174
439.972,158
439.997,148
440.022,146
440.047,143
440.072,126
440.097,95
440.122,65
440.147,51
440.172,53
440.197,49
440.222,26
440.247,-3
440.272,-7
440.297,37
440.322,124
440.347,223
440.372,298
440.397,337
440.422,344
440.447,332
440.472,312
440.497,292
440.522,276
440.547,269
440.572,268
440.597,265
440.622,255
440.647,235
440.672,207
440.697,176
440.722,145
440.747,114
440.772,76
440.797,27
440.822,-31
440.847,-80
440.872,-93
440.897,-52
440.922,27
440.947,111
440.972,160
440.997,166
441.022,146
441.047,127
441.072,119
441.097,112
441.122,95
441.147,68
441.172,45
441.197,38
441.222,39
441.247,33
441.272,13
441.297,-10
441.322,-24
441.347,-20
441.372,-9
441.397,-11
441.422,-30
441.447,-50
441.472,-46
441.497,-2
441.522,72
441.547,152
441.572,210
441.597,234
441.622,228
441.647,207
441.672,190
441.697,189
441.722,205
441.747,229
441.772,244
441.797,241
441.822,220
441.847,195
441.872,179
441.897,175
441.922,174
441.947,165
441.972,143
441.997,109
442.022,71
442.047,41
442.072,32
442.097,57
442.122,117
442.147,192
442.172,253
442.197,280
442.222,272
442.247,249
442.272,228
442.297,213
442.322,198
442.347,179
442.372,164
442.397,159
442.422,160
442.447,155
442.472,138
442.497,115
442.522,103
442.547,103
442.572,100
442.597,78
442.622,39
442.647,11
442.672,26
442.697,86
442.722,166
442.747,228
442.772,253
442.797,245
442.822,222
442.847,195
442.872,170
442.897,147
442.922,132
442.947,125
442.972,121
442.997,111
443.022,95
443.047,80
443.072,73
443.097,68
443.122,54
443.147,32
443.172,21
443.197,42
443.222,96
443.247,158
443.272,193
443.297,190
443.322,166
443.347,144
443.372,133
443.397,125
443.422,111
443.447,99
443.472,100
443.497,116
443.522,132
443.547,133
443.572,121
443.597,112
443.622,114
443.647,114
443.672,96
443.697,62
443.722,42
443.747,69
443.772,148
443.797,247
443.822,317
443.847,336
443.872,313
443.897,274
443.922,239
443.947,209
443.972,182
443.997,156
444.022,135
444.047,117
444.072,97
444.097,74
444.122,52
444.147,35
444.172,18
444.197,-6
444.222,-38
444.247,-58
444.272,-38
444.297,30
444.322,128
444.347,215
444.372,263
444.397,269
444.422,253
444.447,235
444.472,222
444.497,213
444.522,204
444.547,197
444.572,192
444.597,185
444.622,172
444.647,152
444.672,132
444.697,114
444.722,89
444.747,49
444.772,0
444.797,-37
444.822,-32
444.847,25
444.872,116
444.897,199
444.922,242
444.947,242
444.972,219
444.997,196
445.022,183
445.047,174
445.072,162
445.097,149
445.122,141
445.147,136
445.172,126
445.197,103
445.222,72
445.247,48
445.272,38
445.297,30
445.322,6
445.347,-36
445.372,-73
445.397,-67
445.422,-1
445.447,105
445.472,207
445.497,267
445.522,280
445.547,263
445.572,239
445.597,218
445.622,198
445.647,179
445.672,165
445.697,163
445.722,166
445.747,165
445.772,154
445.797,137
445.822,124
445.847,118
445.872,108
445.897,80
445.922,34
445.947,-12
445.972,-32
445.997,-5
446.022,65
446.047,158
446.072,242
446.097,289
446.122,293
446.147,267
446.172,234
446.197,210
446.222,200
446.247,196
446.272,189
446.297,179
446.322,169
446.347,162
446.372,155
446.397,142
446.422,125
446.447,108
446.472,93
446.497,73
446.522,41
446.547,6
446.572,-6
446.597,27
446.622,107
446.647,207
446.672,284
446.697,316
446.722,309
446.747,286
446.772,268
446.797,259
446.822,251
446.847,241
446.872,234
446.897,233
446.922,235
446.947,229
446.972,212
446.997,188
447.022,170
447.047,159
447.072,148
447.097,124
447.122,85
447.147,47
447.172,36
447.197,67
447.222,131
447.247,198
447.272,240
447.297,243
447.322,217
447.347,181
447.372,148
447.397,119
447.422,92
447.447,66
447.472,49
447.497,45
447.522,45
447.547,35
447.572,7
447.597,-27
447.622,-55
447.647,-72
447.672,-90
447.697,-122
447.722,-162
447.747,-182
447.772,-156
447.797,-92
447.822,-23
447.847,14
447.872,11
447.897,-12
447.922,-35
447.947,-45
447.972,-43
447.997,-29
448.022,-2
448.047,36
448.072,72
448.097,91
448.122,97
448.147,106
448.172,130
448.197,164
448.222,184
448.247,180
448.272,169
448.297,183
448.322,237
448.347,315
448.372,383
448.397,417
448.422,419
448.447,402
448.472,375
448.497,344
448.522,312
448.547,286
448.572,271
448.597,263
448.622,257
448.647,247
448.672,237
448.697,224
448.722,203
448.747,172
448.772,143
448.797,135
448.822,162
448.847,216
448.872,269
448.897,295
448.922,287
448.947,259
448.972,229
448.997,209
449.022,197
449.047,192
449.072,190
449.097,190
449.122,190
449.147,187
449.172,175
449.197,151
449.222,116
449.247,78
449.272,46
449.297,17
449.322,-17
449.347,-67
449.372,-120
449.397,-147
449.422,-120
449.447,-39
449.472,63
449.497,143
449.522,180
449.547,181
449.572,170
449.597,158
449.622,143
449.647,119
449.672,94
449.697,80
449.722,81
449.747,89
449.772,90
449.797,81
449.822,68
449.847,57
449.872,43
449.897,16
449.922,-24
449.947,-63
449.972,-73
449.997,-39
450.022,27
450.047,96
450.072,132
450.097,125
450.122,95
450.147,72
450.172,74
450.197,92
450.222,107
450.247,109
450.272,108
450.297,119
450.322,144
450.347,166
450.372,172
450.397,165
450.422,160
450.447,166
450.472,172
450.497,163
450.522,147
450.547,149
450.572,195
450.597,277
450.622,358
450.647,402
450.672,401
450.697,372
450.722,338
450.747,308
450.772,280
450.797,260
450.822,252
450.847,256
450.872,256
450.897,238
450.922,203
450.947,166
450.972,137
450.997,108
451.022,65
451.047,8
451.072,-33
451.097,-35
451.122,8
451.147,70
451.172,120
451.197,145
451.222,154
451.247,158
451.272,160
451.297,153
451.322,137
451.347,119
451.372,101
451.397,81
451.422,56
451.447,31
451.472,12
451.497,0
451.522,-20
451.547,-53
451.572,-81
451.597,-76
451.622,-22
451.647,61
451.672,137
451.697,174
451.722,173
451.747,160
451.772,151
451.797,147
451.822,142
451.847,135
451.872,130
451.897,128
451.922,121
451.947,106
451.972,89
451.997,81
452.022,78
452.047,64
452.072,31
452.097,-3
452.122,-4
452.147,49
452.172,144
452.197,236
452.222,290
452.247,303
452.272,293
452.297,278
452.322,263
452.347,243
452.372,220
452.397,201
452.422,190
452.447,184
452.472,176
452.497,161
452.522,142
452.547,121
452.572,101
452.597,90
452.622,100
452.647,138
452.672,194
452.697,239
452.722,251
452.747,228
452.772,190
452.797,164
452.822,156
452.847,159
452.872,158
452.897,154
452.922,151
452.947,150
452.972,147
452.997,135
453.022,119
453.047,110
453.072,108
453.097,104
453.122,87
453.147,58
453.172,31
453.197,15
453.222,4
453.247,-17
453.272,-53
453.297,-81
453.322,-67
453.347,3
453.372,109
453.397,210
453.422,268
453.447,277
453.472,258
453.497,234
453.522,217
453.547,207
453.572,202
453.597,200
453.622,204
453.647,211
453.672,211
453.697,200
453.722,179
453.747,158
453.772,143
453.797,133
453.822,117
453.847,86
453.872,47
453.897,16
453.922,18
453.947,60
453.972,131
453.997,201
454.022,242
454.047,247
454.072,227
454.097,202
454.122,182
454.147,167
454.172,155
454.197,147
454.222,143
454.247,142
454.272,134
454.297,115
454.322,88
454.347,64
454.372,48
454.397,35
454.422,15
454.447,-12
454.472,-32
454.497,-19
454.522,36
454.547,118
454.572,195
454.597,239
454.622,244
454.647,228
454.672,208
454.697,193
454.722,179
454.747,167
454.772,157
454.797,153
454.822,152
454.847,146
454.872,134
454.897,122
454.922,114
454.947,107
454.972,87
454.997,50
455.022,11
455.047,0
455.072,38
455.097,114
455.122,196
455.147,248
455.172,261
455.197,247
455.222,225
455.247,205
455.272,184
455.297,163
455.322,147
455.347,141
455.372,144
455.397,144
455.422,134
455.447,114
455.472,94
455.497,79
455.522,63
455.547,33
455.572,-7
455.597,-37
455.622,-26
455.647,36
455.672,131
455.697,215
455.722,258
455.747,256
455.772,232
455.797,209
455.822,192
455.847,176
455.872,155
455.897,139
455.922,137
455.947,146
455.972,151
455.997,142
456.022,121
456.047,99
456.072,84
456.097,67
456.122,39
456.147,3
456.172,-15
456.197,8
456.222,81
456.247,178
456.272,263
456.297,308
456.322,314
456.347,296
456.372,275
456.397,259
456.422,248
456.447,237
456.472,229
456.497,224
456.522,221
456.547,212
456.572,191
456.597,161
456.622,133
456.647,113
456.672,95
456.697,69
456.722,27
456.747,-12
456.772,-21
456.797,19
456.822,96
456.847,172
456.872,211
456.897,202
456.922,167
456.947,130
456.972,104
456.997,84
457.022,66
457.047,53
457.072,51
457.097,60
457.122,66
457.147,59
457.172,42
457.197,27
457.222,21
457.247,16
457.272,-3
457.297,-37
457.322,-62
457.347,-46
457.372,21
457.397,122
457.422,217
457.447,275
457.472,290
457.497,278
457.522,259
457.547,244
457.572,233
457.597,224
457.622,219
457.647,218
457.672,217
457.697,210
457.722,194
457.747,175
457.772,159
457.797,145
457.822,121
457.847,86
457.872,51
457.897,45
457.922,84
457.947,157
457.972,227
457.997,264
458.022,260
458.047,233
458.072,205
458.097,182
458.122,161
458.147,141
458.172,127
458.197,124
458.222,124
458.247,116
458.272,98
458.297,79
458.322,69
458.347,61
458.372,40
458.397,2
458.422,-29
458.447,-24
458.472,29
458.497,112
458.522,184
458.547,222
458.572,226
458.597,214
458.622,196
458.647,177
458.672,159
458.697,146
458.722,143
458.747,143
458.772,138
458.797,126
458.822,113
458.847,103
458.872,93
458.897,76
458.922,59
458.947,60
458.972,95
458.997,159
459.022,225
459.047,265
459.072,270
459.097,252
459.122,231
459.147,213
459.172,199
459.197,185
459.222,172
459.247,162
459.272,153
459.297,143
459.322,127
459.347,107
459.372,85
459.397,64
459.422,46
459.447,33
459.472,18
459.497,-5
459.522,-39
459.547,-70
459.572,-70
459.597,-22
459.622,67
459.647,163
459.672,227
459.697,246
459.722,234
459.747,216
459.772,206
459.797,199
459.822,188
459.847,174
459.872,166
459.897,169
459.922,174
459.947,170
459.972,154
459.997,133
460.022,115
460.047,98
460.072,73
460.097,35
460.122,-1
460.147,-12
460.172,23
460.197,98
460.222,184
460.247,243
460.272,260
460.297,246
460.322,224
460.347,210
460.372,204
460.397,197
460.422,185
460.447,174
460.472,170
460.497,171
460.522,166
460.547,152
460.572,132
460.597,116
460.622,105
460.647,88
460.672,58
460.697,23
460.722,11
460.747,42
460.772,115
460.797,201
460.822,265
460.847,289
460.872,279
460.897,255
460.922,229
460.947,206
460.972,184
460.997,168
461.022,162
461.047,165
461.072,164
461.097,150
461.122,121
461.147,90
461.172,66
461.197,47
461.222,20
461.247,-12
461.272,-35
461.297,-20
461.322,41
461.347,129
461.372,204
461.397,238
461.422,233
461.447,210
461.472,186
461.497,167
461.522,151
461.547,141
461.572,139
461.597,142
461.622,139
461.647,124
461.672,103
461.697,89
461.722,82
461.747,68
461.772,35
461.797,-4
461.822,-19
461.847,15
461.872,93
461.897,181
461.922,244
461.947,268
461.972,265
461.997,250
462.022,230
462.047,211
462.072,196
462.097,191
462.122,193
462.147,191
462.172,181
462.197,165
462.222,147
462.247,124
462.272,88
462.297,38
462.322,-3
462.347,-7
462.372,41
462.397,125
462.422,205
462.447,251
462.472,257
462.497,239
462.522,214
462.547,191
462.572,171
462.597,151
462.622,132
462.647,116
462.672,102
462.697,90
462.722,79
462.747,62
462.772,37
462.797,7
462.822,-9
462.847,8
462.872,68
462.897,149
462.922,215
462.947,239
462.972,219
462.997,179
463.022,141
463.047,116
463.072,98
463.097,80
463.122,60
463.147,44
463.172,31
463.197,16
463.222,-5
463.247,-31
463.272,-51
463.297,-61
463.322,-65
463.347,-75
463.372,-93
463.397,-105
463.422,-80
463.447,1
463.472,130
463.497,268
463.522,369
463.547,411
463.572,408
463.597,388
463.622,372
463.647,358
463.672,337
463.697,310
463.722,286
463.747,273
463.772,267
463.797,252
463.822,222
463.847,189
463.872,166
463.897,151
463.922,127
463.947,83
463.972,35
463.997,15
464.022,45
464.047,114
464.072,190
464.097,241
464.122,257
464.147,248
464.172,226
464.197,201
464.222,177
464.247,160
464.272,153
464.297,154
464.322,155
464.347,150
464.372,140
464.397,127
464.422,110
464.447,90
464.472,71
464.497,56
464.522,39
464.547,13
464.572,-22
464.597,-51
464.622,-45
464.647,7
464.672,89
464.697,162
464.722,200
464.747,201
464.772,184
464.797,165
464.822,148
464.847,132
464.872,120
464.897,115
464.922,117
464.947,120
464.972,116
464.997,106
465.022,95
465.047,86
465.072,80
465.097,73
465.122,67
465.147,57
465.172,39
465.197,10
465.222,-17
465.247,-18
465.272,27
465.297,110
465.322,198
465.347,256
465.372,273
465.397,262
465.422,242
465.447,222
465.472,204
465.497,189
465.522,180
465.547,181
465.572,185
465.597,183
465.622,173
465.647,159
465.672,146
465.697,135
465.722,124
465.747,110
465.772,94
465.797,74
465.822,49
465.847,29
465.872,33
465.897,76
465.922,151
465.947,226
465.972,267
465.997,262
466.022,229
466.047,197
466.072,178
466.097,167
466.122,154
466.147,140
466.172,133
466.197,133
466.222,130
466.247,115
466.272,93
466.297,77
466.322,71
466.347,63
466.372,39
466.397,2
466.422,-21
466.447,-5
466.472,51
466.497,127
466.522,190
466.547,223
466.572,227
466.597,212
466.622,187
466.647,161
466.672,142
466.697,136
466.722,140
466.747,145
466.772,143
466.797,135
466.822,128
466.847,123
466.872,112
466.897,90
466.922,67
466.947,61
466.972,89
466.997,145
467.022,204
467.047,241
467.072,245
467.097,223
467.122,191
467.147,161
467.172,141
467.197,132
467.222,128
467.247,126
467.272,121
467.297,111
467.322,100
467.347,86
467.372,71
467.397,55
467.422,44
467.447,37
467.472,26
467.497,0
467.522,-36
467.547,-55
467.572,-26
467.597,54
467.622,159
467.647,241
467.672,273
467.697,262
467.722,238
467.747,221
467.772,208
467.797,192
467.822,173
467.847,161
467.872,163
467.897,169
467.922,163
467.947,143
467.972,120
467.997,104
468.022,90
468.047,64
468.072,23
468.097,-15
468.122,-20
468.147,23
468.172,104
468.197,186
468.222,237
468.247,249
468.272,234
468.297,214
468.322,198
468.347,187
468.372,177
468.397,168
468.422,163
468.447,164
468.472,165
468.497,157
468.522,139
468.547,119
468.572,104
468.597,92
468.622,71
468.647,34
468.672,-3
468.697,-13
468.722,27
468.747,110
468.772,198
468.797,253
468.822,262
468.847,241
468.872,217
468.897,200
468.922,188
468.947,172
468.972,157
468.997,149
469.022,150
469.047,150
469.072,139
469.097,119
469.122,99
469.147,86
469.172,73
469.197,49
469.222,13
469.247,-15
469.272,-10
469.297,39
469.322,117
469.347,191
469.372,233
469.397,239
469.422,219
469.447,191
469.472,165
469.497,146
469.522,134
469.547,129
469.572,132
469.597,135
469.622,132
469.647,118
469.672,99
469.697,83
469.722,74
469.747,62
469.772,39
469.797,8
469.822,-8
469.847,12
469.872,76
469.897,159
469.922,227
469.947,257
469.972,250
469.997,228
470.022,207
470.047,193
470.072,184
470.097,180
470.122,182
470.147,188
470.172,189
470.197,176
470.222,155
470.247,137
470.272,130
470.297,125
470.322,105
470.347,71
470.372,48
470.397,64
470.422,124
470.447,200
470.472,256
470.497,274
470.522,264
470.547,246
470.572,227
470.597,201
470.622,164
470.647,126
470.672,101
470.697,91
470.722,86
470.747,74
470.772,57
470.797,45
470.822,38
470.847,25
470.872,-3
470.897,-37
470.922,-45
470.947,-6
470.972,72
470.997,155
471.022,210
471.047,228
471.072,221
471.097,205
471.122,188
471.147,171
471.172,156
471.197,147
471.222,143
471.247,136
471.272,120
471.297,99
471.322,82
471.347,69
471.372,52
471.397,20
471.422,-20
471.447,-44
471.472,-28
471.497,33
471.522,116
471.547,186
471.572,222
471.597,226
471.622,215
471.647,204
471.672,196
471.697,188
471.722,180
471.747,172
471.772,168
471.797,162
471.822,149
471.847,125
471.872,97
471.897,77
471.922,66
471.947,54
471.972,30
471.997,1
472.022,-7
472.047,26
472.072,101
472.097,190
472.122,256
472.147,285
472.172,286
472.197,277
472.222,267
472.247,251
472.272,229
472.297,209
472.322,202
472.347,204
472.372,199
472.397,180
472.422,154
472.447,134
472.472,123
472.497,110
472.522,86
472.547,56
472.572,33
472.597,21
472.622,8
472.647,-18
472.672,-51
472.697,-61
472.722,-21
472.747,63
472.772,160
472.797,232
472.822,263
472.847,264
472.872,254
472.897,244
472.922,235
472.947,224
472.972,213
472.997,206
473.022,205
473.047,209
473.072,211
473.097,208
473.122,198
473.147,183
473.172,165
473.197,146
473.222,125
473.247,101
473.272,77
473.297,55
473.322,37
473.347,15
473.372,-17
473.397,-55
473.422,-77
473.447,-55
473.472,13
473.497,106
473.522,184
473.547,221
473.572,220
473.597,204
473.622,192
473.647,187
473.672,181
473.697,171
473.722,162
473.747,159
473.772,163
473.797,163
473.822,155
473.847,140
473.872,125
473.897,112
473.922,97
473.947,75
473.972,49
473.997,28
474.022,14
474.047,1
474.072,-21
474.097,-53
474.122,-71
474.147,-50
474.172,16
474.197,108
474.222,191
474.247,240
474.272,253
474.297,246
474.322,235
474.347,223
474.372,211
474.397,199
474.422,194
474.447,198
474.472,203
474.497,202
474.522,196
474.547,191
474.572,188
474.597,182
474.622,166
474.647,144
474.672,136
474.697,155
474.722,196
474.747,239
474.772,264
474.797,263
474.822,246
474.847,223
474.872,200
474.897,181
474.922,167
474.947,160
474.972,159
474.997,158
475.022,152
475.047,143
475.072,133
475.097,123
475.122,108
475.147,87
475.172,65
475.197,47
475.222,32
475.247,15
475.272,-4
475.297,-21
475.322,-29
475.347,-34
475.372,-51
475.397,-81
475.422,-105
475.447,-88
475.472,-16
475.497,91
475.522,191
475.547,249
475.572,260
475.597,245
475.622,225
475.647,208
475.672,191
475.697,173
475.722,164
475.747,170
475.772,185
475.797,194
475.822,188
475.847,172
475.872,157
475.897,148
475.922,141
475.947,123
475.972,91
475.997,56
476.022,39
476.047,59
476.072,113
476.097,182
476.122,240
476.147,269
476.172,267
476.197,248
476.222,224
476.247,199
476.272,175
476.297,154
476.322,142
476.347,141
476.372,145
476.397,141
476.422,128
476.447,110
476.472,96
476.497,83
476.522,61
476.547,27
476.572,-3
476.597,-4
476.622,38
476.647,112
476.672,182
476.697,219
476.722,219
476.747,198
476.772,171
476.797,144
476.822,119
476.847,99
476.872,92
476.897,96
476.922,100
476.947,95
476.972,81
476.997,70
477.022,65
477.047,55
477.072,29
477.097,-1
477.122,-8
477.147,29
477.172,108
477.197,194
477.222,253
477.247,272
477.272,263
477.297,241
477.322,215
477.347,189
477.372,170
477.397,163
477.422,165
477.447,166
