df_hash,22ZHK4.GBZGPG
418.394,526
418.419,572
418.444,597
418.469,605
418.494,607
418.519,610
418.544,616
418.569,615
418.594,597
418.619,560
418.644,513
418.669,471
418.694,431
418.719,385
418.744,325
418.769,265
418.794,223
418.819,210
418.844,213
418.869,214
418.894,206
418.919,196
418.944,195
418.969,198
418.994,192
419.019,169
419.044,139
419.069,117
419.094,105
419.119,93
419.144,73
419.169,48
419.194,30
419.219,20
419.244,10
419.269,-10
419.294,-41
419.319,-69
419.344,-85
419.369,-96
419.394,-117
419.419,-150
419.444,-179
419.469,-184
419.494,-159
419.519,-119
419.544,-85
419.569,-64
419.594,-47
419.619,-18
419.644,30
419.669,94
419.694,160
419.719,218
419.744,263
419.769,297
419.794,321
419.819,338
419.844,349
419.869,355
419.894,351
419.919,338
419.944,318
419.969,296
419.994,277
420.019,258
420.044,236
420.069,215
420.094,206
420.119,217
420.144,248
420.169,288
420.194,320
420.219,340
420.244,350
420.269,357
420.294,365
420.319,370
420.344,368
420.369,360
420.394,345
420.419,325
420.444,304
420.469,282
420.494,258
420.519,226
420.544,183
420.569,128
420.594,71
420.619,24
420.644,-10
420.669,-42
420.694,-74
420.719,-100
420.744,-100
420.769,-64
420.794,-5
420.819,52
420.844,91
420.869,113
420.894,136
420.919,167
420.944,203
420.969,230
420.994,242
421.019,243
421.044,241
421.069,242
421.094,243
421.119,241
421.144,232
421.169,216
421.194,192
421.219,163
421.244,134
421.269,108
421.294,83
421.319,52
421.344,18
421.369,-1
421.394,11
421.419,60
421.444,127
421.469,188
421.494,231
421.519,263
421.544,295
421.569,329
421.594,352
421.619,355
421.644,342
421.669,329
421.694,323
421.719,322
421.744,312
421.769,292
421.794,268
421.819,247
421.844,228
421.869,205
421.894,174
421.919,142
421.944,115
421.969,90
421.994,57
422.019,13
422.044,-29
422.069,-48
422.094,-28
422.119,26
422.144,93
422.169,154
422.194,203
422.219,246
422.244,286
422.269,319
422.294,337
422.319,336
422.344,322
422.369,307
422.394,300
422.419,299
422.444,298
422.469,290
422.494,273
422.519,250
422.544,224
422.569,199
422.594,175
422.619,156
422.644,140
422.669,121
422.694,92
422.719,47
422.744,-5
422.769,-49
422.794,-62
422.819,-36
422.844,18
422.869,82
422.894,140
422.919,187
422.944,230
422.969,272
422.994,308
423.019,332
423.044,342
423.069,347
423.094,355
423.119,365
423.144,370
423.169,361
423.194,335
423.219,301
423.244,265
423.269,231
423.294,196
423.319,155
423.344,111
423.369,71
423.394,40
423.419,17
423.444,-4
423.469,-33
423.494,-64
423.519,-84
423.544,-75
423.569,-35
423.594,21
423.619,72
423.644,104
423.669,125
423.694,149
423.719,182
423.744,215
423.769,235
423.794,240
423.819,241
423.844,250
423.869,267
423.894,284
423.919,292
423.944,289
423.969,284
423.994,281
424.019,280
424.044,277
424.069,272
424.094,266
424.119,260
424.144,256
424.169,253
424.194,248
424.219,238
424.244,218
424.269,182
424.294,139
424.319,106
424.344,102
424.369,129
424.394,171
424.419,208
424.444,229
424.469,239
424.494,249
424.519,265
424.544,278
424.569,284
424.594,281
424.619,275
424.644,271
424.669,264
424.694,252
424.719,235
424.744,218
424.769,202
424.794,187
424.819,170
424.844,150
424.869,134
424.894,123
424.919,114
424.944,100
424.969,80
424.994,59
425.019,43
425.044,31
425.069,13
425.094,-13
425.119,-36
425.144,-39
425.169,-10
425.194,44
425.219,104
425.244,152
425.269,185
425.294,208
425.319,231
425.344,253
425.369,271
425.394,283
425.419,288
425.444,291
425.469,294
425.494,298
425.519,303
425.544,304
425.569,297
425.594,279
425.619,254
425.644,231
425.669,211
425.694,191
425.719,164
425.744,133
425.769,102
425.794,77
425.819,50
425.844,14
425.869,-26
425.894,-54
425.919,-47
425.944,-3
425.969,56
425.994,106
426.019,134
426.044,148
426.069,166
426.094,189
426.119,210
426.144,219
426.169,222
426.194,234
426.219,267
426.244,316
426.269,366
426.294,405
426.319,425
426.344,427
426.369,414
426.394,391
426.419,359
426.444,323
426.469,285
426.494,246
426.519,211
426.544,179
426.569,146
426.594,102
426.619,48
426.644,-5
426.669,-36
426.694,-32
426.719,3
426.744,50
426.769,88
426.794,117
426.819,146
426.844,183
426.869,223
426.894,255
426.919,273
426.944,282
426.969,291
426.994,305
427.019,317
427.044,322
427.069,318
427.094,308
427.119,297
427.144,284
427.169,269
427.194,249
427.219,224
427.244,194
427.269,162
427.294,134
427.319,110
427.344,90
427.369,65
427.394,36
427.419,13
427.444,15
427.469,49
427.494,106
427.519,161
427.544,198
427.569,217
427.594,231
427.619,251
427.644,278
427.669,299
427.694,311
427.719,315
427.744,320
427.769,328
427.794,334
427.819,331
427.844,318
427.869,301
427.894,285
427.919,267
427.944,241
427.969,204
427.994,162
428.019,126
428.044,96
428.069,64
428.094,26
428.119,-11
428.144,-34
428.169,-27
428.194,5
428.219,50
428.244,92
428.269,131
428.294,169
428.319,204
428.344,225
428.369,227
428.394,213
428.419,199
428.444,190
428.469,179
428.494,155
428.519,119
428.544,85
428.569,67
428.594,65
428.619,63
428.644,48
428.669,20
428.694,-8
428.719,-29
428.744,-44
428.769,-59
428.794,-74
428.819,-83
428.844,-82
428.869,-69
428.894,-39
428.919,18
428.944,110
428.969,226
428.994,341
429.019,425
429.044,470
429.069,491
429.094,506
429.119,518
429.144,521
429.169,509
429.194,489
429.219,472
429.244,462
429.269,451
429.294,429
429.319,395
429.344,354
429.369,314
429.394,274
429.419,235
429.444,198
429.469,165
429.494,136
429.519,105
429.544,67
429.569,27
429.594,-7
429.619,-33
429.644,-59
429.669,-92
429.694,-124
429.719,-133
429.744,-100
429.769,-26
429.794,60
429.819,130
429.844,170
429.869,190
429.894,213
429.919,251
429.944,299
429.969,342
429.994,368
430.019,374
430.044,365
430.069,352
430.094,339
430.119,333
430.144,331
430.169,333
430.194,334
430.219,332
430.244,328
430.269,323
430.294,317
430.319,309
430.344,293
430.369,267
430.394,228
430.419,179
430.444,124
430.469,67
430.494,17
430.519,-14
430.544,-23
430.569,-9
430.594,19
430.619,53
430.644,89
430.669,123
430.694,156
430.719,185
430.744,204
430.769,213
430.794,217
430.819,222
430.844,227
430.869,229
430.894,225
430.919,216
430.944,207
430.969,201
430.994,199
431.019,196
431.044,190
431.069,177
431.094,153
431.119,118
431.144,78
431.169,44
431.194,18
431.219,-4
431.244,-29
431.269,-53
431.294,-56
431.319,-24
431.344,38
431.369,111
431.394,169
431.419,204
431.444,227
431.469,250
431.494,275
431.519,295
431.544,306
431.569,315
431.594,327
431.619,338
431.644,339
431.669,325
431.694,305
431.719,289
431.744,279
431.769,266
431.794,246
431.819,224
431.844,212
431.869,208
431.894,201
431.919,177
431.944,138
431.969,97
431.994,65
432.019,37
432.044,3
432.069,-32
432.094,-51
432.119,-35
432.144,10
432.169,63
432.194,99
432.219,115
432.244,126
432.269,146
432.294,173
432.319,195
432.344,205
432.369,211
432.394,227
432.419,257
432.444,292
432.469,322
432.494,340
432.519,349
432.544,351
432.569,344
432.594,325
432.619,298
432.644,268
432.669,239
432.694,210
432.719,178
432.744,145
432.769,116
432.794,89
432.819,57
432.844,17
432.869,-18
432.894,-25
432.919,9
432.944,75
432.969,142
432.994,182
433.019,196
433.044,205
433.069,226
433.094,257
433.119,283
433.144,291
433.169,291
433.194,297
433.219,315
433.244,333
433.269,340
433.294,336
433.319,329
433.344,323
433.369,311
433.394,282
433.419,239
433.444,194
433.469,161
433.494,141
433.519,125
433.544,106
433.569,84
433.594,61
433.619,32
433.644,-6
433.669,-46
433.694,-66
433.719,-49
433.744,2
433.769,63
433.794,111
433.819,140
433.844,166
433.869,201
433.894,240
433.919,270
433.944,280
433.969,278
433.994,280
434.019,290
434.044,302
434.069,303
434.094,290
434.119,273
434.144,260
434.169,253
434.194,248
434.219,238
434.244,223
434.269,205
434.294,187
434.319,167
434.344,146
434.369,122
434.394,93
434.419,62
434.444,36
434.469,27
434.494,44
434.519,84
434.544,132
434.569,169
434.594,192
434.619,207
434.644,226
434.669,249
434.694,267
434.719,269
434.744,260
434.769,251
434.794,254
434.819,264
434.844,269
434.869,260
434.894,241
434.919,222
434.944,208
434.969,195
434.994,172
435.019,140
435.044,107
435.069,81
435.094,62
435.119,44
435.144,23
435.169,10
435.194,22
435.219,61
435.244,116
435.269,169
435.294,207
435.319,231
435.344,248
435.369,262
435.394,271
435.419,271
435.444,266
435.469,262
435.494,263
435.519,265
435.544,263
435.569,254
435.594,243
435.619,232
435.644,218
435.669,197
435.694,168
435.719,134
435.744,106
435.769,83
435.794,61
435.819,33
435.844,2
435.869,-18
435.894,-13
435.919,20
435.944,69
435.969,114
435.994,146
436.019,170
436.044,198
436.069,234
436.094,266
436.119,283
436.144,282
436.169,274
436.194,273
436.219,284
436.244,299
436.269,307
436.294,306
436.319,298
436.344,290
436.369,282
436.394,267
436.419,243
436.444,209
436.469,167
436.494,123
436.519,82
436.544,48
436.569,17
436.594,-13
436.619,-45
436.644,-69
436.669,-71
436.694,-43
436.719,6
436.744,61
436.769,106
436.794,139
436.819,171
436.844,207
436.869,242
436.894,265
436.919,274
436.944,277
436.969,285
436.994,298
437.019,309
437.044,310
437.069,300
437.094,287
437.119,276
437.144,266
437.169,256
437.194,247
437.219,241
437.244,239
437.269,235
437.294,223
437.319,201
437.344,174
437.369,145
437.394,111
437.419,70
437.444,29
437.469,7
437.494,19
437.519,67
437.544,133
437.569,196
437.594,245
437.619,285
437.644,328
437.669,371
437.694,404
437.719,416
437.744,406
437.769,384
437.794,361
437.819,338
437.844,310
437.869,277
437.894,248
437.919,230
437.944,223
437.969,216
437.994,199
438.019,172
438.044,145
438.069,124
438.094,105
438.119,82
438.144,52
438.169,21
438.194,-4
438.219,-28
438.244,-54
438.269,-79
438.294,-91
438.319,-77
438.344,-36
438.369,16
438.394,62
438.419,94
438.444,120
438.469,150
438.494,186
438.519,217
438.544,238
438.569,251
438.594,268
438.619,294
438.644,321
438.669,336
438.694,335
438.719,322
438.744,308
438.769,298
438.794,289
438.819,279
438.844,266
438.869,253
438.894,242
438.919,228
438.944,211
438.969,192
438.994,172
439.019,152
439.044,125
439.069,87
439.094,50
439.119,29
439.144,38
439.169,72
439.194,108
439.219,129
439.244,133
439.269,135
439.294,150
439.319,177
439.344,203
439.369,217
439.394,223
439.419,229
439.444,241
439.469,256
439.494,266
439.519,270
439.544,272
439.569,272
439.594,268
439.619,256
439.644,239
439.669,222
439.694,209
439.719,196
439.744,178
439.769,151
439.794,121
439.819,91
439.844,59
439.869,23
439.894,-7
439.919,-20
439.944,-3
439.969,35
439.994,76
440.019,104
440.044,118
440.069,127
440.094,141
440.119,157
440.144,169
440.169,178
440.194,191
440.219,217
440.244,251
440.269,280
440.294,296
440.319,298
440.344,293
440.369,291
440.394,293
440.419,297
440.444,299
440.469,296
440.494,285
440.519,265
440.544,238
440.569,201
440.594,149
440.619,79
440.644,-2
440.669,-74
440.694,-110
440.719,-102
440.744,-61
440.769,-8
440.794,45
440.819,105
440.844,180
440.869,260
440.894,321
440.919,345
440.944,334
440.969,312
440.994,295
441.019,285
441.044,272
441.069,256
441.094,248
441.119,256
441.144,271
441.169,276
441.194,261
441.219,237
441.244,222
441.269,222
441.294,224
441.319,211
441.344,185
441.369,164
441.394,168
441.419,204
441.444,258
441.469,308
441.494,340
441.519,349
441.544,340
441.569,321
441.594,305
441.619,301
441.644,311
441.669,323
441.694,322
441.719,300
441.744,262
441.769,224
441.794,193
441.819,169
441.844,142
441.869,110
441.894,78
441.919,52
441.944,35
441.969,23
441.994,8
442.019,-14
442.044,-43
442.069,-71
442.094,-85
442.119,-76
442.144,-43
442.169,4
442.194,49
442.219,81
442.244,100
442.269,120
442.294,152
442.319,193
442.344,230
442.369,248
442.394,248
442.419,243
442.444,245
442.469,248
442.494,236
442.519,198
442.544,144
442.569,97
442.594,79
442.619,91
442.644,116
442.669,137
442.694,147
442.719,147
442.744,138
442.769,123
442.794,109
442.819,107
442.844,129
442.869,173
442.894,226
442.919,274
442.944,311
442.969,342
442.994,374
443.019,405
443.044,429
443.069,444
443.094,452
443.119,457
443.144,459
443.169,450
443.194,425
443.219,383
443.244,332
443.269,280
443.294,238
443.319,210
443.344,196
443.369,192
443.394,188
443.419,177
443.444,155
443.469,125
443.494,94
443.519,70
443.544,60
443.569,65
443.594,77
443.619,86
443.644,84
443.669,73
443.694,64
443.719,63
443.744,69
443.769,76
443.794,81
443.819,88
443.844,99
443.869,111
443.894,115
443.919,109
443.944,105
443.969,108
443.994,113
444.019,103
444.044,72
444.069,36
444.094,19
444.119,30
444.144,57
444.169,80
444.194,100
444.219,137
444.244,203
444.269,287
444.294,358
444.319,395
444.344,401
444.369,392
444.394,378
444.419,359
444.444,336
444.469,316
444.494,305
444.519,297
444.544,275
444.569,234
444.594,186
444.619,157
444.644,155
444.669,160
444.694,148
444.719,110
444.744,68
444.769,51
444.794,66
444.819,94
444.844,99
444.869,61
444.894,-8
444.919,-75
444.944,-101
444.969,-70
444.994,4
445.019,87
445.044,151
445.069,185
445.094,197
445.119,200
445.144,197
445.169,191
445.194,184
445.219,181
445.244,185
445.269,189
445.294,187
445.319,183
445.344,183
445.369,194
445.394,213
445.419,240
445.444,282
445.469,352
445.494,446
445.519,536
445.544,586
445.569,580
445.594,537
445.619,488
445.644,455
445.669,431
445.694,401
445.719,361
445.744,324
445.769,300
445.794,288
445.819,278
445.844,261
445.869,238
445.894,216
445.919,196
445.944,177
445.969,154
445.994,131
446.019,110
446.044,92
446.069,73
446.094,50
446.119,21
446.144,-12
446.169,-48
446.194,-76
446.219,-86
446.244,-71
446.269,-35
446.294,6
446.319,38
446.344,58
446.369,71
446.394,87
446.419,109
446.444,132
446.469,153
446.494,170
446.519,185
446.544,200
446.569,215
446.594,226
446.619,230
446.644,225
446.669,216
446.694,207
446.719,197
446.744,181
446.769,157
446.794,129
446.819,117
446.844,133
446.869,176
446.894,226
446.919,259
446.944,269
446.969,267
446.994,269
447.019,280
447.044,289
447.069,286
447.094,271
447.119,255
447.144,245
447.169,239
447.194,233
447.219,226
447.244,219
447.269,210
447.294,193
447.319,166
447.344,134
447.369,106
447.394,83
447.419,57
447.444,20
447.469,-20
447.494,-45
447.519,-36
447.544,3
447.569,57
447.594,106
447.619,144
447.644,179
447.669,213
447.694,240
447.719,253
447.744,250
447.769,239
447.794,231
447.819,232
447.844,236
447.869,237
447.894,234
447.919,228
447.944,218
447.969,204
447.994,186
448.019,169
448.044,157
448.069,150
448.094,143
448.119,129
448.144,110
448.169,97
448.194,105
448.219,143
448.244,205
448.269,272
448.294,323
448.319,342
448.344,331
448.369,305
448.394,283
448.419,275
448.444,279
448.469,284
448.494,285
448.519,282
448.544,283
448.569,289
448.594,296
448.619,299
448.644,293
448.669,278
448.694,256
448.719,230
448.744,205
448.769,188
448.794,178
448.819,163
448.844,124
448.869,58
448.894,-16
448.919,-63
448.944,-60
448.969,-13
448.994,47
449.019,92
449.044,114
449.069,125
449.094,143
449.119,170
449.144,199
449.169,223
449.194,238
449.219,248
449.244,253
449.269,256
449.294,261
449.319,268
449.344,273
449.369,265
449.394,241
449.419,206
449.444,175
449.469,156
449.494,143
449.519,126
449.544,96
449.569,55
449.594,6
449.619,-45
449.644,-94
449.669,-121
449.694,-101
449.719,-26
449.744,86
449.769,202
449.794,292
449.819,351
449.844,388
449.869,409
449.894,409
449.919,384
449.944,341
449.969,301
449.994,278
450.019,271
450.044,266
450.069,250
450.094,227
450.119,207
450.144,196
450.169,188
450.194,177
450.219,162
450.244,151
450.269,149
450.294,156
450.319,164
450.344,164
450.369,147
450.394,115
450.419,81
450.444,63
450.469,77
450.494,120
450.519,171
450.544,208
450.569,218
450.594,214
450.619,212
450.644,219
450.669,228
450.694,228
450.719,217
450.744,207
450.769,206
450.794,213
450.819,215
450.844,206
450.869,189
450.894,176
450.919,171
450.944,171
450.969,169
450.994,160
451.019,146
451.044,127
451.069,103
451.094,82
451.119,74
451.144,90
451.169,129
451.194,178
451.219,218
451.244,243
451.269,259
451.294,273
451.319,289
451.344,302
451.369,303
451.394,294
451.419,282
451.444,274
451.469,270
451.494,264
451.519,253
451.544,237
451.569,216
451.594,192
451.619,162
451.644,131
451.669,101
451.694,76
451.719,50
451.744,17
451.769,-19
451.794,-42
451.819,-35
451.844,7
451.869,68
451.894,124
451.919,160
451.944,180
451.969,197
451.994,219
452.019,238
452.044,248
452.069,248
452.094,249
452.119,258
452.144,272
452.169,283
452.194,284
452.219,280
452.244,273
452.269,262
452.294,240
452.319,209
452.344,180
452.369,159
452.394,144
452.419,121
452.444,87
452.469,54
452.494,45
452.519,71
452.544,118
452.569,163
452.594,191
452.619,209
452.644,229
452.669,254
452.694,277
452.719,289
452.744,290
452.769,291
452.794,297
452.819,303
452.844,302
452.869,292
452.894,279
452.919,264
452.944,247
452.969,221
452.994,188
453.019,153
453.044,117
453.069,78
453.094,31
453.119,-12
453.144,-35
453.169,-23
453.194,17
453.219,64
453.244,97
453.269,115
453.294,132
453.319,155
453.344,179
453.369,192
453.394,193
453.419,193
453.444,201
453.469,215
453.494,225
453.519,222
453.544,211
453.569,199
453.594,189
453.619,176
453.644,159
453.669,143
453.694,132
453.719,125
453.744,111
453.769,87
453.794,63
453.819,60
453.844,88
453.869,139
453.894,194
453.919,237
453.944,268
453.969,297
453.994,326
454.019,352
454.044,366
454.069,366
454.094,359
454.119,354
454.144,355
454.169,358
454.194,359
454.219,355
454.244,350
454.269,344
454.294,337
454.319,322
454.344,297
454.369,263
454.394,225
454.419,183
454.444,133
454.469,73
454.494,10
454.519,-40
454.544,-66
454.569,-65
454.594,-48
454.619,-32
454.644,-23
454.669,-14
454.694,1
454.719,29
454.744,66
454.769,105
454.794,142
454.819,176
454.844,208
454.869,240
454.894,275
454.919,316
454.944,354
454.969,374
454.994,366
455.019,333
455.044,290
455.069,257
455.094,236
455.119,220
455.144,196
455.169,157
455.194,108
455.219,60
455.244,28
455.269,21
455.294,44
455.319,87
455.344,138
455.369,181
455.394,213
455.419,237
455.444,258
455.469,273
455.494,279
455.519,274
455.544,268
455.569,270
455.594,284
455.619,309
455.644,343
455.669,388
