df_hash,22ZHK4.0K8Q7Z
961.140,82
961.165,75
961.190,60
961.215,44
961.240,39
961.265,50
961.290,68
961.315,76
961.340,70
961.365,57
961.390,52
961.415,60
961.440,70
961.465,72
961.490,65
961.515,63
961.540,76
961.565,98
961.590,117
961.615,127
961.640,137
961.665,155
961.690,176
961.715,184
961.740,175
961.765,168
961.790,190
961.815,245
961.840,308
961.865,349
961.890,360
961.915,365
961.940,387
961.965,424
961.990,454
962.015,462
962.040,454
962.065,446
962.090,448
962.115,455
962.140,454
962.165,445
962.190,430
962.215,406
962.240,368
962.265,318
962.290,271
962.315,243
962.340,229
962.365,208
962.390,161
962.415,97
962.440,43
962.465,20
962.490,20
962.515,20
962.540,4
962.565,-20
962.590,-31
962.615,-15
962.640,23
962.665,69
962.690,109
962.715,131
962.740,132
962.765,114
962.790,88
962.815,74
962.840,86
962.865,123
962.890,166
962.915,193
962.940,192
962.965,170
962.990,147
963.015,135
963.040,137
963.065,144
963.090,145
963.115,137
963.140,128
963.165,126
963.190,135
963.215,147
963.240,152
963.265,148
963.290,142
963.315,143
963.340,152
963.365,162
963.390,169
963.415,181
963.440,210
963.465,258
963.490,310
963.515,348
963.540,368
963.565,386
963.590,420
963.615,469
963.640,511
963.665,527
963.690,519
963.715,507
963.740,508
963.765,516
963.790,511
963.815,482
963.840,440
963.865,401
963.890,373
963.915,341
963.940,294
963.965,229
963.990,159
964.015,95
964.040,37
964.065,-20
964.090,-80
964.115,-133
964.140,-172
964.165,-193
964.190,-196
964.215,-179
964.240,-144
964.265,-97
964.290,-54
964.315,-23
964.340,-2
964.365,20
964.390,48
964.415,75
964.440,89
964.465,90
964.490,93
964.515,108
964.540,129
964.565,140
964.590,133
964.615,117
964.640,111
964.665,126
964.690,157
964.715,191
964.740,219
964.765,235
964.790,240
964.815,236
964.840,230
964.865,226
964.890,220
964.915,202
964.940,172
964.965,150
964.990,160
965.015,210
965.040,272
965.065,312
965.090,321
965.115,324
965.140,350
965.165,399
965.190,441
965.215,452
965.240,443
965.265,450
965.290,485
965.315,524
965.340,533
965.365,505
965.390,469
965.415,457
965.440,459
965.465,440
965.490,377
965.515,288
965.540,211
965.565,168
965.590,143
965.615,109
965.640,58
965.665,11
965.690,-8
965.715,-3
965.740,9
965.765,17
965.790,24
965.815,38
965.840,62
965.865,83
965.890,95
965.915,101
965.940,112
965.965,128
965.990,145
966.015,152
966.040,155
966.065,164
966.090,184
966.115,206
966.140,217
966.165,213
966.190,203
966.215,199
966.240,203
966.265,208
966.290,206
966.315,196
966.340,184
966.365,168
966.390,142
966.415,104
966.440,67
966.465,56
966.490,87
966.515,150
966.540,212
966.565,246
966.590,247
966.615,237
966.640,237
966.665,250
966.690,262
966.715,257
966.740,239
966.765,218
966.790,206
966.815,204
966.840,207
966.865,209
966.890,210
966.915,208
966.940,202
966.965,194
966.990,189
967.015,188
967.040,184
967.065,170
967.090,149
967.115,133
967.140,131
967.165,138
967.190,136
967.215,116
967.240,93
967.265,91
967.290,121
967.315,167
967.340,206
967.365,224
967.390,231
967.415,240
967.440,249
967.465,253
967.490,247
967.515,242
967.540,245
967.565,250
967.590,250
967.615,245
967.640,243
967.665,252
967.690,260
967.715,255
967.740,234
967.765,214
967.790,209
967.815,214
967.840,210
967.865,194
967.890,175
967.915,166
967.940,161
967.965,145
967.990,115
968.015,92
968.040,100
968.065,134
968.090,172
968.115,195
968.140,210
968.165,230
968.190,250
968.215,256
968.240,244
968.265,236
968.290,251
968.315,276
968.340,269
968.365,215
968.390,149
968.415,133
968.440,185
968.465,261
968.490,295
968.515,266
968.540,211
968.565,181
968.590,187
968.615,201
968.640,194
968.665,170
968.690,152
968.715,148
968.740,145
968.765,132
968.790,119
968.815,127
968.840,159
968.865,200
968.890,230
968.915,243
968.940,244
968.965,243
968.990,247
969.015,256
969.040,267
969.065,269
969.090,256
969.115,235
969.140,232
969.165,259
969.190,294
969.215,286
969.240,205
969.265,87
969.290,12
969.315,33
969.340,123
969.365,203
969.390,216
969.415,175
969.440,135
969.465,131
969.490,145
969.515,142
969.540,117
969.565,100
969.590,118
969.615,162
969.640,202
969.665,218
969.690,221
969.715,229
969.740,247
969.765,259
969.790,255
969.815,240
969.840,227
969.865,224
969.890,232
969.915,247
969.940,266
969.965,282
969.990,281
970.015,259
970.040,228
970.065,211
970.090,213
970.115,219
970.140,205
970.165,169
970.190,131
970.215,116
970.240,119
970.265,120
970.290,104
970.315,82
970.340,81
970.365,112
970.390,164
970.415,217
970.440,261
970.465,297
970.490,323
970.515,327
970.540,296
970.565,237
970.590,171
970.615,123
970.640,101
970.665,101
970.690,112
970.715,122
970.740,125
970.765,116
970.790,106
970.815,115
970.840,152
970.865,201
970.890,229
970.915,219
970.940,191
970.965,187
970.990,224
971.015,272
971.040,281
971.065,231
971.090,156
971.115,111
971.140,118
971.165,156
971.190,184
971.215,186
971.240,181
971.265,193
971.290,225
971.315,256
971.340,270
971.365,268
971.390,264
971.415,271
971.440,284
971.465,292
971.490,292
971.515,288
971.540,287
971.565,286
971.590,279
971.615,260
971.640,232
971.665,204
971.690,183
971.715,172
971.740,166
971.765,159
971.790,151
971.815,146
971.840,151
971.865,166
971.890,184
971.915,196
971.940,200
971.965,201
971.990,202
972.015,203
972.040,198
972.065,187
972.090,178
972.115,176
972.140,182
972.165,189
972.190,190
972.215,187
972.240,187
972.265,191
972.290,197
972.315,200
972.340,198
972.365,199
972.390,205
972.415,210
972.440,207
972.465,193
972.490,183
972.515,194
972.540,230
972.565,276
972.590,306
972.615,302
972.640,268
972.665,226
972.690,195
972.715,180
972.740,170
972.765,155
972.790,133
972.815,115
972.840,112
972.865,121
972.890,134
972.915,138
972.940,131
972.965,121
972.990,114
973.015,113
973.040,114
973.065,111
973.090,105
973.115,100
973.140,103
973.165,112
973.190,121
973.215,124
973.240,121
973.265,122
973.290,138
973.315,171
973.340,211
973.365,241
973.390,255
973.415,259
973.440,266
973.465,283
973.490,302
973.515,309
973.540,301
973.565,285
973.590,270
973.615,265
973.640,267
973.665,272
973.690,278
973.715,284
973.740,285
973.765,279
973.790,268
973.815,259
973.840,257
973.865,260
973.890,258
973.915,248
973.940,236
973.965,229
973.990,224
974.015,210
974.040,183
974.065,159
974.090,162
974.115,196
974.140,237
974.165,256
974.190,242
974.215,213
974.240,194
974.265,187
974.290,172
974.315,133
974.340,78
974.365,38
974.390,39
974.415,75
974.440,120
974.465,143
974.490,138
974.515,116
974.540,102
974.565,114
974.590,153
974.615,202
974.640,228
974.665,202
974.690,123
974.715,19
974.740,-69
974.765,-119
974.790,-130
974.815,-112
974.840,-63
974.865,23
974.890,140
974.915,255
974.940,327
974.965,343
974.990,323
975.015,305
975.040,309
975.065,328
975.090,346
975.115,358
975.140,369
975.165,384
975.190,398
975.215,405
975.240,408
975.265,413
975.290,419
975.315,415
975.340,389
975.365,348
975.390,309
975.415,284
975.440,266
975.465,238
975.490,195
975.515,147
975.540,108
975.565,77
975.590,43
975.615,8
975.640,-4
975.665,27
975.690,96
975.715,165
975.740,195
975.765,184
975.790,167
975.815,174
975.840,205
975.865,226
975.890,214
975.915,177
975.940,151
975.965,159
975.990,194
976.015,228
976.040,242
976.065,239
976.090,234
976.115,233
976.140,231
976.165,217
976.190,188
976.215,148
976.240,106
976.265,74
976.290,65
976.315,82
976.340,117
976.365,149
976.390,162
976.415,157
976.440,150
976.465,156
976.490,170
976.515,177
976.540,172
976.565,161
976.590,159
976.615,168
976.640,177
976.665,177
976.690,170
976.715,167
976.740,170
976.765,174
976.790,170
976.815,162
976.840,158
976.865,157
976.890,151
976.915,134
976.940,117
976.965,122
976.990,162
977.015,227
977.040,295
977.065,344
977.090,371
977.115,382
977.140,383
977.165,378
977.190,369
977.215,362
977.240,359
977.265,356
977.290,345
977.315,329
977.340,312
977.365,300
977.390,285
977.415,254
977.440,198
977.465,127
977.490,56
977.515,0
977.540,-44
977.565,-84
977.590,-128
977.615,-178
977.640,-231
977.665,-280
977.690,-314
977.715,-322
977.740,-302
977.765,-260
977.790,-209
977.815,-160
977.840,-116
977.865,-76
977.890,-38
977.915,-5
977.940,24
977.965,52
977.990,79
978.015,106
978.040,137
978.065,179
978.090,233
978.115,294
978.140,348
978.165,389
978.190,427
978.215,480
978.240,552
978.265,628
978.290,691
978.315,739
978.340,790
978.365,860
978.390,932
978.415,970
978.440,944
978.465,867
978.490,777
978.515,709
978.540,664
978.565,621
978.590,567
978.615,507
978.640,461
978.665,435
978.690,422
978.715,413
978.740,405
978.765,403
978.790,401
978.815,386
978.840,346
978.865,283
978.890,210
978.915,136
978.940,67
978.965,13
978.990,-5
979.015,32
979.040,114
979.065,182
979.090,163
979.115,22
979.140,-203
979.165,-426
979.190,-578
979.215,-656
979.240,-712
979.265,-791
979.290,-880
979.315,-916
979.340,-847
979.365,-676
979.390,-456
979.415,-241
979.440,-54
979.465,104
979.490,232
979.515,313
979.540,346
979.565,365
979.590,423
979.615,547
979.640,706
979.665,840
979.690,900
979.715,880
979.740,808
979.765,712
979.790,613
979.815,518
979.840,436
979.865,371
979.890,316
979.915,262
979.940,207
979.965,155
979.990,109
980.015,60
980.040,-2
980.065,-78
980.090,-147
980.115,-189
980.140,-201
980.165,-198
980.190,-191
980.215,-174
980.240,-130
980.265,-50
980.290,53
980.315,160
980.340,250
980.365,311
980.390,339
980.415,339
980.440,325
980.465,320
980.490,334
980.515,359
980.540,371
980.565,360
980.590,337
980.615,326
980.640,334
980.665,344
980.690,334
980.715,303
980.740,272
980.765,264
980.790,287
980.815,320
980.840,341
980.865,339
980.890,320
980.915,298
980.940,286
980.965,288
980.990,297
981.015,302
981.040,292
981.065,272
981.090,254
981.115,251
981.140,263
981.165,276
981.190,276
981.215,265
981.240,257
981.265,261
981.290,273
981.315,280
981.340,272
981.365,249
981.390,215
981.415,178
981.440,148
981.465,135
981.490,149
981.515,185
981.540,225
981.565,252
981.590,263
981.615,274
981.640,299
981.665,335
981.690,364
981.715,371
981.740,356
981.765,336
981.790,321
981.815,310
981.840,295
981.865,273
981.890,249
981.915,230
981.940,219
981.965,209
981.990,201
982.015,194
982.040,188
982.065,178
982.090,158
982.115,130
982.140,101
982.165,78
982.190,56
982.215,31
982.240,3
982.265,-12
982.290,-3
982.315,29
982.340,65
982.365,84
982.390,84
982.415,84
982.440,103
982.465,135
982.490,151
982.515,124
982.540,56
982.565,-27
982.590,-106
982.615,-178
982.640,-257
982.665,-339
982.690,-398
982.715,-401
982.740,-346
982.765,-264
982.790,-184
982.815,-110
982.840,-12
982.865,134
982.890,318
982.915,495
982.940,624
982.965,693
982.990,720
983.015,725
983.040,714
983.065,690
983.090,663
983.115,650
983.140,657
983.165,671
983.190,670
983.215,652
983.240,633
983.265,629
983.290,639
983.315,644
983.340,622
983.365,570
983.390,503
995.913,506
995.938,581
995.963,701
995.988,766
996.013,741
996.038,715
996.063,784
996.088,911
996.113,960
996.138,882
996.163,799
996.188,843
996.213,960
996.238,968
996.263,800
996.288,623
996.313,613
996.338,700
996.363,637
996.388,338
996.413,26
996.438,-62
996.463,-23
996.488,-181
996.513,-646
996.538,-1124
996.563,-1306
996.588,-1314
996.613,-1573
996.638,-2221
996.663,-2876
996.688,-3137
996.713,-3163
996.738,-3497
996.763,-4312
996.788,-5121
996.813,-5409
996.838,-5381
996.863,-5723
996.888,-6653
996.913,-7551
996.938,-7770
996.963,-7567
996.988,-7805
997.013,-8756
997.038,-9640
997.063,-9651
997.088,-9107
997.113,-9091
997.138,-9939
997.163,-10680
997.188,-10307
997.213,-9223
997.238,-8776
997.263,-9388
997.288,-9851
997.313,-8909
997.338,-7065
997.363,-6008
997.388,-6274
997.413,-6351
997.438,-4662
997.463,-1839
997.488,-17
997.513,114
997.538,465
997.563,3046
997.588,7061
997.613,9760
997.638,10230
997.663,10932
997.688,14513
997.713,19951
997.738,23587
997.763,24141
997.788,24919
997.813,29594
997.838,32767
997.863,32767
997.888,32767
997.913,32767
997.938,32767
997.963,32767
997.988,32767
998.013,32767
998.038,32767
998.063,32767
998.088,32767
998.113,32767
998.138,32767
998.163,13622
998.188,-32768
998.213,-32768
998.238,-32768
998.263,-32768
998.288,-32768
998.313,-32768
998.338,-32768
998.363,-32768
998.388,-32768
998.413,-32768
998.438,-32768
998.463,-32768
998.488,-32768
998.513,-32443
998.538,-26283
998.563,-24207
998.588,-24143
998.613,-21866
998.638,-16710
998.663,-11996
998.688,-10267
998.713,-10087
998.738,-8356
998.763,-4540
998.788,-1098
998.813,44
998.838,-22
998.863,1091
998.888,3812
998.913,6229
998.938,6820
998.963,6422
998.988,6915
999.013,8649
999.038,10125
999.063,10148
999.088,9389
999.113,9353
999.138,10326
999.163,11113
999.188,10752
999.213,9773
999.238,9372
999.263,9775
999.288,10041
999.313,9429
999.338,8388
999.363,7871
999.388,8025
999.413,8051
999.438,7340
999.463,6271
999.488,5647
999.513,5611
999.538,5524
999.563,4878
999.588,3953
999.613,3381
999.638,3288
999.663,3181
999.688,2658
999.713,1930
999.738,1486
999.763,1423
999.788,1357
999.813,975
999.838,433
999.863,106
999.888,73
999.913,47
999.938,-201
999.963,-549
999.988,-714
1000.013,-643
1000.038,-561
1000.063,-652
1000.088,-836
1000.113,-908
1000.138,-827
1000.163,-748
1000.188,-802
1000.213,-927
1000.238,-971
1000.263,-898
1000.288,-812
1000.313,-798
1000.338,-809
1000.363,-746
1000.388,-599
1000.413,-455
1000.438,-380
1000.463,-337
1000.488,-258
1000.513,-137
1000.538,-42
1000.563,-18
1000.588,-24
1000.613,15
1000.638,122
1000.663,243
1000.688,323
1000.713,367
1000.738,399
1000.763,395
1000.788,393
1000.813,414
1000.838,456
1000.863,494
1000.888,503
1000.913,482
1000.938,451
1000.963,433
1000.988,428
1001.013,420
1001.038,398
1001.063,365
1001.088,332
1001.113,304
1001.138,276
1001.163,246
1001.188,220
1001.213,207
1001.238,208
1001.263,210
1001.288,203
1001.313,186
1001.338,171
1001.363,161
1001.388,152
1001.413,135
1001.438,114
1001.463,96
1001.488,82
1001.513,63
1001.538,32
1001.563,0
1001.588,-11
1001.613,13
1001.638,65
1001.663,119
1001.688,155
1001.713,174
1001.738,189
1001.763,208
1001.788,227
1001.813,241
1001.838,248
1001.863,253
1001.888,257
1001.913,256
1001.938,251
1001.963,248
1001.988,253
1002.013,258
1002.038,253
1002.063,229
1002.088,196
1002.113,167
1002.138,153
1002.163,149
1002.188,146
1002.213,141
1002.238,134
1002.263,127
1002.288,117
1002.313,100
1002.338,83
1002.363,77
1002.388,90
1002.413,121
1002.438,160
1002.463,199
1002.488,229
1002.513,241
1002.538,235
1002.563,221
1002.588,215
1002.613,227
1002.638,247
1002.663,253
1002.688,237
1002.713,211
1002.738,197
1002.763,202
1002.788,213
1002.813,211
1002.838,191
1002.863,165
1002.888,144
1002.913,128
1002.938,110
1002.963,90
1002.988,75
1003.013,68
1003.038,66
1003.063,58
1003.088,46
1003.113,38
1003.138,39
1003.163,39
1003.188,32
1003.213,27
1003.238,46
1003.263,99
1003.288,168
1003.313,223
1003.338,249
1003.363,262
1003.388,288
1003.413,332
1003.438,375
1003.463,394
1003.488,387
1003.513,374
1003.538,371
1003.563,378
1003.588,382
1003.613,376
1003.638,365
1003.663,354
1003.688,338
1003.713,311
1003.738,275
1003.763,244
1003.788,228
1003.813,227
1003.838,223
1003.863,206
1003.888,177
1003.913,147
1003.938,126
1003.963,115
1003.988,105
1004.013,94
1004.038,85
1004.063,89
1004.088,116
1004.113,164
1004.138,219
1004.163,259
1004.188,273
1004.213,266
1004.238,255
1004.263,252
1004.288,253
1004.313,248
1004.338,233
1004.363,220
1004.388,215
1004.413,210
1004.438,189
1004.463,148
1004.488,100
1004.513,71
1004.538,66
1004.563,67
1004.588,54
1004.613,26
1004.638,0
1004.663,-7
1004.688,0
1004.713,4
1004.738,2
1004.763,4
1004.788,23
1004.813,55
1004.838,87
1004.863,108
1004.888,128
1004.913,162
1004.938,213
1004.963,267
1004.988,310
1005.013,344
1005.038,381
1005.063,424
1005.088,460
1005.113,474
1005.138,469
1005.163,463
1005.188,471
1005.213,486
1005.238,482
1005.263,445
1005.288,387
1005.313,334
1005.338,301
1005.363,278
1005.388,245
1005.413,194
1005.438,135
1005.463,82
1005.488,37
1005.513,-7
1005.538,-52
1005.563,-78
1005.588,-63
1005.613,-6
1005.638,66
1005.663,119
1005.688,140
1005.713,149
1005.738,176
1005.763,233
1005.788,299
1005.813,346
1005.838,359
1005.863,348
1005.888,335
1005.913,327
1005.938,318
1005.963,300
1005.988,271
1006.013,234
1006.038,192
1006.063,145
1006.088,101
1006.113,70
1006.138,60
1006.163,67
1006.188,77
1006.213,80
1006.238,78
1006.263,80
1006.288,85
1006.313,83
1006.338,63
1006.363,30
1006.388,6
1006.413,7
1006.438,30
1006.463,52
1006.488,56
1006.513,42
1006.538,27
1006.563,29
1006.588,53
1006.613,91
1006.638,135
1006.663,176
1006.688,206
1006.713,223
1006.738,229
1006.763,231
1006.788,237
1006.813,250
1006.838,266
1006.863,281
1006.888,296
1006.913,315
1006.938,336
1006.963,355
1006.988,367
1007.013,375
1007.038,381
1007.063,385
1007.088,384
1007.113,376
1007.138,367
1007.163,364
1007.188,364
1007.213,359
1007.238,343
1007.263,321
1007.288,301
1007.313,285
1007.338,270
1007.363,251
1007.388,235
1007.413,238
1007.438,261
1007.463,287
1007.488,295
1007.513,274
1007.538,240
1007.563,216
1007.588,213
1007.613,223
1007.638,227
1007.663,215
1007.688,194
1007.713,176
1007.738,170
1007.763,174
1007.788,178
1007.813,171
1007.838,148
1007.863,112
1007.888,75
1007.913,46
1007.938,28
1007.963,15
1007.988,4
1008.013,-2
1008.038,-1
1008.063,2
1008.088,0
1008.113,-14
1008.138,-27
1008.163,-18
1008.188,18
1008.213,71
1008.238,114
1008.263,139
1008.288,157
1008.313,188
1008.338,234
1008.363,278
1008.388,301
1008.413,301
1008.438,293
1008.463,292
1008.488,299
1008.513,306
1008.538,307
1008.563,300
1008.588,292
1008.613,286
1008.638,284
1008.663,284
1008.688,281
1008.713,265
1008.738,231
1008.763,186
1008.788,145
1008.813,119
1008.838,103
1008.863,83
1008.888,57
1008.913,45
1008.938,69
1008.963,127
1008.988,189
1009.013,226
1009.038,231
1009.063,226
1009.088,234
1009.113,255
1009.138,270
1009.163,267
1009.188,254
