df_hash,22ZHK4.1W3XND
435.757,318
435.782,315
435.807,303
435.832,286
435.857,269
435.882,255
435.907,244
435.932,233
435.957,222
435.982,211
436.007,200
436.032,186
436.057,170
436.082,151
436.107,133
436.132,119
436.157,107
436.182,90
436.207,67
436.232,39
436.257,18
436.282,15
436.307,31
436.332,57
436.357,83
436.382,101
436.407,114
436.432,128
436.457,144
436.482,161
436.507,177
436.532,193
436.557,210
436.582,226
436.607,237
436.632,240
436.657,236
436.682,226
436.707,215
436.732,203
436.757,190
436.782,176
436.807,159
436.832,141
436.857,125
436.882,112
436.907,102
436.932,90
436.957,74
436.982,58
437.007,52
437.032,66
437.057,97
437.082,138
437.107,176
437.132,206
437.157,230
437.182,250
437.207,266
437.232,275
437.257,281
437.282,286
437.307,293
437.332,295
437.357,287
437.382,270
437.407,251
437.432,238
437.457,231
437.482,221
437.507,203
437.532,175
437.557,143
437.582,111
437.607,78
437.632,45
437.657,20
437.682,11
437.707,23
437.732,50
437.757,81
437.782,109
437.807,136
437.832,167
437.857,201
437.882,232
437.907,253
437.932,264
437.957,272
437.982,279
438.007,283
438.032,283
438.057,275
438.082,264
438.107,252
438.132,240
438.157,227
438.182,212
438.207,197
438.232,181
438.257,161
438.282,138
438.307,113
438.332,88
438.357,65
438.382,40
438.407,10
438.432,-16
438.457,-27
438.482,-14
438.507,23
438.532,71
438.557,116
438.582,152
438.607,184
438.632,218
438.657,250
438.682,275
438.707,288
438.732,291
438.757,292
438.782,296
438.807,300
438.832,302
438.857,297
438.882,289
438.907,279
438.932,268
438.957,255
438.982,240
439.007,223
439.032,203
439.057,181
439.082,158
439.107,137
439.132,123
439.157,115
439.182,106
439.207,86
439.232,56
439.257,26
439.282,11
439.307,19
439.332,46
439.357,82
439.382,117
439.407,151
439.432,186
439.457,222
439.482,253
439.507,271
439.532,276
439.557,274
439.582,270
439.607,266
439.632,260
439.657,254
439.682,249
439.707,246
439.732,240
439.757,229
439.782,212
439.807,196
439.832,184
439.857,175
439.882,165
439.907,151
439.932,135
439.957,120
439.982,108
440.007,93
440.032,73
440.057,49
440.082,25
440.107,3
440.132,-17
440.157,-38
440.182,-49
440.207,-37
440.232,1
440.257,60
440.282,123
440.307,178
440.332,226
440.357,271
440.382,315
440.407,352
440.432,376
440.457,387
440.482,391
440.507,393
440.532,394
440.557,390
440.582,383
440.607,375
440.632,367
440.657,355
440.682,334
440.707,308
440.732,283
440.757,266
440.782,253
440.807,234
440.832,205
440.857,167
440.882,128
440.907,94
440.932,65
440.957,43
440.982,27
441.007,14
441.032,-5
441.057,-36
441.082,-74
441.107,-101
441.132,-100
441.157,-73
441.182,-34
441.207,0
441.232,29
441.257,55
441.282,80
441.307,100
441.332,109
441.357,114
441.382,122
441.407,139
441.432,157
441.457,166
441.482,162
441.507,154
441.532,153
441.557,160
441.582,174
441.607,192
441.632,215
441.657,242
441.682,261
441.707,264
441.732,253
441.757,241
441.782,238
441.807,237
441.832,228
441.857,208
441.882,190
441.907,194
441.932,224
441.957,267
441.982,304
442.007,330
442.032,351
442.057,376
442.082,399
442.107,409
442.132,399
442.157,374
442.182,348
442.207,329
442.232,318
442.257,311
442.282,302
442.307,285
442.332,257
442.357,221
442.382,186
442.407,162
442.432,150
442.457,137
442.482,108
442.507,60
442.532,6
442.557,-37
442.582,-66
442.607,-90
442.632,-115
442.657,-132
442.682,-126
442.707,-87
442.732,-25
442.757,38
442.782,89
442.807,127
442.832,166
442.857,209
442.882,248
442.907,270
442.932,271
442.957,257
442.982,244
443.007,238
443.032,236
443.057,234
443.082,232
443.107,232
443.132,234
443.157,235
443.182,231
443.207,223
443.232,212
443.257,199
443.282,180
443.307,152
443.332,119
443.357,90
443.382,68
443.407,51
443.432,31
443.457,8
443.482,-11
443.507,-13
443.532,5
443.557,43
443.582,88
443.607,134
443.632,173
443.657,204
443.682,223
443.707,235
443.732,245
443.757,261
443.782,279
443.807,293
443.832,294
443.857,285
443.882,277
443.907,280
443.932,292
443.957,303
443.982,304
444.007,294
444.032,281
444.057,272
444.082,266
444.107,259
444.132,244
444.157,220
444.182,189
444.207,153
444.232,114
444.257,74
444.282,36
444.307,9
444.332,1
444.357,15
444.382,47
444.407,87
444.432,128
444.457,165
444.482,200
444.507,232
444.532,258
444.557,273
444.582,277
444.607,274
444.632,271
444.657,270
444.682,268
444.707,262
444.732,252
444.757,241
444.782,231
444.807,220
444.832,208
444.857,195
444.882,185
444.907,176
444.932,167
444.957,152
444.982,132
445.007,114
445.032,103
445.057,98
445.082,93
445.107,82
445.132,71
445.157,67
445.182,79
445.207,104
445.232,134
445.257,162
445.282,185
445.307,204
445.332,218
445.357,227
445.382,227
445.407,221
445.432,214
445.457,209
445.482,205
445.507,198
445.532,187
445.557,179
445.582,181
445.607,190
445.632,198
445.657,195
445.682,179
445.707,160
445.732,148
445.757,143
445.782,134
445.807,112
445.832,80
445.857,51
445.882,39
445.907,46
445.932,63
445.957,83
445.982,101
446.007,118
446.032,136
446.057,154
446.082,169
446.107,184
446.132,199
446.157,215
446.182,229
446.207,237
446.232,239
446.257,240
446.282,242
446.307,242
446.332,234
446.357,217
446.382,194
446.407,170
446.432,149
446.457,130
446.482,109
446.507,85
446.532,59
446.557,34
446.582,17
446.607,13
446.632,28
446.657,62
446.682,110
446.707,163
446.732,209
446.757,243
446.782,270
446.807,292
446.832,312
446.857,329
446.882,338
446.907,342
446.932,344
446.957,347
446.982,350
447.007,351
447.032,352
447.057,353
447.082,353
447.107,347
447.132,333
447.157,319
447.182,317
447.207,331
447.232,344
447.257,330
447.282,278
447.307,203
447.332,135
447.357,94
447.382,72
447.407,48
447.432,13
447.457,-18
447.482,-29
447.507,-14
447.532,9
447.557,24
447.582,29
447.607,37
447.632,56
447.657,78
447.682,87
447.707,81
447.732,70
447.757,65
447.782,65
447.807,61
447.832,48
447.857,34
447.882,28
447.907,28
447.932,22
447.957,4
447.982,-19
448.007,-35
448.032,-40
448.057,-39
448.082,-41
448.107,-43
448.132,-39
448.157,-21
448.182,5
448.207,39
448.232,86
448.257,152
448.282,240
448.307,340
448.332,440
448.357,533
448.382,615
448.407,680
448.432,717
448.457,719
448.482,692
448.507,653
448.532,609
448.557,558
448.582,488
448.607,403
448.632,321
448.657,263
448.682,231
448.707,208
448.732,180
448.757,142
448.782,104
448.807,75
448.832,57
448.857,49
448.882,49
448.907,58
448.932,69
448.957,74
448.982,67
449.007,53
449.032,37
449.057,20
449.082,-2
449.107,-26
449.132,-40
449.157,-28
449.182,9
449.207,59
449.232,100
449.257,128
449.282,146
449.307,162
449.332,174
449.357,179
449.382,178
449.407,181
449.432,194
449.457,214
449.482,228
449.507,233
449.532,232
449.557,233
449.582,236
449.607,234
449.632,220
449.657,197
449.682,176
449.707,161
449.732,152
449.757,142
449.782,128
449.807,109
449.832,89
449.857,72
449.882,65
449.907,75
449.932,102
449.957,136
449.982,169
450.007,195
450.032,217
450.057,239
450.082,261
450.107,275
450.132,278
450.157,275
450.182,275
450.207,279
450.232,284
450.257,282
450.282,275
450.307,268
450.332,264
450.357,259
450.382,250
450.407,235
450.432,221
450.457,209
450.482,196
450.507,179
450.532,157
450.557,141
450.582,139
450.607,152
450.632,175
450.657,200
450.682,221
450.707,235
450.732,238
450.757,233
450.782,223
450.807,217
450.832,217
450.857,218
450.882,211
450.907,191
450.932,164
450.957,138
450.982,116
451.007,96
451.032,75
451.057,53
451.082,26
451.107,-5
451.132,-43
451.157,-80
451.182,-104
451.207,-108
451.232,-95
451.257,-77
451.282,-61
451.307,-46
451.332,-28
451.357,-8
451.382,7
451.407,19
451.432,33
451.457,57
451.482,89
451.507,120
451.532,142
451.557,164
451.582,202
451.607,264
451.632,338
451.657,399
451.682,430
451.707,430
451.732,414
451.757,399
451.782,398
451.807,414
451.832,438
451.857,460
451.882,475
451.907,482
451.932,485
451.957,483
451.982,466
452.007,427
452.032,369
452.057,309
452.082,263
452.107,236
452.132,215
452.157,191
452.182,160
452.207,129
452.232,99
452.257,68
452.282,35
452.307,4
452.332,-20
452.357,-42
452.382,-65
452.407,-86
452.432,-87
452.457,-54
452.482,8
452.507,79
452.532,135
452.557,167
452.582,187
452.607,204
452.632,218
452.657,224
452.682,222
452.707,220
452.732,220
452.757,216
452.782,202
452.807,182
452.832,166
452.857,161
452.882,158
452.907,148
452.932,128
452.957,107
452.982,93
453.007,84
453.032,72
453.057,59
453.082,55
453.107,73
453.132,109
453.157,150
453.182,183
453.207,207
453.232,227
453.257,247
453.282,262
453.307,270
453.332,275
453.357,282
453.382,292
453.407,297
453.432,292
453.457,278
453.482,263
453.507,250
453.532,236
453.557,215
453.582,190
453.607,166
453.632,150
453.657,140
453.682,132
453.707,118
453.732,99
453.757,76
453.782,57
453.807,49
453.832,57
453.857,80
453.882,111
453.907,139
453.932,161
453.957,177
453.982,192
454.007,206
454.032,218
454.057,226
454.082,232
454.107,240
454.132,246
454.157,245
454.182,232
454.207,210
454.232,190
454.257,179
454.282,174
454.307,167
454.332,152
454.357,135
454.382,127
454.407,131
454.432,137
454.457,133
454.482,116
454.507,95
454.532,86
454.557,94
454.582,116
454.607,143
454.632,166
454.657,185
454.682,200
454.707,210
454.732,215
454.757,218
454.782,225
454.807,237
454.832,252
454.857,264
454.882,269
454.907,265
454.932,253
454.957,237
454.982,219
455.007,199
455.032,176
455.057,149
455.082,120
455.107,96
455.132,81
455.157,74
455.182,72
455.207,71
455.232,71
455.257,77
455.282,90
455.307,107
455.332,124
455.357,138
455.382,154
455.407,172
455.432,185
455.457,185
455.482,170
455.507,145
455.532,122
455.557,105
455.582,92
455.607,79
455.632,67
455.657,58
455.682,51
455.707,43
455.732,38
455.757,44
455.782,73
455.807,128
455.832,198
455.857,268
455.882,328
455.907,379
455.932,427
455.957,470
455.982,500
456.007,507
456.032,493
456.057,464
456.082,432
456.107,401
456.132,373
456.157,346
456.182,319
456.207,295
456.232,275
456.257,259
456.282,244
456.307,226
456.332,203
456.357,177
456.382,152
456.407,132
456.432,113
456.457,87
456.482,52
456.507,11
456.532,-25
456.557,-47
456.582,-48
456.607,-29
456.632,2
456.657,38
456.682,69
456.707,90
456.732,103
456.757,115
456.782,131
456.807,150
456.832,166
456.857,173
456.882,172
456.907,168
456.932,164
456.957,158
456.982,148
457.007,133
457.032,115
457.057,98
457.082,82
457.107,67
457.132,52
457.157,38
457.182,28
457.207,23
457.232,26
457.257,40
457.282,66
457.307,100
457.332,136
457.357,169
457.382,196
457.407,216
457.432,230
457.457,240
457.482,254
457.507,277
457.532,307
457.557,336
457.582,355
457.607,362
457.632,361
457.657,358
457.682,353
457.707,342
457.732,320
457.757,290
457.782,256
457.807,218
457.832,175
457.857,129
457.882,91
457.907,73
457.932,75
457.957,90
457.982,105
458.007,117
458.032,128
458.057,136
458.082,140
458.107,140
458.132,141
458.157,148
458.182,159
458.207,168
458.232,173
458.257,180
458.282,200
458.307,234
458.332,269
458.357,289
458.382,288
458.407,271
458.432,249
458.457,224
458.482,197
458.507,174
458.532,165
458.557,177
458.582,204
458.607,234
458.632,254
458.657,263
458.682,264
458.707,257
458.732,240
458.757,211
458.782,175
458.807,139
458.832,110
458.857,84
458.882,58
458.907,35
458.932,20
458.957,16
458.982,19
459.007,24
459.032,29
459.057,32
459.082,36
459.107,42
459.132,50
459.157,60
459.182,71
459.207,85
459.232,102
459.257,125
459.282,155
459.307,191
459.332,230
459.357,270
459.382,306
459.407,339
459.432,366
459.457,384
459.482,390
459.507,381
459.532,357
459.557,325
459.582,289
459.607,259
459.632,243
459.657,245
459.682,259
459.707,276
459.732,287
459.757,288
459.782,283
459.807,276
459.832,268
459.857,257
459.882,238
459.907,210
459.932,173
459.957,130
459.982,80
460.007,26
460.032,-27
460.057,-71
460.082,-97
460.107,-103
460.132,-95
460.157,-85
460.182,-77
460.207,-69
460.232,-54
460.257,-25
460.282,13
460.307,57
460.332,106
460.357,164
460.382,237
460.407,317
460.432,385
460.457,422
460.482,426
460.507,412
460.532,398
460.557,390
460.582,384
460.607,372
460.632,352
460.657,330
460.682,306
460.707,276
460.732,237
460.757,194
460.782,151
460.807,106
460.832,54
460.857,-6
460.882,-65
460.907,-107
460.932,-122
460.957,-114
460.982,-94
461.007,-69
461.032,-36
461.057,8
461.082,64
461.107,123
461.132,178
461.157,232
461.182,286
461.207,337
461.232,377
461.257,398
461.282,402
461.307,397
461.332,389
461.357,382
461.382,374
461.407,363
461.432,350
461.457,335
461.482,320
461.507,305
461.532,289
461.557,273
461.582,253
461.607,228
461.632,199
461.657,170
461.682,144
461.707,120
461.732,91
461.757,50
461.782,-5
461.807,-69
461.832,-131
461.857,-178
461.882,-203
461.907,-204
461.932,-186
461.957,-155
461.982,-116
462.007,-66
462.032,-2
462.057,77
462.082,166
462.107,253
462.132,326
462.157,376
462.182,404
462.207,414
462.232,415
462.257,413
462.282,410
462.307,408
462.332,404
462.357,399
462.382,395
462.407,391
462.432,387
462.457,381
462.482,371
462.507,356
462.532,338
462.557,316
462.582,292
462.607,264
462.632,233
462.657,201
462.682,169
462.707,138
462.732,108
462.757,72
462.782,25
462.807,-32
462.832,-91
462.857,-136
462.882,-161
462.907,-169
462.932,-173
462.957,-178
462.982,-174
463.007,-151
463.032,-109
463.057,-56
463.082,1
463.107,68
463.132,156
463.157,262
463.182,362
463.207,430
463.232,455
463.257,453
463.282,447
463.307,448
463.332,451
463.357,447
463.382,436
463.407,425
463.432,415
463.457,398
463.482,370
463.507,331
463.532,290
463.557,247
463.582,196
463.607,130
463.632,58
463.657,-6
463.682,-63
463.707,-120
463.732,-186
463.757,-254
463.782,-298
463.807,-299
463.832,-258
463.857,-192
463.882,-115
463.907,-23
463.932,89
463.957,212
463.982,319
464.007,386
464.032,409
464.057,412
464.082,418
464.107,433
464.132,447
464.157,451
464.182,445
464.207,436
464.232,430
464.257,424
464.282,409
464.307,381
464.332,342
464.357,298
464.382,253
464.407,209
464.432,167
464.457,128
464.482,95
464.507,68
464.532,42
464.557,16
464.582,-11
464.607,-36
464.632,-57
464.657,-76
464.682,-97
464.707,-115
464.732,-115
464.757,-79
464.782,-2
464.807,97
464.832,194
464.857,266
464.882,312
464.907,343
464.932,372
464.957,400
464.982,420
465.007,426
465.032,425
465.057,422
465.082,417
465.107,398
465.132,354
465.157,285
465.182,206
465.207,139
465.232,95
465.257,72
465.282,57
465.307,39
465.332,16
465.357,-3
465.382,-16
465.407,-20
465.432,-19
465.457,-13
465.482,1
465.507,32
465.532,76
465.557,123
465.582,155
465.607,162
465.632,145
465.657,116
465.682,84
465.707,63
465.732,62
465.757,85
465.782,129
465.807,181
465.832,226
465.857,259
465.882,284
465.907,310
465.932,336
465.957,359
465.982,375
466.007,385
466.032,393
466.057,402
466.082,404
466.107,395
466.132,375
466.157,351
466.182,325
466.207,296
466.232,261
466.257,221
466.282,185
466.307,156
466.332,133
466.357,110
466.382,85
466.407,62
466.432,44
466.457,28
466.482,10
466.507,-13
466.532,-39
466.557,-63
466.582,-83
466.607,-104
466.632,-131
466.657,-160
466.682,-177
466.707,-168
466.732,-130
466.757,-75
466.782,-19
466.807,29
466.832,77
466.857,136
466.882,211
466.907,296
466.932,376
466.957,442
466.982,490
467.007,526
467.032,553
467.057,573
467.082,585
467.107,586
467.132,578
467.157,559
467.182,530
467.207,491
467.232,446
467.257,395
467.282,344
467.307,292
467.332,244
467.357,202
467.382,166
467.407,132
467.432,94
467.457,50
467.482,5
467.507,-32
467.532,-66
467.557,-100
467.582,-143
467.607,-188
467.632,-220
467.657,-226
467.682,-205
467.707,-168
467.732,-125
467.757,-84
467.782,-41
467.807,5
467.832,53
467.857,99
467.882,142
467.907,185
467.932,236
467.957,294
467.982,353
468.007,401
468.032,429
468.057,438
468.082,436
468.107,434
468.132,436
468.157,439
468.182,434
468.207,415
468.232,385
468.257,351
468.282,319
468.307,288
468.332,254
468.357,216
468.382,179
468.407,148
468.432,124
468.457,102
468.482,80
468.507,58
468.532,37
468.557,17
468.582,-4
468.607,-25
468.632,-36
468.657,-26
468.682,7
468.707,57
468.732,107
468.757,146
468.782,174
468.807,196
468.832,217
468.857,233
468.882,242
468.907,245
468.932,247
468.957,252
468.982,255
469.007,253
469.032,242
469.057,226
469.082,210
469.107,199
469.132,191
469.157,186
469.182,184
469.207,187
469.232,190
469.257,189
469.282,179
469.307,158
469.332,135
469.357,113
469.382,96
469.407,83
469.432,72
469.457,62
469.482,52
469.507,39
469.532,21
469.557,5
469.582,4
469.607,26
469.632,71
469.657,125
469.682,171
469.707,203
469.732,228
469.757,254
469.782,285
469.807,312
469.832,326
469.857,330
469.882,331
469.907,338
469.932,350
469.957,359
469.982,359
470.007,353
470.032,345
470.057,338
470.082,328
470.107,314
470.132,296
470.157,275
470.182,241
470.207,185
470.232,105
470.257,23
470.282,-26
470.307,-19
470.332,36
470.357,108
470.382,160
470.407,179
470.432,172
470.457,154
470.482,130
470.507,98
470.532,64
470.557,39
470.582,34
470.607,49
470.632,73
470.657,94
470.682,112
470.707,129
470.732,147
470.757,163
470.782,172
470.807,176
470.832,180
470.857,185
470.882,189
470.907,191
470.932,192
470.957,194
470.982,196
471.007,190
471.032,174
471.057,153
471.082,135
471.107,129
471.132,132
471.157,140
471.182,151
471.207,164
471.232,175
471.257,180
471.282,180
471.307,183
471.332,200
471.357,230
471.382,260
471.407,270
471.432,253
471.457,219
471.482,185
471.507,168
471.532,171
471.557,191
471.582,219
471.607,251
471.632,285
471.657,317
471.682,346
471.707,367
471.732,379
471.757,382
471.782,382
471.807,383
471.832,383
471.857,375
471.882,352
471.907,317
471.932,282
471.957,259
471.982,250
472.007,243
472.032,228
472.057,203
472.082,176
472.107,153
472.132,132
472.157,107
472.182,75
472.207,42
472.232,17
472.257,2
472.282,-10
472.307,-28
472.332,-52
472.357,-73
472.382,-80
472.407,-68
472.432,-44
472.457,-15
472.482,12
472.507,40
472.532,71
472.557,101
472.582,126
472.607,141
472.632,148
472.657,149
472.682,143
472.707,125
472.732,94
472.757,57
472.782,30
472.807,26
472.832,42
472.857,65
472.882,85
472.907,100
472.932,111
472.957,121
472.982,128
473.007,136
473.032,156
473.057,200
473.082,260
473.107,314
473.132,338
473.157,334
473.182,325
473.207,335
473.232,369
473.257,409
473.282,435
473.307,445
473.332,455
473.357,477
473.382,504
473.407,512
473.432,481
473.457,413
473.482,330
473.507,260
473.532,214
473.557,187
473.582,161
473.607,132
473.632,105
473.657,91
473.682,92
473.707,93
