df_hash,22ZHK4.MYBFT3
428.845,126
428.870,126
428.895,143
428.920,188
428.945,254
428.970,318
428.995,360
429.020,381
429.045,394
429.070,412
429.095,430
429.120,436
429.145,422
429.170,395
429.195,370
429.220,351
429.245,330
429.270,298
429.295,258
429.320,222
429.345,199
429.370,180
429.395,150
429.420,103
429.445,46
429.470,-5
429.495,-39
429.520,-59
429.545,-71
429.570,-78
429.595,-76
429.620,-66
429.645,-52
429.670,-42
429.695,-39
429.720,-34
429.745,-16
429.770,24
429.795,88
429.820,166
429.845,246
429.870,316
429.895,368
429.920,402
429.945,420
429.970,431
429.995,436
430.020,431
430.045,414
430.070,390
430.095,370
430.120,361
430.145,359
430.170,351
430.195,329
430.220,297
430.245,265
430.270,243
430.295,229
430.320,216
430.345,199
430.370,178
430.395,155
430.420,131
430.445,108
430.470,90
430.495,80
430.520,73
430.545,58
430.570,33
430.595,8
430.620,8
430.645,46
430.670,115
430.695,190
430.720,246
430.745,279
430.770,302
430.795,326
430.820,350
430.845,368
430.870,372
430.895,361
430.920,339
430.945,306
430.970,270
430.995,239
431.020,222
431.045,219
431.070,218
431.095,208
431.120,187
431.145,162
431.170,138
431.195,116
431.220,94
431.245,76
431.270,69
431.295,68
431.320,62
431.345,43
431.370,23
431.395,26
431.420,71
431.445,146
431.470,220
431.495,269
431.520,292
431.545,306
431.570,323
431.595,342
431.620,351
431.645,350
431.670,346
431.695,348
431.720,355
431.745,362
431.770,364
431.795,364
431.820,363
431.845,359
431.870,348
431.895,330
431.920,307
431.945,282
431.970,254
431.995,221
432.020,188
432.045,160
432.070,140
432.095,126
432.120,116
432.145,115
432.170,133
432.195,170
432.220,217
432.245,255
432.270,275
432.295,279
432.320,269
432.345,243
432.370,188
432.395,100
432.420,-4
432.445,-94
432.470,-137
432.495,-119
432.520,-52
432.545,33
432.570,110
432.595,159
432.620,176
432.645,171
432.670,162
432.695,158
432.720,156
432.745,143
432.770,107
432.795,54
432.820,7
432.845,-8
432.870,10
432.895,49
432.920,82
432.945,103
432.970,122
432.995,159
433.020,220
433.045,292
433.070,354
433.095,396
433.120,425
433.145,456
433.170,493
433.195,529
433.220,549
433.245,544
433.270,520
433.295,487
433.320,455
433.345,431
433.370,415
433.395,398
433.420,373
433.445,334
433.470,288
433.495,244
433.520,206
433.545,171
433.570,133
433.595,92
433.620,54
433.645,28
433.670,10
433.695,-9
433.720,-31
433.745,-40
433.770,-16
433.795,43
433.820,119
433.845,185
433.870,226
433.895,250
433.920,273
433.945,297
433.970,312
433.995,311
434.020,295
434.045,280
434.070,277
434.095,285
434.120,293
434.145,290
434.170,271
434.195,240
434.220,204
434.245,172
434.270,151
434.295,141
434.320,135
434.345,124
434.370,103
434.395,71
434.420,33
434.445,-4
434.470,-33
434.495,-39
434.520,-8
434.545,61
434.570,151
434.595,231
434.620,279
434.645,296
434.670,301
434.695,312
434.720,331
434.745,350
434.770,358
434.795,355
434.820,346
434.845,339
434.870,334
434.895,330
434.920,323
434.945,308
434.970,284
434.995,254
435.020,225
435.045,203
435.070,187
435.095,172
435.120,152
435.145,128
435.170,105
435.195,88
435.220,72
435.245,50
435.270,25
435.295,12
435.320,29
435.345,79
435.370,143
435.395,199
435.420,231
435.445,244
435.470,255
435.495,272
435.520,291
435.545,301
435.570,297
435.595,286
435.620,279
435.645,281
435.670,287
435.695,289
435.720,285
435.745,275
435.770,263
435.795,248
435.820,230
435.845,210
435.870,191
435.895,179
435.920,170
435.945,160
435.970,147
435.995,136
436.020,125
436.045,112
436.070,92
436.095,66
436.120,51
436.145,66
436.170,114
436.195,181
436.220,240
436.245,274
436.270,285
436.295,286
436.320,289
436.345,293
436.370,295
436.395,289
436.420,282
436.445,278
436.470,281
436.495,287
436.520,291
436.545,290
436.570,286
436.595,281
436.620,276
436.645,268
436.670,256
436.695,241
436.720,225
436.745,209
436.770,197
436.795,187
436.820,178
436.845,166
436.870,150
436.895,129
436.920,104
436.945,87
436.970,90
436.995,119
437.020,168
437.045,220
437.070,254
437.095,264
437.120,262
437.145,261
437.170,268
437.195,275
437.220,274
437.245,266
437.270,260
437.295,264
437.320,277
437.345,286
437.370,285
437.395,275
437.420,264
437.445,254
437.470,239
437.495,218
437.520,193
437.545,172
437.570,154
437.595,135
437.620,109
437.645,81
437.670,57
437.695,40
437.720,20
437.745,-11
437.770,-45
437.795,-60
437.820,-37
437.845,16
437.870,76
437.895,117
437.920,135
437.945,140
437.970,143
437.995,144
438.020,134
438.045,114
438.070,94
438.095,85
438.120,91
438.145,104
438.170,116
438.195,122
438.220,125
438.245,124
438.270,122
438.295,121
438.320,125
438.345,134
438.370,141
438.395,140
438.420,129
438.445,116
438.470,114
438.495,127
438.520,150
438.545,169
438.570,183
438.595,202
438.620,246
438.645,327
438.670,434
438.695,542
438.720,625
438.745,679
438.770,720
438.795,769
438.820,832
438.845,897
438.870,953
438.895,1010
438.920,1085
438.945,1176
438.970,1248
438.995,1245
439.020,1137
439.045,948
439.070,737
439.095,552
439.120,401
439.145,261
439.170,113
439.195,-35
439.220,-166
439.245,-270
439.270,-353
439.295,-425
439.320,-485
439.345,-528
439.370,-558
439.395,-586
439.420,-617
439.445,-632
439.470,-600
439.495,-511
439.520,-384
439.545,-261
439.570,-171
439.595,-116
439.620,-75
439.645,-32
439.670,9
439.695,42
439.720,59
439.745,68
439.770,81
439.795,102
439.820,129
439.845,157
439.870,184
439.895,209
439.920,232
439.945,252
439.970,266
439.995,278
440.020,288
440.045,300
440.070,311
440.095,318
440.120,320
440.145,320
440.170,319
440.195,314
440.220,298
440.245,271
440.270,242
440.295,230
440.320,250
440.345,297
440.370,350
440.395,386
440.420,398
440.445,397
440.470,396
440.495,401
440.520,403
440.545,397
440.570,384
440.595,373
440.620,368
440.645,365
440.670,358
440.695,345
440.720,331
440.745,319
440.770,305
440.795,287
440.820,265
440.845,247
440.870,235
440.895,224
440.920,205
440.945,175
440.970,142
440.995,117
441.020,102
441.045,87
441.070,63
441.095,36
441.120,24
441.145,42
441.170,93
441.195,158
441.220,212
441.245,241
441.270,249
441.295,250
441.320,256
441.345,271
441.370,286
441.395,293
441.420,289
441.445,282
441.470,278
441.495,282
441.520,288
441.545,287
441.570,275
441.595,255
441.620,232
441.645,211
441.670,190
441.695,168
441.720,144
441.745,123
441.770,110
441.795,105
441.820,103
441.845,100
441.870,87
441.895,63
441.920,31
441.945,6
441.970,5
441.995,38
442.020,98
442.045,165
442.070,216
442.095,247
442.120,264
442.145,277
442.170,289
442.195,294
442.220,291
442.245,286
442.270,288
442.295,298
442.320,309
442.345,314
442.370,314
442.395,313
442.420,315
442.445,314
442.470,307
442.495,295
442.520,281
442.545,268
442.570,255
442.595,241
442.620,228
442.645,218
442.670,207
442.695,189
442.720,161
442.745,137
442.770,133
442.795,158
442.820,204
442.845,249
442.870,277
442.895,287
442.920,285
442.945,279
442.970,269
442.995,259
443.020,251
443.045,244
443.070,232
443.095,203
443.120,159
443.145,113
443.170,83
443.195,75
443.220,83
443.245,92
443.270,93
443.295,87
443.320,77
443.345,67
443.370,61
443.395,58
443.420,62
443.445,73
443.470,87
443.495,101
443.520,110
443.545,113
443.570,107
443.595,96
443.620,92
443.645,108
443.670,151
443.695,213
443.720,277
443.745,331
443.770,372
443.795,404
443.820,428
443.845,439
443.870,433
443.895,418
443.920,405
443.945,404
443.970,408
443.995,408
444.020,395
444.045,371
444.070,343
444.095,312
444.120,279
444.145,245
444.170,217
444.195,200
444.220,191
444.245,184
444.270,175
444.295,164
444.320,152
444.345,139
444.370,121
444.395,98
444.420,70
444.445,40
444.470,8
444.495,-25
444.520,-53
444.545,-60
444.570,-31
444.595,29
444.620,101
444.645,158
444.670,187
444.695,197
444.720,205
444.745,223
444.770,246
444.795,265
444.820,275
444.845,280
444.870,285
444.895,291
444.920,296
444.945,298
444.970,297
444.995,295
445.020,289
445.045,278
445.070,263
445.095,251
445.120,244
445.145,241
445.170,236
445.195,226
445.220,212
445.245,197
445.270,182
445.295,168
445.320,152
445.345,137
445.370,122
445.395,106
445.420,88
445.445,76
445.470,82
445.495,113
445.520,166
445.545,224
445.570,268
445.595,291
445.620,298
445.645,303
445.670,311
445.695,321
445.720,328
445.745,331
445.770,334
445.795,338
445.820,346
445.845,354
445.870,356
445.895,344
445.920,317
445.945,277
445.970,233
445.995,195
446.020,166
446.045,143
446.070,120
446.095,98
446.120,80
446.145,73
446.170,75
446.195,78
446.220,77
446.245,71
446.270,65
446.295,58
446.320,47
446.345,35
446.370,30
446.395,49
446.420,99
446.445,168
446.470,232
446.495,273
446.520,290
446.545,299
446.570,311
446.595,326
446.620,337
446.645,337
446.670,331
446.695,329
446.720,334
446.745,343
446.770,348
446.795,345
446.820,335
446.845,319
446.870,294
446.895,262
446.920,229
446.945,202
446.970,184
446.995,171
447.020,156
447.045,137
447.070,118
447.095,105
447.120,97
447.145,87
447.170,74
447.195,60
447.220,51
447.245,44
447.270,31
447.295,9
447.320,-11
447.345,-12
447.370,22
447.395,87
447.420,162
447.445,222
447.470,257
447.495,276
447.520,292
447.545,311
447.570,330
447.595,342
447.620,345
447.645,348
447.670,357
447.695,369
447.720,377
447.745,374
447.770,361
447.795,346
447.820,332
447.845,319
447.870,304
447.895,284
447.920,262
447.945,239
447.970,215
447.995,190
448.020,163
448.045,141
448.070,126
448.095,117
448.120,108
448.145,98
448.170,88
448.195,77
448.220,63
448.245,44
448.270,24
448.295,18
448.320,42
448.345,97
448.370,164
448.395,220
448.420,250
448.445,262
448.470,270
448.495,283
448.520,297
448.545,303
448.570,300
448.595,295
448.620,296
448.645,305
448.670,313
448.695,315
448.720,312
448.745,306
448.770,300
448.795,291
448.820,277
448.845,260
448.870,244
448.895,232
448.920,221
448.945,208
448.970,194
448.995,180
449.020,168
449.045,157
449.070,144
449.095,128
449.120,110
449.145,92
449.170,70
449.195,44
449.220,18
449.245,4
449.270,14
449.295,50
449.320,99
449.345,142
449.370,167
449.395,175
449.420,179
449.445,185
449.470,196
449.495,204
449.520,207
449.545,210
449.570,219
449.595,238
449.620,259
449.645,275
449.670,283
449.695,286
449.720,290
449.745,295
449.770,299
449.795,298
449.820,290
449.845,276
449.870,264
449.895,263
449.920,275
449.945,296
449.970,312
449.995,309
450.020,284
450.045,251
450.070,233
450.095,243
450.120,274
450.145,304
450.170,313
450.195,301
450.220,284
450.245,282
450.270,297
450.295,321
450.320,337
450.345,340
450.370,347
450.395,385
450.420,469
450.445,579
450.470,659
450.495,642
450.520,499
450.545,260
450.570,8
450.595,-175
450.620,-255
450.645,-256
450.670,-230
450.695,-217
450.720,-219
450.745,-219
450.770,-205
450.795,-185
450.820,-172
450.845,-169
450.870,-159
450.895,-120
450.920,-48
450.945,40
450.970,122
450.995,180
451.020,217
451.045,246
451.070,276
451.095,305
451.120,323
451.145,329
451.170,330
451.195,336
451.220,351
451.245,368
451.270,378
451.295,380
451.320,375
451.345,366
451.370,354
451.395,335
451.420,314
451.445,296
451.470,286
451.495,281
451.520,276
451.545,267
451.570,256
451.595,242
451.620,224
451.645,202
451.670,185
451.695,189
451.720,221
451.745,272
451.770,321
451.795,347
451.820,351
451.845,344
451.870,336
451.895,325
451.920,304
451.945,268
451.970,228
451.995,200
452.020,194
452.045,207
452.070,225
452.095,235
452.120,231
452.145,216
452.170,199
452.195,187
452.220,181
452.245,177
452.270,171
452.295,165
452.320,160
452.345,153
452.370,134
452.395,99
452.420,56
452.445,31
452.470,44
452.495,92
452.520,149
452.545,184
452.570,187
452.595,174
452.620,165
452.645,169
452.670,178
452.695,181
452.720,179
452.745,179
452.770,188
452.795,199
452.820,203
452.845,199
452.870,189
452.895,179
452.920,169
452.945,158
452.970,145
452.995,133
453.020,128
453.045,127
453.070,128
453.095,127
453.120,121
453.145,113
453.170,108
453.195,117
453.220,147
453.245,202
453.270,270
453.295,328
453.320,360
453.345,365
453.370,353
453.395,339
453.420,327
453.445,317
453.470,310
453.495,311
453.520,320
453.545,332
453.570,337
453.595,328
453.620,308
453.645,286
453.670,268
453.695,256
453.720,249
453.745,243
453.770,234
453.795,221
453.820,202
453.845,181
453.870,165
453.895,157
453.920,156
453.945,155
453.970,149
453.995,138
454.020,123
454.045,110
454.070,105
454.095,118
454.120,151
454.145,199
454.170,245
454.195,275
454.220,286
454.245,287
454.270,289
454.295,292
454.320,290
454.345,281
454.370,267
454.395,253
454.420,236
454.445,215
454.470,192
454.495,176
454.520,171
454.545,176
454.570,178
454.595,170
454.620,158
454.645,148
454.670,145
454.695,140
454.720,127
454.745,106
454.770,85
454.795,68
454.820,58
454.845,55
454.870,70
454.895,111
454.920,172
454.945,234
454.970,275
454.995,286
455.020,281
455.045,274
455.070,271
455.095,268
455.120,263
455.145,258
455.170,256
455.195,259
455.220,261
455.245,256
455.270,247
455.295,235
455.320,222
455.345,208
455.370,191
455.395,174
455.420,160
455.445,148
455.470,137
455.495,125
455.520,115
455.545,108
455.570,100
455.595,93
455.620,93
455.645,110
455.670,148
455.695,198
455.720,242
455.745,266
455.770,271
455.795,271
455.820,274
455.845,279
455.870,280
455.895,279
455.920,279
455.945,288
455.970,302
455.995,311
456.020,310
456.045,301
456.070,292
456.095,284
456.120,274
456.145,258
456.170,236
456.195,213
456.220,192
456.245,173
456.270,154
456.295,136
456.320,123
456.345,114
456.370,100
456.395,78
456.420,54
456.445,49
456.470,76
456.495,134
456.520,199
456.545,248
456.570,271
456.595,280
456.620,289
456.645,301
456.670,303
456.695,285
456.720,253
456.745,223
456.770,211
456.795,217
456.820,227
456.845,232
456.870,230
456.895,228
456.920,228
456.945,225
456.970,215
456.995,202
457.020,191
457.045,184
457.070,176
457.095,159
457.120,137
457.145,121
457.170,114
457.195,111
457.220,100
457.245,79
457.270,62
457.295,71
457.320,113
457.345,175
457.370,231
457.395,265
457.420,277
457.445,282
457.470,289
457.495,298
457.520,301
457.545,298
457.570,294
457.595,297
457.620,310
457.645,324
457.670,331
457.695,327
457.720,314
457.745,298
457.770,285
457.795,273
457.820,260
457.845,246
457.870,230
457.895,212
457.920,189
457.945,162
457.970,138
457.995,121
458.020,111
458.045,100
458.070,81
458.095,58
458.120,45
458.145,61
458.170,106
458.195,164
458.220,210
458.245,231
458.270,232
458.295,226
458.320,224
458.345,225
458.370,224
458.395,219
458.420,215
458.445,218
458.470,227
458.495,236
458.520,241
458.545,239
458.570,235
458.595,232
458.620,230
458.645,228
458.670,222
458.695,213
458.720,202
458.745,189
458.770,174
458.795,159
458.820,146
458.845,136
458.870,127
458.895,114
458.920,95
458.945,77
458.970,71
458.995,91
459.020,138
459.045,199
459.070,253
459.095,285
459.120,296
459.145,297
459.170,297
459.195,299
459.220,298
459.245,293
459.270,286
459.295,285
459.320,291
459.345,298
459.370,300
459.395,296
459.420,286
459.445,275
459.470,260
459.495,242
459.520,220
459.545,201
459.570,187
459.595,174
459.620,159
459.645,140
459.670,121
459.695,106
459.720,96
459.745,84
459.770,66
459.795,47
459.820,42
459.845,67
459.870,121
459.895,187
459.920,244
459.945,277
459.970,289
459.995,290
460.020,289
460.045,287
460.070,280
460.095,268
460.120,255
460.145,249
460.170,249
460.195,253
460.220,253
460.245,248
460.270,237
460.295,224
460.320,209
460.345,195
460.370,185
460.395,178
460.420,171
460.445,162
460.470,148
460.495,134
460.520,122
460.545,111
460.570,97
460.595,83
460.620,81
460.645,105
460.670,156
460.695,215
460.720,259
460.745,274
460.770,271
460.795,270
460.820,283
460.845,301
460.870,311
460.895,306
460.920,298
460.945,297
460.970,306
460.995,314
461.020,315
461.045,309
461.070,302
461.095,296
461.120,284
461.145,265
461.170,245
461.195,233
461.220,230
461.245,230
461.270,223
461.295,210
461.320,198
461.345,186
461.370,170
461.395,148
461.420,136
461.445,155
461.470,210
461.495,281
461.520,332
461.545,341
461.570,317
461.595,282
461.620,252
461.645,217
461.670,159
461.695,75
461.720,-11
461.745,-69
461.770,-79
461.795,-44
461.820,12
461.845,67
461.870,106
461.895,131
461.920,150
461.945,169
461.970,185
461.995,186
462.020,167
462.045,132
462.070,95
462.095,76
462.120,83
462.145,111
462.170,143
462.195,162
462.220,165
462.245,163
462.270,174
462.295,207
462.320,260
462.345,314
462.370,354
462.395,373
462.420,379
462.445,382
462.470,386
462.495,385
462.520,375
462.545,360
462.570,349
462.595,348
462.620,352
462.645,351
462.670,340
462.695,321
462.720,300
462.745,279
462.770,255
462.795,227
462.820,196
462.845,167
462.870,142
462.895,124
462.920,106
462.945,82
462.970,44
462.995,-7
463.020,-56
463.045,-78
463.070,-53
463.095,12
463.120,94
463.145,160
463.170,197
463.195,214
463.220,228
463.245,247
463.270,267
463.295,278
463.320,284
463.345,296
463.370,319
463.395,344
463.420,357
463.445,354
463.470,341
463.495,327
463.520,316
463.545,303
463.570,285
463.595,264
463.620,248
463.645,235
463.670,220
463.695,197
463.720,169
463.745,144
463.770,121
463.795,94
463.820,60
463.845,28
463.870,22
463.895,55
463.920,118
463.945,184
463.970,228
463.995,244
464.020,247
464.045,251
464.070,261
464.095,269
464.120,269
464.145,262
464.170,258
464.195,262
464.220,271
464.245,278
464.270,276
464.295,266
464.320,251
464.345,236
464.370,222
464.395,209
464.420,195
464.445,180
464.470,166
464.495,154
464.520,142
464.545,131
464.570,120
464.595,108
464.620,92
464.645,71
464.670,50
464.695,41
464.720,56
464.745,101
464.770,166
464.795,229
464.820,271
464.845,289
464.870,295
464.895,301
464.920,309
464.945,311
464.970,303
464.995,291
465.020,286
465.045,292
465.070,300
465.095,302
465.120,293
465.145,278
465.170,265
465.195,253
465.220,241
465.245,226
465.270,211
465.295,196
465.320,180
465.345,163
465.370,147
465.395,136
465.420,127
465.445,112
465.470,89
465.495,69
465.520,68
465.545,98
465.570,151
465.595,206
465.620,243
465.645,259
465.670,266
465.695,273
465.720,280
465.745,280
465.770,270
465.795,258
465.820,253
465.845,260
465.870,271
465.895,277
465.920,272
465.945,262
465.970,252
465.995,244
466.020,234
466.045,220
