df_hash,22ZHK4.VJETEC
477.387,1.038
477.417,1.040
477.447,1.037
477.477,1.036
477.507,1.035
477.537,1.035
477.567,1.040
477.597,1.041
477.627,1.035
477.657,1.037
477.687,1.036
477.717,1.038
477.747,1.037
477.777,1.039
477.807,1.045
477.837,1.035
477.867,1.042
477.897,1.040
477.927,1.037
477.957,1.035
477.987,1.040
478.017,1.040
478.047,1.039
478.077,1.038
478.107,1.037
478.137,1.038
478.167,1.039
478.197,1.039
478.227,1.040
478.257,1.041
478.287,1.043
478.317,1.036
478.347,1.037
478.377,1.040
478.407,1.038
478.437,1.037
478.467,1.039
478.497,1.040
478.527,1.044
478.557,1.040
478.587,1.038
478.617,1.039
478.647,1.040
478.677,1.038
478.707,1.039
478.737,1.044
478.767,1.036
478.797,1.042
478.827,1.040
478.857,1.038
478.887,1.036
478.917,1.035
478.947,1.039
478.977,1.043
479.007,1.041
479.037,1.036
479.067,1.039
479.097,1.039
479.127,1.035
479.157,1.036
479.187,1.039
479.217,1.038
479.247,1.042
479.277,1.039
479.307,1.044
479.337,1.038
479.367,1.044
479.397,1.043
479.427,1.039
479.457,1.040
479.487,1.037
479.517,1.039
479.547,1.036
479.577,1.042
479.607,1.037
479.637,1.038
479.667,1.038
479.697,1.040
479.727,1.038
479.757,1.038
479.787,1.040
479.817,1.041
479.847,1.039
479.877,1.040
479.907,1.039
479.937,1.040
479.967,1.040
479.997,1.040
480.027,1.041
480.057,1.038
480.087,1.039
480.117,1.037
480.147,1.044
480.177,1.041
480.207,1.041
480.237,1.044
480.267,1.037
480.297,1.043
480.327,1.037
480.357,1.036
480.387,1.043
480.417,1.037
480.447,1.039
480.477,1.039
480.507,1.039
480.537,1.036
480.567,1.044
480.597,1.040
480.627,1.039
480.657,1.039
480.687,1.041
480.717,1.041
480.747,1.043
480.777,1.041
480.807,1.038
480.837,1.039
480.867,1.040
480.897,1.039
480.927,1.038
480.957,1.039
480.987,1.041
481.017,1.042
481.047,1.040
481.077,1.040
481.107,1.038
481.137,1.044
481.167,1.036
481.197,1.046
481.227,1.044
481.257,1.039
481.287,1.039
481.317,1.044
481.347,1.041
481.377,1.040
481.407,1.040
481.437,1.036
481.467,1.038
481.497,1.042
481.527,1.039
481.557,1.043
481.587,1.040
481.617,1.038
481.647,1.043
481.677,1.040
481.707,1.040
481.737,1.044
481.767,1.044
481.797,1.044
481.827,1.034
481.857,1.040
481.887,1.040
481.917,1.042
481.947,1.042
481.977,1.040
482.007,1.039
482.037,1.040
482.067,1.042
482.097,1.043
482.127,1.034
482.157,1.038
482.187,1.045
482.217,1.038
482.247,1.038
482.277,1.037
482.307,1.040
482.337,1.036
482.367,1.044
482.397,1.046
482.427,1.040
482.457,1.040
482.487,1.040
482.517,1.043
482.547,1.047
482.577,1.040
482.607,1.039
482.637,1.039
482.667,1.040
482.697,1.039
482.727,1.041
482.757,1.040
482.787,1.042
482.817,1.042
482.847,1.042
482.877,1.043
482.907,1.039
482.937,1.045
482.967,1.043
482.997,1.038
483.027,1.042
483.057,1.041
483.087,1.041
483.117,1.039
483.147,1.044
483.177,1.041
483.207,1.039
483.237,1.041
483.267,1.044
483.297,1.037
483.327,1.041
483.357,1.045
483.387,1.039
483.417,1.042
483.447,1.043
483.477,1.040
483.507,1.045
483.537,1.040
483.567,1.040
483.597,1.040
483.627,1.040
483.657,1.042
483.687,1.043
483.717,1.039
483.747,1.041
483.777,1.043
483.807,1.043
483.837,1.039
483.867,1.045
483.897,1.045
483.927,1.038
483.957,1.042
483.987,1.044
484.017,1.039
484.047,1.043
484.077,1.040
484.107,1.044
484.137,1.041
484.167,1.046
484.197,1.043
484.227,1.042
484.257,1.039
484.287,1.038
484.317,1.044
484.347,1.046
484.377,1.042
484.407,1.041
484.437,1.044
484.467,1.043
484.497,1.045
484.527,1.039
484.557,1.042
484.587,1.040
484.617,1.043
484.647,1.042
484.677,1.039
484.707,1.040
484.737,1.041
484.767,1.042
484.797,1.042
484.827,1.043
484.857,1.037
484.887,1.037
484.917,1.042
484.947,1.044
484.977,1.047
485.007,1.041
485.037,1.038
485.067,1.034
485.097,1.050
485.127,1.046
485.157,1.039
485.187,1.043
485.217,1.044
485.247,1.042
485.277,1.040
485.307,1.039
485.337,1.039
485.367,1.046
485.397,1.042
485.427,1.045
485.457,1.044
485.487,1.042
485.517,1.040
485.547,1.039
485.577,1.041
485.607,1.042
485.637,1.043
485.667,1.043
485.697,1.045
485.727,1.044
485.757,1.044
485.787,1.043
485.817,1.040
485.847,1.039
485.877,1.044
485.907,1.042
485.937,1.037
485.967,1.047
485.997,1.047
486.027,1.043
486.057,1.038
486.087,1.043
486.117,1.043
486.147,1.045
486.177,1.042
486.207,1.041
486.237,1.040
486.267,1.042
486.297,1.044
486.327,1.042
486.357,1.044
486.387,1.040
486.417,1.040
486.447,1.045
486.477,1.045
486.507,1.041
486.537,1.044
486.567,1.040
486.597,1.042
486.627,1.038
486.657,1.045
486.687,1.044
486.717,1.040
486.747,1.045
486.777,1.045
486.807,1.038
486.837,1.038
486.867,1.044
486.897,1.046
486.927,1.040
486.957,1.043
486.987,1.041
487.017,1.042
487.047,1.041
487.077,1.043
487.107,1.045
487.137,1.042
487.167,1.045
487.197,1.040
487.227,1.040
487.257,1.042
487.287,1.045
487.317,1.040
487.347,1.036
487.377,1.046
487.407,1.050
487.437,1.044
487.467,1.038
487.497,1.040
487.527,1.038
487.557,1.045
487.587,1.041
487.617,1.054
487.647,1.042
487.677,1.035
487.707,1.042
487.737,1.040
487.767,1.044
487.797,1.052
487.827,1.040
487.857,1.022
487.887,1.038
487.917,1.047
487.947,1.046
487.977,1.037
488.007,1.042
488.037,1.047
488.067,1.045
488.097,1.045
488.127,1.033
488.157,1.026
488.187,1.047
488.217,1.055
488.247,1.046
488.277,1.038
488.307,1.039
488.337,1.039
488.367,1.043
488.397,1.042
488.427,1.039
488.457,1.041
488.487,1.049
488.517,1.044
488.547,1.047
488.577,1.038
488.607,1.040
488.637,1.037
488.667,1.040
488.697,1.045
488.727,1.040
488.757,1.039
488.787,1.041
488.817,1.049
488.847,1.044
488.877,1.035
488.907,1.042
488.937,1.043
488.967,1.041
488.997,1.043
489.027,1.043
489.057,1.037
489.087,1.041
489.117,1.039
489.147,1.043
489.177,1.044
489.207,1.045
489.237,1.047
489.267,1.043
489.297,1.037
489.327,1.041
489.357,1.038
489.387,1.044
489.417,1.043
489.447,1.046
489.477,1.042
489.507,1.043
489.537,1.044
489.567,1.043
489.597,1.039
489.627,1.042
489.657,1.041
489.687,1.039
489.717,1.049
489.747,1.047
489.777,1.045
489.807,1.043
489.837,1.043
489.867,1.044
489.897,1.042
489.927,1.042
489.957,1.041
489.987,1.046
490.017,1.044
490.047,1.044
490.077,1.043
490.107,1.043
490.137,1.038
490.167,1.042
490.197,1.040
490.227,1.042
490.257,1.046
490.287,1.044
490.317,1.041
490.347,1.044
490.377,1.042
490.407,1.047
490.437,1.041
490.467,1.040
490.497,1.041
490.527,1.044
490.557,1.044
490.587,1.046
490.617,1.043
490.647,1.045
490.677,1.045
490.707,1.044
490.737,1.041
490.767,1.043
490.797,1.040
490.827,1.042
490.857,1.043
490.887,1.042
490.917,1.048
490.947,1.041
490.977,1.041
491.007,1.044
491.037,1.046
491.067,1.043
491.097,1.044
491.127,1.044
491.157,1.041
491.187,1.042
491.217,1.040
491.247,1.044
491.277,1.040
491.307,1.045
491.337,1.044
491.367,1.040
491.397,1.041
491.427,1.046
491.457,1.044
491.487,1.044
491.517,1.041
491.547,1.042
491.577,1.042
491.607,1.048
491.637,1.042
491.667,1.038
491.697,1.042
491.727,1.044
491.757,1.044
491.787,1.040
491.817,1.042
491.847,1.044
491.877,1.042
491.907,1.040
491.937,1.042
491.967,1.042
491.997,1.045
492.027,1.044
492.057,1.044
492.087,1.043
492.117,1.044
492.147,1.045
492.177,1.044
492.207,1.049
492.237,1.042
492.267,1.042
492.297,1.047
492.327,1.044
492.357,1.040
492.387,1.045
492.417,1.046
492.447,1.037
492.477,1.046
492.507,1.047
492.537,1.045
492.567,1.039
492.597,1.044
492.627,1.046
492.657,1.045
492.687,1.042
492.717,1.043
492.747,1.042
492.777,1.044
492.807,1.043
492.837,1.043
492.867,1.043
492.897,1.045
492.927,1.046
492.957,1.046
492.987,1.043
493.017,1.042
493.047,1.044
493.077,1.043
493.107,1.045
493.137,1.042
493.167,1.046
493.197,1.040
493.227,1.042
493.257,1.043
493.287,1.042
493.317,1.043
493.347,1.045
493.377,1.042
493.407,1.039
493.437,1.048
493.467,1.046
493.497,1.041
493.527,1.045
493.557,1.044
493.587,1.044
493.617,1.048
493.647,1.044
493.677,1.039
493.707,1.045
493.737,1.043
493.767,1.041
493.797,1.044
493.827,1.043
493.857,1.042
493.887,1.044
493.917,1.042
493.947,1.044
493.977,1.042
494.007,1.042
494.037,1.043
494.067,1.037
494.097,1.049
494.127,1.042
494.157,1.044
494.187,1.042
494.217,1.044
494.247,1.042
494.277,1.043
494.307,1.045
494.337,1.041
494.367,1.042
494.397,1.047
494.427,1.040
494.457,1.045
494.487,1.048
494.517,1.044
494.547,1.043
494.577,1.045
494.607,1.042
494.637,1.044
494.667,1.043
494.697,1.044
494.727,1.045
494.757,1.040
494.787,1.043
494.817,1.045
494.847,1.046
494.877,1.046
494.907,1.046
494.937,1.043
494.967,1.045
494.997,1.041
495.027,1.050
495.057,1.040
495.087,1.039
495.117,1.043
495.147,1.043
495.177,1.040
495.207,1.042
495.237,1.043
495.267,1.042
495.297,1.045
495.327,1.044
495.357,1.042
495.387,1.036
495.417,1.042
495.447,1.042
495.477,1.045
495.507,1.046
495.537,1.042
495.567,1.044
495.597,1.040
495.627,1.045
495.657,1.043
495.687,1.046
495.717,1.046
495.747,1.045
495.777,1.044
495.807,1.044
495.837,1.043
495.867,1.047
495.897,1.043
495.927,1.040
495.957,1.051
495.987,1.041
496.017,1.040
496.047,1.043
496.077,1.048
496.107,1.044
496.137,1.043
496.167,1.047
496.197,1.042
496.227,1.044
496.257,1.045
496.287,1.040
496.317,1.043
496.347,1.046
496.377,1.045
496.407,1.047
496.437,1.043
496.467,1.038
496.497,1.041
496.527,1.045
496.557,1.044
496.587,1.046
496.617,1.046
496.647,1.042
496.677,1.042
496.707,1.040
496.737,1.048
496.767,1.041
496.797,1.043
496.827,1.045
496.857,1.034
496.887,1.050
496.917,1.047
496.947,1.041
496.977,1.047
497.007,1.037
497.037,1.044
497.067,1.042
497.097,1.044
497.127,1.046
497.157,1.039
497.187,1.047
497.217,1.043
497.247,1.044
497.277,1.041
497.307,1.042
497.337,1.048
497.367,1.045
497.397,1.043
497.427,1.042
497.457,1.043
497.487,1.042
497.517,1.043
497.547,1.045
497.577,1.044
497.607,1.044
497.637,1.044
497.667,1.043
497.697,1.043
497.727,1.044
497.757,1.042
497.787,1.044
497.817,1.045
497.847,1.038
497.877,1.049
497.907,1.045
497.937,1.042
497.967,1.040
497.997,1.046
498.027,1.046
498.057,1.041
498.087,1.046
498.117,1.043
498.147,1.045
498.177,1.047
498.207,1.043
498.237,1.042
498.267,1.043
498.297,1.048
498.327,1.049
498.357,1.044
498.387,1.042
498.417,1.045
498.447,1.047
498.477,1.047
498.507,1.043
498.537,1.049
498.567,1.043
498.597,1.041
498.627,1.043
498.657,1.047
498.687,1.046
498.717,1.043
498.747,1.048
498.777,1.044
498.807,1.045
498.837,1.049
498.867,1.037
498.897,1.041
498.927,1.044
498.957,1.050
498.987,1.045
499.017,1.039
499.047,1.044
499.077,1.041
499.107,1.046
499.137,1.042
499.167,1.045
499.197,1.042
499.227,1.044
499.257,1.045
499.287,1.046
499.317,1.045
499.347,1.041
499.377,1.043
499.407,1.045
499.437,1.046
499.467,1.044
499.497,1.043
499.527,1.043
499.557,1.044
499.587,1.045
499.617,1.045
499.647,1.044
499.677,1.042
499.707,1.046
499.737,1.046
499.767,1.040
499.797,1.043
499.827,1.043
499.857,1.043
499.887,1.046
499.917,1.046
499.947,1.048
499.977,1.041
500.007,1.047
500.037,1.046
500.067,1.043
500.097,1.042
500.127,1.049
500.157,1.046
500.187,1.044
500.217,1.042
500.247,1.046
500.277,1.043
500.307,1.046
500.337,1.044
500.367,1.045
500.397,1.046
500.427,1.045
500.457,1.045
500.487,1.044
500.517,1.043
500.547,1.043
500.577,1.045
500.607,1.044
500.637,1.044
500.667,1.051
500.697,1.040
500.727,1.039
500.757,1.046
500.787,1.044
500.817,1.043
500.847,1.045
500.877,1.045
500.907,1.040
500.937,1.047
500.967,1.044
500.997,1.043
501.027,1.043
501.057,1.045
501.087,1.046
501.117,1.044
501.147,1.042
501.177,1.043
501.207,1.047
501.237,1.045
501.267,1.044
501.297,1.043
501.327,1.042
501.357,1.041
501.387,1.043
501.417,1.047
501.447,1.045
501.477,1.047
501.507,1.044
501.537,1.047
501.567,1.047
501.597,1.049
501.627,1.041
501.657,1.043
501.687,1.045
501.717,1.043
501.747,1.045
501.777,1.046
501.807,1.049
501.837,1.044
501.867,1.049
501.897,1.049
501.927,1.038
501.957,1.041
501.987,1.044
502.017,1.048
502.047,1.045
502.077,1.046
502.107,1.041
502.137,1.043
502.167,1.045
502.197,1.047
502.227,1.048
502.257,1.044
502.287,1.046
502.317,1.044
502.347,1.042
502.377,1.043
502.407,1.041
502.437,1.047
502.467,1.049
502.497,1.045
502.527,1.040
502.557,1.043
502.587,1.037
502.617,1.031
502.647,1.062
502.677,1.051
502.707,1.039
502.737,1.046
502.767,1.043
502.797,1.037
502.827,1.034
502.857,1.045
502.887,1.039
502.917,1.041
502.947,1.038
502.977,1.040
503.007,1.038
503.037,1.042
503.067,1.043
503.097,1.037
503.127,1.040
503.157,1.035
503.187,1.038
503.217,1.045
503.247,1.045
503.277,1.036
503.307,1.041
503.337,1.036
503.367,1.044
503.397,1.035
503.427,1.036
503.457,1.042
503.487,1.039
503.517,1.037
503.547,1.039
503.577,1.034
503.607,1.040
503.637,1.041
503.667,1.042
503.697,1.037
503.727,1.037
503.757,1.037
503.787,1.041
503.817,1.041
503.847,1.042
503.877,1.036
503.907,1.039
503.937,1.043
503.967,1.041
503.997,1.043
504.027,1.038
504.057,1.040
504.087,1.043
504.117,1.042
504.147,1.038
504.177,1.039
504.207,1.041
504.237,1.045
504.267,1.050
504.297,1.047
504.327,1.046
504.357,1.042
504.387,1.048
504.417,1.044
504.447,1.040
504.477,1.040
504.507,1.039
504.537,1.038
504.567,1.059
504.597,1.050
504.627,1.042
504.657,1.037
504.687,1.044
504.717,1.037
504.747,1.038
504.777,1.043
504.807,1.040
504.837,1.049
504.867,1.049
504.897,1.039
504.927,1.038
504.957,1.043
504.987,1.044
505.017,1.045
505.047,1.047
505.077,1.045
505.107,1.044
505.137,1.044
505.167,1.047
505.197,1.054
505.227,1.055
505.257,1.051
505.287,1.044
505.317,1.046
505.347,1.039
505.377,1.044
505.407,1.032
505.437,1.022
505.467,1.015
505.497,1.038
505.527,1.039
505.557,1.035
505.587,1.046
505.617,1.050
505.647,1.050
505.677,1.046
505.707,1.054
505.737,1.036
505.767,1.027
505.797,1.040
505.827,1.045
505.857,1.038
505.887,1.037
505.917,1.030
505.947,1.032
505.977,1.041
506.007,1.039
506.037,1.038
506.067,1.036
506.097,1.032
506.127,1.028
506.157,1.030
506.187,1.033
506.217,1.032
506.247,1.034
506.277,1.034
506.307,1.032
506.337,1.033
506.367,1.031
506.397,1.021
506.427,1.043
506.457,1.047
506.487,1.039
506.517,1.036
506.547,1.036
506.577,1.038
506.607,1.033
506.637,1.032
506.667,1.037
506.697,1.022
506.727,1.040
506.757,1.044
506.787,1.042
506.817,1.028
506.847,1.041
506.877,1.039
506.907,1.037
506.937,1.044
506.967,1.043
506.997,1.051
507.027,1.055
507.057,1.033
507.087,1.024
507.117,1.035
507.147,1.030
507.177,1.038
507.207,1.048
507.237,1.041
507.267,1.038
507.297,1.045
507.327,1.039
507.357,1.028
507.387,1.036
507.417,1.045
507.447,1.042
507.477,1.040
507.507,1.043
507.537,1.045
507.567,1.043
507.597,1.041
507.627,1.045
507.657,1.045
507.687,1.044
507.717,1.046
507.747,1.042
507.777,1.044
507.807,1.044
507.837,1.043
507.867,1.039
507.897,1.041
507.927,1.040
507.957,1.043
507.987,1.046
508.017,1.044
508.047,1.048
508.077,1.050
508.107,1.044
508.137,1.047
508.167,1.038
508.197,1.039
508.227,1.042
508.257,1.042
508.287,1.038
508.317,1.052
508.347,1.053
508.377,1.046
508.407,1.038
508.437,1.045
508.467,1.047
508.497,1.045
508.527,1.047
508.557,1.047
508.587,1.048
508.617,1.044
508.647,1.039
508.677,1.052
508.707,1.047
508.737,1.045
508.767,1.042
508.797,1.042
508.827,1.042
508.857,1.048
508.887,1.051
508.917,1.052
508.947,1.043
508.977,1.040
509.007,1.041
509.037,1.043
509.067,1.048
509.097,1.044
509.127,1.044
509.157,1.047
509.187,1.048
509.217,1.048
509.247,1.042
509.277,1.041
509.307,1.044
509.337,1.044
509.367,1.050
509.397,1.045
509.427,1.048
509.457,1.043
509.487,1.050
509.517,1.044
509.547,1.046
509.577,1.045
509.607,1.049
509.637,1.049
509.667,1.046
509.697,1.047
509.727,1.045
509.757,1.042
509.787,1.047
509.817,1.043
509.847,1.051
509.877,1.048
509.907,1.046
509.937,1.047
509.967,1.048
509.997,1.046
510.027,1.046
510.057,1.049
510.087,1.047
510.117,1.047
510.147,1.050
510.177,1.051
510.207,1.043
510.237,1.047
510.267,1.044
510.297,1.057
510.327,1.047
510.357,1.044
510.387,1.044
510.417,1.050
510.447,1.047
510.477,1.050
510.507,1.046
510.537,1.043
510.567,1.050
510.597,1.047
510.627,1.044
510.657,1.047
510.687,1.048
510.717,1.046
510.747,1.047
510.777,1.048
510.807,1.039
510.837,1.045
510.867,1.051
510.897,1.049
510.927,1.050
510.957,1.052
510.987,1.046
511.017,1.049
511.047,1.047
511.077,1.042
511.107,1.045
511.137,1.045
511.167,1.037
511.197,1.041
511.227,1.046
511.257,1.040
511.287,1.047
511.317,1.047
511.347,1.038
511.377,1.047
511.407,1.061
511.437,1.061
511.467,1.042
511.497,1.046
511.527,1.045
511.557,1.039
511.587,1.048
511.617,1.044
511.647,1.042
511.677,1.036
511.707,1.043
511.737,1.049
511.767,1.046
511.797,1.046
511.827,1.041
511.857,1.040
511.887,1.039
511.917,1.040
511.947,1.048
511.977,1.045
512.007,1.051
512.037,1.048
512.067,1.051
512.097,1.051
512.127,1.042
512.157,1.043
512.187,1.043
512.217,1.048
512.247,1.047
512.277,1.042
512.307,1.043
512.337,1.046
512.367,1.049
512.397,1.041
512.427,1.039
512.457,1.044
512.487,1.043
512.517,1.047
512.547,1.048
512.577,1.050
512.607,1.046
512.637,1.046
512.667,1.043
512.697,1.051
512.727,1.052
512.757,1.053
512.787,1.055
512.817,1.048
512.847,1.043
512.877,1.052
512.907,1.048
512.937,1.042
512.967,1.047
512.997,1.039
513.027,1.057
513.057,1.040
513.087,1.028
513.117,1.033
513.147,1.051
513.177,1.047
513.207,1.046
513.237,1.044
513.267,1.046
513.297,1.038
513.327,1.046
513.357,1.046
513.387,1.054
513.417,1.043
513.447,1.049
513.477,1.042
513.507,1.046
513.537,1.046
513.567,1.041
513.597,1.041
513.627,1.042
513.657,1.055
513.687,1.050
513.717,1.052
513.747,1.039
513.777,1.046
513.807,1.042
513.837,1.050
513.867,1.046
513.897,1.049
513.927,1.048
513.957,1.041
513.987,1.039
514.017,1.045
514.047,1.051
514.077,1.045
514.107,1.049
514.137,1.043
514.167,1.038
514.197,1.038
514.227,1.039
514.257,1.048
514.287,1.054
514.317,1.061
514.347,1.058
514.377,1.050
514.407,1.040
514.437,1.042
514.467,1.040
514.497,1.045
514.527,1.035
514.557,1.044
514.587,1.038
514.617,1.064
514.647,1.069
514.677,1.045
514.707,1.035
514.737,1.034
514.767,1.023
514.797,1.037
514.827,1.061
514.857,1.049
514.887,1.042
514.917,1.062
514.947,1.060
514.977,1.045
515.007,1.029
515.037,1.050
515.067,1.048
515.097,1.054
515.127,1.053
515.157,1.051
515.187,1.062
515.217,1.066
515.247,1.062
515.277,1.055
515.307,1.059
515.337,1.048
515.367,1.037
515.397,1.052
515.427,1.030
515.457,1.042
515.487,1.057
515.517,1.071
515.547,1.048
515.577,1.039
515.607,1.037
515.637,1.051
515.667,1.062
515.697,1.065
515.727,1.066
515.757,1.057
515.787,1.044
515.817,1.049
515.847,1.060
515.877,1.078
515.907,1.068
515.937,1.047
515.967,1.044
515.997,1.047
516.027,1.053
516.057,1.064
516.087,1.056
516.117,1.053
516.147,1.071
516.177,1.064
516.207,1.054
516.237,1.033
516.267,1.042
516.297,1.048
516.327,1.058
516.357,1.070
516.387,1.064
516.417,1.062
516.447,1.064
516.477,1.057
516.507,1.040
516.537,1.042
516.567,1.047
516.597,1.049
516.627,1.043
516.657,1.040
516.687,1.034
516.717,0.994
516.747,0.969
516.777,1.000
516.807,1.035
516.837,1.059
516.867,1.062
516.897,1.072
516.927,1.059
516.957,1.067
516.987,1.048
517.017,1.048
517.047,1.033
517.077,1.009
517.107,1.007
517.137,1.025
517.167,1.042
517.197,1.032
517.227,1.046
517.257,1.086
517.287,1.056
517.317,1.013
517.347,0.998
517.377,0.994
517.407,0.985
517.437,1.004
517.467,1.030
517.497,1.035
517.527,1.043
517.557,1.063
517.587,1.059
517.617,1.053
517.647,1.050
517.677,1.051
517.707,1.051
517.737,1.039
517.767,1.018
517.797,1.029
517.827,1.040
517.857,1.045
517.887,1.055
517.917,1.056
517.947,1.061
517.977,1.041
518.007,1.029
518.037,1.035
518.067,1.036
518.097,1.029
518.127,1.038
518.157,1.041
518.187,1.034
518.217,1.045
518.247,1.047
518.277,1.041
518.307,1.044
518.337,1.052
518.367,1.048
518.397,1.042
518.427,1.034
518.457,1.025
518.487,1.035
518.517,1.039
518.547,1.042
518.577,1.042
518.607,1.030
518.637,1.040
518.667,1.040
518.697,1.040
518.727,1.035
518.757,1.045
518.787,1.040
518.817,1.036
518.847,1.040
518.877,1.034
518.907,1.049
518.937,1.052
518.967,1.058
518.997,1.030
519.027,1.054
519.057,1.053
519.087,1.043
519.117,1.047
519.147,1.042
519.177,1.086
519.207,1.091
519.237,1.055
519.267,1.031
519.297,1.021
519.327,1.020
519.357,1.010
519.387,1.041
519.417,1.065
519.447,0.983
519.477,0.927
519.507,0.963
519.537,1.027
519.567,1.057
519.597,1.045
519.627,1.054
519.657,1.079
519.687,1.053
519.717,1.007
519.747,1.015
519.777,1.015
519.807,1.003
519.837,1.001
519.867,1.025
519.897,1.056
519.927,1.062
519.957,1.048
519.987,1.054
520.017,1.055
520.047,1.047
520.077,1.017
520.107,0.953
520.137,1.005
520.167,1.075
520.197,1.084
520.227,1.034
520.257,1.029
520.287,1.054
520.317,1.017
520.347,1.015
520.377,1.076
520.407,1.091
520.437,1.055
520.467,1.056
520.497,1.042
520.527,1.032
520.557,1.068
520.587,1.072
520.617,1.018
520.647,1.031
520.677,1.075
520.707,1.075
520.737,1.059
520.767,1.041
520.797,1.042
520.827,1.042
520.857,1.035
520.887,1.067
520.917,1.099
520.947,1.079
520.977,1.053
521.007,1.031
521.037,1.031
521.067,1.038
521.097,1.040
521.127,1.034
521.157,1.051
521.187,1.055
521.217,1.034
521.247,1.012
521.277,1.025
521.307,1.042
521.337,1.039
521.367,1.031
521.397,1.035
