df_hash,22ZHK4.VJETEC
455.137,116
455.162,141
455.187,161
455.212,171
455.237,174
455.262,180
455.287,193
455.312,212
455.337,232
455.362,250
455.387,265
455.412,280
455.437,299
455.462,324
455.487,353
455.512,380
455.537,397
455.562,401
455.587,395
455.612,382
455.637,361
455.662,323
455.687,267
455.712,201
455.737,144
455.762,114
455.787,119
455.812,160
455.837,233
455.862,326
455.887,416
455.912,466
455.937,458
455.962,395
455.987,306
456.012,210
456.037,107
456.062,-20
456.087,-169
456.112,-307
456.137,-391
456.162,-399
456.187,-347
456.212,-267
456.237,-182
456.262,-97
456.287,-5
456.312,86
456.337,164
456.362,215
456.387,237
456.412,242
456.437,247
456.462,265
456.487,305
456.512,353
456.537,382
456.562,364
456.587,300
456.612,221
456.637,174
456.662,174
456.687,200
456.712,208
456.737,179
456.762,127
456.787,86
456.812,77
456.837,95
456.862,125
456.887,150
456.912,157
456.937,141
456.962,105
456.987,70
457.012,61
457.037,89
457.062,137
457.087,176
457.112,193
457.137,199
457.162,218
457.187,252
457.212,285
457.237,296
457.262,291
457.287,294
457.312,320
457.337,361
457.362,390
457.387,391
457.412,372
457.437,357
457.462,358
457.487,367
457.512,367
457.537,345
457.562,304
457.587,257
457.612,221
457.637,206
457.662,207
457.687,208
457.712,193
457.737,154
457.762,101
457.787,48
457.812,3
457.837,-38
457.862,-81
457.887,-118
457.912,-132
457.937,-115
457.962,-76
457.987,-36
458.012,-4
458.037,24
458.062,61
458.087,106
458.112,141
458.137,154
458.162,147
458.187,138
458.212,140
458.237,154
458.262,168
458.287,175
458.312,180
458.337,193
458.362,215
458.387,233
458.412,233
458.437,214
458.462,185
458.487,160
458.512,148
458.537,148
458.562,156
458.587,169
458.612,184
458.637,200
458.662,210
458.687,212
458.712,204
458.737,189
458.762,173
458.787,160
458.812,154
458.837,162
458.862,185
458.887,223
458.912,271
458.937,323
458.962,372
458.987,415
459.012,450
459.037,475
459.062,483
459.087,474
459.112,449
459.137,419
459.162,392
459.187,366
459.212,335
459.237,295
459.262,249
459.287,203
459.312,162
459.337,121
459.362,74
459.387,23
459.412,-22
459.437,-52
459.462,-62
459.487,-59
459.512,-52
459.537,-50
459.562,-55
459.587,-67
459.612,-83
459.637,-91
459.662,-81
459.687,-46
459.712,5
459.737,60
459.762,105
459.787,144
459.812,183
459.837,226
459.862,265
459.887,292
459.912,304
459.937,309
459.962,316
459.987,325
460.012,337
460.037,352
460.062,370
460.087,390
460.112,405
460.137,406
460.162,394
460.187,375
460.212,348
460.237,299
460.262,215
460.287,98
460.312,-19
460.337,-103
460.362,-137
460.387,-137
460.412,-132
460.437,-137
460.462,-139
460.487,-116
460.512,-60
460.537,12
460.562,78
460.587,127
460.612,162
460.637,194
460.662,228
460.687,260
460.712,289
460.737,316
460.762,344
460.787,374
460.812,400
460.837,421
460.862,435
460.887,443
460.912,440
460.937,423
460.962,389
460.987,346
461.012,302
461.037,259
461.062,213
461.087,164
461.112,114
461.137,70
461.162,36
461.187,11
461.212,-7
461.237,-24
461.262,-40
461.287,-62
461.312,-95
461.337,-131
461.362,-156
461.387,-156
461.412,-131
461.437,-96
461.462,-63
461.487,-28
461.512,27
461.537,121
461.562,247
461.587,378
461.612,482
461.637,545
461.662,576
461.687,594
461.712,615
461.737,644
461.762,675
461.787,688
461.812,664
461.837,587
461.862,464
461.887,322
461.912,195
461.937,107
461.962,53
461.987,16
462.012,-22
462.037,-62
462.062,-95
462.087,-114
462.112,-126
462.137,-137
462.162,-146
462.187,-147
462.212,-132
462.237,-107
462.262,-79
462.287,-47
462.312,2
462.337,78
462.362,171
462.387,252
462.412,300
462.437,317
462.462,324
462.487,330
462.512,327
462.537,296
462.562,245
462.587,203
462.612,197
462.637,227
462.662,266
462.687,294
462.712,315
462.737,344
462.762,378
462.787,395
462.812,379
462.837,341
462.862,309
462.887,290
462.912,263
462.937,208
462.962,143
462.987,111
463.012,134
463.037,182
463.062,194
463.087,145
463.112,65
463.137,15
463.162,23
463.187,65
463.212,102
463.237,122
463.262,142
463.287,177
463.312,215
463.337,231
463.362,222
463.387,217
463.412,242
463.437,295
463.462,351
463.487,382
463.512,390
463.537,391
463.562,398
463.587,404
463.612,391
463.637,343
463.662,263
463.687,166
463.712,78
463.737,20
463.762,-2
463.787,-1
463.812,0
463.837,-4
463.862,-11
463.887,-7
463.912,1
463.937,-6
463.962,-51
463.987,-123
464.012,-183
464.037,-197
464.062,-157
464.087,-89
464.112,-27
464.137,10
464.162,26
464.187,29
464.212,31
464.237,39
464.262,63
464.287,101
464.312,147
464.337,186
464.362,213
464.387,233
464.412,248
464.437,254
464.462,246
464.487,226
464.512,207
464.537,203
464.562,211
464.587,214
464.612,200
464.637,173
464.662,149
464.687,137
464.712,136
464.737,139
464.762,146
464.787,163
464.812,193
464.837,225
464.862,246
464.887,254
464.912,255
464.937,258
464.962,265
464.987,271
465.012,275
465.037,278
465.062,278
465.087,270
465.112,253
465.137,231
465.162,214
465.187,210
465.212,219
465.237,242
465.262,280
465.287,332
465.312,389
465.337,440
465.362,481
465.387,522
465.412,568
465.437,611
465.462,627
465.487,601
465.512,543
465.537,481
465.562,437
465.587,409
465.612,382
465.637,353
465.662,327
465.687,309
465.712,294
465.737,273
465.762,249
465.787,235
465.812,235
465.837,241
465.862,247
465.887,273
465.912,340
465.937,433
465.962,488
465.987,432
466.012,246
466.037,-5
466.062,-238
466.087,-405
466.112,-523
466.137,-621
466.162,-684
466.187,-664
466.212,-532
466.237,-318
466.262,-96
466.287,71
466.312,167
466.337,200
466.362,182
466.387,115
466.412,14
466.437,-88
466.462,-155
466.487,-169
466.512,-138
466.537,-81
466.562,-9
466.587,70
466.612,146
466.637,202
466.662,231
466.687,238
466.712,239
466.737,243
466.762,248
466.787,249
466.812,244
466.837,236
466.862,225
466.887,211
466.912,197
466.937,184
466.962,174
466.987,163
467.012,151
467.037,142
467.062,149
467.087,175
467.112,210
467.137,238
467.162,243
467.187,227
467.212,201
467.237,182
467.262,187
467.287,221
467.312,274
467.337,328
467.362,363
467.387,377
467.412,387
467.437,409
467.462,439
467.487,446
467.512,402
467.537,310
467.562,208
467.587,137
467.612,109
467.637,93
467.662,54
467.687,-18
467.712,-91
467.737,-111
467.762,-50
467.787,76
467.812,219
467.837,331
467.862,391
467.887,414
467.912,425
467.937,442
467.962,465
467.987,478
468.012,465
468.037,421
468.062,349
468.087,265
468.112,190
468.137,142
468.162,126
468.187,134
468.212,148
468.237,153
468.262,144
468.287,124
468.312,95
468.337,62
468.362,32
468.387,17
468.412,36
468.437,94
468.462,181
468.487,272
468.512,334
468.537,348
468.562,312
468.587,249
468.612,190
468.637,166
468.662,195
468.687,271
468.712,372
468.737,461
468.762,504
468.787,480
468.812,391
468.837,264
468.862,129
468.887,5
468.912,-102
468.937,-191
468.962,-250
468.987,-255
469.012,-202
469.037,-112
469.062,-27
469.087,30
469.112,72
469.137,126
469.162,201
469.187,274
469.212,311
469.237,299
469.262,257
469.287,208
469.312,155
469.337,87
469.362,7
469.387,-53
469.412,-59
469.437,-9
469.462,54
469.487,85
469.512,72
469.537,47
469.562,47
469.587,83
469.612,137
469.637,187
469.662,232
469.687,285
469.712,348
469.737,398
469.762,407
469.787,371
469.812,315
469.837,269
469.862,247
469.887,238
469.912,231
469.937,228
469.962,235
469.987,253
470.012,266
470.037,266
470.062,263
470.087,283
470.112,334
470.137,396
470.162,425
470.187,399
470.212,334
470.237,272
470.262,242
470.287,238
470.312,238
470.337,223
470.362,197
470.387,170
470.412,145
470.437,118
470.462,90
470.487,73
470.512,78
470.537,99
470.562,119
470.587,117
470.612,92
470.637,57
470.662,25
470.687,2
470.712,-13
470.737,-24
470.762,-28
470.787,-20
470.812,1
470.837,32
470.862,66
470.887,91
470.912,96
470.937,73
470.962,28
470.987,-19
471.012,-46
471.037,-37
471.062,5
471.087,64
471.112,121
471.137,166
471.162,202
471.187,239
471.212,285
471.237,342
471.262,398
471.287,437
471.312,449
471.337,434
471.362,400
471.387,357
471.412,309
471.437,259
471.462,218
471.487,198
471.512,208
471.537,245
471.562,292
471.587,332
471.612,357
471.637,369
471.662,378
471.687,390
471.712,407
471.737,425
471.762,436
471.787,434
471.812,414
471.837,379
471.862,333
471.887,288
471.912,248
471.937,217
471.962,190
471.987,160
472.012,122
472.037,74
472.062,21
472.087,-30
472.112,-74
472.137,-107
472.162,-130
472.187,-145
472.212,-153
472.237,-156
472.262,-158
472.287,-160
472.312,-159
472.337,-151
472.362,-138
472.387,-122
472.412,-108
472.437,-91
472.462,-64
472.487,-22
472.512,27
472.537,72
472.562,102
472.587,119
472.612,130
472.637,138
472.662,144
472.687,144
472.712,142
472.737,144
472.762,155
472.787,174
472.812,200
472.837,230
472.862,260
472.887,281
472.912,289
472.937,286
472.962,281
472.987,284
473.012,301
473.037,332
473.062,380
473.087,449
473.112,533
473.137,615
473.162,675
473.187,711
473.212,740
473.237,780
473.262,823
473.287,838
473.312,798
473.337,708
473.362,597
473.387,489
473.412,382
473.437,264
473.462,136
473.487,22
473.512,-61
473.537,-121
473.562,-181
473.587,-252
473.612,-316
473.637,-348
473.662,-345
473.687,-328
473.712,-317
473.737,-305
473.762,-270
473.787,-204
473.812,-126
473.837,-65
473.862,-28
473.887,4
473.912,56
473.937,126
473.962,195
473.987,245
474.012,279
474.037,309
474.062,342
474.087,374
474.112,402
474.137,426
474.162,448
474.187,461
474.212,458
474.237,434
474.262,399
474.287,363
474.312,332
474.337,304
474.362,275
474.387,250
474.412,229
474.437,208
474.462,177
474.487,136
474.512,96
474.537,73
474.562,71
474.587,83
474.612,102
474.637,126
474.662,157
474.687,193
474.712,223
474.737,240
474.762,247
474.787,255
474.812,269
474.837,285
474.862,295
474.887,297
474.912,299
474.937,308
474.962,320
474.987,326
475.012,320
475.037,305
475.062,287
475.087,267
475.112,243
475.137,211
475.162,175
475.187,138
475.212,104
475.237,72
475.262,38
475.287,3
475.312,-34
475.337,-74
475.362,-117
475.387,-161
475.412,-210
475.437,-264
475.462,-320
475.487,-371
475.512,-409
475.537,-439
475.562,-471
475.587,-518
475.612,-570
475.637,-592
475.662,-547
475.687,-417
475.712,-218
475.737,10
475.762,236
475.787,435
475.812,592
475.837,690
475.862,721
475.887,694
475.912,643
475.937,608
475.962,616
475.987,660
476.012,722
476.037,779
476.062,819
476.087,838
476.112,830
476.137,795
476.162,740
476.187,676
476.212,610
476.237,541
476.262,466
476.287,387
476.312,311
476.337,246
476.362,198
476.387,168
476.412,158
476.437,167
476.462,187
476.487,201
476.512,200
476.537,187
476.562,176
476.587,179
476.612,192
476.637,198
476.662,183
476.687,142
476.712,79
476.737,-1
476.762,-94
476.787,-184
476.812,-250
476.837,-277
476.862,-263
476.887,-221
476.912,-169
476.937,-114
476.962,-55
476.987,8
477.012,74
477.037,138
477.062,200
477.087,264
477.112,328
477.137,383
477.162,419
477.187,435
477.212,440
477.237,445
477.262,448
477.287,441
477.312,417
477.337,374
477.362,315
477.387,244
477.412,162
477.437,75
477.462,-5
477.487,-66
477.512,-100
477.537,-108
477.562,-95
477.587,-66
477.612,-27
477.637,14
477.662,48
477.687,72
477.712,88
477.737,103
477.762,124
477.787,149
477.812,175
477.837,197
477.862,217
477.887,235
477.912,251
477.937,263
477.962,271
477.987,276
478.012,284
478.037,294
478.062,300
478.087,293
478.112,266
478.137,223
478.162,174
478.187,129
478.212,91
478.237,59
478.262,30
478.287,9
478.312,10
478.337,40
478.362,92
478.387,151
478.412,198
478.437,229
478.462,249
478.487,268
478.512,287
478.537,304
478.562,317
478.587,328
478.612,342
478.637,359
478.662,374
478.687,382
478.712,379
478.737,369
478.762,351
478.787,325
478.812,294
478.837,264
478.862,242
478.887,231
478.912,225
478.937,218
478.962,206
478.987,191
479.012,178
479.037,168
479.062,155
479.087,130
479.112,95
479.137,56
479.162,26
479.187,10
479.212,8
479.237,14
479.262,23
479.287,32
479.312,42
479.337,54
479.362,69
479.387,86
479.412,106
479.437,125
479.462,141
479.487,150
479.512,149
479.537,142
479.562,137
479.587,141
479.612,151
479.637,162
479.662,166
479.687,163
479.712,156
479.737,152
479.762,154
479.787,158
479.812,161
479.837,161
479.862,158
479.887,153
479.912,147
479.937,139
479.962,132
479.987,124
480.012,113
480.037,94
480.062,72
480.087,57
480.112,61
480.137,86
480.162,125
480.187,161
480.212,187
480.237,205
480.262,222
480.287,241
480.312,260
480.337,272
480.362,279
480.387,284
480.412,291
480.437,301
480.462,312
480.487,320
480.512,325
480.537,331
480.562,335
480.587,335
480.612,330
480.637,321
480.662,310
480.687,300
480.712,290
480.737,279
480.762,266
480.787,250
480.812,231
480.837,209
480.862,182
480.887,149
480.912,112
480.937,71
480.962,28
480.987,-12
481.012,-45
481.037,-60
481.062,-49
481.087,-13
481.112,38
481.137,91
481.162,135
481.187,169
481.212,198
481.237,226
481.262,251
481.287,273
481.312,292
481.337,311
481.362,337
481.387,368
481.412,401
481.437,428
481.462,447
481.487,463
481.512,474
481.537,476
481.562,463
481.587,434
481.612,392
481.637,345
481.662,292
481.687,228
481.712,151
481.737,71
481.762,0
481.787,-54
481.812,-99
481.837,-143
481.862,-185
481.887,-211
481.912,-207
481.937,-175
481.962,-130
481.987,-89
482.012,-58
482.037,-29
482.062,6
482.087,49
482.112,92
482.137,128
482.162,156
482.187,180
482.212,200
482.237,214
482.262,224
482.287,232
482.312,241
482.337,249
482.362,253
482.387,255
482.412,256
482.437,261
482.462,266
482.487,265
482.512,261
482.537,259
482.562,265
482.587,272
482.612,271
482.637,257
482.662,234
482.687,210
482.712,184
482.737,142
482.762,79
482.787,11
482.812,-33
482.837,-36
482.862,-3
482.887,38
482.912,71
482.937,102
482.962,154
482.987,242
483.012,350
483.037,439
483.062,479
483.087,461
483.112,404
483.137,334
483.162,272
483.187,227
483.212,199
483.237,183
483.262,175
483.287,172
483.312,176
483.337,189
483.362,211
483.387,236
483.412,251
483.437,250
483.462,232
483.487,202
483.512,169
483.537,139
483.562,113
483.587,93
483.612,76
483.637,58
483.662,35
483.687,9
483.712,-11
483.737,-16
483.762,1
483.787,36
483.812,80
483.837,119
483.862,148
483.887,164
483.912,175
483.937,188
483.962,206
483.987,229
484.012,252
484.037,268
484.062,277
484.087,283
484.112,296
484.137,319
484.162,345
484.187,366
484.212,374
484.237,367
484.262,347
484.287,320
484.312,292
484.337,271
484.362,260
484.387,254
484.412,247
484.437,232
484.462,207
484.487,177
484.512,145
484.537,111
484.562,78
484.587,52
484.612,42
484.637,54
484.662,82
484.687,113
484.712,135
484.737,145
484.762,150
484.787,155
484.812,162
484.837,169
484.862,175
484.887,180
484.912,183
484.937,186
484.962,187
484.987,186
485.012,183
485.037,180
485.062,178
485.087,176
485.112,172
485.137,165
485.162,156
485.187,147
485.212,137
485.237,127
485.262,115
485.287,101
485.312,89
485.337,83
485.362,80
485.387,76
485.412,64
485.437,49
485.462,41
485.487,51
485.512,79
485.537,114
485.562,144
485.587,163
485.612,178
485.637,196
485.662,219
485.687,241
485.712,256
485.737,263
485.762,267
485.787,274
485.812,284
485.837,293
485.862,301
485.887,305
485.912,304
485.937,296
485.962,282
485.987,267
486.012,254
486.037,245
486.062,235
486.087,222
486.112,207
486.137,195
486.162,189
486.187,184
486.212,175
486.237,159
486.262,142
486.287,127
486.312,114
486.337,99
486.362,83
486.387,72
486.412,77
486.437,99
486.462,130
486.487,156
486.512,173
486.537,186
486.562,202
486.587,221
486.612,236
486.637,242
486.662,242
486.687,244
486.712,251
486.737,260
486.762,264
486.787,260
486.812,252
486.837,245
486.862,240
486.887,234
486.912,225
486.937,211
486.962,196
486.987,183
487.012,173
487.037,164
487.062,159
487.087,155
487.112,152
487.137,145
487.162,134
487.187,118
487.212,100
487.237,82
487.262,63
487.287,45
487.312,30
487.337,25
487.362,32
487.387,48
487.412,69
487.437,90
487.462,109
487.487,130
487.512,154
487.537,182
487.562,213
487.587,245
487.612,277
487.637,305
487.662,325
487.687,333
487.712,330
487.737,320
487.762,311
487.787,304
487.812,299
487.837,295
487.862,288
487.887,279
487.912,266
487.937,249
487.962,228
487.987,208
488.012,191
488.037,179
488.062,170
488.087,161
488.112,149
488.137,132
488.162,113
488.187,97
488.212,89
488.237,95
488.262,112
488.287,130
488.312,140
488.337,139
488.362,133
488.387,133
488.412,144
488.437,157
488.462,165
488.487,164
488.512,163
488.537,172
488.562,191
488.587,210
488.612,218
488.637,215
488.662,209
488.687,207
488.712,209
488.737,208
488.762,196
488.787,178
488.812,162
488.837,156
488.862,157
488.887,161
488.912,160
488.937,150
488.962,131
488.987,105
489.012,80
489.037,66
489.062,65
489.087,72
489.112,74
489.137,65
489.162,52
489.187,50
489.212,70
489.237,107
489.262,146
489.287,175
489.312,193
489.337,210
489.362,236
489.387,273
489.412,313
489.437,346
489.462,367
489.487,373
489.512,366
489.537,351
489.562,335
489.587,323
489.612,316
489.637,311
489.662,304
489.687,291
489.712,276
489.737,259
489.762,243
489.787,224
489.812,199
489.837,170
489.862,143
489.887,121
489.912,104
489.937,87
489.962,66
489.987,46
490.012,34
490.037,35
490.062,45
490.087,55
490.112,61
490.137,65
490.162,75
490.187,93
490.212,112
490.237,124
490.262,128
490.287,132
490.312,145
490.337,166
490.362,187
490.387,203
490.412,216
490.437,236
490.462,266
490.487,298
490.512,322
490.537,333
490.562,335
490.587,335
490.612,334
490.637,326
490.662,311
490.687,296
490.712,290
490.737,296
490.762,303
490.787,301
490.812,286
490.837,266
490.862,251
490.887,241
490.912,234
490.937,220
490.962,195
490.987,160
491.012,118
491.037,76
491.062,44
491.087,28
491.112,27
491.137,31
491.162,32
491.187,29
491.212,28
491.237,36
491.262,53
491.287,73
491.312,93
491.337,115
491.362,141
491.387,171
491.412,197
491.437,212
491.462,217
491.487,218
491.512,222
491.537,227
491.562,229
491.587,223
491.612,211
491.637,200
491.662,191
491.687,184
491.712,175
491.737,160
491.762,140
491.787,121
491.812,105
491.837,92
491.862,77
491.887,56
491.912,33
491.937,16
491.962,17
491.987,38
492.012,69
492.037,100
492.062,122
492.087,136
492.112,149
492.137,165
492.162,186
492.187,210
492.212,236
492.237,264
492.262,297
492.287,335
492.312,372
492.337,401
492.362,417
492.387,415
492.412,397
492.437,371
492.462,345
492.487,322
492.512,304
492.537,291
492.562,283
492.587,283
492.612,289
492.637,295
492.662,291
492.687,274
492.712,248
492.737,222
492.762,200
492.787,181
492.812,156
492.837,119
492.862,70
492.887,19
492.912,-18
492.937,-32
492.962,-19
