df_hash,22ZHK4.V6E3X1
449.479,53
449.504,115
449.529,180
449.554,229
449.579,259
449.604,272
449.629,270
449.654,248
449.679,204
449.704,150
449.729,109
449.754,101
449.779,125
449.804,161
449.829,184
449.854,186
449.879,170
449.904,148
449.929,124
449.954,98
449.979,69
450.004,44
450.029,31
450.054,32
450.079,39
450.104,45
450.129,47
450.154,47
450.179,44
450.204,37
450.229,24
450.254,14
450.279,22
450.304,58
450.329,117
450.354,182
450.379,237
450.404,272
450.429,291
450.454,295
450.479,286
450.504,265
450.529,240
450.554,221
450.579,215
450.604,220
450.629,225
450.654,225
450.679,223
450.704,223
450.729,223
450.754,218
450.779,202
450.804,184
450.829,185
450.854,219
450.879,282
450.904,353
450.929,408
450.954,434
450.979,436
451.004,425
451.029,408
451.054,386
451.079,357
451.104,320
451.129,278
451.154,234
451.179,191
451.204,154
451.229,124
451.254,101
451.279,79
451.304,56
451.329,37
451.354,35
451.379,58
451.404,100
451.429,141
451.454,160
451.479,146
451.504,107
451.529,59
451.554,11
451.579,-33
451.604,-78
451.629,-117
451.654,-141
451.679,-143
451.704,-128
451.729,-107
451.754,-90
451.779,-72
451.804,-52
451.829,-31
451.854,-17
451.879,-15
451.904,-12
451.929,13
451.954,74
451.979,161
452.004,248
452.029,307
452.054,333
452.079,332
452.104,317
452.129,295
452.154,271
452.179,249
452.204,232
452.229,218
452.254,200
452.279,174
452.304,143
452.329,115
452.354,92
452.379,70
452.404,42
452.429,19
452.454,17
452.479,50
452.504,109
452.529,171
452.554,216
452.579,241
452.604,256
452.629,269
452.654,279
452.679,282
452.704,278
452.729,273
452.754,269
452.779,266
452.804,258
452.829,244
452.854,230
452.879,218
452.904,203
452.929,179
452.954,149
452.979,131
453.004,138
453.029,170
453.054,206
453.079,227
453.104,224
453.129,203
453.154,175
453.179,141
453.204,99
453.229,53
453.254,14
453.279,-5
453.304,-6
453.329,0
453.354,5
453.379,7
453.404,15
453.429,31
453.454,45
453.479,46
453.504,35
453.529,32
453.554,61
453.579,130
453.604,221
453.629,301
453.654,346
453.679,356
453.704,347
453.729,335
453.754,323
453.779,305
453.804,272
453.829,226
453.854,174
453.879,123
453.904,78
453.929,42
453.954,17
453.979,4
454.004,0
454.029,0
454.054,-1
454.079,3
454.104,29
454.129,91
454.154,188
454.179,303
454.204,409
454.229,486
454.254,530
454.279,547
454.304,544
454.329,521
454.354,475
454.379,409
454.404,336
454.429,276
454.454,239
454.479,221
454.504,203
454.529,173
454.554,132
454.579,89
454.604,47
454.629,-3
454.654,-69
454.679,-146
454.704,-210
454.729,-240
454.754,-225
454.779,-180
454.804,-125
454.829,-76
454.854,-38
454.879,-10
454.904,8
454.929,16
454.954,19
454.979,24
455.004,41
455.029,65
455.054,87
455.079,98
455.104,95
455.129,87
455.154,84
455.179,88
455.204,94
455.229,95
455.254,91
455.279,92
455.304,115
455.329,168
455.354,244
455.379,320
455.404,373
455.429,390
455.454,377
455.479,349
455.504,317
455.529,285
455.554,255
455.579,233
455.604,222
455.629,220
455.654,213
455.679,194
455.704,165
455.729,135
455.754,109
455.779,80
455.804,42
455.829,5
455.854,-5
455.879,27
455.904,99
455.929,179
455.954,237
455.979,265
456.004,271
456.029,269
456.054,257
456.079,234
456.104,202
456.129,176
456.154,167
456.179,169
456.204,171
456.229,165
456.254,157
456.279,157
456.304,165
456.329,171
456.354,172
456.379,178
456.404,203
456.429,253
456.454,310
456.479,353
456.504,367
456.529,354
456.554,323
456.579,279
456.604,227
456.629,174
456.654,130
456.679,103
456.704,87
456.729,71
456.754,49
456.779,24
456.804,0
456.829,-23
456.854,-56
456.879,-97
456.904,-127
456.929,-120
456.954,-64
456.979,23
457.004,111
457.029,176
457.054,217
457.079,243
457.104,261
457.129,272
457.154,271
457.179,265
457.204,263
457.229,265
457.254,264
457.279,247
457.304,216
457.329,177
457.354,136
457.379,89
457.404,28
457.429,-40
457.454,-95
457.479,-110
457.504,-72
457.529,3
457.554,87
457.579,149
457.604,181
457.629,188
457.654,184
457.679,177
457.704,173
457.729,169
457.754,165
457.779,162
457.804,157
457.829,148
457.854,129
457.879,102
457.904,72
457.929,46
457.954,25
457.979,7
458.004,-13
458.029,-33
458.054,-35
458.079,-3
458.104,65
458.129,158
458.154,249
458.179,319
458.204,363
458.229,383
458.254,386
458.279,376
458.304,356
458.329,330
458.354,306
458.379,289
458.404,277
458.429,265
458.454,249
458.479,225
458.504,199
458.529,174
458.554,155
458.579,138
458.604,114
458.629,80
458.654,44
458.679,25
458.704,42
458.729,94
458.754,161
458.779,215
458.804,242
458.829,247
458.854,244
458.879,240
458.904,233
458.929,219
458.954,203
458.979,192
459.004,189
459.029,186
459.054,177
459.079,161
459.104,144
459.129,128
459.154,112
459.179,91
459.204,66
459.229,43
459.254,23
459.279,0
459.304,-30
459.329,-60
459.354,-67
459.379,-34
459.404,35
459.429,115
459.454,177
459.479,208
459.504,216
459.529,214
459.554,210
459.579,203
459.604,190
459.629,178
459.654,172
459.679,173
459.704,175
459.729,173
459.754,166
459.779,156
459.804,144
459.829,131
459.854,117
459.879,104
459.904,92
459.929,76
459.954,51
459.979,20
460.004,0
460.029,10
460.054,56
460.079,128
460.104,199
460.129,252
460.154,279
460.179,289
460.204,288
460.229,280
460.254,269
460.279,257
460.304,250
460.329,250
460.354,250
460.379,245
460.404,232
460.429,214
460.454,196
460.479,177
460.504,155
460.529,129
460.554,103
460.579,82
460.604,65
460.629,42
460.654,9
460.679,-27
460.704,-45
460.729,-28
460.754,26
460.779,97
460.804,159
460.829,197
460.854,213
460.879,218
460.904,218
460.929,213
460.954,202
460.979,191
461.004,187
461.029,191
461.054,197
461.079,196
461.104,189
461.129,181
461.154,175
461.179,168
461.204,152
461.229,128
461.254,106
461.279,89
461.304,75
461.329,53
461.354,25
461.379,11
461.404,31
461.429,91
461.454,168
461.479,233
461.504,266
461.529,271
461.554,263
461.579,252
461.604,237
461.629,219
461.654,203
461.679,195
461.704,193
461.729,191
461.754,183
461.779,171
461.804,161
461.829,153
461.854,142
461.879,124
461.904,102
461.929,84
461.954,68
461.979,47
462.004,18
462.029,-5
462.054,-2
462.079,39
462.104,109
462.129,181
462.154,231
462.179,253
462.204,257
462.229,253
462.254,243
462.279,228
462.304,211
462.329,197
462.354,188
462.379,182
462.404,175
462.429,169
462.454,164
462.479,157
462.504,145
462.529,125
462.554,104
462.579,86
462.604,69
462.629,46
462.654,15
462.679,-8
462.704,-4
462.729,38
462.754,108
462.779,179
462.804,230
462.829,255
462.854,259
462.879,252
462.904,240
462.929,225
462.954,212
462.979,205
463.004,202
463.029,199
463.054,193
463.079,182
463.104,168
463.129,149
463.154,126
463.179,103
463.204,85
463.229,71
463.254,53
463.279,26
463.304,1
463.329,-3
463.354,28
463.379,93
463.404,169
463.429,231
463.454,268
463.479,283
463.504,283
463.529,274
463.554,258
463.579,239
463.604,224
463.629,215
463.654,212
463.679,208
463.704,200
463.729,187
463.754,170
463.779,149
463.804,126
463.829,101
463.854,71
463.879,33
463.904,-7
463.929,-40
463.954,-46
463.979,-13
464.004,50
464.029,124
464.054,181
464.079,211
464.104,218
464.129,216
464.154,212
464.179,206
464.204,198
464.229,191
464.254,189
464.279,191
464.304,193
464.329,186
464.354,171
464.379,151
464.404,132
464.429,116
464.454,101
464.479,79
464.504,50
464.529,26
464.554,21
464.579,49
464.604,106
464.629,175
464.654,232
464.679,263
464.704,266
464.729,255
464.754,242
464.779,233
464.804,225
464.829,214
464.854,203
464.879,194
464.904,190
464.929,187
464.954,178
464.979,160
465.004,137
465.029,117
465.054,100
465.079,79
465.104,50
465.129,20
465.154,6
465.179,25
465.204,77
465.229,142
465.254,197
465.279,228
465.304,235
465.329,228
465.354,215
465.379,200
465.404,186
465.429,174
465.454,167
465.479,164
465.504,160
465.529,156
465.554,150
465.579,142
465.604,131
465.629,116
465.654,102
465.679,89
465.704,73
465.729,49
465.754,21
465.779,6
465.804,23
465.829,76
465.854,145
465.879,204
465.904,236
465.929,247
465.954,248
465.979,245
466.004,236
466.029,221
466.054,206
466.079,198
466.104,196
466.129,193
466.154,183
466.179,169
466.204,156
466.229,145
466.254,129
466.279,108
466.304,86
466.329,71
466.354,59
466.379,42
466.404,19
466.429,6
466.454,26
466.479,83
466.504,156
466.529,218
466.554,253
466.579,267
466.604,273
466.629,275
466.654,271
466.679,259
466.704,246
466.729,241
466.754,244
466.779,244
466.804,236
466.829,222
466.854,210
466.879,196
466.904,173
466.929,139
466.954,101
466.979,67
467.004,38
467.029,5
467.054,-31
467.079,-59
467.104,-54
467.129,-7
467.154,62
467.179,126
467.204,166
467.229,184
467.254,195
467.279,206
467.304,214
467.329,216
467.354,213
467.379,213
467.404,219
467.429,222
467.454,215
467.479,199
467.504,181
467.529,165
467.554,151
467.579,132
467.604,111
467.629,91
467.654,74
467.679,56
467.704,33
467.729,13
467.754,15
467.779,49
467.804,110
467.829,172
467.854,216
467.879,232
467.904,228
467.929,216
467.954,200
467.979,184
468.004,170
468.029,161
468.054,159
468.079,161
468.104,163
468.129,166
468.154,169
468.179,168
468.204,160
468.229,144
468.254,126
468.279,113
468.304,101
468.329,83
468.354,56
468.379,29
468.404,27
468.429,62
468.454,128
468.479,200
468.504,254
468.529,279
468.554,283
468.579,276
468.604,266
468.629,255
468.654,240
468.679,223
468.704,208
468.729,198
468.754,191
468.779,181
468.804,165
468.829,144
468.854,124
468.879,110
468.904,99
468.929,81
468.954,53
468.979,22
469.004,9
469.029,27
469.054,77
469.079,139
469.104,191
469.129,222
469.154,232
469.179,231
469.204,224
469.229,214
469.254,202
469.279,189
469.304,178
469.329,172
469.354,168
469.379,164
469.404,154
469.429,137
469.454,114
469.479,92
469.504,73
469.529,55
469.554,32
469.579,4
469.604,-16
469.629,-11
469.654,30
469.679,99
469.704,168
469.729,217
469.754,240
469.779,247
469.804,250
469.829,251
469.854,248
469.879,238
469.904,228
469.929,220
469.954,216
469.979,211
470.004,201
470.029,186
470.054,166
470.079,145
470.104,126
470.129,106
470.154,84
470.179,54
470.204,23
470.229,3
470.254,12
470.279,56
470.304,122
470.329,184
470.354,224
470.379,241
470.404,246
470.429,248
470.454,245
470.479,234
470.504,216
470.529,200
470.554,192
470.579,189
470.604,182
470.629,168
470.654,149
470.679,130
470.704,111
470.729,90
470.754,71
470.779,55
470.804,40
470.829,20
470.854,-4
470.879,-19
470.904,-4
470.929,49
470.954,126
470.979,195
471.004,238
471.029,255
471.054,261
471.079,266
471.104,266
471.129,257
471.154,242
471.179,229
471.204,224
471.229,224
471.254,220
471.279,211
471.304,196
471.329,177
471.354,154
471.379,126
471.404,100
471.429,78
471.454,56
471.479,25
471.504,-12
471.529,-39
471.554,-32
471.579,18
471.604,92
471.629,160
471.654,202
471.679,218
471.704,222
471.729,221
471.754,216
471.779,206
471.804,197
471.829,196
471.854,201
471.879,207
471.904,206
471.929,197
471.954,185
471.979,172
472.004,156
472.029,137
472.054,119
472.079,100
472.104,77
472.129,50
472.154,26
472.179,25
472.204,60
472.229,126
472.254,199
472.279,256
472.304,285
472.329,292
472.354,288
472.379,279
472.404,266
472.429,251
472.454,236
472.479,226
472.504,218
472.529,210
472.554,200
472.579,184
472.604,164
472.629,138
472.654,110
472.679,83
472.704,56
472.729,24
472.754,-12
472.779,-46
472.804,-58
472.829,-32
472.854,27
472.879,99
472.904,157
472.929,187
472.954,194
472.979,190
473.004,185
473.029,178
473.054,170
473.079,163
473.104,160
473.129,161
473.154,161
473.179,157
473.204,148
473.229,136
473.254,124
473.279,113
473.304,102
473.329,86
473.354,67
473.379,49
473.404,48
473.429,75
473.454,131
473.479,198
473.504,252
473.529,276
473.554,273
473.579,262
473.604,253
473.629,248
473.654,239
473.679,224
473.704,210
473.729,203
473.754,204
473.779,201
473.804,186
473.829,163
473.854,141
473.879,124
473.904,107
473.929,80
473.954,44
473.979,15
474.004,15
474.029,50
474.054,108
474.079,164
474.104,200
474.129,210
474.154,206
474.179,197
474.204,187
474.229,174
474.254,159
474.279,147
474.304,144
474.329,150
474.354,158
474.379,158
474.404,147
474.429,129
474.454,111
474.479,93
474.504,72
474.529,42
474.554,11
474.579,-3
474.604,13
474.629,63
474.654,129
474.679,188
474.704,223
474.729,235
474.754,237
474.779,236
474.804,236
474.829,232
474.854,222
474.879,211
474.904,204
474.929,198
474.954,190
474.979,173
475.004,149
475.029,126
475.054,108
475.079,90
475.104,65
475.129,35
475.154,10
475.179,9
475.204,42
475.229,101
475.254,166
475.279,217
475.304,245
475.329,256
475.354,260
475.379,262
475.404,266
475.429,270
475.454,274
475.479,277
475.504,276
475.529,265
475.554,241
475.579,207
475.604,171
475.629,141
475.654,118
475.679,95
475.704,64
475.729,28
475.754,1
475.779,3
475.804,41
475.829,104
475.854,171
475.879,224
475.904,256
475.929,273
475.954,278
475.979,273
476.004,255
476.029,226
476.054,196
476.079,172
476.104,155
476.129,136
476.154,111
476.179,82
476.204,58
476.229,43
476.254,31
476.279,11
476.304,-16
476.329,-36
476.354,-30
476.379,9
476.404,69
476.429,127
476.454,163
476.479,175
476.504,175
476.529,174
476.554,173
476.579,169
476.604,160
476.629,153
476.654,155
476.679,167
476.704,179
476.729,181
476.754,170
476.779,155
476.804,142
476.829,131
476.854,113
476.879,84
476.904,55
476.929,43
476.954,64
476.979,111
477.004,163
477.029,201
477.054,220
477.079,226
477.104,230
477.129,233
477.154,229
477.179,216
477.204,200
477.229,189
477.254,186
477.279,185
477.304,176
477.329,156
477.354,129
477.379,105
477.404,86
477.429,66
477.454,41
477.479,12
477.504,-4
477.529,3
477.554,43
477.579,105
477.604,167
477.629,213
477.654,239
477.679,251
477.704,259
477.729,266
477.754,269
477.779,265
477.804,255
477.829,243
477.854,234
477.879,228
477.904,219
477.929,205
477.954,188
477.979,169
478.004,151
478.029,131
478.054,106
478.079,81
478.104,67
478.129,77
478.154,114
478.179,167
478.204,216
478.229,243
478.254,247
478.279,235
478.304,222
478.329,214
478.354,207
478.379,197
478.404,186
478.429,179
478.454,175
478.479,168
478.504,148
478.529,114
478.554,75
478.579,40
478.604,12
478.629,-14
478.654,-41
478.679,-60
478.704,-51
478.729,-1
478.754,83
478.779,175
478.804,247
478.829,286
478.854,296
478.879,294
478.904,287
478.929,274
478.954,252
478.979,223
479.004,197
479.029,181
479.054,172
479.079,158
479.104,134
479.129,104
479.154,77
479.179,57
479.204,36
479.229,10
479.254,-15
479.279,-25
479.304,-2
479.329,50
479.354,114
479.379,166
479.404,193
479.429,200
479.454,198
479.479,197
479.504,196
479.529,192
479.554,186
479.579,180
479.604,177
479.629,176
479.654,171
479.679,161
479.704,145
479.729,129
479.754,111
479.779,92
479.804,68
479.829,47
479.854,38
479.879,55
479.904,100
479.929,162
479.954,221
479.979,262
480.004,282
480.029,286
480.054,282
480.079,275
480.104,263
480.129,249
480.154,236
480.179,226
480.204,217
480.229,202
480.254,179
480.279,153
480.304,131
480.329,114
480.354,95
480.379,68
480.404,35
480.429,10
480.454,13
480.479,49
480.504,108
480.529,165
480.554,202
480.579,215
480.604,212
480.629,202
480.654,190
480.679,174
480.704,156
480.729,143
480.754,137
480.779,136
480.804,133
480.829,121
480.854,103
480.879,89
480.904,81
480.929,74
480.954,57
480.979,33
481.004,19
481.029,34
481.054,87
481.079,160
481.104,227
481.129,270
481.154,289
481.179,293
481.204,292
481.229,284
481.254,266
481.279,245
481.304,229
481.329,225
481.354,226
481.379,221
481.404,203
481.429,179
481.454,156
481.479,137
481.504,116
481.529,88
481.554,61
481.579,51
481.604,71
481.629,116
481.654,167
481.679,202
481.704,213
481.729,206
481.754,190
481.779,172
481.804,151
481.829,127
481.854,104
481.879,89
481.904,83
481.929,79
481.954,68
481.979,48
482.004,24
482.029,1
482.054,-21
482.079,-49
482.104,-79
482.129,-96
482.154,-85
482.179,-41
482.204,17
482.229,68
482.254,98
482.279,109
482.304,115
482.329,123
482.354,131
482.379,139
482.404,151
482.429,172
482.454,202
482.479,231
482.504,255
482.529,276
482.554,299
482.579,320
482.604,329
482.629,320
482.654,301
482.679,297
482.704,319
482.729,359
482.754,399
482.779,426
482.804,448
482.829,474
482.854,503
482.879,517
482.904,503
482.929,463
482.954,421
482.979,396
483.004,390
483.029,392
483.054,388
483.079,367
483.104,318
483.129,229
483.154,98
483.179,-56
483.204,-197
483.229,-287
483.254,-316
483.279,-300
483.304,-268
483.329,-238
483.354,-212
483.379,-181
483.404,-144
483.429,-112
483.454,-94
483.479,-91
483.504,-95
483.529,-97
483.554,-95
483.579,-88
483.604,-72
483.629,-46
483.654,-12
483.679,17
483.704,30
483.729,24
483.754,15
483.779,22
483.804,54
483.829,103
483.854,153
483.879,192
483.904,221
483.929,244
483.954,263
483.979,276
484.004,283
484.029,288
484.054,295
484.079,299
484.104,293
484.129,279
484.154,269
484.179,275
484.204,297
484.229,313
484.254,306
484.279,281
484.304,265
484.329,285
484.354,346
484.379,428
484.404,502
484.429,547
484.454,556
484.479,527
484.504,464
484.529,376
484.554,281
484.579,198
484.604,133
484.629,80
484.654,30
484.679,-13
484.704,-41
484.729,-46
484.754,-40
484.779,-38
484.804,-45
484.829,-48
484.854,-34
484.879,0
484.904,39
484.929,71
484.954,90
484.979,103
485.004,114
485.029,122
485.054,125
485.079,124
485.104,126
485.129,133
485.154,138
485.179,131
485.204,112
485.229,90
485.254,70
485.279,52
485.304,31
485.329,14
485.354,18
485.379,55
485.404,119
485.429,187
485.454,236
485.479,257
485.504,260
485.529,255
485.554,249
485.579,241
485.604,233
485.629,227
485.654,224
485.679,217
485.704,201
485.729,181
485.754,160
485.779,140
485.804,114
485.829,83
485.854,57
485.879,56
485.904,87
485.929,139
485.954,186
485.979,212
486.004,218
486.029,215
486.054,206
486.079,190
486.104,168
486.129,148
486.154,139
486.179,139
486.204,137
486.229,125
486.254,108
486.279,92
486.304,79
486.329,60
486.354,34
486.379,19
486.404,34
486.429,84
486.454,151
486.479,205
486.504,234
486.529,243
486.554,247
486.579,245
486.604,234
486.629,212
486.654,190
486.679,180
486.704,178
486.729,175
486.754,160
486.779,137
486.804,116
486.829,96
486.854,73
486.879,48
486.904,36
486.929,53
486.954,101
486.979,159
487.004,205
487.029,226
487.054,230
487.079,228
487.104,223
487.129,212
487.154,197
487.179,185
487.204,180
487.229,179
487.254,171
487.279,155
487.304,135
487.329,120
487.354,103
487.379,80
487.404,50
487.429,32
487.454,43
487.479,86
487.504,142
487.529,186
487.554,207
487.579,212
487.604,211
487.629,208
487.654,200
487.679,185
487.704,169
487.729,161
487.754,160
487.779,159
487.804,152
487.829,139
487.854,125
487.879,112
487.904,94
487.929,69
487.954,44
487.979,37
488.004,61
488.029,110
488.054,165
488.079,205
488.104,224
488.129,228
488.154,230
488.179,232
488.204,234
488.229,232
