df_hash,22ZHK4.M8H0SD
435.460,267
435.485,252
435.510,246
435.535,239
435.560,212
435.585,157
435.610,86
435.635,21
435.660,-23
435.685,-50
435.710,-77
435.735,-113
435.760,-146
435.785,-156
435.810,-137
435.835,-106
435.860,-92
435.885,-107
435.910,-138
435.935,-161
435.960,-170
435.985,-177
436.010,-189
436.035,-193
436.060,-159
436.085,-70
436.110,52
436.135,166
436.160,237
436.185,269
436.210,285
436.235,306
436.260,326
436.285,330
436.310,308
436.335,268
436.360,226
436.385,194
436.410,174
436.435,169
436.460,179
436.485,204
436.510,240
436.535,277
436.560,306
436.585,319
436.610,314
436.635,293
436.660,263
436.685,234
436.710,215
436.735,209
436.760,206
436.785,199
436.810,183
436.835,163
436.860,147
436.885,132
436.910,116
436.935,94
436.960,68
436.985,38
437.010,3
437.035,-34
437.060,-67
437.085,-83
437.110,-68
437.135,-24
437.160,33
437.185,84
437.210,117
437.235,134
437.260,142
437.285,146
437.310,145
437.335,141
437.360,143
437.385,160
437.410,196
437.435,239
437.460,272
437.485,284
437.510,278
437.535,266
437.560,257
437.585,248
437.610,228
437.635,189
437.660,141
437.685,104
437.710,99
437.735,124
437.760,163
437.785,191
437.810,197
437.835,186
437.860,173
437.885,164
437.910,158
437.935,151
437.960,141
437.985,132
438.010,129
438.035,132
438.060,134
438.085,132
438.110,124
438.135,117
438.160,116
438.185,123
438.210,128
438.235,118
438.260,86
438.285,45
438.310,18
438.335,28
438.360,74
438.385,134
438.410,184
438.435,210
438.460,223
438.485,234
438.510,244
438.535,243
438.560,221
438.585,188
438.610,161
438.635,155
438.660,165
438.685,172
438.710,163
438.735,138
438.760,110
438.785,86
438.810,66
438.835,40
438.860,0
438.885,-54
438.910,-106
438.935,-135
438.960,-123
438.985,-73
439.010,-2
439.035,63
439.060,110
439.085,137
439.110,158
439.135,180
439.160,204
439.185,221
439.210,228
439.235,227
439.260,224
439.285,222
439.310,218
439.335,209
439.360,193
439.385,172
439.410,148
439.435,123
439.460,98
439.485,75
439.510,51
439.535,23
439.560,-3
439.585,-22
439.610,-27
439.635,-20
439.660,-13
439.685,-13
439.710,-15
439.735,0
439.760,46
439.785,123
439.810,207
439.835,269
439.860,299
439.885,306
439.910,311
439.935,324
439.960,340
439.985,347
440.010,337
440.035,317
440.060,297
440.085,279
440.110,257
440.135,225
440.160,189
440.185,160
440.210,146
440.235,143
440.260,142
440.285,140
440.310,139
440.335,141
440.360,139
440.385,125
440.410,96
440.435,63
440.460,37
440.485,17
440.510,-5
440.535,-32
440.560,-50
440.585,-38
440.610,8
440.635,75
440.660,137
440.685,181
440.710,209
440.735,231
440.760,249
440.785,261
440.810,265
440.835,265
440.860,269
440.885,280
440.910,296
440.935,313
440.960,327
440.985,334
441.010,327
441.035,306
441.060,281
441.085,261
441.110,248
441.135,233
441.160,207
441.185,169
441.210,132
441.235,106
441.260,90
441.285,75
441.310,54
441.335,23
441.360,-20
441.385,-74
441.410,-128
441.435,-164
441.460,-166
441.485,-137
441.510,-105
441.535,-101
441.560,-132
441.585,-180
441.610,-220
441.635,-240
441.660,-251
441.685,-267
441.710,-290
441.735,-309
441.760,-306
441.785,-273
441.810,-214
441.835,-144
441.860,-86
441.885,-52
441.910,-29
441.935,18
441.960,131
441.985,314
442.010,520
442.035,682
442.060,752
442.085,737
442.110,678
442.135,613
442.160,553
442.185,489
442.210,421
442.235,367
442.260,349
442.285,376
442.310,430
442.335,485
442.360,520
442.385,531
442.410,518
442.435,485
442.460,434
442.485,367
442.510,290
442.535,213
442.560,146
442.585,94
442.610,51
442.635,12
442.660,-24
442.685,-56
442.710,-79
442.735,-89
442.760,-90
442.785,-83
442.810,-71
442.835,-59
442.860,-53
442.885,-57
442.910,-67
442.935,-68
442.960,-46
442.985,3
443.010,69
443.035,131
443.060,175
443.085,199
443.110,209
443.135,211
443.160,212
443.185,214
443.210,219
443.235,229
443.260,243
443.285,259
443.310,272
443.335,277
443.360,261
443.385,220
443.410,160
443.435,100
443.460,54
443.485,24
443.510,-1
443.535,-33
443.560,-60
443.585,-62
443.610,-26
443.635,31
443.660,77
443.685,83
443.710,45
443.735,-13
443.760,-65
443.785,-90
443.810,-87
443.835,-64
443.860,-33
443.885,-6
443.910,10
443.935,21
443.960,36
443.985,73
444.010,143
444.035,240
444.060,337
444.085,412
444.110,456
444.135,487
444.160,529
444.185,585
444.210,630
444.235,632
444.260,583
444.285,516
444.310,468
444.335,450
444.360,431
444.385,370
444.410,262
444.435,138
444.460,42
444.485,-13
444.510,-48
444.535,-90
444.560,-138
444.585,-174
444.610,-185
444.635,-185
444.660,-198
444.685,-237
444.710,-283
444.735,-305
444.760,-279
444.785,-206
444.810,-102
444.835,15
444.860,131
444.885,235
444.910,313
444.935,353
444.960,355
444.985,327
445.010,284
445.035,245
445.060,217
445.085,201
445.110,183
445.135,151
445.160,103
445.185,46
445.210,-6
445.235,-49
445.260,-86
445.285,-127
445.310,-170
445.335,-199
445.360,-197
445.385,-153
445.410,-79
445.435,0
445.460,61
445.485,89
445.510,88
445.535,72
445.560,59
445.585,57
445.610,70
445.635,97
445.660,144
445.685,218
445.710,314
445.735,417
445.760,503
445.785,555
445.810,573
445.835,571
445.860,560
445.885,541
445.910,511
445.935,468
445.960,415
445.985,355
446.010,280
446.035,181
446.060,60
446.085,-54
446.110,-126
446.135,-132
446.160,-78
446.185,0
446.210,64
446.235,102
446.260,127
446.285,160
446.310,210
446.335,263
446.360,301
446.385,317
446.410,325
446.435,342
446.460,372
446.485,403
446.510,421
446.535,423
446.560,418
446.585,417
446.610,416
446.635,404
446.660,373
446.685,323
446.710,262
446.735,201
446.760,150
446.785,118
446.810,114
446.835,137
446.860,179
446.885,225
446.910,260
446.935,278
446.960,283
446.985,280
447.010,273
447.035,264
447.060,246
447.085,212
447.110,161
447.135,105
447.160,54
447.185,13
447.210,-27
447.235,-79
447.260,-140
447.285,-193
447.310,-224
447.335,-238
447.360,-261
447.385,-311
447.410,-390
447.435,-483
447.460,-578
447.485,-661
447.510,-719
447.535,-735
447.560,-715
447.585,-692
447.610,-706
447.635,-766
447.660,-839
447.685,-887
447.710,-908
447.735,-933
447.760,-983
447.785,-1036
447.810,-1051
447.835,-1016
447.860,-949
447.885,-849
447.910,-664
447.935,-333
447.960,131
447.985,628
448.010,1056
448.035,1411
448.060,1768
448.085,2161
448.110,2482
448.135,2554
448.160,2306
448.185,1875
448.210,1508
448.235,1365
448.260,1406
448.285,1471
448.310,1451
448.335,1358
448.360,1262
448.385,1182
448.410,1074
448.435,895
448.460,667
448.485,451
448.510,280
448.535,139
448.560,0
448.585,-139
448.610,-254
448.635,-330
448.660,-375
448.685,-382
448.710,-314
448.735,-126
448.760,182
448.785,540
448.810,837
448.835,989
448.860,969
448.885,810
448.910,577
448.935,342
448.960,157
448.985,34
449.010,-65
449.035,-199
449.060,-401
449.085,-653
449.110,-904
449.135,-1107
449.160,-1251
449.185,-1348
449.210,-1413
449.235,-1455
449.260,-1475
449.285,-1475
449.310,-1451
449.335,-1389
449.360,-1285
449.385,-1162
449.410,-1062
449.435,-1015
449.460,-1005
449.485,-970
449.510,-844
449.535,-603
449.560,-279
449.585,62
449.610,364
449.635,598
449.660,763
449.685,876
449.710,957
449.735,1021
449.760,1072
449.785,1112
449.810,1137
449.835,1155
449.860,1176
449.885,1205
449.910,1232
449.935,1237
449.960,1207
449.985,1150
450.010,1090
450.035,1045
450.060,1007
450.085,942
450.110,815
450.135,625
450.160,411
450.185,233
450.210,130
450.235,105
450.260,119
450.285,134
450.310,127
450.335,102
450.360,69
450.385,32
450.410,-17
450.435,-83
450.460,-152
450.485,-200
450.510,-208
450.535,-177
450.560,-133
450.585,-101
450.610,-92
450.635,-94
450.660,-88
450.685,-73
450.710,-64
450.735,-79
450.760,-116
450.785,-147
450.810,-144
450.835,-102
450.860,-44
450.885,0
450.910,14
450.935,5
450.960,-16
450.985,-45
451.010,-77
451.035,-103
451.060,-111
451.085,-100
451.110,-81
451.135,-70
451.160,-67
451.185,-55
451.210,-20
451.235,31
451.260,78
451.285,104
451.310,121
451.335,148
451.360,192
451.385,240
451.410,274
451.435,294
451.460,308
451.485,315
451.510,306
451.535,282
451.560,265
451.585,290
451.610,359
451.635,437
451.660,479
451.685,473
451.710,452
451.735,450
451.760,467
451.785,471
451.810,441
451.835,391
451.860,352
451.885,332
451.910,306
451.935,246
451.960,162
451.985,94
452.010,70
452.035,80
452.060,92
452.085,83
452.110,65
452.135,56
452.160,57
452.185,55
452.210,42
452.235,32
452.260,42
452.285,66
452.310,75
452.335,44
452.360,-21
452.385,-95
452.410,-148
452.435,-176
452.460,-189
452.485,-193
452.510,-184
452.535,-158
452.560,-125
452.585,-104
452.610,-103
452.635,-111
452.660,-104
452.685,-69
452.710,-9
452.735,59
452.760,120
452.785,168
452.810,204
452.835,231
452.860,248
452.885,249
452.910,232
452.935,203
452.960,175
452.985,156
453.010,148
453.035,143
453.060,138
453.085,134
453.110,141
453.135,163
453.160,196
453.185,227
453.210,245
453.235,251
453.260,251
453.285,254
453.310,268
453.335,294
453.360,328
453.385,361
453.410,380
453.435,380
453.460,362
453.485,341
453.510,335
453.535,356
453.560,407
453.585,474
453.610,538
453.635,577
453.660,576
453.685,532
453.710,457
453.735,370
453.760,287
453.785,213
453.810,146
453.835,84
453.860,27
453.885,-20
453.910,-57
453.935,-83
453.960,-102
453.985,-118
454.010,-135
454.035,-153
454.060,-171
454.085,-187
454.110,-201
454.135,-218
454.160,-235
454.185,-247
454.210,-246
454.235,-228
454.260,-199
454.285,-168
454.310,-138
454.335,-101
454.360,-45
454.385,28
454.410,106
454.435,168
454.460,206
454.485,225
454.510,233
454.535,234
454.560,228
454.585,218
454.610,211
454.635,217
454.660,233
454.685,252
454.710,265
454.735,275
454.760,289
454.785,311
454.810,335
454.835,348
454.860,340
454.885,316
454.910,287
454.935,266
454.960,256
454.985,247
455.010,228
455.035,191
455.060,146
455.085,110
455.110,103
455.135,130
455.160,178
455.185,227
455.210,261
455.235,277
455.260,285
455.285,292
455.310,301
455.335,308
455.360,305
455.385,289
455.410,265
455.435,241
455.460,224
455.485,214
455.510,205
455.535,191
455.560,170
455.585,146
455.610,122
455.635,101
455.660,79
455.685,54
455.710,27
455.735,0
455.760,-34
455.785,-76
455.810,-120
455.835,-150
455.860,-154
455.885,-132
455.910,-99
455.935,-77
455.960,-69
455.985,-63
456.010,-42
456.035,0
456.060,51
456.085,99
456.110,134
456.135,153
456.160,153
456.185,132
456.210,91
456.235,42
456.260,-2
456.285,-38
456.310,-71
456.335,-102
456.360,-120
456.385,-105
456.410,-54
456.435,8
456.460,47
456.485,51
456.510,46
456.535,79
456.560,172
456.585,307
456.610,436
456.635,524
456.660,566
456.685,577
456.710,568
456.735,532
456.760,469
456.785,395
456.810,338
456.835,315
456.860,319
456.885,328
456.910,330
456.935,325
456.960,315
456.985,296
457.010,257
457.035,201
457.060,143
457.085,100
457.110,76
457.135,59
457.160,44
457.185,37
457.210,50
457.235,86
457.260,130
457.285,160
457.310,170
457.335,164
457.360,152
457.385,135
457.410,115
457.435,98
457.460,95
457.485,111
457.510,138
457.535,160
457.560,165
457.585,156
457.610,142
457.635,131
457.660,122
457.685,109
457.710,89
457.735,60
457.760,26
457.785,-5
457.810,-22
457.835,-13
457.860,16
457.885,54
457.910,79
457.935,84
457.960,79
457.985,76
458.010,79
458.035,80
458.060,72
458.085,55
458.110,39
458.135,32
458.160,30
458.185,21
458.210,2
458.235,-16
458.260,-20
458.285,-4
458.310,23
458.335,44
458.360,52
458.385,52
458.410,62
458.435,93
458.460,142
458.485,195
458.510,237
458.535,263
458.560,278
458.585,289
458.610,299
458.635,302
458.660,291
458.685,259
458.710,215
458.735,170
458.760,135
458.785,110
458.810,82
458.835,43
458.860,0
458.885,-31
458.910,-37
458.935,-14
458.960,26
458.985,76
459.010,135
459.035,208
459.060,295
459.085,380
459.110,448
459.135,488
459.160,504
459.185,507
459.210,503
459.235,489
459.260,461
459.285,422
459.310,383
459.335,348
459.360,318
459.385,283
459.410,236
459.435,177
459.460,115
459.485,61
459.510,20
459.535,-15
459.560,-53
459.585,-98
459.610,-141
459.635,-168
459.660,-165
459.685,-136
459.710,-91
459.735,-51
459.760,-28
459.785,-26
459.810,-36
459.835,-45
459.860,-46
459.885,-41
459.910,-38
459.935,-38
459.960,-33
459.985,-9
460.010,34
460.035,84
460.060,118
460.085,120
460.110,95
460.135,60
460.160,29
460.185,10
460.210,4
460.235,8
460.260,18
460.285,26
460.310,27
460.335,30
460.360,52
460.385,109
460.410,200
460.435,303
460.460,390
460.485,448
460.510,478
460.535,491
460.560,493
460.585,483
460.610,463
460.635,436
460.660,409
460.685,391
460.710,388
460.735,393
460.760,392
460.785,372
460.810,331
460.835,284
460.860,247
460.885,222
460.910,194
460.935,155
460.960,114
460.985,93
461.010,98
461.035,113
461.060,109
461.085,76
461.110,33
461.135,6
461.160,-8
461.185,-42
461.210,-133
461.235,-288
461.260,-480
461.285,-660
461.310,-780
461.335,-811
461.360,-752
461.385,-626
461.410,-477
461.435,-343
461.460,-231
461.485,-123
461.510,1
461.535,142
461.560,270
461.585,359
461.610,403
461.635,413
461.660,397
461.685,349
461.710,269
461.735,178
461.760,111
461.785,87
461.810,97
461.835,116
461.860,132
461.885,158
461.910,212
461.935,294
461.960,377
461.985,433
462.010,456
462.035,469
462.060,492
462.085,530
462.110,569
462.135,596
462.160,617
462.185,648
462.210,704
462.235,788
462.260,889
462.285,995
462.310,1087
462.335,1141
462.360,1138
462.385,1073
462.410,962
462.435,823
462.460,659
462.485,452
462.510,193
462.535,-89
462.560,-328
462.585,-463
462.610,-488
462.635,-458
462.660,-441
462.685,-467
462.710,-512
462.735,-536
462.760,-522
462.785,-487
462.810,-454
462.835,-428
462.860,-398
462.885,-355
462.910,-306
462.935,-267
462.960,-246
462.985,-239
463.010,-240
463.035,-247
463.060,-260
463.085,-267
463.110,-246
463.135,-178
463.160,-69
463.185,55
463.210,156
463.235,206
463.260,196
463.285,144
463.310,78
463.335,28
463.360,9
463.385,17
463.410,36
463.435,57
463.460,85
463.485,134
463.510,211
463.535,307
463.560,395
463.585,450
463.610,464
463.635,443
463.660,403
463.685,356
463.710,305
463.735,255
463.760,221
463.785,220
463.810,260
463.835,329
463.860,397
463.885,441
463.910,457
463.935,457
463.960,456
463.985,454
464.010,440
464.035,408
464.060,363
464.085,317
464.110,272
464.135,225
464.160,171
464.185,117
464.210,76
464.235,56
464.260,48
464.285,33
464.310,-3
464.335,-58
464.360,-115
464.385,-153
464.410,-161
464.435,-136
464.460,-88
464.485,-34
464.510,11
464.535,39
464.560,55
464.585,66
464.610,81
464.635,102
464.660,128
464.685,162
464.710,206
464.735,257
464.760,304
464.785,330
464.810,329
464.835,310
464.860,283
464.885,254
464.910,218
464.935,168
464.960,107
464.985,52
465.010,24
465.035,32
465.060,68
465.085,109
465.110,136
465.135,144
465.160,139
465.185,133
465.210,131
465.235,128
465.260,118
465.285,103
465.310,94
465.335,103
465.360,124
465.385,138
465.410,131
465.435,108
465.460,87
465.485,80
465.510,79
465.535,66
465.560,33
465.585,-2
465.610,-14
465.635,8
465.660,53
465.685,97
465.710,129
465.735,151
465.760,173
465.785,192
465.810,196
465.835,178
465.860,146
465.885,116
465.910,96
465.935,90
465.960,95
465.985,108
466.010,129
466.035,159
466.060,196
466.085,242
466.110,294
466.135,341
466.160,367
466.185,360
466.210,326
466.235,285
466.260,251
466.285,225
466.310,200
466.335,173
466.360,155
466.385,158
466.410,176
466.435,195
466.460,201
466.485,195
466.510,187
466.535,182
466.560,174
466.585,155
466.610,130
466.635,108
466.660,97
466.685,94
466.710,96
466.735,100
466.760,104
466.785,106
466.810,102
466.835,101
466.860,129
466.885,201
466.910,308
466.935,409
466.960,463
466.985,461
467.010,428
467.035,392
467.060,358
467.085,310
467.110,237
467.135,149
467.160,70
467.185,17
467.210,-14
467.235,-36
467.260,-53
467.285,-61
467.310,-57
467.335,-44
467.360,-28
467.385,-13
467.410,0
467.435,4
467.460,-6
467.485,-37
467.510,-71
467.535,-87
467.560,-68
467.585,-22
467.610,28
467.635,67
467.660,91
467.685,104
467.710,111
467.735,113
467.760,112
467.785,112
467.810,118
467.835,129
467.860,141
467.885,150
467.910,155
467.935,159
467.960,161
467.985,160
468.010,157
468.035,156
468.060,155
468.085,152
468.110,142
468.135,125
468.160,115
468.185,122
468.210,151
468.235,191
468.260,228
468.285,254
468.310,268
468.335,274
468.360,270
468.385,255
468.410,233
468.435,213
468.460,207
468.485,220
468.510,241
468.535,256
468.560,254
468.585,236
468.610,214
468.635,193
468.660,174
468.685,147
468.710,107
468.735,61
468.760,25
468.785,15
468.810,33
468.835,66
468.860,96
468.885,112
468.910,112
468.935,99
468.960,80
468.985,59
469.010,37
469.035,16
469.060,-1
469.085,-15
469.110,-24
469.135,-25
469.160,-12
469.185,16
469.210,57
469.235,99
469.260,131
469.285,145
469.310,147
469.335,153
469.360,178
469.385,225
469.410,283
469.435,335
469.460,367
469.485,379
469.510,380
469.535,378
469.560,373
469.585,361
469.610,338
469.635,314
469.660,299
469.685,296
469.710,294
469.735,281
469.760,251
469.785,213
469.810,181
469.835,157
469.860,131
469.885,91
469.910,41
469.935,0
469.960,-9
469.985,18
470.010,69
470.035,116
470.060,144
470.085,149
470.110,139
470.135,124
470.160,110
470.185,99
470.210,93
470.235,90
470.260,87
470.285,80
470.310,67
470.335,54
470.360,46
470.385,50
470.410,61
470.435,75
470.460,81
470.485,74
470.510,57
470.535,39
470.560,35
470.585,53
470.610,89
470.635,128
470.660,156
470.685,167
470.710,167
470.735,163
470.760,157
470.785,144
470.810,121
470.835,95
470.860,74
470.885,65
470.910,64
470.935,64
470.960,59
470.985,49
471.010,38
471.035,27
471.060,17
471.085,14
471.110,23
471.135,47
471.160,81
471.185,112
471.210,132
471.235,145
471.260,165
471.285,203
471.310,260
471.335,327
471.360,389
471.385,434
471.410,454
471.435,450
471.460,428
471.485,397
471.510,368
471.535,348
471.560,331
471.585,311
471.610,284
471.635,252
471.660,220
471.685,193
471.710,166
471.735,140
471.760,116
471.785,98
471.810,85
471.835,73
471.860,58
471.885,43
471.910,32
471.935,25
471.960,15
471.985,-2
472.010,-21
472.035,-23
472.060,0
472.085,47
472.110,99
472.135,138
472.160,159
472.185,167
472.210,169
472.235,163
472.260,147
472.285,124
472.310,103
472.335,88
472.360,78
472.385,66
472.410,50
472.435,31
472.460,17
472.485,13
472.510,21
472.535,40
472.560,67
472.585,95
472.610,119
472.635,136
472.660,146
472.685,150
472.710,143
472.735,125
472.760,105
472.785,97
472.810,118
472.835,165
472.860,220
472.885,261
472.910,276
472.935,272
472.960,259
472.985,242
473.010,224
473.035,205
473.060,187
473.085,176
473.110,172
473.135,171
473.160,170
473.185,167
473.210,158
473.235,144
473.260,126
473.285,112
473.310,107
473.335,109
473.360,113
473.385,110
473.410,100
473.435,85
473.460,65
473.485,37
473.510,2
473.535,-26
473.560,-32
473.585,-11
473.610,25
473.635,58
473.660,79
473.685,93
473.710,108
473.735,126
473.760,141
473.785,150
473.810,164
473.835,193
473.860,237
473.885,281
473.910,310
473.935,320
473.960,321
473.985,323
474.010,327
474.035,329
474.060,328
474.085,326
474.110,324
474.135,320
