df_hash,22ZHK4.QHHSTC
445.169,414
445.194,379
445.219,351
445.244,320
445.269,275
445.294,223
445.319,173
445.344,130
445.369,83
445.394,29
445.419,-25
445.444,-67
445.469,-101
445.494,-147
445.519,-218
445.544,-284
445.569,-293
445.594,-208
445.619,-51
445.644,119
445.669,251
445.694,335
445.719,396
445.744,456
445.769,506
445.794,527
445.819,515
445.844,493
445.869,483
445.894,489
445.919,496
445.944,487
445.969,462
445.994,431
446.019,401
446.044,371
446.069,336
446.094,296
446.119,254
446.144,210
446.169,162
446.194,112
446.219,64
446.244,21
446.269,-21
446.294,-68
446.319,-118
446.344,-161
446.369,-196
446.394,-237
446.419,-298
446.444,-370
446.469,-409
446.494,-365
446.519,-230
446.544,-48
446.569,118
446.594,234
446.619,312
446.644,384
446.669,458
446.694,514
446.719,528
446.744,508
446.769,484
446.794,481
446.819,492
446.844,497
446.869,483
446.894,461
446.919,443
446.944,427
446.969,401
446.994,362
447.019,321
447.044,289
447.069,263
447.094,230
447.119,182
447.144,128
447.169,85
447.194,52
447.219,18
447.244,-27
447.269,-76
447.294,-115
447.319,-151
447.344,-202
447.369,-274
447.394,-332
447.419,-323
447.444,-224
447.469,-66
447.494,88
447.519,203
447.544,283
447.569,353
447.594,420
447.619,465
447.644,473
447.669,457
447.694,444
447.719,446
447.744,452
447.769,445
447.794,425
447.819,403
447.844,385
447.869,361
447.894,323
447.919,278
447.944,238
447.969,205
447.994,164
448.019,108
448.044,46
448.069,-8
448.094,-60
448.119,-129
448.144,-225
448.169,-314
448.194,-341
448.219,-281
448.244,-161
448.269,-39
448.294,49
448.319,112
448.344,175
448.369,240
448.394,285
448.419,296
448.444,286
448.469,286
448.494,311
448.519,345
448.544,359
448.569,346
448.594,318
448.619,294
448.644,275
448.669,254
448.694,221
448.719,175
448.744,123
448.769,73
448.794,33
448.819,-1
448.844,-43
448.869,-104
448.894,-178
448.919,-232
448.944,-223
448.969,-131
448.994,13
449.019,156
449.044,262
449.069,337
449.094,410
449.119,488
449.144,547
449.169,561
449.194,536
449.219,507
449.244,505
449.269,529
449.294,551
449.319,553
449.344,538
449.369,521
449.394,507
449.419,485
449.444,450
449.469,406
449.494,365
449.519,331
449.544,294
449.569,252
449.594,209
449.619,172
449.644,138
449.669,98
449.694,51
449.719,6
449.744,-30
449.769,-64
449.794,-108
449.819,-164
449.844,-216
449.869,-251
449.894,-280
449.919,-330
449.944,-405
449.969,-468
449.994,-458
450.019,-350
450.044,-177
450.069,-6
450.094,116
450.119,197
450.144,271
450.169,352
450.194,425
450.219,463
450.244,463
450.269,449
450.294,444
450.319,454
450.344,466
450.369,467
450.394,456
450.419,439
450.444,420
450.469,396
450.494,365
450.519,328
450.544,289
450.569,251
450.594,215
450.619,181
450.644,145
450.669,103
450.694,57
450.719,15
450.744,-15
450.769,-39
450.794,-76
450.819,-136
450.844,-201
450.869,-225
450.894,-173
450.919,-53
450.944,88
450.969,201
450.994,270
451.019,317
451.044,365
451.069,413
451.094,440
451.119,433
451.144,406
451.169,384
451.194,381
451.219,387
451.244,383
451.269,361
451.294,330
451.319,301
451.344,279
451.369,254
451.394,220
451.419,178
451.444,136
451.469,103
451.494,73
451.519,39
451.544,-3
451.569,-48
451.594,-85
451.619,-114
451.644,-149
451.669,-204
451.694,-268
451.719,-304
451.744,-270
451.769,-160
451.794,-12
451.819,122
451.844,216
451.869,283
451.894,349
451.919,420
451.944,476
451.969,497
451.994,486
452.019,470
452.044,470
452.069,483
452.094,491
452.119,484
452.144,465
452.169,448
452.194,435
452.219,418
452.244,390
452.269,354
452.294,315
452.319,281
452.344,250
452.369,219
452.394,185
452.419,151
452.444,117
452.469,84
452.494,50
452.519,12
452.544,-32
452.569,-81
452.594,-125
452.619,-159
452.644,-188
452.669,-229
452.694,-287
452.719,-341
452.744,-348
452.769,-278
452.794,-140
452.819,15
452.844,141
452.869,223
452.894,286
452.919,353
452.944,422
452.969,467
452.994,476
453.019,461
453.044,453
453.069,464
453.094,484
453.119,491
453.144,478
453.169,456
453.194,438
453.219,422
453.244,399
453.269,366
453.294,331
453.319,301
453.344,273
453.369,239
453.394,196
453.419,152
453.444,114
453.469,78
453.494,36
453.519,-14
453.544,-62
453.569,-98
453.594,-133
453.619,-187
453.644,-263
453.669,-329
453.694,-334
453.719,-255
453.744,-116
453.769,22
453.794,120
453.819,180
453.844,233
453.869,298
453.894,358
453.919,388
453.944,384
453.969,372
453.994,382
454.019,418
454.044,454
454.069,464
454.094,444
454.119,409
454.144,374
454.169,335
454.194,280
454.219,211
454.244,142
454.269,89
454.294,51
454.319,17
454.344,-18
454.369,-54
454.394,-85
454.419,-120
454.444,-170
454.469,-231
454.494,-270
454.519,-245
454.544,-144
454.569,3
454.594,148
454.619,258
454.644,338
454.669,410
454.694,482
454.719,540
454.744,564
454.769,556
454.794,542
454.819,540
454.844,552
454.869,561
454.894,553
454.919,533
454.944,510
454.969,489
454.994,463
455.019,427
455.044,382
455.069,334
455.094,285
455.119,227
455.144,161
455.169,96
455.194,41
455.219,-3
455.244,-49
455.269,-103
455.294,-157
455.319,-200
455.344,-234
455.369,-277
455.394,-334
455.419,-382
455.444,-376
455.469,-289
455.494,-143
455.519,6
455.544,117
455.569,187
455.594,244
455.619,305
455.644,359
455.669,380
455.694,363
455.719,331
455.744,311
455.769,310
455.794,312
455.819,304
455.844,288
455.869,276
455.894,268
455.919,254
455.944,227
455.969,194
455.994,169
456.019,151
456.044,127
456.069,87
456.094,42
456.119,6
456.144,-19
456.169,-55
456.194,-116
456.219,-178
456.244,-193
456.269,-125
456.294,10
456.319,160
456.344,274
456.369,346
456.394,401
456.419,461
456.444,518
456.469,550
456.494,548
456.519,529
456.544,515
456.569,515
456.594,517
456.619,509
456.644,488
456.669,461
456.694,435
456.719,408
456.744,376
456.769,338
456.794,295
456.819,253
456.844,214
456.869,181
456.894,150
456.919,116
456.944,77
456.969,34
456.994,-3
457.019,-34
457.044,-66
457.069,-106
457.094,-153
457.119,-194
457.144,-223
457.169,-250
457.194,-295
457.219,-356
457.244,-396
457.269,-366
457.294,-250
457.319,-82
457.344,75
457.369,184
457.394,253
457.419,315
457.444,387
457.469,454
457.494,490
457.519,488
457.544,467
457.569,454
457.594,457
457.619,462
457.644,455
457.669,433
457.694,405
457.719,380
457.744,358
457.769,331
457.794,297
457.819,260
457.844,228
457.869,204
457.894,185
457.919,166
457.944,146
457.969,127
457.994,111
458.019,95
458.044,76
458.069,52
458.094,28
458.119,4
458.144,-28
458.169,-79
458.194,-150
458.219,-215
458.244,-235
458.269,-181
458.294,-65
458.319,72
458.344,186
458.369,260
458.394,308
458.419,354
458.444,401
458.469,433
458.494,438
458.519,419
458.544,399
458.569,392
458.594,395
458.619,390
458.644,366
458.669,329
458.694,292
458.719,261
458.744,229
458.769,184
458.794,130
458.819,80
458.844,43
458.869,7
458.894,-43
458.919,-111
458.944,-167
458.969,-170
458.994,-104
459.019,6
459.044,118
459.069,199
459.094,255
459.119,306
459.144,360
459.169,403
459.194,415
459.219,396
459.244,366
459.269,347
459.294,341
459.319,335
459.344,318
459.369,289
459.394,254
459.419,219
459.444,184
459.469,144
459.494,97
459.519,47
459.544,-3
459.569,-49
459.594,-88
459.619,-127
459.644,-179
459.669,-249
459.694,-323
459.719,-363
459.744,-333
459.769,-228
459.794,-81
459.819,63
459.844,182
459.869,282
459.894,378
459.919,470
459.944,537
459.969,565
459.994,562
460.019,552
460.044,553
460.069,560
460.094,557
460.119,537
460.144,505
460.169,476
460.194,454
460.219,433
460.244,408
460.269,378
460.294,348
460.319,321
460.344,293
460.369,259
460.394,222
460.419,189
460.444,162
460.469,135
460.494,100
460.519,56
460.544,11
460.569,-27
460.594,-62
460.619,-101
460.644,-145
460.669,-187
460.694,-221
460.719,-253
460.744,-298
460.769,-357
460.794,-399
460.819,-383
460.844,-285
460.869,-131
460.894,24
460.919,144
460.944,225
460.969,294
460.994,370
461.019,442
461.044,487
461.069,496
461.094,487
461.119,481
461.144,486
461.169,496
461.194,501
461.219,501
461.244,498
461.269,489
461.294,469
461.319,438
461.344,405
461.369,378
461.394,357
461.419,331
461.444,293
461.469,245
461.494,193
461.519,140
461.544,85
461.569,31
461.594,-17
461.619,-59
461.644,-95
461.669,-128
461.694,-159
461.719,-186
461.744,-215
461.769,-257
461.794,-312
461.819,-352
461.844,-336
461.869,-243
461.894,-96
461.919,52
461.944,164
461.969,240
461.994,306
462.019,380
462.044,449
462.069,491
462.094,498
462.119,488
462.144,483
462.169,487
462.194,493
462.219,491
462.244,482
462.269,472
462.294,457
462.319,435
462.344,405
462.369,373
462.394,346
462.419,321
462.444,291
462.469,256
462.494,219
462.519,186
462.544,156
462.569,123
462.594,86
462.619,48
462.644,9
462.669,-29
462.694,-69
462.719,-108
462.744,-142
462.769,-180
462.794,-231
462.819,-293
462.844,-337
462.869,-320
462.894,-226
462.919,-80
462.944,64
462.969,173
462.994,246
463.019,311
463.044,381
463.069,443
463.094,478
463.119,480
463.144,468
463.169,463
463.194,468
463.219,474
463.244,470
463.269,457
463.294,437
463.319,415
463.344,388
463.369,354
463.394,317
463.419,280
463.444,243
463.469,207
463.494,172
463.519,138
463.544,101
463.569,56
463.594,6
463.619,-39
463.644,-78
463.669,-120
463.694,-181
463.719,-256
463.744,-309
463.769,-295
463.794,-201
463.819,-59
463.844,74
463.869,168
463.894,229
463.919,282
463.944,339
463.969,385
463.994,403
464.019,393
464.044,376
464.069,368
464.094,369
464.119,368
464.144,353
464.169,326
464.194,293
464.219,258
464.244,222
464.269,181
464.294,137
464.319,90
464.344,45
464.369,5
464.394,-29
464.419,-70
464.444,-128
464.469,-198
464.494,-249
464.519,-241
464.544,-156
464.569,-20
464.594,115
464.619,217
464.644,287
464.669,351
464.694,423
464.719,490
464.744,528
464.769,532
464.794,519
464.819,514
464.844,524
464.869,535
464.894,534
464.919,518
464.944,494
464.969,466
464.994,435
465.019,400
465.044,362
465.069,324
465.094,286
465.119,247
465.144,209
465.169,172
465.194,135
465.219,94
465.244,47
465.269,0
465.294,-42
465.319,-82
465.344,-124
465.369,-168
465.394,-211
465.419,-249
465.444,-288
465.469,-341
465.494,-403
465.519,-441
465.544,-411
465.569,-295
465.594,-124
465.619,43
465.644,168
465.669,252
465.694,325
465.719,403
465.744,475
465.769,517
465.794,523
465.819,511
465.844,509
465.869,521
465.894,533
465.919,530
465.944,510
465.969,488
465.994,469
466.019,449
466.044,418
466.069,376
466.094,332
466.119,296
466.144,265
466.169,230
466.194,186
466.219,141
466.244,103
466.269,69
466.294,30
466.319,-18
466.344,-68
466.369,-107
466.394,-136
466.419,-174
466.444,-234
466.469,-301
466.494,-331
466.519,-287
466.544,-168
466.569,-17
466.594,115
466.619,206
466.644,265
466.669,318
466.694,373
466.719,417
466.744,436
466.769,433
466.794,423
466.819,420
466.844,426
466.869,428
466.894,419
466.919,401
466.944,379
466.969,358
466.994,333
467.019,300
467.044,260
467.069,221
467.094,187
467.119,154
467.144,113
467.169,63
467.194,12
467.219,-25
467.244,-52
467.269,-84
467.294,-135
467.319,-201
467.344,-245
467.369,-229
467.394,-140
467.419,-7
467.444,119
467.469,208
467.494,264
467.519,309
467.544,361
467.569,411
467.594,439
467.619,438
467.644,417
467.669,398
467.694,393
467.719,399
467.744,401
467.769,391
467.794,367
467.819,335
467.844,304
467.869,275
467.894,242
467.919,205
467.944,165
467.969,128
467.994,94
468.019,59
468.044,17
468.069,-29
468.094,-71
468.119,-104
468.144,-140
468.169,-190
468.194,-252
468.219,-294
468.244,-275
468.269,-181
468.294,-41
468.319,94
468.344,192
468.369,255
468.394,311
468.419,377
468.444,439
468.469,476
468.494,479
468.519,465
468.544,458
468.569,465
468.594,476
468.619,475
468.644,459
468.669,437
468.694,418
468.719,401
468.744,378
468.769,347
468.794,311
468.819,278
468.844,249
468.869,221
468.894,187
468.919,149
468.944,112
468.969,79
468.994,45
469.019,3
469.044,-46
469.069,-93
469.094,-127
469.119,-154
469.144,-194
469.169,-256
469.194,-321
469.219,-343
469.244,-289
469.269,-163
469.294,-14
469.319,107
469.344,189
469.369,250
469.394,316
469.419,385
469.444,434
469.469,450
469.494,442
469.519,435
469.544,441
469.569,454
469.594,457
469.619,449
469.644,438
469.669,426
469.694,409
469.719,377
469.744,336
469.769,297
469.794,269
469.819,245
469.844,211
469.869,164
469.894,115
469.919,72
469.944,34
469.969,-5
469.994,-48
470.019,-89
470.044,-125
470.069,-168
470.094,-227
470.119,-288
470.144,-311
470.169,-259
470.194,-136
470.219,13
470.244,135
470.269,213
470.294,268
470.319,330
470.344,399
470.369,451
470.394,468
470.419,457
470.444,444
470.469,446
470.494,457
470.519,461
470.544,450
470.569,431
470.594,413
470.619,392
470.644,361
470.669,322
470.694,284
470.719,254
470.744,226
470.769,190
470.794,146
470.819,104
470.844,71
470.869,40
470.894,1
470.919,-45
470.944,-86
470.969,-114
470.994,-143
471.019,-190
471.044,-253
471.069,-292
471.094,-261
471.119,-148
471.144,9
471.169,155
471.194,253
471.219,311
471.244,355
471.269,398
471.294,432
471.319,443
471.344,432
471.369,417
471.394,412
471.419,419
471.444,427
471.469,427
471.494,420
471.519,409
471.544,397
471.569,383
471.594,361
471.619,330
471.644,296
471.669,263
471.694,234
471.719,204
471.744,171
471.769,132
471.794,93
471.819,57
471.844,20
471.869,-18
471.894,-60
471.919,-98
471.944,-130
471.969,-166
471.994,-220
472.019,-287
472.044,-337
472.069,-327
472.094,-234
472.119,-85
472.144,69
472.169,185
472.194,260
472.219,319
472.244,381
472.269,441
472.294,478
472.319,480
472.344,464
472.369,452
472.394,454
472.419,461
472.444,457
472.469,436
472.494,409
472.519,383
472.544,357
472.569,325
472.594,283
472.619,235
472.644,192
472.669,158
472.694,122
472.719,77
472.744,22
472.769,-29
472.794,-69
472.819,-101
472.844,-144
472.869,-208
472.894,-275
472.919,-306
472.944,-263
472.969,-148
472.994,-3
473.019,122
473.044,208
473.069,266
473.094,323
473.119,384
473.144,432
473.169,452
473.194,442
473.219,422
473.244,411
473.269,411
473.294,411
473.319,402
473.344,382
473.369,356
473.394,327
473.419,296
473.444,262
473.469,225
473.494,190
473.519,159
473.544,132
473.569,102
473.594,66
473.619,26
473.644,-8
473.669,-34
473.694,-59
473.719,-99
473.744,-159
473.769,-216
473.794,-227
473.819,-161
473.844,-26
473.869,130
473.894,260
473.919,347
473.944,410
473.969,471
473.994,528
474.019,560
474.044,550
474.069,511
474.094,468
474.119,440
474.144,424
474.169,409
474.194,388
474.219,365
474.244,342
474.269,316
474.294,282
474.319,243
474.344,207
474.369,172
474.394,133
474.419,86
474.444,37
474.469,-6
474.494,-43
474.519,-81
474.544,-121
474.569,-157
474.594,-182
474.619,-203
474.644,-241
474.669,-297
474.694,-341
474.719,-324
474.744,-226
474.769,-75
474.794,71
474.819,175
474.844,243
474.869,303
474.894,371
474.919,431
474.944,462
474.969,462
474.994,452
475.019,451
475.044,463
475.069,473
475.094,471
475.119,459
475.144,444
475.169,430
475.194,414
475.219,392
475.244,367
475.269,343
475.294,317
475.319,288
475.344,253
475.369,215
475.394,178
475.419,143
475.444,107
475.469,66
475.494,20
475.519,-28
475.544,-76
475.569,-117
475.594,-153
475.619,-190
475.644,-239
475.669,-300
475.694,-350
475.719,-349
475.744,-274
475.769,-138
475.794,11
475.819,133
475.844,215
475.869,281
475.894,350
475.919,421
475.944,472
475.969,489
475.994,483
476.019,478
476.044,484
476.069,495
476.094,497
476.119,488
476.144,476
476.169,465
476.194,451
476.219,427
476.244,394
476.269,361
476.294,336
476.319,314
476.344,289
476.369,256
476.394,219
476.419,184
476.444,151
476.469,117
476.494,83
476.519,49
476.544,15
476.569,-23
476.594,-66
476.619,-108
476.644,-141
476.669,-168
476.694,-205
476.719,-258
476.744,-311
476.769,-324
476.794,-264
476.819,-139
476.844,7
476.869,128
476.894,208
476.919,268
476.944,332
476.969,403
476.994,457
477.019,477
477.044,468
477.069,454
477.094,454
477.119,463
477.144,467
477.169,457
477.194,437
477.219,417
477.244,400
477.269,378
477.294,347
477.319,310
477.344,275
477.369,243
477.394,208
477.419,170
477.444,131
477.469,97
477.494,65
477.519,28
477.544,-15
477.569,-58
477.594,-92
477.619,-121
477.644,-160
477.669,-215
477.694,-265
477.719,-272
477.744,-207
477.769,-80
477.794,66
477.819,188
477.844,271
477.869,325
477.894,372
477.919,415
477.944,444
477.969,448
477.994,434
478.019,418
478.044,413
478.069,418
478.094,420
478.119,410
478.144,387
478.169,361
478.194,335
478.219,305
478.244,268
478.269,223
478.294,179
478.319,142
478.344,108
478.369,72
478.394,29
478.419,-14
478.444,-55
478.469,-95
478.494,-144
478.519,-204
478.544,-250
478.569,-249
478.594,-178
478.619,-55
478.644,75
478.669,177
478.694,245
478.719,299
478.744,357
478.769,413
478.794,446
478.819,445
478.844,422
478.869,401
478.894,394
478.919,395
478.944,392
478.969,379
478.994,359
479.019,333
479.044,299
479.069,257
479.094,212
479.119,171
479.144,133
479.169,90
479.194,39
479.219,-9
479.244,-48
479.269,-83
479.294,-129
479.319,-191
479.344,-244
479.369,-245
479.394,-168
479.419,-30
479.444,117
479.469,231
479.494,304
479.519,357
479.544,410
479.569,462
479.594,492
479.619,489
479.644,467
479.669,445
479.694,435
479.719,430
479.744,416
479.769,390
479.794,360
479.819,331
479.844,301
479.869,264
479.894,219
479.919,172
479.944,130
479.969,91
479.994,50
480.019,8
480.044,-26
480.069,-53
480.094,-83
480.119,-132
480.144,-202
480.169,-263
480.194,-271
480.219,-202
480.244,-74
480.269,64
480.294,172
480.319,244
480.344,300
480.369,361
480.394,420
480.419,456
480.444,456
480.469,433
480.494,411
480.519,406
480.544,408
480.569,400
480.594,373
480.619,337
480.644,303
480.669,272
480.694,239
480.719,196
480.744,149
480.769,107
480.794,72
480.819,36
480.844,-7
480.869,-54
480.894,-97
480.919,-132
480.944,-174
480.969,-232
480.994,-296
481.019,-332
481.044,-303
481.069,-207
481.094,-76
481.119,43
481.144,130
481.169,195
481.194,261
481.219,332
481.244,391
481.269,418
481.294,411
481.319,392
481.344,385
481.369,393
481.394,406
481.419,408
481.444,401
481.469,392
481.494,383
481.519,368
481.544,343
481.569,312
481.594,283
481.619,263
481.644,247
481.669,228
481.694,207
481.719,189
481.744,177
481.769,167
481.794,153
481.819,135
481.844,118
481.869,105
481.894,92
481.919,72
481.944,48
481.969,24
481.994,-2
482.019,-37
482.044,-67
482.069,-56
482.094,36
482.119,205
482.144,391
482.169,523
482.194,577
482.219,596
482.244,637
482.269,708
482.294,762
482.319,757
482.344,704
482.369,656
482.394,633
482.419,599
482.444,504
482.469,354
482.494,215
482.519,147
482.544,125
482.569,69
482.594,-73
482.619,-258
482.644,-380
482.669,-375
482.694,-280
482.719,-188
