df_hash,22ZHK4.QRA2JK
419.617,1.044
419.647,1.039
419.677,1.045
419.707,1.041
419.737,1.040
419.767,1.041
419.797,1.043
419.827,1.047
419.857,1.046
419.887,1.043
419.917,1.041
419.947,1.046
419.977,1.047
420.007,1.042
420.037,1.045
420.067,1.039
420.097,1.050
420.127,1.047
420.157,1.042
420.187,1.042
420.217,1.044
420.247,1.038
420.277,1.049
420.307,1.040
420.337,1.048
420.367,1.041
420.397,1.043
420.427,1.044
420.457,1.044
420.487,1.045
420.517,1.044
420.547,1.042
420.577,1.044
420.607,1.047
420.637,1.042
420.667,1.044
420.697,1.039
420.727,1.045
420.757,1.048
420.787,1.042
420.817,1.042
420.847,1.043
420.877,1.040
420.907,1.048
420.937,1.036
420.967,1.047
420.997,1.051
421.027,1.041
421.057,1.042
421.087,1.046
421.117,1.037
421.147,1.044
421.177,1.042
421.207,1.042
421.237,1.041
421.267,1.041
421.297,1.049
421.327,1.040
421.357,1.046
421.387,1.044
421.417,1.041
421.447,1.050
421.477,1.045
421.507,1.042
421.537,1.036
421.567,1.042
421.597,1.048
421.627,1.043
421.657,1.039
421.687,1.044
421.717,1.044
421.747,1.044
421.777,1.039
421.807,1.042
421.837,1.041
421.867,1.042
421.897,1.046
421.927,1.036
421.957,1.046
421.987,1.039
422.017,1.039
422.047,1.046
422.077,1.042
422.107,1.043
422.137,1.039
422.167,1.039
422.197,1.047
422.227,1.041
422.257,1.042
422.287,1.042
422.317,1.042
422.347,1.045
422.377,1.042
422.407,1.046
422.437,1.045
422.467,1.042
422.497,1.044
422.527,1.043
422.557,1.052
422.587,1.038
422.617,1.044
422.647,1.047
422.677,1.043
422.707,1.049
422.737,1.040
422.767,1.046
422.797,1.044
422.827,1.042
422.857,1.043
422.887,1.041
422.917,1.044
422.947,1.044
422.977,1.042
423.007,1.047
423.037,1.047
423.067,1.044
423.097,1.035
423.127,1.046
423.157,1.046
423.187,1.037
423.217,1.046
423.247,1.047
423.277,1.041
423.307,1.044
423.337,1.039
423.367,1.044
423.397,1.042
423.427,1.044
423.457,1.039
423.487,1.042
423.517,1.047
423.547,1.042
423.577,1.044
423.607,1.041
423.637,1.041
423.667,1.045
423.697,1.042
423.727,1.045
423.757,1.042
423.787,1.038
423.817,1.044
423.847,1.042
423.877,1.042
423.907,1.046
423.937,1.044
423.967,1.042
423.997,1.042
424.027,1.041
424.057,1.041
424.087,1.044
424.117,1.044
424.147,1.044
424.177,1.042
424.207,1.039
424.237,1.047
424.267,1.042
424.297,1.046
424.327,1.043
424.357,1.043
424.387,1.043
424.417,1.041
424.447,1.044
424.477,1.040
424.507,1.040
424.537,1.046
424.567,1.044
424.597,1.033
424.627,1.035
424.657,1.059
424.687,1.039
424.717,1.037
424.747,1.046
424.777,1.053
424.807,1.059
424.837,1.049
424.867,1.045
424.897,1.039
424.927,1.025
424.957,1.029
424.987,1.037
425.017,1.047
425.047,1.041
425.077,1.044
425.107,1.044
425.137,1.028
425.167,1.040
425.197,1.054
425.227,1.062
425.257,1.052
425.287,1.041
425.317,1.035
425.347,1.033
425.377,1.034
425.407,1.038
425.437,1.049
425.467,1.049
425.497,1.048
425.527,1.051
425.557,1.056
425.587,1.047
425.617,1.031
425.647,1.034
425.677,1.046
425.707,1.054
425.737,1.048
425.767,1.045
425.797,1.040
425.827,1.040
425.857,1.041
425.887,1.046
425.917,1.047
425.947,1.046
425.977,1.045
426.007,1.047
426.037,1.047
426.067,1.030
426.097,1.039
426.127,1.056
426.157,1.049
426.187,1.049
426.217,1.044
426.247,1.040
426.277,1.048
426.307,1.038
426.337,1.037
426.367,1.039
426.397,1.038
426.427,1.035
426.457,1.036
426.487,1.046
426.517,1.049
426.547,1.044
426.577,1.044
426.607,1.048
426.637,1.050
426.667,1.036
426.697,1.049
426.727,1.054
426.757,1.045
426.787,1.044
426.817,1.037
426.847,1.039
426.877,1.045
426.907,1.038
426.937,1.043
426.967,1.045
426.997,1.046
427.027,1.041
427.057,1.042
427.087,1.042
427.117,1.042
427.147,1.045
427.177,1.047
427.207,1.036
427.237,1.042
427.267,1.045
427.297,1.042
427.327,1.047
427.357,1.045
427.387,1.035
427.417,1.047
427.447,1.039
427.477,1.045
427.507,1.042
427.537,1.041
427.567,1.041
427.597,1.042
427.627,1.041
427.657,1.042
427.687,1.045
427.717,1.043
427.747,1.044
427.777,1.041
427.807,1.045
427.837,1.037
427.867,1.048
427.897,1.046
427.927,1.037
427.957,1.037
427.987,1.041
428.017,1.044
428.047,1.047
428.077,1.039
428.107,1.048
428.137,1.043
428.167,1.038
428.197,1.039
428.227,1.045
428.257,1.048
428.287,1.041
428.317,1.044
428.347,1.045
428.377,1.038
428.407,1.044
428.437,1.043
428.467,1.054
428.497,1.053
428.527,1.043
428.557,1.039
428.587,1.041
428.617,1.032
428.647,1.038
428.677,1.040
428.707,1.041
428.737,1.043
428.767,1.047
428.797,1.048
428.827,1.049
428.857,1.044
428.887,1.047
428.917,1.047
428.947,1.041
428.977,1.039
429.007,1.049
429.037,1.034
429.067,1.046
429.097,1.040
429.127,1.041
429.157,1.043
429.187,1.046
429.217,1.040
429.247,1.044
429.277,1.039
429.307,1.041
429.337,1.041
429.367,1.038
429.397,1.046
429.427,1.048
429.457,1.044
429.487,1.045
429.517,1.041
429.547,1.038
429.577,1.047
429.607,1.049
429.637,1.054
429.667,1.041
429.697,1.021
429.727,1.042
429.757,1.037
429.787,1.041
429.817,1.046
429.847,1.047
429.877,1.039
429.907,1.036
429.937,1.034
429.967,1.048
429.997,1.049
430.027,1.053
430.057,1.052
430.087,1.041
430.117,1.052
430.147,1.038
430.177,1.039
430.207,1.022
430.237,1.039
430.267,1.058
430.297,1.056
430.327,1.039
430.357,1.044
430.387,1.049
430.417,1.041
430.447,1.038
430.477,1.050
430.507,1.048
430.537,1.047
430.567,1.033
430.597,1.042
430.627,1.050
430.657,1.049
430.687,1.037
430.717,1.047
430.747,1.049
430.777,1.031
430.807,1.040
430.837,1.047
430.867,1.052
430.897,1.047
430.927,1.055
430.957,1.049
430.987,1.044
431.017,1.039
431.047,1.039
431.077,1.036
431.107,1.043
431.137,1.047
431.167,1.044
431.197,1.045
431.227,1.046
431.257,1.040
431.287,1.044
431.317,1.044
431.347,1.040
431.377,1.041
431.407,1.041
431.437,1.046
431.467,1.049
431.497,1.043
431.527,1.043
431.557,1.043
431.587,1.040
431.617,1.044
431.647,1.041
431.677,1.042
431.707,1.045
431.737,1.036
431.767,1.047
431.797,1.042
431.827,1.040
431.857,1.047
431.887,1.044
431.917,1.043
431.947,1.044
431.977,1.041
432.007,1.043
432.037,1.044
432.067,1.042
432.097,1.041
432.127,1.039
432.157,1.044
432.187,1.041
432.217,1.043
432.247,1.046
432.277,1.043
432.307,1.042
432.337,1.038
432.367,1.047
432.397,1.037
432.427,1.044
432.457,1.042
432.487,1.039
432.517,1.049
432.547,1.047
432.577,1.040
432.607,1.045
432.637,1.042
432.667,1.044
432.697,1.043
432.727,1.037
432.757,1.048
432.787,1.043
432.817,1.040
432.847,1.041
432.877,1.043
432.907,1.041
432.937,1.045
432.967,1.043
432.997,1.044
433.027,1.043
433.057,1.040
433.087,1.047
433.117,1.041
433.147,1.045
433.177,1.047
433.207,1.039
433.237,1.050
433.267,1.044
433.297,1.038
433.327,1.046
433.357,1.042
433.387,1.039
433.417,1.045
433.447,1.038
433.477,1.048
433.507,1.042
433.537,1.041
433.567,1.041
433.597,1.042
433.627,1.046
433.657,1.044
433.687,1.044
433.717,1.043
433.747,1.041
433.777,1.042
433.807,1.042
433.837,1.045
433.867,1.044
433.897,1.041
433.927,1.052
433.957,1.046
433.987,1.036
434.017,1.044
434.047,1.042
434.077,1.039
434.107,1.044
434.137,1.038
434.167,1.045
434.197,1.042
434.227,1.040
434.257,1.043
434.287,1.042
434.317,1.047
434.347,1.047
434.377,1.044
434.407,1.040
434.437,1.046
434.467,1.044
434.497,1.045
434.527,1.044
434.557,1.038
434.587,1.045
434.617,1.048
434.647,1.038
434.677,1.042
434.707,1.044
434.737,1.037
434.767,1.046
434.797,1.038
434.827,1.044
434.857,1.044
434.887,1.040
434.917,1.043
434.947,1.044
434.977,1.041
435.007,1.045
435.037,1.043
435.067,1.040
435.097,1.045
435.127,1.041
435.157,1.041
435.187,1.047
435.217,1.039
435.247,1.051
435.277,1.042
435.307,1.038
435.337,1.045
435.367,1.042
435.397,1.047
435.427,1.045
435.457,1.037
435.487,1.048
435.517,1.045
435.547,1.040
435.577,1.046
435.607,1.047
435.637,1.043
435.667,1.041
435.697,1.043
435.727,1.045
435.757,1.041
435.787,1.046
435.817,1.042
435.847,1.038
435.877,1.042
435.907,1.053
435.937,1.040
435.967,1.040
435.997,1.046
436.027,1.042
436.057,1.042
436.087,1.038
436.117,1.050
436.147,1.038
436.177,1.037
436.207,1.043
436.237,1.040
436.267,1.044
436.297,1.048
436.327,1.044
436.357,1.043
436.387,1.040
436.417,1.044
436.447,1.048
436.477,1.034
436.507,1.049
436.537,1.049
436.567,1.039
436.597,1.039
436.627,1.042
436.657,1.038
436.687,1.045
436.717,1.043
436.747,1.048
436.777,1.041
436.807,1.035
436.837,1.043
436.867,1.046
436.897,1.044
436.927,1.044
436.957,1.043
436.987,1.044
437.017,1.044
437.047,1.046
437.077,1.033
437.107,1.047
437.137,1.051
437.167,1.041
437.197,1.043
437.227,1.044
437.257,1.042
437.287,1.050
437.317,1.040
437.347,1.041
437.377,1.047
437.407,1.042
437.437,1.038
437.467,1.041
437.497,1.041
437.527,1.043
437.557,1.044
437.587,1.044
437.617,1.044
437.647,1.041
437.677,1.046
437.707,1.036
437.737,1.046
437.767,1.043
437.797,1.033
437.827,1.043
437.857,1.044
437.887,1.040
437.917,1.050
437.947,1.039
437.977,1.047
438.007,1.044
438.037,1.044
438.067,1.043
438.097,1.047
438.127,1.044
438.157,1.042
438.187,1.041
438.217,1.048
438.247,1.044
438.277,1.040
438.307,1.045
438.337,1.041
438.367,1.051
438.397,1.041
438.427,1.039
438.457,1.048
438.487,1.045
438.517,1.042
438.547,1.046
438.577,1.038
438.607,1.045
438.637,1.042
438.667,1.041
438.697,1.045
438.727,1.047
438.757,1.045
438.787,1.044
438.817,1.042
438.847,1.042
438.877,1.048
438.907,1.039
438.937,1.044
438.967,1.045
438.997,1.036
439.027,1.046
439.057,1.044
439.087,1.041
439.117,1.051
439.147,1.041
439.177,1.040
439.207,1.049
439.237,1.036
439.267,1.047
439.297,1.042
439.327,1.039
439.357,1.042
439.387,1.043
439.417,1.044
439.447,1.044
439.477,1.045
439.507,1.042
439.537,1.041
439.567,1.044
439.597,1.045
439.627,1.042
439.657,1.043
439.687,1.036
439.717,1.048
439.747,1.049
439.777,1.034
439.807,1.045
439.837,1.045
439.867,1.042
439.897,1.049
439.927,1.039
439.957,1.041
439.987,1.047
440.017,1.041
440.047,1.042
440.077,1.043
440.107,1.044
440.137,1.042
440.167,1.045
440.197,1.046
440.227,1.041
440.257,1.039
440.287,1.046
440.317,1.045
440.347,1.042
440.377,1.045
440.407,1.039
440.437,1.048
440.467,1.045
440.497,1.037
440.527,1.043
440.557,1.042
440.587,1.042
440.617,1.047
440.647,1.039
440.677,1.042
440.707,1.042
440.737,1.044
440.767,1.046
440.797,1.042
440.827,1.040
440.857,1.048
440.887,1.045
440.917,1.040
440.947,1.049
440.977,1.042
441.007,1.038
441.037,1.048
441.067,1.039
441.097,1.045
441.127,1.042
441.157,1.042
441.187,1.053
441.217,1.039
441.247,1.038
441.277,1.046
441.307,1.044
441.337,1.043
441.367,1.045
441.397,1.039
441.427,1.046
441.457,1.041
441.487,1.042
441.517,1.041
441.547,1.042
441.577,1.042
441.607,1.044
441.637,1.042
441.667,1.044
441.697,1.044
441.727,1.045
441.757,1.041
441.787,1.048
441.817,1.032
441.847,1.051
441.877,1.047
441.907,1.038
441.937,1.041
441.967,1.045
441.997,1.045
442.027,1.045
442.057,1.044
442.087,1.038
442.117,1.046
442.147,1.041
442.177,1.044
442.207,1.041
442.237,1.044
442.267,1.040
442.297,1.044
442.327,1.043
442.357,1.041
442.387,1.045
442.417,1.043
442.447,1.043
442.477,1.044
442.507,1.040
442.537,1.048
442.567,1.044
442.597,1.038
442.627,1.045
442.657,1.044
442.687,1.041
442.717,1.045
442.747,1.039
442.777,1.044
442.807,1.044
442.837,1.041
442.867,1.040
442.897,1.045
442.927,1.044
442.957,1.044
442.987,1.041
443.017,1.044
443.047,1.041
443.077,1.045
443.107,1.040
443.137,1.042
443.167,1.040
443.197,1.042
443.227,1.051
443.257,1.040
443.287,1.041
443.317,1.044
443.347,1.039
443.377,1.043
443.407,1.046
443.437,1.034
443.467,1.045
443.497,1.041
443.527,1.043
443.557,1.039
443.587,1.041
443.617,1.043
443.647,1.044
443.677,1.042
443.707,1.040
443.737,1.044
443.767,1.043
443.797,1.047
443.827,1.042
443.857,1.034
443.887,1.049
443.917,1.046
443.947,1.034
443.977,1.044
444.007,1.040
444.037,1.042
444.067,1.050
444.097,1.038
444.127,1.044
444.157,1.045
444.187,1.039
444.217,1.039
444.247,1.045
444.277,1.043
444.307,1.045
444.337,1.045
444.367,1.040
444.397,1.042
444.427,1.044
444.457,1.040
444.487,1.045
444.517,1.037
444.547,1.048
444.577,1.048
444.607,1.035
444.637,1.046
444.667,1.043
444.697,1.041
444.727,1.045
444.757,1.039
444.787,1.038
444.817,1.044
444.847,1.041
444.877,1.042
444.907,1.044
444.937,1.043
444.967,1.047
444.997,1.042
445.027,1.043
445.057,1.044
445.087,1.043
445.117,1.041
445.147,1.044
445.177,1.037
445.207,1.040
445.237,1.052
445.267,1.039
445.297,1.038
445.327,1.043
445.357,1.042
445.387,1.045
445.417,1.041
445.447,1.039
445.477,1.045
445.507,1.040
445.537,1.039
445.567,1.043
445.597,1.042
445.627,1.043
445.657,1.042
445.687,1.044
445.717,1.042
445.747,1.038
445.777,1.045
445.807,1.046
445.837,1.036
445.867,1.049
445.897,1.043
445.927,1.035
445.957,1.047
445.987,1.042
446.017,1.039
446.047,1.049
446.077,1.037
446.107,1.042
446.137,1.045
446.167,1.042
446.197,1.041
446.227,1.041
446.257,1.044
446.287,1.043
446.317,1.040
446.347,1.046
446.377,1.040
446.407,1.042
446.437,1.047
446.467,1.038
446.497,1.053
446.527,1.040
446.557,1.036
446.587,1.046
446.617,1.042
446.647,1.037
446.677,1.046
446.707,1.038
446.737,1.047
446.767,1.043
446.797,1.038
446.827,1.039
446.857,1.042
446.887,1.043
446.917,1.042
446.947,1.046
446.977,1.045
447.007,1.043
447.037,1.040
447.067,1.042
447.097,1.042
447.127,1.047
447.157,1.036
447.187,1.038
447.217,1.046
447.247,1.041
447.277,1.043
447.307,1.042
447.337,1.038
447.367,1.048
447.397,1.039
447.427,1.041
447.457,1.039
447.487,1.044
447.517,1.045
447.547,1.046
447.577,1.042
447.607,1.046
447.637,1.043
447.667,1.044
447.697,1.038
447.727,1.045
447.757,1.047
447.787,1.034
447.817,1.050
447.847,1.041
447.877,1.039
447.907,1.050
447.937,1.034
447.967,1.040
447.997,1.051
448.027,1.036
448.057,1.040
448.087,1.045
448.117,1.046
448.147,1.042
448.177,1.040
448.207,1.042
448.237,1.042
448.267,1.041
448.297,1.040
448.327,1.041
448.357,1.049
448.387,1.037
448.417,1.043
448.447,1.046
448.477,1.044
448.507,1.046
448.537,1.039
448.567,1.040
448.597,1.042
448.627,1.038
448.657,1.043
448.687,1.044
448.717,1.042
448.747,1.049
448.777,1.045
448.807,1.036
448.837,1.049
448.867,1.044
448.897,1.033
448.927,1.047
448.957,1.050
448.987,1.037
449.017,1.040
449.047,1.047
449.077,1.041
449.107,1.044
449.137,1.039
449.167,1.047
449.197,1.046
449.227,1.037
449.257,1.042
449.287,1.042
449.317,1.044
449.347,1.042
449.377,1.039
449.407,1.048
449.437,1.049
449.467,1.038
449.497,1.049
449.527,1.046
449.557,1.039
449.587,1.042
449.617,1.043
449.647,1.039
449.677,1.045
449.707,1.040
449.737,1.045
449.767,1.042
449.797,1.035
449.827,1.041
449.857,1.044
449.887,1.042
449.917,1.040
449.947,1.039
449.977,1.042
450.007,1.042
450.037,1.045
450.067,1.050
450.097,1.043
450.127,1.039
450.157,1.047
450.187,1.042
450.217,1.040
450.247,1.042
450.277,1.039
450.307,1.047
450.337,1.041
450.367,1.041
450.397,1.045
450.427,1.043
450.457,1.041
450.487,1.041
450.517,1.041
450.547,1.044
450.577,1.044
450.607,1.040
450.637,1.044
450.667,1.042
450.697,1.039
450.727,1.045
450.757,1.043
450.787,1.042
450.817,1.040
450.847,1.037
450.877,1.043
450.907,1.045
450.937,1.040
450.967,1.043
450.997,1.042
451.027,1.042
451.057,1.043
451.087,1.039
451.117,1.042
451.147,1.044
451.177,1.046
451.207,1.043
451.237,1.037
451.267,1.047
451.297,1.048
451.327,1.040
451.357,1.038
451.387,1.047
451.417,1.041
451.447,1.043
451.477,1.038
451.507,1.039
451.537,1.046
451.567,1.045
451.597,1.041
451.627,1.050
451.657,1.044
451.687,1.039
451.717,1.045
451.747,1.046
451.777,1.036
451.807,1.045
451.837,1.044
451.867,1.037
451.897,1.044
451.927,1.044
451.957,1.041
451.987,1.045
452.017,1.031
452.047,1.037
452.077,1.048
452.107,1.041
452.137,1.043
452.167,1.045
452.197,1.043
452.227,1.044
452.257,1.045
452.287,1.040
452.317,1.039
452.347,1.043
452.377,1.044
452.407,1.040
452.437,1.044
452.467,1.046
452.497,1.041
452.527,1.044
452.557,1.047
452.587,1.035
452.617,1.047
452.647,1.047
452.677,1.035
452.707,1.043
452.737,1.044
452.767,1.042
452.797,1.048
452.827,1.040
452.857,1.044
452.887,1.044
452.917,1.040
452.947,1.041
452.977,1.041
453.007,1.044
453.037,1.041
453.067,1.041
453.097,1.044
453.127,1.039
453.157,1.047
453.187,1.047
453.217,1.036
453.247,1.046
453.277,1.043
453.307,1.038
453.337,1.039
453.367,1.042
453.397,1.041
453.427,1.050
453.457,1.036
453.487,1.038
453.517,1.045
453.547,1.042
453.577,1.039
453.607,1.039
453.637,1.044
453.667,1.042
453.697,1.045
453.727,1.047
453.757,1.045
453.787,1.041
453.817,1.046
453.847,1.040
453.877,1.035
453.907,1.046
453.937,1.039
453.967,1.036
453.997,1.044
454.027,1.043
454.057,1.045
454.087,1.050
454.117,1.041
454.147,1.046
454.177,1.040
454.207,1.041
454.237,1.038
454.267,1.040
454.297,1.044
454.327,1.041
454.357,1.044
454.387,1.043
454.417,1.042
454.447,1.041
454.477,1.039
454.507,1.047
454.537,1.037
454.567,1.042
454.597,1.038
454.627,1.044
454.657,1.050
454.687,1.041
454.717,1.044
454.747,1.046
454.777,1.042
454.807,1.043
454.837,1.044
454.867,1.038
454.897,1.043
454.927,1.041
454.957,1.041
454.987,1.045
455.017,1.045
455.047,1.043
455.077,1.041
455.107,1.043
455.137,1.042
455.167,1.042
455.197,1.042
455.227,1.041
455.257,1.042
455.287,1.044
455.317,1.040
455.347,1.045
455.377,1.037
455.407,1.044
455.437,1.047
455.467,1.037
455.497,1.045
455.527,1.045
455.557,1.041
455.587,1.045
455.617,1.042
455.647,1.038
455.677,1.047
455.707,1.041
455.737,1.038
455.767,1.045
455.797,1.044
455.827,1.045
455.857,1.044
455.887,1.044
455.917,1.044
455.947,1.042
455.977,1.040
456.007,1.041
456.037,1.043
456.067,1.045
456.097,1.044
456.127,1.039
456.157,1.047
456.187,1.045
456.217,1.035
456.247,1.042
456.277,1.049
456.307,1.043
456.337,1.044
456.367,1.043
456.397,1.045
456.427,1.043
456.457,1.043
456.487,1.041
456.517,1.042
456.547,1.045
456.577,1.044
456.607,1.047
456.637,1.039
456.667,1.043
456.697,1.048
456.727,1.040
456.757,1.042
456.787,1.046
456.817,1.039
456.847,1.049
456.877,1.047
456.907,1.040
456.937,1.042
456.967,1.046
456.997,1.042
457.027,1.048
457.057,1.042
457.087,1.043
457.117,1.045
457.147,1.038
457.177,1.045
457.207,1.045
457.237,1.044
457.267,1.045
457.297,1.041
457.327,1.043
457.357,1.048
457.387,1.039
457.417,1.042
457.447,1.045
457.477,1.043
457.507,1.052
457.537,1.042
457.567,1.039
457.597,1.046
457.627,1.045
457.657,1.040
457.687,1.050
457.717,1.037
457.747,1.039
457.777,1.045
457.807,1.039
457.837,1.042
457.867,1.045
457.897,1.046
457.927,1.047
457.957,1.045
457.987,1.044
458.017,1.041
458.047,1.042
458.077,1.048
458.107,1.040
458.137,1.048
458.167,1.049
458.197,1.041
458.227,1.046
458.257,1.043
458.287,1.040
458.317,1.045
458.347,1.039
458.377,1.040
458.407,1.046
458.437,1.043
458.467,1.043
458.497,1.043
458.527,1.045
458.557,1.042
458.587,1.041
458.617,1.046
458.647,1.043
458.677,1.047
458.707,1.049
458.737,1.039
458.767,1.046
458.797,1.049
458.827,1.035
458.857,1.042
458.887,1.046
458.917,1.042
458.947,1.046
458.977,1.042
459.007,1.042
459.037,1.046
459.067,1.040
459.097,1.039
459.127,1.044
459.157,1.044
459.187,1.044
459.217,1.045
459.247,1.044
459.277,1.044
459.307,1.040
459.337,1.045
459.367,1.037
459.397,1.048
459.427,1.052
459.457,1.038
459.487,1.041
459.517,1.048
459.547,1.040
459.577,1.046
459.607,1.041
459.637,1.040
459.667,1.046
459.697,1.038
459.727,1.041
459.757,1.044
459.787,1.044
459.817,1.046
459.847,1.036
459.877,1.043
459.907,1.047
459.937,1.039
459.967,1.036
459.997,1.040
460.027,1.040
460.057,1.048
460.087,1.041
460.117,1.040
460.147,1.046
460.177,1.044
460.207,1.049
460.237,1.040
460.267,1.039
460.297,1.047
460.327,1.039
460.357,1.042
460.387,1.045
460.417,1.045
460.447,1.045
460.477,1.042
460.507,1.042
460.537,1.041
460.567,1.045
460.597,1.047
460.627,1.036
460.657,1.047
460.687,1.044
460.717,1.035
460.747,1.044
460.777,1.046
460.807,1.040
460.837,1.045
460.867,1.037
460.897,1.047
460.927,1.042
460.957,1.037
460.987,1.043
461.017,1.042
461.047,1.042
461.077,1.041
461.107,1.041
461.137,1.041
461.167,1.041
461.197,1.043
461.227,1.035
461.257,1.045
461.287,1.042
461.317,1.039
461.347,1.046
461.377,1.042
461.407,1.042
461.437,1.048
461.467,1.035
461.497,1.043
461.527,1.042
461.557,1.038
461.587,1.042
461.617,1.044
461.647,1.041
461.677,1.041
461.707,1.044
461.737,1.040
461.767,1.044
461.797,1.046
461.827,1.037
461.857,1.046
461.887,1.043
461.917,1.034
461.947,1.043
461.977,1.041
462.007,1.043
462.037,1.049
462.067,1.036
462.097,1.044
462.127,1.045
462.157,1.041
462.187,1.041
462.217,1.044
462.247,1.044
462.277,1.045
462.307,1.045
462.337,1.038
462.367,1.045
462.397,1.042
462.427,1.036
462.457,1.047
462.487,1.041
462.517,1.035
462.547,1.046
462.577,1.042
462.607,1.043
462.637,1.046
462.667,1.038
462.697,1.043
462.727,1.039
462.757,1.036
462.787,1.042
462.817,1.044
462.847,1.043
462.877,1.040
462.907,1.041
462.937,1.043
462.967,1.045
462.997,1.047
463.027,1.035
463.057,1.047
463.087,1.045
463.117,1.037
463.147,1.041
463.177,1.042
463.207,1.040
463.237,1.048
463.267,1.039
463.297,1.046
463.327,1.041
463.357,1.042
463.387,1.044
463.417,1.043
463.447,1.044
463.477,1.041
463.507,1.039
463.537,1.043
463.567,1.042
463.597,1.044
463.627,1.036
