df_hash,22ZHK4.DZ2M1F
482.948,417
482.973,401
482.998,381
483.023,354
483.048,319
483.073,283
483.098,254
483.123,235
483.148,220
483.173,207
483.198,195
483.223,187
483.248,182
483.273,171
483.298,152
483.323,129
483.348,116
483.373,123
483.398,149
483.423,183
483.448,210
483.473,219
483.498,213
483.523,197
483.548,178
483.573,161
483.598,144
483.623,126
483.648,107
483.673,91
483.698,81
483.723,78
483.748,75
483.773,66
483.798,51
483.823,34
483.848,19
483.873,7
483.898,-5
483.923,-20
483.948,-33
483.973,-38
483.998,-35
484.023,-29
484.048,-25
484.073,-18
484.098,0
484.123,32
484.148,75
484.173,111
484.198,133
484.223,143
484.248,148
484.273,156
484.298,166
484.323,173
484.348,178
484.373,181
484.398,186
484.423,191
484.448,193
484.473,190
484.498,183
484.523,175
484.548,167
484.573,159
484.598,150
484.623,140
484.648,127
484.673,112
484.698,96
484.723,80
484.748,65
484.773,51
484.798,40
484.823,36
484.848,44
484.873,68
484.898,104
484.923,143
484.948,175
484.973,195
484.998,206
485.023,213
485.048,217
485.073,218
485.098,214
485.123,208
485.148,204
485.173,203
485.198,205
485.223,204
485.248,196
485.273,179
485.298,159
485.323,142
485.348,132
485.373,124
485.398,113
485.423,96
485.448,78
485.473,66
485.498,59
485.523,53
485.548,42
485.573,26
485.598,17
485.623,28
485.648,59
485.673,99
485.698,131
485.723,148
485.748,152
485.773,152
485.798,152
485.823,152
485.848,148
485.873,141
485.898,138
485.923,139
485.948,145
485.973,147
485.998,142
486.023,131
486.048,119
486.073,111
486.098,103
486.123,93
486.148,82
486.173,72
486.198,66
486.223,61
486.248,52
486.273,40
486.298,35
486.323,48
486.348,80
486.373,119
486.398,149
486.423,164
486.448,168
486.473,173
486.498,183
486.523,191
486.548,191
486.573,186
486.598,181
486.623,184
486.648,191
486.673,195
486.698,193
486.723,185
486.748,178
486.773,174
486.798,173
486.823,171
486.848,164
486.873,153
486.898,138
486.923,121
486.948,104
486.973,89
486.998,73
487.023,54
487.048,36
487.073,28
487.098,38
487.123,64
487.148,98
487.173,125
487.198,140
487.223,147
487.248,152
487.273,159
487.298,165
487.323,168
487.348,166
487.373,165
487.398,166
487.423,171
487.448,175
487.473,175
487.498,171
487.523,162
487.548,152
487.573,143
487.598,134
487.623,124
487.648,110
487.673,93
487.698,77
487.723,63
487.748,51
487.773,36
487.798,21
487.823,14
487.848,24
487.873,53
487.898,91
487.923,124
487.948,142
487.973,149
487.998,154
488.023,161
488.048,166
488.073,166
488.098,161
488.123,156
488.148,157
488.173,162
488.198,165
488.223,162
488.248,156
488.273,150
488.298,145
488.323,141
488.348,135
488.373,128
488.398,123
488.423,119
488.448,113
488.473,102
488.498,86
488.523,73
488.548,73
488.573,91
488.598,122
488.623,156
488.648,181
488.673,195
488.698,201
488.723,206
488.748,209
488.773,208
488.798,202
488.823,193
488.848,191
488.873,196
488.898,202
488.923,200
488.948,188
488.973,171
488.998,156
489.023,146
489.048,137
489.073,124
489.098,108
489.123,89
489.148,70
489.173,47
489.198,25
489.223,10
489.248,11
489.273,31
489.298,61
489.323,89
489.348,104
489.373,110
489.398,113
489.423,119
489.448,126
489.473,129
489.498,124
489.523,113
489.548,104
489.573,100
489.598,101
489.623,100
489.648,93
489.673,79
489.698,61
489.723,41
489.748,22
489.773,2
489.798,-19
489.823,-41
489.848,-63
489.873,-84
489.898,-104
489.923,-117
489.948,-112
489.973,-79
489.998,-20
490.023,55
490.048,132
490.073,204
490.098,271
490.123,335
490.148,390
490.173,425
490.198,435
490.223,426
490.248,409
490.273,394
490.298,381
490.323,368
490.348,353
490.373,339
490.398,326
490.423,311
490.448,287
490.473,253
490.498,212
490.523,170
490.548,133
490.573,102
490.598,77
490.623,56
490.648,36
490.673,14
490.698,-6
490.723,-18
490.748,-13
490.773,8
490.798,40
490.823,69
490.848,89
490.873,101
490.898,111
490.923,121
490.948,130
490.973,134
490.998,133
491.023,131
491.048,127
491.073,121
491.098,110
491.123,95
491.148,80
491.173,69
491.198,61
491.223,57
491.248,56
491.273,57
491.298,60
491.323,62
491.348,61
491.373,53
491.398,43
491.423,38
491.448,46
491.473,68
491.498,99
491.523,130
491.548,153
491.573,166
491.598,171
491.623,174
491.648,177
491.673,180
491.698,181
491.723,179
491.748,177
491.773,177
491.798,178
491.823,176
491.848,170
491.873,159
491.898,146
491.923,133
491.948,119
491.973,106
491.998,92
492.023,78
492.048,64
492.073,49
492.098,33
492.123,24
492.148,29
492.173,51
492.198,89
492.223,132
492.248,172
492.273,202
492.298,222
492.323,232
492.348,234
492.373,230
492.398,224
492.423,216
492.448,210
492.473,203
492.498,194
492.523,184
492.548,172
492.573,160
492.598,150
492.623,139
492.648,128
492.673,116
492.698,100
492.723,83
492.748,65
492.773,48
492.798,32
492.823,16
492.848,-2
492.873,-22
492.898,-33
492.923,-29
492.948,-8
492.973,22
492.998,54
493.023,79
493.048,99
493.073,115
493.098,129
493.123,142
493.148,151
493.173,156
493.198,160
493.223,165
493.248,173
493.273,179
493.298,183
493.323,184
493.348,183
493.373,182
493.398,181
493.423,180
493.448,176
493.473,171
493.498,167
493.523,164
493.548,162
493.573,162
493.598,161
493.623,163
493.648,167
493.673,171
493.698,174
493.723,177
493.748,187
493.773,212
493.798,253
493.823,301
493.848,343
493.873,374
493.898,395
493.923,412
493.948,426
493.973,434
493.998,435
494.023,432
494.048,434
494.073,440
494.098,446
494.123,445
494.148,435
494.173,423
494.198,410
494.223,393
494.248,370
494.273,340
494.298,308
494.323,275
494.348,237
494.373,190
494.398,134
494.423,76
494.448,21
494.473,-34
494.498,-97
494.523,-168
494.548,-235
494.573,-286
494.598,-318
494.623,-343
494.648,-379
494.673,-435
494.698,-510
494.723,-593
494.748,-669
494.773,-724
494.798,-738
494.823,-696
494.848,-595
494.873,-453
494.898,-306
494.923,-190
494.948,-124
494.973,-100
494.998,-92
495.023,-74
495.048,-38
495.073,8
495.098,49
495.123,77
495.148,97
495.173,121
495.198,152
495.223,182
495.248,197
495.273,196
495.298,191
495.323,198
495.348,226
495.373,269
495.398,315
495.423,358
495.448,400
495.473,443
495.498,483
495.523,510
495.548,519
495.573,510
495.598,490
495.623,466
495.648,442
495.673,418
495.698,396
495.723,377
495.748,360
495.773,343
495.798,322
495.823,299
495.848,278
495.873,260
495.898,241
495.923,220
495.948,198
495.973,182
495.998,177
496.023,181
496.048,193
496.073,210
496.098,232
496.123,259
496.148,290
496.173,319
496.198,341
496.223,352
496.248,352
496.273,339
496.298,316
496.323,285
496.348,254
496.373,227
496.398,205
496.423,181
496.448,150
496.473,114
496.498,79
496.523,47
496.548,17
496.573,-14
496.598,-50
496.623,-87
496.648,-117
496.673,-135
496.698,-139
496.723,-128
496.748,-107
496.773,-81
496.798,-60
496.823,-46
496.848,-35
496.873,-21
496.898,-2
496.923,16
496.948,28
496.973,34
496.998,40
497.023,52
497.048,67
497.073,82
497.098,93
497.123,105
497.148,117
497.173,127
497.198,131
497.223,133
497.248,140
497.273,151
497.298,159
497.323,153
497.348,139
497.373,140
497.398,168
497.423,209
497.448,227
497.473,197
497.498,134
497.523,78
497.548,61
497.573,77
497.598,97
497.623,97
497.648,79
497.673,64
497.698,64
497.723,72
497.748,73
497.773,64
497.798,53
497.823,47
497.848,45
497.873,38
497.898,23
497.923,6
497.948,-4
497.973,-8
497.998,-12
498.023,-21
498.048,-33
498.073,-41
498.098,-36
498.123,-15
498.148,20
498.173,65
498.198,106
498.223,133
498.248,145
498.273,153
498.298,169
498.323,193
498.348,214
498.373,215
498.398,196
498.423,167
498.448,143
498.473,126
498.498,114
498.523,107
498.548,109
498.573,122
498.598,141
498.623,156
498.648,167
498.673,182
498.698,206
498.723,235
498.748,254
498.773,260
498.798,257
498.823,256
498.848,254
498.873,238
498.898,198
498.923,139
498.948,75
498.973,17
498.998,-28
499.023,-59
499.048,-71
499.073,-65
499.098,-48
499.123,-30
499.148,-16
499.173,-6
499.198,3
499.223,11
499.248,16
499.273,22
499.298,32
499.323,41
499.348,32
499.373,-5
499.398,-67
499.423,-136
499.448,-199
499.473,-261
499.498,-330
499.523,-393
499.548,-427
499.573,-420
499.598,-389
499.623,-358
499.648,-328
499.673,-262
499.698,-119
499.723,101
499.748,349
499.773,564
499.798,733
499.823,892
499.848,1075
499.873,1262
499.898,1398
499.923,1462
499.948,1514
499.973,1633
499.998,1817
500.023,1951
500.048,1922
500.073,1757
500.098,1645
500.123,1760
500.148,2089
500.173,2434
500.198,2609
500.223,2615
500.248,2610
500.273,2714
500.298,2890
500.323,3017
500.348,3049
500.373,3054
500.398,3100
500.423,3166
500.448,3174
500.473,3073
500.498,2845
500.523,2448
500.548,1849
500.573,1156
500.598,643
500.623,541
500.648,740
500.673,813
500.698,390
500.723,-473
500.748,-1386
500.773,-2073
500.798,-2649
500.823,-3386
500.848,-4307
500.873,-5168
500.898,-5852
500.923,-6607
500.948,-7698
500.973,-8872
500.998,-9396
501.023,-8807
501.048,-7514
501.073,-6439
501.098,-5998
501.123,-5598
501.148,-4324
501.173,-2081
501.198,141
501.223,1230
501.248,1036
501.273,375
501.298,23
501.323,-81
501.348,-565
501.373,-1739
501.398,-3247
501.423,-4595
501.448,-5792
501.473,-7303
501.498,-9449
501.523,-12014
501.548,-14431
501.573,-16121
501.598,-16520
501.623,-14982
501.648,-11088
501.673,-5250
501.698,1149
501.723,6522
501.748,10149
501.773,12451
501.798,14238
501.823,15801
501.848,16863
501.873,17222
501.898,17114
501.923,16785
501.948,15960
501.973,14076
501.998,11172
502.023,8277
502.048,6640
502.073,6517
502.098,6909
502.123,6607
502.148,5397
502.173,4131
502.198,3655
502.223,3893
502.248,4052
502.273,3573
502.298,2649
502.323,1824
502.348,1319
502.373,959
502.398,660
502.423,714
502.448,1438
502.473,2690
502.498,3926
502.523,4782
502.548,5414
502.573,6141
502.598,6870
502.623,7100
502.648,6578
502.673,5781
502.698,5506
502.723,5990
502.748,6581
502.773,6469
502.798,5608
502.823,4746
502.848,4497
502.873,4543
502.898,3995
502.923,2470
502.948,503
502.973,-1328
502.998,-3482
503.023,-7274
503.048,-13370
503.073,-20541
503.098,-26157
503.123,-28122
503.148,-26373
503.173,-22647
503.198,-19001
503.223,-16662
503.248,-16030
503.273,-17203
503.298,-20078
503.323,-24004
503.348,-27690
503.373,-29742
503.398,-29309
503.423,-26254
503.448,-20977
503.473,-14386
503.498,-7962
503.523,-3302
503.548,-1019
503.573,11
503.598,1945
503.623,6071
503.648,11531
503.673,16008
503.698,17744
503.723,16885
503.748,14949
503.773,13261
503.798,12074
503.823,10980
503.848,9742
503.873,8511
503.898,7444
503.923,6477
503.948,5525
503.973,4682
503.998,4056
504.023,3552
504.048,2997
504.073,2449
504.098,2176
504.123,2275
504.148,2479
504.173,2513
504.198,2520
504.223,2892
504.248,3699
504.273,4527
504.298,5036
504.323,5486
504.348,6399
504.373,7772
504.398,8963
504.423,9520
504.448,9858
504.473,10727
504.498,12134
504.523,13238
504.548,13514
504.573,13632
504.598,14726
504.623,16953
504.648,19333
504.673,21122
504.698,22599
504.723,23799
504.748,22959
504.773,17716
504.798,8691
504.823,998
504.848,298
504.873,6582
504.898,12900
504.923,11794
504.948,3111
504.973,-5834
504.998,-8553
505.023,-6744
505.048,-7774
505.073,-14977
505.098,-22785
505.123,-23520
505.148,-18147
505.173,-17033
505.198,-27825
505.223,-32768
505.248,-32768
505.273,-32768
505.298,-7501
505.323,5712
505.348,-4713
505.373,-27302
505.398,-32768
505.423,-28326
505.448,-6328
505.473,6465
505.498,1460
505.523,-10887
505.548,-14635
505.573,-5954
505.598,4640
505.623,6045
505.648,-855
505.673,-5783
505.698,-2085
505.723,5939
505.748,9297
505.773,5366
505.798,297
505.823,812
505.848,6198
505.873,9977
505.898,8251
505.923,4049
505.948,2898
505.973,5900
505.998,8939
506.023,8318
506.048,5220
506.073,3670
506.098,5230
506.123,7355
506.148,7065
506.173,4753
506.198,3324
506.223,4224
506.248,5726
506.273,5457
506.298,3532
506.323,2207
506.348,2794
506.373,4041
506.398,3954
506.423,2428
506.448,1219
506.473,1523
506.498,2493
506.523,2518
506.548,1371
506.573,362
506.598,500
506.623,1231
506.648,1329
506.673,550
506.698,-175
506.723,-95
506.748,409
506.773,482
506.798,-16
506.823,-434
506.848,-324
506.873,-25
506.898,-74
506.923,-400
506.948,-488
506.973,-206
506.998,-23
507.023,-284
507.048,-635
507.073,-486
507.098,97
507.123,388
507.148,-36
507.173,-664
507.198,-667
507.223,3
507.248,519
507.273,244
507.298,-439
507.323,-636
507.348,-100
507.373,467
507.398,359
507.423,-238
507.448,-526
507.473,-146
507.498,389
507.523,407
507.548,-66
507.573,-389
507.598,-153
507.623,321
507.648,452
507.673,132
507.698,-193
507.723,-128
507.748,202
507.773,378
507.798,214
507.823,-45
507.848,-89
507.873,111
507.898,311
507.923,304
507.948,143
507.973,32
507.998,96
508.023,284
508.048,446
508.073,450
508.098,288
508.123,107
508.148,87
508.173,257
508.198,435
508.223,407
508.248,178
508.273,-8
508.298,49
508.323,266
508.348,365
508.373,218
508.398,1
508.423,-35
508.448,121
508.473,242
508.498,165
508.523,-1
508.548,-39
508.573,93
508.598,215
508.623,175
508.648,47
508.673,14
508.698,121
508.723,227
508.748,207
508.773,117
508.798,98
508.823,173
508.848,224
508.873,167
508.898,78
508.923,86
508.948,193
508.973,260
508.998,193
509.023,66
509.048,33
509.073,130
509.098,239
509.123,244
509.148,162
509.173,107
509.198,134
509.223,183
509.248,181
509.273,141
509.298,139
509.323,204
509.348,270
509.373,259
509.398,174
509.423,103
509.448,115
509.473,191
509.498,256
509.523,260
509.548,219
509.573,187
509.598,195
509.623,226
509.648,243
509.673,230
509.698,199
509.723,178
509.748,177
509.773,190
509.798,198
509.823,194
509.848,183
509.873,171
509.898,162
509.923,157
509.948,158
509.973,161
509.998,154
510.023,128
510.048,93
510.073,76
510.098,98
510.123,142
510.148,169
510.173,157
510.198,125
510.223,114
510.248,136
510.273,167
510.298,175
510.323,162
510.348,154
510.373,167
510.398,186
510.423,190
510.448,177
510.473,167
510.498,174
510.523,186
510.548,191
510.573,189
510.598,190
510.623,195
510.648,192
510.673,177
510.698,162
510.723,165
510.748,182
510.773,192
510.798,182
510.823,167
510.848,170
510.873,190
510.898,205
510.923,195
510.948,172
510.973,160
510.998,168
511.023,178
511.048,176
511.073,170
511.098,177
511.123,194
511.148,189
511.173,143
511.198,77
511.223,42
511.248,66
511.273,123
511.298,160
511.323,151
511.348,118
511.373,105
511.398,130
511.423,167
511.448,183
511.473,172
511.498,158
511.523,160
511.548,178
511.573,190
511.598,186
511.623,172
511.648,164
511.673,167
511.698,172
511.723,169
511.748,160
511.773,156
511.798,161
511.823,167
511.848,166
511.873,162
511.898,161
511.923,167
511.948,174
511.973,176
511.998,171
512.023,168
512.048,169
512.073,171
512.098,169
512.123,170
512.148,177
512.173,190
512.198,195
512.223,186
512.248,174
512.273,174
512.298,190
512.323,204
512.348,202
512.373,186
512.398,180
512.423,194
512.448,212
512.473,209
512.498,185
512.523,168
512.548,180
512.573,207
512.598,217
512.623,196
512.648,171
512.673,174
512.698,202
512.723,215
512.748,188
512.773,147
512.798,138
512.823,174
512.848,210
512.873,193
512.898,127
512.923,70
512.948,67
512.973,103
512.998,119
513.023,87
513.048,45
513.073,46
513.098,97
513.123,152
513.148,164
513.173,141
513.198,127
513.223,148
513.248,184
513.273,194
513.298,173
513.323,152
513.348,158
513.373,185
513.398,201
513.423,193
513.448,176
513.473,171
513.498,183
513.523,193
513.548,188
513.573,177
513.598,173
513.623,180
513.648,186
513.673,186
513.698,181
513.723,180
513.748,182
513.773,183
513.798,179
513.823,175
513.848,175
513.873,176
513.898,171
513.923,161
513.948,153
513.973,152
513.998,156
514.023,157
514.048,153
514.073,149
514.098,152
514.123,158
514.148,162
514.173,160
514.198,159
514.223,162
514.248,169
514.273,175
514.298,177
514.323,178
514.348,181
514.373,185
514.398,186
514.423,185
514.448,183
514.473,184
514.498,184
514.523,180
514.548,173
514.573,169
514.598,172
514.623,175
514.648,174
514.673,165
514.698,155
514.723,152
514.748,153
514.773,154
514.798,150
514.823,144
514.848,143
514.873,149
514.898,158
514.923,166
514.948,169
514.973,168
514.998,164
515.023,159
515.048,154
515.073,154
515.098,160
515.123,166
515.148,169
515.173,167
515.198,166
515.223,170
515.248,175
515.273,176
515.298,170
515.323,165
515.348,168
515.373,176
515.398,179
515.423,173
515.448,164
515.473,164
515.498,174
515.523,182
515.548,178
515.573,166
515.598,160
515.623,164
515.648,174
515.673,178
515.698,174
515.723,171
515.748,174
515.773,176
515.798,170
515.823,155
515.848,143
515.873,145
515.898,157
515.923,168
515.948,169
515.973,166
515.998,165
516.023,168
516.048,167
516.073,160
516.098,152
516.123,150
516.148,153
516.173,154
516.198,152
516.223,152
516.248,159
516.273,169
516.298,169
516.323,156
516.348,137
516.373,127
516.398,135
516.423,154
516.448,170
516.473,177
516.498,176
516.523,175
516.548,180
516.573,192
516.598,201
516.623,199
516.648,188
516.673,179
516.698,184
516.723,199
516.748,205
516.773,188
516.798,159
516.823,151
516.848,180
516.873,224
516.898,233
516.923,188
516.948,123
516.973,100
516.998,140
517.023,197
517.048,206
517.073,148
517.098,75
517.123,55
517.148,105
517.173,175
517.198,201
517.223,174
517.248,135
517.273,128
517.298,154
517.323,180
517.348,181
517.373,165
517.398,155
517.423,159
517.448,166
517.473,162
517.498,152
517.523,151
517.548,162
517.573,172
517.598,167
517.623,154
517.648,149
517.673,158
517.698,171
517.723,170
517.748,157
517.773,151
517.798,163
517.823,184
517.848,193
517.873,181
517.898,161
517.923,153
517.948,160
517.973,170
517.998,173
518.023,175
518.048,183
518.073,195
518.098,199
518.123,193
518.148,189
518.173,201
518.198,220
518.223,225
518.248,209
518.273,191
518.298,199
518.323,229
518.348,251
518.373,243
518.398,220
518.423,219
518.448,246
518.473,257
518.498,208
518.523,108
518.548,27
518.573,22
518.598,83
518.623,142
518.648,148
518.673,116
518.698,102
518.723,131
518.748,172
518.773,183
518.798,159
518.823,136
518.848,143
518.873,170
518.898,184
518.923,173
518.948,155
518.973,155
518.998,169
519.023,175
519.048,164
519.073,148
519.098,144
519.123,151
519.148,153
519.173,142
519.198,130
519.223,130
519.248,137
519.273,135
519.298,117
519.323,96
519.348,88
519.373,92
519.398,95
519.423,89
519.448,84
519.473,95
519.498,122
519.523,150
519.548,165
519.573,169
519.598,177
519.623,193
519.648,211
519.673,222
519.698,224
519.723,224
519.748,227
519.773,229
519.798,225
519.823,216
519.848,210
519.873,210
519.898,213
519.923,212
519.948,205
519.973,198
519.998,195
520.023,196
520.048,196
520.073,195
520.098,193
520.123,191
520.148,189
520.173,186
520.198,181
520.223,177
520.248,173
520.273,169
520.298,165
520.323,162
520.348,160
520.373,159
520.398,158
520.423,157
520.448,157
520.473,159
520.498,159
520.523,156
520.548,151
520.573,148
520.598,149
520.623,153
520.648,155
520.673,154
520.698,154
