df_hash,22ZHK4.TDZQKW
504.730,179
504.755,181
504.780,182
504.805,182
504.830,181
504.855,178
504.880,172
504.905,166
504.930,159
504.955,152
504.980,147
505.005,140
505.030,130
505.055,117
505.080,105
505.105,95
505.130,91
505.155,97
505.180,112
505.205,134
505.230,156
505.255,172
505.280,180
505.305,181
505.330,180
505.355,178
505.380,176
505.405,173
505.430,172
505.455,173
505.480,175
505.505,175
505.530,172
505.555,168
505.580,166
505.605,167
505.630,167
505.655,162
505.680,153
505.705,145
505.730,140
505.755,135
505.780,127
505.805,114
505.830,103
505.855,103
505.880,116
505.905,137
505.930,158
505.955,172
505.980,180
506.005,184
506.030,185
506.055,184
506.080,181
506.105,177
506.130,174
506.155,176
506.180,180
506.205,185
506.230,188
506.255,187
506.280,183
506.305,175
506.330,167
506.355,160
506.380,154
506.405,149
506.430,142
506.455,132
506.480,120
506.505,108
506.530,99
506.555,96
506.580,104
506.605,122
506.630,145
506.655,166
506.680,179
506.705,183
506.730,183
506.755,180
506.780,177
506.805,173
506.830,169
506.855,167
506.880,168
506.905,170
506.930,171
506.955,168
506.980,163
507.005,159
507.030,156
507.055,152
507.080,146
507.105,139
507.130,134
507.155,129
507.180,122
507.205,110
507.230,98
507.255,95
507.280,105
507.305,126
507.330,150
507.355,171
507.380,185
507.405,195
507.430,200
507.455,198
507.480,189
507.505,176
507.530,169
507.555,171
507.580,178
507.605,182
507.630,178
507.655,170
507.680,165
507.705,166
507.730,166
507.755,162
507.780,152
507.805,143
507.830,142
507.855,144
507.880,142
507.905,131
507.930,112
507.955,96
507.980,92
508.005,102
508.030,121
508.055,143
508.080,161
508.105,173
508.130,179
508.155,183
508.180,186
508.205,187
508.230,185
508.255,181
508.280,178
508.305,179
508.330,182
508.355,186
508.380,186
508.405,181
508.430,173
508.455,167
508.480,164
508.505,161
508.530,154
508.555,143
508.580,130
508.605,119
508.630,110
508.655,100
508.680,90
508.705,86
508.730,93
508.755,112
508.780,137
508.805,159
508.830,175
508.855,183
508.880,189
508.905,193
508.930,195
508.955,193
508.980,189
509.005,187
509.030,188
509.055,191
509.080,193
509.105,190
509.130,185
509.155,181
509.180,179
509.205,176
509.230,169
509.255,159
509.280,150
509.305,141
509.330,133
509.355,121
509.380,103
509.405,86
509.430,77
509.455,84
509.480,105
509.505,131
509.530,152
509.555,163
509.580,166
509.605,168
509.630,173
509.655,178
509.680,179
509.705,175
509.730,172
509.755,172
509.780,178
509.805,182
509.830,180
509.855,174
509.880,167
509.905,164
509.930,163
509.955,158
509.980,148
510.005,133
510.030,120
510.055,110
510.080,101
510.105,93
510.130,89
510.155,96
510.180,116
510.205,141
510.230,162
510.255,171
510.280,172
510.305,170
510.330,168
510.355,164
510.380,158
510.405,154
510.430,155
510.455,158
510.480,159
510.505,155
510.530,148
510.555,143
510.580,142
510.605,140
510.630,135
510.655,125
510.680,116
510.705,108
510.730,101
510.755,93
510.780,89
510.805,98
510.830,122
510.855,155
510.880,183
510.905,200
510.930,209
510.955,217
510.980,228
511.005,236
511.030,237
511.055,234
511.080,236
511.105,247
511.130,259
511.155,261
511.180,250
511.205,233
511.230,220
511.255,217
511.280,220
511.305,225
511.330,230
511.355,236
511.380,240
511.405,238
511.430,229
511.455,219
511.480,215
511.505,217
511.530,218
511.555,208
511.580,188
511.605,165
511.630,146
511.655,129
511.680,111
511.705,88
511.730,68
511.755,56
511.780,55
511.805,57
511.830,56
511.855,53
511.880,51
511.905,51
511.930,49
511.955,44
511.980,34
512.005,22
512.030,10
512.055,-3
512.080,-18
512.105,-25
512.130,-16
512.155,10
512.180,45
512.205,73
512.230,84
512.255,85
512.280,86
512.305,94
512.330,109
512.355,130
512.380,156
512.405,190
512.430,233
512.455,287
512.480,347
512.505,405
512.530,450
512.555,468
512.580,459
512.605,435
512.630,412
512.655,393
512.680,363
512.705,304
512.730,220
512.755,137
512.780,91
512.805,89
512.830,113
512.855,132
512.880,132
512.905,121
512.930,112
512.955,111
512.980,110
513.005,103
513.030,89
513.055,71
513.080,51
513.105,28
513.130,3
513.155,-17
513.180,-29
513.205,-31
513.230,-25
513.255,-7
513.280,25
513.305,64
513.330,96
513.355,105
513.380,93
513.405,77
513.430,72
513.455,83
513.480,101
513.505,122
513.530,153
513.555,198
513.580,246
513.605,273
513.630,262
513.655,221
513.680,177
513.705,156
513.730,162
513.755,180
513.780,193
513.805,197
513.830,203
513.855,219
513.880,250
513.905,291
513.930,334
513.955,371
513.980,394
514.005,400
514.030,390
514.055,371
514.080,349
514.105,327
514.130,303
514.155,276
514.180,245
514.205,210
514.230,171
514.255,131
514.280,92
514.305,60
514.330,38
514.355,25
514.380,19
514.405,17
514.430,17
514.455,20
514.480,28
514.505,42
514.530,63
514.555,83
514.580,96
514.605,99
514.630,100
514.655,108
514.680,130
514.705,159
514.730,183
514.755,191
514.780,186
514.805,174
514.830,163
514.855,156
514.880,151
514.905,147
514.930,146
514.955,145
514.980,142
515.005,134
515.030,121
515.055,104
515.080,86
515.105,71
515.130,62
515.155,59
515.180,59
515.205,59
515.230,58
515.255,66
515.280,88
515.305,125
515.330,167
515.355,200
515.380,220
515.405,232
515.430,243
515.455,255
515.480,261
515.505,258
515.530,248
515.555,236
515.580,225
515.605,212
515.630,195
515.655,175
515.680,158
515.705,144
515.730,131
515.755,116
515.780,101
515.805,89
515.830,78
515.855,64
515.880,49
515.905,39
515.930,47
515.955,71
515.980,103
516.005,128
516.030,144
516.055,157
516.080,170
516.105,183
516.130,192
516.155,195
516.180,198
516.205,204
516.230,214
516.255,222
516.280,228
516.305,233
516.330,239
516.355,242
516.380,240
516.405,233
516.430,223
516.455,217
516.480,212
516.505,206
516.530,197
516.555,186
516.580,173
516.605,160
516.630,147
516.655,142
516.680,150
516.705,168
516.730,184
516.755,184
516.780,168
516.805,147
516.830,136
516.855,136
516.880,138
516.905,133
516.930,123
516.955,117
516.980,120
517.005,129
517.030,136
517.055,136
517.080,131
517.105,126
517.130,122
517.155,118
517.180,112
517.205,105
517.230,100
517.255,95
517.280,90
517.305,83
517.330,72
517.355,61
517.380,52
517.405,53
517.430,67
517.455,92
517.480,121
517.505,143
517.530,156
517.555,165
517.580,176
517.605,185
517.630,189
517.655,185
517.680,179
517.705,178
517.730,184
517.755,191
517.780,193
517.805,188
517.830,180
517.855,176
517.880,175
517.905,173
517.930,171
517.955,171
517.980,173
518.005,174
518.030,170
518.055,162
518.080,158
518.105,165
518.130,184
518.155,211
518.180,239
518.205,264
518.230,283
518.255,293
518.280,291
518.305,275
518.330,252
518.355,226
518.380,204
518.405,185
518.430,170
518.455,156
518.480,142
518.505,128
518.530,114
518.555,101
518.580,89
518.605,79
518.630,70
518.655,63
518.680,60
518.705,59
518.730,58
518.755,54
518.780,53
518.805,60
518.830,80
518.855,111
518.880,140
518.905,158
518.930,166
518.955,170
518.980,177
519.005,185
519.030,188
519.055,182
519.080,172
519.105,166
519.130,169
519.155,176
519.180,180
519.205,179
519.230,172
519.255,164
519.280,157
519.305,148
519.330,140
519.355,132
519.380,124
519.405,113
519.430,97
519.455,82
519.480,76
519.505,86
519.530,111
519.555,142
519.580,171
519.605,192
519.630,204
519.655,209
519.680,207
519.705,201
519.730,194
519.755,191
519.780,192
519.805,194
519.830,195
519.855,194
519.880,192
519.905,192
519.930,189
519.955,183
519.980,173
520.005,163
520.030,157
520.055,153
520.080,147
520.105,135
520.130,118
520.155,103
520.180,101
520.205,116
520.230,144
520.255,172
520.280,192
520.305,202
520.330,206
520.355,209
520.380,212
520.405,209
520.430,201
520.455,192
520.480,189
520.505,194
520.530,200
520.555,199
520.580,192
520.605,182
520.630,176
520.655,172
520.680,165
520.705,156
520.730,147
520.755,142
520.780,136
520.805,125
520.830,110
520.855,103
520.880,112
520.905,135
520.930,159
520.955,173
520.980,175
521.005,172
521.030,170
521.055,164
521.080,152
521.105,137
521.130,129
521.155,131
521.180,136
521.205,136
521.230,129
521.255,121
521.280,118
521.305,117
521.330,114
521.355,106
521.380,99
521.405,97
521.430,95
521.455,86
521.480,70
521.505,62
521.530,75
521.555,108
521.580,147
521.605,175
521.630,191
521.655,200
521.680,208
521.705,215
521.730,218
521.755,219
521.780,224
521.805,237
521.830,253
521.855,267
521.880,274
521.905,276
521.930,274
521.955,268
521.980,256
522.005,240
522.030,224
522.055,209
522.080,191
522.105,170
522.130,152
522.155,148
522.180,161
522.205,186
522.230,209
522.255,224
522.280,227
522.305,220
522.330,205
522.355,180
522.380,152
522.405,128
522.430,113
522.455,106
522.480,100
522.505,88
522.530,68
522.555,46
522.580,31
522.605,26
522.630,32
522.655,37
522.680,34
522.705,20
522.730,7
522.755,8
522.780,30
522.805,65
522.830,96
522.855,110
522.880,108
522.905,97
522.930,86
522.955,74
522.980,59
523.005,42
523.030,29
523.055,29
523.080,45
523.105,70
523.130,94
523.155,108
523.180,112
523.205,112
523.230,116
523.255,123
523.280,125
523.305,113
523.330,93
523.355,81
523.380,91
523.405,124
523.430,160
523.455,179
523.480,176
523.505,157
523.530,135
523.555,114
523.580,95
523.605,84
523.630,88
523.655,107
523.680,131
523.705,150
523.730,161
523.755,174
523.780,194
523.805,223
523.830,256
523.855,292
523.880,333
523.905,376
523.930,413
523.955,443
523.980,481
524.005,544
524.030,629
524.055,701
524.080,721
524.105,679
524.130,601
524.155,530
524.180,486
524.205,458
524.230,426
524.255,386
524.280,353
524.305,330
524.330,302
524.355,248
524.380,163
524.405,67
524.430,-13
524.455,-67
524.480,-104
524.505,-137
524.530,-169
524.555,-196
524.580,-209
524.605,-203
524.630,-176
524.655,-133
524.680,-90
524.705,-62
524.730,-59
524.755,-70
524.780,-73
524.805,-55
524.830,-22
524.855,7
524.880,22
524.905,29
524.930,41
524.955,61
524.980,82
525.005,94
525.030,98
525.055,99
525.080,103
525.105,108
525.130,108
525.155,100
525.180,87
525.205,74
525.230,62
525.255,54
525.280,55
525.305,73
525.330,104
525.355,135
525.380,151
525.405,149
525.430,144
525.455,149
525.480,167
525.505,186
525.530,193
525.555,191
525.580,191
525.605,201
525.630,219
525.655,236
525.680,249
525.705,263
525.730,275
525.755,277
525.780,257
525.805,219
525.830,176
525.855,144
525.880,127
525.905,119
525.930,116
525.955,126
525.980,150
526.005,178
526.030,193
526.055,195
526.080,200
526.105,232
526.130,290
526.155,344
526.180,360
526.205,330
526.230,277
526.255,233
526.280,215
526.305,219
526.330,230
526.355,234
526.380,224
526.405,206
526.430,199
526.455,223
526.480,286
526.505,368
526.530,438
526.555,485
526.580,526
526.605,576
526.630,614
526.655,586
526.680,457
526.705,258
526.730,70
526.755,-47
526.780,-102
526.805,-154
526.830,-247
526.855,-367
526.880,-471
526.905,-537
526.930,-583
526.955,-623
526.980,-631
527.005,-562
527.030,-404
527.055,-206
527.080,-44
527.105,44
527.130,83
527.155,119
527.180,177
527.205,248
527.230,314
527.255,372
527.280,423
527.305,461
527.330,473
527.355,462
527.380,449
527.405,459
527.430,487
527.455,503
527.480,482
527.505,432
527.530,379
527.555,346
527.580,331
527.605,317
527.630,297
527.655,277
527.680,264
527.705,252
527.730,227
527.755,182
527.780,124
527.805,65
527.830,19
527.855,-12
527.880,-27
527.905,-31
527.930,-30
527.955,-35
527.980,-50
528.005,-69
528.030,-79
528.055,-74
528.080,-59
528.105,-41
528.130,-16
528.155,30
528.180,107
528.205,200
528.230,283
528.255,332
528.280,350
528.305,355
528.330,361
528.355,369
528.380,370
528.405,361
528.430,351
528.455,350
528.480,357
528.505,364
528.530,362
528.555,356
528.580,352
528.605,348
528.630,331
528.655,283
528.680,203
528.705,111
528.730,40
528.755,11
528.780,28
528.805,76
528.830,134
528.855,182
528.880,202
528.905,184
528.930,129
528.955,58
528.980,3
529.005,-11
529.030,10
529.055,42
529.080,50
529.105,23
529.130,-21
529.155,-58
529.180,-73
529.205,-74
529.230,-72
529.255,-70
529.280,-52
529.305,-11
529.330,47
529.355,102
529.380,137
529.405,156
529.430,172
529.455,195
529.480,220
529.505,236
529.530,244
529.555,253
529.580,273
529.605,299
529.630,314
529.655,307
529.680,286
529.705,267
529.730,259
529.755,253
529.780,238
529.805,214
529.830,198
529.855,205
529.880,232
529.905,262
529.930,277
529.955,272
529.980,259
530.005,248
530.030,241
530.055,232
530.080,217
530.105,198
530.130,182
530.155,171
530.180,160
530.205,143
530.230,119
530.255,87
530.280,51
530.305,10
530.330,-30
530.355,-58
530.380,-62
530.405,-36
530.430,9
530.455,54
530.480,86
530.505,102
530.530,110
530.555,116
530.580,118
530.605,110
530.630,94
530.655,82
530.680,83
530.705,97
530.730,109
530.755,113
530.780,112
530.805,114
530.830,121
530.855,123
530.880,111
530.905,90
530.930,85
530.955,116
530.980,182
531.005,256
531.030,309
531.055,331
531.080,333
531.105,329
531.130,324
531.155,312
531.180,290
531.205,264
531.230,241
531.255,222
531.280,200
531.305,172
531.330,144
531.355,124
531.380,114
531.405,108
531.430,99
531.455,90
531.480,93
531.505,117
531.530,161
531.555,209
531.580,247
531.605,268
531.630,274
531.655,271
531.680,261
531.705,245
531.730,225
531.755,204
531.780,185
531.805,169
531.830,154
531.855,140
531.880,129
531.905,127
531.930,132
531.955,136
531.980,131
532.005,115
532.030,95
532.055,83
532.080,91
532.105,121
532.130,161
532.155,196
532.180,215
532.205,215
532.230,202
532.255,185
532.280,172
532.305,163
532.330,158
532.355,155
532.380,152
532.405,151
532.430,152
532.455,151
532.480,148
532.505,141
532.530,131
532.555,120
532.580,105
532.605,85
532.630,63
532.655,46
532.680,42
532.705,55
532.730,82
532.755,112
532.780,134
532.805,144
532.830,144
532.855,139
532.880,134
532.905,130
532.930,126
532.955,121
532.980,120
533.005,123
533.030,129
533.055,134
533.080,132
533.105,124
533.130,117
533.155,114
533.180,113
533.205,107
533.230,95
533.255,86
533.280,94
533.305,123
533.330,164
533.355,201
533.380,224
533.405,234
533.430,236
533.455,236
533.480,232
533.505,223
533.530,212
533.555,203
533.580,201
533.605,207
533.630,215
533.655,222
533.680,224
533.705,217
533.730,205
533.755,188
533.780,170
533.805,155
533.830,139
533.855,124
533.880,114
533.905,117
533.930,138
533.955,171
533.980,203
534.005,223
534.030,224
534.055,213
534.080,196
534.105,178
534.130,162
534.155,151
534.180,144
534.205,142
534.230,142
534.255,145
534.280,148
534.305,151
534.330,153
534.355,148
534.380,134
534.405,113
534.430,90
534.455,74
534.480,72
534.505,85
534.530,109
534.555,137
534.580,160
534.605,174
534.630,179
534.655,176
534.680,169
534.705,159
534.730,150
534.755,143
534.780,143
534.805,150
534.830,159
534.855,164
534.880,162
534.905,155
534.930,146
534.955,136
534.980,127
535.005,115
535.030,102
535.055,93
535.080,95
535.105,110
535.130,137
535.155,165
535.180,187
535.205,198
535.230,201
535.255,201
535.280,199
535.305,197
535.330,195
535.355,194
535.380,196
535.405,200
535.430,205
535.455,206
535.480,201
535.505,190
535.530,176
535.555,162
535.580,149
535.605,136
535.630,123
535.655,106
535.680,89
535.705,81
535.730,87
535.755,107
535.780,132
535.805,152
535.830,165
535.855,172
535.880,176
535.905,176
535.930,170
535.955,160
535.980,152
536.005,153
536.030,160
536.055,168
536.080,170
536.105,168
536.130,164
536.155,160
536.180,154
536.205,145
536.230,137
536.255,130
536.280,122
536.305,110
536.330,94
536.355,86
536.380,95
536.405,120
536.430,149
536.455,168
536.480,175
536.505,176
536.530,179
536.555,182
536.580,181
536.605,175
536.630,169
536.655,170
536.680,176
536.705,181
536.730,181
536.755,179
536.780,178
536.805,179
536.830,177
536.855,168
536.880,156
536.905,146
536.930,137
536.955,126
536.980,110
537.005,95
537.030,93
537.055,108
537.080,133
537.105,157
537.130,172
537.155,180
537.180,186
537.205,191
537.230,193
537.255,187
537.280,177
537.305,171
537.330,173
537.355,179
537.380,184
537.405,182
537.430,175
537.455,169
537.480,164
537.505,159
537.530,154
537.555,147
537.580,139
537.605,131
537.630,121
537.655,108
537.680,94
537.705,86
537.730,90
537.755,109
537.780,135
537.805,160
537.830,176
537.855,183
537.880,183
537.905,181
537.930,180
537.955,179
537.980,178
538.005,178
538.030,180
538.055,182
538.080,184
538.105,182
538.130,178
538.155,174
538.180,170
538.205,166
538.230,159
538.255,148
538.280,137
538.305,130
538.330,124
538.355,115
538.380,99
538.405,81
538.430,74
538.455,85
538.480,112
538.505,143
538.530,166
538.555,178
538.580,181
538.605,182
538.630,182
538.655,181
538.680,180
538.705,179
538.730,181
538.755,185
538.780,189
538.805,192
538.830,191
538.855,189
538.880,185
538.905,181
538.930,176
538.955,169
538.980,161
539.005,150
539.030,138
539.055,126
539.080,115
539.105,102
539.130,87
539.155,75
539.180,75
539.205,89
539.230,116
539.255,144
539.280,164
539.305,175
539.330,179
539.355,182
539.380,183
539.405,183
539.430,180
539.455,179
539.480,181
539.505,186
539.530,190
539.555,191
539.580,187
539.605,181
539.630,174
539.655,169
539.680,164
539.705,158
539.730,150
539.755,140
539.780,130
539.805,119
539.830,106
539.855,90
539.880,77
539.905,74
539.930,86
539.955,113
539.980,145
540.005,169
540.030,182
540.055,185
540.080,186
540.105,186
540.130,184
540.155,182
540.180,179
540.205,179
540.230,183
540.255,189
540.280,193
540.305,194
540.330,192
540.355,186
540.380,178
540.405,169
540.430,160
540.455,152
540.480,143
540.505,134
540.530,125
540.555,116
540.580,105
540.605,90
540.630,76
540.655,71
540.680,82
540.705,110
540.730,142
540.755,167
540.780,179
540.805,183
540.830,185
540.855,188
540.880,188
540.905,184
540.930,178
540.955,176
540.980,181
541.005,188
541.030,193
541.055,193
541.080,191
541.105,189
541.130,187
541.155,183
541.180,176
541.205,169
541.230,160
541.255,151
541.280,139
541.305,129
541.330,118
541.355,108
541.380,97
541.405,89
541.430,92
541.455,109
541.480,137
541.505,164
