df_hash,22ZHK4.HAC2HB
433.687,230
433.712,243
433.737,267
433.762,307
433.787,342
433.812,342
433.837,293
433.862,209
433.887,122
433.912,59
433.937,34
433.962,45
433.987,79
434.012,116
434.037,137
434.062,137
434.087,130
434.112,136
434.137,161
434.162,191
434.187,206
434.212,202
434.237,198
434.262,210
434.287,232
434.312,244
434.337,234
434.362,213
434.387,202
434.412,204
434.437,201
434.462,178
434.487,145
434.512,131
434.537,148
434.562,171
434.587,163
434.612,113
434.637,53
434.662,28
434.687,54
434.712,107
434.737,148
434.762,165
434.787,174
434.812,198
434.837,235
434.862,261
434.887,255
434.912,219
434.937,180
434.962,165
434.987,178
435.012,204
435.037,222
435.062,220
435.087,203
435.112,181
435.137,162
435.162,142
435.187,115
435.212,83
435.237,51
435.262,26
435.287,8
435.312,-6
435.337,-11
435.362,5
435.387,49
435.412,108
435.437,151
435.462,161
435.487,144
435.512,125
435.537,127
435.562,150
435.587,177
435.612,200
435.637,223
435.662,255
435.687,290
435.712,311
435.737,308
435.762,288
435.787,267
435.812,255
435.837,244
435.862,219
435.887,177
435.912,130
435.937,95
435.962,85
435.987,95
436.012,117
436.037,138
436.062,152
436.087,157
436.112,157
436.137,157
436.162,159
436.187,158
436.212,150
436.237,139
436.262,131
436.287,125
436.312,118
436.337,105
436.362,92
436.387,88
436.412,97
436.437,107
436.462,102
436.487,78
436.512,54
436.537,53
436.562,82
436.587,123
436.612,155
436.637,172
436.662,184
436.687,200
436.712,216
436.737,223
436.762,217
436.787,208
436.812,205
436.837,210
436.862,215
436.887,213
436.912,206
436.937,199
436.962,195
436.987,192
437.012,185
437.037,175
437.062,161
437.087,142
437.112,113
437.137,78
437.162,53
437.187,51
437.212,72
437.237,100
437.262,120
437.287,124
437.312,122
437.337,126
437.362,138
437.387,154
437.412,166
437.437,176
437.462,182
437.487,185
437.512,181
437.537,174
437.562,169
437.587,173
437.612,177
437.637,164
437.662,126
437.687,75
437.712,40
437.737,42
437.762,75
437.787,115
437.812,140
437.837,148
437.862,154
437.887,171
437.912,196
437.937,215
437.962,218
437.987,210
438.012,200
438.037,196
438.062,200
438.087,208
438.112,218
438.137,230
438.162,240
438.187,244
438.212,237
438.237,216
438.262,182
438.287,134
438.312,80
438.337,35
438.362,17
438.387,29
438.412,61
438.437,93
438.462,117
438.487,138
438.512,168
438.537,204
438.562,233
438.587,242
438.612,234
438.637,224
438.662,222
438.687,226
438.712,225
438.737,215
438.762,203
438.787,196
438.812,195
438.837,193
438.862,181
438.887,161
438.912,137
438.937,114
438.962,93
438.987,76
439.012,64
439.037,52
439.062,36
439.087,8
439.112,-24
439.137,-50
439.162,-54
439.187,-39
439.212,-14
439.237,6
439.262,21
439.287,33
439.312,48
439.337,64
439.362,78
439.387,96
439.412,128
439.437,184
439.462,255
439.487,323
439.512,366
439.537,376
439.562,363
439.587,343
439.612,326
439.637,313
439.662,294
439.687,269
439.712,240
439.737,213
439.762,188
439.787,158
439.812,119
439.837,81
439.862,56
439.887,47
439.912,45
439.937,38
439.962,25
439.987,25
440.012,55
440.037,114
440.062,178
440.087,218
440.112,224
440.137,213
440.162,205
440.187,209
440.212,219
440.237,221
440.262,215
440.287,207
440.312,204
440.337,206
440.362,208
440.387,208
440.412,207
440.437,206
440.462,206
440.487,201
440.512,189
440.537,172
440.562,153
440.587,136
440.612,123
440.637,118
440.662,121
440.687,130
440.712,135
440.737,130
440.762,112
440.787,92
440.812,86
440.837,100
440.862,129
440.887,154
440.912,162
440.937,154
440.962,144
440.987,142
441.012,147
441.037,149
441.062,142
441.087,135
441.112,139
441.137,155
441.162,175
441.187,186
441.212,190
441.237,196
441.262,206
441.287,210
441.312,190
441.337,144
441.362,89
441.387,50
441.412,35
441.437,35
441.462,28
441.487,10
441.512,-7
441.537,-6
441.562,16
441.587,48
441.612,75
441.637,92
441.662,105
441.687,122
441.712,144
441.737,167
441.762,186
441.787,203
441.812,218
441.837,233
441.862,245
441.887,252
441.912,255
441.937,254
441.962,251
441.987,245
442.012,236
442.037,226
442.062,216
442.087,209
442.112,199
442.137,184
442.162,163
442.187,142
442.212,127
442.237,121
442.262,125
442.287,134
442.312,144
442.337,155
442.362,167
442.387,182
442.412,197
442.437,207
442.462,207
442.487,197
442.512,181
442.537,169
442.562,164
442.587,164
442.612,165
442.637,161
442.662,152
442.687,141
442.712,132
442.737,123
442.762,115
442.787,106
442.812,96
442.837,82
442.862,66
442.887,50
442.912,42
442.937,45
442.962,62
442.987,84
443.012,105
443.037,121
443.062,135
443.087,148
443.112,162
443.137,174
443.162,182
443.187,188
443.212,195
443.237,203
443.262,209
443.287,209
443.312,204
443.337,196
443.362,189
443.387,183
443.412,176
443.437,163
443.462,147
443.487,129
443.512,115
443.537,103
443.562,92
443.587,76
443.612,58
443.637,42
443.662,40
443.687,55
443.712,85
443.737,120
443.762,150
443.787,171
443.812,186
443.837,201
443.862,216
443.887,226
443.912,228
443.937,222
443.962,215
443.987,215
444.012,220
444.037,225
444.062,225
444.087,220
444.112,216
444.137,213
444.162,209
444.187,199
444.212,184
444.237,167
444.262,152
444.287,142
444.312,134
444.337,125
444.362,115
444.387,103
444.412,87
444.437,65
444.462,40
444.487,23
444.512,25
444.537,47
444.562,82
444.587,115
444.612,138
444.637,156
444.662,173
444.687,191
444.712,203
444.737,205
444.762,198
444.787,191
444.812,190
444.837,194
444.862,196
444.887,194
444.912,189
444.937,185
444.962,182
444.987,177
445.012,168
445.037,159
445.062,152
445.087,148
445.112,141
445.137,129
445.162,116
445.187,107
445.212,103
445.237,97
445.262,83
445.287,68
445.312,64
445.337,81
445.362,115
445.387,150
445.412,175
445.437,188
445.462,198
445.487,209
445.512,217
445.537,218
445.562,211
445.587,202
445.612,196
445.637,195
445.662,193
445.687,189
445.712,184
445.737,181
445.762,179
445.787,175
445.812,167
445.837,155
445.862,144
445.887,134
445.912,126
445.937,119
445.962,114
445.987,109
446.012,101
446.037,87
446.062,68
446.087,55
446.112,55
446.137,71
446.162,94
446.187,115
446.212,129
446.237,142
446.262,158
446.287,179
446.312,199
446.337,213
446.362,215
446.387,211
446.412,206
446.437,207
446.462,212
446.487,216
446.512,215
446.537,208
446.562,200
446.587,196
446.612,195
446.637,192
446.662,181
446.687,163
446.712,145
446.737,132
446.762,120
446.787,105
446.812,86
446.837,69
446.862,63
446.887,72
446.912,92
446.937,112
446.962,127
446.987,137
447.012,148
447.037,162
447.062,177
447.087,188
447.112,191
447.137,187
447.162,178
447.187,168
447.212,162
447.237,162
447.262,163
447.287,163
447.312,161
447.337,156
447.362,149
447.387,140
447.412,129
447.437,116
447.462,108
447.487,105
447.512,106
447.537,104
447.562,96
447.587,85
447.612,83
447.637,93
447.662,115
447.687,140
447.712,161
447.737,177
447.762,190
447.787,199
447.812,203
447.837,200
447.862,196
447.887,194
447.912,196
447.937,200
447.962,200
447.987,197
448.012,193
448.037,191
448.062,187
448.087,179
448.112,166
448.137,152
448.162,143
448.187,140
448.212,136
448.237,127
448.262,110
448.287,92
448.312,81
448.337,83
448.362,97
448.387,115
448.412,131
448.437,145
448.462,159
448.487,177
448.512,194
448.537,207
448.562,212
448.587,211
448.612,209
448.637,210
448.662,210
448.687,207
448.712,198
448.737,188
448.762,178
448.787,170
448.812,159
448.837,145
448.862,129
448.887,115
448.912,106
448.937,97
448.962,83
448.987,67
449.012,54
449.037,51
449.062,61
449.087,79
449.112,100
449.137,121
449.162,141
449.187,161
449.212,180
449.237,195
449.262,204
449.287,208
449.312,209
449.337,210
449.362,212
449.387,213
449.412,212
449.437,209
449.462,205
449.487,200
449.512,193
449.537,181
449.562,165
449.587,148
449.612,134
449.637,125
449.662,118
449.687,108
449.712,93
449.737,76
449.762,62
449.787,56
449.812,60
449.837,73
449.862,92
449.887,116
449.912,142
449.937,168
449.962,191
449.987,207
450.012,214
450.037,215
450.062,213
450.087,212
450.112,215
450.137,220
450.162,222
450.187,220
450.212,212
450.237,204
450.262,198
450.287,192
450.312,184
450.337,168
450.362,149
450.387,131
450.412,118
450.437,113
450.462,111
450.487,103
450.512,87
450.537,62
450.562,40
450.587,31
450.612,43
450.637,72
450.662,106
450.687,134
450.712,153
450.737,168
450.762,186
450.787,207
450.812,223
450.837,226
450.862,218
450.887,207
450.912,201
450.937,202
450.962,205
450.987,204
451.012,202
451.037,199
451.062,197
451.087,192
451.112,180
451.137,161
451.162,143
451.187,130
451.212,122
451.237,116
451.262,108
451.287,102
451.312,98
451.337,95
451.362,86
451.387,68
451.412,47
451.437,37
451.462,47
451.487,75
451.512,110
451.537,141
451.562,163
451.587,182
451.612,202
451.637,223
451.662,239
451.687,245
451.712,243
451.737,239
451.762,239
451.787,242
451.812,245
451.837,245
451.862,241
451.887,236
451.912,232
451.937,227
451.962,220
451.987,211
452.012,202
452.037,192
452.062,181
452.087,167
452.112,151
452.137,138
452.162,128
452.187,117
452.212,102
452.237,79
452.262,54
452.287,35
452.312,30
452.337,43
452.362,68
452.387,97
452.412,120
452.437,135
452.462,142
452.487,143
452.512,140
452.537,133
452.562,118
452.587,95
452.612,67
452.637,44
452.662,33
452.687,36
452.712,46
452.737,50
452.762,47
452.787,42
452.812,49
452.837,72
452.862,105
452.887,136
452.912,160
452.937,181
452.962,206
452.987,232
453.012,247
453.037,240
453.062,217
453.087,191
453.112,177
453.137,177
453.162,182
453.187,184
453.212,183
453.237,180
453.262,173
453.287,164
453.312,151
453.337,140
453.362,130
453.387,122
453.412,115
453.437,114
453.462,128
453.487,161
453.512,202
453.537,239
453.562,258
453.587,263
453.612,262
453.637,262
453.662,264
453.687,265
453.712,263
453.737,257
453.762,245
453.787,224
453.812,197
453.837,172
453.862,158
453.887,155
453.912,152
453.937,141
453.962,126
453.987,116
454.012,120
454.037,135
454.062,153
454.087,168
454.112,180
454.137,190
454.162,193
454.187,185
454.212,170
454.237,159
454.262,163
454.287,184
454.312,210
454.337,227
454.362,233
454.387,234
454.412,238
454.437,240
454.462,230
454.487,198
454.512,146
454.537,86
454.562,35
454.587,3
454.612,-4
454.637,8
454.662,32
454.687,52
454.712,60
454.737,57
454.762,52
454.787,54
454.812,66
454.837,83
454.862,94
454.887,99
454.912,99
454.937,99
454.962,103
454.987,107
455.012,110
455.037,109
455.062,106
455.087,102
455.112,99
455.137,97
455.162,93
455.187,83
455.212,66
455.237,48
455.262,38
455.287,41
455.312,59
455.337,84
455.362,107
455.387,123
455.412,132
455.437,142
455.462,154
455.487,174
455.512,202
455.537,237
455.562,274
455.587,304
455.612,320
455.637,318
455.662,305
455.687,289
455.712,276
455.737,265
455.762,253
455.787,238
455.812,225
455.837,217
455.862,218
455.887,223
455.912,221
455.937,205
455.962,177
455.987,148
456.012,132
456.037,133
456.062,144
456.087,151
456.112,145
456.137,130
456.162,116
456.187,114
456.212,123
456.237,140
456.262,162
456.287,185
456.312,208
456.337,227
456.362,236
456.387,237
456.412,234
456.437,229
456.462,220
456.487,201
456.512,174
456.537,147
456.562,126
456.587,112
456.612,97
456.637,77
456.662,55
456.687,45
456.712,52
456.737,69
456.762,84
456.787,90
456.812,90
456.837,96
456.862,110
456.887,124
456.912,128
456.937,122
456.962,115
456.987,117
457.012,128
457.037,141
457.062,148
457.087,147
457.112,144
457.137,141
457.162,141
457.187,140
457.212,137
457.237,134
457.262,130
457.287,125
457.312,116
457.337,105
457.362,96
457.387,97
457.412,110
457.437,131
457.462,151
457.487,167
457.512,178
457.537,187
457.562,199
457.587,211
457.612,221
457.637,225
457.662,223
457.687,218
457.712,213
457.737,211
457.762,209
457.787,205
457.812,198
457.837,189
457.862,179
457.887,169
457.912,156
457.937,142
457.962,129
457.987,116
458.012,101
458.037,85
458.062,69
458.087,60
458.112,64
458.137,81
458.162,102
458.187,121
458.212,135
458.237,148
458.262,165
458.287,182
458.312,194
458.337,194
458.362,185
458.387,174
458.412,170
458.437,175
458.462,185
458.487,193
458.512,199
458.537,200
458.562,198
458.587,193
458.612,184
458.637,173
458.662,160
458.687,149
458.712,139
458.737,131
458.762,123
458.787,114
458.812,101
458.837,88
458.862,78
458.887,79
458.912,97
458.937,126
458.962,159
458.987,185
459.012,202
459.037,214
459.062,227
459.087,240
459.112,247
459.137,244
459.162,232
459.187,219
459.212,209
459.237,200
459.262,188
459.287,172
459.312,157
459.337,146
459.362,137
459.387,123
459.412,103
459.437,82
459.462,71
459.487,74
459.512,86
459.537,97
459.562,102
459.587,99
459.612,92
459.637,79
459.662,63
459.687,47
459.712,41
459.737,49
459.762,69
459.787,92
459.812,111
459.837,123
459.862,133
459.887,145
459.912,162
459.937,182
459.962,197
459.987,205
460.012,208
460.037,214
460.062,226
460.087,241
460.112,248
460.137,241
460.162,226
460.187,219
460.212,226
460.237,235
460.262,228
460.287,199
460.312,165
460.337,148
460.362,156
460.387,171
460.412,171
460.437,147
460.462,113
460.487,91
460.512,89
460.537,98
460.562,104
460.587,104
460.612,104
460.637,112
460.662,131
460.687,156
460.712,179
460.737,195
460.762,202
460.787,201
460.812,194
460.837,188
460.862,187
460.887,191
460.912,198
460.937,204
460.962,208
460.987,211
461.012,209
461.037,199
461.062,180
461.087,156
461.112,134
461.137,118
461.162,106
461.187,94
461.212,78
461.237,62
461.262,54
461.287,61
461.312,81
461.337,108
461.362,131
461.387,146
461.412,156
461.437,164
461.462,172
461.487,177
461.512,176
461.537,171
461.562,167
461.587,167
461.612,169
461.637,170
461.662,165
461.687,157
461.712,152
461.737,152
461.762,156
461.787,157
461.812,152
461.837,141
461.862,129
461.887,119
461.912,111
461.937,103
461.962,90
461.987,76
462.012,67
462.037,69
462.062,81
462.087,97
462.112,110
462.137,119
462.162,129
462.187,142
462.212,154
462.237,163
462.262,169
462.287,177
462.312,190
462.337,204
462.362,213
462.387,211
462.412,205
462.437,199
462.462,197
462.487,194
462.512,186
462.537,175
462.562,167
462.587,163
462.612,158
462.637,146
462.662,131
462.687,119
462.712,115
462.737,114
462.762,108
462.787,92
462.812,77
462.837,75
462.862,91
462.887,119
462.912,147
462.937,170
462.962,186
462.987,200
463.012,214
463.037,227
463.062,235
463.087,237
463.112,235
463.137,229
463.162,225
463.187,224
463.212,226
463.237,226
463.262,223
463.287,217
463.312,211
463.337,206
463.362,196
463.387,177
463.412,149
463.437,120
463.462,96
463.487,80
463.512,69
463.537,60
463.562,54
463.587,60
463.612,78
463.637,104
463.662,128
463.687,142
463.712,147
463.737,149
463.762,154
463.787,163
463.812,174
463.837,180
463.862,181
463.887,178
463.912,175
463.937,174
463.962,175
463.987,176
464.012,177
464.037,175
464.062,172
464.087,165
464.112,152
464.137,134
464.162,114
464.187,98
464.212,84
464.237,71
464.262,58
464.287,50
464.312,53
464.337,69
464.362,94
464.387,116
464.412,131
464.437,141
464.462,151
464.487,163
464.512,175
464.537,182
464.562,186
464.587,191
464.612,197
464.637,204
464.662,207
464.687,205
464.712,200
464.737,197
464.762,195
464.787,192
464.812,183
464.837,172
464.862,162
464.887,154
464.912,145
464.937,132
464.962,117
464.987,105
465.012,105
465.037,118
465.062,138
465.087,155
465.112,165
465.137,168
465.162,170
465.187,174
465.212,179
465.237,181
465.262,179
465.287,175
465.312,171
465.337,171
465.362,172
465.387,173
465.412,172
465.437,171
465.462,171
465.487,171
465.512,168
465.537,160
465.562,150
465.587,141
465.612,134
465.637,126
465.662,112
465.687,96
465.712,83
465.737,82
465.762,94
465.787,113
465.812,130
465.837,141
465.862,148
465.887,155
465.912,166
465.937,177
465.962,184
465.987,185
466.012,180
466.037,174
466.062,171
466.087,173
466.112,175
466.137,174
466.162,170
466.187,165
466.212,161
466.237,157
466.262,149
466.287,133
466.312,114
466.337,99
466.362,94
466.387,94
466.412,90
466.437,80
466.462,66
466.487,61
466.512,72
466.537,96
466.562,122
466.587,144
466.612,158
466.637,171
466.662,185
466.687,199
466.712,210
466.737,214
466.762,213
466.787,208
466.812,202
466.837,194
466.862,186
466.887,178
466.912,173
466.937,172
466.962,172
466.987,168
467.012,156
467.037,138
467.062,120
467.087,107
467.112,100
467.137,95
467.162,86
467.187,71
467.212,56
467.237,50
467.262,57
467.287,77
467.312,101
467.337,122
467.362,136
467.387,146
467.412,157
467.437,172
467.462,190
467.487,203
467.512,208
467.537,209
467.562,214
467.587,227
467.612,245
467.637,260
467.662,269
467.687,274
467.712,276
467.737,273
467.762,263
467.787,248
467.812,237
467.837,239
467.862,251
467.887,258
467.912,249
467.937,225
467.962,202
467.987,192
468.012,195
468.037,194
468.062,175
468.087,139
468.112,101
468.137,73
468.162,55
468.187,39
468.212,21
468.237,7
468.262,5
468.287,17
468.312,34
468.337,49
468.362,61
468.387,76
468.412,99
468.437,124
468.462,138
468.487,137
468.512,126
468.537,115
468.562,105
468.587,92
468.612,67
468.637,34
468.662,8
468.687,0
468.712,13
468.737,39
468.762,69
468.787,95
468.812,119
468.837,139
468.862,158
468.887,179
468.912,209
468.937,252
468.962,307
468.987,363
469.012,406
469.037,432
469.062,441
469.087,437
469.112,424
469.137,399
469.162,365
469.187,323
469.212,280
469.237,237
469.262,193
469.287,147
469.312,101
469.337,62
469.362,38
469.387,33
469.412,43
469.437,60
469.462,76
469.487,89
469.512,99
469.537,106
469.562,110
469.587,107
469.612,100
469.637,95
469.662,99
469.687,108
469.712,117
469.737,120
469.762,120
469.787,119
469.812,118
469.837,113
469.862,103
469.887,92
469.912,86
469.937,83
469.962,77
469.987,61
470.012,44
470.037,39
470.062,53
470.087,78
470.112,99
470.137,109
470.162,117
470.187,132
470.212,156
470.237,178
470.262,190
470.287,191
470.312,190
470.337,193
470.362,197
470.387,200
470.412,201
470.437,204
470.462,211
470.487,215
470.512,211
470.537,198
470.562,184
470.587,170
470.612,154
470.637,135
470.662,115
470.687,106
470.712,115
470.737,138
470.762,162
470.787,178
470.812,187
470.837,196
470.862,208
470.887,218
470.912,221
470.937,217
470.962,212
470.987,211
471.012,214
471.037,216
471.062,213
471.087,207
471.112,200
471.137,194
471.162,186
471.187,173
471.212,157
471.237,139
471.262,123
471.287,109
471.312,95
471.337,78
471.362,58
471.387,43
471.412,40
471.437,54
471.462,82
471.487,116
471.512,144
471.537,163
471.562,176
471.587,190
471.612,204
471.637,214
471.662,216
471.687,210
471.712,203
471.737,200
471.762,203
471.787,207
471.812,208
471.837,205
471.862,198
471.887,191
471.912,182
471.937,172
471.962,164
471.987,157
472.012,153
472.037,149
472.062,144
472.087,137
472.112,129
472.137,121
472.162,108
472.187,87
472.212,59
472.237,35
472.262,26
472.287,38
472.312,68
472.337,102
472.362,130
472.387,149
472.412,163
