df_hash,22ZHK4.RJ56NA
438.705,2909
438.730,1215
438.755,335
438.780,333
438.805,473
438.830,-47
438.855,-1281
438.880,-2495
438.905,-2953
438.930,-2669
438.955,-2395
438.980,-2910
439.005,-4383
439.030,-6326
439.055,-8029
439.080,-8942
439.105,-8809
439.130,-7652
439.155,-5796
439.180,-3807
439.205,-2229
439.230,-1249
439.255,-641
439.280,-60
439.305,606
439.330,1197
439.355,1545
439.380,1701
439.405,1856
439.430,2093
439.455,2303
439.480,2349
439.505,2244
439.530,2128
439.555,2087
439.580,2070
439.605,1983
439.630,1824
439.655,1679
439.680,1598
439.705,1535
439.730,1417
439.755,1240
439.780,1071
439.805,957
439.830,882
439.855,809
439.880,740
439.905,702
439.930,686
439.955,640
439.980,530
440.005,389
440.030,279
440.055,215
440.080,155
440.105,60
440.130,-49
440.155,-110
440.180,-96
440.205,-43
440.230,-8
440.255,-8
440.280,-12
440.305,6
440.330,43
440.355,75
440.380,95
440.405,116
440.430,148
440.455,182
440.480,205
440.505,217
440.530,230
440.555,246
440.580,254
440.605,245
440.630,223
440.655,196
440.680,167
440.705,129
440.730,82
440.755,35
440.780,0
440.805,-22
440.830,-45
440.855,-74
440.880,-111
440.905,-151
440.930,-188
440.955,-216
440.980,-218
441.005,-178
441.030,-96
441.055,3
441.080,93
441.105,157
441.130,202
441.155,242
441.180,283
441.205,313
441.230,324
441.255,317
441.280,302
441.305,287
441.330,274
441.355,261
441.380,244
441.405,224
441.430,201
441.455,180
441.480,166
441.505,158
441.530,149
441.555,128
441.580,94
441.605,58
441.630,31
441.655,14
441.680,-4
441.705,-33
441.730,-61
441.755,-64
441.780,-23
441.805,52
441.830,133
441.855,194
441.880,230
441.905,257
441.930,289
441.955,325
441.980,352
442.005,361
442.030,358
442.055,352
442.080,351
442.105,356
442.130,362
442.155,365
442.180,362
442.205,353
442.230,338
442.255,317
442.280,294
442.305,269
442.330,241
442.355,207
442.380,172
442.405,141
442.430,113
442.455,85
442.480,51
442.505,15
442.530,-16
442.555,-42
442.580,-72
442.605,-114
442.630,-160
442.655,-184
442.680,-162
442.705,-92
442.730,0
442.755,81
442.780,136
442.805,173
442.830,207
442.855,246
442.880,282
442.905,306
442.930,317
442.955,320
442.980,324
443.005,330
443.030,336
443.055,341
443.080,344
443.105,345
443.130,344
443.155,341
443.180,333
443.205,319
443.230,297
443.255,270
443.280,240
443.305,212
443.330,185
443.355,155
443.380,122
443.405,90
443.430,62
443.455,32
443.480,-6
443.505,-50
443.530,-83
443.555,-79
443.580,-30
443.605,47
443.630,126
443.655,185
443.680,223
443.705,249
443.730,272
443.755,289
443.780,297
443.805,295
443.830,288
443.855,281
443.880,277
443.905,273
443.930,266
443.955,257
443.980,245
444.005,231
444.030,217
444.055,200
444.080,178
444.105,149
444.130,115
444.155,83
444.180,59
444.205,37
444.230,7
444.255,-33
444.280,-71
444.305,-79
444.330,-41
444.355,34
444.380,118
444.405,181
444.430,218
444.455,239
444.480,260
444.505,283
444.530,300
444.555,304
444.580,295
444.605,282
444.630,270
444.655,264
444.680,260
444.705,255
444.730,245
444.755,229
444.780,209
444.805,188
444.830,164
444.855,137
444.880,107
444.905,79
444.930,55
444.955,31
444.980,0
445.005,-44
445.030,-87
445.055,-102
445.080,-70
445.105,6
445.130,100
445.155,180
445.180,231
445.205,263
445.230,289
445.255,318
445.280,345
445.305,360
445.330,362
445.355,356
445.380,352
445.405,352
445.430,355
445.455,356
445.480,352
445.505,345
445.530,336
445.555,325
445.580,309
445.605,287
445.630,260
445.655,234
445.680,209
445.705,184
445.730,157
445.755,127
445.780,96
445.805,67
445.830,39
445.855,10
445.880,-20
445.905,-50
445.930,-79
445.955,-111
445.980,-150
446.005,-189
446.030,-206
446.055,-177
446.080,-99
446.105,6
446.130,104
446.155,174
446.180,217
446.205,252
446.230,293
446.255,335
446.280,366
446.305,379
446.330,382
446.355,385
446.380,398
446.405,415
446.430,429
446.455,435
446.480,434
446.505,430
446.530,422
446.555,409
446.580,392
446.605,371
446.630,349
446.655,326
446.680,302
446.705,274
446.730,243
446.755,210
446.780,176
446.805,143
446.830,109
446.855,71
446.880,33
446.905,-3
446.930,-36
446.955,-71
446.980,-114
447.005,-166
447.030,-217
447.055,-241
447.080,-222
447.105,-160
447.130,-77
447.155,-4
447.180,43
447.205,69
447.230,90
447.255,116
447.280,143
447.305,160
447.330,159
447.355,147
447.380,137
447.405,136
447.430,141
447.455,145
447.480,144
447.505,140
447.530,139
447.555,142
447.580,146
447.605,152
447.630,164
447.655,190
447.680,235
447.705,289
447.730,341
447.755,384
447.780,415
447.805,436
447.830,442
447.855,424
447.880,381
447.905,327
447.930,285
447.955,274
447.980,294
448.005,327
448.030,354
448.055,361
448.080,353
448.105,341
448.130,332
448.155,326
448.180,316
448.205,296
448.230,268
448.255,232
448.280,198
448.305,169
448.330,149
448.355,132
448.380,107
448.405,63
448.430,0
448.455,-73
448.480,-141
448.505,-196
448.530,-237
448.555,-269
448.580,-296
448.605,-318
448.630,-329
448.655,-328
448.680,-315
448.705,-297
448.730,-279
448.755,-263
448.780,-246
448.805,-219
448.830,-162
448.855,-56
448.880,106
448.905,312
448.930,524
448.955,699
448.980,808
449.005,851
449.030,856
449.055,852
449.080,852
449.105,840
449.130,790
449.155,691
449.180,559
449.205,433
449.230,347
449.255,310
449.280,305
449.305,303
449.330,288
449.355,259
449.380,227
449.405,199
449.430,173
449.455,141
449.480,102
449.505,60
449.530,24
449.555,-3
449.580,-23
449.605,-44
449.630,-65
449.655,-84
449.680,-95
449.705,-99
449.730,-103
449.755,-109
449.780,-111
449.805,-92
449.830,-36
449.855,53
449.880,153
449.905,232
449.930,271
449.955,277
449.980,268
450.005,263
450.030,264
450.055,264
450.080,258
450.105,251
450.130,249
450.155,256
450.180,264
450.205,269
450.230,268
450.255,265
450.280,265
450.305,263
450.330,256
450.355,244
450.380,229
450.405,214
450.430,195
450.455,167
450.480,129
450.505,90
450.530,56
450.555,29
450.580,-3
450.605,-45
450.630,-87
450.655,-107
450.680,-88
450.705,-34
450.730,32
450.755,88
450.780,128
450.805,158
450.830,189
450.855,221
450.880,247
450.905,259
450.930,259
450.955,251
450.980,241
451.005,231
451.030,227
451.055,229
451.080,239
451.105,252
451.130,259
451.155,259
451.180,254
451.205,246
451.230,234
451.255,213
451.280,184
451.305,150
451.330,119
451.355,93
451.380,69
451.405,45
451.430,24
451.455,9
451.480,-1
451.505,-19
451.530,-48
451.555,-79
451.580,-87
451.605,-55
451.630,15
451.655,99
451.680,170
451.705,216
451.730,245
451.755,270
451.780,297
451.805,322
451.830,339
451.855,348
451.880,352
451.905,353
451.930,355
451.955,356
451.980,358
452.005,359
452.030,358
452.055,353
452.080,343
452.105,329
452.130,311
452.155,290
452.180,266
452.205,241
452.230,218
452.255,195
452.280,173
452.305,149
452.330,125
452.355,103
452.380,82
452.405,59
452.430,35
452.455,10
452.480,-10
452.505,-31
452.530,-59
452.555,-98
452.580,-137
452.605,-152
452.630,-123
452.655,-51
452.680,38
452.705,114
452.730,162
452.755,189
452.780,212
452.805,245
452.830,281
452.855,309
452.880,319
452.905,316
452.930,313
452.955,319
452.980,333
453.005,345
453.030,350
453.055,348
453.080,344
453.105,341
453.130,337
453.155,327
453.180,313
453.205,296
453.230,281
453.255,264
453.280,244
453.305,218
453.330,192
453.355,168
453.380,143
453.405,115
453.430,82
453.455,50
453.480,23
453.505,-2
453.530,-34
453.555,-70
453.580,-95
453.605,-88
453.630,-40
453.655,32
453.680,101
453.705,146
453.730,168
453.755,183
453.780,200
453.805,218
453.830,227
453.855,223
453.880,214
453.905,211
453.930,216
453.955,226
453.980,235
454.005,241
454.030,245
454.055,246
454.080,242
454.105,231
454.130,216
454.155,203
454.180,191
454.205,176
454.230,154
454.255,128
454.280,103
454.305,82
454.330,58
454.355,23
454.380,-16
454.405,-45
454.430,-40
454.455,6
454.480,81
454.505,154
454.530,206
454.555,233
454.580,251
454.605,271
454.630,295
454.655,314
454.680,321
454.705,317
454.730,311
454.755,309
454.780,310
454.805,311
454.830,309
454.855,303
454.880,294
454.905,279
454.930,258
454.955,231
454.980,205
455.005,183
455.030,165
455.055,143
455.080,110
455.105,72
455.130,38
455.155,15
455.180,-4
455.205,-32
455.230,-73
455.255,-109
455.280,-115
455.305,-74
455.330,3
455.355,86
455.380,147
455.405,180
455.430,199
455.455,220
455.480,248
455.505,273
455.530,286
455.555,288
455.580,287
455.605,291
455.630,299
455.655,309
455.680,317
455.705,324
455.730,329
455.755,329
455.780,323
455.805,310
455.830,294
455.855,277
455.880,260
455.905,242
455.930,222
455.955,198
455.980,171
456.005,143
456.030,118
456.055,95
456.080,73
456.105,47
456.130,17
456.155,-10
456.180,-33
456.205,-54
456.230,-81
456.255,-115
456.280,-139
456.305,-130
456.330,-74
456.355,14
456.380,104
456.405,168
456.430,203
456.455,226
456.480,254
456.505,289
456.530,318
456.555,333
456.580,333
456.605,330
456.630,330
456.655,336
456.680,342
456.705,346
456.730,346
456.755,343
456.780,336
456.805,324
456.830,308
456.855,289
456.880,269
456.905,252
456.930,236
456.955,221
456.980,203
457.005,179
457.030,151
457.055,124
457.080,102
457.105,80
457.130,54
457.155,23
457.180,-7
457.205,-33
457.230,-55
457.255,-84
457.280,-123
457.305,-159
457.330,-165
457.355,-125
457.380,-47
457.405,37
457.430,104
457.455,148
457.480,178
457.505,207
457.530,236
457.555,259
457.580,275
457.605,286
457.630,299
457.655,313
457.680,325
457.705,335
457.730,347
457.755,362
457.780,376
457.805,382
457.830,376
457.855,365
457.880,354
457.905,345
457.930,334
457.955,318
457.980,299
458.005,280
458.030,262
458.055,240
458.080,215
458.105,189
458.130,166
458.155,145
458.180,120
458.205,91
458.230,62
458.255,35
458.280,6
458.305,-30
458.330,-69
458.355,-94
458.380,-83
458.405,-34
458.430,35
458.455,100
458.480,145
458.505,175
458.530,200
458.555,221
458.580,234
458.605,237
458.630,237
458.655,243
458.680,255
458.705,265
458.730,267
458.755,259
458.780,246
458.805,231
458.830,213
458.855,193
458.880,176
458.905,163
458.930,153
458.955,136
458.980,111
459.005,84
459.030,61
459.055,41
459.080,16
459.105,-14
459.130,-38
459.155,-32
459.180,12
459.205,82
459.230,151
459.255,199
459.280,226
459.305,243
459.330,259
459.355,274
459.380,282
459.405,281
459.430,274
459.455,265
459.480,258
459.505,255
459.530,255
459.555,254
459.580,248
459.605,234
459.630,212
459.655,189
459.680,167
459.705,145
459.730,122
459.755,98
459.780,74
459.805,47
459.830,15
459.855,-20
459.880,-47
459.905,-45
459.930,-4
459.955,63
459.980,132
460.005,185
460.030,217
460.055,241
460.080,266
460.105,292
460.130,313
460.155,324
460.180,327
460.205,326
460.230,325
460.255,324
460.280,325
460.305,329
460.330,333
460.355,333
460.380,325
460.405,311
460.430,296
460.455,283
460.480,271
460.505,256
460.530,238
460.555,219
460.580,199
460.605,177
460.630,153
460.655,129
460.680,107
460.705,86
460.730,61
460.755,31
460.780,0
460.805,-24
460.830,-44
460.855,-68
460.880,-104
460.905,-143
460.930,-162
460.955,-138
460.980,-73
461.005,12
461.030,89
461.055,143
461.080,178
461.105,206
461.130,237
461.155,266
461.180,289
461.205,302
461.230,307
461.255,309
461.280,313
461.305,320
461.330,330
461.355,338
461.380,343
461.405,343
461.430,339
461.455,331
461.480,318
461.505,300
461.530,278
461.555,256
461.580,238
461.605,220
461.630,200
461.655,175
461.680,148
461.705,125
461.730,104
461.755,81
461.780,56
461.805,31
461.830,10
461.855,-8
461.880,-35
461.905,-73
461.930,-109
461.955,-119
461.980,-86
462.005,-15
462.030,66
462.055,132
462.080,173
462.105,199
462.130,224
462.155,253
462.180,279
462.205,294
462.230,299
462.255,299
462.280,300
462.305,302
462.330,306
462.355,309
462.380,313
462.405,314
462.430,310
462.455,300
462.480,286
462.505,271
462.530,254
462.555,236
462.580,215
462.605,195
462.630,177
462.655,160
462.680,140
462.705,116
462.730,90
462.755,69
462.780,50
462.805,27
462.830,-5
462.855,-42
462.880,-66
462.905,-58
462.930,-12
462.955,57
462.980,127
463.005,178
463.030,209
463.055,229
463.080,248
463.105,267
463.130,280
463.155,282
463.180,276
463.205,269
463.230,265
463.255,265
463.280,264
463.305,262
463.330,261
463.355,259
463.380,252
463.405,238
463.430,214
463.455,187
463.480,163
463.505,142
463.530,123
463.555,100
463.580,77
463.605,55
463.630,34
463.655,8
463.680,-23
463.705,-51
463.730,-58
463.755,-29
463.780,32
463.805,105
463.830,166
463.855,204
463.880,228
463.905,248
463.930,272
463.955,293
463.980,306
464.005,308
464.030,306
464.055,306
464.080,310
464.105,313
464.130,313
464.155,312
464.180,309
464.205,305
464.230,295
464.255,278
464.280,259
464.305,239
464.330,219
464.355,198
464.380,172
464.405,144
464.430,118
464.455,93
464.480,67
464.505,38
464.530,9
464.555,-14
464.580,-36
464.605,-61
464.630,-94
464.655,-125
464.680,-136
464.705,-110
464.730,-47
464.755,32
464.780,104
464.805,155
464.830,189
464.855,216
464.880,245
464.905,276
464.930,301
464.955,317
464.980,324
465.005,326
465.030,329
465.055,335
465.080,343
465.105,352
465.130,356
465.155,353
465.180,344
465.205,333
465.230,321
465.255,309
465.280,295
465.305,280
465.330,262
465.355,245
465.380,228
465.405,209
465.430,186
465.455,160
465.480,134
465.505,113
465.530,93
465.555,70
465.580,42
465.605,12
465.630,-14
465.655,-34
465.680,-54
465.705,-82
465.730,-118
465.755,-147
465.780,-146
465.805,-103
465.830,-25
465.855,61
465.880,132
465.905,176
465.930,203
465.955,228
465.980,256
466.005,284
466.030,303
466.055,312
466.080,313
466.105,315
466.130,320
466.155,329
466.180,338
466.205,347
466.230,354
466.255,357
466.280,352
466.305,340
466.330,325
466.355,309
466.380,294
466.405,277
466.430,259
466.455,238
466.480,216
466.505,191
466.530,164
466.555,136
466.580,111
466.605,89
466.630,66
466.655,40
466.680,12
466.705,-12
466.730,-31
466.755,-50
466.780,-78
466.805,-115
466.830,-145
466.855,-144
466.880,-99
466.905,-18
466.930,69
466.955,139
466.980,183
467.005,210
467.030,234
467.055,261
467.080,289
467.105,308
467.130,317
467.155,318
467.180,316
467.205,316
467.230,320
467.255,327
467.280,334
467.305,337
467.330,335
467.355,330
467.380,321
467.405,309
467.430,292
467.455,273
467.480,254
467.505,237
467.530,222
467.555,205
467.580,184
467.605,162
467.630,139
467.655,115
467.680,89
467.705,63
467.730,40
467.755,17
467.780,-10
467.805,-46
467.830,-82
467.855,-95
467.880,-68
467.905,-3
467.930,76
467.955,143
467.980,186
468.005,211
468.030,232
468.055,254
468.080,271
468.105,278
468.130,275
468.155,270
468.180,266
468.205,262
468.230,259
468.255,258
468.280,260
468.305,262
468.330,258
468.355,245
468.380,225
468.405,201
468.430,174
468.455,147
468.480,119
468.505,95
468.530,71
468.555,41
468.580,3
468.605,-31
468.630,-41
468.655,-11
468.680,52
468.705,126
468.730,184
468.755,218
468.780,238
468.805,257
468.830,277
468.855,289
468.880,288
468.905,278
468.930,267
468.955,262
468.980,260
469.005,258
469.030,255
469.055,249
469.080,241
469.105,229
469.130,212
469.155,193
469.180,171
469.205,148
469.230,124
469.255,99
469.280,73
469.305,43
469.330,5
469.355,-33
469.380,-59
469.405,-51
469.430,-3
469.455,68
469.480,138
469.505,185
469.530,210
469.555,228
469.580,252
469.605,280
469.630,300
469.655,306
469.680,301
469.705,295
469.730,291
469.755,290
469.780,289
469.805,287
469.830,284
469.855,277
469.880,262
469.905,241
469.930,217
469.955,194
469.980,173
470.005,149
470.030,117
470.055,82
470.080,50
470.105,24
470.130,0
470.155,-30
470.180,-67
470.205,-98
470.230,-102
470.255,-70
470.280,-8
470.305,62
470.330,121
470.355,158
470.380,181
470.405,202
470.430,229
470.455,258
470.480,285
470.505,303
470.530,313
470.555,318
470.580,322
470.605,325
470.630,329
470.655,334
470.680,339
470.705,341
470.730,338
470.755,330
470.780,319
470.805,306
470.830,288
470.855,265
470.880,240
470.905,217
470.930,200
470.955,185
470.980,167
471.005,142
471.030,115
471.055,90
471.080,67
471.105,44
471.130,20
471.155,-3
471.180,-24
471.205,-47
471.230,-78
471.255,-118
471.280,-151
471.305,-151
471.330,-106
471.355,-28
471.380,55
471.405,118
471.430,156
471.455,182
471.480,213
471.505,249
471.530,283
471.555,304
471.580,312
471.605,314
471.630,316
471.655,320
471.680,324
471.705,327
471.730,330
471.755,331
471.780,327
471.805,317
471.830,302
471.855,289
471.880,277
471.905,263
471.930,243
471.955,220
471.980,197
472.005,179
472.030,160
472.055,138
472.080,110
472.105,84
472.130,64
472.155,46
472.180,21
472.205,-10
472.230,-37
472.255,-37
472.280,-1
472.305,59
472.330,119
472.355,160
472.380,181
472.405,197
472.430,217
472.455,237
472.480,249
472.505,250
472.530,247
472.555,246
472.580,249
472.605,251
472.630,249
472.655,245
472.680,242
472.705,238
472.730,230
472.755,217
472.780,201
472.805,185
472.830,168
472.855,148
472.880,124
472.905,103
472.930,86
472.955,68
472.980,40
473.005,5
473.030,-23
473.055,-22
473.080,14
473.105,74
473.130,130
473.155,168
473.180,187
473.205,202
473.230,221
473.255,244
473.280,261
473.305,267
473.330,263
473.355,258
473.380,258
473.405,263
473.430,269
473.455,271
473.480,268
473.505,262
473.530,254
473.555,242
473.580,223
473.605,199
473.630,172
473.655,149
473.680,129
473.705,110
473.730,90
473.755,68
473.780,46
473.805,24
473.830,-2
473.855,-31
473.880,-50
473.905,-43
473.930,-1
473.955,65
473.980,136
474.005,190
474.030,225
474.055,249
474.080,274
474.105,301
474.130,327
474.155,343
474.180,349
474.205,349
474.230,347
474.255,348
474.280,350
474.305,350
474.330,345
474.355,333
474.380,314
474.405,291
474.430,268
474.455,243
474.480,218
474.505,192
474.530,167
474.555,144
474.580,121
474.605,98
474.630,74
474.655,50
474.680,27
474.705,5
474.730,-13
474.755,-28
474.780,-39
474.805,-51
474.830,-71
474.855,-101
474.880,-130
474.905,-133
474.930,-96
474.955,-22
474.980,61
475.005,128
475.030,170
475.055,197
475.080,223
475.105,254
475.130,285
475.155,307
475.180,319
475.205,325
475.230,332
475.255,339
475.280,343
475.305,345
475.330,347
475.355,349
475.380,350
475.405,344
475.430,330
475.455,312
475.480,293
475.505,272
475.530,249
475.555,224
475.580,198
475.605,173
475.630,149
475.655,124
475.680,100
475.705,78
475.730,55
475.755,27
475.780,-8
475.805,-44
475.830,-63
475.855,-46
475.880,8
475.905,83
475.930,153
475.955,200
475.980,224
476.005,238
476.030,254
476.055,270
476.080,280
476.105,279
476.130,271
476.155,264
476.180,264
476.205,268
476.230,271
476.255,270
