df_hash,22ZHK4.RJ56NA
425.765,1.086
425.795,1.065
425.825,1.065
425.855,1.057
425.885,1.053
425.915,1.046
425.945,1.054
425.975,1.049
426.005,1.046
426.035,1.056
426.065,1.062
426.095,1.072
426.125,1.085
426.155,1.075
426.185,1.069
426.215,1.070
426.245,1.066
426.275,1.062
426.305,1.065
426.335,1.073
426.365,1.069
426.395,1.069
426.425,1.063
426.455,1.062
426.485,1.067
426.515,1.064
426.545,1.063
426.575,1.065
426.605,1.063
426.635,1.062
426.665,1.067
426.695,1.067
426.725,1.064
426.755,1.061
426.785,1.062
426.815,1.067
426.845,1.066
426.875,1.066
426.905,1.064
426.935,1.062
426.965,1.062
426.995,1.075
427.025,1.064
427.055,1.063
427.085,1.065
427.115,1.066
427.145,1.069
427.175,1.069
427.205,1.059
427.235,1.066
427.265,1.062
427.295,1.072
427.325,1.063
427.355,1.059
427.385,1.066
427.415,1.064
427.445,1.067
427.475,1.064
427.505,1.067
427.535,1.063
427.565,1.073
427.595,1.069
427.625,1.062
427.655,1.067
427.685,1.063
427.715,1.064
427.745,1.063
427.775,1.063
427.805,1.067
427.835,1.068
427.865,1.064
427.895,1.062
427.925,1.069
427.955,1.066
427.985,1.065
428.015,1.062
428.045,1.070
428.075,1.068
428.105,1.062
428.135,1.079
428.165,1.072
428.195,1.064
428.225,1.064
428.255,1.061
428.285,1.062
428.315,1.058
428.345,1.061
428.375,1.066
428.405,1.058
428.435,1.064
428.465,1.077
428.495,1.077
428.525,1.074
428.555,1.069
428.585,1.064
428.615,1.059
428.645,1.072
428.675,1.067
428.705,1.059
428.735,1.058
428.765,1.061
428.795,1.065
428.825,1.068
428.855,1.074
428.885,1.071
428.915,1.063
428.945,1.066
428.975,1.068
429.005,1.062
429.035,1.063
429.065,1.062
429.095,1.064
429.125,1.064
429.155,1.066
429.185,1.072
429.215,1.069
429.245,1.064
429.275,1.063
429.305,1.064
429.335,1.073
429.365,1.068
429.395,1.067
429.425,1.061
429.455,1.065
429.485,1.068
429.515,1.062
429.545,1.072
429.575,1.070
429.605,1.067
429.635,1.070
429.665,1.066
429.695,1.063
429.725,1.064
429.755,1.073
429.785,1.062
429.815,1.067
429.845,1.070
429.875,1.065
429.905,1.064
429.935,1.062
429.965,1.072
429.995,1.069
430.025,1.067
430.055,1.065
430.085,1.061
430.115,1.066
430.145,1.064
430.175,1.069
430.205,1.070
430.235,1.070
430.265,1.066
430.295,1.073
430.325,1.069
430.355,1.069
430.385,1.063
430.415,1.064
430.445,1.070
430.475,1.068
430.505,1.066
430.535,1.072
430.565,1.066
430.595,1.062
430.625,1.070
430.655,1.068
430.685,1.070
430.715,1.066
430.745,1.063
430.775,1.064
430.805,1.069
430.835,1.071
430.865,1.068
430.895,1.069
430.925,1.063
430.955,1.072
430.985,1.072
431.015,1.065
431.045,1.066
431.075,1.066
431.105,1.066
431.135,1.073
431.165,1.065
431.195,1.068
431.225,1.072
431.255,1.066
431.285,1.067
431.315,1.067
431.345,1.069
431.375,1.064
431.405,1.071
431.435,1.063
431.465,1.072
431.495,1.069
431.525,1.066
431.555,1.071
431.585,1.068
431.615,1.069
431.645,1.074
431.675,1.068
431.705,1.069
431.735,1.068
431.765,1.074
431.795,1.068
431.825,1.067
431.855,1.068
431.885,1.069
431.915,1.071
431.945,1.072
431.975,1.068
432.005,1.074
432.035,1.066
432.065,1.067
432.095,1.068
432.125,1.072
432.155,1.067
432.185,1.064
432.215,1.074
432.245,1.069
432.275,1.068
432.305,1.067
432.335,1.067
432.365,1.066
432.395,1.066
432.425,1.068
432.455,1.073
432.485,1.069
432.515,1.064
432.545,1.073
432.575,1.066
432.605,1.066
432.635,1.068
432.665,1.073
432.695,1.070
432.725,1.067
432.755,1.065
432.785,1.072
432.815,1.066
432.845,1.068
432.875,1.063
432.905,1.064
432.935,1.075
432.965,1.069
432.995,1.071
433.025,1.066
433.055,1.067
433.085,1.064
433.115,1.069
433.145,1.073
433.175,1.068
433.205,1.069
433.235,1.066
433.265,1.077
433.295,1.078
433.325,1.065
433.355,1.062
433.385,1.050
433.415,1.048
433.445,1.048
433.475,1.067
433.505,1.053
433.535,1.049
433.565,1.063
433.595,1.065
433.625,1.077
433.655,1.075
433.685,1.070
433.715,1.062
433.745,1.066
433.775,1.057
433.805,1.048
433.835,1.034
433.865,1.042
433.895,1.050
433.925,1.045
433.955,1.067
433.985,1.090
434.015,1.087
434.045,1.082
434.075,1.074
434.105,1.070
434.135,1.060
434.165,1.052
434.195,1.063
434.225,1.067
434.255,1.066
434.285,1.062
434.315,1.064
434.345,1.050
434.375,1.045
434.405,1.054
434.435,1.052
434.465,1.053
434.495,1.058
434.525,1.057
434.555,1.062
434.585,1.055
434.615,1.058
434.645,1.065
434.675,1.056
434.705,1.052
434.735,1.056
434.765,1.053
434.795,1.053
434.825,1.060
434.855,1.057
434.885,1.061
434.915,1.062
434.945,1.054
434.975,1.056
435.005,1.052
435.035,1.056
435.065,1.055
435.095,1.055
435.125,1.059
435.155,1.055
435.185,1.046
435.215,1.054
435.245,1.059
435.275,1.047
435.305,1.053
435.335,1.051
435.365,1.052
435.395,1.056
435.425,0.954
435.455,1.127
435.485,1.087
435.515,1.062
435.545,1.074
435.575,1.054
435.605,1.071
435.635,1.073
435.665,1.100
435.695,1.065
435.725,1.043
435.755,1.056
435.785,1.033
435.815,1.066
435.845,1.073
435.875,1.058
435.905,1.055
435.935,1.057
435.965,1.057
435.995,1.059
436.025,1.058
436.055,1.057
436.085,1.062
436.115,1.056
436.145,1.048
436.175,1.087
436.205,1.053
436.235,1.059
436.265,1.047
436.295,1.061
436.325,1.062
436.355,1.062
436.385,1.062
436.415,1.060
436.445,1.040
436.475,1.053
436.505,1.061
436.535,1.049
436.565,1.053
436.595,1.062
436.625,1.055
436.655,1.052
436.685,1.050
436.715,1.054
436.745,1.060
436.775,1.057
436.805,1.058
436.835,1.062
436.865,1.060
436.895,1.062
436.925,1.057
436.955,1.058
436.985,1.062
437.015,1.062
437.045,1.058
437.075,1.060
437.105,1.060
437.135,1.062
437.165,1.066
437.195,1.069
437.225,1.060
437.255,1.062
437.285,1.083
437.315,1.062
437.345,1.068
437.375,1.060
437.405,1.059
437.435,1.050
437.465,1.053
437.495,1.056
437.525,1.059
437.555,1.058
437.585,1.067
437.615,1.069
437.645,1.069
437.675,1.064
437.705,1.066
437.735,1.065
437.765,1.062
437.795,1.064
437.825,1.066
437.855,1.075
437.885,1.064
437.915,1.069
437.945,1.074
437.975,1.070
438.005,1.069
438.035,1.069
438.065,1.060
438.095,1.067
438.125,1.071
438.155,1.069
438.185,1.072
438.215,1.060
438.245,1.057
438.275,1.060
438.305,1.064
438.335,1.061
438.365,1.060
438.395,1.059
438.425,1.065
438.455,1.055
438.485,1.058
438.515,1.063
438.545,1.067
438.575,1.067
438.605,1.068
438.635,1.061
438.665,1.054
438.695,1.075
438.725,1.080
438.755,1.072
438.785,1.062
438.815,1.056
438.845,1.064
438.875,1.069
438.905,1.069
438.935,1.063
438.965,1.054
438.995,1.057
439.025,1.059
439.055,1.060
439.085,1.068
439.115,1.072
439.145,1.069
439.175,1.068
439.205,1.076
439.235,1.063
439.265,1.060
439.295,1.066
439.325,1.066
439.355,1.070
439.385,1.071
439.415,1.077
439.445,1.074
439.475,1.064
439.505,1.056
439.535,1.065
439.565,1.069
439.595,1.065
439.625,1.067
439.655,1.068
439.685,1.069
439.715,1.069
439.745,1.067
439.775,1.069
439.805,1.071
439.835,1.067
439.865,1.064
439.895,1.067
439.925,1.069
439.955,1.066
439.985,1.070
440.015,1.067
440.045,1.070
440.075,1.066
440.105,1.069
440.135,1.066
440.165,1.071
440.195,1.065
440.225,1.066
440.255,1.071
440.285,1.063
440.315,1.062
440.345,1.079
440.375,1.067
440.405,1.062
440.435,1.070
440.465,1.072
440.495,1.069
440.525,1.064
440.555,1.065
440.585,1.068
440.615,1.067
440.645,1.066
440.675,1.069
440.705,1.069
440.735,1.068
440.765,1.063
440.795,1.067
440.825,1.072
440.855,1.064
440.885,1.062
440.915,1.068
440.945,1.067
440.975,1.074
441.005,1.068
441.035,1.064
441.065,1.062
441.095,1.069
441.125,1.070
441.155,1.072
441.185,1.068
441.215,1.075
441.245,1.067
441.275,1.062
441.305,1.068
441.335,1.072
441.365,1.072
441.395,1.064
441.425,1.068
441.455,1.068
441.485,1.067
441.515,1.064
441.545,1.065
441.575,1.077
441.605,1.072
441.635,1.062
441.665,1.065
441.695,1.061
441.725,1.073
441.755,1.067
441.785,1.066
441.815,1.063
441.845,1.065
441.875,1.066
441.905,1.070
441.935,1.066
441.965,1.069
441.995,1.065
442.025,1.065
442.055,1.070
442.085,1.068
442.115,1.065
442.145,1.064
442.175,1.066
442.205,1.066
442.235,1.066
442.265,1.065
442.295,1.065
442.325,1.071
442.355,1.071
442.385,1.069
442.415,1.072
442.445,1.066
442.475,1.064
442.505,1.071
442.535,1.068
442.565,1.067
442.595,1.067
442.625,1.064
442.655,1.061
442.685,1.065
442.715,1.069
442.745,1.075
442.775,1.071
442.805,1.062
442.835,1.069
442.865,1.072
442.895,1.070
442.925,1.067
442.955,1.066
442.985,1.068
443.015,1.063
443.045,1.068
443.075,1.069
443.105,1.068
443.135,1.067
443.165,1.070
443.195,1.069
443.225,1.070
443.255,1.068
443.285,1.062
443.315,1.072
443.345,1.072
443.375,1.067
443.405,1.064
443.435,1.063
443.465,1.068
443.495,1.067
443.525,1.071
443.555,1.069
443.585,1.066
443.615,1.064
443.645,1.064
443.675,1.067
443.705,1.067
443.735,1.072
443.765,1.067
443.795,1.067
443.825,1.071
443.855,1.071
443.885,1.064
443.915,1.067
443.945,1.068
443.975,1.067
444.005,1.067
444.035,1.073
444.065,1.066
444.095,1.067
444.125,1.069
444.155,1.070
444.185,1.071
444.215,1.066
444.245,1.068
444.275,1.069
444.305,1.068
444.335,1.069
444.365,1.071
444.395,1.067
444.425,1.068
444.455,1.063
444.485,1.078
444.515,1.069
444.545,1.073
444.575,1.068
444.605,1.066
444.635,1.066
444.665,1.068
444.695,1.066
444.725,1.070
444.755,1.059
444.785,1.061
444.815,1.074
444.845,1.062
444.875,1.067
444.905,1.065
444.935,1.057
444.965,1.066
444.995,1.056
445.025,1.057
445.055,1.065
445.085,1.059
445.115,1.058
445.145,1.053
445.175,1.057
445.205,1.074
445.235,1.090
445.265,1.085
445.295,1.069
445.325,1.064
445.355,1.074
445.385,1.076
445.415,1.073
445.445,1.076
445.475,1.078
445.505,1.072
445.535,1.062
445.565,1.064
445.595,1.063
445.625,1.068
445.655,1.069
445.685,1.066
445.715,1.057
445.745,1.062
445.775,1.066
445.805,1.068
445.835,1.076
445.865,1.070
445.895,1.066
445.925,1.068
445.955,1.049
445.985,1.069
446.015,1.070
446.045,1.067
446.075,1.062
446.105,1.049
446.135,1.073
446.165,1.075
446.195,1.073
446.225,1.061
446.255,1.064
446.285,1.062
446.315,1.065
446.345,1.063
446.375,1.069
446.405,1.073
446.435,1.071
446.465,1.061
446.495,1.062
446.525,1.066
446.555,1.062
446.585,1.056
446.615,1.063
446.645,1.053
446.675,1.076
446.705,1.071
446.735,1.068
446.765,1.060
446.795,1.061
446.825,1.056
446.855,1.064
446.885,1.065
446.915,1.066
446.945,1.067
446.975,1.062
447.005,1.070
447.035,1.070
447.065,1.071
447.095,1.069
447.125,1.070
447.155,1.063
447.185,1.061
447.215,1.066
447.245,1.072
447.275,1.074
447.305,1.073
447.335,1.079
447.365,1.053
447.395,1.074
447.425,1.072
447.455,1.067
447.485,1.062
447.515,1.058
447.545,1.067
447.575,1.071
447.605,1.067
447.635,1.080
447.665,1.064
447.695,1.064
447.725,1.086
447.755,1.071
447.785,1.055
447.815,1.065
447.845,1.065
447.875,1.069
447.905,1.059
447.935,1.049
447.965,1.067
447.995,1.070
448.025,1.060
448.055,1.075
448.085,1.083
448.115,1.077
448.145,1.080
448.175,1.072
448.205,1.065
448.235,1.067
448.265,1.069
448.295,1.070
448.325,1.077
448.355,1.074
448.385,1.072
448.415,1.072
448.445,1.069
448.475,1.076
448.505,1.067
448.535,1.063
448.565,1.081
448.595,1.084
448.625,1.075
448.655,1.077
448.685,1.070
448.715,1.069
448.745,1.070
448.775,1.075
448.805,1.069
448.835,1.071
448.865,1.072
448.895,1.076
448.925,1.078
448.955,1.073
448.985,1.074
449.015,1.073
449.045,1.076
449.075,1.076
449.105,1.069
449.135,1.071
449.165,1.070
449.195,1.079
449.225,1.076
449.255,1.073
449.285,1.074
449.315,1.078
449.345,1.067
449.375,1.066
449.405,1.073
449.435,1.073
449.465,1.077
449.495,1.064
449.525,1.072
449.555,1.071
449.585,1.075
449.615,1.069
449.645,1.070
449.675,1.076
449.705,1.074
449.735,1.072
449.765,1.078
449.795,1.074
449.825,1.071
449.855,1.068
449.885,1.072
449.915,1.075
449.945,1.069
449.975,1.077
450.005,1.075
450.035,1.070
450.065,1.069
450.095,1.073
450.125,1.073
450.155,1.070
450.185,1.072
450.215,1.073
450.245,1.077
450.275,1.079
450.305,1.075
450.335,1.079
450.365,1.066
450.395,1.073
450.425,1.076
450.455,1.067
450.485,1.073
450.515,1.070
450.545,1.072
450.575,1.075
450.605,1.073
450.635,1.071
450.665,1.073
450.695,1.078
450.725,1.076
450.755,1.074
450.785,1.069
450.815,1.071
450.845,1.069
450.875,1.070
450.905,1.078
450.935,1.072
450.965,1.072
450.995,1.070
451.025,1.079
451.055,1.078
451.085,1.073
451.115,1.071
451.145,1.069
451.175,1.069
451.205,1.073
451.235,1.071
451.265,1.076
451.295,1.071
451.325,1.075
451.355,1.067
451.385,1.080
451.415,1.069
451.445,1.070
451.475,1.068
451.505,1.074
451.535,1.072
451.565,1.072
451.595,1.073
451.625,1.075
451.655,1.075
451.685,1.076
451.715,1.073
451.745,1.073
451.775,1.072
451.805,1.068
451.835,1.075
451.865,1.078
451.895,1.069
451.925,1.075
451.955,1.069
451.985,1.071
452.015,1.075
452.045,1.077
452.075,1.073
452.105,1.073
452.135,1.077
452.165,1.069
452.195,1.075
452.225,1.075
452.255,1.071
452.285,1.074
452.315,1.075
452.345,1.074
452.375,1.075
452.405,1.072
452.435,1.072
452.465,1.071
452.495,1.075
452.525,1.074
452.555,1.072
452.585,1.070
452.615,1.072
452.645,1.073
452.675,1.068
452.705,1.077
452.735,1.076
452.765,1.077
452.795,1.073
452.825,1.074
452.855,1.071
452.885,1.074
452.915,1.073
452.945,1.075
452.975,1.076
453.005,1.075
453.035,1.073
453.065,1.077
453.095,1.071
453.125,1.073
453.155,1.068
453.185,1.075
453.215,1.074
453.245,1.073
453.275,1.077
453.305,1.072
453.335,1.075
453.365,1.075
453.395,1.075
453.425,1.073
453.455,1.073
453.485,1.072
453.515,1.073
453.545,1.074
453.575,1.072
453.605,1.076
453.635,1.074
453.665,1.074
453.695,1.071
453.725,1.073
453.755,1.074
453.785,1.078
453.815,1.071
453.845,1.071
453.875,1.073
453.905,1.072
453.935,1.074
453.965,1.078
453.995,1.076
454.025,1.075
454.055,1.068
454.085,1.078
454.115,1.075
454.145,1.072
454.175,1.072
454.205,1.068
454.235,1.075
454.265,1.076
454.295,1.074
454.325,1.073
454.355,1.075
454.385,1.074
454.415,1.072
454.445,1.075
454.475,1.072
454.505,1.071
454.535,1.071
454.565,1.072
454.595,1.073
454.625,1.077
454.655,1.071
454.685,1.073
454.715,1.073
454.745,1.073
454.775,1.077
454.805,1.076
454.835,1.076
454.865,1.070
454.895,1.073
454.925,1.074
454.955,1.072
454.985,1.074
455.015,1.075
455.045,1.068
455.075,1.070
455.105,1.077
455.135,1.079
455.165,1.074
455.195,1.073
455.225,1.071
455.255,1.075
455.285,1.080
455.315,1.070
455.345,1.071
455.375,1.076
455.405,1.069
455.435,1.073
455.465,1.079
455.495,1.070
455.525,1.072
455.555,1.072
455.585,1.073
455.615,1.077
455.645,1.077
455.675,1.071
455.705,1.070
455.735,1.076
455.765,1.069
455.795,1.080
455.825,1.069
455.855,1.074
455.885,1.069
455.915,1.073
455.945,1.077
455.975,1.073
456.005,1.073
456.035,1.071
456.065,1.065
456.095,1.071
456.125,1.066
456.155,1.074
456.185,1.072
456.215,1.072
456.245,1.067
456.275,1.075
456.305,1.071
456.335,1.072
456.365,1.066
456.395,1.075
456.425,1.075
456.455,1.067
456.485,1.065
456.515,1.066
456.545,1.071
456.575,1.076
456.605,1.067
456.635,1.069
456.665,1.070
456.695,1.063
456.725,1.071
456.755,1.072
456.785,1.071
456.815,1.068
456.845,1.066
456.875,1.067
456.905,1.069
456.935,1.076
456.965,1.073
456.995,1.069
457.025,1.069
457.055,1.070
457.085,1.068
457.115,1.066
457.145,1.067
457.175,1.073
457.205,1.072
457.235,1.068
457.265,1.068
457.295,1.068
457.325,1.076
457.355,1.074
457.385,1.075
457.415,1.068
457.445,1.067
457.475,1.072
457.505,1.070
457.535,1.072
457.565,1.072
457.595,1.075
457.625,1.072
457.655,1.069
457.685,1.074
457.715,1.071
457.745,1.067
457.775,1.067
457.805,1.075
457.835,1.071
457.865,1.071
457.895,1.068
457.925,1.070
457.955,1.073
457.985,1.075
458.015,1.068
458.045,1.069
458.075,1.070
458.105,1.070
458.135,1.070
458.165,1.074
458.195,1.067
458.225,1.072
458.255,1.072
458.285,1.071
458.315,1.071
458.345,1.067
458.375,1.074
458.405,1.071
458.435,1.071
458.465,1.068
458.495,1.068
458.525,1.075
458.555,1.074
458.585,1.072
458.615,1.071
458.645,1.070
458.675,1.069
458.705,1.069
458.735,1.075
458.765,1.072
458.795,1.072
458.825,1.066
458.855,1.074
458.885,1.072
458.915,1.070
458.945,1.072
458.975,1.070
459.005,1.072
459.035,1.074
459.065,1.071
459.095,1.071
459.125,1.070
459.155,1.070
459.185,1.070
459.215,1.074
459.245,1.069
459.275,1.072
459.305,1.071
459.335,1.077
459.365,1.068
459.395,1.073
459.425,1.077
459.455,1.075
459.485,1.066
459.515,1.072
459.545,1.069
459.575,1.072
459.605,1.074
459.635,1.073
459.665,1.069
459.695,1.068
459.725,1.068
459.755,1.075
459.785,1.075
459.815,1.070
459.845,1.068
459.875,1.078
459.905,1.071
459.935,1.070
459.965,1.077
459.995,1.071
460.025,1.072
460.055,1.074
460.085,1.071
460.115,1.071
460.145,1.071
460.175,1.072
460.205,1.073
460.235,1.072
460.265,1.069
460.295,1.073
460.325,1.074
460.355,1.069
460.385,1.070
460.415,1.065
460.445,1.069
460.475,1.074
460.505,1.072
460.535,1.073
460.565,1.071
460.595,1.071
460.625,1.072
460.655,1.070
460.685,1.073
460.715,1.072
460.745,1.071
460.775,1.071
460.805,1.073
460.835,1.071
460.865,1.075
460.895,1.072
460.925,1.072
460.955,1.075
460.985,1.070
461.015,1.073
461.045,1.071
461.075,1.068
461.105,1.070
461.135,1.069
461.165,1.076
461.195,1.073
461.225,1.075
461.255,1.070
461.285,1.070
461.315,1.073
461.345,1.072
461.375,1.073
461.405,1.075
461.435,1.070
461.465,1.072
461.495,1.072
461.525,1.076
461.555,1.074
461.585,1.069
461.615,1.072
461.645,1.076
461.675,1.072
461.705,1.071
461.735,1.069
461.765,1.075
461.795,1.075
461.825,1.071
461.855,1.071
461.885,1.068
461.915,1.067
461.945,1.071
461.975,1.071
462.005,1.071
462.035,1.073
462.065,1.072
462.095,1.071
462.125,1.077
462.155,1.069
462.185,1.072
462.215,1.069
462.245,1.068
462.275,1.075
462.305,1.072
462.335,1.073
462.365,1.075
462.395,1.073
462.425,1.077
462.455,1.071
462.485,1.072
462.515,1.074
462.545,1.068
462.575,1.070
462.605,1.074
462.635,1.073
462.665,1.073
462.695,1.072
462.725,1.069
462.755,1.073
462.785,1.072
462.815,1.069
462.845,1.073
462.875,1.069
462.905,1.069
462.935,1.070
462.965,1.074
462.995,1.076
463.025,1.069
463.055,1.073
463.085,1.073
463.115,1.076
463.145,1.067
463.175,1.072
463.205,1.073
463.235,1.073
463.265,1.075
463.295,1.069
463.325,1.066
463.355,1.068
463.385,1.074
463.415,1.071
463.445,1.070
463.475,1.076
463.505,1.069
463.535,1.072
463.565,1.073
463.595,1.076
463.625,1.066
463.655,1.069
463.685,1.068
463.715,1.074
463.745,1.073
463.775,1.074
463.805,1.070
463.835,1.073
463.865,1.073
463.895,1.073
463.925,1.073
463.955,1.070
463.985,1.070
464.015,1.072
464.045,1.073
464.075,1.070
464.105,1.070
464.135,1.074
464.165,1.076
464.195,1.075
464.225,1.072
464.255,1.070
464.285,1.075
464.315,1.071
464.345,1.075
464.375,1.071
464.405,1.068
464.435,1.071
464.465,1.075
464.495,1.075
464.525,1.074
464.555,1.075
464.585,1.072
464.615,1.068
464.645,1.076
464.675,1.070
464.705,1.073
464.735,1.072
464.765,1.070
464.795,1.076
464.825,1.073
464.855,1.074
464.885,1.072
464.915,1.072
464.945,1.076
464.975,1.071
465.005,1.074
465.035,1.073
465.065,1.072
465.095,1.069
465.125,1.071
465.155,1.071
465.185,1.070
465.215,1.072
465.245,1.067
465.275,1.075
465.305,1.075
465.335,1.072
465.365,1.071
465.395,1.066
465.425,1.072
465.455,1.073
465.485,1.069
465.515,1.073
465.545,1.073
465.575,1.069
465.605,1.069
465.635,1.069
465.665,1.073
465.695,1.068
465.725,1.066
465.755,1.072
465.785,1.073
465.815,1.070
465.845,1.073
465.875,1.075
465.905,1.077
465.935,1.073
465.965,1.071
465.995,1.067
466.025,1.076
466.055,1.075
466.085,1.070
466.115,1.076
466.145,1.071
466.175,1.069
466.205,1.073
466.235,1.073
466.265,1.072
466.295,1.075
466.325,1.069
466.355,1.068
466.385,1.067
466.415,1.075
466.445,1.076
466.475,1.069
466.505,1.073
466.535,1.077
466.565,1.070
466.595,1.072
466.625,1.068
466.655,1.074
466.685,1.076
466.715,1.075
466.745,1.072
466.775,1.069
466.805,1.071
466.835,1.077
466.865,1.072
466.895,1.070
466.925,1.066
466.955,1.072
466.985,1.069
467.015,1.072
467.045,1.071
467.075,1.073
467.105,1.072
467.135,1.066
467.165,1.069
467.195,1.076
467.225,1.072
467.255,1.069
467.285,1.071
467.315,1.073
467.345,1.072
467.375,1.076
467.405,1.072
467.435,1.075
467.465,1.073
467.495,1.073
467.525,1.074
467.555,1.070
467.585,1.067
467.615,1.070
467.645,1.072
467.675,1.080
467.705,1.075
467.735,1.069
467.765,1.068
467.795,1.072
467.825,1.069
467.855,1.068
467.885,1.074
467.915,1.072
467.945,1.064
467.975,1.073
468.005,1.074
468.035,1.074
468.065,1.071
468.095,1.069
468.125,1.072
468.155,1.076
468.185,1.074
468.215,1.071
468.245,1.072
468.275,1.072
468.305,1.076
468.335,1.070
468.365,1.073
468.395,1.072
468.425,1.071
468.455,1.072
468.485,1.071
468.515,1.065
468.545,1.072
468.575,1.074
468.605,1.077
468.635,1.074
468.665,1.072
468.695,1.072
468.725,1.071
468.755,1.071
468.785,1.067
468.815,1.075
468.845,1.071
468.875,1.070
468.905,1.071
468.935,1.074
468.965,1.074
468.995,1.072
469.025,1.070
469.055,1.068
469.085,1.072
469.115,1.075
469.145,1.067
469.175,1.068
469.205,1.073
469.235,1.074
469.265,1.074
469.295,1.069
469.325,1.074
469.355,1.073
469.385,1.074
469.415,1.073
469.445,1.072
469.475,1.069
469.505,1.070
469.535,1.073
469.565,1.071
469.595,1.070
469.625,1.070
469.655,1.075
469.685,1.076
469.715,1.072
469.745,1.072
469.775,1.069
