df_hash,22ZHK4.QEBF70
464.208,0.977
464.238,0.982
464.268,0.983
464.298,0.980
464.328,0.982
464.358,0.983
464.388,0.985
464.418,0.985
464.448,0.986
464.478,0.982
464.508,0.985
464.538,0.983
464.568,0.982
464.598,0.981
464.628,0.982
464.658,0.985
464.688,0.978
464.718,0.993
464.748,0.982
464.778,0.981
464.808,0.990
464.838,0.983
464.868,0.980
464.898,0.986
464.928,0.981
464.958,0.987
464.988,0.998
465.018,0.999
465.048,0.995
465.078,0.996
465.108,1.002
465.138,1.006
465.168,0.992
465.198,0.995
465.228,1.002
465.258,0.971
465.288,0.979
465.318,0.965
465.348,0.962
465.378,0.964
465.408,0.957
465.438,0.945
465.468,0.981
465.498,0.971
465.528,0.958
465.558,0.981
465.588,0.984
465.618,0.970
465.648,0.986
465.678,0.978
465.708,0.959
465.738,0.973
465.768,0.971
465.798,0.958
465.828,0.968
465.858,0.974
465.888,0.958
465.918,0.953
465.948,0.979
465.978,0.965
466.008,0.974
466.038,0.959
466.068,0.979
466.098,0.997
466.128,0.981
466.158,0.975
466.188,0.979
466.218,0.975
466.248,0.976
466.278,0.991
466.308,0.971
466.338,0.968
466.368,0.981
466.398,0.988
466.428,1.006
466.458,0.931
466.488,0.935
466.518,0.962
466.548,1.002
466.578,0.967
466.608,0.954
466.638,0.958
466.668,0.954
466.698,0.985
466.728,0.975
466.758,0.981
466.788,0.982
466.818,1.009
466.848,0.985
466.878,0.987
466.908,0.949
466.938,1.023
466.968,0.996
466.998,1.020
467.028,0.979
467.058,0.973
467.088,0.998
467.118,0.968
467.148,1.009
467.178,0.976
467.208,0.985
467.238,1.010
467.268,0.998
467.298,0.977
467.328,0.988
467.358,0.967
467.388,0.956
467.418,0.983
467.448,0.985
467.478,0.972
467.508,0.997
467.538,0.958
467.568,0.951
467.598,0.971
467.628,0.956
467.658,0.919
467.688,0.956
467.718,0.952
467.748,0.951
467.778,0.971
467.808,0.992
467.838,0.992
467.868,0.991
467.898,1.000
467.928,0.973
467.958,1.007
467.988,0.981
468.018,0.950
468.048,0.954
468.078,0.973
468.108,0.979
468.138,0.978
468.168,0.982
468.198,0.992
468.228,0.972
468.258,0.962
468.288,0.970
468.318,0.993
468.348,1.016
468.378,0.997
468.408,0.987
468.438,0.992
468.468,0.983
468.498,0.968
468.528,0.970
468.558,0.961
468.588,0.961
468.618,0.962
468.648,0.965
468.678,0.967
468.708,0.980
468.738,0.983
468.768,0.989
468.798,0.988
468.828,0.987
468.858,0.968
468.888,0.985
468.918,0.972
468.948,0.967
468.978,0.965
469.008,0.974
469.038,0.969
469.068,0.981
469.098,0.978
469.128,0.966
469.158,0.976
469.188,0.970
469.218,0.976
469.248,0.983
469.278,0.979
469.308,0.983
469.338,0.985
469.368,0.978
469.398,0.978
469.428,0.974
469.458,0.981
469.488,0.977
469.518,0.985
469.548,0.984
469.578,0.979
469.608,0.973
469.638,0.972
469.668,0.978
469.698,0.986
469.728,0.983
469.758,0.975
469.788,0.976
469.818,0.983
469.848,0.988
469.878,0.969
469.908,0.976
469.938,0.980
469.968,0.974
469.998,0.983
470.028,0.980
470.058,0.979
470.088,0.979
470.118,0.982
470.148,0.983
470.178,0.980
470.208,0.979
470.238,0.979
470.268,0.980
470.298,0.982
470.328,0.980
470.358,0.981
470.388,0.972
470.418,0.986
470.448,0.979
470.478,0.975
470.508,0.976
470.538,0.982
470.568,0.980
470.598,0.980
470.628,0.968
470.658,0.984
470.688,0.983
470.718,0.982
470.748,0.983
470.778,0.976
470.808,0.976
470.838,0.983
470.868,0.972
470.898,0.979
470.928,0.982
470.958,0.978
470.988,0.979
471.018,0.986
471.048,0.975
471.078,0.972
471.108,0.973
471.138,0.985
471.168,0.984
471.198,0.987
471.228,0.984
471.258,0.989
471.288,0.978
471.318,0.974
471.348,0.978
471.378,0.978
471.408,0.978
471.438,0.982
471.468,0.989
471.498,0.982
471.528,0.987
471.558,0.982
471.588,0.977
471.618,0.985
471.648,0.982
471.678,0.976
471.708,0.979
471.738,0.991
471.768,0.984
471.798,0.983
471.828,0.978
471.858,0.963
471.888,0.970
471.918,0.972
471.948,0.995
471.978,0.984
472.008,0.981
472.038,0.988
472.068,0.988
472.098,0.978
472.128,0.967
472.158,0.959
472.188,0.959
472.218,0.967
472.248,0.983
472.278,1.000
472.308,0.990
472.338,0.990
472.368,0.988
472.398,0.982
472.428,0.982
472.458,0.984
472.488,0.979
472.518,0.969
472.548,0.979
472.578,0.977
472.608,0.976
472.638,0.982
472.668,0.986
472.698,0.982
472.728,0.984
472.758,0.984
472.788,0.979
472.818,0.981
472.848,0.976
472.878,0.983
472.908,0.986
472.938,0.976
472.968,0.971
472.998,0.986
473.028,0.987
473.058,0.985
473.088,0.981
473.118,0.985
473.148,0.980
473.178,0.979
473.208,0.984
473.238,0.986
473.268,0.983
473.298,0.994
473.328,0.976
473.358,0.975
473.388,0.976
473.418,0.953
473.448,0.958
473.478,0.960
473.508,0.972
473.538,0.964
473.568,0.970
473.598,0.991
473.628,1.016
473.658,1.000
473.688,0.995
473.718,0.987
473.748,0.998
473.778,0.985
473.808,0.976
473.838,0.977
473.868,0.971
473.898,0.972
473.928,0.966
473.958,0.968
473.988,0.974
474.018,0.984
474.048,0.981
474.078,0.994
474.108,1.005
474.138,1.008
474.168,0.991
474.198,0.987
474.228,0.978
474.258,0.978
474.288,0.979
474.318,0.989
474.348,0.994
474.378,0.982
474.408,0.994
474.438,0.991
474.468,0.978
474.498,0.982
474.528,0.993
474.558,0.951
474.588,0.981
474.618,0.981
474.648,0.985
474.678,0.986
474.708,0.984
474.738,0.984
474.768,0.995
474.798,1.011
474.828,1.031
474.858,1.010
474.888,0.981
474.918,0.985
474.948,0.995
474.978,0.959
475.008,0.982
475.038,1.003
475.068,0.995
475.098,0.988
475.128,0.988
475.158,0.979
475.188,0.978
475.218,0.982
475.248,0.979
475.278,0.970
475.308,0.973
475.338,0.979
475.368,1.009
475.398,0.985
475.428,0.981
475.458,0.994
475.488,0.973
475.518,0.961
475.548,0.966
475.578,0.974
475.608,0.976
475.638,0.992
475.668,1.001
475.698,0.993
475.728,0.994
475.758,1.000
475.788,0.991
475.818,0.965
475.848,0.960
475.878,0.967
475.908,0.983
475.938,0.998
475.968,1.004
475.998,1.007
476.028,0.976
476.058,0.980
476.088,0.978
476.118,0.975
476.148,0.978
476.178,0.984
476.208,0.984
476.238,0.979
476.268,0.987
476.298,0.990
476.328,0.987
476.358,0.982
476.388,0.987
476.418,0.990
476.448,0.989
476.478,0.993
476.508,0.992
476.538,0.991
476.568,0.986
476.598,0.981
476.628,0.994
476.658,0.979
476.688,0.983
476.718,0.991
476.748,0.987
476.778,0.988
476.808,0.983
476.838,0.984
476.868,0.981
476.898,0.986
476.928,0.988
476.958,0.984
476.988,0.983
477.018,0.986
477.048,0.987
477.078,0.986
477.108,0.989
477.138,0.987
477.168,0.992
477.198,0.985
477.228,0.995
477.258,0.978
477.288,0.983
477.318,0.993
477.348,0.989
477.378,0.989
477.408,0.988
477.438,0.983
477.468,0.986
477.498,0.984
477.528,0.985
477.558,0.989
477.588,0.983
477.618,0.983
477.648,0.983
477.678,0.993
477.708,0.990
477.738,0.986
477.768,0.987
477.798,0.981
477.828,0.993
477.858,0.978
477.888,0.986
477.918,0.996
477.948,0.991
477.978,0.985
478.008,0.985
478.038,0.985
478.068,0.977
478.098,0.987
478.128,0.986
478.158,0.984
478.188,0.979
478.218,0.980
478.248,0.988
478.278,0.989
478.308,0.987
478.338,0.987
478.368,0.990
478.398,0.980
478.428,0.988
478.458,0.982
478.488,0.985
478.518,0.993
478.548,0.984
478.578,0.984
478.608,0.982
478.638,0.982
478.668,0.984
478.698,0.983
478.728,0.985
478.758,0.982
478.788,0.983
478.818,0.981
478.848,0.986
478.878,0.987
478.908,0.989
478.938,0.984
478.968,0.985
478.998,0.979
479.028,0.996
479.058,0.980
479.088,0.980
479.118,0.988
479.148,0.992
479.178,0.987
479.208,0.985
479.238,0.988
479.268,0.985
479.298,0.988
479.328,0.987
479.358,0.981
479.388,0.978
479.418,0.975
479.448,0.983
479.478,0.987
479.508,0.989
479.538,0.990
479.568,0.985
479.598,0.987
479.628,0.980
479.658,0.978
479.688,0.979
479.718,0.992
479.748,0.988
479.778,0.984
479.808,0.982
479.838,0.989
479.868,0.981
479.898,0.986
479.928,0.989
479.958,0.982
479.988,0.983
480.018,0.985
480.048,0.986
480.078,0.986
480.108,0.988
480.138,0.985
480.168,0.987
480.198,0.975
480.228,0.979
480.258,0.988
480.288,1.001
480.318,0.994
480.348,0.988
480.378,0.983
480.408,0.983
480.438,0.977
480.468,0.982
480.498,0.979
480.528,0.980
480.558,0.986
480.588,0.991
480.618,0.985
480.648,0.989
480.678,0.989
480.708,0.988
480.738,0.992
480.768,0.984
480.798,0.983
480.828,0.981
480.858,0.980
480.888,0.988
480.918,0.995
480.948,0.998
480.978,0.998
481.008,0.982
481.038,0.985
481.068,0.984
481.098,0.987
481.128,0.985
481.158,0.985
481.188,0.985
481.218,0.986
481.248,0.984
481.278,0.986
481.308,0.981
481.338,0.992
481.368,0.981
481.398,0.982
481.428,0.991
481.458,0.986
481.488,0.988
481.518,0.982
481.548,0.984
481.578,0.979
481.608,0.986
481.638,0.989
481.668,0.989
481.698,0.985
481.728,0.983
481.758,0.987
481.788,0.991
481.818,0.991
481.848,0.988
481.878,0.982
481.908,0.978
481.938,0.991
481.968,0.979
481.998,0.988
482.028,0.995
482.058,0.988
482.088,0.982
482.118,0.982
482.148,0.982
482.178,0.977
482.208,0.982
482.238,0.987
482.268,0.985
482.298,0.983
482.328,0.985
482.358,0.986
482.388,0.988
482.418,0.986
482.448,0.987
482.478,0.984
482.508,0.981
482.538,0.986
482.568,0.984
482.598,0.985
482.628,0.986
482.658,0.984
482.688,0.983
482.718,0.986
482.748,0.988
482.778,0.986
482.808,0.983
482.838,0.985
482.868,0.988
482.898,0.986
482.928,0.987
482.958,0.988
482.988,0.988
483.018,0.986
483.048,0.986
483.078,0.984
483.108,0.985
483.138,0.989
483.168,0.990
483.198,0.982
483.228,0.987
483.258,0.994
483.288,1.005
483.318,1.024
483.348,1.013
483.378,0.983
483.408,0.949
483.438,0.923
483.468,0.951
483.498,0.954
483.528,0.946
483.558,0.986
483.588,0.989
483.618,1.000
483.648,0.982
483.678,0.974
483.708,0.979
483.738,0.966
483.768,0.976
483.798,0.950
483.828,0.957
483.858,0.967
483.888,0.961
483.918,0.960
483.948,0.972
483.978,0.970
484.008,0.968
484.038,0.957
484.068,0.973
484.098,0.969
484.128,0.972
484.158,0.974
484.188,0.968
484.218,0.976
484.248,0.963
484.278,0.966
484.308,0.960
484.338,0.951
484.368,0.970
484.398,0.968
484.428,0.954
484.458,0.970
484.488,0.985
484.518,1.020
484.548,1.003
484.578,0.972
484.608,0.945
484.638,0.916
484.668,0.922
484.698,0.951
484.728,0.973
484.758,0.997
484.788,1.014
484.818,0.974
484.848,0.954
484.878,0.981
484.908,0.960
484.938,0.933
484.968,0.976
484.998,1.058
485.028,1.052
485.058,0.971
485.088,0.926
485.118,0.931
485.148,0.926
485.178,0.897
485.208,0.923
485.238,0.940
485.268,1.047
485.298,1.114
485.328,1.076
485.358,1.051
485.388,1.012
485.418,0.983
485.448,0.951
485.478,0.931
485.508,0.929
485.538,0.927
485.568,0.981
485.598,0.979
485.628,0.991
485.658,1.013
485.688,1.009
485.718,1.007
485.748,0.991
485.778,0.974
485.808,0.959
485.838,0.953
485.868,0.968
485.898,0.968
485.928,0.965
485.958,0.968
485.988,0.944
486.018,0.955
486.048,0.989
486.078,1.019
486.108,1.026
486.138,1.028
486.168,1.013
486.198,0.971
486.228,0.979
486.258,0.977
486.288,0.965
486.318,0.974
486.348,0.971
486.378,0.973
486.408,0.954
486.438,0.980
486.468,0.973
486.498,0.973
486.528,0.976
486.558,0.993
486.588,0.986
486.618,0.987
486.648,0.987
486.678,0.985
486.708,0.984
486.738,0.983
486.768,0.997
486.798,0.963
486.828,0.967
486.858,0.978
486.888,0.964
486.918,0.971
486.948,0.979
486.978,0.981
487.008,0.980
487.038,0.981
487.068,0.987
487.098,0.979
487.128,0.979
487.158,0.982
487.188,0.980
487.218,0.980
487.248,0.980
487.278,0.977
487.308,0.981
487.338,0.985
487.368,0.981
487.398,0.979
487.428,0.992
487.458,1.004
487.488,0.991
487.518,0.965
487.548,0.953
487.578,0.968
487.608,0.956
487.638,0.958
487.668,0.970
487.698,0.974
487.728,0.984
487.758,0.991
487.788,1.016
487.818,0.994
487.848,0.988
487.878,0.969
487.908,0.959
487.938,0.975
487.968,0.970
487.998,0.975
488.028,0.986
488.058,0.985
488.088,0.994
488.118,0.991
488.148,0.986
488.178,0.984
488.208,0.984
488.238,0.981
488.268,0.979
488.298,0.976
488.328,0.980
488.358,0.977
488.388,0.983
488.418,0.983
488.448,0.979
488.478,0.965
488.508,0.974
488.538,0.971
488.568,0.971
488.598,0.985
488.628,0.992
488.658,0.996
488.688,0.984
488.718,0.983
488.748,0.969
488.778,0.965
488.808,0.961
488.838,0.964
488.868,0.961
488.898,0.973
488.928,1.003
488.958,0.985
488.988,0.973
489.018,0.978
489.048,0.979
489.078,0.978
489.108,0.957
489.138,0.972
489.168,0.984
489.198,0.980
489.228,0.975
489.258,0.964
489.288,0.977
489.318,0.971
489.348,0.977
489.378,0.978
489.408,0.974
489.438,0.972
489.468,0.974
489.498,0.970
489.528,0.979
489.558,0.980
489.588,0.972
489.618,0.966
489.648,0.969
489.678,0.964
489.708,0.980
489.738,0.968
489.768,0.980
489.798,0.985
489.828,0.984
489.858,0.976
489.888,0.976
489.918,0.978
489.948,0.975
489.978,0.971
490.008,0.971
490.038,0.968
490.068,0.976
490.098,0.977
490.128,0.974
490.158,0.972
490.188,0.974
490.218,0.973
490.248,0.976
490.278,0.972
490.308,0.974
490.338,0.975
490.368,0.973
490.398,0.968
490.428,0.979
490.458,0.973
490.488,0.968
490.518,0.970
490.548,0.970
490.578,0.973
490.608,0.969
490.638,0.976
490.668,0.982
490.698,0.975
490.728,0.968
490.758,0.967
490.788,0.970
490.818,0.977
490.848,0.976
490.878,0.977
490.908,0.969
490.938,0.977
490.968,0.975
490.998,0.987
491.028,0.969
491.058,0.977
491.088,0.979
491.118,0.974
491.148,0.976
491.178,0.966
491.208,0.972
491.238,0.970
491.268,0.972
491.298,0.974
491.328,0.974
491.358,0.973
491.388,0.976
491.418,0.975
491.448,0.979
491.478,0.979
491.508,0.977
491.538,0.981
491.568,0.967
491.598,0.975
491.628,0.967
491.658,0.972
491.688,0.980
491.718,0.977
491.748,0.978
491.778,0.979
491.808,0.977
491.838,0.976
491.868,0.973
491.898,0.976
491.928,0.975
491.958,0.979
491.988,0.975
492.018,0.976
492.048,0.976
492.078,0.981
492.108,0.975
492.138,0.977
492.168,0.972
492.198,0.978
492.228,0.983
492.258,0.971
492.288,0.981
492.318,0.985
492.348,0.974
492.378,0.975
492.408,0.969
492.438,0.973
492.468,0.972
492.498,0.979
492.528,0.981
492.558,0.980
492.588,0.978
492.618,0.978
492.648,0.978
492.678,0.984
492.708,0.978
492.738,0.973
492.768,0.977
492.798,0.974
492.828,0.979
492.858,0.963
492.888,0.978
492.918,0.979
492.948,0.971
492.978,0.971
493.008,0.980
493.038,0.976
493.068,0.969
493.098,0.978
493.128,0.982
493.158,0.979
493.188,0.976
493.218,0.978
493.248,0.975
493.278,0.979
493.308,0.973
493.338,0.967
493.368,0.976
493.398,0.971
493.428,0.977
493.458,0.991
493.488,0.964
493.518,0.965
493.548,0.965
493.578,0.959
493.608,0.973
493.638,0.978
493.668,0.994
493.698,1.006
493.728,0.974
493.758,0.964
493.788,0.955
493.818,0.940
493.848,0.943
493.878,0.955
493.908,0.963
493.938,0.982
493.968,1.002
493.998,1.010
494.028,1.003
494.058,1.001
494.088,0.975
494.118,0.964
494.148,0.970
494.178,0.979
494.208,0.962
494.238,0.951
494.268,0.986
494.298,0.972
494.328,0.973
494.358,0.970
494.388,0.990
494.418,0.997
494.448,1.060
494.478,1.108
494.508,1.113
494.538,1.080
494.568,1.082
494.598,1.043
494.628,1.038
494.658,1.028
494.688,0.974
494.718,0.969
494.748,0.983
494.778,1.016
494.808,0.995
494.838,0.971
494.868,0.953
494.898,0.948
494.928,0.936
494.958,0.928
494.988,0.946
495.018,0.945
495.048,0.927
495.078,0.927
495.108,0.924
495.138,0.920
495.168,0.948
495.198,0.962
495.228,0.998
495.258,0.970
495.288,0.955
495.318,0.989
495.348,0.993
495.378,0.994
495.408,1.004
495.438,1.004
495.468,1.062
495.498,1.014
495.528,1.040
495.558,1.041
495.588,1.031
495.618,1.017
495.648,1.007
495.678,0.992
495.708,1.011
495.738,0.970
495.768,0.986
495.798,1.013
495.828,1.002
495.858,1.000
495.888,1.028
495.918,1.044
495.948,1.009
495.978,1.033
496.008,1.033
496.038,0.994
496.068,1.010
496.098,1.021
496.128,1.021
496.158,1.022
496.188,1.012
496.218,1.019
496.248,1.037
496.278,1.021
496.308,1.025
496.338,1.030
496.368,1.024
496.398,1.019
496.428,1.028
496.458,1.024
496.488,1.025
496.518,1.018
496.548,1.023
496.578,1.022
496.608,1.039
496.638,1.029
496.668,1.010
496.698,0.999
496.728,1.003
496.758,1.006
496.788,1.003
496.818,0.997
496.848,0.989
496.878,0.998
496.908,1.013
496.938,0.994
496.968,0.997
496.998,1.001
497.028,0.980
497.058,1.004
497.088,0.983
497.118,0.984
497.148,0.986
497.178,0.978
497.208,0.987
497.238,1.014
497.268,1.012
497.298,0.980
497.328,0.972
497.358,0.995
497.388,0.979
497.418,1.001
497.448,1.018
497.478,0.983
497.508,1.017
497.538,1.033
497.568,1.001
497.598,0.979
497.628,0.946
497.658,0.940
497.688,0.951
497.718,0.939
497.748,0.885
497.778,0.894
497.808,0.887
497.838,0.859
497.868,0.912
497.898,0.951
497.928,0.971
497.958,0.975
497.988,1.005
498.018,1.007
498.048,0.990
498.078,0.977
498.108,0.989
498.138,0.996
498.168,1.059
498.198,1.029
498.228,1.015
498.258,1.071
498.288,1.048
498.318,1.053
498.348,1.027
498.378,1.026
498.408,1.049
498.438,1.043
498.468,1.028
498.498,1.041
498.528,1.016
498.558,1.015
498.588,0.999
498.618,0.996
498.648,0.981
498.678,0.965
498.708,0.985
498.738,0.978
498.768,0.975
498.798,0.993
498.828,0.983
498.858,1.006
498.888,1.008
498.918,0.990
498.948,0.983
498.978,0.996
499.008,1.001
499.038,0.992
499.068,0.991
499.098,0.983
499.128,0.996
499.158,1.000
499.188,0.995
499.218,0.990
499.248,0.983
499.278,0.996
499.308,0.996
499.338,0.987
499.368,0.987
499.398,0.982
499.428,0.992
499.458,0.993
499.488,1.003
499.518,1.003
499.548,0.988
499.578,0.991
499.608,0.985
499.638,0.983
499.668,1.008
499.698,1.009
499.728,1.006
499.758,1.016
499.788,0.980
499.818,0.979
499.848,0.990
499.878,0.975
499.908,0.990
499.938,0.989
499.968,0.993
499.998,0.997
500.028,1.012
500.058,0.975
500.088,0.989
500.118,0.999
500.148,1.005
500.178,0.985
500.208,1.001
500.238,0.991
500.268,0.974
500.298,0.993
500.328,0.986
500.358,0.991
500.388,0.978
500.418,0.977
500.448,0.973
500.478,0.958
500.508,0.987
500.538,1.000
500.568,1.005
500.598,1.008
500.628,1.001
500.658,0.981
500.688,0.997
500.718,0.996
500.748,0.989
500.778,0.990
500.808,0.979
500.838,0.988
500.868,0.984
500.898,0.997
500.928,0.993
500.958,0.994
500.988,0.996
501.018,0.982
501.048,0.997
501.078,0.998
501.108,0.981
501.138,0.998
501.168,0.984
501.198,0.994
501.228,0.983
501.258,0.985
501.288,1.002
501.318,0.992
501.348,0.981
501.378,0.990
501.408,0.994
501.438,0.991
501.468,0.988
501.498,0.993
501.528,0.995
501.558,0.994
501.588,0.993
501.618,1.000
501.648,1.021
501.678,1.044
501.708,1.021
501.738,0.992
501.768,0.981
501.798,0.962
501.828,0.943
501.858,0.950
501.888,0.923
501.918,0.935
501.948,0.972
501.978,0.975
502.008,1.017
502.038,1.010
502.068,1.035
502.098,1.039
502.128,1.000
502.158,0.979
502.188,0.952
502.218,0.960
502.248,0.967
502.278,0.938
502.308,0.982
502.338,0.996
502.368,0.983
502.398,0.974
502.428,0.986
502.458,0.962
502.488,0.959
502.518,0.943
502.548,0.950
502.578,0.932
502.608,0.991
502.638,0.972
502.668,0.968
502.698,0.925
502.728,0.957
502.758,0.967
502.788,1.016
502.818,0.945
502.848,0.932
502.878,0.983
502.908,0.892
502.938,0.965
502.968,0.947
502.998,0.972
503.028,0.988
503.058,0.959
503.088,0.994
503.118,0.930
503.148,0.938
503.178,0.993
503.208,0.979
503.238,0.952
503.268,0.979
503.298,0.977
503.328,0.974
503.358,0.986
503.388,0.962
503.418,0.955
503.448,0.951
503.478,0.972
503.508,0.999
503.538,0.962
503.568,0.961
503.598,0.975
503.628,0.977
503.658,0.980
503.688,0.976
503.718,0.958
503.748,0.968
503.778,0.976
503.808,0.967
503.838,0.972
503.868,0.967
503.898,0.970
503.928,0.966
503.958,0.977
503.988,0.975
504.018,0.974
504.048,0.960
504.078,0.975
504.108,0.967
504.138,0.966
504.168,0.971
504.198,0.988
504.228,0.968
504.258,0.964
504.288,0.981
504.318,0.961
504.348,0.975
504.378,0.972
504.408,0.970
504.438,0.984
504.468,0.958
504.498,0.976
504.528,0.987
504.558,0.970
504.588,0.972
504.618,0.979
504.648,0.989
504.678,0.966
504.708,0.976
504.738,0.983
504.768,0.973
504.798,0.969
504.828,0.988
504.858,0.958
504.888,0.972
504.918,0.989
504.948,0.961
504.978,0.962
505.008,0.988
505.038,0.979
505.068,0.962
505.098,0.979
505.128,0.973
505.158,0.975
505.188,0.989
505.218,0.993
505.248,0.967
505.278,0.984
505.308,0.978
505.338,0.949
505.368,0.971
505.398,0.951
505.428,0.989
505.458,1.009
505.488,0.996
505.518,0.976
505.548,1.010
505.578,0.987
505.608,0.992
505.638,0.993
505.668,0.984
505.698,1.019
505.728,0.995
505.758,0.982
505.788,1.002
505.818,0.971
505.848,0.973
505.878,0.948
505.908,0.989
505.938,0.999
505.968,0.963
505.998,1.015
506.028,1.013
506.058,0.983
506.088,0.988
506.118,1.007
506.148,1.603
506.178,2.004
506.208,1.956
506.238,1.322
506.268,1.105
506.298,0.622
506.328,0.869
506.358,0.656
506.388,1.043
506.418,0.956
506.448,0.598
506.478,0.803
506.508,1.491
506.538,1.396
506.568,0.967
506.598,1.110
506.628,1.238
506.658,0.921
506.688,0.684
506.718,1.048
506.748,1.196
506.778,0.825
506.808,0.964
506.838,1.778
506.868,1.335
506.898,0.594
506.928,1.213
506.958,1.323
506.988,0.718
507.018,0.273
507.048,2.516
507.078,1.498
507.108,1.871
507.138,1.103
507.168,0.358
507.198,0.604
507.228,1.466
507.258,1.154
507.288,0.623
507.318,1.078
507.348,1.506
507.378,0.946
507.408,0.700
507.438,1.226
507.468,1.223
507.498,0.754
507.528,0.804
507.558,1.126
507.588,1.055
507.618,0.962
507.648,1.027
507.678,0.952
507.708,0.905
507.738,0.959
507.768,0.985
507.798,0.960
507.828,0.897
507.858,0.958
507.888,1.030
507.918,1.024
507.948,0.972
507.978,0.942
508.008,0.984
508.038,0.977
508.068,0.887
508.098,0.892
508.128,0.974
508.158,1.006
508.188,0.983
508.218,1.008
