df_hash,22ZHK4.JEJ4QH
429.890,92
429.915,74
429.940,60
429.965,55
429.990,58
430.015,62
430.040,63
430.065,66
430.090,75
430.115,91
430.140,105
430.165,112
430.190,122
430.215,154
430.240,221
430.265,310
430.290,396
430.315,460
430.340,506
430.365,552
430.390,609
430.415,673
430.440,726
430.465,760
430.490,778
430.515,788
430.540,798
430.565,814
430.590,844
430.615,891
430.640,951
430.665,1009
430.690,1047
430.715,1058
430.740,1042
430.765,995
430.790,912
430.815,797
430.840,672
430.865,573
430.890,519
430.915,498
430.940,476
430.965,423
430.990,338
431.015,240
431.040,145
431.065,53
431.090,-43
431.115,-148
431.140,-252
431.165,-342
431.190,-418
431.215,-484
431.240,-544
431.265,-593
431.290,-621
431.315,-625
431.340,-616
431.365,-610
431.390,-611
431.415,-614
431.440,-604
431.465,-581
431.490,-553
431.515,-535
431.540,-525
431.565,-509
431.590,-466
431.615,-392
431.640,-302
431.665,-222
431.690,-161
431.715,-103
431.740,-22
431.765,94
431.790,234
431.815,367
431.840,470
431.865,540
431.890,586
431.915,618
431.940,637
431.965,643
431.990,646
432.015,660
432.040,690
432.065,729
432.090,758
432.115,764
432.140,748
432.165,727
432.190,717
432.215,726
432.240,748
432.265,769
432.290,777
432.315,763
432.340,730
432.365,684
432.390,634
432.415,582
432.440,524
432.465,452
432.490,364
432.515,267
432.540,177
432.565,109
432.590,63
432.615,31
432.640,0
432.665,-34
432.690,-65
432.715,-88
432.740,-110
432.765,-139
432.790,-173
432.815,-195
432.840,-180
432.865,-122
432.890,-37
432.915,41
432.940,96
432.965,131
432.990,165
433.015,211
433.040,265
433.065,313
433.090,346
433.115,363
433.140,367
433.165,357
433.190,329
433.215,289
433.240,249
433.265,219
433.290,195
433.315,166
433.340,127
433.365,94
433.390,86
433.415,111
433.440,155
433.465,196
433.490,221
433.515,234
433.540,243
433.565,248
433.590,245
433.615,230
433.640,213
433.665,206
433.690,213
433.715,224
433.740,226
433.765,216
433.790,199
433.815,179
433.840,153
433.865,119
433.890,81
433.915,53
433.940,50
433.965,75
433.990,118
434.015,173
434.040,238
434.065,317
434.090,402
434.115,478
434.140,521
434.165,524
434.190,497
434.215,457
434.240,413
434.265,366
434.290,309
434.315,246
434.340,186
434.365,140
434.390,108
434.415,81
434.440,50
434.465,14
434.490,-14
434.515,-24
434.540,-10
434.565,21
434.590,60
434.615,97
434.640,133
434.665,175
434.690,225
434.715,277
434.740,321
434.765,353
434.790,375
434.815,399
434.840,429
434.865,463
434.890,493
434.915,515
434.940,529
434.965,536
434.990,530
435.015,506
435.040,465
435.065,420
435.090,388
435.115,379
435.140,380
435.165,372
435.190,341
435.215,295
435.240,249
435.265,219
435.290,203
435.315,192
435.340,182
435.365,175
435.390,173
435.415,171
435.440,156
435.465,126
435.490,91
435.515,65
435.540,50
435.565,37
435.590,16
435.615,-6
435.640,-13
435.665,4
435.690,39
435.715,71
435.740,88
435.765,95
435.790,107
435.815,124
435.840,133
435.865,121
435.890,93
435.915,67
435.940,57
435.965,59
435.990,60
436.015,55
436.040,52
436.065,61
436.090,82
436.115,103
436.140,119
436.165,134
436.190,157
436.215,181
436.240,189
436.265,173
436.290,147
436.315,142
436.340,178
436.365,244
436.390,313
436.415,365
436.440,398
436.465,424
436.490,447
436.515,459
436.540,450
436.565,420
436.590,378
436.615,336
436.640,298
436.665,267
436.690,244
436.715,231
436.740,226
436.765,221
436.790,214
436.815,209
436.840,215
436.865,233
436.890,256
436.915,272
436.940,280
436.965,281
436.990,278
437.015,267
437.040,248
437.065,233
437.090,237
437.115,268
437.140,315
437.165,356
437.190,375
437.215,373
437.240,363
437.265,354
437.290,347
437.315,331
437.340,304
437.365,271
437.390,240
437.415,218
437.440,200
437.465,180
437.490,155
437.515,126
437.540,99
437.565,81
437.590,70
437.615,59
437.640,40
437.665,11
437.690,-15
437.715,-21
437.740,6
437.765,59
437.790,117
437.815,159
437.840,182
437.865,197
437.890,216
437.915,239
437.940,255
437.965,255
437.990,244
438.015,237
438.040,238
438.065,242
438.090,235
438.115,218
438.140,201
438.165,195
438.190,196
438.215,188
438.240,162
438.265,133
438.290,127
438.315,157
438.340,209
438.365,255
438.390,276
438.415,279
438.440,283
438.465,300
438.490,318
438.515,325
438.540,318
438.565,306
438.590,300
438.615,297
438.640,291
438.665,277
438.690,260
438.715,244
438.740,228
438.765,206
438.790,182
438.815,161
438.840,145
438.865,127
438.890,100
438.915,71
438.940,62
438.965,87
438.990,139
439.015,193
439.040,227
439.065,243
439.090,256
439.115,275
439.140,295
439.165,306
439.190,302
439.215,295
439.240,295
439.265,302
439.290,311
439.315,312
439.340,304
439.365,291
439.390,276
439.415,260
439.440,244
439.465,230
439.490,217
439.515,205
439.540,195
439.565,185
439.590,175
439.615,161
439.640,144
439.665,126
439.690,113
439.715,100
439.740,81
439.765,53
439.790,27
439.815,27
439.840,68
439.865,138
439.890,207
439.915,251
439.940,268
439.965,278
439.990,296
440.015,318
440.040,333
440.065,332
440.090,321
440.115,313
440.140,313
440.165,316
440.190,317
440.215,314
440.240,308
440.265,298
440.290,284
440.315,268
440.340,250
440.365,231
440.390,212
440.415,192
440.440,174
440.465,161
440.490,150
440.515,137
440.540,121
440.565,103
440.590,89
440.615,75
440.640,55
440.665,30
440.690,17
440.715,35
440.740,91
440.765,163
440.790,222
440.815,250
440.840,256
440.865,262
440.890,278
440.915,299
440.940,312
440.965,311
440.990,305
441.015,302
441.040,305
441.065,309
441.090,307
441.115,298
441.140,288
441.165,278
441.190,268
441.215,255
441.240,239
441.265,221
441.290,205
441.315,192
441.340,179
441.365,163
441.390,144
441.415,128
441.440,118
441.465,111
441.490,98
441.515,75
441.540,52
441.565,52
441.590,89
441.615,154
441.640,218
441.665,255
441.690,264
441.715,266
441.740,275
441.765,293
441.790,304
441.815,303
441.840,295
441.865,290
441.890,294
441.915,299
441.940,300
441.965,294
441.990,285
442.015,274
442.040,260
442.065,243
442.090,227
442.115,213
442.140,199
442.165,184
442.190,169
442.215,157
442.240,147
442.265,132
442.290,107
442.315,82
442.340,78
442.365,110
442.390,168
442.415,225
442.440,260
442.465,271
442.490,272
442.515,277
442.540,285
442.565,289
442.590,284
442.615,279
442.640,280
442.665,288
442.690,296
442.715,295
442.740,286
442.765,272
442.790,257
442.815,244
442.840,231
442.865,217
442.890,202
442.915,184
442.940,167
442.965,153
442.990,139
443.015,121
443.040,96
443.065,74
443.090,72
443.115,103
443.140,160
443.165,217
443.190,253
443.215,262
443.240,259
443.265,261
443.290,271
443.315,277
443.340,274
443.365,262
443.390,255
443.415,257
443.440,264
443.465,265
443.490,257
443.515,245
443.540,234
443.565,225
443.590,214
443.615,195
443.640,171
443.665,150
443.690,137
443.715,128
443.740,116
443.765,99
443.790,86
443.815,92
443.840,123
443.865,171
443.890,219
443.915,251
443.940,264
443.965,268
443.990,274
444.015,284
444.040,292
444.065,291
444.090,282
444.115,274
444.140,273
444.165,279
444.190,284
444.215,283
444.240,275
444.265,266
444.290,257
444.315,245
444.340,228
444.365,206
444.390,186
444.415,172
444.440,160
444.465,142
444.490,116
444.515,92
444.540,86
444.565,108
444.590,152
444.615,199
444.640,233
444.665,249
444.690,256
444.715,263
444.740,272
444.765,278
444.790,276
444.815,269
444.840,261
444.865,258
444.890,258
444.915,256
444.940,248
444.965,236
444.990,225
445.015,217
445.040,210
445.065,200
445.090,186
445.115,172
445.140,162
445.165,155
445.190,143
445.215,122
445.240,100
445.265,92
445.290,115
445.315,163
445.340,215
445.365,251
445.390,263
445.415,266
445.440,271
445.465,282
445.490,291
445.515,290
445.540,282
445.565,275
445.590,274
445.615,276
445.640,276
445.665,273
445.690,266
445.715,257
445.740,244
445.765,229
445.790,214
445.815,204
445.840,194
445.865,180
445.890,162
445.915,145
445.940,136
445.965,130
445.990,116
446.015,93
446.040,76
446.065,87
446.090,133
446.115,195
446.140,244
446.165,262
446.190,261
446.215,262
446.240,275
446.265,291
446.290,294
446.315,285
446.340,275
446.365,276
446.390,287
446.415,295
446.440,290
446.465,276
446.490,261
446.515,251
446.540,243
446.565,235
446.590,224
446.615,212
446.640,199
446.665,183
446.690,165
446.715,150
446.740,142
446.765,137
446.790,126
446.815,104
446.840,79
446.865,70
446.890,88
446.915,132
446.940,180
446.965,215
446.990,229
447.015,232
447.040,239
447.065,253
447.090,268
447.115,275
447.140,270
447.165,258
447.190,250
447.215,251
447.240,257
447.265,260
447.290,256
447.315,247
447.340,239
447.365,234
447.390,228
447.415,219
447.440,209
447.465,203
447.490,201
447.515,200
447.540,194
447.565,182
447.590,171
447.615,162
447.640,154
447.665,138
447.690,121
447.715,118
447.740,146
447.765,202
447.790,264
447.815,306
447.840,321
447.865,325
447.890,336
447.915,358
447.940,376
447.965,374
447.990,352
448.015,324
448.040,302
448.065,289
448.090,275
448.115,257
448.140,236
448.165,217
448.190,203
448.215,190
448.240,176
448.265,161
448.290,147
448.315,135
448.340,124
448.365,116
448.390,109
448.415,101
448.440,88
448.465,71
448.490,58
448.515,62
448.540,91
448.565,140
448.590,190
448.615,226
448.640,243
448.665,252
448.690,262
448.715,275
448.740,286
448.765,289
448.790,285
448.815,281
448.840,282
448.865,288
448.890,291
448.915,286
448.940,276
448.965,267
448.990,263
449.015,259
449.040,251
449.065,237
449.090,220
449.115,205
449.140,191
449.165,177
449.190,160
449.215,146
449.240,136
449.265,127
449.290,112
449.315,90
449.340,71
449.365,75
449.390,110
449.415,165
449.440,216
449.465,246
449.490,258
449.515,266
449.540,281
449.565,300
449.590,311
449.615,309
449.640,300
449.665,295
449.690,299
449.715,305
449.740,306
449.765,299
449.790,289
449.815,278
449.840,266
449.865,251
449.890,235
449.915,221
449.940,212
449.965,205
449.990,192
450.015,171
450.040,149
450.065,135
450.090,129
450.115,121
450.140,101
450.165,75
450.190,59
450.215,74
450.240,117
450.265,172
450.290,213
450.315,235
450.340,246
450.365,261
450.390,282
450.415,301
450.440,309
450.465,304
450.490,296
450.515,292
450.540,293
450.565,294
450.590,290
450.615,282
450.640,272
450.665,259
450.690,245
450.715,232
450.740,222
450.765,213
450.790,200
450.815,179
450.840,158
450.865,142
450.890,132
450.915,120
450.940,96
450.965,69
450.990,59
451.015,84
451.040,139
451.065,198
451.090,237
451.115,250
451.140,253
451.165,262
451.190,282
451.215,298
451.240,302
451.265,294
451.290,284
451.315,281
451.340,284
451.365,287
451.390,285
451.415,277
451.440,267
451.465,257
451.490,246
451.515,234
451.540,220
451.565,202
451.590,181
451.615,162
451.640,146
451.665,132
451.690,114
451.715,92
451.740,77
451.765,82
451.790,114
451.815,163
451.840,209
451.865,237
451.890,249
451.915,257
451.940,270
451.965,288
451.990,301
452.015,303
452.040,295
452.065,287
452.090,284
452.115,286
452.140,287
452.165,283
452.190,270
452.215,251
452.240,233
452.265,219
452.290,209
452.315,198
452.340,180
452.365,158
452.390,140
452.415,127
452.440,114
452.465,93
452.490,70
452.515,61
452.540,85
452.565,137
452.590,196
452.615,237
452.640,253
452.665,256
452.690,262
452.715,277
452.740,292
452.765,296
452.790,290
452.815,282
452.840,279
452.865,281
452.890,284
452.915,282
452.940,274
452.965,262
452.990,247
453.015,235
453.040,226
453.065,217
453.090,204
453.115,187
453.140,170
453.165,160
453.190,153
453.215,139
453.240,114
453.265,87
453.290,81
453.315,108
453.340,161
453.365,213
453.390,243
453.415,252
453.440,257
453.465,271
453.490,291
453.515,305
453.540,305
453.565,297
453.590,291
453.615,290
453.640,291
453.665,289
453.690,282
453.715,271
453.740,259
453.765,246
453.790,232
453.815,217
453.840,201
453.865,182
453.890,160
453.915,142
453.940,131
453.965,124
453.990,113
454.015,92
454.040,69
454.065,65
454.090,93
454.115,147
454.140,204
454.165,242
454.190,257
454.215,262
454.240,269
454.265,281
454.290,290
454.315,289
454.340,281
454.365,274
454.390,273
454.415,277
454.440,279
454.465,273
454.490,260
454.515,246
454.540,235
454.565,227
454.590,216
454.615,201
454.640,183
454.665,167
454.690,155
454.715,141
454.740,121
454.765,101
454.790,97
454.815,121
454.840,168
454.865,218
454.890,247
454.915,254
454.940,254
454.965,262
454.990,276
455.015,283
455.040,275
455.065,259
455.090,248
455.115,250
455.140,257
455.165,256
455.190,245
455.215,231
455.240,219
455.265,207
455.290,192
455.315,173
455.340,157
455.365,147
455.390,136
455.415,121
455.440,106
455.465,110
455.490,142
455.515,195
455.540,244
455.565,273
455.590,281
455.615,285
455.640,293
455.665,302
455.690,300
455.715,288
455.740,275
455.765,272
455.790,278
455.815,280
455.840,273
455.865,260
455.890,250
455.915,242
455.940,231
455.965,214
455.990,197
456.015,186
456.040,177
456.065,160
456.090,132
456.115,109
456.140,115
456.165,156
456.190,215
456.215,262
456.240,284
456.265,289
456.290,296
456.315,311
456.340,325
456.365,327
456.390,316
456.415,303
456.440,297
456.465,298
456.490,297
456.515,289
456.540,273
456.565,253
456.590,232
456.615,214
456.640,201
456.665,192
456.690,180
456.715,163
456.740,143
456.765,126
456.790,112
456.815,94
456.840,62
456.865,25
456.890,4
456.915,17
456.940,60
456.965,105
456.990,129
457.015,130
457.040,126
457.065,133
457.090,151
457.115,164
457.140,162
457.165,149
457.190,136
457.215,132
457.240,135
457.265,141
457.290,148
457.315,156
457.340,164
457.365,174
457.390,189
457.415,212
457.440,238
457.465,257
457.490,263
457.515,264
457.540,274
457.565,291
457.590,300
457.615,290
457.640,269
457.665,264
457.690,293
457.715,341
457.740,380
457.765,391
457.790,383
457.815,380
457.840,390
457.865,400
457.890,395
457.915,373
457.940,350
457.965,338
457.990,334
458.015,325
458.040,307
458.065,285
458.090,265
458.115,249
458.140,231
458.165,210
458.190,191
458.215,170
458.240,143
458.265,105
458.290,68
458.315,56
458.340,80
458.365,131
458.390,182
458.415,210
458.440,216
458.465,215
458.490,218
458.515,222
458.540,218
458.565,203
458.590,185
458.615,177
458.640,181
458.665,188
458.690,188
458.715,178
458.740,163
458.765,151
458.790,143
458.815,132
458.840,111
458.865,87
458.890,74
458.915,87
458.940,128
458.965,177
458.990,214
459.015,231
459.040,236
459.065,244
459.090,260
459.115,276
459.140,280
459.165,275
459.190,270
459.215,271
459.240,272
459.265,264
459.290,246
459.315,225
459.340,208
459.365,190
459.390,167
459.415,145
459.440,141
459.465,166
459.490,209
459.515,247
459.540,266
459.565,270
459.590,276
459.615,290
459.640,303
459.665,300
459.690,280
459.715,257
459.740,244
459.765,239
459.790,232
459.815,216
459.840,196
459.865,179
459.890,164
459.915,145
459.940,122
459.965,107
459.990,116
460.015,151
460.040,194
460.065,224
460.090,232
460.115,229
460.140,231
460.165,242
460.190,252
460.215,251
460.240,239
460.265,226
460.290,221
460.315,224
460.340,226
460.365,217
460.390,199
460.415,179
460.440,165
460.465,156
460.490,142
460.515,120
460.540,96
460.565,89
460.590,113
460.615,163
460.640,217
460.665,253
460.690,267
460.715,271
460.740,281
460.765,300
460.790,315
460.815,316
460.840,305
460.865,294
460.890,292
460.915,297
460.940,299
460.965,294
460.990,285
461.015,276
461.040,266
461.065,250
461.090,229
461.115,211
461.140,198
461.165,187
461.190,172
461.215,153
461.240,137
461.265,132
461.290,131
461.315,118
461.340,90
461.365,66
461.390,70
461.415,113
461.440,174
461.465,222
461.490,241
461.515,243
461.540,250
461.565,269
461.590,292
461.615,302
461.640,297
461.665,287
461.690,283
461.715,286
461.740,289
461.765,287
461.790,278
461.815,266
461.840,252
461.865,239
461.890,226
461.915,215
461.940,202
461.965,186
461.990,169
462.015,155
462.040,145
462.065,134
462.090,116
462.115,94
462.140,84
462.165,101
462.190,145
462.215,196
462.240,232
462.265,246
462.290,249
462.315,257
462.340,274
462.365,289
462.390,292
462.415,283
462.440,271
462.465,265
462.490,266
462.515,267
462.540,262
462.565,251
462.590,236
462.615,223
462.640,212
462.665,200
462.690,183
462.715,163
462.740,147
462.765,139
462.790,137
462.815,129
462.840,108
462.865,82
462.890,71
462.915,90
462.940,136
462.965,190
462.990,230
463.015,250
463.040,260
463.065,273
463.090,292
463.115,309
463.140,315
463.165,309
463.190,300
463.215,296
463.240,300
463.265,306
463.290,306
463.315,296
463.340,279
463.365,260
463.390,245
463.415,231
463.440,216
463.465,197
463.490,180
463.515,167
463.540,156
463.565,136
463.590,109
463.615,88
463.640,93
463.665,132
463.690,186
463.715,228
463.740,243
463.765,240
463.790,240
463.815,253
463.840,269
463.865,275
463.890,268
463.915,257
463.940,255
463.965,262
463.990,272
464.015,277
464.040,277
464.065,273
464.090,263
464.115,247
464.140,227
464.165,206
464.190,189
464.215,175
464.240,160
464.265,147
464.290,134
464.315,121
464.340,102
464.365,81
464.390,71
464.415,89
464.440,138
464.465,197
464.490,241
464.515,256
464.540,256
464.565,259
464.590,275
464.615,291
464.640,293
464.665,280
464.690,264
464.715,259
464.740,264
464.765,267
464.790,259
464.815,243
464.840,228
464.865,218
464.890,208
464.915,195
464.940,180
464.965,170
464.990,162
465.015,149
465.040,125
465.065,101
465.090,98
465.115,127
465.140,178
465.165,227
465.190,256
465.215,266
465.240,271
465.265,280
465.290,292
465.315,296
465.340,288
465.365,273
465.390,260
465.415,255
465.440,258
465.465,263
465.490,263
465.515,253
465.540,233
465.565,211
465.590,192
465.615,177
465.640,158
465.665,131
465.690,104
465.715,97
465.740,122
465.765,171
465.790,221
465.815,251
465.840,257
465.865,255
465.890,258
465.915,267
465.940,272
465.965,269
465.990,260
466.015,253
466.040,248
466.065,244
466.090,237
466.115,230
466.140,221
466.165,208
466.190,190
466.215,169
466.240,152
466.265,137
466.290,120
466.315,99
466.340,88
466.365,105
466.390,155
466.415,217
466.440,260
466.465,272
466.490,267
466.515,270
466.540,287
466.565,302
466.590,297
