df_hash,22ZHK4.L5WD3N
470.226,0.979
470.256,0.993
470.286,0.995
470.316,0.962
470.346,0.976
470.376,0.982
470.406,1.021
470.436,0.993
470.466,1.004
470.496,0.940
470.526,1.098
470.556,0.933
470.586,0.986
470.616,0.986
470.646,0.978
470.676,0.972
470.706,0.994
470.736,0.985
470.766,0.983
470.796,0.976
470.826,0.978
470.856,0.959
470.886,0.942
470.916,0.924
470.946,0.911
470.976,0.909
471.006,0.916
471.036,0.881
471.066,0.884
471.096,0.895
471.126,0.909
471.156,0.951
471.186,0.973
471.216,0.989
471.246,1.017
471.276,1.029
471.306,0.989
471.336,0.969
471.366,1.021
471.396,0.967
471.426,0.964
471.456,1.015
471.486,1.034
471.516,1.056
471.546,1.043
471.576,1.054
471.606,1.070
471.636,1.021
471.666,0.996
471.696,0.979
471.726,0.975
471.756,0.963
471.786,0.927
471.816,0.909
471.846,0.907
471.876,0.896
471.906,0.939
471.936,0.967
471.966,0.959
471.996,0.939
472.026,0.953
472.056,0.992
472.086,0.996
472.116,0.993
472.146,0.974
472.176,0.951
472.206,0.954
472.236,0.945
472.266,0.971
472.296,0.967
472.326,0.939
472.356,0.932
472.386,0.971
472.416,0.947
472.446,0.980
472.476,1.006
472.506,0.979
472.536,1.034
472.566,1.013
472.596,1.043
472.626,1.137
472.656,1.106
472.686,1.137
472.716,1.070
472.746,1.032
472.776,1.050
472.806,0.961
472.836,0.918
472.866,0.942
472.896,0.920
472.926,0.948
472.956,0.847
472.986,1.057
473.016,1.037
473.046,0.980
473.076,0.851
473.106,0.849
473.136,0.839
473.166,0.867
473.196,0.933
473.226,0.932
473.256,0.899
473.286,0.958
473.316,0.956
473.346,0.935
473.376,1.001
473.406,0.980
473.436,1.018
473.466,1.020
473.496,0.998
473.526,1.006
473.556,1.001
473.586,0.990
473.616,0.984
473.646,0.982
473.676,0.989
473.706,0.976
473.736,0.979
473.766,1.007
473.796,0.969
473.826,1.006
473.856,1.020
473.886,0.984
473.916,1.007
473.946,1.016
473.976,1.020
474.006,1.013
474.036,0.987
474.066,1.011
474.096,0.991
474.126,0.976
474.156,0.997
474.186,0.999
474.216,0.992
474.246,0.985
474.276,1.014
474.306,0.996
474.336,0.990
474.366,0.999
474.396,0.994
474.426,0.986
474.456,0.991
474.486,0.988
474.516,0.985
474.546,0.991
474.576,0.996
474.606,0.986
474.636,0.991
474.666,0.985
474.696,0.992
474.726,1.001
474.756,0.995
474.786,0.999
474.816,0.997
474.846,0.979
474.876,0.992
474.906,1.005
474.936,0.995
474.966,1.000
474.996,0.996
475.026,0.992
475.056,0.994
475.086,0.978
475.116,1.022
475.146,0.988
475.176,0.991
475.206,0.977
475.236,0.998
475.266,0.980
475.296,1.018
475.326,1.004
475.356,0.997
475.386,0.993
475.416,0.988
475.446,1.001
475.476,0.997
475.506,1.017
475.536,1.003
475.566,0.991
475.596,0.972
475.626,0.990
475.656,1.007
475.686,0.977
475.716,0.978
475.746,0.992
475.776,1.089
475.806,1.116
475.836,0.964
475.866,0.864
475.896,0.911
475.926,1.009
475.956,1.048
475.986,1.029
476.016,0.984
476.046,0.975
476.076,0.999
476.106,0.998
476.136,0.979
476.166,0.993
476.196,0.996
476.226,0.982
476.256,0.985
476.286,0.989
476.316,0.983
476.346,0.984
476.376,0.983
476.406,0.986
476.436,0.991
476.466,0.990
476.496,1.002
476.526,1.000
476.556,0.998
476.586,0.998
476.616,1.009
476.646,1.060
476.676,1.099
476.706,1.080
476.736,1.007
476.766,0.863
476.796,0.815
476.826,0.892
476.856,1.074
476.886,1.113
476.916,1.061
476.946,0.966
476.976,0.957
477.006,1.004
477.036,1.021
477.066,1.014
477.096,1.003
477.126,0.964
477.156,0.960
477.186,0.952
477.216,0.943
477.246,0.974
477.276,0.988
477.306,1.080
477.336,1.122
477.366,1.113
477.396,1.054
477.426,1.001
477.456,0.941
477.486,0.905
477.516,0.916
477.546,0.920
477.576,0.928
477.606,0.992
477.636,0.995
477.666,0.995
477.696,1.028
477.726,1.019
477.756,1.013
477.786,0.995
477.816,1.056
477.846,1.054
477.876,0.995
477.906,0.968
477.936,0.966
477.966,0.932
477.996,0.926
478.026,0.965
478.056,0.986
478.086,0.984
478.116,0.986
478.146,0.982
478.176,0.993
478.206,0.983
478.236,0.972
478.266,0.996
478.296,0.989
478.326,0.989
478.356,0.986
478.386,0.977
478.416,0.998
478.446,0.982
478.476,0.976
478.506,0.986
478.536,0.992
478.566,0.991
478.596,0.978
478.626,0.973
478.656,0.986
478.686,0.973
478.716,0.977
478.746,0.975
478.776,0.971
478.806,0.971
478.836,0.970
478.866,0.958
478.896,0.962
478.926,0.977
478.956,0.975
478.986,0.983
479.016,0.971
479.046,0.956
479.076,1.018
479.106,1.032
479.136,1.022
479.166,1.005
479.196,1.001
479.226,0.971
479.256,0.961
479.286,0.967
479.316,0.978
479.346,0.900
479.376,0.983
479.406,1.032
479.436,1.089
479.466,1.068
479.496,1.032
479.526,0.972
479.556,0.952
479.586,0.930
479.616,0.944
479.646,0.984
479.676,0.989
479.706,0.999
479.736,1.013
479.766,1.015
479.796,0.989
479.826,0.986
479.856,1.004
479.886,1.001
479.916,0.989
479.946,0.979
479.976,0.961
480.006,0.950
480.036,0.968
480.066,0.968
480.096,1.010
480.126,1.023
480.156,1.011
480.186,1.011
480.216,1.016
480.246,1.005
480.276,0.988
480.306,0.982
480.336,0.988
480.366,0.978
480.396,0.975
480.426,0.987
480.456,0.993
480.486,0.965
480.516,0.977
480.546,0.973
480.576,0.990
480.606,0.989
480.636,0.994
480.666,0.982
480.696,0.989
480.726,0.997
480.756,1.013
480.786,0.988
480.816,0.984
480.846,0.986
480.876,0.982
480.906,0.990
480.936,0.993
480.966,0.987
480.996,0.987
481.026,0.998
481.056,0.984
481.086,0.967
481.116,0.968
481.146,0.988
481.176,0.993
481.206,0.980
481.236,0.999
481.266,0.998
481.296,0.996
481.326,0.971
481.356,0.986
481.386,0.992
481.416,0.977
481.446,0.976
481.476,0.999
481.506,0.982
481.536,0.984
481.566,1.004
481.596,0.991
481.626,0.985
481.656,0.987
481.686,0.972
481.716,0.983
481.746,0.994
481.776,1.008
481.806,0.991
481.836,0.990
481.866,0.986
481.896,0.987
481.926,0.975
481.956,1.015
481.986,1.005
482.016,0.972
482.046,0.975
482.076,1.000
482.106,1.009
482.136,1.000
482.166,0.997
482.196,0.999
482.226,1.003
482.256,1.018
482.286,1.040
482.316,1.010
482.346,1.021
482.376,1.051
482.406,1.021
482.436,1.028
482.466,1.014
482.496,0.987
482.526,0.958
482.556,0.966
482.586,0.967
482.616,0.937
482.646,0.874
482.676,0.905
482.706,0.953
482.736,0.952
482.766,0.990
482.796,0.973
482.826,0.987
482.856,1.033
482.886,1.076
482.916,1.126
482.946,1.074
482.976,1.000
483.006,0.914
483.036,0.944
483.066,1.011
483.096,1.003
483.126,1.056
483.156,1.001
483.186,0.961
483.216,0.979
483.246,1.020
483.276,0.999
483.306,1.001
483.336,0.992
483.366,0.995
483.396,0.910
483.426,0.929
483.456,0.972
483.486,1.020
483.516,1.020
483.546,1.080
483.576,1.070
483.606,1.052
483.636,1.028
483.666,0.976
483.696,0.957
483.726,0.984
483.756,0.975
483.786,0.967
483.816,0.989
483.846,0.974
483.876,0.959
483.906,0.993
483.936,1.001
483.966,1.011
483.996,1.045
484.026,0.997
484.056,0.988
484.086,0.976
484.116,0.973
484.146,0.974
484.176,0.993
484.206,0.993
484.236,1.011
484.266,1.017
484.296,1.024
484.326,0.993
484.356,0.995
484.386,1.006
484.416,1.028
484.446,1.033
484.476,1.096
484.506,1.168
484.536,1.124
484.566,0.996
484.596,0.849
484.626,0.856
484.656,0.954
484.686,0.954
484.716,0.922
484.746,0.938
484.776,0.956
484.806,1.003
484.836,1.041
484.866,1.016
484.896,1.024
484.926,1.021
484.956,1.018
484.986,1.056
485.016,1.013
485.046,1.012
485.076,0.972
485.106,0.938
485.136,0.995
485.166,1.060
485.196,1.080
485.226,1.033
485.256,1.021
485.286,0.973
485.316,0.958
485.346,0.996
485.376,1.000
485.406,1.010
485.436,1.008
485.466,0.995
485.496,0.974
485.526,1.006
485.556,1.015
485.586,1.041
485.616,1.054
485.646,1.052
485.676,1.019
485.706,1.013
485.736,1.021
485.766,1.005
485.796,0.986
485.826,0.994
485.856,1.009
485.886,1.007
485.916,0.981
485.946,0.985
485.976,0.989
486.006,0.975
486.036,0.992
486.066,0.992
486.096,1.012
486.126,1.001
486.156,1.001
486.186,0.992
486.216,0.990
486.246,0.997
486.276,0.970
486.306,0.980
486.336,0.993
486.366,0.984
486.396,1.004
486.426,1.020
486.456,1.025
486.486,1.011
486.516,1.009
486.546,0.997
486.576,1.013
486.606,1.005
486.636,1.021
486.666,1.021
486.696,0.993
486.726,1.011
486.756,1.012
486.786,1.005
486.816,0.988
486.846,1.004
486.876,0.985
486.906,0.986
486.936,0.998
486.966,1.023
486.996,1.022
487.026,1.041
487.056,1.033
487.086,1.015
487.116,1.018
487.146,1.002
487.176,1.006
487.206,1.002
487.236,1.002
487.266,0.979
487.296,0.980
487.326,0.998
487.356,1.005
487.386,1.014
487.416,1.004
487.446,1.028
487.476,1.018
487.506,1.009
487.536,1.021
487.566,1.022
487.596,1.009
487.626,1.015
487.656,1.027
487.686,1.008
487.716,0.999
487.746,1.001
487.776,0.987
487.806,0.991
487.836,0.992
487.866,0.980
487.896,0.987
487.926,1.000
487.956,1.021
487.986,1.022
488.016,1.038
488.046,1.007
488.076,1.024
488.106,1.027
488.136,1.011
488.166,1.011
488.196,1.026
488.226,1.018
488.256,1.009
488.286,0.999
488.316,1.005
488.346,0.997
488.376,0.987
488.406,1.028
488.436,0.991
488.466,1.003
488.496,1.015
488.526,1.030
488.556,1.003
488.586,1.006
488.616,1.010
488.646,1.005
488.676,1.000
488.706,0.994
488.736,1.009
488.766,0.993
488.796,1.011
488.826,1.013
488.856,0.983
488.886,1.017
488.916,0.981
488.946,0.996
488.976,1.003
489.006,1.026
489.036,1.029
489.066,1.016
489.096,1.003
489.126,1.018
489.156,1.026
489.186,1.024
489.216,1.027
489.246,1.016
489.276,1.014
489.306,1.008
489.336,1.015
489.366,1.008
489.396,1.005
489.426,1.025
489.456,1.012
489.486,1.021
489.516,1.019
489.546,0.957
489.576,1.003
489.606,1.002
489.636,1.005
489.666,1.006
489.696,1.014
489.726,1.017
489.756,1.018
489.786,0.998
489.816,1.021
489.846,1.033
489.876,1.004
489.906,1.002
489.936,1.000
489.966,1.008
489.996,1.022
490.026,1.000
490.056,1.016
490.086,1.006
490.116,1.010
490.146,1.012
490.176,1.016
490.206,1.009
490.236,1.011
490.266,1.008
490.296,1.012
490.326,1.004
490.356,1.011
490.386,1.009
490.416,1.004
490.446,1.006
490.476,0.988
490.506,0.987
490.536,1.008
490.566,1.049
490.596,1.017
490.626,0.984
490.656,0.992
490.686,0.999
490.716,1.006
490.746,1.013
490.776,1.043
490.806,1.118
490.836,1.073
490.866,0.971
490.896,0.896
490.926,0.980
490.956,1.051
490.986,1.046
491.016,0.979
491.046,0.982
491.076,1.004
491.106,1.014
491.136,1.003
491.166,1.000
491.196,1.033
491.226,0.993
491.256,1.000
491.286,0.990
491.316,0.992
491.346,1.003
491.376,1.008
491.406,0.999
491.436,1.003
491.466,1.021
491.496,1.002
491.526,1.005
491.556,1.005
491.586,1.003
491.616,1.010
491.646,1.001
491.676,1.003
491.706,0.987
491.736,1.006
491.766,1.001
491.796,0.956
491.826,1.003
491.856,1.014
491.886,1.011
491.916,0.993
491.946,0.994
491.976,1.010
492.006,0.994
492.036,0.986
492.066,0.977
492.096,1.010
492.126,1.013
492.156,0.994
492.186,1.010
492.216,1.005
492.246,1.005
492.276,1.000
492.306,0.990
492.336,0.958
492.366,0.994
492.396,1.013
492.426,1.021
492.456,1.017
492.486,0.987
492.516,0.983
492.546,0.977
492.576,0.980
492.606,1.021
492.636,1.007
492.666,0.993
492.696,0.990
492.726,0.983
492.756,0.996
492.786,0.991
492.816,0.991
492.846,0.980
492.876,0.980
492.906,1.029
492.936,1.024
492.966,0.997
492.996,0.992
493.026,0.980
493.056,1.007
493.086,0.993
493.116,1.000
493.146,0.983
493.176,0.990
493.206,0.997
493.236,0.987
493.266,0.995
493.296,0.994
493.326,0.998
493.356,0.975
493.386,0.962
493.416,0.994
493.446,1.012
493.476,0.996
493.506,1.004
493.536,1.000
493.566,0.993
493.596,0.979
493.626,0.979
493.656,0.990
493.686,0.981
493.716,0.988
493.746,0.987
493.776,0.990
493.806,0.991
493.836,0.989
493.866,0.989
493.896,0.981
493.926,1.001
493.956,0.995
493.986,0.980
494.016,0.974
494.046,0.974
494.076,0.971
494.106,0.951
494.136,0.978
494.166,0.974
494.196,0.981
494.226,0.943
494.256,1.049
494.286,1.010
494.316,1.020
494.346,0.989
494.376,0.952
494.406,0.963
494.436,0.943
494.466,0.943
494.496,0.947
494.526,0.936
494.556,0.981
494.586,0.988
494.616,1.040
494.646,1.056
494.676,1.055
494.706,1.058
494.736,1.047
494.766,1.025
494.796,0.990
494.826,0.987
494.856,0.971
494.886,0.989
494.916,0.978
494.946,1.002
494.976,1.008
495.006,1.035
495.036,1.066
495.066,1.058
495.096,1.004
495.126,1.022
495.156,0.981
495.186,0.932
495.216,0.942
495.246,0.936
495.276,0.973
495.306,0.910
495.336,0.921
495.366,0.974
495.396,0.938
495.426,0.969
495.456,1.004
495.486,0.999
495.516,1.004
495.546,1.028
495.576,1.041
495.606,1.024
495.636,0.981
495.666,0.958
495.696,1.029
495.726,1.003
495.756,1.010
495.786,0.961
495.816,0.988
495.846,0.973
495.876,0.966
495.906,0.933
495.936,0.918
495.966,0.941
495.996,0.962
496.026,0.936
496.056,0.922
496.086,0.977
496.116,1.005
496.146,1.058
496.176,1.086
496.206,1.048
496.236,1.110
496.266,0.991
496.296,1.067
496.326,0.907
496.356,0.955
496.386,0.886
496.416,0.937
496.446,0.937
496.476,0.953
496.506,0.971
496.536,0.981
496.566,0.998
496.596,1.003
496.626,0.990
496.656,0.960
496.686,0.909
496.716,0.993
496.746,0.946
496.776,0.935
496.806,0.922
496.836,0.896
496.866,0.916
496.896,0.954
496.926,0.930
496.956,0.970
496.986,1.035
497.016,1.038
497.046,0.992
497.076,1.004
497.106,0.989
497.136,0.988
497.166,1.005
497.196,1.036
497.226,0.974
497.256,0.946
497.286,0.897
497.316,0.931
497.346,0.992
497.376,0.984
497.406,1.038
497.436,0.995
497.466,1.012
497.496,0.993
497.526,0.962
497.556,0.988
497.586,0.955
497.616,0.934
497.646,0.904
497.676,0.978
497.706,0.932
497.736,0.893
497.766,0.951
497.796,0.983
497.826,1.001
497.856,0.976
497.886,1.017
497.916,0.979
497.946,0.954
497.976,0.957
498.006,1.018
498.036,0.849
498.066,1.022
498.096,1.010
498.126,0.975
498.156,0.909
498.186,0.943
498.216,0.986
498.246,0.992
498.276,0.947
498.306,1.001
498.336,1.014
498.366,0.986
498.396,0.994
498.426,1.009
498.456,1.014
498.486,0.996
498.516,0.975
498.546,0.989
498.576,0.990
498.606,0.987
498.636,1.024
498.666,1.037
498.696,1.001
498.726,0.973
498.756,0.961
498.786,0.958
498.816,0.975
498.846,0.992
498.876,1.007
498.906,0.944
498.936,1.068
498.966,0.957
498.996,0.964
499.026,0.902
499.056,0.927
499.086,0.947
499.116,0.946
499.146,0.940
499.176,0.945
499.206,1.056
499.236,1.002
499.266,1.016
499.296,1.016
499.326,0.936
499.356,1.026
499.386,1.015
499.416,0.978
499.446,0.985
499.476,0.978
499.506,1.021
499.536,1.091
499.566,0.922
499.596,1.010
499.626,0.950
499.656,0.958
499.686,0.950
499.716,0.963
499.746,0.979
499.776,0.987
499.806,1.006
499.836,1.035
499.866,1.017
499.896,1.025
499.926,0.992
499.956,1.013
499.986,0.975
500.016,0.985
500.046,0.991
500.076,0.975
500.106,0.978
500.136,0.965
500.166,0.974
500.196,0.993
500.226,1.018
500.256,0.937
500.286,0.956
500.316,1.121
500.346,0.912
500.376,0.997
500.406,0.980
500.436,0.948
500.466,0.963
500.496,0.918
500.526,0.938
500.556,1.000
500.586,0.965
500.616,0.979
500.646,1.003
500.676,1.000
500.706,1.052
500.736,0.966
500.766,0.942
500.796,0.945
500.826,0.991
500.856,0.991
500.886,1.006
500.916,0.982
500.946,0.993
500.976,0.954
501.006,0.984
501.036,1.012
501.066,0.829
501.096,0.875
501.126,1.005
501.156,0.998
501.186,0.980
501.216,0.983
501.246,0.953
501.276,0.948
501.306,0.986
501.336,1.007
501.366,0.985
501.396,0.969
501.426,0.978
501.456,0.999
501.486,0.975
501.516,0.979
501.546,0.975
501.576,0.983
501.606,0.971
501.636,0.965
501.666,0.963
501.696,0.958
501.726,0.968
501.756,1.001
501.786,0.999
501.816,0.982
501.846,0.968
501.876,0.923
501.906,0.929
501.936,0.958
501.966,0.981
501.996,1.017
502.026,1.005
502.056,0.994
502.086,0.986
502.116,0.936
502.146,0.961
502.176,0.989
502.206,1.016
502.236,1.047
502.266,1.025
502.296,1.021
502.326,0.998
502.356,0.954
502.386,0.970
502.416,0.954
502.446,0.985
502.476,0.997
502.506,1.013
502.536,0.965
502.566,0.947
502.596,0.953
502.626,0.955
502.656,0.956
502.686,0.995
502.716,1.013
502.746,0.989
502.776,0.999
502.806,0.970
502.836,0.948
502.866,0.991
502.896,0.832
502.926,0.899
502.956,1.016
502.986,1.004
503.016,0.992
503.046,0.943
503.076,0.972
503.106,0.978
503.136,0.976
503.166,1.055
503.196,0.998
503.226,1.006
503.256,0.964
503.286,0.953
503.316,0.971
503.346,0.965
503.376,0.951
503.406,1.002
503.436,1.018
503.466,1.045
503.496,0.819
503.526,1.026
503.556,0.957
503.586,0.985
503.616,0.979
503.646,0.977
503.676,0.980
503.706,1.052
503.736,0.964
503.766,0.996
503.796,0.979
503.826,0.973
503.856,0.978
503.886,1.003
503.916,0.974
503.946,1.078
503.976,0.971
504.006,0.986
504.036,0.973
504.066,0.991
504.096,0.938
504.126,1.096
504.156,1.008
504.186,1.198
504.216,0.918
504.246,0.991
504.276,0.975
504.306,0.988
504.336,0.970
504.366,0.904
504.396,1.083
504.426,0.934
504.456,1.067
504.486,0.960
504.516,0.997
504.546,0.994
504.576,0.980
504.606,1.001
504.636,0.956
504.666,1.037
504.696,1.012
504.726,0.915
504.756,1.033
504.786,1.170
504.816,0.875
504.846,1.010
504.876,0.978
504.906,0.987
504.936,0.993
504.966,0.994
504.996,0.990
505.026,0.977
505.056,0.974
505.086,0.988
505.116,0.989
505.146,0.990
505.176,0.972
505.206,0.978
505.236,1.019
505.266,0.954
505.296,0.980
505.326,0.975
505.356,1.029
505.386,0.985
505.416,0.985
505.446,1.002
505.476,0.996
505.506,0.981
505.536,0.895
505.566,0.954
505.596,1.003
505.626,0.982
505.656,0.990
505.686,0.980
505.716,0.968
505.746,0.998
505.776,0.972
505.806,1.008
505.836,1.001
505.866,1.002
505.896,0.985
505.926,0.983
505.956,0.987
505.986,0.971
506.016,0.960
506.046,0.982
506.076,0.998
506.106,0.987
506.136,0.982
506.166,0.991
506.196,0.970
506.226,0.973
506.256,0.974
506.286,0.977
506.316,1.002
506.346,1.007
506.376,0.979
506.406,0.984
506.436,0.997
506.466,0.964
506.496,0.997
506.526,1.004
506.556,0.834
506.586,1.054
506.616,0.978
506.646,0.968
506.676,0.984
506.706,0.961
506.736,0.958
506.766,0.997
506.796,1.013
506.826,0.993
506.856,0.980
506.886,0.998
506.916,0.985
506.946,0.980
506.976,0.978
507.006,0.988
507.036,1.003
507.066,1.014
507.096,0.998
507.126,0.940
507.156,0.927
507.186,0.992
507.216,0.968
507.246,0.994
507.276,0.970
507.306,0.949
507.336,1.066
507.366,0.941
507.396,0.976
507.426,0.971
507.456,1.001
507.486,0.981
507.516,0.987
507.546,0.984
507.576,0.984
507.606,0.979
507.636,0.976
507.666,0.979
507.696,0.999
507.726,1.000
507.756,0.986
507.786,0.987
507.816,1.000
507.846,0.966
507.876,0.987
507.906,0.986
507.936,0.987
507.966,0.947
507.996,0.953
508.026,0.994
508.056,0.963
508.086,0.990
508.116,0.988
508.146,0.997
508.176,0.983
508.206,0.983
508.236,0.987
508.266,0.994
508.296,1.003
508.326,1.025
508.356,1.010
508.386,1.013
508.416,1.003
508.446,0.979
508.476,0.991
508.506,0.972
508.536,0.978
508.566,0.984
508.596,1.000
508.626,0.987
508.656,0.986
508.686,0.993
508.716,0.981
508.746,0.986
508.776,0.991
508.806,0.991
508.836,1.002
508.866,0.987
508.896,0.992
508.926,0.987
508.956,0.963
508.986,1.035
509.016,1.072
509.046,1.040
509.076,1.012
509.106,0.990
509.136,0.968
509.166,0.981
509.196,0.967
509.226,0.967
509.256,0.958
509.286,0.982
509.316,0.975
509.346,0.978
509.376,0.987
509.406,0.991
509.436,0.984
509.466,0.989
509.496,0.992
509.526,0.992
509.556,0.990
509.586,0.958
509.616,0.989
509.646,1.027
509.676,1.056
509.706,1.045
509.736,1.024
509.766,1.025
509.796,1.022
509.826,1.020
509.856,1.026
509.886,1.007
509.916,0.997
509.946,0.968
509.976,0.985
510.006,1.000
510.036,1.004
510.066,1.004
510.096,1.013
510.126,1.010
510.156,1.004
510.186,1.001
510.216,1.008
510.246,1.013
510.276,1.011
510.306,1.005
510.336,1.009
510.366,1.009
510.396,1.005
510.426,0.999
510.456,1.011
510.486,0.985
510.516,0.984
510.546,0.986
510.576,1.171
510.606,1.001
510.636,1.046
510.666,1.012
510.696,1.031
510.726,1.030
510.756,1.009
510.786,1.001
510.816,1.004
510.846,1.006
510.876,1.005
510.906,1.011
510.936,1.007
510.966,0.999
510.996,1.006
511.026,1.010
511.056,1.011
511.086,1.011
511.116,1.013
511.146,1.003
511.176,1.007
511.206,0.998
511.236,1.004
511.266,1.009
511.296,1.012
511.326,1.003
511.356,1.017
511.386,1.017
511.416,1.007
511.446,1.002
511.476,1.001
511.506,1.004
511.536,1.006
511.566,1.004
511.596,1.007
511.626,1.008
511.656,1.009
511.686,1.015
511.716,1.012
511.746,1.012
511.776,1.000
511.806,1.006
511.836,1.004
511.866,1.004
511.896,1.009
511.926,1.005
511.956,1.008
511.986,1.009
512.016,1.007
512.046,0.996
512.076,1.007
512.106,1.014
512.136,1.004
512.166,1.007
512.196,1.011
512.226,1.012
512.256,1.010
512.286,1.007
512.316,1.026
512.346,1.040
512.376,1.008
512.406,1.000
512.436,0.999
512.466,0.992
512.496,0.991
512.526,0.994
512.556,0.999
512.586,1.003
512.616,1.000
512.646,1.016
512.676,1.019
512.706,1.004
512.736,1.001
512.766,0.997
512.796,0.999
512.826,1.008
512.856,1.013
512.886,1.002
512.916,1.006
512.946,1.008
512.976,0.997
513.006,1.010
513.036,0.991
513.066,0.990
513.096,1.005
513.126,0.995
513.156,0.967
513.186,0.974
513.216,0.981
513.246,0.997
513.276,1.021
513.306,1.050
513.336,1.050
513.366,1.031
513.396,1.002
513.426,0.986
513.456,0.968
513.486,1.020
513.516,1.026
513.546,1.022
513.576,0.981
513.606,0.982
513.636,1.006
513.666,1.007
513.696,1.016
513.726,1.022
513.756,1.016
513.786,1.000
513.816,0.992
513.846,0.990
513.876,0.873
513.906,0.990
513.936,1.010
513.966,0.986
513.996,1.021
514.026,1.013
514.056,0.996
514.086,1.000
514.116,1.009
514.146,0.989
514.176,0.995
514.206,1.034
514.236,0.995
