df_hash,22ZHK4.A59L8C
474.996,237
475.021,223
475.046,204
475.071,179
475.096,151
475.121,122
475.146,94
475.171,67
475.196,40
475.221,8
475.246,-23
475.271,-38
475.296,-19
475.321,35
475.346,110
475.371,180
475.396,227
475.421,256
475.446,277
475.471,295
475.496,306
475.521,303
475.546,292
475.571,283
475.596,283
475.621,289
475.646,291
475.671,284
475.696,271
475.721,255
475.746,238
475.771,220
475.796,202
475.821,184
475.846,164
475.871,140
475.896,113
475.921,88
475.946,71
475.971,55
475.996,30
476.021,0
476.046,-22
476.071,-13
476.096,35
476.121,103
476.146,164
476.171,201
476.196,221
476.221,237
476.246,257
476.271,272
476.296,273
476.321,265
476.346,258
476.371,261
476.396,267
476.421,269
476.446,262
476.471,252
476.496,245
476.521,238
476.546,226
476.571,208
476.596,187
476.621,168
476.646,149
476.671,131
476.696,112
476.721,98
476.746,87
476.771,73
476.796,48
476.821,19
476.846,5
476.871,24
476.896,76
476.921,143
476.946,200
476.971,236
476.996,256
477.021,271
477.046,286
477.071,296
477.096,295
477.121,286
477.146,276
477.171,272
477.196,273
477.221,274
477.246,271
477.271,265
477.296,257
477.321,248
477.346,235
477.371,217
477.396,197
477.421,177
477.446,161
477.471,145
477.496,127
477.521,105
477.546,85
477.571,72
477.596,63
477.621,47
477.646,21
477.671,-7
477.696,-15
477.721,9
477.746,62
477.771,117
477.796,154
477.821,169
477.846,177
477.871,191
477.896,212
477.921,228
477.946,233
477.971,233
477.996,234
478.021,238
478.046,240
478.071,236
478.096,231
478.121,230
478.146,232
478.171,233
478.196,230
478.221,225
478.246,222
478.271,216
478.296,203
478.321,183
478.346,165
478.371,154
478.396,145
478.421,124
478.446,93
478.471,69
478.496,76
478.521,119
478.546,180
478.571,229
478.596,254
478.621,265
478.646,273
478.671,282
478.696,280
478.721,266
478.746,248
478.771,240
478.796,246
478.821,252
478.846,248
478.871,233
478.896,217
478.921,206
478.946,198
478.971,186
478.996,167
479.021,144
479.046,122
479.071,104
479.096,89
479.121,76
479.146,64
479.171,47
479.196,22
479.221,-3
479.246,-9
479.271,18
479.296,78
479.321,147
479.346,198
479.371,226
479.396,241
479.421,259
479.446,277
479.471,284
479.496,276
479.521,263
479.546,257
479.571,264
479.596,273
479.621,273
479.646,263
479.671,249
479.696,237
479.721,225
479.746,208
479.771,184
479.796,159
479.821,136
479.846,116
479.871,100
479.896,90
479.921,84
479.946,75
479.971,53
479.996,21
480.021,1
480.046,14
480.071,64
480.096,129
480.121,182
480.146,211
480.171,227
480.196,246
480.221,269
480.246,284
480.271,281
480.296,269
480.321,263
480.346,270
480.371,283
480.396,287
480.421,280
480.446,268
480.471,259
480.496,251
480.521,237
480.546,216
480.571,192
480.596,172
480.621,154
480.646,136
480.671,116
480.696,95
480.721,70
480.746,43
480.771,14
480.796,-3
480.821,5
480.846,43
480.871,101
480.896,158
480.921,200
480.946,228
480.971,248
480.996,264
481.021,272
481.046,268
481.071,256
481.096,244
481.121,240
481.146,241
481.171,242
481.196,236
481.221,225
481.246,214
481.271,206
481.296,197
481.321,184
481.346,163
481.371,140
481.396,122
481.421,112
481.446,105
481.471,91
481.496,67
481.521,43
481.546,38
481.571,64
481.596,114
481.621,168
481.646,207
481.671,228
481.696,239
481.721,250
481.746,260
481.771,264
481.796,260
481.821,254
481.846,251
481.871,254
481.896,257
481.921,254
481.946,242
481.971,227
481.996,213
482.021,201
482.046,188
482.071,169
482.096,147
482.121,126
482.146,111
482.171,97
482.196,80
482.221,54
482.246,29
482.271,20
482.296,40
482.321,85
482.346,141
482.371,188
482.396,219
482.421,240
482.446,260
482.471,279
482.496,293
482.521,296
482.546,288
482.571,278
482.596,271
482.621,267
482.646,264
482.671,259
482.696,249
482.721,234
482.746,217
482.771,200
482.796,183
482.821,165
482.846,144
482.871,120
482.896,98
482.921,82
482.946,69
482.971,50
482.996,21
483.021,-7
483.046,-15
483.071,11
483.096,64
483.121,122
483.146,164
483.171,190
483.196,213
483.221,243
483.246,272
483.271,287
483.296,283
483.321,268
483.346,260
483.371,264
483.396,275
483.421,279
483.446,273
483.471,260
483.496,247
483.521,236
483.546,222
483.571,204
483.596,185
483.621,167
483.646,155
483.671,144
483.696,129
483.721,111
483.746,93
483.771,79
483.796,66
483.821,48
483.846,24
483.871,4
483.896,2
483.921,31
483.946,84
483.971,141
483.996,188
484.021,218
484.046,240
484.071,262
484.096,280
484.121,290
484.146,288
484.171,281
484.196,281
484.221,290
484.246,300
484.271,305
484.296,302
484.321,296
484.346,290
484.371,283
484.396,272
484.421,254
484.446,234
484.471,215
484.496,196
484.521,173
484.546,148
484.571,124
484.596,104
484.621,88
484.646,67
484.671,40
484.696,15
484.721,9
484.746,31
484.771,72
484.796,116
484.821,145
484.846,160
484.871,168
484.896,178
484.921,189
484.946,193
484.971,186
484.996,177
485.021,176
485.046,185
485.071,200
485.096,210
485.121,212
485.146,210
485.171,204
485.196,194
485.221,178
485.246,160
485.271,148
485.296,144
485.321,143
485.346,137
485.371,125
485.396,117
485.421,119
485.446,122
485.471,114
485.496,92
485.521,73
485.546,81
485.571,125
485.596,189
485.621,246
485.646,281
485.671,299
485.696,316
485.721,337
485.746,356
485.771,360
485.796,346
485.821,324
485.846,305
485.871,294
485.896,287
485.921,278
485.946,268
485.971,258
485.996,252
486.021,247
486.046,239
486.071,224
486.096,203
486.121,180
486.146,159
486.171,141
486.196,121
486.221,100
486.246,79
486.271,61
486.296,46
486.321,28
486.346,1
486.371,-24
486.396,-35
486.421,-16
486.446,29
486.471,86
486.496,133
486.521,163
486.546,181
486.571,195
486.596,210
486.621,225
486.646,236
486.671,245
486.696,253
486.721,261
486.746,269
486.771,273
486.796,271
486.821,263
486.846,251
486.871,237
486.896,224
486.921,211
486.946,196
486.971,178
486.996,162
487.021,149
487.046,135
487.071,114
487.096,88
487.121,69
487.146,73
487.171,107
487.196,156
487.221,201
487.246,231
487.271,250
487.296,264
487.321,273
487.346,271
487.371,254
487.396,233
487.421,219
487.446,213
487.471,208
487.496,196
487.521,179
487.546,164
487.571,154
487.596,143
487.621,131
487.646,119
487.671,107
487.696,89
487.721,57
487.746,20
487.771,3
487.796,28
487.821,92
487.846,159
487.871,196
487.896,198
487.921,192
487.946,206
487.971,240
487.996,273
488.021,285
488.046,277
488.071,265
488.096,261
488.121,264
488.146,266
488.171,260
488.196,251
488.221,241
488.246,231
488.271,218
488.296,200
488.321,183
488.346,166
488.371,148
488.396,128
488.421,105
488.446,82
488.471,68
488.496,71
488.521,95
488.546,137
488.571,186
488.596,229
488.621,260
488.646,284
488.671,307
488.696,324
488.721,325
488.746,303
488.771,269
488.796,245
488.821,243
488.846,253
488.871,253
488.896,233
488.921,202
488.946,178
488.971,167
488.996,158
489.021,138
489.046,105
489.071,74
489.096,54
489.121,40
489.146,20
489.171,-9
489.196,-31
489.221,-25
489.246,16
489.271,76
489.296,129
489.321,162
489.346,179
489.371,197
489.396,220
489.421,243
489.446,253
489.471,249
489.496,238
489.521,231
489.546,230
489.571,232
489.596,231
489.621,227
489.646,223
489.671,218
489.696,211
489.721,198
489.746,183
489.771,168
489.796,156
489.821,146
489.846,132
489.871,112
489.896,89
489.921,72
489.946,67
489.971,80
489.996,113
490.021,159
490.046,207
490.071,244
490.096,266
490.121,280
490.146,292
490.171,303
490.196,304
490.221,292
490.246,278
490.271,279
490.296,297
490.321,317
490.346,320
490.371,302
490.396,281
490.421,273
490.446,273
490.471,260
490.496,223
490.521,178
490.546,151
490.571,147
490.596,139
490.621,99
490.646,31
490.671,-23
490.696,-19
490.721,51
490.746,150
490.771,225
490.796,255
490.821,254
490.846,254
490.871,271
490.896,297
490.921,313
490.946,313
490.971,301
490.996,289
491.021,281
491.046,268
491.071,240
491.096,193
491.121,135
491.146,79
491.171,38
491.196,19
491.221,18
491.246,32
491.271,48
491.296,52
491.321,27
491.346,-28
491.371,-92
491.396,-131
491.421,-126
491.446,-86
491.471,-43
491.496,-18
491.521,-7
491.546,9
491.571,42
491.596,83
491.621,114
491.646,131
491.671,146
491.696,172
491.721,211
491.746,257
491.771,312
491.796,379
491.821,456
491.846,523
491.871,556
491.896,542
491.921,493
491.946,431
491.971,371
491.996,313
492.021,257
492.046,205
492.071,161
492.096,121
492.121,81
492.146,43
492.171,26
492.196,46
492.221,104
492.246,177
492.271,237
492.296,275
492.321,299
492.346,319
492.371,335
492.396,336
492.421,318
492.446,290
492.471,268
492.496,261
492.521,260
492.546,251
492.571,227
492.596,193
492.621,162
492.646,141
492.671,125
492.696,105
492.721,79
492.746,53
492.771,36
492.796,29
492.821,25
492.846,12
492.871,-10
492.896,-35
492.921,-46
492.946,-33
492.971,4
492.996,59
493.021,117
493.046,166
493.071,199
493.096,220
493.121,234
493.146,246
493.171,256
493.196,257
493.221,249
493.246,238
493.271,232
493.296,227
493.321,217
493.346,197
493.371,171
493.396,148
493.421,130
493.446,110
493.471,84
493.496,58
493.521,43
493.546,39
493.571,36
493.596,24
493.621,11
493.646,14
493.671,43
493.696,92
493.721,147
493.746,200
493.771,251
493.796,302
493.821,346
493.846,380
493.871,403
493.896,421
493.921,432
493.946,430
493.971,420
493.996,416
494.021,430
494.046,449
494.071,438
494.096,379
494.121,295
494.146,241
494.171,248
494.196,295
494.221,329
494.246,317
494.271,270
494.296,220
494.321,185
494.346,156
494.371,127
494.396,111
494.421,126
494.446,167
494.471,205
494.496,216
494.521,205
494.546,195
494.571,197
494.596,199
494.621,184
494.646,157
494.671,139
494.696,140
494.721,148
494.746,142
494.771,121
494.796,103
494.821,99
494.846,98
494.871,79
494.896,38
494.921,-7
494.946,-38
494.971,-55
494.996,-75
495.021,-109
495.046,-144
495.071,-155
495.096,-127
495.121,-69
495.146,-2
495.171,57
495.196,103
495.221,135
495.246,156
495.271,172
495.296,186
495.321,198
495.346,202
495.371,193
495.396,178
495.421,167
495.446,167
495.471,174
495.496,178
495.521,177
495.546,180
495.571,192
495.596,210
495.621,223
495.646,225
495.671,220
495.696,213
495.721,208
495.746,205
495.771,211
495.796,235
495.821,280
495.846,332
495.871,372
495.896,391
495.921,399
495.946,411
495.971,427
495.996,432
496.021,414
496.046,381
496.071,354
496.096,342
496.121,335
496.146,314
496.171,276
496.196,234
496.221,205
496.246,189
496.271,170
496.296,141
496.321,109
496.346,89
496.371,78
496.396,57
496.421,9
496.446,-51
496.471,-87
496.496,-58
496.521,39
496.546,169
496.571,278
496.596,335
496.621,345
496.646,336
496.671,335
496.696,342
496.721,337
496.746,301
496.771,235
496.796,164
496.821,119
496.846,108
496.871,115
496.896,108
496.921,67
496.946,1
496.971,-68
496.996,-120
497.021,-151
497.046,-175
497.071,-203
497.096,-236
497.121,-263
497.146,-273
497.171,-261
497.196,-231
497.221,-181
497.246,-107
497.271,-10
497.296,95
497.321,185
497.346,250
497.371,305
497.396,382
497.421,493
497.446,613
497.471,695
497.496,713
497.521,685
497.546,653
497.571,643
497.596,641
497.621,618
497.646,561
497.671,487
497.696,422
497.721,374
497.746,327
497.771,272
497.796,208
497.821,146
497.846,87
497.871,25
497.896,-27
497.921,-49
497.946,-20
497.971,48
497.996,116
498.021,149
498.046,152
498.071,158
498.096,195
498.121,252
498.146,297
498.171,308
498.196,294
498.221,283
498.246,285
498.271,283
498.296,255
498.321,197
498.346,130
498.371,80
498.396,56
498.421,43
498.446,19
498.471,-18
498.496,-61
498.521,-93
498.546,-110
498.571,-116
498.596,-109
498.621,-81
498.646,-26
498.671,46
498.696,111
498.721,149
498.746,161
498.771,167
498.796,189
498.821,227
498.846,266
498.871,290
498.896,300
498.921,302
498.946,300
498.971,287
498.996,267
499.021,254
499.046,265
499.071,295
499.096,321
499.121,314
499.146,270
499.171,205
499.196,143
499.221,96
499.246,70
499.271,67
499.296,91
499.321,136
499.346,185
499.371,219
499.396,233
499.421,235
499.446,237
499.471,238
499.496,231
499.521,216
499.546,201
499.571,195
499.596,198
499.621,203
499.646,204
499.671,200
499.696,197
499.721,193
499.746,186
499.771,175
499.796,161
499.821,141
499.846,110
499.871,75
499.896,51
499.921,58
499.946,96
499.971,143
499.996,174
500.021,182
500.046,181
500.071,186
500.096,191
500.121,179
500.146,144
500.171,104
500.196,84
500.221,90
500.246,107
500.271,117
500.296,116
500.321,113
500.346,115
500.371,115
500.396,108
500.421,97
500.446,90
500.471,89
500.496,86
500.521,81
500.546,85
500.571,118
500.596,180
500.621,253
500.646,311
500.671,353
500.696,391
500.721,431
500.746,461
500.771,458
500.796,422
500.821,380
500.846,360
500.871,365
500.896,375
500.921,369
500.946,349
500.971,326
500.996,307
501.021,279
501.046,235
501.071,180
501.096,132
501.121,98
501.146,68
501.171,31
501.196,-3
501.221,-12
501.246,14
501.271,64
501.296,106
501.321,124
501.346,125
501.371,126
501.396,134
501.421,141
501.446,137
501.471,124
501.496,112
501.521,103
501.546,93
501.571,75
501.596,54
501.621,42
501.646,42
501.671,48
501.696,53
501.721,56
501.746,66
501.771,90
501.796,119
501.821,141
501.846,149
501.871,155
501.896,177
501.921,223
501.946,283
501.971,335
501.996,366
502.021,377
502.046,380
502.071,383
502.096,384
502.121,375
502.146,354
502.171,329
502.196,310
502.221,299
502.246,291
502.271,278
502.296,259
502.321,238
502.346,215
502.371,188
502.396,153
502.421,116
502.446,83
502.471,57
502.496,33
502.521,4
502.546,-26
502.571,-53
502.596,-67
502.621,-62
502.646,-41
502.671,-6
502.696,31
502.721,59
502.746,67
502.771,59
502.796,53
502.821,61
502.846,73
502.871,67
502.896,39
502.921,27
502.946,81
502.971,222
502.996,408
503.021,566
503.046,643
503.071,640
503.096,590
503.121,523
503.146,448
503.171,363
503.196,274
503.221,195
503.246,132
503.271,85
503.296,58
503.321,71
503.346,132
503.371,220
503.396,290
503.421,304
503.446,269
503.471,222
503.496,189
503.521,162
503.546,117
503.571,53
503.596,2
503.621,0
503.646,47
503.671,111
503.696,152
503.721,164
503.746,172
503.771,204
503.796,264
503.821,328
503.846,360
503.871,341
503.896,274
503.921,182
503.946,95
503.971,28
503.996,-21
504.021,-64
504.046,-106
504.071,-137
504.096,-138
504.121,-107
504.146,-57
504.171,-14
504.196,8
504.221,16
504.246,19
504.271,25
504.296,32
504.321,35
504.346,34
504.371,37
504.396,48
504.421,69
504.446,101
504.471,143
504.496,191
504.521,236
504.546,271
504.571,296
504.596,316
504.621,338
504.646,365
504.671,388
504.696,401
504.721,403
504.746,406
504.771,426
504.796,476
504.821,553
504.846,643
504.871,723
504.896,778
504.921,803
504.946,798
504.971,759
504.996,682
505.021,572
505.046,450
505.071,342
505.096,264
505.121,209
505.146,164
505.171,122
505.196,87
505.221,61
505.246,34
505.271,-6
505.296,-63
505.321,-120
505.346,-163
505.371,-193
505.396,-232
505.421,-286
505.446,-338
505.471,-354
505.496,-320
505.521,-252
505.546,-186
505.571,-138
505.596,-101
505.621,-61
505.646,-12
505.671,29
505.696,56
505.721,70
505.746,85
505.771,106
505.796,129
505.821,144
505.846,154
505.871,168
505.896,190
505.921,213
505.946,223
505.971,214
505.996,193
506.021,174
506.046,163
506.071,154
506.096,140
506.121,118
506.146,99
506.171,101
506.196,135
506.221,200
506.246,276
506.271,339
506.296,377
506.321,400
506.346,422
506.371,454
506.396,484
506.421,498
506.446,488
506.471,468
506.496,455
506.521,455
506.546,455
506.571,441
506.596,408
506.621,364
506.646,315
506.671,262
506.696,199
506.721,129
506.746,66
506.771,21
506.796,-6
506.821,-32
506.846,-62
506.871,-87
506.896,-85
506.921,-46
506.946,15
506.971,75
506.996,116
507.021,141
507.046,165
507.071,191
507.096,213
507.121,218
507.146,208
507.171,196
507.196,196
507.221,205
507.246,214
507.271,214
507.296,206
507.321,193
507.346,177
507.371,157
507.396,134
507.421,115
507.446,105
507.471,100
507.496,90
507.521,71
507.546,49
507.571,41
507.596,57
507.621,93
507.646,135
507.671,171
507.696,200
507.721,228
507.746,257
507.771,284
507.796,302
507.821,308
507.846,304
507.871,301
507.896,302
507.921,305
507.946,302
507.971,287
507.996,267
508.021,248
508.046,233
508.071,214
508.096,187
508.121,152
508.146,119
508.171,93
508.196,72
508.221,43
508.246,6
508.271,-25
508.296,-32
508.321,-2
508.346,55
508.371,122
508.396,176
508.421,213
508.446,233
508.471,243
508.496,244
508.521,236
508.546,220
508.571,202
508.596,194
508.621,204
508.646,229
508.671,252
508.696,261
508.721,253
508.746,241
508.771,239
508.796,242
508.821,232
508.846,195
508.871,137
508.896,73
508.921,14
508.946,-35
508.971,-61
508.996,-32
509.021,75
509.046,247
509.071,413
509.096,493
509.121,463
509.146,368
509.171,281
509.196,241
509.221,235
509.246,230
509.271,209
509.296,178
509.321,142
509.346,98
509.371,57
509.396,56
509.421,133
509.446,286
509.471,453
509.496,551
509.521,528
509.546,388
509.571,167
509.596,-87
509.621,-309
509.646,-410
509.671,-319
509.696,-44
509.721,295
509.746,531
509.771,550
509.796,372
509.821,115
509.846,-94
509.871,-183
509.896,-145
509.921,-6
509.946,187
509.971,368
509.996,466
510.021,446
510.046,341
510.071,226
510.096,164
510.121,162
510.146,190
510.171,217
510.196,235
510.221,248
510.246,252
510.271,239
510.296,213
510.321,189
510.346,173
510.371,153
510.396,117
510.421,75
510.446,51
510.471,55
510.496,63
510.521,44
510.546,0
510.571,-28
510.596,2
510.621,86
510.646,175
510.671,221
510.696,221
510.721,211
510.746,221
510.771,249
510.796,279
510.821,300
510.846,313
510.871,321
510.896,315
510.921,288
510.946,256
510.971,240
510.996,248
511.021,262
511.046,256
511.071,226
511.096,194
511.121,179
511.146,180
511.171,179
511.196,165
511.221,142
511.246,120
511.271,100
511.296,72
511.321,37
511.346,10
511.371,11
511.396,43
511.421,88
511.446,122
511.471,138
511.496,146
511.521,163
511.546,195
511.571,233
511.596,262
511.621,275
511.646,273
511.671,269
511.696,269
511.721,274
511.746,276
511.771,268
511.796,251
511.821,228
511.846,204
511.871,177
511.896,148
511.921,122
511.946,106
511.971,100
511.996,93
512.021,74
512.046,49
512.071,38
512.096,56
512.121,101
512.146,156
512.171,207
512.196,253
512.221,300
512.246,341
512.271,358
512.296,345
512.321,314
512.346,292
512.371,293
512.396,308
512.421,318
512.446,315
512.471,303
512.496,287
512.521,261
512.546,219
512.571,165
512.596,121
512.621,99
512.646,91
512.671,73
512.696,37
512.721,1
512.746,-7
512.771,18
512.796,59
512.821,87
512.846,97
512.871,106
512.896,130
512.921,167
512.946,199
512.971,210
512.996,206
513.021,200
513.046,202
513.071,205
513.096,202
513.121,194
513.146,189
513.171,189
513.196,188
