df_hash,22ZHK4.S8EAUS
462.951,-113
462.976,94
463.001,238
463.026,304
463.051,330
463.076,358
463.101,390
463.126,403
463.151,386
463.176,354
463.201,331
463.226,323
463.251,316
463.276,298
463.301,270
463.326,244
463.351,218
463.376,185
463.401,139
463.426,91
463.451,49
463.476,8
463.501,-39
463.526,-94
463.551,-139
463.576,-170
463.601,-205
463.626,-267
463.651,-342
463.676,-373
463.701,-301
463.726,-124
463.751,91
463.776,261
463.801,350
463.826,387
463.851,421
463.876,468
463.901,505
463.926,508
463.951,482
463.976,452
464.001,437
464.026,432
464.051,423
464.076,403
464.101,376
464.126,351
464.151,325
464.176,297
464.201,263
464.226,224
464.251,177
464.276,122
464.301,62
464.326,4
464.351,-51
464.376,-109
464.401,-168
464.426,-219
464.451,-255
464.476,-284
464.501,-329
464.526,-394
464.551,-439
464.576,-401
464.601,-247
464.626,-14
464.651,209
464.676,353
464.701,416
464.726,448
464.751,496
464.776,555
464.801,592
464.826,588
464.851,556
464.876,522
464.901,489
464.926,439
464.951,357
464.976,260
465.001,178
465.026,128
465.051,107
465.076,97
465.101,90
465.126,83
465.151,70
465.176,39
465.201,-18
465.226,-95
465.251,-173
465.276,-237
465.301,-282
465.326,-311
465.351,-326
465.376,-330
465.401,-337
465.426,-358
465.451,-384
465.476,-375
465.501,-287
465.526,-110
465.551,113
465.576,312
465.601,437
465.626,492
465.651,516
465.676,539
465.701,562
465.726,568
465.751,553
465.776,532
465.801,522
465.826,526
465.851,530
465.876,520
465.901,497
465.926,467
465.951,434
465.976,391
466.001,335
466.026,272
466.051,211
466.076,154
466.101,95
466.126,30
466.151,-31
466.176,-80
466.201,-126
466.226,-195
466.251,-300
466.276,-415
466.301,-474
466.326,-423
466.351,-268
466.376,-76
466.401,71
466.426,142
466.451,161
466.476,174
466.501,200
466.526,222
466.551,224
466.576,212
466.601,210
466.626,232
466.651,263
466.676,281
466.701,277
466.726,266
466.751,263
466.776,265
466.801,258
466.826,237
466.851,213
466.876,193
466.901,169
466.926,126
466.951,63
466.976,1
467.001,-40
467.026,-71
467.051,-117
467.076,-191
467.101,-255
467.126,-251
467.151,-142
467.176,40
467.201,225
467.226,351
467.251,408
467.276,426
467.301,434
467.326,438
467.351,426
467.376,395
467.401,359
467.426,337
467.451,334
467.476,339
467.501,337
467.526,322
467.551,301
467.576,280
467.601,256
467.626,218
467.651,161
467.676,90
467.701,19
467.726,-41
467.751,-94
467.776,-149
467.801,-205
467.826,-251
467.851,-278
467.876,-294
467.901,-323
467.926,-373
467.951,-415
467.976,-391
468.001,-260
468.026,-43
468.051,184
468.076,347
468.101,420
468.126,439
468.151,450
468.176,468
468.201,476
468.226,457
468.251,420
468.276,390
468.301,380
468.326,378
468.351,369
468.376,352
468.401,336
468.426,328
468.451,316
468.476,289
468.501,251
468.526,213
468.551,183
468.576,150
468.601,99
468.626,33
468.651,-28
468.676,-74
468.701,-110
468.726,-153
468.751,-202
468.776,-243
468.801,-265
468.826,-283
468.851,-324
468.876,-389
468.901,-432
468.926,-386
468.951,-222
468.976,16
469.001,245
469.026,400
469.051,478
469.076,520
469.101,567
469.126,617
469.151,645
469.176,634
469.201,599
469.226,568
469.251,557
469.276,557
469.301,552
469.326,534
469.351,509
469.376,485
469.401,461
469.426,429
469.451,385
469.476,333
469.501,271
469.526,193
469.551,96
469.576,-8
469.601,-100
469.626,-167
469.651,-219
469.676,-275
469.701,-338
469.726,-395
469.751,-430
469.776,-454
469.801,-492
469.826,-551
469.851,-593
469.876,-555
469.901,-402
469.926,-168
469.951,64
469.976,226
470.001,307
470.026,345
470.051,383
470.076,424
470.101,442
470.126,422
470.151,379
470.176,346
470.201,343
470.226,361
470.251,375
470.276,373
470.301,361
470.326,349
470.351,335
470.376,307
470.401,262
470.426,209
470.451,164
470.476,130
470.501,97
470.526,53
470.551,4
470.576,-37
470.601,-73
470.626,-118
470.651,-191
470.676,-276
470.701,-319
470.726,-264
470.751,-105
470.776,102
470.801,276
470.826,368
470.851,391
470.876,393
470.901,406
470.926,422
470.951,416
470.976,382
471.001,344
471.026,327
471.051,333
471.076,339
471.101,328
471.126,303
471.151,279
471.176,257
471.201,227
471.226,177
471.251,117
471.276,67
471.301,31
471.326,-5
471.351,-61
471.376,-130
471.401,-188
471.426,-221
471.451,-247
471.476,-294
471.501,-362
471.526,-401
471.551,-351
471.576,-191
471.601,29
471.626,232
471.651,366
471.676,434
471.701,472
471.726,507
471.751,536
471.776,540
471.801,513
471.826,471
471.851,433
471.876,408
471.901,391
471.926,371
471.951,339
471.976,299
472.001,256
472.026,213
472.051,168
472.076,121
472.101,73
472.126,27
472.151,-12
472.176,-49
472.201,-88
472.226,-135
472.251,-180
472.276,-215
472.301,-240
472.326,-274
472.351,-338
472.376,-417
472.401,-459
472.426,-401
472.451,-232
472.476,-4
472.501,194
472.526,311
472.551,359
472.576,385
472.601,423
472.626,465
472.651,482
472.676,469
472.701,446
472.726,439
472.751,450
472.776,457
472.801,445
472.826,420
472.851,397
472.876,378
472.901,353
472.926,312
472.951,262
472.976,217
473.001,179
473.026,138
473.051,85
473.076,28
473.101,-19
473.126,-55
473.151,-95
473.176,-151
473.201,-212
473.226,-258
473.251,-286
473.276,-320
473.301,-383
473.326,-457
473.351,-482
473.376,-397
473.401,-204
473.426,28
473.451,219
473.476,328
473.501,376
473.526,410
473.551,454
473.576,496
473.601,516
473.626,512
473.651,499
473.676,495
473.701,499
473.726,497
473.751,477
473.776,438
473.801,390
473.826,344
473.851,305
473.876,268
473.901,227
473.926,184
473.951,146
473.976,116
474.001,89
474.026,56
474.051,14
474.076,-27
474.101,-61
474.126,-89
474.151,-126
474.176,-170
474.201,-190
474.226,-138
474.251,6
474.276,206
474.301,387
474.326,493
474.351,519
474.376,500
474.401,469
474.426,429
474.451,368
474.476,285
474.501,198
474.526,123
474.551,58
474.576,-4
474.601,-67
474.626,-124
474.651,-171
474.676,-216
474.701,-265
474.726,-314
474.751,-354
474.776,-386
474.801,-428
474.826,-486
474.851,-538
474.876,-545
474.901,-489
474.926,-389
474.951,-278
474.976,-165
475.001,-28
475.026,149
475.051,343
475.076,500
475.101,587
475.126,627
475.151,671
475.176,747
475.201,832
475.226,880
475.251,864
475.276,806
475.301,745
475.326,709
475.351,693
475.376,680
475.401,650
475.426,598
475.451,525
475.476,439
475.501,347
475.526,258
475.551,168
475.576,72
475.601,-34
475.626,-147
475.651,-264
475.676,-387
475.701,-515
475.726,-630
475.751,-693
475.776,-666
475.801,-550
475.826,-394
475.851,-266
475.876,-207
475.901,-204
475.926,-209
475.951,-178
475.976,-90
476.001,45
476.026,208
476.051,370
476.076,504
476.101,588
476.126,616
476.151,604
476.176,578
476.201,561
476.226,558
476.251,556
476.276,529
476.301,456
476.326,334
476.351,185
476.376,49
476.401,-44
476.426,-103
476.451,-165
476.476,-261
476.501,-373
476.526,-439
476.551,-408
476.576,-291
476.601,-159
476.626,-79
476.651,-49
476.676,-3
476.701,121
476.726,315
476.751,501
476.776,606
476.801,619
476.826,590
476.851,576
476.876,591
476.901,612
476.926,618
476.951,613
476.976,609
477.001,600
477.026,562
477.051,480
477.076,368
477.101,256
477.126,158
477.151,60
477.176,-56
477.201,-188
477.226,-310
477.251,-409
477.276,-497
477.301,-599
477.326,-703
477.351,-752
477.376,-676
477.401,-460
477.426,-168
477.451,96
477.476,252
477.501,292
477.526,264
477.551,228
477.576,216
477.601,227
477.626,245
477.651,259
477.676,270
477.701,283
477.726,300
477.751,315
477.776,324
477.801,322
477.826,314
477.851,306
477.876,297
477.901,278
477.926,237
477.951,177
477.976,116
478.001,70
478.026,37
478.051,-5
478.076,-74
478.101,-147
478.126,-177
478.151,-123
478.176,8
478.201,165
478.226,286
478.251,351
478.276,380
478.301,407
478.326,441
478.351,464
478.376,459
478.401,434
478.426,413
478.451,412
478.476,423
478.501,418
478.526,379
478.551,314
478.576,247
478.601,188
478.626,129
478.651,53
478.676,-38
478.701,-127
478.726,-194
478.751,-242
478.776,-296
478.801,-372
478.826,-446
478.851,-462
478.876,-379
478.901,-208
478.926,-12
478.951,142
478.976,232
479.001,284
479.026,330
479.051,376
479.076,399
479.101,382
479.126,335
479.151,291
479.176,270
479.201,267
479.226,261
479.251,244
479.276,221
479.301,202
479.326,179
479.351,141
479.376,88
479.401,34
479.426,-6
479.451,-42
479.476,-100
479.501,-187
479.526,-269
479.551,-289
479.576,-209
479.601,-45
479.626,135
479.651,271
479.676,341
479.701,369
479.726,391
479.751,417
479.776,428
479.801,405
479.826,351
479.851,292
479.876,252
479.901,229
479.926,204
479.951,165
479.976,115
480.001,69
480.026,30
480.051,-10
480.076,-63
480.101,-122
480.126,-171
480.151,-208
480.176,-251
480.201,-312
480.226,-370
480.251,-371
480.276,-269
480.301,-76
480.326,141
480.351,308
480.376,401
480.401,450
480.426,496
480.451,545
480.476,572
480.501,558
480.526,519
480.551,492
480.576,493
480.601,509
480.626,518
480.651,512
480.676,501
480.701,491
480.726,477
480.751,452
480.776,422
480.801,398
480.826,383
480.851,365
480.876,335
480.901,299
480.926,269
480.951,239
480.976,184
481.001,86
481.026,-39
481.051,-154
481.076,-230
481.101,-273
481.126,-307
481.151,-343
481.176,-374
481.201,-401
481.226,-449
481.251,-534
481.276,-626
481.301,-648
481.326,-540
481.351,-318
481.376,-74
481.401,93
481.426,152
481.451,148
481.476,146
481.501,181
481.526,244
481.551,310
481.576,362
481.601,392
481.626,393
481.651,368
481.676,331
481.701,308
481.726,311
481.751,327
481.776,331
481.801,309
481.826,273
481.851,246
481.876,239
481.901,242
481.926,233
481.951,197
481.976,140
482.001,82
482.026,45
482.051,32
482.076,21
482.101,-14
482.126,-81
482.151,-142
482.176,-145
482.201,-67
482.226,51
482.251,139
482.276,151
482.301,113
482.326,95
482.351,143
482.376,239
482.401,326
482.426,367
482.451,371
482.476,371
482.501,384
482.526,396
482.551,395
482.576,385
482.601,380
482.626,373
482.651,339
482.676,259
482.701,154
482.726,64
482.751,8
482.776,-30
482.801,-78
482.826,-128
482.851,-143
482.876,-102
482.901,-36
482.926,-10
482.951,-56
482.976,-131
483.001,-147
483.026,-51
483.051,124
483.076,294
483.101,391
483.126,416
483.151,412
483.176,411
483.201,406
483.226,375
483.251,319
483.276,265
483.301,238
483.326,237
483.351,238
483.376,227
483.401,209
483.426,196
483.451,188
483.476,172
483.501,140
483.526,103
483.551,73
483.576,48
483.601,12
483.626,-39
483.651,-88
483.676,-119
483.701,-140
483.726,-183
483.751,-258
483.776,-324
483.801,-316
483.826,-204
483.851,-29
483.876,127
483.901,212
483.926,239
483.951,262
483.976,311
484.001,371
484.026,409
484.051,412
484.076,399
484.101,389
484.126,382
484.151,364
484.176,330
484.201,289
484.226,253
484.251,220
484.276,187
484.301,150
484.326,116
484.351,83
484.376,43
484.401,-8
484.426,-65
484.451,-116
484.476,-166
484.501,-234
484.526,-325
484.551,-407
484.576,-420
484.601,-329
484.626,-160
484.651,19
484.676,151
484.701,223
484.726,266
484.751,310
484.776,358
484.801,392
484.826,402
484.851,397
484.876,396
484.901,409
484.926,430
484.951,443
484.976,440
485.001,419
485.026,390
485.051,358
485.076,326
485.101,288
485.126,244
485.151,197
485.176,157
485.201,123
485.226,90
485.251,48
485.276,0
485.301,-45
485.326,-88
485.351,-143
485.376,-221
485.401,-306
485.426,-349
485.451,-300
485.476,-157
485.501,25
485.526,173
485.551,249
485.576,272
485.601,286
485.626,313
485.651,343
485.676,353
485.701,340
485.726,323
485.751,323
485.776,335
485.801,342
485.826,335
485.851,318
485.876,305
485.901,294
485.926,269
485.951,219
485.976,152
486.001,90
486.026,47
486.051,13
486.076,-32
486.101,-95
486.126,-160
486.151,-203
486.176,-229
486.201,-263
486.226,-325
486.251,-391
486.276,-402
486.301,-311
486.326,-132
486.351,66
486.376,217
486.401,297
486.426,336
486.451,373
486.476,415
486.501,447
486.526,454
486.551,443
486.576,434
486.601,436
486.626,440
486.651,435
486.676,418
486.701,392
486.726,359
486.751,320
486.776,280
486.801,243
486.826,208
486.851,166
486.876,117
486.901,68
486.926,28
486.951,-12
486.976,-70
487.001,-147
487.026,-206
487.051,-193
487.076,-88
487.101,65
487.126,192
487.151,245
487.176,239
487.201,224
487.226,234
487.251,259
487.276,275
487.301,274
487.326,270
487.351,275
487.376,284
487.401,281
487.426,267
487.451,249
487.476,235
487.501,217
487.526,188
487.551,150
487.576,112
487.601,76
487.626,29
487.651,-33
487.676,-99
487.701,-152
487.726,-197
487.751,-259
487.776,-348
487.801,-429
487.826,-438
487.851,-337
487.876,-158
487.901,21
487.926,139
487.951,190
487.976,216
488.001,254
488.026,305
488.051,345
488.076,358
488.101,353
488.126,345
488.151,345
488.176,348
488.201,345
488.226,330
488.251,305
488.276,277
488.301,252
488.326,234
488.351,221
488.376,209
488.401,192
488.426,170
488.451,142
488.476,98
488.501,24
488.526,-78
488.551,-176
488.576,-217
488.601,-168
488.626,-45
488.651,93
488.676,191
488.701,231
488.726,243
488.751,260
488.776,293
488.801,319
488.826,317
488.851,290
488.876,265
488.901,262
488.926,276
488.951,283
488.976,271
489.001,246
489.026,224
489.051,210
489.076,189
489.101,152
489.126,104
489.151,65
489.176,41
489.201,15
489.226,-37
489.251,-109
489.276,-154
489.301,-124
489.326,-12
489.351,136
489.376,258
489.401,322
489.426,342
489.451,354
489.476,373
489.501,390
489.526,389
489.551,370
489.576,346
489.601,330
489.626,323
489.651,318
489.676,308
489.701,287
489.726,256
489.751,218
489.776,182
489.801,148
489.826,112
489.851,65
489.876,9
489.901,-45
489.926,-92
489.951,-142
489.976,-211
490.001,-294
490.026,-349
490.051,-326
490.076,-215
490.101,-61
490.126,64
490.151,127
490.176,147
490.201,165
490.226,201
490.251,233
490.276,234
490.301,202
490.326,162
490.351,142
490.376,149
490.401,170
490.426,189
490.451,194
490.476,185
490.501,167
490.526,153
490.551,149
490.576,153
490.601,150
490.626,129
490.651,100
490.676,79
490.701,76
490.726,74
490.751,55
490.776,14
490.801,-32
490.826,-76
490.851,-127
490.876,-195
490.901,-257
490.926,-261
490.951,-167
490.976,5
491.001,188
491.026,315
491.051,376
491.076,409
491.101,450
491.126,495
491.151,516
491.176,500
491.201,465
491.226,441
491.251,436
491.276,436
491.301,426
491.326,405
491.351,382
491.376,359
491.401,331
491.426,294
491.451,253
491.476,220
491.501,196
491.526,177
491.551,161
491.576,147
491.601,131
491.626,108
491.651,70
491.676,23
491.701,-21
491.726,-59
491.751,-95
491.776,-138
491.801,-184
491.826,-220
491.851,-245
491.876,-277
491.901,-333
491.926,-393
491.951,-407
491.976,-328
492.001,-160
492.026,33
492.051,183
492.076,262
492.101,297
492.126,332
492.151,382
492.176,429
492.201,451
492.226,449
492.251,444
492.276,454
492.301,473
492.326,489
492.351,492
492.376,488
492.401,483
492.426,472
492.451,448
492.476,414
492.501,379
492.526,351
492.551,326
492.576,292
492.601,244
492.626,190
492.651,143
492.676,104
492.701,64
492.726,18
492.751,-27
492.776,-65
492.801,-98
492.826,-139
492.851,-197
492.876,-263
492.901,-319
492.926,-367
492.951,-423
492.976,-501
493.001,-576
493.026,-590
493.051,-498
493.076,-312
493.101,-102
493.126,58
493.151,141
493.176,177
493.201,211
493.226,263
493.251,320
493.276,359
493.301,380
493.326,401
493.351,435
493.376,475
493.401,505
493.426,518
493.451,520
493.476,518
493.501,514
493.526,499
493.551,472
493.576,441
493.601,412
493.626,385
493.651,352
493.676,308
493.701,261
493.726,220
493.751,184
493.776,146
493.801,100
493.826,52
493.851,6
493.876,-35
493.901,-82
493.926,-136
493.951,-189
493.976,-231
494.001,-266
494.026,-313
494.051,-380
494.076,-438
494.101,-432
494.126,-326
494.151,-140
494.176,56
494.201,195
494.226,257
494.251,273
494.276,286
494.301,312
494.326,335
494.351,340
494.376,334
494.401,333
494.426,349
494.451,372
494.476,388
494.501,395
494.526,395
494.551,396
494.576,394
494.601,382
494.626,358
494.651,326
494.676,291
494.701,254
494.726,220
494.751,191
494.776,163
494.801,128
494.826,81
494.851,29
494.876,-13
494.901,-40
494.926,-59
494.951,-84
494.976,-119
495.001,-154
495.026,-184
495.051,-226
495.076,-301
495.101,-401
495.126,-472
495.151,-448
495.176,-303
495.201,-80
495.226,137
495.251,286
495.276,359
495.301,388
495.326,405
495.351,417
495.376,416
495.401,398
495.426,373
495.451,354
495.476,347
495.501,349
495.526,352
495.551,350
495.576,336
495.601,309
495.626,274
495.651,237
495.676,206
495.701,182
495.726,165
495.751,151
495.776,140
495.801,128
495.826,114
495.851,101
495.876,90
495.901,81
495.926,69
495.951,52
495.976,33
496.001,20
496.026,9
496.051,-17
496.076,-69
496.101,-124
496.126,-126
496.151,-26
496.176,165
496.201,381
496.226,544
496.251,622
496.276,642
496.301,647
496.326,646
496.351,615
496.376,535
496.401,420
496.426,307
496.451,223
496.476,164
496.501,114
496.526,65
496.551,24
496.576,-1
496.601,-16
496.626,-24
496.651,-27
496.676,-26
496.701,-28
496.726,-46
496.751,-80
496.776,-119
496.801,-146
496.826,-165
496.851,-192
496.876,-234
496.901,-276
496.926,-302
496.951,-317
496.976,-347
497.001,-398
497.026,-434
497.051,-391
497.076,-239
497.101,-18
497.126,187
497.151,318
497.176,372
497.201,391
497.226,412
497.251,438
497.276,452
497.301,445
497.326,429
497.351,421
497.376,428
497.401,444
497.426,458
497.451,461
497.476,451
497.501,430
497.526,402
497.551,371
497.576,337
497.601,294
497.626,243
497.651,190
497.676,145
497.701,106
497.726,61
497.751,5
497.776,-50
497.801,-92
497.826,-120
497.851,-157
497.876,-220
497.901,-285
497.926,-293
497.951,-191
497.976,8
498.001,235
498.026,408
498.051,492
498.076,513
498.101,514
498.126,515
498.151,505
498.176,465
498.201,401
498.226,334
498.251,280
498.276,235
498.301,186
498.326,131
498.351,81
498.376,48
498.401,31
498.426,16
498.451,-9
498.476,-43
498.501,-69
498.526,-82
498.551,-91
498.576,-113
498.601,-147
498.626,-178
498.651,-193
498.676,-201
498.701,-231
498.726,-294
498.751,-353
498.776,-345
498.801,-227
498.826,-22
498.851,193
498.876,350
498.901,426
498.926,452
498.951,471
498.976,494
499.001,511
499.026,508
499.051,490
499.076,474
499.101,468
499.126,469
499.151,468
499.176,457
499.201,436
499.226,407
499.251,373
499.276,337
499.301,301
499.326,265
499.351,226
499.376,187
499.401,149
499.426,109
499.451,58
499.476,-6
499.501,-76
499.526,-138
499.551,-193
499.576,-258
499.601,-346
499.626,-431
499.651,-451
499.676,-354
499.701,-153
499.726,74
499.751,241
499.776,318
499.801,336
499.826,348
499.851,373
499.876,392
499.901,385
499.926,358
499.951,334
499.976,327
500.001,331
500.026,336
500.051,336
500.076,336
500.101,334
500.126,319
500.151,284
500.176,231
500.201,167
500.226,97
500.251,22
500.276,-50
500.301,-111
500.326,-159
500.351,-208
500.376,-271
