df_hash,22ZHK4.34VB5M
445.443,261
445.468,244
445.493,221
445.518,190
445.543,147
445.568,106
445.593,96
445.618,140
445.643,223
445.668,306
445.693,356
445.718,374
445.743,381
445.768,391
445.793,396
445.818,383
445.843,359
445.868,343
445.893,344
445.918,346
445.943,331
445.968,298
445.993,260
446.018,223
446.043,179
446.068,123
446.093,75
446.118,72
446.143,127
446.168,213
446.193,281
446.218,308
446.243,308
446.268,306
446.293,311
446.318,306
446.343,284
446.368,257
446.393,244
446.418,246
446.443,243
446.468,221
446.493,190
446.518,166
446.543,149
446.568,123
446.593,81
446.618,51
446.643,68
446.668,137
446.693,224
446.718,284
446.743,305
446.768,308
446.793,314
446.818,319
446.843,312
446.868,292
446.893,279
446.918,285
446.943,295
446.968,284
446.993,251
447.018,219
447.043,204
447.068,195
447.093,163
447.118,112
447.143,81
447.168,111
447.193,197
447.218,288
447.243,338
447.268,345
447.293,341
447.318,349
447.343,360
447.368,353
447.393,329
447.418,310
447.443,307
447.468,311
447.493,299
447.518,273
447.543,246
447.568,226
447.593,200
447.618,154
447.643,101
447.668,79
447.693,114
447.718,190
447.743,268
447.768,319
447.793,345
447.818,360
447.843,367
447.868,357
447.893,334
447.918,312
447.943,306
447.968,310
447.993,304
448.018,284
448.043,261
448.068,245
448.093,225
448.118,184
448.143,129
448.168,95
448.193,113
448.218,177
448.243,249
448.268,292
448.293,304
448.318,306
448.343,311
448.368,309
448.393,291
448.418,263
448.443,238
448.468,218
448.493,192
448.518,153
448.543,115
448.568,95
448.593,91
448.618,81
448.643,52
448.668,27
448.693,40
448.718,105
448.743,194
448.768,269
448.793,314
448.818,341
448.843,366
448.868,383
448.893,379
448.918,359
448.943,343
448.968,343
448.993,351
449.018,344
449.043,316
449.068,280
449.093,248
449.118,212
449.143,165
449.168,119
449.193,106
449.218,146
449.243,221
449.268,289
449.293,322
449.318,326
449.343,325
449.368,328
449.393,324
449.418,305
449.443,281
449.468,272
449.493,279
449.518,286
449.543,275
449.568,253
449.593,231
449.618,209
449.643,175
449.668,126
449.693,87
449.718,96
449.743,159
449.768,242
449.793,303
449.818,324
449.843,324
449.868,327
449.893,334
449.918,328
449.943,302
449.968,274
449.993,265
450.018,273
450.043,275
450.068,255
450.093,221
450.118,193
450.143,174
450.168,149
450.193,106
450.218,65
450.243,62
450.268,118
450.293,210
450.318,292
450.343,335
450.368,345
450.393,346
450.418,351
450.443,354
450.468,343
450.493,323
450.518,308
450.543,305
450.568,301
450.593,283
450.618,250
450.643,216
450.668,188
450.693,158
450.718,113
450.743,63
450.768,39
450.793,69
450.818,147
450.843,237
450.868,299
450.893,323
450.918,329
450.943,335
450.968,344
450.993,343
451.018,330
451.043,315
451.068,310
451.093,311
451.118,303
451.143,278
451.168,245
451.193,219
451.218,200
451.243,175
451.268,132
451.293,88
451.318,74
451.343,110
451.368,185
451.393,262
451.418,311
451.443,328
451.468,329
451.493,330
451.518,329
451.543,322
451.568,307
451.593,292
451.618,284
451.643,278
451.668,264
451.693,237
451.718,207
451.743,184
451.768,168
451.793,146
451.818,111
451.843,72
451.868,60
451.893,96
451.918,174
451.943,261
451.968,320
451.993,341
452.018,341
452.043,342
452.068,350
452.093,357
452.118,354
452.143,346
452.168,342
452.193,339
452.218,326
452.243,295
452.268,257
452.293,225
452.318,205
452.343,180
452.368,143
452.393,107
452.418,105
452.443,152
452.468,231
452.493,300
452.518,335
452.543,342
452.568,343
452.593,350
452.618,353
452.643,346
452.668,334
452.693,333
452.718,343
452.743,346
452.768,331
452.793,301
452.818,274
452.843,252
452.868,221
452.893,168
452.918,110
452.943,84
452.968,112
452.993,179
453.018,243
453.043,276
453.068,281
453.093,277
453.118,274
453.143,268
453.168,255
453.193,243
453.218,241
453.243,246
453.268,243
453.293,228
453.318,210
453.343,196
453.368,181
453.393,146
453.418,93
453.443,50
453.468,52
453.493,102
453.518,169
453.543,213
453.568,222
453.593,213
453.618,204
453.643,191
453.668,164
453.693,125
453.718,89
453.743,72
453.768,68
453.793,72
453.818,90
453.843,145
453.868,240
453.893,350
453.918,433
453.943,465
453.968,462
453.993,454
454.018,457
454.043,466
454.068,473
454.093,479
454.118,488
454.143,487
454.168,453
454.193,383
454.218,300
454.243,237
454.268,203
454.293,181
454.318,151
454.343,116
454.368,92
454.393,82
454.418,72
454.443,53
454.468,42
454.493,75
454.518,163
454.543,273
454.568,356
454.593,384
454.618,376
454.643,366
454.668,368
454.693,369
454.718,353
454.743,324
454.768,300
454.793,287
454.818,281
454.843,273
454.868,263
454.893,255
454.918,242
454.943,212
454.968,167
454.993,131
455.018,135
455.043,182
455.068,242
455.093,280
455.118,290
455.143,292
455.168,304
455.193,320
455.218,316
455.243,286
455.268,247
455.293,223
455.318,220
455.343,219
455.368,206
455.393,184
455.418,165
455.443,147
455.468,118
455.493,71
455.518,29
455.543,26
455.568,76
455.593,160
455.618,235
455.643,278
455.668,295
455.693,306
455.718,315
455.743,313
455.768,290
455.793,260
455.818,243
455.843,245
455.868,249
455.893,235
455.918,200
455.943,163
455.968,136
455.993,113
456.018,78
456.043,30
456.068,-3
456.093,9
456.118,74
456.143,164
456.168,242
456.193,291
456.218,321
456.243,345
456.268,363
456.293,365
456.318,352
456.343,337
456.368,339
456.393,355
456.418,369
456.443,366
456.468,352
456.493,343
456.518,343
456.543,337
456.568,312
456.593,281
456.618,277
456.643,325
456.668,416
456.693,511
456.718,578
456.743,612
456.768,635
456.793,662
456.818,683
456.843,677
456.868,632
456.893,558
456.918,478
456.943,411
456.968,363
456.993,330
457.018,299
457.043,245
457.068,139
457.093,-28
457.118,-227
457.143,-386
457.168,-442
457.193,-384
457.218,-262
457.243,-148
457.268,-74
457.293,-22
457.318,42
457.343,121
457.368,185
457.393,206
457.418,193
457.443,181
457.468,192
457.493,209
457.518,200
457.543,157
457.568,108
457.593,81
457.618,74
457.643,65
457.668,43
457.693,31
457.718,62
457.743,137
457.768,223
457.793,285
457.818,316
457.843,340
457.868,371
457.893,397
457.918,398
457.943,375
457.968,354
457.993,355
458.018,369
458.043,373
458.068,354
458.093,322
458.118,293
458.143,264
458.168,227
458.193,189
458.218,182
458.243,228
458.268,313
458.293,393
458.318,435
458.343,444
458.368,451
458.393,472
458.418,494
458.443,498
458.468,485
458.493,474
458.518,473
458.543,468
458.568,441
458.593,392
458.618,343
458.643,305
458.668,266
458.693,207
458.718,131
458.743,73
458.768,60
458.793,87
458.818,121
458.843,135
458.868,133
458.893,137
458.918,155
458.943,169
458.968,161
458.993,133
459.018,107
459.043,97
459.068,96
459.093,88
459.118,70
459.143,57
459.168,63
459.193,81
459.218,96
459.243,106
459.268,122
459.293,162
459.318,221
459.343,276
459.368,308
459.393,321
459.418,330
459.443,346
459.468,360
459.493,359
459.518,343
459.543,329
459.568,327
459.593,330
459.618,323
459.643,298
459.668,268
459.693,252
459.718,252
459.743,250
459.768,230
459.793,201
459.818,194
459.843,229
459.868,297
459.893,362
459.918,395
459.943,398
459.968,389
459.993,383
460.018,374
460.043,351
460.068,316
460.093,284
460.118,268
460.143,259
460.168,242
460.193,211
460.218,179
460.243,157
460.268,142
460.293,114
460.318,69
460.343,32
460.368,37
460.393,95
460.418,181
460.443,254
460.468,296
460.493,319
460.518,343
460.543,369
460.568,376
460.593,356
460.618,323
460.643,301
460.668,296
460.693,289
460.718,263
460.743,222
460.768,189
460.793,172
460.818,157
460.843,124
460.868,80
460.893,58
460.918,89
460.943,161
460.968,235
460.993,277
461.018,289
461.043,294
461.068,307
461.093,320
461.118,317
461.143,301
461.168,289
461.193,289
461.218,292
461.243,281
461.268,256
461.293,233
461.318,222
461.343,208
461.368,174
461.393,125
461.418,93
461.443,108
461.468,164
461.493,226
461.518,266
461.543,282
461.568,292
461.593,304
461.618,308
461.643,293
461.668,266
461.693,251
461.718,258
461.743,272
461.768,270
461.793,248
461.818,219
461.843,192
461.868,162
461.893,123
461.918,88
461.943,88
461.968,138
461.993,220
462.018,293
462.043,332
462.068,343
462.093,347
462.118,350
462.143,345
462.168,331
462.193,321
462.218,329
462.243,349
462.268,357
462.293,340
462.318,312
462.343,295
462.368,291
462.393,282
462.418,254
462.443,227
462.468,234
462.493,287
462.518,360
462.543,416
462.568,443
462.593,457
462.618,473
462.643,485
462.668,476
462.693,449
462.718,424
462.743,414
462.768,403
462.793,361
462.818,284
462.843,196
462.868,132
462.893,94
462.918,63
462.943,28
462.968,5
462.993,19
463.018,66
463.043,114
463.068,130
463.093,115
463.118,91
463.143,77
463.168,72
463.193,64
463.218,52
463.243,46
463.268,55
463.293,73
463.318,91
463.343,108
463.368,126
463.393,140
463.418,139
463.443,122
463.468,106
463.493,117
463.518,165
463.543,237
463.568,311
463.593,373
463.618,420
463.643,447
463.668,446
463.693,420
463.718,386
463.743,367
463.768,363
463.793,361
463.818,345
463.843,320
463.868,296
463.893,276
463.918,243
463.943,193
463.968,144
463.993,133
464.018,169
464.043,229
464.068,273
464.093,286
464.118,283
464.143,285
464.168,291
464.193,283
464.218,256
464.243,226
464.268,209
464.293,205
464.318,199
464.343,184
464.368,170
464.393,163
464.418,157
464.443,135
464.468,98
464.493,75
464.518,97
464.543,162
464.568,237
464.593,288
464.618,312
464.643,330
464.668,363
464.693,407
464.718,446
464.743,471
464.768,488
464.793,499
464.818,500
464.843,478
464.868,437
464.893,388
464.918,339
464.943,285
464.968,216
464.993,145
465.018,101
465.043,108
465.068,161
465.093,226
465.118,274
465.143,298
465.168,314
465.193,333
465.218,350
465.243,350
465.268,329
465.293,302
465.318,285
465.343,282
465.368,278
465.393,258
465.418,220
465.443,176
465.468,142
465.493,118
465.518,92
465.543,57
465.568,20
465.593,2
465.618,22
465.643,77
465.668,147
465.693,208
465.718,247
465.743,267
465.768,274
465.793,272
465.818,259
465.843,236
465.868,211
465.893,196
465.918,188
465.943,179
465.968,158
465.993,129
466.018,101
466.043,80
466.068,65
466.093,50
466.118,42
466.143,54
466.168,99
466.193,172
466.218,249
466.243,310
466.268,348
466.293,374
466.318,401
466.343,430
466.368,454
466.393,466
466.418,468
466.443,465
466.468,460
466.493,447
466.518,422
466.543,392
466.568,368
466.593,357
466.618,348
466.643,327
466.668,288
466.693,250
466.718,238
466.743,264
466.768,314
466.793,363
466.818,393
466.843,407
466.868,413
466.893,413
466.918,397
466.943,362
466.968,320
466.993,291
467.018,282
467.043,276
467.068,252
467.093,210
467.118,169
467.143,147
467.168,138
467.193,114
467.218,66
467.243,14
467.268,-5
467.293,24
467.318,81
467.343,126
467.368,144
467.393,148
467.418,159
467.443,180
467.468,189
467.493,175
467.518,149
467.543,136
467.568,142
467.593,152
467.618,143
467.643,118
467.668,94
467.693,85
467.718,78
467.743,56
467.768,18
467.793,-3
467.818,23
467.843,100
467.868,195
467.893,273
467.918,322
467.943,359
467.968,396
467.993,429
468.018,444
468.043,439
468.068,430
468.093,433
468.118,444
468.143,440
468.168,407
468.193,354
468.218,303
468.243,269
468.268,243
468.293,211
468.318,172
468.343,142
468.368,144
468.393,181
468.418,236
468.443,287
468.468,323
468.493,348
468.518,367
468.543,380
468.568,383
468.593,374
468.618,359
468.643,347
468.668,342
468.693,340
468.718,330
468.743,304
468.768,268
468.793,233
468.818,210
468.843,199
468.868,186
468.893,160
468.918,128
468.943,112
468.968,131
468.993,186
469.018,251
469.043,301
469.068,325
469.093,336
469.118,348
469.143,362
469.168,367
469.193,355
469.218,336
469.243,327
469.268,335
469.293,344
469.318,335
469.343,307
469.368,273
469.393,248
469.418,228
469.443,194
469.468,138
469.493,75
469.518,34
469.543,39
469.568,82
469.593,134
469.618,169
469.643,178
469.668,176
469.693,179
469.718,189
469.743,197
469.768,193
469.793,177
469.818,161
469.843,157
469.868,165
469.893,171
469.918,166
469.943,151
469.968,133
469.993,116
470.018,89
470.043,43
470.068,-13
470.093,-52
470.118,-49
470.143,-9
470.168,36
470.193,62
470.218,75
470.243,110
470.268,194
470.293,315
470.318,432
470.343,514
470.368,561
470.393,593
470.418,621
470.443,633
470.468,616
470.493,578
470.518,540
470.543,512
470.568,480
470.593,426
470.618,352
470.643,293
470.668,277
470.693,305
470.718,343
470.743,365
470.768,368
470.793,371
470.818,382
470.843,390
470.868,377
470.893,347
470.918,320
470.943,311
470.968,310
470.993,298
471.018,265
471.043,226
471.068,198
471.093,182
471.118,159
471.143,118
471.168,74
471.193,57
471.218,81
471.243,130
471.268,173
471.293,191
471.318,193
471.343,195
471.368,200
471.393,198
471.418,181
471.443,160
471.468,153
471.493,161
471.518,165
471.543,147
471.568,111
471.593,79
471.618,66
471.643,59
471.668,39
471.693,6
471.718,-9
471.743,17
471.768,81
471.793,145
471.818,177
471.843,183
471.868,199
471.893,251
471.918,325
471.943,384
471.968,404
471.993,388
472.018,362
472.043,343
472.068,337
472.093,340
472.118,350
472.143,361
472.168,356
472.193,321
472.218,264
472.243,221
472.268,223
472.293,272
472.318,333
472.343,370
472.368,374
472.393,365
472.418,362
472.443,363
472.468,351
472.493,325
472.518,299
472.543,289
472.568,290
472.593,284
472.618,259
472.643,227
472.668,207
472.693,201
472.718,189
472.743,159
472.768,124
472.793,120
472.818,164
472.843,237
472.868,300
472.893,328
472.918,332
472.943,333
472.968,343
472.993,349
473.018,336
473.043,308
473.068,282
473.093,269
473.118,263
473.143,250
473.168,225
473.193,196
473.218,172
473.243,145
473.268,102
473.293,44
473.318,-5
473.343,-20
473.368,4
473.393,54
473.418,107
473.443,155
473.468,205
473.493,261
473.518,309
473.543,328
473.568,315
473.593,287
473.618,272
473.643,278
473.668,290
473.693,286
473.718,262
473.743,234
473.768,216
473.793,205
473.818,184
473.843,147
473.868,116
473.893,121
473.918,172
473.943,245
473.968,305
473.993,335
474.018,346
474.043,361
474.068,382
474.093,397
474.118,395
474.143,384
474.168,379
474.193,382
474.218,377
474.243,352
474.268,316
474.293,292
474.318,290
474.343,291
474.368,275
474.393,244
474.418,230
474.443,256
474.468,311
474.493,357
474.518,362
474.543,337
474.568,310
474.593,297
474.618,289
474.643,266
474.668,229
474.693,201
474.718,195
474.743,204
474.768,208
474.793,199
474.818,185
474.843,174
474.868,159
474.893,132
474.918,100
474.943,90
474.968,120
474.993,180
475.018,235
475.043,262
475.068,263
475.093,259
475.118,259
475.143,254
475.168,235
475.193,207
475.218,191
475.243,195
475.268,208
475.293,209
475.318,193
475.343,174
475.368,163
475.393,156
475.418,138
475.443,111
475.468,100
475.493,128
475.518,193
475.543,264
475.568,309
475.593,320
475.618,317
475.643,318
475.668,324
475.693,319
475.718,302
475.743,286
475.768,291
475.793,314
475.818,334
475.843,334
475.868,313
475.893,288
475.918,267
475.943,242
475.968,202
475.993,158
476.018,136
476.043,163
476.068,230
476.093,305
476.118,353
476.143,369
476.168,372
476.193,376
476.218,381
476.243,369
476.268,338
476.293,300
476.318,274
476.343,263
476.368,255
476.393,239
476.418,216
476.443,191
476.468,167
476.493,134
476.518,90
476.543,48
476.568,31
476.593,52
476.618,97
476.643,139
476.668,161
476.693,166
476.718,169
476.743,180
476.768,194
476.793,201
476.818,202
476.843,204
476.868,213
476.893,225
476.918,233
476.943,238
476.968,249
476.993,272
477.018,299
477.043,313
477.068,303
477.093,277
477.118,262
477.143,280
477.168,332
477.193,395
477.218,442
477.243,463
477.268,467
477.293,465
477.318,461
477.343,451
477.368,432
477.393,411
477.418,395
477.443,384
477.468,368
477.493,340
477.518,304
477.543,274
477.568,254
477.593,232
477.618,193
477.643,141
477.668,103
477.693,103
477.718,139
477.743,186
477.768,213
477.793,219
477.818,218
477.843,225
477.868,232
477.893,224
477.918,200
477.943,179
477.968,175
477.993,185
478.018,187
478.043,172
478.068,149
478.093,137
478.118,135
478.143,126
478.168,97
478.193,67
478.218,67
478.243,115
478.268,187
478.293,245
478.318,269
478.343,272
478.368,279
478.393,294
478.418,303
478.443,295
478.468,283
478.493,284
478.518,301
478.543,313
478.568,304
478.593,278
478.618,258
478.643,252
478.668,245
478.693,216
478.718,174
478.743,151
478.768,175
478.793,234
478.818,291
478.843,318
478.868,319
478.893,316
478.918,322
478.943,329
478.968,320
478.993,300
479.018,283
479.043,280
479.068,279
479.093,265
479.118,238
479.143,211
479.168,196
479.193,188
479.218,169
479.243,138
479.268,117
479.293,134
479.318,189
479.343,257
479.368,303
479.393,317
479.418,314
479.443,315
479.468,322
479.493,325
479.518,315
479.543,300
479.568,290
479.593,286
479.618,280
479.643,260
479.668,231
479.693,206
479.718,189
479.743,173
479.768,147
479.793,115
479.818,98
479.843,117
479.868,172
479.893,237
479.918,286
479.943,310
479.968,319
479.993,327
480.018,335
480.043,337
480.068,328
480.093,319
480.118,320
480.143,329
480.168,331
480.193,315
480.218,285
480.243,260
480.268,248
480.293,237
480.318,208
480.343,161
480.368,119
480.393,115
480.418,157
480.443,219
480.468,269
480.493,293
480.518,300
480.543,306
480.568,312
480.593,308
480.618,291
480.643,272
480.668,266
480.693,271
480.718,272
480.743,259
480.768,238
480.793,223
480.818,215
480.843,199
480.868,165
480.893,128
480.918,119
480.943,153
480.968,210
480.993,259
481.018,279
481.043,284
481.068,293
481.093,309
481.118,316
481.143,303
481.168,282
481.193,273
481.218,280
481.243,285
481.268,268
481.293,237
481.318,211
481.343,200
481.368,190
481.393,162
481.418,124
481.443,109
481.468,141
481.493,206
481.518,267
481.543,298
481.568,304
481.593,311
481.618,325
481.643,331
481.668,316
481.693,290
481.718,277
481.743,283
481.768,292
481.793,281
481.818,248
481.843,216
481.868,200
481.893,188
481.918,163
481.943,125
481.968,103
481.993,125
482.018,187
482.043,253
482.068,289
482.093,297
482.118,299
482.143,313
482.168,328
482.193,328
482.218,309
482.243,288
482.268,278
482.293,276
482.318,263
482.343,233
482.368,201
482.393,181
482.418,172
482.443,156
482.468,123
482.493,90
482.518,89
482.543,135
482.568,209
482.593,275
482.618,309
482.643,320
482.668,327
