df_hash,22ZHK4.BKX4E3
451.910,550
451.935,499
451.960,471
451.985,467
452.010,454
452.035,404
452.060,325
452.085,249
452.110,200
452.135,173
452.160,151
452.185,127
452.210,106
452.235,94
452.260,84
452.285,68
452.310,47
452.335,36
452.360,41
452.385,52
452.410,55
452.435,44
452.460,34
452.485,39
452.510,65
452.535,104
452.560,144
452.585,184
452.610,219
452.635,245
452.660,254
452.685,246
452.710,230
452.735,217
452.760,208
452.785,198
452.810,186
452.835,176
452.860,175
452.885,178
452.910,172
452.935,147
452.960,101
452.985,46
453.010,-10
453.035,-68
453.060,-133
453.085,-207
453.110,-283
453.135,-355
453.160,-415
453.185,-462
453.210,-494
453.235,-504
453.260,-483
453.285,-425
453.310,-330
453.335,-205
453.360,-67
453.385,70
453.410,196
453.435,305
453.460,394
453.485,463
453.510,511
453.535,540
453.560,556
453.585,562
453.610,560
453.635,551
453.660,538
453.685,530
453.710,534
453.735,543
453.760,546
453.785,538
453.810,530
453.835,534
453.860,553
453.885,570
453.910,571
453.935,562
453.960,556
453.985,558
454.010,542
454.035,472
454.060,339
454.085,180
454.110,51
454.135,-12
454.160,-24
454.185,-24
454.210,-40
454.235,-70
454.260,-94
454.285,-95
454.310,-73
454.335,-40
454.360,-4
454.385,28
454.410,54
454.435,69
454.460,72
454.485,69
454.510,66
454.535,68
454.560,77
454.585,94
454.610,118
454.635,145
454.660,173
454.685,199
454.710,225
454.735,251
454.760,275
454.785,290
454.810,292
454.835,286
454.860,278
454.885,270
454.910,258
454.935,238
454.960,216
454.985,197
455.010,182
455.035,166
455.060,146
455.085,127
455.110,117
455.135,119
455.160,124
455.185,123
455.210,123
455.235,138
455.260,174
455.285,219
455.310,253
455.335,265
455.360,262
455.385,261
455.410,266
455.435,265
455.460,244
455.485,205
455.510,162
455.535,132
455.560,118
455.585,111
455.610,100
455.635,87
455.660,76
455.685,76
455.710,89
455.735,111
455.760,130
455.785,129
455.810,102
455.835,59
455.860,24
455.885,22
455.910,57
455.935,109
455.960,152
455.985,174
456.010,187
456.035,211
456.060,250
456.085,293
456.110,324
456.135,344
456.160,367
456.185,405
456.210,454
456.235,499
456.260,524
456.285,530
456.310,523
456.335,509
456.360,486
456.385,447
456.410,392
456.435,329
456.460,259
456.485,183
456.510,95
456.535,3
456.560,-71
456.585,-107
456.610,-102
456.635,-72
456.660,-42
456.685,-23
456.710,-11
456.735,3
456.760,23
456.785,42
456.810,58
456.835,77
456.860,103
456.885,123
456.910,111
456.935,56
456.960,-27
456.985,-106
457.010,-158
457.035,-187
457.060,-210
457.085,-232
457.110,-234
457.135,-192
457.160,-103
457.185,12
457.210,136
457.235,255
457.260,365
457.285,456
457.310,514
457.335,537
457.360,538
457.385,540
457.410,550
457.435,562
457.460,567
457.485,563
457.510,548
457.535,509
457.560,429
457.585,315
457.610,205
457.635,150
457.660,171
457.685,240
457.710,303
457.735,322
457.760,292
457.785,235
457.810,172
457.835,118
457.860,80
457.885,58
457.910,46
457.935,26
457.960,-8
457.985,-45
458.010,-54
458.035,-14
458.060,66
458.085,158
458.110,221
458.135,232
458.160,191
458.185,122
458.210,61
458.235,42
458.260,78
458.285,147
458.310,209
458.335,236
458.360,231
458.385,218
458.410,210
458.435,207
458.460,200
458.485,193
458.510,201
458.535,231
458.560,266
458.585,283
458.610,273
458.635,253
458.660,246
458.685,263
458.710,292
458.735,319
458.760,336
458.785,346
458.810,355
458.835,359
458.860,357
458.885,342
458.910,313
458.935,275
458.960,241
458.985,224
459.010,226
459.035,228
459.060,204
459.085,141
459.110,55
459.135,-24
459.160,-81
459.185,-118
459.210,-147
459.235,-170
459.260,-176
459.285,-167
459.310,-154
459.335,-152
459.360,-154
459.385,-138
459.410,-88
459.435,-15
459.460,57
459.485,119
459.510,178
459.535,252
459.560,344
459.585,440
459.610,517
459.635,563
459.660,575
459.685,551
459.710,492
459.735,405
459.760,301
459.785,189
459.810,78
459.835,-20
459.860,-87
459.885,-98
459.910,-52
459.935,24
459.960,98
459.985,153
460.010,201
460.035,261
460.060,334
460.085,399
460.110,433
460.135,434
460.160,419
460.185,407
460.210,402
460.235,399
460.260,392
460.285,383
460.310,374
460.335,364
460.360,347
460.385,322
460.410,292
460.435,260
460.460,231
460.485,206
460.510,181
460.535,150
460.560,106
460.585,47
460.610,-12
460.635,-53
460.660,-61
460.685,-41
460.710,-12
460.735,7
460.760,20
460.785,36
460.810,61
460.835,91
460.860,117
460.885,135
460.910,145
460.935,153
460.960,158
460.985,160
461.010,164
461.035,180
461.060,211
461.085,251
461.110,284
461.135,301
461.160,303
461.185,296
461.210,283
461.235,261
461.260,230
461.285,196
461.310,169
461.335,151
461.360,135
461.385,112
461.410,84
461.435,61
461.460,58
461.485,76
461.510,106
461.535,132
461.560,148
461.585,158
461.610,173
461.635,196
461.660,221
461.685,236
461.710,237
461.735,228
461.760,223
461.785,229
461.810,241
461.835,246
461.860,233
461.885,205
461.910,174
461.935,152
461.960,136
461.985,117
462.010,88
462.035,59
462.060,53
462.085,87
462.110,152
462.135,219
462.160,253
462.185,241
462.210,195
462.235,144
462.260,103
462.285,72
462.310,40
462.335,6
462.360,-20
462.385,-27
462.410,-11
462.435,16
462.460,52
462.485,100
462.510,164
462.535,236
462.560,297
462.585,326
462.610,326
462.635,319
462.660,331
462.685,368
462.710,416
462.735,455
462.760,474
462.785,477
462.810,472
462.835,466
462.860,461
462.885,458
462.910,457
462.935,453
462.960,442
462.985,425
463.010,407
463.035,392
463.060,382
463.085,370
463.110,345
463.135,300
463.160,233
463.185,151
463.210,68
463.235,-2
463.260,-51
463.285,-74
463.310,-79
463.335,-72
463.360,-59
463.385,-45
463.410,-33
463.435,-25
463.460,-18
463.485,-5
463.510,17
463.535,42
463.560,60
463.585,77
463.610,114
463.635,185
463.660,281
463.685,365
463.710,405
463.735,397
463.760,370
463.785,351
463.810,343
463.835,326
463.860,290
463.885,246
463.910,214
463.935,200
463.960,190
463.985,170
464.010,141
464.035,114
464.060,93
464.085,67
464.110,25
464.135,-28
464.160,-71
464.185,-85
464.210,-72
464.235,-51
464.260,-40
464.285,-40
464.310,-42
464.335,-35
464.360,-13
464.385,18
464.410,59
464.435,106
464.460,155
464.485,199
464.510,231
464.535,245
464.560,245
464.585,244
464.610,253
464.635,274
464.660,299
464.685,313
464.710,308
464.735,291
464.760,270
464.785,250
464.810,228
464.835,200
464.860,175
464.885,168
464.910,184
464.935,208
464.960,219
464.985,203
465.010,169
465.035,136
465.060,121
465.085,127
465.110,148
465.135,177
465.160,210
465.185,244
465.210,279
465.235,313
465.260,343
465.285,360
465.310,357
465.335,335
465.360,310
465.385,301
465.410,315
465.435,341
465.460,362
465.485,372
465.510,382
465.535,407
465.560,453
465.585,507
465.610,548
465.635,563
465.660,551
465.685,520
465.710,478
465.735,436
465.760,405
465.785,393
465.810,397
465.835,403
465.860,399
465.885,381
465.910,353
465.935,324
465.960,293
465.985,252
466.010,195
466.035,124
466.060,47
466.085,-22
466.110,-82
466.135,-138
466.160,-197
466.185,-261
466.210,-320
466.235,-368
466.260,-404
466.285,-438
466.310,-479
466.335,-527
466.360,-574
466.385,-610
466.410,-631
466.435,-630
466.460,-597
466.485,-522
466.510,-403
466.535,-257
466.560,-101
466.585,57
466.610,228
466.635,406
466.660,559
466.685,637
466.710,611
466.735,509
466.760,404
466.785,356
466.810,374
466.835,414
466.860,427
466.885,403
466.910,366
466.935,344
466.960,336
466.985,325
467.010,306
467.035,299
467.060,334
467.085,416
467.110,507
467.135,561
467.160,556
467.185,510
467.210,463
467.235,436
467.260,424
467.285,403
467.310,362
467.335,307
467.360,253
467.385,210
467.410,175
467.435,145
467.460,125
467.485,121
467.510,133
467.535,144
467.560,137
467.585,105
467.610,63
467.635,29
467.660,17
467.685,26
467.710,53
467.735,93
467.760,147
467.785,210
467.810,275
467.835,332
467.860,378
467.885,411
467.910,434
467.935,448
467.960,461
467.985,484
468.010,524
468.035,573
468.060,609
468.085,616
468.110,598
468.135,569
468.160,540
468.185,501
468.210,433
468.235,328
468.260,205
468.285,94
468.310,14
468.335,-35
468.360,-65
468.385,-81
468.410,-85
468.435,-87
468.460,-107
468.485,-159
468.510,-229
468.535,-282
468.560,-287
468.585,-244
468.610,-176
468.635,-112
468.660,-62
468.685,-24
468.710,0
468.735,-1
468.760,-33
468.785,-88
468.810,-141
468.835,-165
468.860,-152
468.885,-108
468.910,-53
468.935,-1
468.960,38
468.985,66
469.010,88
469.035,113
469.060,143
469.085,176
469.110,205
469.135,228
469.160,248
469.185,269
469.210,292
469.235,310
469.260,323
469.285,331
469.310,337
469.335,343
469.360,348
469.385,351
469.410,352
469.435,350
469.460,343
469.485,328
469.510,310
469.535,298
469.560,301
469.585,320
469.610,344
469.635,362
469.660,366
469.685,358
469.710,344
469.735,330
469.760,320
469.785,315
469.810,309
469.835,298
469.860,287
469.885,282
469.910,286
469.935,289
469.960,274
469.985,234
470.010,179
470.035,130
470.060,102
470.085,92
470.110,88
470.135,85
470.160,92
470.185,117
470.210,156
470.235,193
470.260,213
470.285,218
470.310,220
470.335,226
470.360,233
470.385,231
470.410,217
470.435,197
470.460,179
470.485,166
470.510,160
470.535,156
470.560,153
470.585,149
470.610,144
470.635,139
470.660,138
470.685,143
470.710,151
470.735,152
470.760,137
470.785,107
470.810,72
470.835,44
470.860,26
470.885,15
470.910,7
470.935,0
470.960,-6
470.985,-8
471.010,-5
471.035,3
471.060,20
471.085,46
471.110,78
471.135,110
471.160,134
471.185,147
471.210,154
471.235,165
471.260,186
471.285,216
471.310,246
471.335,272
471.360,290
471.385,303
471.410,313
471.435,318
471.460,316
471.485,312
471.510,312
471.535,315
471.560,315
471.585,306
471.610,289
471.635,276
471.660,276
471.685,286
471.710,296
471.735,295
471.760,284
471.785,273
471.810,265
471.835,257
471.860,245
471.885,226
471.910,207
471.935,189
471.960,169
471.985,142
472.010,111
472.035,85
472.060,75
472.085,81
472.110,98
472.135,117
472.160,136
472.185,158
472.210,187
472.235,223
472.260,261
472.285,294
472.310,316
472.335,326
472.360,327
472.385,322
472.410,313
472.435,300
472.460,281
472.485,258
472.510,234
472.535,216
472.560,203
472.585,193
472.610,183
472.635,173
472.660,166
472.685,159
472.710,150
472.735,135
472.760,116
472.785,97
472.810,81
472.835,61
472.860,36
472.885,7
472.910,-13
472.935,-15
472.960,1
472.985,28
473.010,53
473.035,74
473.060,93
473.085,117
473.110,145
473.135,171
473.160,189
473.185,201
473.210,209
473.235,220
473.260,234
473.285,249
473.310,261
473.335,268
473.360,272
473.385,276
473.410,280
473.435,282
473.460,282
473.485,278
473.510,273
473.535,270
473.560,268
473.585,267
473.610,265
473.635,259
473.660,250
473.685,238
473.710,226
473.735,212
473.760,195
473.785,171
473.810,143
473.835,117
473.860,101
473.885,99
473.910,105
473.935,113
473.960,117
473.985,123
474.010,136
474.035,156
474.060,180
474.085,199
474.110,212
474.135,223
474.160,233
474.185,244
474.210,250
474.235,249
474.260,246
474.285,244
474.310,246
474.335,247
474.360,245
474.385,238
474.410,229
474.435,221
474.460,214
474.485,207
474.510,198
474.535,186
474.560,174
474.585,163
474.610,153
474.635,142
474.660,131
474.685,119
474.710,107
474.735,97
474.760,87
474.785,75
474.810,64
474.835,57
474.860,61
474.885,79
474.910,106
474.935,135
474.960,162
474.985,186
475.010,210
475.035,236
475.060,259
475.085,276
475.110,286
475.135,293
475.160,300
475.185,308
475.210,314
475.235,314
475.260,310
475.285,303
475.310,298
475.335,294
475.360,287
475.385,276
475.410,260
475.435,244
475.460,225
475.485,205
475.510,182
475.535,161
475.560,142
475.585,127
475.610,111
475.635,90
475.660,64
475.685,39
475.710,16
475.735,-4
475.760,-27
475.785,-51
475.810,-68
475.835,-69
475.860,-48
475.885,-11
475.910,28
475.935,62
475.960,92
475.985,122
476.010,156
476.035,189
476.060,215
476.085,229
476.110,240
476.135,255
476.160,280
476.185,310
476.210,337
476.235,358
476.260,373
476.285,383
476.310,388
476.335,384
476.360,370
476.385,351
476.410,335
476.435,322
476.460,308
476.485,288
476.510,264
476.535,243
476.560,231
476.585,225
476.610,217
476.635,204
476.660,188
476.685,175
476.710,164
476.735,149
476.760,128
476.785,108
476.810,104
476.835,124
476.860,164
476.885,210
476.910,252
476.935,287
476.960,318
476.985,348
477.010,372
477.035,387
477.060,391
477.085,385
477.110,373
477.135,355
477.160,331
477.185,303
477.210,277
477.235,253
477.260,228
477.285,202
477.310,175
477.335,149
477.360,123
477.385,97
477.410,68
477.435,38
477.460,9
477.485,-18
477.510,-51
477.535,-90
477.560,-132
477.585,-172
477.610,-207
477.635,-242
477.660,-281
477.685,-315
477.710,-328
477.735,-312
477.760,-274
477.785,-233
477.810,-196
477.835,-154
477.860,-87
477.885,4
477.910,101
477.935,181
477.960,240
477.985,296
478.010,368
478.035,452
478.060,525
478.085,573
478.110,604
478.135,635
478.160,672
478.185,701
478.210,705
478.235,685
478.260,657
478.285,634
478.310,610
478.335,575
478.360,530
478.385,490
478.410,463
478.435,438
478.460,395
478.485,327
478.510,252
478.535,190
478.560,143
478.585,96
478.610,39
478.635,-14
478.660,-45
478.685,-53
478.710,-60
478.735,-90
478.760,-133
478.785,-154
478.810,-124
478.835,-53
478.860,23
478.885,80
478.910,119
478.935,157
478.960,195
478.985,218
479.010,211
479.035,186
479.060,171
479.085,187
479.110,224
479.135,251
479.160,251
479.185,230
479.210,212
479.235,209
479.260,212
479.285,206
479.310,187
479.335,165
479.360,153
479.385,149
479.410,142
479.435,128
479.460,114
479.485,118
479.510,147
479.535,189
479.560,220
479.585,223
479.610,204
479.635,185
479.660,182
479.685,199
479.710,224
479.735,241
479.760,247
479.785,246
479.810,244
479.835,244
479.860,248
479.885,250
479.910,244
479.935,224
479.960,190
479.985,152
480.010,127
480.035,124
480.060,136
480.085,146
480.110,139
480.135,118
480.160,96
480.185,86
480.210,89
480.235,100
480.260,120
480.285,153
480.310,198
480.335,244
480.360,272
480.385,276
480.410,266
480.435,257
480.460,251
480.485,239
480.510,213
480.535,179
480.560,155
480.585,153
480.610,167
480.635,185
480.660,193
480.685,191
480.710,185
480.735,178
480.760,174
480.785,174
480.810,181
480.835,192
480.860,196
480.885,181
480.910,150
480.935,120
480.960,109
480.985,118
481.010,135
481.035,146
481.060,152
481.085,166
481.110,197
481.135,241
481.160,282
481.185,309
481.210,326
481.235,340
481.260,355
481.285,363
481.310,355
481.335,329
481.360,292
481.385,259
481.410,237
481.435,227
481.460,219
481.485,202
481.510,172
481.535,130
481.560,88
481.585,55
481.610,33
481.635,17
481.660,4
481.685,-6
481.710,-11
481.735,-10
481.760,-8
481.785,-13
481.810,-23
481.835,-27
481.860,-9
481.885,36
481.910,100
481.935,163
481.960,211
481.985,242
482.010,265
482.035,286
482.060,307
482.085,324
482.110,334
482.135,339
482.160,342
482.185,348
482.210,356
482.235,363
482.260,367
482.285,372
482.310,382
482.335,395
482.360,400
482.385,385
482.410,341
482.435,272
482.460,198
482.485,143
482.510,117
482.535,117
482.560,127
482.585,134
482.610,142
482.635,160
482.660,193
482.685,231
482.710,261
482.735,274
482.760,278
482.785,280
482.810,280
482.835,268
482.860,240
482.885,207
482.910,186
482.935,182
482.960,186
482.985,184
483.010,175
483.035,168
483.060,167
483.085,165
483.110,154
483.135,139
483.160,132
483.185,138
483.210,147
483.235,142
483.260,120
483.285,93
483.310,70
483.335,46
483.360,18
483.385,-1
483.410,12
483.435,71
483.460,151
483.485,214
483.510,240
483.535,245
483.560,255
483.585,269
483.610,268
483.635,238
483.660,191
483.685,153
483.710,133
483.735,122
483.760,110
483.785,93
483.810,68
483.835,17
483.860,-68
483.885,-169
483.910,-246
483.935,-276
483.960,-280
483.985,-300
484.010,-348
484.035,-400
484.060,-430
484.085,-444
484.110,-456
484.135,-454
484.160,-401
484.185,-295
484.210,-188
484.235,-130
484.260,-95
484.285,0
484.310,197
484.335,433
484.360,620
484.385,771
484.410,995
484.435,1334
484.460,1654
484.485,1767
484.510,1669
484.535,1613
484.560,1851
484.585,2317
484.610,2608
484.635,2353
484.660,1589
484.685,728
484.710,153
484.735,-101
484.760,-244
484.785,-364
484.810,-289
484.835,119
484.860,602
484.885,543
484.910,-496
484.935,-2289
484.960,-4009
484.985,-4851
485.010,-4618
485.035,-3749
485.060,-2847
485.085,-2199
485.110,-1723
485.135,-1253
485.160,-783
485.185,-421
485.210,-195
485.235,8
485.260,315
485.285,714
485.310,1082
485.335,1336
485.360,1524
485.385,1754
485.410,2059
485.435,2380
485.460,2653
485.485,2894
485.510,3166
485.535,3492
485.560,3839
485.585,4178
485.610,4533
485.635,4945
485.660,5412
485.685,5888
485.710,6315
485.735,6634
485.760,6761
485.785,6641
485.810,6363
485.835,6189
485.860,6378
485.885,6914
485.910,7469
485.935,7695
485.960,7582
485.985,7450
486.010,7561
486.035,7810
486.060,7858
486.085,7549
486.110,7085
486.135,6725
486.160,6429
486.185,5903
486.210,5007
486.235,3968
486.260,3091
486.285,2346
486.310,1378
486.335,-65
486.360,-1857
486.385,-3709
486.410,-5535
486.435,-7426
486.460,-9335
486.485,-11032
486.510,-12525
486.535,-14310
486.560,-16887
486.585,-20031
486.610,-22948
486.635,-25414
486.660,-28461
486.685,-32768
486.710,-32768
486.735,-32768
486.760,-32768
486.785,-32768
486.810,-32768
486.835,-32768
486.860,-32768
486.885,-32768
486.910,-32768
486.935,-27120
486.960,-6602
486.985,9523
487.010,19227
487.035,25355
487.060,31025
487.085,32767
487.110,32767
487.135,32767
487.160,32767
487.185,32767
487.210,32767
487.235,32767
487.260,32767
487.285,32767
487.310,32767
487.335,32767
487.360,32767
487.385,30353
487.410,23753
487.435,16487
487.460,11136
487.485,8603
487.510,7949
487.535,7796
487.560,7244
487.585,5491
487.610,1466
487.635,-5226
487.660,-12870
487.685,-17824
487.710,-16988
487.735,-10492
487.760,-1838
487.785,4839
487.810,7809
487.835,8249
487.860,8134
487.885,7984
487.910,6752
487.935,3529
487.960,-1099
487.985,-5499
488.010,-8487
488.035,-10130
488.060,-11177
488.085,-12097
488.110,-12869
488.135,-13463
488.160,-14045
488.185,-14494
488.210,-14030
488.235,-11778
488.260,-7908
488.285,-4000
488.310,-1945
488.335,-2313
488.360,-3843
488.385,-4596
488.410,-3599
488.435,-1443
488.460,531
488.485,1435
488.510,1292
488.535,674
488.560,129
488.585,-97
488.610,-111
488.635,-347
488.660,-1352
488.685,-3302
488.710,-5621
