df_hash,22ZHK4.BKX4E3
450.050,1.018
450.080,1.030
450.110,1.026
450.140,1.020
450.170,1.019
450.200,1.027
450.230,1.015
450.260,1.028
450.290,1.039
450.320,1.032
450.350,1.036
450.380,1.041
450.410,1.037
450.440,1.044
450.470,1.048
450.500,1.041
450.530,1.013
450.560,0.992
450.590,1.007
450.620,1.018
450.650,0.998
450.680,0.987
450.710,1.032
450.740,1.085
450.770,1.039
450.800,1.020
450.830,1.043
450.860,1.054
450.890,1.021
450.920,1.022
450.950,1.022
450.980,1.032
451.010,1.036
451.040,1.021
451.070,1.041
451.100,1.024
451.130,0.998
451.160,1.021
451.190,1.036
451.220,1.033
451.250,1.027
451.280,1.038
451.310,1.032
451.340,1.010
451.370,1.026
451.400,1.033
451.430,1.017
451.460,1.017
451.490,1.036
451.520,1.037
451.550,1.028
451.580,1.030
451.610,1.031
451.640,1.010
451.670,1.018
451.700,1.041
451.730,1.035
451.760,1.024
451.790,1.023
451.820,1.024
451.850,1.034
451.880,1.031
451.910,1.045
451.940,1.026
451.970,1.023
452.000,1.033
452.030,1.021
452.060,1.018
452.090,1.030
452.120,1.020
452.150,1.042
452.180,1.027
452.210,1.013
452.240,1.032
452.270,1.030
452.300,1.040
452.330,1.036
452.360,1.030
452.390,1.000
452.420,1.038
452.450,1.031
452.480,1.021
452.510,1.032
452.540,1.032
452.570,1.037
452.600,1.045
452.630,1.032
452.660,1.008
452.690,1.018
452.720,1.041
452.750,1.031
452.780,1.012
452.810,1.040
452.840,1.037
452.870,1.029
452.900,1.027
452.930,1.029
452.960,1.028
452.990,1.040
453.020,1.025
453.050,1.021
453.080,1.021
453.110,1.028
453.140,1.030
453.170,1.038
453.200,1.036
453.230,1.033
453.260,1.027
453.290,1.034
453.320,1.055
453.350,1.083
453.380,1.094
453.410,1.048
453.440,0.968
453.470,0.989
453.500,1.012
453.530,0.991
453.560,1.036
453.590,1.037
453.620,1.028
453.650,1.044
453.680,1.059
453.710,1.049
453.740,1.015
453.770,1.021
453.800,1.032
453.830,1.016
453.860,1.019
453.890,1.048
453.920,1.031
453.950,1.033
453.980,1.023
454.010,1.039
454.040,1.065
454.070,1.034
454.100,1.015
454.130,1.026
454.160,1.036
454.190,1.050
454.220,1.048
454.250,1.037
454.280,1.048
454.310,1.059
454.340,1.061
454.370,1.044
454.400,1.048
454.430,1.055
454.460,1.024
454.490,1.023
454.520,1.044
454.550,1.046
454.580,1.068
454.610,1.119
454.640,1.126
454.670,1.029
454.700,0.946
454.730,0.992
454.760,0.983
454.790,0.960
454.820,0.981
454.850,1.021
454.880,1.062
454.910,1.084
454.940,1.095
454.970,1.081
455.000,1.047
455.030,1.009
455.060,0.968
455.090,0.943
455.120,1.046
455.150,1.139
455.180,1.171
455.210,1.146
455.240,1.132
455.270,1.115
455.300,1.088
455.330,1.090
455.360,1.071
455.390,1.027
455.420,0.946
455.450,0.954
455.480,1.005
455.510,1.069
455.540,1.116
455.570,1.096
455.600,1.068
455.630,1.027
455.660,1.000
455.690,0.980
455.720,1.021
455.750,1.061
455.780,1.072
455.810,1.057
455.840,1.051
455.870,1.047
455.900,1.040
455.930,1.022
455.960,1.031
455.990,1.051
456.020,1.044
456.050,1.041
456.080,1.044
456.110,1.037
456.140,1.030
456.170,1.037
456.200,1.051
456.230,1.056
456.260,1.050
456.290,1.048
456.320,1.049
456.350,1.040
456.380,1.031
456.410,1.036
456.440,1.042
456.470,1.054
456.500,1.065
456.530,1.046
456.560,1.036
456.590,1.031
456.620,1.031
456.650,1.040
456.680,1.041
456.710,1.052
456.740,1.048
456.770,1.047
456.800,1.047
456.830,1.062
456.860,1.052
456.890,1.047
456.920,1.063
456.950,1.034
456.980,1.019
457.010,1.042
457.040,1.044
457.070,1.041
457.100,1.039
457.130,1.046
457.160,1.045
457.190,1.051
457.220,1.040
457.250,1.050
457.280,1.045
457.310,1.035
457.340,1.049
457.370,1.034
457.400,1.043
457.430,1.038
457.460,1.035
457.490,1.050
457.520,1.061
457.550,1.050
457.580,1.040
457.610,1.039
457.640,1.047
457.670,1.042
457.700,1.044
457.730,1.048
457.760,1.045
457.790,1.041
457.820,1.051
457.850,1.044
457.880,1.048
457.910,1.043
457.940,1.042
457.970,1.047
458.000,1.047
458.030,1.049
458.060,1.051
458.090,1.041
458.120,1.047
458.150,1.040
458.180,1.038
458.210,1.048
458.240,1.050
458.270,1.044
458.300,1.043
458.330,1.044
458.360,1.043
458.390,1.046
458.420,1.051
458.450,1.045
458.480,1.042
458.510,1.041
458.540,1.045
458.570,1.047
458.600,1.042
458.630,1.041
458.660,1.045
458.690,1.044
458.720,1.045
458.750,1.041
458.780,1.044
458.810,1.051
458.840,1.046
458.870,1.040
458.900,1.046
458.930,1.044
458.960,1.047
458.990,1.044
459.020,1.044
459.050,1.046
459.080,1.044
459.110,1.046
459.140,1.046
459.170,1.046
459.200,1.042
459.230,1.046
459.260,1.045
459.290,1.043
459.320,1.043
459.350,1.042
459.380,1.047
459.410,1.048
459.440,1.044
459.470,1.043
459.500,1.040
459.530,1.038
459.560,1.049
459.590,1.046
459.620,1.046
459.650,1.041
459.680,1.043
459.710,1.041
459.740,1.045
459.770,1.050
459.800,1.053
459.830,1.039
459.860,1.047
459.890,1.046
459.920,1.040
459.950,1.044
459.980,1.044
460.010,1.041
460.040,1.050
460.070,1.053
460.100,1.040
460.130,1.042
460.160,1.051
460.190,1.047
460.220,1.044
460.250,1.046
460.280,1.048
460.310,1.042
460.340,1.068
460.370,1.034
460.400,1.035
460.430,1.055
460.460,1.089
460.490,1.080
460.520,1.080
460.550,1.036
460.580,0.999
460.610,1.007
460.640,0.997
460.670,0.985
460.700,1.024
460.730,1.040
460.760,1.045
460.790,1.049
460.820,1.060
460.850,1.054
460.880,1.049
460.910,1.038
460.940,1.036
460.970,1.042
461.000,1.031
461.030,1.033
461.060,1.040
461.090,1.038
461.120,1.048
461.150,1.048
461.180,1.000
461.210,1.003
461.240,1.046
461.270,1.052
461.300,1.055
461.330,1.055
461.360,1.022
461.390,1.041
461.420,1.038
461.450,1.032
461.480,1.020
461.510,1.006
461.540,1.034
461.570,1.032
461.600,0.996
461.630,1.020
461.660,0.991
461.690,1.024
461.720,1.025
461.750,1.022
461.780,1.038
461.810,1.042
461.840,1.041
461.870,1.053
461.900,1.022
461.930,0.992
461.960,0.972
461.990,0.995
462.020,0.998
462.050,1.036
462.080,1.098
462.110,1.088
462.140,1.058
462.170,1.041
462.200,1.014
462.230,1.020
462.260,1.017
462.290,1.022
462.320,1.016
462.350,1.035
462.380,1.052
462.410,1.092
462.440,1.077
462.470,1.042
462.500,1.016
462.530,0.991
462.560,0.991
462.590,1.018
462.620,1.029
462.650,1.019
462.680,1.020
462.710,1.021
462.740,1.005
462.770,1.031
462.800,1.013
462.830,1.044
462.860,1.079
462.890,1.035
462.920,1.009
462.950,0.997
462.980,1.010
463.010,1.013
463.040,1.060
463.070,1.051
463.100,1.043
463.130,1.029
463.160,0.996
463.190,0.997
463.220,1.031
463.250,1.019
463.280,1.008
463.310,1.016
463.340,1.020
463.370,1.025
463.400,1.035
463.430,1.047
463.460,1.039
463.490,1.024
463.520,1.014
463.550,1.003
463.580,0.995
463.610,1.005
463.640,1.006
463.670,1.012
463.700,1.020
463.730,1.052
463.760,1.060
463.790,1.076
463.820,1.067
463.850,1.048
463.880,1.032
463.910,1.039
463.940,1.017
463.970,1.023
464.000,1.029
464.030,1.097
464.060,1.123
464.090,1.135
464.120,1.144
464.150,1.029
464.180,0.892
464.210,0.940
464.240,1.001
464.270,0.960
464.300,0.960
464.330,1.020
464.360,1.053
464.390,1.077
464.420,1.062
464.450,1.039
464.480,1.024
464.510,1.011
464.540,1.055
464.570,1.062
464.600,1.084
464.630,1.033
464.660,1.012
464.690,1.049
464.720,1.033
464.750,1.026
464.780,1.031
464.810,0.981
464.840,1.087
464.870,1.097
464.900,1.032
464.930,1.038
464.960,1.062
464.990,1.016
465.020,1.023
465.050,0.979
465.080,1.024
465.110,1.068
465.140,1.024
465.170,1.008
465.200,1.010
465.230,0.987
465.260,1.039
465.290,1.056
465.320,1.025
465.350,1.010
465.380,1.060
465.410,0.995
465.440,1.002
465.470,1.056
465.500,1.064
465.530,1.038
465.560,1.032
465.590,0.989
465.620,0.984
465.650,1.012
465.680,1.005
465.710,1.014
465.740,1.014
465.770,1.025
465.800,1.036
465.830,1.049
465.860,1.025
465.890,1.042
465.920,1.038
465.950,1.026
465.980,1.034
466.010,1.033
466.040,1.046
466.070,1.042
466.100,1.021
466.130,1.025
466.160,1.053
466.190,1.035
466.220,1.022
466.250,1.027
466.280,1.035
466.310,1.033
466.340,1.031
466.370,1.026
466.400,1.026
466.430,1.024
466.460,1.036
466.490,1.032
466.520,1.029
466.550,1.030
466.580,1.029
466.610,1.020
466.640,1.037
466.670,1.046
466.700,1.036
466.730,1.047
466.760,1.024
466.790,1.028
466.820,1.043
466.850,1.060
466.880,1.048
466.910,1.041
466.940,1.027
466.970,1.025
467.000,1.033
467.030,1.042
467.060,1.043
467.090,1.034
467.120,1.027
467.150,1.049
467.180,1.041
467.210,1.038
467.240,1.048
467.270,1.041
467.300,1.038
467.330,1.041
467.360,1.043
467.390,1.056
467.420,1.055
467.450,1.050
467.480,1.047
467.510,1.054
467.540,1.051
467.570,1.047
467.600,1.040
467.630,1.047
467.660,1.047
467.690,1.052
467.720,1.049
467.750,1.047
467.780,1.046
467.810,1.045
467.840,1.046
467.870,1.050
467.900,1.053
467.930,1.060
467.960,1.050
467.990,1.043
468.020,1.041
468.050,1.048
468.080,1.045
468.110,1.045
468.140,1.045
468.170,1.044
468.200,1.043
468.230,1.046
468.260,1.042
468.290,1.044
468.320,1.045
468.350,1.050
468.380,1.051
468.410,1.047
468.440,1.050
468.470,1.051
468.500,1.042
468.530,1.042
468.560,1.036
468.590,1.046
468.620,1.041
468.650,1.041
468.680,1.046
468.710,1.048
468.740,1.047
468.770,1.052
468.800,1.038
468.830,1.048
468.860,1.046
468.890,1.043
468.920,1.044
468.950,1.044
468.980,1.047
469.010,1.041
469.040,1.044
469.070,1.044
469.100,1.044
469.130,1.041
469.160,1.052
469.190,1.042
469.220,1.042
469.250,1.044
469.280,1.040
469.310,1.044
469.340,1.044
469.370,1.044
469.400,1.044
469.430,1.047
469.460,1.050
469.490,1.038
469.520,1.046
469.550,1.041
469.580,1.040
469.610,1.043
469.640,1.047
469.670,1.044
469.700,1.043
469.730,1.043
469.760,1.044
469.790,1.040
469.820,1.048
469.850,1.045
469.880,1.044
469.910,1.039
469.940,1.042
469.970,1.046
470.000,1.045
470.030,1.049
470.060,1.044
470.090,1.046
470.120,1.051
470.150,1.041
470.180,1.040
470.210,1.045
470.240,1.046
470.270,1.046
470.300,1.046
470.330,1.045
470.360,1.043
470.390,1.045
470.420,1.045
470.450,1.040
470.480,1.043
470.510,1.045
470.540,1.045
470.570,1.044
470.600,1.046
470.630,1.044
470.660,1.038
470.690,1.047
470.720,1.050
470.750,1.044
470.780,1.044
470.810,1.045
470.840,1.043
470.870,1.039
470.900,1.045
470.930,1.046
470.960,1.042
470.990,1.042
471.020,1.042
471.050,1.042
471.080,1.046
471.110,1.046
471.140,1.047
471.170,1.043
471.200,1.046
471.230,1.043
471.260,1.038
471.290,1.046
471.320,1.043
471.350,1.047
471.380,1.040
471.410,1.040
471.440,1.047
471.470,1.044
471.500,1.044
471.530,1.042
471.560,1.044
471.590,1.037
471.620,1.040
471.650,1.049
471.680,1.046
471.710,1.039
471.740,1.044
471.770,1.039
471.800,1.045
471.830,1.044
471.860,1.039
471.890,1.044
471.920,1.047
471.950,1.045
471.980,1.040
472.010,1.043
472.040,1.042
472.070,1.042
472.100,1.042
472.130,1.041
472.160,1.045
472.190,1.042
472.220,1.042
472.250,1.044
472.280,1.038
472.310,1.041
472.340,1.045
472.370,1.039
472.400,1.047
472.430,1.047
472.460,1.042
472.490,1.043
472.520,1.045
472.550,1.047
472.580,1.039
472.610,1.046
472.640,1.041
472.670,1.036
472.700,1.040
472.730,1.043
472.760,1.046
472.790,1.041
472.820,1.046
472.850,1.040
472.880,1.039
472.910,1.044
472.940,1.043
472.970,1.046
473.000,1.040
473.030,1.038
473.060,1.048
473.090,1.040
473.120,1.041
473.150,1.044
473.180,1.045
473.210,1.044
473.240,1.043
473.270,1.038
473.300,1.046
473.330,1.037
473.360,1.039
473.390,1.042
473.420,1.040
473.450,1.041
473.480,1.045
473.510,1.044
473.540,1.044
473.570,1.041
473.600,1.047
473.630,1.043
473.660,1.038
473.690,1.039
473.720,1.040
473.750,1.038
473.780,1.046
473.810,1.044
473.840,1.041
473.870,1.043
473.900,1.042
473.930,1.048
473.960,1.042
473.990,1.040
474.020,1.043
474.050,1.043
474.080,1.042
474.110,1.044
474.140,1.040
474.170,1.046
474.200,1.039
474.230,1.039
474.260,1.043
474.290,1.045
474.320,1.038
474.350,1.039
474.380,1.043
474.410,1.042
474.440,1.043
474.470,1.043
474.500,1.045
474.530,1.039
474.560,1.045
474.590,1.043
474.620,1.040
474.650,1.039
474.680,1.045
474.710,1.044
474.740,1.042
474.770,1.045
474.800,1.042
474.830,1.042
474.860,1.044
474.890,1.041
474.920,1.044
474.950,1.040
474.980,1.040
475.010,1.045
475.040,1.040
475.070,1.040
475.100,1.040
475.130,1.044
475.160,1.042
475.190,1.032
475.220,1.027
475.250,1.031
475.280,1.039
475.310,1.030
475.340,1.049
475.370,1.038
475.400,1.049
475.430,1.038
475.460,1.068
475.490,1.077
475.520,1.104
475.550,1.079
475.580,1.064
475.610,1.098
475.640,1.073
475.670,1.013
475.700,1.007
475.730,1.031
475.760,1.036
475.790,1.038
475.820,1.044
475.850,1.081
475.880,1.068
475.910,1.063
475.940,1.041
475.970,1.005
476.000,1.006
476.030,1.001
476.060,1.017
476.090,1.016
476.120,1.015
476.150,1.044
476.180,1.014
476.210,0.955
476.240,1.036
476.270,1.044
476.300,1.021
476.330,1.022
476.360,1.035
476.390,1.030
476.420,1.038
476.450,1.024
476.480,0.995
476.510,0.989
476.540,1.035
476.570,1.035
476.600,1.051
476.630,1.056
476.660,1.048
476.690,1.045
476.720,1.056
476.750,1.062
476.780,1.039
476.810,1.050
476.840,1.048
476.870,1.045
476.900,1.031
476.930,1.034
476.960,1.046
476.990,1.054
477.020,1.031
477.050,1.015
477.080,1.008
477.110,1.025
477.140,1.033
477.170,1.062
477.200,1.052
477.230,1.060
477.260,1.045
477.290,1.036
477.320,1.020
477.350,1.039
477.380,1.049
477.410,1.052
477.440,1.040
477.470,1.052
477.500,1.062
477.530,1.081
477.560,1.057
477.590,1.037
477.620,1.030
477.650,1.020
477.680,1.032
477.710,1.048
477.740,1.062
477.770,0.997
477.800,1.033
477.830,1.038
477.860,1.044
477.890,1.056
477.920,1.056
477.950,1.042
477.980,1.031
478.010,1.049
478.040,1.065
478.070,1.067
478.100,1.054
478.130,1.042
478.160,1.048
478.190,1.042
478.220,1.049
478.250,1.065
478.280,1.062
478.310,1.062
478.340,1.038
478.370,0.988
478.400,1.002
478.430,1.031
478.460,1.048
478.490,1.053
478.520,1.072
478.550,1.068
478.580,1.028
478.610,1.039
478.640,1.040
478.670,1.044
478.700,1.043
478.730,1.057
478.760,1.044
478.790,1.042
478.820,1.064
478.850,1.053
478.880,1.034
478.910,1.039
478.940,1.051
478.970,1.050
479.000,1.062
479.030,1.053
479.060,1.044
479.090,1.036
479.120,1.045
479.150,1.049
479.180,1.045
479.210,1.048
479.240,1.024
479.270,1.038
479.300,1.044
479.330,1.047
479.360,1.049
479.390,1.054
479.420,1.043
479.450,1.059
479.480,1.047
479.510,1.049
479.540,1.037
479.570,1.050
479.600,1.058
479.630,1.049
479.660,1.043
479.690,1.034
479.720,1.032
479.750,1.049
479.780,1.058
479.810,1.062
479.840,1.043
479.870,1.029
479.900,1.031
479.930,1.043
479.960,1.050
479.990,1.050
480.020,1.042
480.050,1.052
480.080,1.044
480.110,1.034
480.140,1.021
480.170,1.024
480.200,1.033
480.230,1.044
480.260,1.060
480.290,1.080
480.320,1.054
480.350,1.018
480.380,1.024
480.410,1.038
480.440,1.049
480.470,1.066
480.500,1.070
480.530,1.068
480.560,1.031
480.590,1.029
480.620,1.055
480.650,1.046
480.680,1.041
480.710,1.059
480.740,1.056
480.770,1.044
480.800,1.052
480.830,1.023
480.860,1.022
480.890,1.010
480.920,1.026
480.950,1.011
480.980,1.004
481.010,1.028
481.040,1.027
481.070,1.010
481.100,1.031
481.130,1.013
481.160,1.038
481.190,1.069
481.220,1.064
481.250,1.079
481.280,1.054
481.310,1.026
481.340,1.021
481.370,1.049
481.400,1.046
481.430,1.036
481.460,1.027
481.490,1.018
481.520,0.996
481.550,0.991
481.580,1.059
481.610,1.054
481.640,1.028
481.670,1.032
481.700,1.020
481.730,1.010
481.760,1.056
481.790,1.042
481.820,0.941
481.850,0.990
481.880,1.004
481.910,1.061
481.940,1.193
481.970,1.231
482.000,1.180
482.030,1.261
482.060,1.253
482.090,1.242
482.120,1.136
482.150,1.095
482.180,1.073
482.210,1.126
482.240,1.061
482.270,1.067
482.300,1.067
482.330,1.021
482.360,1.016
482.390,1.023
482.420,0.924
482.450,0.917
482.480,1.067
482.510,0.885
482.540,0.916
482.570,1.059
482.600,0.983
482.630,0.973
482.660,1.021
482.690,0.967
482.720,0.992
482.750,1.002
482.780,0.995
482.810,0.979
482.840,0.953
482.870,0.966
482.900,0.933
482.930,0.929
482.960,0.931
482.990,0.938
483.020,0.946
483.050,0.963
483.080,1.045
483.110,1.055
483.140,1.057
483.170,1.066
483.200,1.047
483.230,1.004
483.260,0.981
483.290,1.020
483.320,1.023
483.350,1.052
483.380,1.051
483.410,1.042
483.440,1.005
483.470,1.000
483.500,1.016
483.530,1.024
483.560,1.042
483.590,1.091
483.620,1.042
483.650,1.024
483.680,1.040
483.710,1.035
483.740,1.052
483.770,1.033
483.800,1.009
483.830,1.145
483.860,1.036
483.890,1.043
483.920,1.055
483.950,1.069
483.980,1.079
484.010,1.093
484.040,1.063
484.070,1.136
484.100,0.928
484.130,1.024
484.160,1.067
484.190,1.025
484.220,1.017
484.250,1.016
484.280,1.027
484.310,1.064
484.340,0.979
484.370,0.984
484.400,1.102
484.430,1.051
484.460,0.998
484.490,1.055
484.520,1.069
484.550,1.095
484.580,1.062
484.610,1.064
484.640,1.104
484.670,1.048
484.700,1.057
484.730,1.034
484.760,1.045
484.790,0.979
484.820,0.708
484.850,1.146
484.880,1.219
484.910,1.081
484.940,1.079
484.970,1.005
485.000,0.984
485.030,0.944
485.060,0.862
485.090,1.028
485.120,0.974
485.150,1.062
485.180,0.867
485.210,1.000
485.240,0.643
485.270,1.041
485.300,0.987
485.330,1.060
485.360,0.913
485.390,0.926
485.420,0.961
485.450,0.981
485.480,1.012
485.510,0.979
485.540,0.963
485.570,1.053
485.600,0.975
485.630,0.955
485.660,1.021
485.690,0.974
485.720,0.986
485.750,0.878
485.780,1.250
485.810,0.943
485.840,0.992
485.870,0.944
485.900,0.995
485.930,0.956
485.960,0.918
485.990,0.964
486.020,1.012
486.050,0.911
486.080,1.529
486.110,1.147
486.140,0.952
486.170,0.998
486.200,1.009
486.230,1.034
486.260,0.999
486.290,1.000
486.320,1.014
486.350,0.956
486.380,0.984
486.410,0.986
486.440,1.001
486.470,1.025
486.500,0.971
486.530,0.984
486.560,1.118
486.590,1.060
486.620,1.023
486.650,0.946
486.680,1.032
486.710,1.057
486.740,0.489
486.770,1.083
486.800,0.884
486.830,0.880
486.860,0.875
486.890,1.138
486.920,1.128
486.950,1.029
486.980,1.015
487.010,1.043
487.040,1.127
487.070,1.037
487.100,0.979
487.130,1.088
487.160,1.024
487.190,1.021
487.220,1.033
487.250,1.081
487.280,1.003
487.310,1.037
487.340,0.919
487.370,0.929
487.400,0.957
487.430,0.923
487.460,1.046
487.490,0.949
487.520,0.912
487.550,0.889
487.580,0.937
487.610,0.813
487.640,0.918
487.670,1.231
487.700,1.467
487.730,1.072
487.760,0.971
487.790,1.104
487.820,1.255
487.850,1.089
487.880,0.878
487.910,1.171
487.940,1.140
487.970,0.931
488.000,0.841
488.030,1.019
488.060,1.073
488.090,1.001
488.120,0.904
488.150,1.081
488.180,1.144
488.210,1.068
488.240,1.026
488.270,1.118
488.300,1.144
488.330,1.052
488.360,0.982
488.390,1.000
488.420,0.920
488.450,0.936
488.480,1.000
488.510,0.877
488.540,0.829
488.570,0.792
488.600,1.020
488.630,1.184
488.660,1.001
488.690,0.992
488.720,0.961
488.750,0.945
488.780,1.217
488.810,1.155
488.840,0.988
488.870,1.290
488.900,1.360
488.930,0.935
488.960,1.204
488.990,1.741
489.020,1.486
489.050,1.109
489.080,1.055
489.110,1.041
489.140,0.623
489.170,0.454
489.200,0.472
489.230,1.061
489.260,0.919
489.290,0.843
489.320,1.064
489.350,1.282
489.380,1.290
489.410,1.059
489.440,1.399
489.470,1.702
489.500,1.333
489.530,1.180
489.560,1.326
489.590,1.140
489.620,1.059
489.650,1.212
489.680,1.319
489.710,1.195
489.740,1.130
489.770,1.196
489.800,1.217
489.830,1.375
489.860,1.395
489.890,0.939
489.920,0.697
489.950,1.190
489.980,1.852
490.010,0.907
490.040,1.186
490.070,1.043
490.100,1.075
490.130,0.994
490.160,1.139
490.190,1.022
490.220,1.066
490.250,1.068
490.280,1.052
490.310,1.103
490.340,1.128
490.370,1.033
490.400,1.072
490.430,1.037
490.460,1.048
490.490,1.056
490.520,1.113
490.550,1.113
490.580,1.015
490.610,1.152
490.640,1.016
490.670,1.083
490.700,1.113
490.730,1.059
490.760,1.072
490.790,1.068
490.820,1.073
490.850,1.085
490.880,1.058
490.910,1.094
490.940,1.072
490.970,1.070
491.000,1.076
491.030,1.086
491.060,1.090
491.090,1.060
491.120,1.063
491.150,1.055
491.180,1.090
491.210,1.097
491.240,1.083
491.270,1.063
491.300,1.058
491.330,1.067
491.360,1.086
491.390,1.080
491.420,1.075
491.450,1.080
491.480,1.073
491.510,1.081
491.540,1.073
491.570,1.076
491.600,1.076
491.630,1.081
491.660,1.075
491.690,1.083
491.720,1.061
491.750,1.088
491.780,1.083
491.810,1.072
491.840,1.078
491.870,1.078
491.900,1.082
491.930,1.076
491.960,1.080
491.990,1.078
492.020,1.071
492.050,1.076
492.080,1.065
492.110,1.067
492.140,1.059
492.170,1.071
492.200,1.072
492.230,1.066
492.260,1.067
492.290,1.082
492.320,1.086
492.350,1.076
492.380,1.081
492.410,1.077
492.440,1.073
492.470,1.075
492.500,1.081
492.530,1.087
492.560,1.085
492.590,1.079
492.620,1.067
492.650,1.091
492.680,1.072
492.710,1.068
492.740,1.074
492.770,1.056
492.800,1.088
492.830,1.085
492.860,1.083
492.890,1.061
492.920,1.071
492.950,1.076
492.980,1.073
493.010,1.071
493.040,1.068
493.070,1.078
493.100,1.073
493.130,1.074
493.160,1.073
493.190,1.079
493.220,1.085
493.250,1.076
493.280,1.089
493.310,1.085
493.340,1.083
493.370,1.071
493.400,1.083
493.430,1.081
493.460,1.080
493.490,1.072
493.520,1.067
493.550,1.083
493.580,1.070
493.610,1.094
493.640,1.069
493.670,1.063
493.700,1.069
493.730,1.062
493.760,1.087
493.790,1.068
493.820,1.083
493.850,1.071
493.880,1.080
493.910,1.078
493.940,1.068
493.970,1.075
494.000,1.080
494.030,1.085
494.060,1.072
