df_hash,22ZHK4.YBNJA6
468.015,1.021
468.045,1.030
468.075,1.027
468.105,1.023
468.135,1.025
468.165,1.028
468.195,1.026
468.225,1.025
468.255,1.026
468.285,1.026
468.315,1.023
468.345,1.027
468.375,1.022
468.405,1.023
468.435,1.031
468.465,1.029
468.495,1.028
468.525,1.023
468.555,1.024
468.585,1.027
468.615,1.027
468.645,1.025
468.675,1.027
468.705,1.023
468.735,1.032
468.765,1.025
468.795,1.027
468.825,1.024
468.855,1.027
468.885,1.028
468.915,1.027
468.945,1.033
468.975,1.025
469.005,1.025
469.035,1.021
469.065,1.026
469.095,1.025
469.125,1.027
469.155,1.029
469.185,1.023
469.215,1.022
469.245,1.026
469.275,1.025
469.305,1.031
469.335,1.021
469.365,1.027
469.395,1.028
469.425,1.030
469.455,1.029
469.485,1.027
469.515,1.023
469.545,1.022
469.575,1.021
469.605,1.026
469.635,1.026
469.665,1.022
469.695,1.029
469.725,1.030
469.755,1.024
469.785,1.026
469.815,1.032
469.845,1.026
469.875,1.027
469.905,1.022
469.935,1.026
469.965,1.021
469.995,1.023
470.025,1.031
470.055,1.022
470.085,1.030
470.115,1.026
470.145,1.025
470.175,1.020
470.205,1.021
470.235,1.021
470.265,1.021
470.295,1.016
470.325,1.011
470.355,1.004
470.385,1.013
470.415,1.021
470.445,1.026
470.475,1.027
470.505,1.035
470.535,1.031
470.565,1.028
470.595,1.029
470.625,1.026
470.655,1.018
470.685,1.014
470.715,1.010
470.745,1.018
470.775,1.021
470.805,1.027
470.835,1.021
470.865,1.022
470.895,1.019
470.925,1.017
470.955,1.000
470.985,1.007
471.015,1.013
471.045,1.025
471.075,1.037
471.105,1.027
471.135,1.021
471.165,1.022
471.195,1.025
471.225,1.015
471.255,1.019
471.285,1.018
471.315,1.012
471.345,1.015
471.375,1.014
471.405,1.016
471.435,1.021
471.465,1.020
471.495,1.024
471.525,1.021
471.555,1.021
471.585,1.013
471.615,1.018
471.645,1.016
471.675,1.015
471.705,1.021
471.735,1.020
471.765,1.018
471.795,1.018
471.825,1.018
471.855,1.016
471.885,1.024
471.915,1.018
471.945,1.024
471.975,1.021
472.005,1.026
472.035,1.023
472.065,1.020
472.095,1.020
472.125,1.018
472.155,1.017
472.185,1.020
472.215,1.022
472.245,1.021
472.275,1.020
472.305,1.021
472.335,1.020
472.365,1.020
472.395,1.021
472.425,1.021
472.455,1.021
472.485,1.018
472.515,1.017
472.545,1.019
472.575,1.021
472.605,1.017
472.635,1.018
472.665,1.022
472.695,1.022
472.725,1.021
472.755,1.018
472.785,1.018
472.815,1.021
472.845,1.021
472.875,1.031
472.905,1.023
472.935,1.020
472.965,1.020
472.995,1.019
473.025,1.021
473.055,1.021
473.085,1.021
473.115,1.020
473.145,1.019
473.175,1.024
473.205,1.021
473.235,1.022
473.265,1.022
473.295,1.020
473.325,1.021
473.355,1.020
473.385,1.019
473.415,1.023
473.445,1.018
473.475,1.021
473.505,1.018
473.535,1.025
473.565,1.019
473.595,1.021
473.625,1.019
473.655,1.020
473.685,1.021
473.715,1.026
473.745,1.018
473.775,1.018
473.805,1.025
473.835,1.023
473.865,1.020
473.895,1.019
473.925,1.020
473.955,1.021
473.985,1.023
474.015,1.025
474.045,1.024
474.075,1.022
474.105,1.021
474.135,1.009
474.165,1.004
474.195,1.013
474.225,1.025
474.255,1.032
474.285,1.031
474.315,1.030
474.345,1.026
474.375,1.017
474.405,1.017
474.435,1.012
474.465,1.020
474.495,1.018
474.525,1.022
474.555,1.015
474.585,1.020
474.615,1.022
474.645,1.021
474.675,1.021
474.705,1.021
474.735,1.015
474.765,1.013
474.795,1.021
474.825,1.022
474.855,1.022
474.885,1.021
474.915,1.019
474.945,1.017
474.975,1.021
475.005,1.021
475.035,1.018
475.065,1.019
475.095,1.021
475.125,1.023
475.155,1.024
475.185,1.024
475.215,1.029
475.245,1.022
475.275,1.015
475.305,1.014
475.335,1.016
475.365,1.022
475.395,1.020
475.425,1.020
475.455,1.019
475.485,1.021
475.515,1.021
475.545,1.024
475.575,1.020
475.605,1.018
475.635,1.018
475.665,1.017
475.695,1.017
475.725,1.023
475.755,1.014
475.785,1.020
475.815,1.024
475.845,1.020
475.875,1.020
475.905,1.021
475.935,1.021
475.965,1.020
475.995,1.021
476.025,1.017
476.055,1.020
476.085,1.021
476.115,1.022
476.145,1.022
476.175,1.021
476.205,1.024
476.235,1.020
476.265,1.021
476.295,1.020
476.325,1.020
476.355,1.022
476.385,1.017
476.415,1.021
476.445,1.022
476.475,1.016
476.505,1.022
476.535,1.022
476.565,1.019
476.595,1.019
476.625,1.023
476.655,1.023
476.685,1.020
476.715,1.023
476.745,1.015
476.775,1.015
476.805,1.021
476.835,1.021
476.865,1.020
476.895,1.022
476.925,1.016
476.955,1.018
476.985,1.021
477.015,1.022
477.045,1.021
477.075,1.021
477.105,1.021
477.135,1.022
477.165,1.022
477.195,1.020
477.225,1.018
477.255,1.013
477.285,1.019
477.315,1.022
477.345,1.020
477.375,1.023
477.405,1.022
477.435,1.025
477.465,1.022
477.495,1.021
477.525,1.020
477.555,1.022
477.585,1.021
477.615,1.020
477.645,1.022
477.675,1.014
477.705,1.019
477.735,1.021
477.765,1.021
477.795,1.021
477.825,1.022
477.855,1.018
477.885,1.018
477.915,1.020
477.945,1.021
477.975,1.021
478.005,1.020
478.035,1.025
478.065,1.022
478.095,1.022
478.125,1.018
478.155,1.022
478.185,1.022
478.215,1.026
478.245,1.025
478.275,1.021
478.305,1.022
478.335,1.018
478.365,1.021
478.395,1.018
478.425,1.024
478.455,1.021
478.485,1.018
478.515,1.021
478.545,1.022
478.575,1.021
478.605,1.021
478.635,1.018
478.665,1.021
478.695,1.026
478.725,1.023
478.755,1.018
478.785,1.020
478.815,1.021
478.845,1.022
478.875,1.021
478.905,1.022
478.935,1.021
478.965,1.021
478.995,1.022
479.025,1.027
479.055,1.021
479.085,1.020
479.115,1.018
479.145,1.021
479.175,1.022
479.205,1.021
479.235,1.022
479.265,1.021
479.295,1.017
479.325,1.023
479.355,1.018
479.385,1.026
479.415,1.026
479.445,1.017
479.475,1.021
479.505,1.018
479.535,1.021
479.565,1.017
479.595,1.023
479.625,1.015
479.655,1.025
479.685,1.023
479.715,1.024
479.745,1.021
479.775,1.019
479.805,1.018
479.835,1.020
479.865,1.022
479.895,1.023
479.925,1.019
479.955,1.020
479.985,1.025
480.015,1.022
480.045,1.022
480.075,1.021
480.105,1.021
480.135,1.020
480.165,1.019
480.195,1.025
480.225,1.021
480.255,1.021
480.285,1.016
480.315,1.023
480.345,1.015
480.375,1.024
480.405,1.023
480.435,1.018
480.465,1.022
480.495,1.023
480.525,1.018
480.555,1.018
480.585,1.025
480.615,1.015
480.645,1.023
480.675,1.027
480.705,1.023
480.735,1.021
480.765,1.018
480.795,1.021
480.825,1.020
480.855,1.021
480.885,1.021
480.915,1.021
480.945,1.023
480.975,1.021
481.005,1.018
481.035,1.021
481.065,1.023
481.095,1.019
481.125,1.023
481.155,1.021
481.185,1.020
481.215,1.022
481.245,1.022
481.275,1.026
481.305,1.018
481.335,1.028
481.365,1.028
481.395,1.021
481.425,1.021
481.455,1.022
481.485,1.020
481.515,1.022
481.545,1.026
481.575,1.020
481.605,1.021
481.635,1.027
481.665,1.026
481.695,1.021
481.725,1.020
481.755,1.019
481.785,1.022
481.815,1.021
481.845,1.022
481.875,1.021
481.905,1.021
481.935,1.022
481.965,1.021
481.995,1.021
482.025,1.021
482.055,1.021
482.085,1.021
482.115,1.021
482.145,1.017
482.175,1.022
482.205,1.023
482.235,1.023
482.265,1.022
482.295,1.022
482.325,1.018
482.355,1.023
482.385,1.022
482.415,1.021
482.445,1.024
482.475,1.017
482.505,1.023
482.535,1.023
482.565,1.021
482.595,1.019
482.625,1.018
482.655,1.021
482.685,1.022
482.715,1.022
482.745,1.021
482.775,1.021
482.805,1.021
482.835,1.018
482.865,1.021
482.895,1.021
482.925,1.021
482.955,1.019
482.985,1.021
483.015,1.025
483.045,1.021
483.075,1.019
483.105,1.022
483.135,1.021
483.165,1.021
483.195,1.022
483.225,1.021
483.255,1.017
483.285,1.023
483.315,1.015
483.345,1.018
483.375,1.024
483.405,1.021
483.435,1.022
483.465,1.020
483.495,1.021
483.525,1.021
483.555,1.022
483.585,1.021
483.615,1.023
483.645,1.023
483.675,1.020
483.705,1.022
483.735,1.021
483.765,1.021
483.795,1.021
483.825,1.023
483.855,1.021
483.885,1.021
483.915,1.017
483.945,1.022
483.975,1.021
484.005,1.021
484.035,1.020
484.065,1.019
484.095,1.021
484.125,1.022
484.155,1.020
484.185,1.017
484.215,1.022
484.245,1.016
484.275,1.022
484.305,1.025
484.335,1.021
484.365,1.021
484.395,1.015
484.425,1.018
484.455,1.021
484.485,1.021
484.515,1.022
484.545,1.018
484.575,1.021
484.605,1.022
484.635,1.021
484.665,1.022
484.695,1.021
484.725,1.019
484.755,1.021
484.785,1.022
484.815,1.021
484.845,1.019
484.875,1.021
484.905,1.022
484.935,1.019
484.965,1.023
484.995,1.026
485.025,1.019
485.055,1.021
485.085,1.023
485.115,1.021
485.145,1.021
485.175,1.025
485.205,1.018
485.235,1.022
485.265,1.024
485.295,1.024
485.325,1.024
485.355,1.019
485.385,1.019
485.415,1.023
485.445,1.025
485.475,1.024
485.505,1.023
485.535,1.021
485.565,1.021
485.595,1.021
485.625,1.024
485.655,1.020
485.685,1.020
485.715,1.023
485.745,1.024
485.775,1.022
485.805,1.024
485.835,1.018
485.865,1.023
485.895,1.015
485.925,1.024
485.955,1.020
485.985,1.027
486.015,1.024
486.045,1.017
486.075,1.022
486.105,1.020
486.135,1.020
486.165,1.022
486.195,1.024
486.225,1.020
486.255,1.029
486.285,1.026
486.315,1.022
486.345,1.022
486.375,1.019
486.405,1.021
486.435,1.022
486.465,1.026
486.495,1.021
486.525,1.021
486.555,1.024
486.585,1.028
486.615,1.023
486.645,1.021
486.675,1.022
486.705,1.017
486.735,1.027
486.765,1.021
486.795,1.022
486.825,1.022
486.855,1.022
486.885,1.021
486.915,1.023
486.945,1.021
486.975,1.027
487.005,1.021
487.035,1.021
487.065,1.021
487.095,1.022
487.125,1.021
487.155,1.028
487.185,1.016
487.215,1.024
487.245,1.023
487.275,1.022
487.305,1.023
487.335,1.016
487.365,1.022
487.395,1.021
487.425,1.021
487.455,1.021
487.485,1.021
487.515,1.021
487.545,1.019
487.575,1.024
487.605,1.026
487.635,1.021
487.665,1.027
487.695,1.021
487.725,1.019
487.755,1.025
487.785,1.022
487.815,1.020
487.845,1.022
487.875,1.023
487.905,1.011
487.935,1.011
487.965,1.015
487.995,1.021
488.025,1.025
488.055,1.020
488.085,1.018
488.115,1.022
488.145,1.014
488.175,1.023
488.205,1.021
488.235,1.017
488.265,1.010
488.295,1.011
488.325,1.018
488.355,1.022
488.385,1.024
488.415,1.030
488.445,1.029
488.475,1.026
488.505,1.016
488.535,1.010
488.565,1.021
488.595,1.024
488.625,1.029
488.655,1.025
488.685,1.012
488.715,1.010
488.745,1.009
488.775,1.011
488.805,1.015
488.835,1.023
488.865,1.015
488.895,1.019
488.925,1.019
488.955,1.016
488.985,1.016
489.015,1.015
489.045,1.012
489.075,1.021
489.105,1.020
489.135,1.022
489.165,1.021
489.195,1.021
489.225,1.019
489.255,1.013
489.285,1.010
489.315,1.016
489.345,1.018
489.375,1.018
489.405,1.024
489.435,1.024
489.465,1.028
489.495,1.027
489.525,1.020
489.555,1.013
489.585,1.014
489.615,1.013
489.645,1.021
489.675,1.023
489.705,1.018
489.735,1.020
489.765,1.012
489.795,1.015
489.825,1.015
489.855,1.019
489.885,1.021
489.915,1.022
489.945,1.015
489.975,1.021
490.005,1.021
490.035,1.019
490.065,1.018
490.095,1.022
490.125,1.018
490.155,1.022
490.185,1.019
490.215,1.018
490.245,1.020
490.275,1.020
490.305,1.022
490.335,1.023
490.365,1.021
490.395,1.008
490.425,1.017
490.455,1.026
490.485,1.019
490.515,1.015
490.545,1.020
490.575,1.018
490.605,1.019
490.635,1.022
490.665,1.012
490.695,1.021
490.725,1.022
490.755,1.019
490.785,1.021
490.815,1.022
490.845,1.021
490.875,1.022
490.905,1.014
490.935,1.020
490.965,1.021
490.995,1.021
491.025,1.016
491.055,1.019
491.085,1.022
491.115,1.019
491.145,1.019
491.175,1.019
491.205,1.021
491.235,1.016
491.265,1.022
491.295,1.021
491.325,1.021
491.355,1.019
491.385,1.017
491.415,1.018
491.445,1.021
491.475,1.024
491.505,1.019
491.535,1.022
491.565,1.018
491.595,1.017
491.625,1.016
491.655,1.020
491.685,1.016
491.715,1.018
491.745,1.020
491.775,1.021
491.805,1.022
491.835,1.018
491.865,1.022
491.895,1.014
491.925,1.022
491.955,1.020
491.985,1.019
492.015,1.021
492.045,1.021
492.075,1.021
492.105,1.018
492.135,1.021
492.165,1.016
492.195,1.021
492.225,1.022
492.255,1.022
492.285,1.020
492.315,1.018
492.345,1.017
492.375,1.020
492.405,1.017
492.435,1.019
492.465,1.022
492.495,1.021
492.525,1.019
492.555,1.017
492.585,1.021
492.615,1.019
492.645,1.020
492.675,1.020
492.705,1.021
492.735,1.018
492.765,1.022
492.795,1.017
492.825,1.019
492.855,1.019
492.885,1.019
492.915,1.019
492.945,1.024
492.975,1.021
493.005,1.017
493.035,1.022
493.065,1.020
493.095,1.019
493.125,1.020
493.155,1.018
493.185,1.019
493.215,1.022
493.245,1.022
493.275,1.023
493.305,1.018
493.335,1.015
493.365,1.020
493.395,1.023
493.425,1.022
493.455,1.016
493.485,1.019
493.515,1.016
493.545,1.016
493.575,1.020
493.605,1.019
493.635,1.019
493.665,1.021
493.695,1.022
493.725,1.019
493.755,1.021
493.785,1.022
493.815,1.023
493.845,1.020
493.875,1.021
493.905,1.018
493.935,1.019
493.965,1.017
493.995,1.024
494.025,1.021
494.055,1.018
494.085,1.021
494.115,1.021
494.145,1.020
494.175,1.021
494.205,1.017
494.235,1.018
494.265,1.021
494.295,1.020
494.325,1.018
494.355,1.017
494.385,1.014
494.415,1.018
494.445,1.021
494.475,1.020
494.505,1.018
494.535,1.021
494.565,1.021
494.595,1.021
494.625,1.021
494.655,1.018
494.685,1.017
494.715,1.020
494.745,1.019
494.775,1.016
494.805,1.019
494.835,1.018
494.865,1.017
494.895,1.017
494.925,1.021
494.955,1.021
494.985,1.021
495.015,1.019
495.045,1.026
495.075,1.020
495.105,1.015
495.135,1.020
495.165,1.019
495.195,1.019
495.225,1.021
495.255,1.018
495.285,1.017
495.315,1.024
495.345,1.022
495.375,1.020
495.405,1.020
495.435,1.016
495.465,1.019
495.495,1.021
495.525,1.020
495.555,1.021
495.585,1.019
495.615,1.019
495.645,1.020
495.675,1.019
495.705,1.021
495.735,1.019
495.765,1.021
495.795,1.020
495.825,1.020
495.855,1.020
495.885,1.018
495.915,1.020
495.945,1.020
495.975,1.020
496.005,1.020
496.035,1.019
496.065,1.023
496.095,1.021
496.125,1.015
496.155,1.019
496.185,1.019
496.215,1.020
496.245,1.021
496.275,1.018
496.305,1.015
496.335,1.024
496.365,1.021
496.395,1.020
496.425,1.017
496.455,1.016
496.485,1.017
496.515,1.022
496.545,1.021
496.575,1.019
496.605,1.018
496.635,1.020
496.665,1.018
496.695,1.020
496.725,1.020
496.755,1.018
496.785,1.019
496.815,1.019
496.845,1.020
496.875,1.020
496.905,1.021
496.935,1.020
496.965,1.021
496.995,1.022
497.025,1.017
497.055,1.020
497.085,1.021
497.115,1.020
497.145,1.021
497.175,1.021
497.205,1.021
497.235,1.016
497.265,1.021
497.295,1.015
497.325,1.020
497.355,1.023
497.385,1.022
497.415,1.017
497.445,1.017
497.475,1.012
497.505,1.019
497.535,1.022
497.565,1.021
497.595,1.022
497.625,1.020
497.655,1.019
497.685,1.020
497.715,1.022
497.745,1.017
497.775,1.015
497.805,1.021
497.835,1.019
497.865,1.021
497.895,1.021
497.925,1.022
497.955,1.020
497.985,1.021
498.015,1.021
498.045,1.025
498.075,1.019
498.105,1.016
498.135,1.019
498.165,1.020
498.195,1.023
498.225,1.022
498.255,1.010
498.285,1.028
498.315,1.019
498.345,1.021
498.375,1.022
498.405,1.018
498.435,1.018
498.465,1.020
498.495,1.018
498.525,1.018
498.555,1.019
498.585,1.021
498.615,1.016
498.645,1.019
498.675,1.022
498.705,1.021
498.735,1.021
498.765,1.015
498.795,1.021
498.825,1.020
498.855,1.023
498.885,1.019
498.915,1.019
498.945,1.026
498.975,1.020
499.005,1.019
499.035,1.023
499.065,1.021
499.095,1.019
499.125,1.022
499.155,1.020
499.185,1.019
499.215,1.022
499.245,1.021
499.275,1.020
499.305,1.020
499.335,1.018
499.365,1.020
499.395,1.021
499.425,1.020
499.455,1.020
499.485,1.021
499.515,1.021
499.545,1.019
499.575,1.018
499.605,1.021
499.635,1.021
499.665,1.016
499.695,1.021
499.725,1.021
499.755,1.018
499.785,1.017
499.815,1.023
499.845,1.020
499.875,1.019
499.905,1.018
499.935,1.021
499.965,1.021
499.995,1.020
500.025,1.016
500.055,1.016
500.085,1.021
500.115,1.024
500.145,1.024
500.175,1.020
500.205,1.018
500.235,1.018
500.265,1.019
500.295,1.019
500.325,1.026
500.355,1.020
500.385,1.024
500.415,1.025
500.445,1.021
500.475,1.029
500.505,1.028
500.535,1.032
500.565,1.024
500.595,1.027
500.625,1.032
500.655,1.032
500.685,1.028
500.715,1.017
500.745,1.032
500.775,1.015
500.805,1.012
500.835,1.022
500.865,1.007
500.895,1.016
500.925,1.019
500.955,1.027
500.985,1.022
501.015,1.029
501.045,1.021
501.075,1.030
501.105,1.025
501.135,1.018
501.165,1.027
501.195,1.028
501.225,1.026
501.255,1.027
501.285,1.030
501.315,1.030
501.345,1.023
501.375,1.022
501.405,1.034
501.435,1.027
501.465,1.018
501.495,1.030
501.525,1.030
501.555,1.027
501.585,1.030
501.615,1.033
501.645,1.025
501.675,1.029
501.705,1.023
501.735,1.023
501.765,1.023
501.795,1.037
501.825,1.037
501.855,1.091
501.885,1.168
501.915,1.172
501.945,1.073
501.975,0.921
502.005,0.864
502.035,0.995
502.065,1.091
502.095,1.121
502.125,1.110
502.155,1.056
502.185,1.026
502.215,1.009
502.245,1.002
502.275,1.034
502.305,1.034
502.335,1.021
502.365,1.044
502.395,1.062
502.425,1.047
502.455,1.056
502.485,1.090
502.515,1.043
502.545,1.047
502.575,1.044
502.605,1.035
502.635,1.020
502.665,1.027
502.695,1.045
502.725,1.034
502.755,1.051
502.785,1.047
502.815,1.032
502.845,1.046
502.875,0.978
502.905,0.994
502.935,1.082
502.965,1.094
502.995,1.088
503.025,1.062
503.055,0.998
503.085,0.965
503.115,0.989
503.145,1.082
503.175,1.143
503.205,1.163
503.235,1.148
503.265,1.113
503.295,1.037
503.325,1.044
503.355,1.009
503.385,1.023
503.415,1.010
503.445,0.991
503.475,0.988
503.505,0.995
503.535,1.021
503.565,1.040
503.595,1.034
503.625,1.050
503.655,1.096
503.685,1.055
503.715,1.036
503.745,1.057
503.775,1.075
503.805,1.083
503.835,1.057
503.865,1.048
503.895,1.046
503.925,1.034
503.955,1.029
503.985,1.013
504.015,1.018
504.045,1.032
504.075,1.038
504.105,1.014
504.135,1.030
504.165,1.067
504.195,1.050
504.225,1.060
504.255,1.064
504.285,1.086
504.315,1.044
504.345,1.026
504.375,1.044
504.405,1.024
504.435,1.015
504.465,1.043
504.495,1.092
504.525,1.060
504.555,1.048
504.585,1.060
504.615,1.077
504.645,1.065
504.675,1.051
504.705,1.042
504.735,0.991
504.765,0.932
504.795,0.952
504.825,0.979
504.855,1.020
504.885,1.041
504.915,1.084
504.945,1.102
504.975,1.122
505.005,1.101
505.035,1.073
505.065,1.045
505.095,1.040
505.125,1.059
505.155,1.058
505.185,1.040
505.215,1.028
505.245,0.998
505.275,0.950
505.305,0.923
505.335,0.975
505.365,1.039
505.395,1.097
505.425,1.107
505.455,1.103
505.485,1.072
505.515,1.059
505.545,1.044
505.575,1.030
505.605,1.028
505.635,1.031
505.665,1.021
505.695,1.032
505.725,1.021
505.755,1.032
505.785,1.055
505.815,1.070
505.845,1.104
505.875,1.113
505.905,1.115
505.935,1.075
505.965,1.020
505.995,0.983
506.025,0.968
506.055,0.992
506.085,1.015
506.115,1.029
506.145,1.004
506.175,0.999
506.205,1.021
506.235,1.037
506.265,1.030
506.295,1.045
506.325,1.038
506.355,1.041
506.385,1.045
506.415,1.037
506.445,1.048
506.475,1.055
506.505,1.044
506.535,1.044
506.565,1.038
506.595,1.042
506.625,1.039
506.655,1.031
506.685,1.046
506.715,1.039
506.745,1.041
506.775,1.042
506.805,1.038
506.835,1.039
506.865,1.044
506.895,1.030
506.925,1.042
506.955,1.040
506.985,1.038
507.015,1.041
507.045,1.036
507.075,1.044
507.105,1.043
507.135,1.045
507.165,1.041
507.195,1.038
507.225,1.033
507.255,1.035
507.285,1.040
507.315,1.041
507.345,1.041
507.375,1.042
507.405,1.045
507.435,1.045
507.465,1.043
507.495,1.041
507.525,1.036
507.555,1.036
507.585,1.039
507.615,1.039
507.645,1.038
507.675,1.044
507.705,1.037
507.735,1.042
507.765,1.036
507.795,1.043
507.825,1.040
507.855,1.044
507.885,1.042
507.915,1.031
507.945,1.035
507.975,1.044
508.005,1.042
508.035,1.037
508.065,1.042
508.095,1.039
508.125,1.037
508.155,1.037
508.185,1.038
508.215,1.045
508.245,1.046
508.275,1.039
508.305,1.026
508.335,1.032
508.365,1.029
508.395,1.013
508.425,1.021
508.455,1.032
508.485,1.034
508.515,1.056
508.545,1.068
508.575,1.065
508.605,1.052
508.635,1.033
508.665,1.030
508.695,1.029
508.725,1.037
508.755,1.041
508.785,1.044
508.815,1.048
508.845,1.037
508.875,1.040
508.905,1.039
508.935,1.032
508.965,1.024
508.995,1.030
509.025,1.027
509.055,1.048
509.085,0.957
509.115,0.918
509.145,0.938
509.175,1.018
509.205,1.076
509.235,1.131
509.265,1.124
509.295,1.096
509.325,1.061
509.355,1.022
509.385,0.979
509.415,0.996
509.445,1.021
509.475,1.040
509.505,1.037
509.535,1.035
509.565,1.035
509.595,1.020
509.625,1.033
509.655,1.025
509.685,1.028
509.715,1.021
509.745,1.018
509.775,1.014
509.805,1.012
509.835,1.009
509.865,1.008
509.895,1.021
509.925,1.024
509.955,1.075
509.985,1.095
510.015,1.077
510.045,1.082
510.075,1.017
510.105,1.021
510.135,0.986
510.165,0.928
510.195,0.971
510.225,1.007
510.255,1.037
510.285,1.026
510.315,1.007
510.345,1.029
510.375,1.021
510.405,1.019
510.435,1.011
510.465,1.001
510.495,1.029
510.525,1.032
510.555,1.015
510.585,1.012
510.615,1.033
510.645,1.029
510.675,1.021
510.705,1.018
510.735,1.014
510.765,1.014
510.795,1.030
510.825,1.038
510.855,1.093
510.885,1.045
510.915,1.133
510.945,1.128
510.975,1.127
511.005,1.037
511.035,0.974
511.065,0.947
511.095,0.956
511.125,0.998
511.155,1.021
511.185,1.007
511.215,1.029
511.245,1.043
511.275,1.022
511.305,1.035
511.335,1.043
511.365,1.039
511.395,1.047
511.425,1.041
511.455,1.047
511.485,1.046
511.515,1.038
511.545,1.036
511.575,1.029
511.605,1.028
511.635,1.042
511.665,1.040
511.695,1.032
511.725,1.027
511.755,1.009
511.785,0.989
511.815,0.959
511.845,1.065
511.875,1.105
511.905,1.087
511.935,1.054
511.965,1.050
511.995,1.031
512.025,1.036
