df_hash,22ZHK4.9VZJG1
462.741,324
462.766,330
462.791,322
462.816,305
462.841,284
462.866,261
462.891,231
462.916,197
462.941,164
462.966,136
462.991,110
463.016,80
463.041,48
463.066,19
463.091,-9
463.116,-46
463.141,-90
463.166,-120
463.191,-97
463.216,-3
463.241,136
463.266,270
463.291,354
463.316,383
463.341,383
463.366,378
463.391,370
463.416,354
463.441,331
463.466,315
463.491,315
463.516,326
463.541,332
463.566,324
463.591,305
463.616,280
463.641,252
463.666,218
463.691,181
463.716,149
463.741,125
463.766,103
463.791,75
463.816,42
463.841,10
463.866,-17
463.891,-49
463.916,-89
463.941,-123
463.966,-116
463.991,-48
464.016,69
464.041,193
464.066,283
464.091,330
464.116,353
464.141,371
464.166,386
464.191,388
464.216,374
464.241,357
464.266,347
464.291,346
464.316,344
464.341,332
464.366,311
464.391,289
464.416,267
464.441,239
464.466,206
464.491,175
464.516,150
464.541,131
464.566,109
464.591,80
464.616,48
464.641,21
464.666,-2
464.691,-35
464.716,-77
464.741,-106
464.766,-90
464.791,-15
464.816,97
464.841,206
464.866,278
464.891,311
464.916,322
464.941,329
464.966,329
464.991,319
465.016,303
465.041,295
465.066,300
465.091,312
465.116,317
465.141,309
465.166,295
465.191,281
465.216,267
465.241,244
465.266,213
465.291,182
465.316,160
465.341,145
465.366,127
465.391,103
465.416,78
465.441,57
465.466,35
465.491,3
465.516,-35
465.541,-57
465.566,-33
465.591,40
465.616,140
465.641,228
465.666,283
465.691,308
465.716,318
465.741,322
465.766,319
465.791,306
465.816,292
465.841,284
465.866,286
465.891,292
465.916,294
465.941,289
465.966,277
465.991,259
466.016,235
466.041,210
466.066,187
466.091,167
466.116,146
466.141,121
466.166,97
466.191,77
466.216,59
466.241,32
466.266,-4
466.291,-34
466.316,-29
466.341,24
466.366,113
466.391,202
466.416,263
466.441,293
466.466,306
466.491,311
466.516,308
466.541,295
466.566,277
466.591,265
466.616,268
466.641,279
466.666,286
466.691,281
466.716,265
466.741,243
466.766,220
466.791,197
466.816,172
466.841,145
466.866,118
466.891,94
466.916,72
466.941,50
466.966,21
466.991,-17
467.016,-53
467.041,-62
467.066,-23
467.091,58
467.116,157
467.141,242
467.166,295
467.191,320
467.216,330
467.241,333
467.266,326
467.291,314
467.316,302
467.341,298
467.366,301
467.391,305
467.416,302
467.441,292
467.466,278
467.491,259
467.516,237
467.541,209
467.566,177
467.591,142
467.616,108
467.641,76
467.666,50
467.691,26
467.716,-3
467.741,-44
467.766,-84
467.791,-96
467.816,-54
467.841,39
467.866,153
467.891,247
467.916,302
467.941,328
467.966,341
467.991,348
468.016,346
468.041,332
468.066,314
468.091,306
468.116,312
468.141,322
468.166,325
468.191,313
468.216,290
468.241,262
468.266,233
468.291,205
468.316,178
468.341,151
468.366,123
468.391,96
468.416,70
468.441,44
468.466,10
468.491,-30
468.516,-68
468.541,-76
468.566,-32
468.591,60
468.616,171
468.641,261
468.666,312
468.691,329
468.716,332
468.741,333
468.766,331
468.791,321
468.816,307
468.841,297
468.866,298
468.891,305
468.916,308
468.941,299
468.966,276
468.991,248
469.016,219
469.041,194
469.066,169
469.091,143
469.116,115
469.141,91
469.166,70
469.191,45
469.216,10
469.241,-32
469.266,-61
469.291,-49
469.316,12
469.341,108
469.366,204
469.391,272
469.416,308
469.441,324
469.466,330
469.491,326
469.516,312
469.541,292
469.566,279
469.591,279
469.616,286
469.641,291
469.666,286
469.691,271
469.716,250
469.741,225
469.766,197
469.791,169
469.816,144
469.841,121
469.866,99
469.891,77
469.916,54
469.941,27
469.966,-7
469.991,-42
470.016,-58
470.041,-33
470.066,39
470.091,138
470.116,228
470.141,284
470.166,309
470.191,320
470.216,327
470.241,328
470.266,317
470.291,299
470.316,288
470.341,290
470.366,299
470.391,300
470.416,289
470.441,270
470.466,250
470.491,231
470.516,208
470.541,182
470.566,157
470.591,136
470.616,119
470.641,99
470.666,78
470.691,54
470.716,27
470.741,-4
470.766,-33
470.791,-39
470.816,-2
470.841,76
470.866,169
470.891,242
470.916,281
470.941,297
470.966,308
470.991,322
471.016,329
471.041,322
471.066,307
471.091,298
471.116,299
471.141,303
471.166,300
471.191,287
471.216,272
471.241,258
471.266,239
471.291,213
471.316,184
471.341,163
471.366,151
471.391,138
471.416,115
471.441,87
471.466,63
471.491,47
471.516,27
471.541,-5
471.566,-38
471.591,-42
471.616,5
471.641,93
471.666,184
471.691,247
471.716,277
471.741,293
471.766,309
471.791,320
471.816,317
471.841,302
471.866,288
471.891,286
471.916,296
471.941,302
471.966,297
471.991,284
472.016,268
472.041,251
472.066,232
472.091,209
472.116,185
472.141,162
472.166,138
472.191,113
472.216,89
472.241,68
472.266,47
472.291,16
472.316,-22
472.341,-52
472.366,-44
472.391,12
472.416,102
472.441,192
472.466,254
472.491,286
472.516,300
472.541,307
472.566,308
472.591,301
472.616,290
472.641,284
472.666,287
472.691,295
472.716,299
472.741,292
472.766,275
472.791,252
472.816,227
472.841,202
472.866,178
472.891,153
472.916,125
472.941,96
472.966,68
472.991,44
473.016,17
473.041,-20
473.066,-64
473.091,-90
473.116,-70
473.141,5
473.166,113
473.191,214
473.216,281
473.241,315
473.266,336
473.291,353
473.316,362
473.341,354
473.366,335
473.391,321
473.416,321
473.441,331
473.466,335
473.491,324
473.516,302
473.541,276
473.566,251
473.591,227
473.616,201
473.641,174
473.666,146
473.691,116
473.716,85
473.741,57
473.766,33
473.791,4
473.816,-35
473.841,-77
473.866,-93
473.891,-56
473.916,34
473.941,149
473.966,246
473.991,304
474.016,330
474.041,343
474.066,352
474.091,353
474.116,340
474.141,321
474.166,309
474.191,310
474.216,316
474.241,316
474.266,304
474.291,285
474.316,261
474.341,234
474.366,205
474.391,178
474.416,155
474.441,134
474.466,109
474.491,80
474.516,50
474.541,24
474.566,-2
474.591,-39
474.616,-80
474.641,-97
474.666,-61
474.691,29
474.716,144
474.741,239
474.766,292
474.791,314
474.816,327
474.841,337
474.866,339
474.891,327
474.916,310
474.941,304
474.966,313
474.991,325
475.016,325
475.041,310
475.066,291
475.091,273
475.116,254
475.141,230
475.166,202
475.191,176
475.216,155
475.241,135
475.266,113
475.291,89
475.316,67
475.341,42
475.366,10
475.391,-27
475.416,-48
475.441,-28
475.466,39
475.491,133
475.516,216
475.541,266
475.566,289
475.591,299
475.616,305
475.641,301
475.666,287
475.691,270
475.716,263
475.741,270
475.766,280
475.791,283
475.816,275
475.841,260
475.866,242
475.891,222
475.916,198
475.941,176
475.966,157
475.991,141
476.016,124
476.041,104
476.066,83
476.091,62
476.116,37
476.141,6
476.166,-20
476.191,-17
476.216,29
476.241,111
476.266,198
476.291,260
476.316,291
476.341,304
476.366,311
476.391,313
476.416,304
476.441,288
476.466,276
476.491,275
476.516,283
476.541,288
476.566,282
476.591,270
476.616,256
476.641,240
476.666,219
476.691,193
476.716,167
476.741,146
476.766,127
476.791,106
476.816,83
476.841,61
476.866,40
476.891,13
476.916,-16
476.941,-34
476.966,-14
476.991,52
477.016,145
477.041,228
477.066,277
477.091,295
477.116,305
477.141,315
477.166,321
477.191,313
477.216,295
477.241,284
477.266,288
477.291,299
477.316,303
477.341,293
477.366,277
477.391,260
477.416,242
477.441,216
477.466,184
477.491,155
477.516,134
477.541,118
477.566,99
477.591,74
477.616,47
477.641,21
477.666,-9
477.691,-45
477.716,-71
477.741,-60
477.766,2
477.791,101
477.816,200
477.841,268
477.866,299
477.891,314
477.916,325
477.941,334
477.966,330
477.991,314
478.016,299
478.041,297
478.066,306
478.091,314
478.116,310
478.141,295
478.166,274
478.191,252
478.216,229
478.241,204
478.266,178
478.291,153
478.316,130
478.341,104
478.366,76
478.391,50
478.416,25
478.441,-3
478.466,-41
478.491,-77
478.516,-85
478.541,-40
478.566,53
478.591,164
478.616,251
478.641,299
478.666,319
478.691,331
478.716,345
478.741,351
478.766,342
478.791,325
478.816,316
478.841,323
478.866,337
478.891,340
478.916,326
478.941,303
478.966,281
478.991,260
479.016,236
479.041,208
479.066,182
479.091,162
479.116,146
479.141,124
479.166,95
479.191,66
479.216,43
479.241,20
479.266,-13
479.291,-54
479.316,-76
479.341,-50
479.366,30
479.391,139
479.416,237
479.441,298
479.466,325
479.491,334
479.516,333
479.541,325
479.566,310
479.591,296
479.616,291
479.641,296
479.666,301
479.691,298
479.716,288
479.741,275
479.766,257
479.791,233
479.816,201
479.841,170
479.866,147
479.891,129
479.916,110
479.941,87
479.966,63
479.991,42
480.016,18
480.041,-14
480.066,-49
480.091,-60
480.116,-20
480.141,66
480.166,171
480.191,255
480.216,300
480.241,316
480.266,321
480.291,322
480.316,315
480.341,299
480.366,282
480.391,276
480.416,281
480.441,289
480.466,289
480.491,279
480.516,264
480.541,246
480.566,225
480.591,200
480.616,174
480.641,151
480.666,130
480.691,109
480.716,88
480.741,66
480.766,41
480.791,10
480.816,-20
480.841,-35
480.866,-11
480.891,56
480.916,149
480.941,235
480.966,290
480.991,313
481.016,321
481.041,324
481.066,324
481.091,315
481.116,300
481.141,289
481.166,288
481.191,293
481.216,296
481.241,290
481.266,276
481.291,258
481.316,235
481.341,209
481.366,183
481.391,162
481.416,144
481.441,126
481.466,104
481.491,81
481.516,61
481.541,43
481.566,17
481.591,-16
481.616,-43
481.641,-34
481.666,22
481.691,113
481.716,201
481.741,261
481.766,288
481.791,300
481.816,310
481.841,318
481.866,316
481.891,301
481.916,287
481.941,282
481.966,289
481.991,296
482.016,293
482.041,279
482.066,259
482.091,238
482.116,219
482.141,200
482.166,181
482.191,159
482.216,134
482.241,107
482.266,84
482.291,66
482.316,48
482.341,20
482.366,-17
482.391,-47
482.416,-42
482.441,10
482.466,99
482.491,190
482.516,256
482.541,290
482.566,306
482.591,316
482.616,319
482.641,313
482.666,300
482.691,292
482.716,294
482.741,304
482.766,310
482.791,306
482.816,294
482.841,280
482.866,263
482.891,239
482.916,209
482.941,179
482.966,156
482.991,138
483.016,119
483.041,94
483.066,66
483.091,43
483.116,20
483.141,-8
483.166,-45
483.191,-71
483.216,-57
483.241,9
483.266,113
483.291,217
483.316,286
483.341,317
483.366,326
483.391,332
483.416,338
483.441,336
483.466,323
483.491,310
483.516,310
483.541,325
483.566,340
483.591,337
483.616,314
483.641,282
483.666,253
483.691,230
483.716,207
483.741,182
483.766,156
483.791,135
483.816,114
483.841,89
483.866,60
483.891,34
483.916,14
483.941,-7
483.966,-40
483.991,-79
484.016,-98
484.041,-66
484.066,22
484.091,138
484.116,239
484.141,301
484.166,329
484.191,339
484.216,342
484.241,338
484.266,325
484.291,311
484.316,308
484.341,316
484.366,325
484.391,327
484.416,318
484.441,304
484.466,287
484.491,265
484.516,236
484.541,208
484.566,186
484.591,167
484.616,145
484.641,116
484.666,86
484.691,62
484.716,38
484.741,7
484.766,-30
484.791,-52
484.816,-33
484.841,36
484.866,136
484.891,228
484.916,290
484.941,321
484.966,330
484.991,327
485.016,313
485.041,293
485.066,275
485.091,270
485.116,276
485.141,286
485.166,290
485.191,286
485.216,274
485.241,253
485.266,225
485.291,193
485.316,166
485.341,144
485.366,124
485.391,99
485.416,72
485.441,46
485.466,21
485.491,-8
485.516,-42
485.541,-64
485.566,-45
485.591,25
485.616,130
485.641,228
485.666,292
485.691,319
485.716,328
485.741,333
485.766,332
485.791,321
485.816,303
485.841,289
485.866,289
485.891,299
485.916,304
485.941,297
485.966,276
485.991,251
486.016,226
486.041,204
486.066,184
486.091,162
486.116,136
486.141,109
486.166,83
486.191,62
486.216,40
486.241,9
486.266,-27
486.291,-50
486.316,-34
486.341,32
486.366,131
486.391,224
486.416,284
486.441,311
486.466,321
486.491,328
486.516,331
486.541,322
486.566,305
486.591,291
486.616,290
486.641,296
486.666,299
486.691,292
486.716,277
486.741,256
486.766,233
486.791,208
486.816,184
486.841,164
486.866,145
486.891,122
486.916,94
486.941,66
486.966,43
486.991,20
487.016,-10
487.041,-44
487.066,-59
487.091,-28
487.116,50
487.141,151
487.166,236
487.191,284
487.216,305
487.241,316
487.266,324
487.291,324
487.316,313
487.341,299
487.366,292
487.391,295
487.416,299
487.441,294
487.466,283
487.491,270
487.516,256
487.541,238
487.566,215
487.591,191
487.616,169
487.641,148
487.666,124
487.691,98
487.716,74
487.741,57
487.766,36
487.791,5
487.816,-30
487.841,-43
487.866,-10
487.891,67
487.916,163
487.941,241
487.966,286
487.991,306
488.016,315
488.041,319
488.066,315
488.091,301
488.116,287
488.141,281
488.166,284
488.191,290
488.216,290
488.241,282
488.266,267
488.291,249
488.316,227
488.341,201
488.366,175
488.391,150
488.416,128
488.441,108
488.466,87
488.491,61
488.516,26
488.541,-10
488.566,-34
488.591,-24
488.616,29
488.641,115
488.666,205
488.691,271
488.716,303
488.741,313
488.766,314
488.791,312
488.816,302
488.841,284
488.866,269
488.891,265
488.916,273
488.941,281
488.966,276
488.991,258
489.016,234
489.041,213
489.066,191
489.091,164
489.116,130
489.141,99
489.166,77
489.191,60
489.216,36
489.241,-2
489.266,-42
489.291,-57
489.316,-24
489.341,53
489.366,151
489.391,236
489.416,290
489.441,315
489.466,323
489.491,325
489.516,322
489.541,311
489.566,295
489.591,284
489.616,282
489.641,289
489.666,292
489.691,283
489.716,262
489.741,234
489.766,207
489.791,181
489.816,155
489.841,128
489.866,103
489.891,77
489.916,49
489.941,15
489.966,-18
489.991,-34
490.016,-13
490.041,50
490.066,144
490.091,238
490.116,305
490.141,336
490.166,340
490.191,334
490.216,328
490.241,320
490.266,305
490.291,286
490.316,272
490.341,271
490.366,279
490.391,282
490.416,267
490.441,237
490.466,204
490.491,178
490.516,157
490.541,134
490.566,106
490.591,78
490.616,56
490.641,36
490.666,8
490.691,-29
490.716,-57
490.741,-50
490.766,8
490.791,103
490.816,198
490.841,265
490.866,297
490.891,309
490.916,314
490.941,318
490.966,314
490.991,302
491.016,288
491.041,281
491.066,282
491.091,286
491.116,283
491.141,271
491.166,254
491.191,235
491.216,215
491.241,192
491.266,166
491.291,142
491.316,121
491.341,104
491.366,85
491.391,56
491.416,21
491.441,-5
491.466,-2
491.491,41
491.516,118
491.541,204
491.566,272
491.591,309
491.616,322
491.641,321
491.666,314
491.691,303
491.716,286
491.741,271
491.766,264
491.791,267
491.816,272
491.841,270
491.866,257
491.891,239
491.916,220
491.941,199
491.966,171
491.991,138
492.016,107
492.041,85
492.066,68
492.091,47
492.116,13
492.141,-20
492.166,-34
492.191,-6
492.216,61
492.241,148
492.266,224
492.291,271
492.316,290
492.341,293
492.366,292
492.391,288
492.416,279
492.441,266
492.466,257
492.491,259
492.516,268
492.541,271
492.566,261
492.591,238
492.616,215
492.641,197
492.666,181
492.691,159
492.716,133
492.741,111
492.766,95
492.791,77
492.816,46
492.841,2
492.866,-30
492.891,-21
492.916,39
492.941,130
492.966,217
492.991,273
493.016,300
493.041,311
493.066,318
493.091,321
493.116,316
493.141,305
493.166,296
493.191,293
493.216,296
493.241,297
493.266,290
493.291,273
493.316,250
493.341,224
493.366,200
493.391,177
493.416,154
493.441,128
493.466,102
493.491,79
493.516,57
493.541,28
493.566,-11
493.591,-52
493.616,-69
493.641,-38
493.666,41
493.691,143
493.716,232
493.741,287
493.766,313
493.791,325
493.816,331
493.841,329
493.866,317
493.891,303
493.916,297
493.941,301
493.966,308
493.991,308
494.016,299
494.041,282
494.066,260
494.091,234
494.116,206
494.141,179
494.166,155
494.191,131
494.216,104
494.241,73
494.266,44
494.291,18
494.316,-10
494.341,-45
494.366,-72
494.391,-65
494.416,-6
494.441,92
494.466,196
494.491,271
494.516,310
494.541,327
494.566,336
494.591,340
494.616,332
494.641,316
494.666,304
494.691,305
494.716,314
494.741,318
494.766,311
494.791,298
494.816,282
494.841,263
494.866,235
494.891,202
494.916,173
494.941,150
494.966,128
494.991,100
495.016,69
495.041,44
495.066,26
495.091,1
495.116,-36
495.141,-75
495.166,-81
495.191,-30
495.216,70
495.241,182
495.266,267
495.291,314
495.316,336
495.341,345
495.366,345
495.391,334
495.416,315
495.441,302
495.466,302
495.491,311
495.516,318
495.541,315
495.566,301
495.591,282
495.616,259
495.641,235
495.666,210
495.691,186
495.716,160
495.741,132
495.766,104
495.791,79
495.816,60
495.841,39
495.866,6
495.891,-31
495.916,-48
495.941,-19
495.966,61
495.991,166
496.016,258
496.041,312
496.066,329
496.091,327
496.116,318
496.141,304
496.166,285
496.191,266
496.216,257
496.241,261
496.266,270
496.291,273
496.316,263
496.341,244
496.366,222
496.391,201
496.416,178
496.441,153
496.466,126
496.491,101
496.516,80
496.541,59
496.566,32
496.591,0
496.616,-28
496.641,-32
496.666,5
496.691,83
496.716,181
496.741,268
496.766,321
496.791,342
496.816,342
496.841,336
496.866,329
496.891,317
496.916,301
496.941,289
496.966,285
496.991,289
497.016,292
497.041,285
497.066,266
497.091,242
497.116,221
497.141,200
497.166,176
497.191,146
497.216,116
497.241,91
497.266,70
497.291,45
497.316,9
497.341,-28
497.366,-45
497.391,-19
497.416,50
497.441,143
497.466,224
497.491,273
497.516,291
497.541,292
497.566,289
497.591,281
497.616,265
497.641,244
497.666,228
497.691,224
497.716,228
497.741,229
497.766,219
497.791,197
497.816,171
497.841,148
497.866,124
497.891,93
497.916,57
497.941,26
497.966,13
497.991,18
498.016,27
498.041,26
498.066,12
498.091,1
498.116,15
498.141,67
498.166,146
498.191,224
498.216,280
498.241,310
498.266,324
498.291,336
498.316,350
498.341,361
498.366,363
498.391,360
498.416,364
498.441,379
498.466,399
498.491,410
498.516,403
498.541,380
498.566,355
498.591,335
498.616,319
498.641,299
498.666,271
498.691,239
498.716,210
498.741,180
498.766,141
498.791,88
498.816,32
498.841,-3
498.866,-4
498.891,30
498.916,78
498.941,119
498.966,142
498.991,151
499.016,154
499.041,153
499.066,147
499.091,136
499.116,128
499.141,129
499.166,141
499.191,159
499.216,173
499.241,178
499.266,176
499.291,172
499.316,169
499.341,165
499.366,158
499.391,147
499.416,135
499.441,123
499.466,108
499.491,85
499.516,58
499.541,38
499.566,43
499.591,81
499.616,145
499.641,212
499.666,264
499.691,291
499.716,302
499.741,305
499.766,305
499.791,301
499.816,295
499.841,291
499.866,291
499.891,293
499.916,289
499.941,279
499.966,265
499.991,253
500.016,241
500.041,223
500.066,196
500.091,164
500.116,137
500.141,114
500.166,89
500.191,57
500.216,25
500.241,11
500.266,28
500.291,76
500.316,137
500.341,190
500.366,227
500.391,255
500.416,277
500.441,295
500.466,301
500.491,292
500.516,276
500.541,263
500.566,259
500.591,263
500.616,265
500.641,256
500.666,237
500.691,216
500.716,199
500.741,184
500.766,167
500.791,148
500.816,129
500.841,112
500.866,94
500.891,68
500.916,35
500.941,6
500.966,0
500.991,30
501.016,88
501.041,154
