df_hash,22ZHK4.BUJ0BH
433.538,-93
433.563,-34
433.588,26
433.613,77
433.638,115
433.663,145
433.688,167
433.713,178
433.738,177
433.763,172
433.788,174
433.813,189
433.838,211
433.863,235
433.888,257
433.913,284
433.938,322
433.963,367
433.988,406
434.013,424
434.038,420
434.063,402
434.088,378
434.113,345
434.138,295
434.163,232
434.188,177
434.213,155
434.238,175
434.263,221
434.288,264
434.313,291
434.338,304
434.363,314
434.388,320
434.413,314
434.438,295
434.463,281
434.488,298
434.513,354
434.538,429
434.563,485
434.588,497
434.613,466
434.638,416
434.663,367
434.688,326
434.713,288
434.738,246
434.763,202
434.788,162
434.813,127
434.838,93
434.863,54
434.888,7
434.913,-36
434.938,-59
434.963,-50
434.988,-9
435.013,44
435.038,94
435.063,130
435.088,158
435.113,184
435.138,208
435.163,223
435.188,224
435.213,216
435.238,209
435.263,209
435.288,208
435.313,202
435.338,190
435.363,181
435.388,177
435.413,169
435.438,148
435.463,115
435.488,92
435.513,95
435.538,121
435.563,144
435.588,141
435.613,113
435.638,85
435.663,84
435.688,115
435.713,163
435.738,209
435.763,246
435.788,278
435.813,308
435.838,332
435.863,347
435.888,353
435.913,357
435.938,361
435.963,364
435.988,360
436.013,350
436.038,337
436.063,325
436.088,311
436.113,293
436.138,268
436.163,238
436.188,206
436.213,175
436.238,146
436.263,123
436.288,102
436.313,77
436.338,43
436.363,3
436.388,-22
436.413,-16
436.438,25
436.463,87
436.488,143
436.513,181
436.538,204
436.563,226
436.588,251
436.613,276
436.638,293
436.663,304
436.688,311
436.713,320
436.738,326
436.763,325
436.788,318
436.813,310
436.838,302
436.863,293
436.888,279
436.913,261
436.938,243
436.963,227
436.988,209
437.013,186
437.038,160
437.063,135
437.088,114
437.113,90
437.138,56
437.163,17
437.188,-7
437.213,0
437.238,42
437.263,102
437.288,159
437.313,204
437.338,240
437.363,275
437.388,305
437.413,321
437.438,322
437.463,318
437.488,319
437.513,326
437.538,331
437.563,327
437.588,318
437.613,315
437.638,318
437.663,319
437.688,307
437.713,282
437.738,255
437.763,232
437.788,214
437.813,193
437.838,170
437.863,147
437.888,126
437.913,100
437.938,62
437.963,21
437.988,0
438.013,12
438.038,61
438.063,123
438.088,177
438.113,216
438.138,245
438.163,269
438.188,288
438.213,296
438.238,297
438.263,299
438.288,304
438.313,311
438.338,313
438.363,310
438.388,305
438.413,302
438.438,295
438.463,280
438.488,254
438.513,223
438.538,193
438.563,167
438.588,142
438.613,116
438.638,89
438.663,61
438.688,30
438.713,0
438.738,-15
438.763,-4
438.788,35
438.813,92
438.838,148
438.863,192
438.888,225
438.913,255
438.938,281
438.963,296
438.988,296
439.013,288
439.038,284
439.063,290
439.088,302
439.113,307
439.138,304
439.163,297
439.188,290
439.213,281
439.238,263
439.263,236
439.288,206
439.313,184
439.338,166
439.363,141
439.388,103
439.413,59
439.438,29
439.463,32
439.488,69
439.513,125
439.538,179
439.563,218
439.588,244
439.613,261
439.638,277
439.663,289
439.688,293
439.713,288
439.738,278
439.763,271
439.788,272
439.813,277
439.838,278
439.863,268
439.888,250
439.913,230
439.938,212
439.963,190
439.988,158
440.013,121
440.038,87
440.063,65
440.088,49
440.113,26
440.138,-5
440.163,-30
440.188,-25
440.213,18
440.238,89
440.263,166
440.288,233
440.313,286
440.338,333
440.363,373
440.388,401
440.413,416
440.438,419
440.463,417
440.488,414
440.513,410
440.538,410
440.563,413
440.588,420
440.613,423
440.638,413
440.663,389
440.688,354
440.713,316
440.738,277
440.763,239
440.788,204
440.813,173
440.838,143
440.863,107
440.888,62
440.913,21
440.938,5
440.963,25
440.988,73
441.013,127
441.038,165
441.063,186
441.088,198
441.113,211
441.138,222
441.163,227
441.188,224
441.213,220
441.238,219
441.263,219
441.288,216
441.313,206
441.338,194
441.363,182
441.388,171
441.413,158
441.438,142
441.463,127
441.488,117
441.513,111
441.538,108
441.563,103
441.588,91
441.613,74
441.638,56
441.663,47
441.688,59
441.713,93
441.738,139
441.763,183
441.788,214
441.813,236
441.838,257
441.863,279
441.888,295
441.913,296
441.938,284
441.963,270
441.988,261
442.013,256
442.038,248
442.063,236
442.088,227
442.113,225
442.138,225
442.163,217
442.188,195
442.213,168
442.238,147
442.263,133
442.288,114
442.313,84
442.338,50
442.363,32
442.388,45
442.413,82
442.438,126
442.463,166
442.488,200
442.513,234
442.538,268
442.563,294
442.588,311
442.613,321
442.638,329
442.663,340
442.688,349
442.713,356
442.738,361
442.763,365
442.788,367
442.813,364
442.838,355
442.863,346
442.888,338
442.913,328
442.938,314
442.963,296
442.988,280
443.013,265
443.038,244
443.063,213
443.088,177
443.113,159
443.138,172
443.163,213
443.188,259
443.213,291
443.238,304
443.263,304
443.288,297
443.313,278
443.338,248
443.363,215
443.388,193
443.413,190
443.438,198
443.463,204
443.488,203
443.513,199
443.538,195
443.563,192
443.588,183
443.613,166
443.638,144
443.663,123
443.688,104
443.713,85
443.738,63
443.763,40
443.788,14
443.813,-13
443.838,-39
443.863,-53
443.888,-42
443.913,-3
443.938,53
443.963,109
443.988,155
444.013,193
444.038,230
444.063,264
444.088,289
444.113,299
444.138,298
444.163,294
444.188,291
444.213,288
444.238,281
444.263,273
444.288,268
444.313,264
444.338,256
444.363,240
444.388,219
444.413,203
444.438,194
444.463,184
444.488,159
444.513,118
444.538,73
444.563,50
444.588,62
444.613,105
444.638,158
444.663,204
444.688,241
444.713,274
444.738,305
444.763,330
444.788,341
444.813,338
444.838,329
444.863,320
444.888,312
444.913,300
444.938,283
444.963,269
444.988,261
445.013,257
445.038,248
445.063,228
445.088,202
445.113,181
445.138,164
445.163,138
445.188,96
445.213,45
445.238,8
445.263,7
445.288,43
445.313,101
445.338,158
445.363,206
445.388,245
445.413,278
445.438,303
445.463,316
445.488,319
445.513,316
445.538,314
445.563,310
445.588,303
445.613,293
445.638,284
445.663,277
445.688,272
445.713,263
445.738,248
445.763,227
445.788,205
445.813,182
445.838,163
445.863,146
445.888,128
445.913,102
445.938,67
445.963,35
445.988,25
446.013,49
446.038,100
446.063,158
446.088,204
446.113,234
446.138,257
446.163,280
446.188,300
446.213,312
446.238,313
446.263,310
446.288,309
446.313,311
446.338,313
446.363,312
446.388,312
446.413,311
446.438,307
446.463,295
446.488,275
446.513,253
446.538,234
446.563,218
446.588,204
446.613,189
446.638,172
446.663,148
446.688,112
446.713,67
446.738,30
446.763,21
446.788,47
446.813,97
446.838,145
446.863,179
446.888,198
446.913,214
446.938,233
446.963,251
446.988,263
447.013,266
447.038,266
447.063,267
447.088,270
447.113,273
447.138,275
447.163,276
447.188,274
447.213,267
447.238,255
447.263,237
447.288,217
447.313,195
447.338,173
447.363,155
447.388,144
447.413,136
447.438,123
447.463,99
447.488,71
447.513,56
447.538,68
447.563,103
447.588,145
447.613,181
447.638,206
447.663,227
447.688,249
447.713,269
447.738,280
447.763,283
447.788,284
447.813,286
447.838,288
447.863,285
447.888,276
447.913,267
447.938,261
447.963,256
447.988,246
448.013,227
448.038,203
448.063,182
448.088,165
448.113,147
448.138,120
448.163,84
448.188,49
448.213,31
448.238,40
448.263,74
448.288,118
448.313,160
448.338,193
448.363,221
448.388,251
448.413,281
448.438,303
448.463,312
448.488,309
448.513,302
448.538,300
448.563,300
448.588,297
448.613,287
448.638,273
448.663,260
448.688,247
448.713,230
448.738,209
448.763,187
448.788,169
448.813,153
448.838,128
448.863,93
448.888,58
448.913,42
448.938,57
448.963,95
448.988,141
449.013,178
449.038,207
449.063,233
449.088,257
449.113,279
449.138,293
449.163,299
449.188,302
449.213,302
449.238,303
449.263,304
449.288,305
449.313,303
449.338,296
449.363,282
449.388,263
449.413,243
449.438,226
449.463,208
449.488,187
449.513,167
449.538,150
449.563,135
449.588,113
449.613,80
449.638,47
449.663,36
449.688,59
449.713,109
449.738,165
449.763,209
449.788,241
449.813,270
449.838,299
449.863,323
449.888,332
449.913,328
449.938,320
449.963,314
449.988,306
450.013,294
450.038,282
450.063,275
450.088,276
450.113,275
450.138,266
450.163,249
450.188,232
450.213,220
450.238,206
450.263,183
450.288,153
450.313,126
450.338,106
450.363,87
450.388,59
450.413,22
450.438,-5
450.463,-4
450.488,28
450.513,80
450.538,132
450.563,173
450.588,207
450.613,239
450.638,267
450.663,288
450.688,300
450.713,308
450.738,314
450.763,321
450.788,327
450.813,328
450.838,326
450.863,321
450.888,312
450.913,300
450.938,285
450.963,266
450.988,243
451.013,218
451.038,195
451.063,175
451.088,158
451.113,137
451.138,106
451.163,68
451.188,38
451.213,31
451.238,53
451.263,94
451.288,136
451.313,170
451.338,196
451.363,219
451.388,244
451.413,265
451.438,277
451.463,279
451.488,276
451.513,275
451.538,277
451.563,278
451.588,273
451.613,263
451.638,252
451.663,243
451.688,233
451.713,217
451.738,194
451.763,172
451.788,154
451.813,137
451.838,112
451.863,77
451.888,42
451.913,27
451.938,45
451.963,91
451.988,145
452.013,191
452.038,224
452.063,249
452.088,271
452.113,292
452.138,309
452.163,317
452.188,318
452.213,316
452.238,312
452.263,309
452.288,306
452.313,303
452.338,297
452.363,288
452.388,275
452.413,262
452.438,247
452.463,226
452.488,200
452.513,173
452.538,149
452.563,126
452.588,98
452.613,66
452.638,38
452.663,31
452.688,54
452.713,100
452.738,148
452.763,184
452.788,206
452.813,223
452.838,238
452.863,251
452.888,260
452.913,266
452.938,273
452.963,279
452.988,280
453.013,277
453.038,273
453.063,274
453.088,276
453.113,272
453.138,258
453.163,237
453.188,219
453.213,208
453.238,198
453.263,185
453.288,171
453.313,156
453.338,139
453.363,115
453.388,84
453.413,61
453.438,62
453.463,94
453.488,144
453.513,193
453.538,229
453.563,254
453.588,275
453.613,294
453.638,307
453.663,310
453.688,308
453.713,308
453.738,311
453.763,314
453.788,313
453.813,308
453.838,301
453.863,294
453.888,285
453.913,275
453.938,262
453.963,249
453.988,234
454.013,215
454.038,191
454.063,167
454.088,141
454.113,114
454.138,82
454.163,51
454.188,32
454.213,38
454.238,69
454.263,113
454.288,153
454.313,181
454.338,198
454.363,212
454.388,227
454.413,240
454.438,247
454.463,247
454.488,246
454.513,248
454.538,254
454.563,259
454.588,259
454.613,255
454.638,248
454.663,238
454.688,223
454.713,201
454.738,176
454.763,154
454.788,135
454.813,114
454.838,86
454.863,55
454.888,34
454.913,38
454.938,69
454.963,119
454.988,172
455.013,214
455.038,244
455.063,266
455.088,284
455.113,297
455.138,303
455.163,304
455.188,301
455.213,299
455.238,298
455.263,296
455.288,291
455.313,284
455.338,277
455.363,269
455.388,256
455.413,235
455.438,208
455.463,180
455.488,159
455.513,144
455.538,126
455.563,98
455.588,68
455.613,52
455.638,65
455.663,106
455.688,160
455.713,208
455.738,243
455.763,269
455.788,291
455.813,312
455.838,328
455.863,337
455.888,344
455.913,350
455.938,354
455.963,353
455.988,344
456.013,332
456.038,319
456.063,305
456.088,287
456.113,263
456.138,236
456.163,211
456.188,186
456.213,161
456.238,135
456.263,107
456.288,75
456.313,38
456.338,0
456.363,-28
456.388,-31
456.413,-2
456.438,48
456.463,102
456.488,143
456.513,171
456.538,194
456.563,218
456.588,239
456.613,253
456.638,260
456.663,267
456.688,278
456.713,290
456.738,296
456.763,295
456.788,291
456.813,290
456.838,290
456.863,283
456.888,267
456.913,248
456.938,234
456.963,225
456.988,214
457.013,197
457.038,177
457.063,158
457.088,143
457.113,122
457.138,93
457.163,64
457.188,51
457.213,69
457.238,112
457.263,163
457.288,206
457.313,236
457.338,259
457.363,277
457.388,291
457.413,299
457.438,303
457.463,308
457.488,316
457.513,322
457.538,322
457.563,318
457.588,313
457.613,308
457.638,301
457.663,289
457.688,274
457.713,260
457.738,246
457.763,227
457.788,201
457.813,173
457.838,151
457.863,135
457.888,118
457.913,91
457.938,60
457.963,40
457.988,44
458.013,74
458.038,116
458.063,158
458.088,191
458.113,216
458.138,234
458.163,246
458.188,254
458.213,260
458.238,265
458.263,267
458.288,267
458.313,264
458.338,263
458.363,264
458.388,264
458.413,259
458.438,251
458.463,242
458.488,233
458.513,220
458.538,201
458.563,178
458.588,158
458.613,141
458.638,122
458.663,97
458.688,69
458.713,52
458.738,60
458.763,91
458.788,133
458.813,171
458.838,198
458.863,220
458.888,241
458.913,261
458.938,275
458.963,282
458.988,284
459.013,286
459.038,288
459.063,288
459.088,281
459.113,270
459.138,258
459.163,251
459.188,247
459.213,238
459.238,221
459.263,198
459.288,177
459.313,164
459.338,151
459.363,129
459.388,93
459.413,58
459.438,43
459.463,62
459.488,107
459.513,159
459.538,199
459.563,228
459.588,253
459.613,278
459.638,301
459.663,314
459.688,318
459.713,317
459.738,316
459.763,317
459.788,317
459.813,313
459.838,307
459.863,299
459.888,286
459.913,270
459.938,254
459.963,239
459.988,222
460.013,202
460.038,178
460.063,155
460.088,134
460.113,109
460.138,74
460.163,35
460.188,12
460.213,22
460.238,66
460.263,122
460.288,168
460.313,195
460.338,214
460.363,236
460.388,261
460.413,280
460.438,288
460.463,291
460.488,295
460.513,300
460.538,301
460.563,297
460.588,291
460.613,284
460.638,278
460.663,267
460.688,251
460.713,233
460.738,214
460.763,193
460.788,170
460.813,145
460.838,122
460.863,100
460.888,73
460.913,40
460.938,12
460.963,5
460.988,30
461.013,77
461.038,126
461.063,162
461.088,188
461.113,209
461.138,230
461.163,245
461.188,249
461.213,247
461.238,246
461.263,249
461.288,253
461.313,254
461.338,252
461.363,249
461.388,244
461.413,236
461.438,225
461.463,212
461.488,200
461.513,186
461.538,168
461.563,148
461.588,131
461.613,119
461.638,105
461.663,84
461.688,59
461.713,48
461.738,64
461.763,110
461.788,170
461.813,226
461.838,273
461.863,311
461.888,345
461.913,375
461.938,397
461.963,412
461.988,422
462.013,427
462.038,423
462.063,409
462.088,390
462.113,372
462.138,356
462.163,338
462.188,314
462.213,279
462.238,239
462.263,202
462.288,177
462.313,169
462.338,175
462.363,183
462.388,178
462.413,165
462.438,164
462.463,200
462.488,274
462.513,354
462.538,401
462.563,406
462.588,390
462.613,380
462.638,379
462.663,366
462.688,330
462.713,294
462.738,289
462.763,317
462.788,339
462.813,310
462.838,227
462.863,138
462.888,93
462.913,101
462.938,125
462.963,123
462.988,89
463.013,44
463.038,8
463.063,-14
463.088,-23
463.113,-4
463.138,48
463.163,122
463.188,179
463.213,193
463.238,173
463.263,162
463.288,187
463.313,241
463.338,288
463.363,305
463.388,297
463.413,279
463.438,247
463.463,179
463.488,61
463.513,-90
463.538,-234
463.563,-326
463.588,-343
463.613,-291
463.638,-200
463.663,-113
463.688,-67
463.713,-71
463.738,-99
463.763,-111
463.788,-89
463.813,-47
463.838,-7
463.863,28
463.888,86
463.913,181
463.938,287
463.963,352
463.988,346
464.013,300
464.038,280
464.063,336
464.088,459
464.113,597
464.138,702
464.163,759
464.188,783
464.213,787
464.238,771
464.263,730
464.288,667
464.313,594
464.338,526
464.363,469
464.388,418
464.413,363
464.438,291
464.463,202
464.488,115
464.513,58
464.538,54
464.563,98
464.588,159
464.613,204
464.638,223
464.663,224
464.688,221
464.713,219
464.738,209
464.763,186
464.788,157
464.813,133
464.838,122
464.863,121
464.888,121
464.913,115
464.938,102
464.963,89
464.988,83
465.013,86
465.038,98
465.063,111
465.088,117
465.113,114
465.138,103
465.163,83
465.188,53
465.213,20
465.238,0
465.263,13
465.288,64
465.313,137
465.338,207
465.363,258
465.388,294
465.413,329
465.438,366
465.463,395
465.488,404
465.513,393
465.538,377
465.563,368
465.588,369
465.613,373
465.638,369
465.663,354
465.688,331
465.713,307
465.738,284
465.763,263
465.788,242
465.813,220
465.838,197
465.863,173
465.888,148
465.913,114
465.938,67
465.963,13
465.988,-27
466.013,-34
466.038,0
466.063,60
466.088,123
466.113,172
466.138,205
466.163,233
466.188,258
466.213,278
466.238,290
466.263,296
466.288,301
466.313,307
466.338,313
466.363,316
466.388,318
466.413,319
466.438,316
466.463,301
466.488,276
466.513,243
466.538,210
466.563,176
466.588,141
466.613,111
466.638,90
466.663,75
466.688,53
466.713,14
466.738,-34
466.763,-65
466.788,-52
466.813,5
466.838,84
466.863,155
466.888,205
466.913,241
466.938,274
466.963,304
466.988,327
467.013,338
467.038,339
467.063,338
467.088,340
467.113,344
467.138,346
467.163,343
467.188,334
467.213,320
467.238,305
467.263,290
467.288,275
467.313,256
467.338,230
467.363,198
467.388,165
467.413,129
467.438,86
467.463,35
467.488,-9
467.513,-27
467.538,-4
467.563,53
467.588,122
467.613,178
467.638,215
467.663,242
467.688,267
467.713,289
467.738,301
467.763,301
467.788,295
467.813,292
467.838,292
467.863,292
467.888,288
467.913,282
467.938,275
467.963,265
467.988,244
468.013,214
468.038,183
468.063,160
468.088,142
468.113,116
468.138,71
468.163,19
468.188,-13
468.213,-7
468.238,38
468.263,101
468.288,157
468.313,196
468.338,227
468.363,256
468.388,285
468.413,304
468.438,310
468.463,306
468.488,302
468.513,298
468.538,291
468.563,280
468.588,266
468.613,257
468.638,249
468.663,233
468.688,204
468.713,166
468.738,132
468.763,110
468.788,88
468.813,54
468.838,9
468.863,-24
468.888,-15
468.913,45
468.938,138
468.963,225
468.988,281
469.013,309
469.038,327
469.063,351
469.088,378
469.113,394
469.138,392
469.163,377
469.188,363
469.213,353
469.238,345
469.263,332
469.288,315
469.313,299
469.338,283
469.363,262
469.388,232
469.413,196
469.438,164
469.463,139
469.488,113
469.513,75
469.538,29
469.563,-4
469.588,-4
469.613,35
469.638,99
469.663,160
469.688,204
469.713,232
469.738,254
469.763,277
469.788,297
469.813,308
469.838,308
469.863,302
469.888,295
469.913,291
469.938,291
469.963,290
469.988,285
470.013,275
470.038,262
470.063,247
470.088,229
470.113,204
470.138,173
470.163,141
470.188,115
470.213,92
470.238,64
470.263,26
470.288,-10
470.313,-22
470.338,7
470.363,72
470.388,145
470.413,201
470.438,234
470.463,253
470.488,270
470.513,285
470.538,295
470.563,296
470.588,293
470.613,292
470.638,292
470.663,290
470.688,288
470.713,287
470.738,289
470.763,287
