df_hash,22ZHK4.A1FC45
482.940,275
482.965,291
482.990,311
483.015,323
483.040,323
483.065,316
483.090,313
483.115,315
483.140,316
483.165,313
483.190,303
483.215,289
483.240,272
483.265,252
483.290,229
483.315,203
483.340,174
483.365,143
483.390,111
483.415,82
483.440,55
483.465,25
483.490,-11
483.515,-51
483.540,-71
483.565,-52
483.590,9
483.615,88
483.640,152
483.665,184
483.690,193
483.715,198
483.740,212
483.765,228
483.790,235
483.815,235
483.840,241
483.865,262
483.890,293
483.915,319
483.940,330
483.965,325
483.990,314
484.015,299
484.040,278
484.065,250
484.090,220
484.115,192
484.140,165
484.165,131
484.190,89
484.215,48
484.240,32
484.265,57
484.290,117
484.315,186
484.340,238
484.365,262
484.390,267
484.415,270
484.440,278
484.465,285
484.490,284
484.515,274
484.540,263
484.565,259
484.590,259
484.615,256
484.640,244
484.665,224
484.690,205
484.715,190
484.740,177
484.765,159
484.790,134
484.815,109
484.840,86
484.865,63
484.890,35
484.915,4
484.940,-14
484.965,-1
484.990,44
485.015,107
485.040,159
485.065,186
485.090,194
485.115,197
485.140,203
485.165,207
485.190,201
485.215,186
485.240,175
485.265,175
485.290,181
485.315,181
485.340,166
485.365,141
485.390,118
485.415,100
485.440,87
485.465,79
485.490,90
485.515,128
485.540,189
485.565,248
485.590,279
485.615,281
485.640,277
485.665,296
485.690,342
485.715,391
485.740,415
485.765,406
485.790,381
485.815,361
485.840,348
485.865,333
485.890,307
485.915,277
485.940,255
485.965,247
485.990,244
486.015,235
486.040,217
486.065,196
486.090,178
486.115,160
486.140,139
486.165,117
486.190,98
486.215,80
486.240,54
486.265,19
486.290,-8
486.315,-10
486.340,23
486.365,77
486.390,125
486.415,150
486.440,159
486.465,167
486.490,181
486.515,195
486.540,198
486.565,194
486.590,194
486.615,203
486.640,216
486.665,224
486.690,221
486.715,211
486.740,199
486.765,188
486.790,177
486.815,165
486.840,150
486.865,128
486.890,98
486.915,71
486.940,66
486.965,95
486.990,149
487.015,202
487.040,231
487.065,239
487.090,243
487.115,255
487.140,271
487.165,277
487.190,268
487.215,254
487.240,250
487.265,254
487.290,258
487.315,254
487.340,241
487.365,227
487.390,213
487.415,197
487.440,176
487.465,153
487.490,128
487.515,98
487.540,66
487.565,42
487.590,47
487.615,86
487.640,142
487.665,190
487.690,215
487.715,227
487.740,245
487.765,273
487.790,296
487.815,300
487.840,286
487.865,272
487.890,269
487.915,274
487.940,274
487.965,263
487.990,247
488.015,232
488.040,216
488.065,193
488.090,164
488.115,136
488.140,115
488.165,92
488.190,58
488.215,17
488.240,-7
488.265,6
488.290,57
488.315,119
488.340,164
488.365,186
488.390,201
488.415,226
488.440,262
488.465,290
488.490,297
488.515,286
488.540,275
488.565,274
488.590,283
488.615,289
488.640,282
488.665,264
488.690,242
488.715,224
488.740,208
488.765,194
488.790,182
488.815,178
488.840,184
488.865,195
488.890,194
488.915,171
488.940,126
488.965,81
488.990,62
489.015,82
489.040,128
489.065,173
489.090,197
489.115,204
489.140,212
489.165,233
489.190,259
489.215,272
489.240,263
489.265,238
489.290,217
489.315,208
489.340,207
489.365,198
489.390,176
489.415,145
489.440,112
489.465,79
489.490,45
489.515,9
489.540,-27
489.565,-62
489.590,-91
489.615,-112
489.640,-116
489.665,-95
489.690,-55
489.715,-14
489.740,8
489.765,16
489.790,34
489.815,94
489.840,198
489.865,317
489.890,412
489.915,466
489.940,492
489.965,515
489.990,546
490.015,575
490.040,582
490.065,563
490.090,528
490.115,496
490.140,476
490.165,465
490.190,450
490.215,425
490.240,390
490.265,354
490.290,322
490.315,294
490.340,262
490.365,221
490.390,174
490.415,128
490.440,86
490.465,46
490.490,1
490.515,-48
490.540,-93
490.565,-128
490.590,-156
490.615,-187
490.640,-217
490.665,-223
490.690,-182
490.715,-91
490.740,20
490.765,119
490.790,188
490.815,245
490.840,312
490.865,397
490.890,480
490.915,539
490.940,566
490.965,574
490.990,579
491.015,583
491.040,581
491.065,566
491.090,539
491.115,505
491.140,466
491.165,419
491.190,360
491.215,292
491.240,218
491.265,142
491.290,63
491.315,-17
491.340,-101
491.365,-180
491.390,-249
491.415,-302
491.440,-342
491.465,-379
491.490,-421
491.515,-463
491.540,-486
491.565,-471
491.590,-420
491.615,-358
491.640,-315
491.665,-303
491.690,-300
491.715,-266
491.740,-174
491.765,-27
491.790,142
491.815,308
491.840,463
491.865,620
491.890,791
491.915,964
491.940,1103
491.965,1168
491.990,1146
492.015,1060
492.040,952
492.065,857
492.090,782
492.115,714
492.140,636
492.165,548
492.190,459
492.215,373
492.240,283
492.265,184
492.290,78
492.315,-18
492.340,-100
492.365,-173
492.390,-252
492.415,-336
492.440,-402
492.465,-423
492.490,-400
492.515,-358
492.540,-331
492.565,-322
492.590,-305
492.615,-252
492.640,-161
492.665,-60
492.690,23
492.715,84
492.740,139
492.765,205
492.790,282
492.815,353
492.840,405
492.865,440
492.890,466
492.915,490
492.940,508
492.965,517
492.990,516
493.015,507
493.040,493
493.065,473
493.090,448
493.115,418
493.140,386
493.165,348
493.190,303
493.215,254
493.240,209
493.265,167
493.290,121
493.315,65
493.340,9
493.365,-22
493.390,-7
493.415,49
493.440,117
493.465,162
493.490,174
493.515,173
493.540,184
493.565,212
493.590,245
493.615,262
493.640,258
493.665,245
493.690,237
493.715,239
493.740,246
493.765,251
493.790,248
493.815,240
493.840,233
493.865,228
493.890,223
493.915,215
493.940,198
493.965,174
493.990,146
494.015,121
494.040,97
494.065,72
494.090,45
494.115,18
494.140,-1
494.165,-18
494.190,-40
494.215,-69
494.240,-93
494.265,-90
494.290,-49
494.315,23
494.340,100
494.365,159
494.390,195
494.415,218
494.440,244
494.465,275
494.490,304
494.515,323
494.540,332
494.565,337
494.590,345
494.615,358
494.640,367
494.665,366
494.690,348
494.715,315
494.740,274
494.765,233
494.790,197
494.815,169
494.840,148
494.865,130
494.890,110
494.915,84
494.940,56
494.965,30
494.990,14
495.015,6
495.040,-1
495.065,-16
495.090,-32
495.115,-29
495.140,10
495.165,87
495.190,175
495.215,245
495.240,285
495.265,304
495.290,320
495.315,339
495.340,353
495.365,356
495.390,350
495.415,346
495.440,351
495.465,364
495.490,373
495.515,373
495.540,364
495.565,352
495.590,338
495.615,324
495.640,308
495.665,286
495.690,250
495.715,193
495.740,119
495.765,46
495.790,-7
495.815,-37
495.840,-55
495.865,-80
495.890,-109
495.915,-119
495.940,-89
495.965,-17
495.990,67
496.015,137
496.040,178
496.065,201
496.090,220
496.115,241
496.140,257
496.165,265
496.190,268
496.215,273
496.240,282
496.265,291
496.290,295
496.315,292
496.340,282
496.365,267
496.390,246
496.415,221
496.440,193
496.465,162
496.490,127
496.515,91
496.540,60
496.565,38
496.590,24
496.615,8
496.640,-12
496.665,-27
496.690,-13
496.715,43
496.740,127
496.765,206
496.790,251
496.815,259
496.840,252
496.865,252
496.890,266
496.915,286
496.940,299
496.965,304
496.990,304
497.015,303
497.040,301
497.065,296
497.090,285
497.115,269
497.140,253
497.165,237
497.190,223
497.215,209
497.240,191
497.265,166
497.290,138
497.315,113
497.340,91
497.365,68
497.390,38
497.415,10
497.440,4
497.465,41
497.490,118
497.515,209
497.540,279
497.565,313
497.590,321
497.615,324
497.640,335
497.665,349
497.690,357
497.715,356
497.740,354
497.765,353
497.790,353
497.815,343
497.840,320
497.865,286
497.890,245
497.915,202
497.940,160
497.965,122
497.990,94
498.015,77
498.040,64
498.065,41
498.090,0
498.115,-58
498.140,-112
498.165,-136
498.190,-118
498.215,-64
498.240,0
498.265,52
498.290,78
498.315,88
498.340,96
498.365,108
498.390,115
498.415,104
498.440,76
498.465,46
498.490,36
498.515,56
498.540,98
498.565,145
498.590,186
498.615,222
498.640,252
498.665,278
498.690,293
498.715,296
498.740,289
498.765,267
498.790,223
498.815,151
498.840,67
498.865,6
498.890,2
498.915,58
498.940,147
498.965,225
498.990,273
499.015,296
499.040,315
499.065,335
499.090,347
499.115,344
499.140,337
499.165,350
499.190,396
499.215,468
499.240,542
499.265,597
499.290,622
499.315,616
499.340,585
499.365,541
499.390,500
499.415,468
499.440,436
499.465,384
499.490,301
499.515,203
499.540,128
499.565,104
499.590,126
499.615,162
499.640,182
499.665,181
499.690,174
499.715,173
499.740,176
499.765,170
499.790,154
499.815,133
499.840,116
499.865,102
499.890,87
499.915,70
499.940,51
499.965,35
499.990,20
500.015,3
500.040,-13
500.065,-30
500.090,-53
500.115,-91
500.140,-146
500.165,-203
500.190,-236
500.215,-231
500.240,-195
500.265,-144
500.290,-96
500.315,-56
500.340,-25
500.365,-4
500.390,8
500.415,20
500.440,38
500.465,63
500.490,88
500.515,104
500.540,109
500.565,111
500.590,111
500.615,107
500.640,93
500.665,77
500.690,64
500.715,51
500.740,21
500.765,-30
500.790,-83
500.815,-93
500.840,-31
500.865,94
500.890,250
500.915,413
500.940,584
500.965,766
500.990,942
501.015,1066
501.040,1107
501.065,1074
501.090,1013
501.115,965
501.140,933
501.165,888
501.190,799
501.215,659
501.240,480
501.265,286
501.290,101
501.315,-49
501.340,-144
501.365,-170
501.390,-131
501.415,-48
501.440,44
501.465,111
501.490,122
501.515,69
501.540,-20
501.565,-92
501.590,-101
501.615,-47
501.640,20
501.665,39
501.690,-12
501.715,-103
501.740,-179
501.765,-211
501.790,-211
501.815,-213
501.840,-230
501.865,-240
501.890,-207
501.915,-117
501.940,6
501.965,118
501.990,177
502.015,182
502.040,161
502.065,151
502.090,171
502.115,207
502.140,240
502.165,261
502.190,289
502.215,344
502.240,432
502.265,532
502.290,608
502.315,629
502.340,577
502.365,458
502.390,292
502.415,117
502.440,-25
502.465,-115
502.490,-152
502.515,-153
502.540,-123
502.565,-49
502.590,79
502.615,243
502.640,389
502.665,466
502.690,466
502.715,421
502.740,379
502.765,361
502.790,355
502.815,340
502.840,307
502.865,266
502.890,226
502.915,192
502.940,165
502.965,153
502.990,164
503.015,196
503.040,235
503.065,268
503.090,291
503.115,316
503.140,357
503.165,417
503.190,484
503.215,534
503.240,545
503.265,508
503.290,431
503.315,338
503.340,247
503.365,159
503.390,60
503.415,-56
503.440,-169
503.465,-240
503.490,-244
503.515,-200
503.540,-153
503.565,-139
503.590,-157
503.615,-177
503.640,-168
503.665,-128
503.690,-77
503.715,-32
503.740,0
503.765,28
503.790,57
503.815,90
503.840,123
503.865,153
503.890,171
503.915,168
503.940,146
503.965,126
503.990,133
504.015,176
504.040,239
504.065,290
504.090,315
504.115,323
504.140,336
504.165,357
504.190,366
504.215,336
504.240,261
504.265,167
504.290,103
504.315,97
504.340,147
504.365,216
504.390,264
504.415,273
504.440,253
504.465,227
504.490,214
504.515,213
504.540,214
504.565,207
504.590,195
504.615,188
504.640,193
504.665,209
504.690,226
504.715,232
504.740,219
504.765,195
504.790,180
504.815,201
504.840,272
504.865,380
504.890,485
504.915,545
504.940,546
504.965,505
504.990,458
505.015,426
505.040,403
505.065,368
505.090,308
505.115,228
505.140,142
505.165,67
505.190,10
505.215,-22
505.240,-34
505.265,-41
505.290,-58
505.315,-92
505.340,-125
505.365,-128
505.390,-88
505.415,-19
505.440,45
505.465,85
505.490,103
505.515,113
505.540,121
505.565,120
505.590,108
505.615,97
505.640,101
505.665,121
505.690,140
505.715,141
505.740,124
505.765,102
505.790,83
505.815,62
505.840,34
505.865,13
505.890,27
505.915,83
505.940,161
505.965,223
505.990,249
506.015,254
506.040,260
506.065,278
506.090,296
506.115,300
506.140,295
506.165,293
506.190,298
506.215,301
506.240,294
506.265,280
506.290,267
506.315,256
506.340,235
506.365,204
506.390,179
506.415,187
506.440,232
506.465,287
506.490,322
506.515,331
506.540,328
506.565,331
506.590,336
506.615,326
506.640,300
506.665,271
506.690,256
506.715,250
506.740,237
506.765,212
506.790,185
506.815,165
506.840,144
506.865,106
506.890,56
506.915,24
506.940,41
506.965,103
506.990,175
507.015,221
507.040,245
507.065,272
507.090,314
507.115,351
507.140,352
507.165,312
507.190,257
507.215,215
507.240,191
507.265,169
507.290,134
507.315,88
507.340,44
507.365,2
507.390,-41
507.415,-80
507.440,-96
507.465,-73
507.490,-19
507.515,34
507.540,67
507.565,77
507.590,79
507.615,81
507.640,76
507.665,59
507.690,35
507.715,21
507.740,25
507.765,42
507.790,59
507.815,73
507.840,87
507.865,97
507.890,90
507.915,55
507.940,7
507.965,-19
507.990,10
508.015,102
508.040,226
508.065,339
508.090,413
508.115,445
508.140,451
508.165,444
508.190,428
508.215,402
508.240,378
508.265,376
508.290,410
508.315,472
508.340,529
508.365,548
508.390,523
508.415,474
508.440,425
508.465,383
508.490,334
508.515,273
508.540,217
508.565,197
508.590,223
508.615,272
508.640,309
508.665,316
508.690,304
508.715,287
508.740,266
508.765,227
508.790,165
508.815,96
508.840,38
508.865,-3
508.890,-43
508.915,-94
508.940,-148
508.965,-187
508.990,-205
509.015,-214
509.040,-231
509.065,-256
509.090,-272
509.115,-263
509.140,-223
509.165,-158
509.190,-75
509.215,17
509.240,108
509.265,183
509.290,238
509.315,286
509.340,346
509.365,417
509.390,477
509.415,503
509.440,491
509.465,464
509.490,445
509.515,442
509.540,442
509.565,431
509.590,401
509.615,356
509.640,301
509.665,244
509.690,197
509.715,170
509.740,160
509.765,147
509.790,116
509.815,71
509.840,38
509.865,39
509.890,78
509.915,132
509.940,180
509.965,215
509.990,239
510.015,256
510.040,264
510.065,263
510.090,256
510.115,251
510.140,251
510.165,250
510.190,245
510.215,234
510.240,219
510.265,197
510.290,168
510.315,133
510.340,101
510.365,71
510.390,40
510.415,3
510.440,-31
510.465,-45
510.490,-22
510.515,32
510.540,97
510.565,147
510.590,173
510.615,182
510.640,187
510.665,191
510.690,191
510.715,187
510.740,181
510.765,179
510.790,185
510.815,196
510.840,207
510.865,211
510.890,209
510.915,207
510.940,205
510.965,201
510.990,186
511.015,157
511.040,125
511.065,111
511.090,130
511.115,179
511.140,237
511.165,282
511.190,306
511.215,316
511.240,319
511.265,318
511.290,308
511.315,284
511.340,254
511.365,226
511.390,208
511.415,202
511.440,203
511.465,203
511.490,197
511.515,186
511.540,175
511.565,169
511.590,165
511.615,152
511.640,127
511.665,101
511.690,98
511.715,131
511.740,189
511.765,245
511.790,276
511.815,284
511.840,287
511.865,299
511.890,314
511.915,319
511.940,308
511.965,289
511.990,274
512.015,271
512.040,276
512.065,276
512.090,264
512.115,236
512.140,196
512.165,153
512.190,114
512.215,76
512.240,32
512.265,-24
512.290,-82
512.315,-121
512.340,-126
512.365,-103
512.390,-77
512.415,-67
512.440,-75
512.465,-86
512.490,-90
512.515,-89
512.540,-93
512.565,-100
512.590,-93
512.615,-55
512.640,14
512.665,104
512.690,188
512.715,251
512.740,287
512.765,298
512.790,295
512.815,289
512.840,284
512.865,276
512.890,257
512.915,226
512.940,197
512.965,190
512.990,219
513.015,278
513.040,349
513.065,415
513.090,475
513.115,538
513.140,604
513.165,661
513.190,684
513.215,659
513.240,593
513.265,510
513.290,436
513.315,377
513.340,322
513.365,256
513.390,178
513.415,103
513.440,46
513.465,10
513.490,-12
513.515,-31
513.540,-49
513.565,-64
513.590,-70
513.615,-64
513.640,-39
513.665,10
513.690,79
513.715,147
513.740,193
513.765,210
513.790,217
513.815,237
513.840,273
513.865,309
513.890,327
513.915,332
513.940,350
513.965,397
513.990,461
514.015,511
514.040,526
514.065,512
514.090,482
514.115,437
514.140,363
514.165,251
514.190,116
514.215,-6
514.240,-87
514.265,-117
514.290,-107
514.315,-82
514.340,-58
514.365,-48
514.390,-53
514.415,-68
514.440,-88
514.465,-111
514.490,-136
514.515,-158
514.540,-170
514.565,-169
514.590,-163
514.615,-164
514.640,-165
514.665,-143
514.690,-80
514.715,4
514.740,65
514.765,74
514.790,53
514.815,60
514.840,126
514.865,231
514.890,320
514.915,367
514.940,393
514.965,428
514.990,474
515.015,507
515.040,516
515.065,518
515.090,528
515.115,526
515.140,469
515.165,347
515.190,212
515.215,131
515.240,111
515.265,88
515.290,0
515.315,-135
515.340,-225
515.365,-190
515.390,-47
515.415,112
515.440,206
515.465,238
515.490,276
515.515,371
515.540,505
515.565,605
515.590,604
515.615,501
515.640,357
515.665,251
515.690,222
515.715,244
515.740,254
515.765,213
515.790,146
515.815,123
515.840,188
515.865,303
515.890,370
515.915,322
515.940,187
515.965,68
515.990,47
516.015,120
516.040,211
516.065,249
516.090,221
516.115,161
516.140,104
516.165,62
516.190,34
516.215,25
516.240,37
516.265,54
516.290,56
516.315,43
516.340,46
516.365,99
516.390,197
516.415,298
516.440,359
516.465,375
516.490,380
516.515,404
516.540,446
516.565,474
516.590,459
516.615,394
516.640,295
516.665,187
516.690,90
516.715,24
516.740,-2
516.765,3
516.790,26
516.815,45
516.840,52
516.865,53
516.890,49
516.915,39
516.940,17
516.965,-11
516.990,-37
517.015,-48
517.040,-42
517.065,-24
517.090,-1
517.115,26
517.140,59
517.165,90
517.190,115
517.215,130
517.240,140
517.265,151
517.290,166
517.315,175
517.340,169
517.365,145
517.390,114
517.415,89
517.440,80
517.465,90
517.490,110
517.515,132
517.540,157
517.565,194
517.590,253
517.615,337
517.640,431
517.665,510
517.690,552
517.715,554
517.740,538
517.765,528
517.790,537
517.815,551
517.840,548
517.865,516
517.890,461
517.915,402
517.940,348
517.965,297
517.990,246
518.015,196
518.040,158
518.065,145
518.090,154
518.115,176
518.140,198
518.165,213
518.190,218
518.215,210
518.240,191
518.265,167
518.290,141
518.315,116
518.340,89
518.365,59
518.390,29
518.415,0
518.440,-30
518.465,-70
518.490,-115
518.515,-152
518.540,-162
518.565,-143
518.590,-110
518.615,-83
518.640,-69
518.665,-55
518.690,-34
518.715,-12
518.740,-2
518.765,-7
518.790,-18
518.815,-30
518.840,-48
518.865,-84
518.890,-127
518.915,-146
518.940,-105
518.965,0
518.990,143
519.015,284
519.040,397
519.065,478
519.090,526
519.115,534
519.140,501
519.165,442
519.190,384
519.215,353
519.240,349
519.265,356
519.290,354
519.315,346
519.340,347
519.365,374
519.390,421
519.415,461
519.440,466
519.465,425
519.490,352
519.515,274
519.540,213
519.565,171
519.590,141
519.615,117
519.640,103
519.665,108
519.690,129
519.715,160
519.740,192
519.765,223
519.790,254
519.815,282
519.840,302
519.865,316
519.890,336
519.915,365
519.940,382
519.965,356
519.990,274
520.015,165
520.040,82
520.065,57
520.090,73
520.115,89
520.140,73
520.165,35
520.190,1
520.215,-12
520.240,-16
520.265,-20
520.290,-22
520.315,-14
520.340,0
520.365,-3
520.390,-36
520.415,-86
520.440,-113
520.465,-87
520.490,-13
520.515,80
520.540,160
520.565,213
520.590,236
520.615,235
520.640,217
520.665,192
520.690,180
520.715,193
520.740,232
