df_hash,22ZHK4.S8VSPF
429.113,642
429.138,641
429.163,633
429.188,612
429.213,574
429.238,520
429.263,449
429.288,366
429.313,282
429.338,203
429.363,126
429.388,30
429.413,-99
429.438,-249
429.463,-375
429.488,-435
429.513,-428
429.538,-385
429.563,-336
429.588,-271
429.613,-158
429.638,4
429.663,169
429.688,268
429.713,276
429.738,237
429.763,220
429.788,246
429.813,277
429.838,258
429.863,180
429.888,84
429.913,19
429.938,-8
429.963,-33
429.988,-97
430.013,-203
430.038,-315
430.063,-386
430.088,-388
430.113,-330
430.138,-246
430.163,-175
430.188,-129
430.213,-83
430.238,0
430.263,138
430.288,316
430.313,487
430.338,622
430.363,720
430.388,798
430.413,863
430.438,903
430.463,897
430.488,847
430.513,774
430.538,705
430.563,654
430.588,628
430.613,629
430.638,650
430.663,673
430.688,669
430.713,622
430.738,543
430.763,456
430.788,377
430.813,295
430.838,189
430.863,54
430.888,-98
430.913,-251
430.938,-392
430.963,-504
430.988,-560
431.013,-532
431.038,-416
431.063,-247
431.088,-75
431.113,66
431.138,179
431.163,276
431.188,355
431.213,396
431.238,388
431.263,346
431.288,307
431.313,291
431.338,300
431.363,320
431.388,342
431.413,369
431.438,400
431.463,428
431.488,439
431.513,428
431.538,394
431.563,330
431.588,235
431.613,122
431.638,21
431.663,-31
431.688,-27
431.713,10
431.738,47
431.763,60
431.788,53
431.813,38
431.838,18
431.863,-14
431.888,-64
431.913,-124
431.938,-172
431.963,-191
431.988,-175
432.013,-131
432.038,-77
432.063,-28
432.088,8
432.113,35
432.138,53
432.163,54
432.188,23
432.213,-40
432.238,-108
432.263,-134
432.288,-90
432.313,9
432.338,120
432.363,202
432.388,250
432.413,280
432.438,305
432.463,317
432.488,302
432.513,267
432.538,232
432.563,211
432.588,197
432.613,175
432.638,137
432.663,93
432.688,56
432.713,27
432.738,0
432.763,-34
432.788,-76
432.813,-126
432.838,-178
432.863,-219
432.888,-223
432.913,-177
432.938,-93
432.963,-4
432.988,65
433.013,124
433.038,199
433.063,303
433.088,420
433.113,522
433.138,597
433.163,660
433.188,732
433.213,816
433.238,902
433.263,976
433.288,1032
433.313,1071
433.338,1094
433.363,1111
433.388,1138
433.413,1180
433.438,1219
433.463,1222
433.488,1173
433.513,1094
433.538,1011
433.563,903
433.588,699
433.613,336
433.638,-156
433.663,-650
433.688,-997
433.713,-1131
433.738,-1098
433.763,-997
433.788,-901
433.813,-823
433.838,-751
433.863,-681
433.888,-618
433.913,-567
433.938,-518
433.963,-465
433.988,-419
434.013,-390
434.038,-372
434.063,-346
434.088,-299
434.113,-237
434.138,-177
434.163,-123
434.188,-62
434.213,19
434.238,127
434.263,259
434.288,416
434.313,594
434.338,779
434.363,940
434.388,1055
434.413,1120
434.438,1147
434.463,1137
434.488,1072
434.513,938
434.538,748
434.563,547
434.588,377
434.613,248
434.638,141
434.663,38
434.688,-46
434.713,-90
434.738,-82
434.763,-44
434.788,-12
434.813,-16
434.838,-62
434.863,-137
434.888,-215
434.913,-267
434.938,-273
434.963,-234
434.988,-174
435.013,-120
435.038,-81
435.063,-44
435.088,5
435.113,66
435.138,123
435.163,166
435.188,201
435.213,242
435.238,292
435.263,336
435.288,361
435.313,371
435.338,380
435.363,396
435.388,411
435.413,407
435.438,377
435.463,327
435.488,265
435.513,196
435.538,127
435.563,78
435.588,70
435.613,111
435.638,182
435.663,256
435.688,315
435.713,361
435.738,403
435.763,438
435.788,453
435.813,441
435.838,410
435.863,381
435.888,364
435.913,354
435.938,335
435.963,295
435.988,231
436.013,151
436.038,67
436.063,-4
436.088,-52
436.113,-73
436.138,-80
436.163,-94
436.188,-128
436.213,-170
436.238,-191
436.263,-167
436.288,-99
436.313,-14
436.338,58
436.363,106
436.388,136
436.413,165
436.438,195
436.463,215
436.488,216
436.513,199
436.538,181
436.563,179
436.588,196
436.613,221
436.638,240
436.663,247
436.688,246
436.713,239
436.738,223
436.763,197
436.788,165
436.813,135
436.838,108
436.863,78
436.888,38
436.913,-2
436.938,-23
436.963,-3
436.988,53
437.013,126
437.038,189
437.063,233
437.088,268
437.113,306
437.138,347
437.163,376
437.188,383
437.213,373
437.238,358
437.263,349
437.288,345
437.313,339
437.338,327
437.363,311
437.388,294
437.413,277
437.438,259
437.463,238
437.488,215
437.513,191
437.538,165
437.563,139
437.588,112
437.613,84
437.638,55
437.663,26
437.688,1
437.713,-21
437.738,-47
437.763,-82
437.788,-122
437.813,-150
437.838,-143
437.863,-93
437.888,-16
437.913,64
437.938,127
437.963,174
437.988,215
438.013,257
438.038,295
438.063,320
438.088,328
438.113,324
438.138,319
438.163,320
438.188,326
438.213,333
438.238,339
438.263,339
438.288,336
438.313,329
438.338,320
438.363,308
438.388,290
438.413,264
438.438,233
438.463,204
438.488,181
438.513,157
438.538,127
438.563,89
438.588,52
438.613,25
438.638,5
438.663,-23
438.688,-70
438.713,-125
438.738,-159
438.763,-144
438.788,-77
438.813,14
438.838,99
438.863,161
438.888,205
438.913,248
438.938,292
438.963,328
438.988,343
439.013,335
439.038,316
439.063,300
439.088,294
439.113,291
439.138,287
439.163,280
439.188,274
439.213,272
439.238,267
439.263,256
439.288,236
439.313,212
439.338,190
439.363,164
439.388,132
439.413,94
439.438,58
439.463,31
439.488,4
439.513,-32
439.538,-84
439.563,-132
439.588,-143
439.613,-99
439.638,-11
439.663,85
439.688,164
439.713,217
439.738,260
439.763,305
439.788,348
439.813,374
439.838,376
439.863,362
439.888,347
439.913,343
439.938,348
439.963,350
439.988,345
440.013,332
440.038,317
440.063,303
440.088,285
440.113,262
440.138,234
440.163,206
440.188,181
440.213,153
440.238,118
440.263,76
440.288,35
440.313,1
440.338,-28
440.363,-65
440.388,-116
440.413,-167
440.438,-189
440.463,-157
440.488,-72
440.513,38
440.538,136
440.563,200
440.588,238
440.613,271
440.638,309
440.663,344
440.688,357
440.713,343
440.738,317
440.763,299
440.788,302
440.813,317
440.838,327
440.863,323
440.888,309
440.913,296
440.938,285
440.963,271
440.988,247
441.013,215
441.038,182
441.063,152
441.088,121
441.113,86
441.138,48
441.163,16
441.188,-9
441.213,-38
441.238,-79
441.263,-124
441.288,-144
441.313,-113
441.338,-29
441.363,75
441.388,162
441.413,215
441.438,248
441.463,280
441.488,317
441.513,344
441.538,350
441.563,337
441.588,322
441.613,319
441.638,324
441.663,326
441.688,319
441.713,306
441.738,295
441.763,285
441.788,270
441.813,247
441.838,218
441.863,191
441.888,167
441.913,144
441.938,114
441.963,80
441.988,47
442.013,20
442.038,-4
442.063,-36
442.088,-77
442.113,-114
442.138,-120
442.163,-79
442.188,0
442.213,91
442.238,164
442.263,210
442.288,241
442.313,272
442.338,304
442.363,322
442.388,318
442.413,301
442.438,289
442.463,292
442.488,302
442.513,305
442.538,295
442.563,279
442.588,270
442.613,266
442.638,256
442.663,233
442.688,203
442.713,175
442.738,156
442.763,137
442.788,113
442.813,84
442.838,56
442.863,30
442.888,0
442.913,-36
442.938,-62
442.963,-54
442.988,-1
443.013,81
443.038,164
443.063,223
443.088,257
443.113,281
443.138,302
443.163,316
443.188,314
443.213,299
443.238,281
443.263,273
443.288,271
443.313,269
443.338,261
443.363,248
443.388,235
443.413,219
443.438,200
443.463,177
443.488,153
443.513,130
443.538,106
443.563,80
443.588,54
443.613,29
443.638,1
443.663,-35
443.688,-76
443.713,-100
443.738,-81
443.763,-9
443.788,93
443.813,189
443.838,255
443.863,293
443.888,321
443.913,349
443.938,371
443.963,372
443.988,354
444.013,330
444.038,314
444.063,308
444.088,303
444.113,290
444.138,270
444.163,247
444.188,225
444.213,205
444.238,184
444.263,162
444.288,137
444.313,108
444.338,75
444.363,44
444.388,19
444.413,-6
444.438,-42
444.463,-89
444.488,-126
444.513,-123
444.538,-66
444.563,27
444.588,120
444.613,188
444.638,232
444.663,270
444.688,311
444.713,346
444.738,360
444.763,351
444.788,332
444.813,320
444.838,317
444.863,317
444.888,310
444.913,297
444.938,283
444.963,267
444.988,246
445.013,219
445.038,190
445.063,164
445.088,136
445.113,104
445.138,69
445.163,37
445.188,12
445.213,-12
445.238,-50
445.263,-100
445.288,-140
445.313,-140
445.338,-86
445.363,5
445.388,101
445.413,176
445.438,229
445.463,273
445.488,316
445.513,353
445.538,373
445.563,372
445.588,357
445.613,345
445.638,343
445.663,350
445.688,356
445.713,354
445.738,345
445.763,333
445.788,320
445.813,304
445.838,282
445.863,249
445.888,211
445.913,176
445.938,146
445.963,118
445.988,85
446.013,48
446.038,16
446.063,-8
446.088,-34
446.113,-71
446.138,-117
446.163,-149
446.188,-137
446.213,-73
446.238,20
446.263,108
446.288,170
446.313,212
446.338,251
446.363,293
446.388,327
446.413,337
446.438,327
446.463,311
446.488,304
446.513,307
446.538,312
446.563,312
446.588,306
446.613,299
446.638,292
446.663,281
446.688,267
446.713,248
446.738,226
446.763,202
446.788,174
446.813,144
446.838,113
446.863,84
446.888,59
446.913,36
446.938,13
446.963,-14
446.988,-47
447.013,-78
447.038,-89
447.063,-63
447.088,-2
447.113,74
447.138,142
447.163,187
447.188,218
447.213,246
447.238,277
447.263,298
447.288,302
447.313,292
447.338,284
447.363,286
447.388,294
447.413,296
447.438,288
447.463,277
447.488,270
447.513,264
447.538,251
447.563,228
447.588,202
447.613,181
447.638,165
447.663,145
447.688,117
447.713,87
447.738,63
447.763,42
447.788,15
447.813,-18
447.838,-44
447.863,-38
447.888,8
447.913,78
447.938,145
447.963,189
447.988,218
448.013,247
448.038,281
448.063,308
448.088,315
448.113,303
448.138,287
448.163,281
448.188,286
448.213,290
448.238,283
448.263,268
448.288,254
448.313,245
448.338,234
448.363,216
448.388,192
448.413,167
448.438,144
448.463,122
448.488,97
448.513,70
448.538,45
448.563,21
448.588,-6
448.613,-41
448.638,-73
448.663,-81
448.688,-49
448.713,18
448.738,97
448.763,161
448.788,202
448.813,230
448.838,261
448.863,297
448.888,325
448.913,334
448.938,324
448.963,310
448.988,305
449.013,310
449.038,315
449.063,312
449.088,302
449.113,291
449.138,283
449.163,271
449.188,251
449.213,223
449.238,191
449.263,162
449.288,132
449.313,100
449.338,67
449.363,37
449.388,10
449.413,-22
449.438,-65
449.463,-109
449.488,-130
449.513,-107
449.538,-40
449.563,42
449.588,111
449.613,156
449.638,189
449.663,229
449.688,279
449.713,323
449.738,344
449.763,342
449.788,331
449.813,326
449.838,330
449.863,332
449.888,326
449.913,316
449.938,310
449.963,309
449.988,306
450.013,293
450.038,267
450.063,234
450.088,200
450.113,167
450.138,132
450.163,95
450.188,59
450.213,27
450.238,-3
450.263,-40
450.288,-85
450.313,-122
450.338,-126
450.363,-83
450.388,-3
450.413,82
450.438,149
450.463,192
450.488,228
450.513,267
450.538,305
450.563,327
450.588,324
450.613,309
450.638,300
450.663,305
450.688,315
450.713,317
450.738,309
450.763,299
450.788,292
450.813,284
450.838,266
450.863,236
450.888,203
450.913,176
450.938,154
450.963,130
450.988,100
451.013,66
451.038,33
451.063,-2
451.088,-44
451.113,-81
451.138,-92
451.163,-57
451.188,15
451.213,101
451.238,171
451.263,220
451.288,258
451.313,293
451.338,321
451.363,328
451.388,312
451.413,288
451.438,274
451.463,274
451.488,278
451.513,276
451.538,263
451.563,246
451.588,232
451.613,220
451.638,206
451.663,186
451.688,160
451.713,130
451.738,100
451.763,73
451.788,47
451.813,17
451.838,-24
451.863,-71
451.888,-104
451.913,-97
451.938,-42
451.963,41
451.988,122
452.013,176
452.038,208
452.063,239
452.088,279
452.113,319
452.138,340
452.163,334
452.188,314
452.213,300
452.238,298
452.263,301
452.288,299
452.313,289
452.338,278
452.363,268
452.388,255
452.413,237
452.438,214
452.463,192
452.488,170
452.513,144
452.538,112
452.563,78
452.588,49
452.613,24
452.638,-6
452.663,-48
452.688,-85
452.713,-92
452.738,-54
452.763,18
452.788,96
452.813,154
452.838,191
452.863,223
452.888,261
452.913,298
452.938,322
452.963,326
452.988,317
453.013,308
453.038,303
453.063,300
453.088,298
453.113,294
453.138,290
453.163,283
453.188,273
453.213,260
453.238,246
453.263,231
453.288,215
453.313,193
453.338,168
453.363,143
453.388,119
453.413,94
453.438,67
453.463,43
453.488,25
453.513,9
453.538,-17
453.563,-57
453.588,-92
453.613,-92
453.638,-43
453.663,37
453.688,113
453.713,160
453.738,186
453.763,211
453.788,249
453.813,288
453.838,308
453.863,306
453.888,294
453.913,289
453.938,293
453.963,300
453.988,302
454.013,301
454.038,300
454.063,298
454.088,290
454.113,277
454.138,260
454.163,245
454.188,231
454.213,214
454.238,193
454.263,173
454.288,155
454.313,133
454.338,104
454.363,71
454.388,43
454.413,22
454.438,0
454.463,-33
454.488,-69
454.513,-83
454.538,-55
454.563,10
454.588,86
454.613,143
454.638,174
454.663,195
454.688,224
454.713,260
454.738,291
454.763,302
454.788,297
454.813,287
454.838,285
454.863,292
454.888,300
454.913,302
454.938,297
454.963,287
454.988,277
455.013,269
455.038,261
455.063,249
455.088,229
455.113,205
455.138,181
455.163,161
455.188,140
455.213,115
455.238,87
455.263,60
455.288,37
455.313,12
455.338,-21
455.363,-60
455.388,-83
455.413,-67
455.438,-9
455.463,69
455.488,141
455.513,188
455.538,218
455.563,245
455.588,275
455.613,300
455.638,309
455.663,302
455.688,292
455.713,291
455.738,297
455.763,301
455.788,297
455.813,288
455.838,279
455.863,274
455.888,266
455.913,249
455.938,224
455.963,197
455.988,174
456.013,154
456.038,130
456.063,99
456.088,65
456.113,33
456.138,5
456.163,-26
456.188,-64
456.213,-100
456.238,-112
456.263,-83
456.288,-17
456.313,66
456.338,140
456.363,193
456.388,231
456.413,266
456.438,300
456.463,326
456.488,333
456.513,326
456.538,316
456.563,312
456.588,316
456.613,320
456.638,316
456.663,305
456.688,293
456.713,284
456.738,274
456.763,259
456.788,237
456.813,212
456.838,187
456.863,161
456.888,131
456.913,97
456.938,64
456.963,36
456.988,8
457.013,-26
457.038,-71
457.063,-111
457.088,-122
457.113,-86
457.138,-10
457.163,79
457.188,152
457.213,198
457.238,230
457.263,264
457.288,304
457.313,335
457.338,344
457.363,333
457.388,317
457.413,310
457.438,314
457.463,319
457.488,315
457.513,304
457.538,292
457.563,282
457.588,270
457.613,250
457.638,222
457.663,193
457.688,167
457.713,142
457.738,112
457.763,78
457.788,49
457.813,26
457.838,2
457.863,-32
457.888,-77
457.913,-110
457.938,-104
457.963,-50
457.988,33
458.013,114
458.038,170
458.063,205
458.088,237
458.113,275
458.138,311
458.163,330
458.188,326
458.213,311
458.238,301
458.263,303
458.288,309
458.313,308
458.338,296
458.363,282
458.388,273
458.413,268
458.438,261
458.463,245
458.488,223
458.513,201
458.538,181
458.563,159
458.588,132
458.613,102
458.638,75
458.663,49
458.688,19
458.713,-19
458.738,-59
458.763,-77
458.788,-57
458.813,0
458.838,69
458.863,127
458.888,164
458.913,190
458.938,219
458.963,254
458.988,284
459.013,296
459.038,290
459.063,279
459.088,276
459.113,280
459.138,285
459.163,281
459.188,270
459.213,260
459.238,255
459.263,254
459.288,246
459.313,227
459.338,202
459.363,181
459.388,168
459.413,159
459.438,142
459.463,116
459.488,87
459.513,63
459.538,43
459.563,16
459.588,-21
459.613,-57
459.638,-68
459.663,-36
459.688,26
459.713,93
459.738,143
459.763,174
459.788,203
459.813,241
459.838,280
459.863,304
459.888,308
459.913,297
459.938,289
459.963,291
459.988,300
460.013,305
460.038,302
460.063,295
460.088,288
460.113,282
460.138,274
460.163,260
460.188,240
460.213,218
460.238,196
460.263,174
460.288,151
460.313,125
460.338,97
460.363,73
460.388,50
460.413,24
460.438,-11
460.463,-48
460.488,-69
460.513,-51
460.538,4
460.563,76
460.588,135
460.613,169
460.638,190
460.663,216
460.688,252
460.713,282
460.738,288
460.763,272
460.788,253
460.813,251
460.838,261
460.863,271
460.888,266
460.913,252
460.938,239
460.963,231
460.988,225
461.013,213
461.038,196
461.063,177
461.088,157
461.113,136
461.138,110
461.163,85
461.188,61
461.213,36
461.238,0
461.263,-41
461.288,-74
461.313,-72
461.338,-27
461.363,44
461.388,115
461.413,168
461.438,204
461.463,239
461.488,279
461.513,316
461.538,337
461.563,338
461.588,328
461.613,319
461.638,317
461.663,321
461.688,321
461.713,314
461.738,300
461.763,285
461.788,270
461.813,257
461.838,242
461.863,224
461.888,203
461.913,179
461.938,152
461.963,121
461.988,89
462.013,60
462.038,35
462.063,9
462.088,-23
462.113,-64
462.138,-98
462.163,-105
462.188,-71
462.213,-4
462.238,71
462.263,132
462.288,174
462.313,207
462.338,243
462.363,282
462.388,312
462.413,322
462.438,314
462.463,301
462.488,294
462.513,298
462.538,305
462.563,307
462.588,301
462.613,289
462.638,278
462.663,270
462.688,261
462.713,247
462.738,226
462.763,202
462.788,178
462.813,154
462.838,131
462.863,105
462.888,79
462.913,56
462.938,35
462.963,10
462.988,-21
463.013,-53
463.038,-64
463.063,-40
463.088,19
463.113,91
463.138,152
463.163,191
463.188,215
463.213,239
463.238,268
463.263,293
463.288,302
463.313,294
463.338,280
463.363,271
463.388,273
463.413,280
463.438,282
463.463,277
463.488,266
463.513,256
463.538,248
463.563,237
463.588,218
463.613,193
463.638,169
463.663,151
463.688,136
463.713,119
463.738,99
463.763,78
463.788,59
463.813,40
463.838,16
463.863,-11
463.888,-27
463.913,-14
463.938,32
463.963,98
463.988,157
464.013,197
464.038,222
464.063,246
464.088,271
464.113,290
464.138,292
464.163,280
464.188,267
464.213,266
464.238,273
464.263,277
464.288,270
464.313,256
464.338,242
464.363,233
464.388,226
464.413,215
464.438,201
464.463,187
464.488,173
464.513,156
464.538,134
464.563,109
464.588,87
464.613,70
464.638,52
464.663,25
464.688,-6
464.713,-26
464.738,-18
464.763,24
464.788,88
464.813,149
464.838,192
464.863,217
464.888,238
464.913,264
464.938,291
464.963,304
464.988,297
465.013,277
465.038,261
465.063,256
465.088,259
465.113,257
465.138,244
465.163,227
465.188,216
465.213,212
465.238,208
465.263,195
465.288,176
465.313,156
465.338,139
465.363,124
465.388,106
465.413,84
465.438,63
465.463,41
465.488,15
465.513,-16
465.538,-43
465.563,-49
465.588,-21
465.613,32
465.638,91
465.663,139
465.688,175
465.713,208
465.738,246
465.763,283
465.788,310
465.813,318
465.838,314
465.863,307
465.888,305
465.913,307
465.938,308
465.963,305
465.988,297
466.013,286
466.038,273
466.063,261
466.088,247
466.113,230
466.138,211
466.163,191
466.188,171
466.213,150
466.238,125
466.263,98
466.288,73
466.313,51
466.338,27
466.363,-4
466.388,-43
466.413,-72
466.438,-69
466.463,-27
466.488,40
466.513,106
466.538,152
466.563,184
466.588,216
466.613,255
466.638,292
466.663,311
466.688,310
466.713,298
466.738,291
466.763,293
466.788,298
466.813,299
466.838,293
466.863,284
466.888,274
466.913,265
466.938,255
466.963,240
466.988,222
467.013,200
467.038,179
467.063,161
467.088,143
467.113,122
467.138,96
467.163,68
467.188,43
467.213,23
467.238,0
467.263,-30
467.288,-62
467.313,-73
467.338,-46
467.363,17
467.388,91
467.413,150
467.438,185
467.463,210
467.488,240
467.513,276
