df_hash,22ZHK4.LL4ER7
776.726,175
776.751,192
776.776,198
776.801,193
776.826,183
776.851,173
776.876,161
776.901,143
776.926,121
776.951,100
776.976,87
777.001,78
777.026,64
777.051,37
777.076,4
777.101,-11
777.126,9
777.151,73
777.176,164
777.201,257
777.226,338
777.251,405
777.276,464
777.301,510
777.326,528
777.351,509
777.376,461
777.401,406
777.426,364
777.451,338
777.476,317
777.501,294
777.526,272
777.551,258
777.576,249
777.601,229
777.626,189
777.651,137
777.676,90
777.701,53
777.726,15
777.751,-37
777.776,-94
777.801,-125
777.826,-105
777.851,-42
777.876,25
777.901,68
777.926,86
777.951,101
777.976,126
778.001,150
778.026,149
778.051,117
778.076,65
778.101,12
778.126,-31
778.151,-64
778.176,-80
778.201,-68
778.226,-31
778.251,11
778.276,33
778.301,29
778.326,15
778.351,10
778.376,14
778.401,11
778.426,-5
778.451,-21
778.476,-7
778.501,49
778.526,137
778.551,236
778.576,331
778.601,412
778.626,474
778.651,513
778.676,535
778.701,562
778.726,607
778.751,657
778.776,680
778.801,650
778.826,573
778.851,486
778.876,423
778.901,389
778.926,364
778.951,325
778.976,267
779.001,199
779.026,135
779.051,80
779.076,31
779.101,-14
779.126,-59
779.151,-98
779.176,-121
779.201,-117
779.226,-86
779.251,-45
779.276,-12
779.301,7
779.326,31
779.351,77
779.376,145
779.401,208
779.426,238
779.451,232
779.476,213
779.501,204
779.526,202
779.551,184
779.576,129
779.601,43
779.626,-44
779.651,-107
779.676,-138
779.701,-148
779.726,-155
779.751,-167
779.776,-177
779.801,-172
779.826,-136
779.851,-61
779.876,50
779.901,185
779.926,319
779.951,429
779.976,499
780.001,530
780.026,530
780.051,509
780.076,474
780.101,427
780.126,374
780.151,325
780.176,290
780.201,270
780.226,258
780.251,244
780.276,226
780.301,209
780.326,197
780.351,186
780.376,167
780.401,142
780.426,127
780.451,141
780.476,189
780.501,254
780.526,309
780.551,339
780.576,344
780.601,332
780.626,309
780.651,270
780.676,221
780.701,170
780.726,131
780.751,106
780.776,88
780.801,72
780.826,54
780.851,38
780.876,27
780.901,19
780.926,14
780.951,9
780.976,0
781.001,-17
781.026,-41
781.051,-56
781.076,-42
781.101,7
781.126,79
781.151,144
781.176,186
781.201,207
781.226,222
781.251,236
781.276,244
781.301,237
781.326,219
781.351,202
781.376,198
781.401,204
781.426,210
781.451,207
781.476,199
781.501,188
781.526,175
781.551,160
781.576,144
781.601,132
781.626,119
781.651,99
781.676,69
781.701,44
781.726,46
781.751,85
781.776,149
781.801,211
781.826,248
781.851,261
781.876,265
781.901,270
781.926,272
781.951,263
781.976,243
782.001,222
782.026,212
782.051,211
782.076,213
782.101,209
782.126,200
782.151,191
782.176,179
782.201,163
782.226,141
782.251,120
782.276,104
782.301,89
782.326,68
782.351,37
782.376,11
782.401,12
782.426,52
782.451,118
782.476,185
782.501,230
782.526,250
782.551,255
782.576,258
782.601,260
782.626,254
782.651,238
782.676,218
782.701,206
782.726,204
782.751,208
782.776,209
782.801,205
782.826,195
782.851,182
782.876,164
782.901,144
782.926,126
782.951,111
782.976,99
783.001,82
783.026,54
783.051,22
783.076,4
783.101,21
783.126,74
783.151,146
783.176,209
783.201,249
783.226,267
783.251,273
783.276,276
783.301,272
783.326,256
783.351,234
783.376,215
783.401,210
783.426,215
783.451,218
783.476,214
783.501,202
783.526,191
783.551,180
783.576,165
783.601,142
783.626,117
783.651,97
783.676,83
783.701,64
783.726,35
783.751,4
783.776,-7
783.801,19
783.826,79
783.851,147
783.876,196
783.901,220
783.926,232
783.951,244
783.976,255
784.001,255
784.026,242
784.051,225
784.076,217
784.101,219
784.126,222
784.151,216
784.176,201
784.201,188
784.226,182
784.251,178
784.276,166
784.301,145
784.326,123
784.351,107
784.376,96
784.401,78
784.426,48
784.451,18
784.476,12
784.501,44
784.526,107
784.551,175
784.576,223
784.601,247
784.626,256
784.651,264
784.676,271
784.701,269
784.726,253
784.751,230
784.776,212
784.801,209
784.826,215
784.851,217
784.876,209
784.901,194
784.926,180
784.951,168
784.976,155
785.001,135
785.026,113
785.051,95
785.076,84
785.101,69
785.126,43
785.151,11
785.176,-5
785.201,12
785.226,67
785.251,137
785.276,196
785.301,230
785.326,245
785.351,254
785.376,264
785.401,271
785.426,269
785.451,257
785.476,244
785.501,237
785.526,239
785.551,244
785.576,243
785.601,235
785.626,222
785.651,208
785.676,194
785.701,178
785.726,157
785.751,134
785.776,114
785.801,97
785.826,78
785.851,53
785.876,24
785.901,7
785.926,19
785.951,66
785.976,131
786.001,190
786.026,224
786.051,237
786.076,242
786.101,248
786.126,252
786.151,244
786.176,225
786.201,206
786.226,199
786.251,205
786.276,214
786.301,213
786.326,201
786.351,186
786.376,175
786.401,165
786.426,149
786.451,123
786.476,94
786.501,71
786.526,53
786.551,33
786.576,4
786.601,-22
786.626,-25
786.651,10
786.676,75
786.701,140
786.726,178
786.751,186
786.776,181
786.801,175
786.826,165
786.851,141
786.876,107
786.901,88
786.926,114
786.951,186
786.976,273
787.001,339
787.026,367
787.051,366
787.076,357
787.101,350
787.126,339
787.151,317
787.176,289
787.201,260
787.226,229
787.251,185
787.276,129
787.301,75
787.326,48
787.351,61
787.376,98
787.401,135
787.426,150
787.451,146
787.476,136
787.501,128
787.526,119
787.551,103
787.576,83
787.601,70
787.626,73
787.651,90
787.676,110
787.701,124
787.726,134
787.751,147
787.776,166
787.801,187
787.826,200
787.851,202
787.876,191
787.901,167
787.926,128
787.951,78
787.976,29
788.001,5
788.026,22
788.051,77
788.076,144
788.101,196
788.126,223
788.151,235
788.176,245
788.201,259
788.226,266
788.251,259
788.276,241
788.301,228
788.326,229
788.351,241
788.376,250
788.401,250
788.426,244
788.451,239
788.476,234
788.501,225
788.526,211
788.551,198
788.576,190
788.601,184
788.626,169
788.651,142
788.676,116
788.701,115
788.726,150
788.751,211
788.776,273
788.801,317
788.826,342
788.851,357
788.876,370
788.901,378
788.926,374
788.951,356
788.976,333
789.001,315
789.026,306
789.051,304
789.076,299
789.101,284
789.126,256
789.151,219
789.176,178
789.201,135
789.226,89
789.251,39
789.276,-11
789.301,-59
789.326,-109
789.351,-174
789.376,-265
789.401,-370
789.426,-451
789.451,-468
789.476,-414
789.501,-321
789.526,-234
789.551,-174
789.576,-124
789.601,-59
789.626,25
789.651,108
789.676,162
789.701,184
789.726,194
789.751,210
789.776,232
789.801,252
789.826,265
789.851,279
789.876,296
789.901,310
789.926,309
789.951,295
789.976,283
790.001,284
790.026,290
790.051,280
790.076,246
790.101,205
790.126,187
790.151,206
790.176,246
790.201,279
790.226,290
790.251,287
790.276,285
790.301,288
790.326,288
790.351,276
790.376,256
790.401,239
790.426,234
790.451,238
790.476,244
790.501,246
790.526,244
790.551,242
790.576,239
790.601,235
790.626,231
790.651,230
790.676,233
790.701,236
790.726,236
790.751,235
790.776,243
790.801,271
790.826,325
790.851,392
790.876,449
790.901,467
790.926,437
790.951,368
790.976,284
791.001,207
791.026,146
791.051,97
791.076,51
791.101,11
791.126,-15
791.151,-23
791.176,-12
791.201,5
791.226,22
791.251,33
791.276,38
791.301,38
791.326,33
791.351,23
791.376,11
791.401,2
791.426,0
791.451,-3
791.476,-14
791.501,-34
791.526,-52
791.551,-50
791.576,-16
791.601,43
791.626,111
791.651,166
791.676,202
791.701,227
791.726,249
791.751,268
791.776,277
791.801,272
791.826,258
791.851,247
791.876,244
791.901,248
791.926,251
791.951,248
791.976,237
792.001,223
792.026,210
792.051,199
792.076,187
792.101,172
792.126,154
792.151,134
792.176,115
792.201,97
792.226,75
792.251,45
792.276,14
792.301,-2
792.326,11
792.351,58
792.376,123
792.401,178
792.426,212
792.451,225
792.476,233
792.501,240
792.526,244
792.551,238
792.576,223
792.601,210
792.626,207
792.651,214
792.676,222
792.701,222
792.726,213
792.751,201
792.776,191
792.801,182
792.826,171
792.851,155
792.876,138
792.901,123
792.926,111
792.951,97
792.976,75
793.001,51
793.026,40
793.051,56
793.076,102
793.101,163
793.126,215
793.151,244
793.176,254
793.201,258
793.226,262
793.251,263
793.276,255
793.301,239
793.326,226
793.351,224
793.376,229
793.401,233
793.426,229
793.451,218
793.476,206
793.501,194
793.526,179
793.551,162
793.576,144
793.601,129
793.626,115
793.651,100
793.676,84
793.701,69
793.726,52
793.751,29
793.776,0
793.801,-19
793.826,-8
793.851,40
793.876,113
793.901,180
793.926,218
793.951,231
793.976,238
794.001,251
794.026,264
794.051,266
794.076,252
794.101,234
794.126,225
794.151,229
794.176,235
794.201,236
794.226,228
794.251,219
794.276,210
794.301,201
794.326,189
794.351,175
794.376,159
794.401,141
794.426,123
794.451,104
794.476,88
794.501,73
794.526,53
794.551,25
794.576,-1
794.601,-6
794.626,25
794.651,88
794.676,158
794.701,210
794.726,235
794.751,246
794.776,258
794.801,273
794.826,280
794.851,272
794.876,253
794.901,240
794.926,240
794.951,248
794.976,251
795.001,244
795.026,232
795.051,222
795.076,215
795.101,206
795.126,190
795.151,171
795.176,151
795.201,132
795.226,112
795.251,92
795.276,74
795.301,58
795.326,40
795.351,16
795.376,-9
795.401,-18
795.426,5
795.451,64
795.476,135
795.501,191
795.526,219
795.551,227
795.576,230
795.601,235
795.626,237
795.651,231
795.676,218
795.701,209
795.726,209
795.751,213
795.776,218
795.801,218
795.826,215
795.851,210
795.876,203
795.901,192
795.926,178
795.951,163
795.976,148
796.001,132
796.026,116
796.051,102
796.076,89
796.101,71
796.126,46
796.151,24
796.176,25
796.201,59
796.226,121
796.251,185
796.276,227
796.301,244
796.326,251
796.351,260
796.376,269
796.401,267
796.426,251
796.451,232
796.476,224
796.501,231
796.526,241
796.551,241
796.576,231
796.601,219
796.626,211
796.651,203
796.676,190
796.701,171
796.726,152
796.751,134
796.776,116
796.801,97
796.826,81
796.851,69
796.876,59
796.901,39
796.926,7
796.951,-19
796.976,-16
797.001,28
797.026,102
797.051,171
797.076,212
797.101,228
797.126,237
797.151,249
797.176,259
797.201,258
797.226,243
797.251,227
797.276,221
797.301,224
797.326,228
797.351,227
797.376,223
797.401,220
797.426,216
797.451,205
797.476,187
797.501,168
797.526,153
797.551,142
797.576,128
797.601,108
797.626,88
797.651,73
797.676,58
797.701,34
797.726,5
797.751,-8
797.776,15
797.801,78
797.826,153
797.851,209
797.876,236
797.901,247
797.926,260
797.951,277
797.976,286
798.001,278
798.026,260
798.051,248
798.076,248
798.101,254
798.126,257
798.151,254
798.176,247
798.201,238
798.226,225
798.251,204
798.276,181
798.301,162
798.326,149
798.351,135
798.376,116
798.401,93
798.426,75
798.451,63
798.476,46
798.501,19
798.526,-10
798.551,-20
798.576,7
798.601,68
798.626,136
798.651,186
798.676,209
798.701,218
798.726,223
798.751,228
798.776,228
798.801,220
798.826,207
798.851,200
798.876,203
798.901,214
798.926,222
798.951,223
798.976,215
799.001,203
799.026,191
799.051,182
799.076,172
799.101,157
799.126,139
799.151,121
799.176,105
799.201,86
799.226,59
799.251,32
799.276,24
799.301,49
799.326,104
799.351,166
799.376,214
799.401,238
799.426,250
799.451,259
799.476,266
799.501,264
799.526,250
799.551,233
799.576,223
799.601,225
799.626,229
799.651,229
799.676,223
799.701,214
799.726,204
799.751,192
799.776,177
799.801,159
799.826,140
799.851,122
799.876,105
799.901,88
799.926,71
799.951,50
799.976,22
800.001,-6
800.026,-19
800.051,2
800.076,61
800.101,134
800.126,191
800.151,220
800.176,230
800.201,239
800.226,253
800.251,264
800.276,261
800.301,246
800.326,230
800.351,225
800.376,228
800.401,231
800.426,228
800.451,220
800.476,210
800.501,197
800.526,182
800.551,167
800.576,153
800.601,141
800.626,127
800.651,108
800.676,88
800.701,69
800.726,48
800.751,21
800.776,-5
800.801,-12
800.826,18
800.851,83
800.876,156
800.901,208
800.926,230
800.951,238
800.976,249
801.001,264
801.026,271
801.051,262
801.076,245
801.101,237
801.126,242
801.151,250
801.176,251
801.201,244
801.226,237
801.251,233
801.276,228
801.301,215
801.326,197
801.351,181
801.376,169
801.401,154
801.426,132
801.451,106
801.476,83
801.501,64
801.526,41
801.551,11
801.576,-14
801.601,-14
801.626,24
801.651,91
801.676,155
801.701,196
801.726,214
801.751,221
801.776,230
801.801,239
801.826,241
801.851,233
801.876,222
801.901,213
801.926,210
801.951,210
801.976,212
802.001,213
802.026,209
802.051,198
802.076,183
802.101,168
802.126,157
802.151,149
802.176,137
802.201,122
802.226,106
802.251,89
802.276,70
802.301,47
802.326,26
802.351,24
802.376,53
802.401,108
802.426,167
802.451,211
802.476,233
802.501,243
802.526,251
802.551,255
802.576,251
802.601,238
802.626,222
802.651,214
802.676,216
802.701,223
802.726,225
802.751,220
802.776,208
802.801,195
802.826,182
802.851,170
802.876,158
802.901,142
802.926,124
802.951,106
802.976,90
803.001,73
803.026,51
803.051,28
803.076,17
803.101,34
803.126,83
803.151,147
803.176,199
803.201,225
803.226,230
803.251,232
803.276,240
803.301,247
803.326,243
803.351,228
803.376,215
803.401,211
803.426,217
803.451,222
803.476,221
803.501,215
803.526,208
803.551,200
803.576,188
803.601,173
803.626,157
803.651,145
803.676,133
803.701,117
803.726,97
803.751,79
803.776,65
803.801,48
803.826,23
803.851,-2
803.876,-10
803.901,18
803.926,80
803.951,149
803.976,198
804.001,219
804.026,226
804.051,236
804.076,252
804.101,263
804.126,261
804.151,247
804.176,236
804.201,236
804.226,244
804.251,250
804.276,248
804.301,241
804.326,234
804.351,228
804.376,220
804.401,207
804.426,192
804.451,179
804.476,165
804.501,147
804.526,125
804.551,104
804.576,90
804.601,77
804.626,57
804.651,27
804.676,4
804.701,10
804.726,53
804.751,118
804.776,177
804.801,212
804.826,227
804.851,234
804.876,242
804.901,246
804.926,239
804.951,223
804.976,208
805.001,203
805.026,206
805.051,209
805.076,208
805.101,206
805.126,203
805.151,197
805.176,184
805.201,168
805.226,153
805.251,143
805.276,134
805.301,119
805.326,101
805.351,84
805.376,71
805.401,55
805.426,31
805.451,9
805.476,10
805.501,46
805.526,110
805.551,175
805.576,217
805.601,234
805.626,238
805.651,244
805.676,250
805.701,248
805.726,236
805.751,221
805.776,214
805.801,218
805.826,227
805.851,234
805.876,233
805.901,224
805.926,213
805.951,201
805.976,189
806.001,176
806.026,160
806.051,142
806.076,123
806.101,106
806.126,86
806.151,61
806.176,34
806.201,19
806.226,32
806.251,77
806.276,137
806.301,188
806.326,219
806.351,232
806.376,240
806.401,249
806.426,252
806.451,244
806.476,227
806.501,215
806.526,214
806.551,221
806.576,227
806.601,224
806.626,215
806.651,203
806.676,191
806.701,177
806.726,162
806.751,148
806.776,135
806.801,121
806.826,103
806.851,84
806.876,66
806.901,47
806.926,22
806.951,-1
806.976,-10
807.001,12
807.026,69
807.051,139
807.076,193
807.101,220
807.126,228
807.151,237
807.176,252
807.201,262
807.226,258
807.251,241
807.276,226
807.301,225
807.326,234
807.351,242
807.376,243
807.401,238
807.426,230
807.451,221
807.476,208
807.501,192
807.526,176
807.551,161
807.576,147
807.601,130
807.626,112
807.651,95
807.676,80
807.701,60
807.726,32
807.751,8
807.776,6
807.801,41
807.826,104
807.851,170
807.876,213
807.901,231
807.926,237
807.951,245
807.976,254
808.001,256
808.026,246
808.051,232
808.076,221
808.101,219
808.126,220
808.151,220
808.176,218
808.201,215
808.226,208
808.251,195
808.276,178
808.301,162
808.326,150
808.351,138
808.376,122
808.401,101
808.426,83
808.451,69
808.476,54
808.501,30
808.526,2
808.551,-8
808.576,16
808.601,77
808.626,149
808.651,203
808.676,229
808.701,238
808.726,246
808.751,255
808.776,256
808.801,244
808.826,225
808.851,212
808.876,214
808.901,224
808.926,231
808.951,229
808.976,218
809.001,206
809.026,194
809.051,184
809.076,171
809.101,154
809.126,135
809.151,119
809.176,106
809.201,94
809.226,74
809.251,45
809.276,17
809.301,9
809.326,39
809.351,100
809.376,167
809.401,214
809.426,234
809.451,241
809.476,250
809.501,262
809.526,264
809.551,251
809.576,230
809.601,217
809.626,219
809.651,228
809.676,231
809.701,224
809.726,214
809.751,205
809.776,198
809.801,187
809.826,171
809.851,155
809.876,141
809.901,126
809.926,109
809.951,90
809.976,72
810.001,54
810.026,29
810.051,0
810.076,-19
810.101,-6
810.126,43
810.151,115
810.176,178
810.201,215
810.226,230
810.251,241
810.276,253
810.301,261
810.326,255
810.351,239
810.376,227
810.401,228
810.426,236
810.451,241
810.476,239
810.501,234
810.526,231
810.551,227
810.576,216
810.601,197
810.626,178
810.651,164
810.676,152
810.701,138
810.726,121
810.751,105
810.776,91
810.801,74
810.826,45
810.851,14
810.876,3
810.901,31
810.926,93
810.951,161
810.976,207
811.001,227
811.026,234
811.051,243
811.076,253
811.101,253
811.126,238
811.151,218
811.176,206
811.201,207
811.226,214
811.251,217
811.276,213
811.301,204
811.326,194
811.351,184
811.376,173
811.401,159
811.426,143
811.451,125
811.476,107
811.501,94
811.526,84
811.551,70
811.576,46
811.601,17
811.626,2
811.651,19
811.676,70
811.701,134
811.726,184
811.751,210
811.776,219
811.801,223
811.826,227
811.851,223
811.876,208
811.901,189
811.926,177
811.951,178
811.976,183
812.001,184
812.026,179
812.051,180
812.076,195
812.101,224
812.126,255
812.151,271
812.176,266
812.201,245
812.226,221
812.251,201
812.276,183
812.301,159
812.326,125
812.351,94
812.376,87
812.401,114
812.426,163
812.451,205
812.476,221
812.501,211
812.526,192
812.551,178
812.576,169
812.601,155
812.626,136
812.651,118
812.676,109
812.701,106
812.726,104
812.751,101
812.776,102
812.801,113
812.826,132
812.851,148
812.876,155
812.901,150
812.926,140
812.951,126
812.976,114
813.001,104
813.026,97
813.051,87
813.076,68
813.101,45
813.126,36
813.151,57
813.176,106
813.201,163
813.226,201
813.251,212
813.276,212
813.301,218
813.326,232
813.351,243
813.376,240
813.401,228
813.426,219
813.451,221
813.476,231
813.501,240
813.526,244
813.551,244
813.576,243
813.601,243
813.626,242
813.651,238
813.676,233
813.701,227
813.726,220
813.751,215
813.776,211
813.801,203
813.826,186
813.851,163
813.876,149
813.901,158
813.926,195
813.951,239
813.976,265
814.001,263
814.026,243
814.051,221
814.076,206
814.101,192
814.126,171
814.151,145
814.176,126
814.201,119
814.226,123
814.251,130
814.276,133
814.301,132
814.326,128
814.351,120
814.376,110
814.401,100
814.426,92
814.451,83
814.476,72
814.501,60
814.526,49
814.551,39
814.576,24
814.601,2
814.626,-17
814.651,-16
814.676,20
814.701,83
814.726,149
814.751,193
814.776,214
814.801,222
814.826,229
814.851,236
814.876,235
814.901,224
814.926,211
814.951,206
814.976,212
815.001,221
815.026,224
815.051,218
