df_hash,22ZHK4.PMY16R
445.455,182
445.480,110
445.505,30
445.530,-23
445.555,-53
445.580,-82
445.605,-126
445.630,-172
445.655,-200
445.680,-218
445.705,-250
445.730,-300
445.755,-337
445.780,-327
445.805,-278
445.830,-238
445.855,-229
445.880,-199
445.905,-54
445.930,249
445.955,639
445.980,967
446.005,1127
446.030,1123
446.055,1054
446.080,1013
446.105,1027
446.130,1060
446.155,1073
446.180,1056
446.205,1015
446.230,952
446.255,868
446.280,768
446.305,671
446.330,582
446.355,483
446.380,351
446.405,184
446.430,21
446.455,-94
446.480,-145
446.505,-155
446.530,-157
446.555,-167
446.580,-173
446.605,-167
446.630,-157
446.655,-164
446.680,-196
446.705,-242
446.730,-285
446.755,-323
446.780,-373
446.805,-437
446.830,-491
446.855,-487
446.880,-397
446.905,-237
446.930,-65
446.955,64
446.980,134
447.005,170
447.030,204
447.055,248
447.080,282
447.105,290
447.130,278
447.155,277
447.180,307
447.205,364
447.230,421
447.255,457
447.280,475
447.305,493
447.330,520
447.355,548
447.380,566
447.405,573
447.430,578
447.455,587
447.480,588
447.505,565
447.530,513
447.555,445
447.580,379
447.605,326
447.630,281
447.655,238
447.680,195
447.705,154
447.730,116
447.755,83
447.780,59
447.805,54
447.830,74
447.855,119
447.880,179
447.905,238
447.930,290
447.955,328
447.980,354
448.005,370
448.030,378
448.055,372
448.080,341
448.105,278
448.130,191
448.155,110
448.180,66
448.205,61
448.230,70
448.255,62
448.280,32
448.305,8
448.330,15
448.355,52
448.380,89
448.405,101
448.430,89
448.455,75
448.480,71
448.505,67
448.530,51
448.555,22
448.580,-3
448.605,-20
448.630,-39
448.655,-69
448.680,-102
448.705,-109
448.730,-78
448.755,-30
448.780,-7
448.805,-28
448.830,-74
448.855,-106
448.880,-106
448.905,-95
448.930,-104
448.955,-135
448.980,-162
449.005,-158
449.030,-121
449.055,-78
449.080,-51
449.105,-41
449.130,-34
449.155,-26
449.180,-22
449.205,-20
449.230,2
449.255,84
449.280,236
449.305,421
449.330,577
449.355,659
449.380,676
449.405,680
449.430,720
449.455,799
449.480,883
449.505,934
449.530,949
449.555,952
449.580,962
449.605,974
449.630,962
449.655,915
449.680,844
449.705,774
449.730,715
449.755,653
449.780,570
449.805,467
449.830,365
449.855,285
449.880,225
449.905,164
449.930,92
449.955,18
449.980,-31
450.005,-44
450.030,-33
450.055,-28
450.080,-41
450.105,-60
450.130,-62
450.155,-36
450.180,1
450.205,26
450.230,25
450.255,5
450.280,-15
450.305,-33
450.330,-55
450.355,-89
450.380,-126
450.405,-145
450.430,-130
450.455,-88
450.480,-40
450.505,-7
450.530,8
450.555,18
450.580,35
450.605,60
450.630,82
450.655,93
450.680,95
450.705,95
450.730,100
450.755,110
450.780,121
450.805,130
450.830,135
450.855,140
450.880,146
450.905,157
450.930,168
450.955,174
450.980,176
451.005,177
451.030,188
451.055,208
451.080,228
451.105,234
451.130,223
451.155,208
451.180,205
451.205,215
451.230,219
451.255,202
451.280,168
451.305,145
451.330,162
451.355,218
451.380,285
451.405,333
451.430,353
451.455,359
451.480,370
451.505,389
451.530,404
451.555,401
451.580,378
451.605,345
451.630,316
451.655,300
451.680,300
451.705,312
451.730,325
451.755,329
451.780,318
451.805,295
451.830,269
451.855,246
451.880,227
451.905,210
451.930,190
451.955,169
451.980,141
452.005,105
452.030,65
452.055,33
452.080,26
452.105,41
452.130,59
452.155,54
452.180,26
452.205,-2
452.230,0
452.255,48
452.280,118
452.305,179
452.330,210
452.355,217
452.380,220
452.405,231
452.430,250
452.455,271
452.480,290
452.505,306
452.530,319
452.555,331
452.580,343
452.605,356
452.630,370
452.655,379
452.680,375
452.705,355
452.730,326
452.755,297
452.780,270
452.805,246
452.830,222
452.855,199
452.880,177
452.905,157
452.930,137
452.955,118
452.980,103
453.005,87
453.030,61
453.055,20
453.080,-26
453.105,-51
453.130,-34
453.155,20
453.180,85
453.205,131
453.230,147
453.255,152
453.280,165
453.305,192
453.330,220
453.355,235
453.380,234
453.405,231
453.430,238
453.455,253
453.480,270
453.505,278
453.530,281
453.555,285
453.580,291
453.605,297
453.630,296
453.655,289
453.680,281
453.705,277
453.730,271
453.755,256
453.780,226
453.805,190
453.830,161
453.855,144
453.880,130
453.905,110
453.930,89
453.955,85
453.980,116
454.005,175
454.030,235
454.055,273
454.080,284
454.105,282
454.130,283
454.155,290
454.180,297
454.205,300
454.230,305
454.255,314
454.280,323
454.305,325
454.330,319
454.355,311
454.380,307
454.405,299
454.430,279
454.455,247
454.480,213
454.505,190
454.530,179
454.555,174
454.580,167
454.605,150
454.630,112
454.655,40
454.680,-61
454.705,-164
454.730,-223
454.755,-210
454.780,-141
454.805,-65
454.830,-19
454.855,-2
454.880,15
454.905,57
454.930,122
454.955,185
454.980,231
455.005,262
455.030,288
455.055,311
455.080,331
455.105,343
455.130,355
455.155,368
455.180,382
455.205,385
455.230,370
455.255,341
455.280,306
455.305,279
455.330,263
455.355,256
455.380,244
455.405,213
455.430,166
455.455,120
455.480,106
455.505,137
455.530,202
455.555,270
455.580,316
455.605,340
455.630,358
455.655,384
455.680,412
455.705,428
455.730,426
455.755,413
455.780,404
455.805,405
455.830,411
455.855,411
455.880,397
455.905,373
455.930,346
455.955,325
455.980,310
456.005,296
456.030,281
456.055,265
456.080,249
456.105,226
456.130,183
456.155,120
456.180,60
456.205,36
456.230,61
456.255,111
456.280,145
456.305,139
456.330,103
456.355,67
456.380,44
456.405,25
456.430,-2
456.455,-37
456.480,-74
456.505,-118
456.530,-183
456.555,-267
456.580,-344
456.605,-389
456.630,-409
456.655,-436
456.680,-487
456.705,-528
456.730,-513
456.755,-437
456.780,-357
456.805,-331
456.830,-355
456.855,-362
456.880,-300
456.905,-188
456.930,-93
456.955,-44
456.980,1
457.005,116
457.030,320
457.055,563
457.080,774
457.105,920
457.130,1015
457.155,1076
457.180,1099
457.205,1080
457.230,1036
457.255,1001
457.280,986
457.305,972
457.330,938
457.355,890
457.380,852
457.405,827
457.430,796
457.455,735
457.480,658
457.505,595
457.530,555
457.555,511
457.580,429
457.605,313
457.630,202
457.655,132
457.680,98
457.705,72
457.730,46
457.755,43
457.780,82
457.805,144
457.830,181
457.855,171
457.880,134
457.905,114
457.930,129
457.955,150
457.980,141
458.005,98
458.030,49
458.055,22
458.080,15
458.105,12
458.130,1
458.155,-13
458.180,-26
458.205,-47
458.230,-90
458.255,-155
458.280,-219
458.305,-259
458.330,-274
458.355,-284
458.380,-309
458.405,-345
458.430,-373
458.455,-377
458.480,-356
458.505,-320
458.530,-271
458.555,-208
458.580,-129
458.605,-44
458.630,33
458.655,94
458.680,137
458.705,170
458.730,200
458.755,238
458.780,290
458.805,357
458.830,430
458.855,491
458.880,528
458.905,547
458.930,557
458.955,570
458.980,581
459.005,584
459.030,575
459.055,554
459.080,517
459.105,464
459.130,402
459.155,355
459.180,346
459.205,375
459.230,417
459.255,446
459.280,454
459.305,460
459.330,470
459.355,464
459.380,409
459.405,301
459.430,176
459.455,87
459.480,56
459.505,57
459.530,48
459.555,16
459.580,-10
459.605,-1
459.630,48
459.655,110
459.680,151
459.705,164
459.730,164
459.755,163
459.780,157
459.805,137
459.830,106
459.855,80
459.880,67
459.905,57
459.930,31
459.955,-17
459.980,-67
460.005,-85
460.030,-55
460.055,6
460.080,67
460.105,107
460.130,131
460.155,157
460.180,191
460.205,221
460.230,231
460.255,221
460.280,205
460.305,198
460.330,206
460.355,221
460.380,235
460.405,249
460.430,263
460.455,277
460.480,285
460.505,282
460.530,272
460.555,262
460.580,255
460.605,249
460.630,242
460.655,235
460.680,232
460.705,235
460.730,243
460.755,259
460.780,285
460.805,318
460.830,346
460.855,357
460.880,342
460.905,304
460.930,256
460.955,208
460.980,168
461.005,135
461.030,102
461.055,63
461.080,19
461.105,-14
461.130,-18
461.155,20
461.180,90
461.205,158
461.230,198
461.255,206
461.280,201
461.305,203
461.330,216
461.355,227
461.380,226
461.405,220
461.430,220
461.455,231
461.480,247
461.505,256
461.530,254
461.555,244
461.580,230
461.605,219
461.630,214
461.655,218
461.680,227
461.705,233
461.730,226
461.755,206
461.780,184
461.805,173
461.830,175
461.855,183
461.880,189
461.905,188
461.930,176
461.955,154
461.980,125
462.005,96
462.030,75
462.055,62
462.080,40
462.105,-5
462.130,-70
462.155,-127
462.180,-141
462.205,-102
462.230,-27
462.255,54
462.280,127
462.305,196
462.330,269
462.355,345
462.380,406
462.405,437
462.430,437
462.455,419
462.480,398
462.505,380
462.530,367
462.555,358
462.580,354
462.605,356
462.630,363
462.655,369
462.680,371
462.705,368
462.730,360
462.755,349
462.780,334
462.805,317
462.830,298
462.855,272
462.880,235
462.905,182
462.930,122
462.955,73
462.980,50
463.005,48
463.030,39
463.055,-9
463.080,-104
463.105,-213
463.130,-282
463.155,-268
463.180,-174
463.205,-44
463.230,72
463.255,149
463.280,195
463.305,233
463.330,273
463.355,311
463.380,331
463.405,332
463.430,323
463.455,319
463.480,328
463.505,346
463.530,358
463.555,355
463.580,336
463.605,307
463.630,281
463.655,263
463.680,251
463.705,240
463.730,224
463.755,204
463.780,187
463.805,174
463.830,163
463.855,150
463.880,133
463.905,109
463.930,81
463.955,47
463.980,13
464.005,-4
464.030,9
464.055,60
464.080,128
464.105,186
464.130,217
464.155,230
464.180,250
464.205,287
464.230,328
464.255,350
464.280,346
464.305,333
464.330,334
464.355,350
464.380,356
464.405,328
464.430,270
464.455,220
464.480,217
464.505,260
464.530,308
464.555,311
464.580,253
464.605,168
464.630,108
464.655,102
464.680,133
464.705,155
464.730,139
464.755,87
464.780,29
464.805,-8
464.830,-22
464.855,-27
464.880,-32
464.905,-36
464.930,-32
464.955,-16
464.980,4
465.005,21
465.030,30
465.055,35
465.080,44
465.105,67
465.130,106
465.155,158
465.180,213
465.205,260
465.230,300
465.255,349
465.280,426
465.305,524
465.330,606
465.355,626
465.380,568
465.405,467
465.430,377
465.455,329
465.480,305
465.505,269
465.530,203
465.555,131
465.580,86
465.605,72
465.630,60
465.655,19
465.680,-51
465.705,-122
465.730,-159
465.755,-152
465.780,-108
465.805,-44
465.830,29
465.855,104
465.880,170
465.905,218
465.930,248
465.955,269
465.980,285
466.005,295
466.030,293
466.055,284
466.080,279
466.105,285
466.130,301
466.155,315
466.180,320
466.205,320
466.230,319
466.255,316
466.280,306
466.305,285
466.330,260
466.355,237
466.380,218
466.405,202
466.430,185
466.455,170
466.480,158
466.505,147
466.530,136
466.555,124
466.580,113
466.605,103
466.630,89
466.655,71
466.680,58
466.705,71
466.730,121
466.755,197
466.780,265
466.805,299
466.830,296
466.855,278
466.880,269
466.905,276
466.930,290
466.955,297
466.980,298
467.005,302
467.030,315
467.055,333
467.080,345
467.105,347
467.130,343
467.155,340
467.180,337
467.205,327
467.230,301
467.255,264
467.280,225
467.305,196
467.330,175
467.355,155
467.380,130
467.405,104
467.430,86
467.455,80
467.480,78
467.505,69
467.530,44
467.555,11
467.580,-10
467.605,-5
467.630,32
467.655,90
467.680,146
467.705,183
467.730,196
467.755,195
467.780,193
467.805,197
467.830,202
467.855,198
467.880,180
467.905,156
467.930,134
467.955,119
467.980,109
468.005,97
468.030,77
468.055,54
468.080,31
468.105,10
468.130,-10
468.155,-34
468.180,-64
468.205,-99
468.230,-132
468.255,-159
468.280,-171
468.305,-163
468.330,-133
468.355,-79
468.380,-2
468.405,86
468.430,168
468.455,219
468.480,234
468.505,231
468.530,247
468.555,304
468.580,395
468.605,484
468.630,545
468.655,574
468.680,589
468.705,603
468.730,611
468.755,603
468.780,578
468.805,546
468.830,519
468.855,496
468.880,469
468.905,438
468.930,409
468.955,388
468.980,369
469.005,337
469.030,293
469.055,248
469.080,218
469.105,206
469.130,194
469.155,171
469.180,135
469.205,99
469.230,69
469.255,42
469.280,12
469.305,-19
469.330,-44
469.355,-58
469.380,-67
469.405,-79
469.430,-84
469.455,-63
469.480,-1
469.505,91
469.530,182
469.555,241
469.580,262
469.605,262
469.630,258
469.655,247
469.680,210
469.705,141
469.730,60
469.755,7
469.780,10
469.805,65
469.830,137
469.855,193
469.880,222
469.905,240
469.930,264
469.955,292
469.980,308
470.005,303
470.030,287
470.055,284
470.080,310
470.105,362
470.130,418
470.155,457
470.180,466
470.205,444
470.230,399
470.255,342
470.280,282
470.305,220
470.330,154
470.355,77
470.380,-1
470.405,-63
470.430,-81
470.455,-48
470.480,16
470.505,80
470.530,118
470.555,130
470.580,133
470.605,143
470.630,158
470.655,165
470.680,156
470.705,136
470.730,118
470.755,112
470.780,119
470.805,133
470.830,148
470.855,162
470.880,175
470.905,187
470.930,194
470.955,192
470.980,181
471.005,161
471.030,139
471.055,123
471.080,123
471.105,137
471.130,155
471.155,159
471.180,145
471.205,120
471.230,96
471.255,75
471.280,48
471.305,11
471.330,-18
471.355,-11
471.380,49
471.405,148
471.430,245
471.455,305
471.480,325
471.505,327
471.530,332
471.555,343
471.580,347
471.605,340
471.630,332
471.655,339
471.680,365
471.705,395
471.730,411
471.755,408
471.780,390
471.805,369
471.830,346
471.855,323
471.880,301
471.905,289
471.930,291
471.955,299
471.980,300
472.005,285
472.030,257
472.055,227
472.080,199
472.105,170
472.130,129
472.155,74
472.180,14
472.205,-37
472.230,-69
472.255,-78
472.280,-60
472.305,-15
472.330,46
472.355,103
472.380,130
472.405,116
472.430,77
472.455,47
472.480,47
472.505,66
472.530,78
472.555,66
472.580,45
472.605,48
472.630,94
472.655,171
472.680,245
472.705,293
472.730,315
472.755,327
472.780,342
472.805,356
472.830,358
472.855,344
472.880,322
472.905,302
472.930,287
472.955,272
472.980,250
473.005,224
473.030,200
473.055,184
473.080,176
473.105,165
473.130,140
473.155,103
473.180,73
473.205,71
473.230,111
473.255,180
473.280,250
473.305,296
473.330,314
473.355,318
473.380,323
473.405,330
473.430,330
473.455,312
473.480,281
473.505,252
473.530,237
473.555,237
473.580,240
473.605,235
473.630,219
473.655,197
473.680,177
473.705,158
473.730,137
473.755,110
473.780,79
473.805,51
473.830,32
473.855,19
473.880,4
473.905,-17
473.930,-36
473.955,-43
473.980,-34
474.005,-20
474.030,-19
474.055,-31
474.080,-40
474.105,-21
474.130,35
474.155,113
474.180,185
474.205,233
474.230,261
474.255,283
474.280,308
474.305,334
474.330,356
474.355,371
474.380,387
474.405,407
474.430,429
474.455,448
474.480,461
474.505,468
474.530,469
474.555,462
474.580,444
474.605,417
474.630,390
474.655,365
474.680,343
474.705,320
474.730,294
474.755,265
474.780,232
474.805,194
474.830,152
474.855,112
474.880,80
474.905,54
474.930,25
474.955,-14
474.980,-59
475.005,-89
475.030,-85
475.055,-46
475.080,6
475.105,50
475.130,73
475.155,82
475.180,92
475.205,108
475.230,126
475.255,136
475.280,136
475.305,131
475.330,131
475.355,141
475.380,161
475.405,183
475.430,195
475.455,193
475.480,179
475.505,170
475.530,173
475.555,182
475.580,179
475.605,153
475.630,118
475.655,105
475.680,129
475.705,177
475.730,211
475.755,206
475.780,173
475.805,147
475.830,154
475.855,183
475.880,206
475.905,204
475.930,188
475.955,185
475.980,209
476.005,252
476.030,287
476.055,301
476.080,297
476.105,290
476.130,287
476.155,287
476.180,285
476.205,278
476.230,269
476.255,260
476.280,252
476.305,246
476.330,241
476.355,236
476.380,226
476.405,212
476.430,197
476.455,187
476.480,183
476.505,179
476.530,171
476.555,158
476.580,145
476.605,134
476.630,122
476.655,104
476.680,82
476.705,65
476.730,54
476.755,42
476.780,17
476.805,-17
476.830,-40
476.855,-25
476.880,31
476.905,108
476.930,168
476.955,193
476.980,198
477.005,213
477.030,254
477.055,311
477.080,356
477.105,374
477.130,377
477.155,385
477.180,407
477.205,432
477.230,444
477.255,440
477.280,436
477.305,450
477.330,482
477.355,516
477.380,536
477.405,536
477.430,524
477.455,507
477.480,485
477.505,456
477.530,419
477.555,375
477.580,313
477.605,222
477.630,100
477.655,-28
477.680,-123
477.705,-159
477.730,-148
477.755,-132
477.780,-141
477.805,-170
477.830,-182
477.855,-153
477.880,-95
477.905,-48
477.930,-40
477.955,-66
477.980,-100
478.005,-121
478.030,-130
478.055,-139
478.080,-151
478.105,-160
478.130,-160
478.155,-162
478.180,-187
478.205,-242
478.230,-311
478.255,-377
478.280,-436
478.305,-499
478.330,-572
478.355,-649
478.380,-716
478.405,-773
478.430,-827
478.455,-879
478.480,-919
478.505,-934
478.530,-935
478.555,-939
478.580,-955
478.605,-965
478.630,-943
478.655,-881
478.680,-792
478.705,-691
478.730,-578
478.755,-453
478.780,-322
478.805,-197
478.830,-65
478.855,101
478.880,322
478.905,578
478.930,833
478.955,1082
478.980,1352
479.005,1660
479.030,1988
479.055,2311
479.080,2650
479.105,3065
479.130,3575
479.155,4117
479.180,4607
479.205,5036
479.230,5482
479.255,5996
479.280,6531
479.305,6999
479.330,7400
479.355,7831
479.380,8350
479.405,8877
479.430,9296
479.455,9626
479.480,9993
479.505,10406
479.530,10630
479.555,10414
479.580,9855
479.605,9410
479.630,9407
479.655,9592
479.680,9273
479.705,8018
479.730,6131
479.755,4355
479.780,3122
479.805,2201
479.830,1070
479.855,-496
479.880,-2338
479.905,-4257
479.930,-6206
479.955,-8040
479.980,-9308
480.005,-9626
480.030,-9290
480.055,-9262
480.080,-10284
480.105,-12067
480.130,-13619
480.155,-14442
480.180,-15177
480.205,-16853
480.230,-19614
480.255,-22569
480.280,-25005
480.305,-27404
480.330,-30787
480.355,-32768
480.380,-32768
480.405,-32768
480.430,-32768
480.455,-27741
480.480,-22865
480.505,-19728
480.530,-17301
480.555,-14343
480.580,-10731
480.605,-7014
480.630,-3168
480.655,1531
480.680,7242
480.705,12669
480.730,16047
480.755,17118
480.780,17780
480.805,20413
480.830,25567
480.855,31418
480.880,32767
480.905,32767
480.930,32767
480.955,32767
480.980,32517
481.005,30253
481.030,27476
481.055,24570
481.080,21950
481.105,19560
481.130,17038
481.155,14296
481.180,11702
481.205,9645
481.230,8056
481.255,6496
481.280,4654
481.305,2643
481.330,801
481.355,-680
481.380,-1843
481.405,-2782
481.430,-3526
481.455,-4125
481.480,-4728
481.505,-5474
481.530,-6301
481.555,-6981
481.580,-7368
481.605,-7570
481.630,-7811
481.655,-8161
481.680,-8445
481.705,-8448
481.730,-8145
481.755,-7700
481.780,-7278
481.805,-6912
481.830,-6554
481.855,-6192
481.880,-5866
481.905,-5581
481.930,-5279
481.955,-4910
481.980,-4505
482.005,-4140
482.030,-3841
482.055,-3554
482.080,-3218
482.105,-2839
482.130,-2468
482.155,-2132
482.180,-1804
482.205,-1459
482.230,-1122
482.255,-842
482.280,-629
482.305,-441
482.330,-242
482.355,-53
482.380,70
482.405,106
482.430,99
