df_hash,22ZHK4.NFTM31
453.961,-63
453.986,-106
454.011,-115
454.036,-105
454.061,-94
454.086,-89
454.111,-85
454.136,-74
454.161,-58
454.186,-43
454.211,-31
454.236,-20
454.261,-5
454.286,16
454.311,41
454.336,61
454.361,74
454.386,81
454.411,84
454.436,86
454.461,87
454.486,87
454.511,85
454.536,84
454.561,84
454.586,84
454.611,79
454.636,67
454.661,51
454.686,43
454.711,55
454.736,89
454.761,136
454.786,178
454.811,206
454.836,222
454.861,234
454.886,246
454.911,253
454.936,252
454.961,244
454.986,237
455.011,235
455.036,234
455.061,230
455.086,220
455.111,210
455.136,202
455.161,196
455.186,186
455.211,172
455.236,156
455.261,140
455.286,123
455.311,100
455.336,76
455.361,56
455.386,42
455.411,30
455.436,12
455.461,-8
455.486,-19
455.511,-2
455.536,41
455.561,97
455.586,144
455.611,176
455.636,197
455.661,217
455.686,236
455.711,248
455.736,248
455.761,241
455.786,234
455.811,232
455.836,230
455.861,224
455.886,213
455.911,204
455.936,199
455.961,193
455.986,183
456.011,167
456.036,152
456.061,143
456.086,137
456.111,128
456.136,112
456.161,94
456.186,80
456.211,72
456.236,61
456.261,43
456.286,22
456.311,16
456.336,34
456.361,73
456.386,116
456.411,148
456.436,165
456.461,174
456.486,180
456.511,185
456.536,187
456.561,185
456.586,181
456.611,179
456.636,182
456.661,184
456.686,184
456.711,179
456.736,169
456.761,158
456.786,146
456.811,136
456.836,125
456.861,114
456.886,101
456.911,90
456.936,79
456.961,67
456.986,52
457.011,34
457.036,24
457.061,30
457.086,57
457.111,94
457.136,128
457.161,149
457.186,158
457.211,161
457.236,164
457.261,165
457.286,160
457.311,153
457.336,148
457.361,150
457.386,154
457.411,155
457.436,151
457.461,145
457.486,140
457.511,137
457.536,131
457.561,122
457.586,111
457.611,101
457.636,90
457.661,75
457.686,55
457.711,40
457.736,43
457.761,68
457.786,108
457.811,145
457.836,170
457.861,183
457.886,191
457.911,197
457.936,200
457.961,197
457.986,189
458.011,181
458.036,178
458.061,178
458.086,177
458.111,171
458.136,161
458.161,148
458.186,135
458.211,123
458.236,113
458.261,106
458.286,98
458.311,85
458.336,66
458.361,50
458.386,49
458.411,71
458.436,108
458.461,145
458.486,170
458.511,183
458.536,190
458.561,195
458.586,199
458.611,198
458.636,194
458.661,191
458.686,189
458.711,186
458.736,180
458.761,172
458.786,164
458.811,158
458.836,149
458.861,135
458.886,118
458.911,105
458.936,94
458.961,80
458.986,59
459.011,37
459.036,29
459.061,46
459.086,84
459.111,125
459.136,155
459.161,169
459.186,176
459.211,184
459.236,191
459.261,193
459.286,188
459.311,180
459.336,175
459.361,174
459.386,172
459.411,165
459.436,156
459.461,149
459.486,144
459.511,139
459.536,129
459.561,116
459.586,102
459.611,93
459.636,85
459.661,71
459.686,53
459.711,40
459.736,45
459.761,73
459.786,116
459.811,155
459.836,177
459.861,183
459.886,181
459.911,180
459.936,180
459.961,174
459.986,163
460.011,151
460.036,145
460.061,147
460.086,147
460.111,141
460.136,131
460.161,123
460.186,121
460.211,120
460.236,113
460.261,98
460.286,86
460.311,81
460.336,80
460.361,73
460.386,56
460.411,40
460.436,43
460.461,70
460.486,112
460.511,150
460.536,174
460.561,186
460.586,194
460.611,204
460.636,210
460.661,209
460.686,202
460.711,195
460.736,192
460.761,192
460.786,190
460.811,185
460.836,176
460.861,165
460.886,153
460.911,143
460.936,133
460.961,122
460.986,110
461.011,97
461.036,85
461.061,78
461.086,71
461.111,59
461.136,44
461.161,32
461.186,38
461.211,65
461.236,104
461.261,140
461.286,161
461.311,172
461.336,178
461.361,186
461.386,191
461.411,190
461.436,186
461.461,182
461.486,183
461.511,184
461.536,182
461.561,175
461.586,167
461.611,160
461.636,153
461.661,144
461.686,133
461.711,123
461.736,113
461.761,102
461.786,92
461.811,84
461.836,77
461.861,69
461.886,55
461.911,39
461.936,33
461.961,47
461.986,79
462.011,117
462.036,146
462.061,164
462.086,177
462.111,189
462.136,201
462.161,207
462.186,205
462.211,201
462.236,200
462.261,202
462.286,202
462.311,198
462.336,192
462.361,184
462.386,175
462.411,163
462.436,150
462.461,138
462.486,128
462.511,116
462.536,99
462.561,81
462.586,69
462.611,64
462.636,60
462.661,48
462.686,33
462.711,27
462.736,43
462.761,78
462.786,118
462.811,147
462.836,161
462.861,169
462.886,175
462.911,181
462.936,184
462.961,181
462.986,178
463.011,179
463.036,182
463.061,182
463.086,176
463.111,166
463.136,156
463.161,151
463.186,147
463.211,142
463.236,134
463.261,125
463.286,117
463.311,111
463.336,101
463.361,85
463.386,65
463.411,51
463.436,54
463.461,79
463.486,117
463.511,152
463.536,174
463.561,183
463.586,186
463.611,190
463.636,195
463.661,194
463.686,187
463.711,180
463.736,178
463.761,179
463.786,179
463.811,174
463.836,164
463.861,156
463.886,148
463.911,137
463.936,122
463.961,108
463.986,99
464.011,96
464.036,89
464.061,73
464.086,50
464.111,37
464.136,43
464.161,67
464.186,95
464.211,113
464.236,118
464.261,119
464.286,123
464.311,130
464.336,137
464.361,141
464.386,144
464.411,149
464.436,155
464.461,158
464.486,155
464.511,148
464.536,143
464.561,142
464.586,142
464.611,136
464.636,127
464.661,117
464.686,109
464.711,103
464.736,92
464.761,77
464.786,63
464.811,64
464.836,83
464.861,117
464.886,152
464.911,179
464.936,196
464.961,208
464.986,219
465.011,229
465.036,234
465.061,234
465.086,230
465.111,223
465.136,213
465.161,198
465.186,182
465.211,168
465.236,159
465.261,155
465.286,150
465.311,141
465.336,130
465.361,120
465.386,111
465.411,96
465.436,70
465.461,40
465.486,16
465.511,13
465.536,32
465.561,65
465.586,98
465.611,122
465.636,138
465.661,151
465.686,163
465.711,175
465.736,184
465.761,189
465.786,191
465.811,191
465.836,189
465.861,186
465.886,178
465.911,169
465.936,159
465.961,151
465.986,143
466.011,134
466.036,122
466.061,109
466.086,98
466.111,91
466.136,82
466.161,70
466.186,55
466.211,45
466.236,51
466.261,75
466.286,108
466.311,136
466.336,151
466.361,154
466.386,155
466.411,157
466.436,159
466.461,157
466.486,150
466.511,146
466.536,148
466.561,154
466.586,157
466.611,154
466.636,148
466.661,142
466.686,137
466.711,131
466.736,123
466.761,116
466.786,111
466.811,106
466.836,96
466.861,82
466.886,73
466.911,80
466.936,106
466.961,142
466.986,172
467.011,189
467.036,194
467.061,196
467.086,196
467.111,193
467.136,187
467.161,181
467.186,178
467.211,177
467.236,174
467.261,167
467.286,157
467.311,150
467.336,142
467.361,133
467.386,118
467.411,102
467.436,91
467.461,83
467.486,72
467.511,54
467.536,36
467.561,30
467.586,46
467.611,80
467.636,117
467.661,143
467.686,158
467.711,169
467.736,180
467.761,188
467.786,190
467.811,184
467.836,177
467.861,176
467.886,181
467.911,184
467.936,180
467.961,169
467.986,158
468.011,149
468.036,140
468.061,128
468.086,115
468.111,106
468.136,102
468.161,96
468.186,81
468.211,59
468.236,43
468.261,45
468.286,70
468.311,107
468.336,140
468.361,162
468.386,172
468.411,176
468.436,177
468.461,175
468.486,173
468.511,172
468.536,173
468.561,173
468.586,173
468.611,173
468.636,175
468.661,176
468.686,174
468.711,164
468.736,150
468.761,138
468.786,129
468.811,119
468.836,105
468.861,89
468.886,74
468.911,64
468.936,54
468.961,41
468.986,29
469.011,32
469.036,57
469.061,98
469.086,138
469.111,166
469.136,180
469.161,188
469.186,195
469.211,201
469.236,202
469.261,199
469.286,194
469.311,192
469.336,191
469.361,187
469.386,180
469.411,172
469.436,166
469.461,159
469.486,150
469.511,140
469.536,131
469.561,123
469.586,113
469.611,101
469.636,89
469.661,80
469.686,72
469.711,62
469.736,46
469.761,33
469.786,36
469.811,61
469.836,102
469.861,142
469.886,167
469.911,177
469.936,181
469.961,185
469.986,189
470.011,189
470.036,185
470.061,180
470.086,179
470.111,182
470.136,184
470.161,178
470.186,166
470.211,155
470.236,148
470.261,143
470.286,136
470.311,124
470.336,110
470.361,101
470.386,95
470.411,87
470.436,71
470.461,54
470.486,48
470.511,62
470.536,93
470.561,128
470.586,152
470.611,164
470.636,169
470.661,174
470.686,179
470.711,178
470.736,172
470.761,166
470.786,164
470.811,166
470.836,167
470.861,163
470.886,157
470.911,150
470.936,143
470.961,132
470.986,119
471.011,107
471.036,99
471.061,90
471.086,74
471.111,53
471.136,39
471.161,45
471.186,72
471.211,109
471.236,139
471.261,156
471.286,165
471.311,175
471.336,183
471.361,187
471.386,183
471.411,178
471.436,176
471.461,177
471.486,175
471.511,166
471.536,153
471.561,143
471.586,136
471.611,128
471.636,117
471.661,106
471.686,98
471.711,91
471.736,79
471.761,59
471.786,40
471.811,38
471.836,62
471.861,102
471.886,141
471.911,163
471.936,173
471.961,179
471.986,190
472.011,201
472.036,204
472.061,198
472.086,190
472.111,186
472.136,187
472.161,187
472.186,182
472.211,172
472.236,162
472.261,153
472.286,143
472.311,131
472.336,118
472.361,105
472.386,94
472.411,81
472.436,63
472.461,44
472.486,37
472.511,48
472.536,77
472.561,112
472.586,141
472.611,158
472.636,165
472.661,170
472.686,177
472.711,182
472.736,183
472.761,178
472.786,173
472.811,170
472.836,170
472.861,170
472.886,166
472.911,158
472.936,148
472.961,140
472.986,135
473.011,128
473.036,120
473.061,111
473.086,103
473.111,95
473.136,85
473.161,69
473.186,52
473.211,42
473.236,49
473.261,74
473.286,109
473.311,141
473.336,160
473.361,168
473.386,172
473.411,175
473.436,177
473.461,177
473.486,175
473.511,175
473.536,179
473.561,184
473.586,184
473.611,179
473.636,172
473.661,167
473.686,164
473.711,157
473.736,144
473.761,127
473.786,114
473.811,108
473.836,101
473.861,88
473.886,68
473.911,52
473.936,51
473.961,69
473.986,99
474.011,129
474.036,152
474.061,168
474.086,182
474.111,192
474.136,194
474.161,186
474.186,174
474.211,165
474.236,166
474.261,170
474.286,170
474.311,163
474.336,153
474.361,143
474.386,136
474.411,130
474.436,122
474.461,114
474.486,110
474.511,107
474.536,100
474.561,84
474.586,64
474.611,50
474.636,54
474.661,76
474.686,107
474.711,134
474.736,150
474.761,158
474.786,163
474.811,169
474.836,174
474.861,176
474.886,172
474.911,166
474.936,161
474.961,158
474.986,156
475.011,149
475.036,140
475.061,131
475.086,124
475.111,117
475.136,109
475.161,97
475.186,85
475.211,76
475.236,71
475.261,65
475.286,55
475.311,43
475.336,38
475.361,50
475.386,77
475.411,111
475.436,141
475.461,163
475.486,178
475.511,189
475.536,197
475.561,202
475.586,202
475.611,202
475.636,202
475.661,203
475.686,202
475.711,197
475.736,189
475.761,180
475.786,173
475.811,166
475.836,160
475.861,152
475.886,141
475.911,129
475.936,115
475.961,103
475.986,94
476.011,85
476.036,72
476.061,57
476.086,47
476.111,53
476.136,78
476.161,116
476.186,152
476.211,177
476.236,191
476.261,197
476.286,201
476.311,204
476.336,206
476.361,205
476.386,204
476.411,204
476.436,204
476.461,203
476.486,200
476.511,195
476.536,187
476.561,179
476.586,170
476.611,161
476.636,152
476.661,138
476.686,121
476.711,105
476.736,93
476.761,85
476.786,75
476.811,58
476.836,38
476.861,26
476.886,32
476.911,58
476.936,92
476.961,120
476.986,134
477.011,138
477.036,138
477.061,139
477.086,137
477.111,130
477.136,119
477.161,107
477.186,99
477.211,94
477.236,89
477.261,80
477.286,70
477.311,63
477.336,64
477.361,74
477.386,88
477.411,102
477.436,112
477.461,119
477.486,120
477.511,112
477.536,97
477.561,83
477.586,81
477.611,97
477.636,129
477.661,165
477.686,192
477.711,205
477.736,210
477.761,213
477.786,216
477.811,218
477.836,216
477.861,210
477.886,206
477.911,204
477.936,205
477.961,204
477.986,198
478.011,189
478.036,178
478.061,167
478.086,154
478.111,139
478.136,125
478.161,114
478.186,106
478.211,95
478.236,77
478.261,59
478.286,51
478.311,63
478.336,93
478.361,125
478.386,146
478.411,153
478.436,155
478.461,162
478.486,173
478.511,180
478.536,179
478.561,177
478.586,179
478.611,185
478.636,189
478.661,184
478.686,174
478.711,166
478.736,164
478.761,164
478.786,157
478.811,144
478.836,130
478.861,119
478.886,111
478.911,102
478.936,94
478.961,87
478.986,80
479.011,67
479.036,46
479.061,29
479.086,30
479.111,55
479.136,95
479.161,131
479.186,152
479.211,162
479.236,173
479.261,186
479.286,198
479.311,198
479.336,189
479.361,179
479.386,175
479.411,177
479.436,179
479.461,176
479.486,170
479.511,165
479.536,163
479.561,160
479.586,153
479.611,142
479.636,129
479.661,117
479.686,106
479.711,93
479.736,78
479.761,65
479.786,57
479.811,52
479.836,44
479.861,28
479.886,8
479.911,-5
479.936,1
479.961,30
479.986,70
480.011,104
480.036,124
480.061,133
480.086,139
480.111,148
480.136,157
480.161,164
480.186,167
480.211,168
480.236,170
480.261,172
480.286,172
480.311,170
480.336,166
480.361,161
480.386,155
480.411,151
480.436,149
480.461,150
480.486,148
480.511,142
480.536,134
480.561,127
480.586,123
480.611,118
480.636,106
480.661,90
480.686,80
480.711,86
480.736,111
480.761,143
480.786,170
480.811,184
480.836,189
480.861,193
480.886,198
480.911,204
480.936,209
480.961,215
480.986,222
481.011,231
481.036,239
481.061,245
481.086,247
481.111,243
481.136,233
481.161,219
481.186,204
481.211,189
481.236,176
481.261,162
481.286,144
481.311,119
481.336,88
481.361,59
481.386,39
481.411,36
481.436,51
481.461,76
481.486,99
481.511,112
481.536,117
481.561,119
481.586,122
481.611,121
481.636,113
481.661,99
481.686,88
481.711,86
481.736,89
481.761,89
481.786,82
481.811,72
481.836,66
481.861,63
481.886,59
481.911,49
481.936,40
481.961,39
481.986,47
482.011,51
482.036,44
482.061,34
482.086,36
482.111,62
482.136,102
482.161,137
482.186,157
482.211,167
482.236,179
482.261,196
482.286,210
482.311,215
482.336,212
482.361,211
482.386,214
482.411,217
482.436,212
482.461,202
482.486,195
482.511,198
482.536,211
482.561,223
482.586,230
482.611,231
482.636,225
482.661,210
482.686,187
482.711,167
482.736,163
482.761,181
482.786,211
482.811,233
482.836,234
482.861,217
482.886,189
482.911,158
482.936,122
482.961,84
482.986,51
483.011,31
483.036,22
483.061,18
483.086,14
483.111,10
483.136,12
483.161,18
483.186,23
483.211,21
483.236,18
483.261,21
483.286,29
483.311,33
483.336,28
483.361,26
483.386,42
483.411,83
483.436,137
483.461,183
483.486,206
483.511,214
483.536,218
483.561,225
483.586,231
483.611,230
483.636,225
483.661,221
483.686,223
483.711,228
483.736,228
483.761,221
483.786,210
483.811,200
483.836,192
483.861,185
483.886,176
483.911,164
483.936,151
483.961,142
483.986,142
484.011,154
484.036,176
484.061,199
484.086,215
484.111,220
484.136,219
484.161,215
484.186,210
484.211,202
484.236,187
484.261,169
484.286,152
484.311,138
484.336,125
484.361,109
484.386,91
484.411,77
484.436,66
484.461,57
484.486,44
484.511,26
484.536,5
484.561,-14
484.586,-36
484.611,-62
484.636,-88
484.661,-106
484.686,-108
484.711,-90
484.736,-61
484.761,-32
484.786,-11
484.811,4
484.836,20
484.861,40
484.886,63
484.911,89
484.936,113
484.961,136
484.986,159
485.011,182
485.036,205
485.061,229
485.086,254
485.111,278
485.136,297
485.161,304
485.186,300
485.211,292
485.236,284
485.261,278
485.286,269
485.311,253
485.336,230
485.361,205
485.386,179
485.411,152
485.436,124
485.461,101
485.486,92
485.511,101
485.536,123
485.561,146
485.586,163
485.611,174
485.636,183
485.661,192
485.686,197
485.711,196
485.736,192
485.761,190
485.786,192
485.811,196
485.836,197
485.861,196
485.886,197
485.911,204
485.936,214
485.961,222
485.986,225
486.011,222
486.036,218
486.061,211
486.086,204
486.111,197
486.136,196
486.161,203
486.186,211
486.211,209
486.236,193
486.261,167
486.286,143
486.311,124
486.336,105
486.361,74
486.386,30
486.411,-19
486.436,-63
486.461,-96
486.486,-119
486.511,-134
486.536,-140
486.561,-139
486.586,-130
486.611,-113
486.636,-82
486.661,-33
486.686,28
486.711,89
486.736,134
486.761,156
486.786,162
486.811,162
486.836,163
486.861,163
486.886,157
486.911,143
486.936,125
486.961,104
486.986,84
487.011,69
487.036,68
487.061,87
487.086,121
487.111,158
487.136,186
487.161,200
487.186,206
487.211,211
487.236,215
487.261,216
487.286,213
487.311,207
487.336,203
487.361,205
487.386,209
487.411,212
487.436,210
487.461,203
487.486,194
487.511,189
487.536,187
487.561,185
487.586,177
487.611,158
487.636,133
487.661,108
487.686,87
487.711,71
487.736,58
487.761,50
487.786,54
487.811,76
487.836,111
487.861,149
487.886,180
487.911,198
487.936,205
487.961,209
487.986,215
488.011,221
488.036,225
488.061,224
488.086,224
488.111,232
488.136,246
488.161,258
488.186,262
488.211,259
488.236,257
488.261,256
488.286,249
488.311,226
488.336,189
488.361,153
488.386,128
488.411,111
488.436,91
488.461,63
488.486,36
488.511,26
488.536,37
488.561,60
488.586,86
488.611,111
488.636,131
488.661,139
488.686,131
488.711,113
488.736,97
488.761,87
488.786,76
488.811,52
488.836,19
488.861,-9
488.886,-32
488.911,-66
488.936,-135
488.961,-232
488.986,-322
489.011,-375
489.036,-397
489.061,-436
489.086,-524
489.111,-646
489.136,-749
489.161,-803
489.186,-827
489.211,-867
489.236,-930
489.261,-952
489.286,-855
489.311,-616
489.336,-298
489.361,-15
489.386,149
489.411,192
489.436,169
489.461,146
489.486,144
489.511,157
489.536,184
489.561,246
489.586,363
489.611,526
489.636,706
489.661,893
489.686,1112
489.711,1389
489.736,1701
489.761,1985
489.786,2197
489.811,2364
489.836,2552
489.861,2784
489.886,3016
489.911,3192
489.936,3333
489.961,3539
489.986,3888
490.011,4343
490.036,4760
490.061,4974
490.086,4868
490.111,4388
490.136,3547
490.161,2490
490.186,1535
490.211,1084
490.236,1378
490.261,2278
490.286,3303
490.311,3941
490.336,3990
490.361,3639
490.386,3219
490.411,2878
490.436,2470
490.461,1762
490.486,745
490.511,-270
490.536,-896
490.561,-1032
490.586,-999
490.611,-1255
490.636,-1949
490.661,-2741
490.686,-3124
490.711,-2956
490.736,-2640
490.761,-2739
490.786,-3385
490.811,-4130
490.836,-4419
490.861,-4174
490.886,-3866
490.911,-4007
490.936,-4649
490.961,-5445
490.986,-6129
491.011,-6800
491.036,-7658
491.061,-8596
491.086,-9218
491.111,-9324
491.136,-9260
491.161,-9660
491.186,-10828
491.211,-12429
491.236,-13812
491.261,-14560
491.286,-14720
491.311,-14591
491.336,-14410
491.361,-14162
491.386,-13423
491.411,-11305
491.436,-6816
491.461,211
491.486,8314
491.511,14815
491.536,17622
491.561,16970
491.586,15236
491.611,14695
491.636,15344
491.661,15138
491.686,12533
491.711,8666
491.736,6676
491.761,8643
491.786,13257
491.811,16684
491.836,15857
491.861,10994
491.886,5105
491.911,1283
491.936,502
491.961,1641
491.986,3085
492.011,4016
492.036,4464
492.061,4676
492.086,4736
492.111,4667
492.136,4546
492.161,4397
492.186,4106
492.211,3582
492.236,2956
492.261,2463
492.286,2099
492.311,1524
492.336,434
492.361,-1014
492.386,-2266
492.411,-2884
492.436,-2963
492.461,-2959
492.486,-3177
492.511,-3516
