df_hash,22ZHK4.U9L6MD
445.315,267
445.340,282
445.365,296
445.390,301
445.415,299
445.440,296
445.465,293
445.490,287
445.515,274
445.540,255
445.565,238
445.590,231
445.615,233
445.640,237
445.665,236
445.690,224
445.715,205
445.740,186
445.765,169
445.790,152
445.815,130
445.840,104
445.865,81
445.890,64
445.915,48
445.940,21
445.965,-15
445.990,-49
446.015,-58
446.040,-30
446.065,25
446.090,86
446.115,136
446.140,173
446.165,205
446.190,241
446.215,277
446.240,305
446.265,319
446.290,321
446.315,316
446.340,308
446.365,297
446.390,282
446.415,261
446.440,235
446.465,206
446.490,173
446.515,136
446.540,93
446.565,50
446.590,13
446.615,-13
446.640,-33
446.665,-58
446.690,-91
446.715,-122
446.740,-129
446.765,-95
446.790,-24
446.815,59
446.840,130
446.865,179
446.890,213
446.915,243
446.940,268
446.965,286
446.990,295
447.015,305
447.040,323
447.065,346
447.090,362
447.115,362
447.140,348
447.165,330
447.190,313
447.215,293
447.240,268
447.265,241
447.290,217
447.315,198
447.340,176
447.365,148
447.390,116
447.415,86
447.440,57
447.465,23
447.490,-19
447.515,-60
447.540,-76
447.565,-52
447.590,3
447.615,69
447.640,123
447.665,162
447.690,197
447.715,236
447.740,274
447.765,301
447.790,312
447.815,314
447.840,318
447.865,329
447.890,342
447.915,347
447.940,338
447.965,320
447.990,300
448.015,286
448.040,275
448.065,263
448.090,244
448.115,221
448.140,198
448.165,176
448.190,154
448.215,128
448.240,99
448.265,72
448.290,49
448.315,25
448.340,-7
448.365,-46
448.390,-76
448.415,-77
448.440,-42
448.465,15
448.490,74
448.515,118
448.540,150
448.565,179
448.590,208
448.615,233
448.640,245
448.665,248
448.690,250
448.715,260
448.740,274
448.765,284
448.790,282
448.815,270
448.840,257
448.865,246
448.890,235
448.915,219
448.940,197
448.965,174
448.990,153
449.015,133
449.040,110
449.065,83
449.090,54
449.115,27
449.140,0
449.165,-31
449.190,-68
449.215,-102
449.240,-117
449.265,-104
449.290,-65
449.315,-12
449.340,40
449.365,85
449.390,122
449.415,153
449.440,179
449.465,200
449.490,216
449.515,229
449.540,245
449.565,266
449.590,289
449.615,310
449.640,320
449.665,315
449.690,300
449.715,282
449.740,268
449.765,262
449.790,265
449.815,276
449.840,296
449.865,316
449.890,327
449.915,326
449.940,320
449.965,328
449.990,357
450.015,393
450.040,403
450.065,359
450.090,254
450.115,107
450.140,-56
450.165,-209
450.190,-324
450.215,-372
450.240,-338
450.265,-234
450.290,-102
450.315,9
450.340,77
450.365,116
450.390,155
450.415,207
450.440,261
450.465,300
450.490,320
450.515,327
450.540,321
450.565,285
450.590,203
450.615,82
450.640,-44
450.665,-139
450.690,-191
450.715,-216
450.740,-233
450.765,-240
450.790,-216
450.815,-145
450.840,-29
450.865,113
450.890,265
450.915,414
450.940,549
450.965,651
450.990,707
451.015,723
451.040,724
451.065,735
451.090,762
451.115,797
451.140,845
451.165,927
451.190,1060
451.215,1227
451.240,1373
451.265,1459
451.290,1505
451.315,1573
451.340,1694
451.365,1810
451.390,1786
451.415,1518
451.440,1021
451.465,428
451.490,-96
451.515,-459
451.540,-660
451.565,-744
451.590,-741
451.615,-666
451.640,-537
451.665,-398
451.690,-293
451.715,-233
451.740,-203
451.765,-181
451.790,-172
451.815,-188
451.840,-231
451.865,-277
451.890,-305
451.915,-314
451.940,-326
451.965,-355
451.990,-392
452.015,-416
452.040,-425
452.065,-441
452.090,-491
452.115,-583
452.140,-700
452.165,-817
452.190,-917
452.215,-998
452.240,-1061
452.265,-1101
452.290,-1113
452.315,-1104
452.340,-1083
452.365,-1053
452.390,-1005
452.415,-919
452.440,-776
452.465,-565
452.490,-285
452.515,43
452.540,382
452.565,674
452.590,871
452.615,965
452.640,1006
452.665,1064
452.690,1182
452.715,1337
452.740,1462
452.765,1500
452.790,1446
452.815,1342
452.840,1233
452.865,1139
452.890,1051
452.915,963
452.940,884
452.965,824
452.990,772
453.015,705
453.040,614
453.065,518
453.090,453
453.115,433
453.140,440
453.165,441
453.190,422
453.215,393
453.240,372
453.265,362
453.290,350
453.315,331
453.340,311
453.365,306
453.390,316
453.415,326
453.440,320
453.465,290
453.490,244
453.515,191
453.540,138
453.565,83
453.590,26
453.615,-31
453.640,-85
453.665,-131
453.690,-167
453.715,-197
453.740,-231
453.765,-273
453.790,-315
453.815,-335
453.840,-308
453.865,-228
453.890,-116
453.915,-5
453.940,82
453.965,147
453.990,202
454.015,254
454.040,299
454.065,326
454.090,335
454.115,335
454.140,337
454.165,344
454.190,346
454.215,331
454.240,297
454.265,258
454.290,228
454.315,210
454.340,194
454.365,165
454.390,114
454.415,47
454.440,-26
454.465,-98
454.490,-165
454.515,-217
454.540,-236
454.565,-205
454.590,-127
454.615,-21
454.640,83
454.665,172
454.690,245
454.715,306
454.740,350
454.765,372
454.790,378
454.815,382
454.840,397
454.865,421
454.890,441
454.915,443
454.940,432
454.965,414
454.990,396
455.015,371
455.040,338
455.065,298
455.090,259
455.115,224
455.140,185
455.165,135
455.190,74
455.215,19
455.240,-6
455.265,17
455.290,94
455.315,201
455.340,303
455.365,370
455.390,405
455.415,437
455.440,487
455.465,534
455.490,519
455.515,389
455.540,155
455.565,-103
455.590,-295
455.615,-376
455.640,-369
455.665,-330
455.690,-289
455.715,-246
455.740,-192
455.765,-133
455.790,-90
455.815,-72
455.840,-71
455.865,-73
455.890,-82
455.915,-112
455.940,-165
455.965,-214
455.990,-218
456.015,-157
456.040,-46
456.065,77
456.090,186
456.115,274
456.140,352
456.165,425
456.190,485
456.215,526
456.240,548
456.265,563
456.290,581
456.315,604
456.340,624
456.365,629
456.390,613
456.415,572
456.440,509
456.465,436
456.490,364
456.515,305
456.540,260
456.565,220
456.590,176
456.615,126
456.640,78
456.665,36
456.690,-6
456.715,-62
456.740,-134
456.765,-204
456.790,-236
456.815,-207
456.840,-122
456.865,-16
456.890,70
456.915,121
456.940,147
456.965,170
456.990,200
457.015,231
457.040,254
457.065,270
457.090,289
457.115,315
457.140,343
457.165,357
457.190,354
457.215,340
457.240,325
457.265,311
457.290,290
457.315,256
457.340,217
457.365,185
457.390,165
457.415,149
457.440,124
457.465,89
457.490,50
457.515,12
457.540,-34
457.565,-95
457.590,-158
457.615,-190
457.640,-162
457.665,-78
457.690,25
457.715,113
457.740,172
457.765,212
457.790,248
457.815,278
457.840,292
457.865,292
457.890,289
457.915,300
457.940,321
457.965,341
457.990,346
458.015,339
458.040,327
458.065,315
458.090,300
458.115,280
458.140,254
458.165,223
458.190,185
458.215,140
458.240,95
458.265,55
458.290,18
458.315,-26
458.340,-83
458.365,-138
458.390,-159
458.415,-124
458.440,-41
458.465,55
458.490,133
458.515,182
458.540,216
458.565,248
458.590,279
458.615,304
458.640,320
458.665,334
458.690,349
458.715,363
458.740,368
458.765,362
458.790,349
458.815,337
458.840,323
458.865,300
458.890,265
458.915,219
458.940,171
458.965,129
458.990,91
459.015,48
459.040,-7
459.065,-75
459.090,-137
459.115,-166
459.140,-138
459.165,-55
459.190,55
459.215,156
459.240,226
459.265,268
459.290,296
459.315,321
459.340,339
459.365,344
459.390,338
459.415,333
459.440,338
459.465,346
459.490,346
459.515,329
459.540,298
459.565,263
459.590,229
459.615,191
459.640,149
459.665,107
459.690,73
459.715,44
459.740,8
459.765,-45
459.790,-113
459.815,-169
459.840,-181
459.865,-137
459.890,-48
459.915,54
459.940,143
459.965,205
459.990,246
460.015,274
460.040,295
460.065,306
460.090,308
460.115,306
460.140,309
460.165,322
460.190,334
460.215,335
460.240,317
460.265,289
460.290,260
460.315,236
460.340,209
460.365,171
460.390,126
460.415,86
460.440,58
460.465,33
460.490,-3
460.515,-56
460.540,-106
460.565,-119
460.590,-76
460.615,12
460.640,111
460.665,189
460.690,236
460.715,263
460.740,284
460.765,302
460.790,313
460.815,314
460.840,311
460.865,312
460.890,321
460.915,327
460.940,322
460.965,305
460.990,282
461.015,262
461.040,243
461.065,218
461.090,180
461.115,138
461.140,105
461.165,87
461.190,72
461.215,40
461.240,-14
461.265,-70
461.290,-92
461.315,-58
461.340,20
461.365,109
461.390,179
461.415,225
461.440,255
461.465,282
461.490,306
461.515,321
461.540,327
461.565,328
461.590,330
461.615,333
461.640,333
461.665,325
461.690,309
461.715,287
461.740,261
461.765,232
461.790,200
461.815,162
461.840,121
461.865,80
461.890,41
461.915,4
461.940,-35
461.965,-86
461.990,-141
462.015,-178
462.040,-172
462.065,-114
462.090,-25
462.115,63
462.140,131
462.165,177
462.190,215
462.215,250
462.240,278
462.265,293
462.290,300
462.315,310
462.340,327
462.365,343
462.390,349
462.415,343
462.440,330
462.465,312
462.490,289
462.515,261
462.540,233
462.565,208
462.590,185
462.615,158
462.640,121
462.665,81
462.690,43
462.715,5
462.740,-41
462.765,-96
462.790,-136
462.815,-132
462.840,-72
462.865,20
462.890,110
462.915,173
462.940,214
462.965,249
462.990,284
463.015,311
463.040,321
463.065,319
463.090,323
463.115,341
463.140,365
463.165,378
463.190,372
463.215,357
463.240,341
463.265,327
463.290,306
463.315,275
463.340,237
463.365,200
463.390,167
463.415,133
463.440,97
463.465,61
463.490,28
463.515,-5
463.540,-50
463.565,-108
463.590,-159
463.615,-172
463.640,-130
463.665,-44
463.690,53
463.715,130
463.740,180
463.765,217
463.790,254
463.815,292
463.840,321
463.865,334
463.890,339
463.915,348
463.940,363
463.965,376
463.990,377
464.015,367
464.040,352
464.065,337
464.090,318
464.115,291
464.140,256
464.165,220
464.190,191
464.215,163
464.240,128
464.265,85
464.290,43
464.315,9
464.340,-20
464.365,-62
464.390,-120
464.415,-177
464.440,-197
464.465,-160
464.490,-75
464.515,21
464.540,98
464.565,144
464.590,174
464.615,202
464.640,230
464.665,251
464.690,260
464.715,267
464.740,279
464.765,301
464.790,328
464.815,353
464.840,372
464.865,384
464.890,384
464.915,368
464.940,338
464.965,302
464.990,269
465.015,239
465.040,207
465.065,172
465.090,137
465.115,106
465.140,73
465.165,29
465.190,-23
465.215,-66
465.240,-71
465.265,-28
465.290,46
465.315,121
465.340,175
465.365,206
465.390,226
465.415,243
465.440,255
465.465,258
465.490,260
465.515,266
465.540,280
465.565,292
465.590,293
465.615,283
465.640,271
465.665,260
465.690,247
465.715,226
465.740,196
465.765,165
465.790,136
465.815,108
465.840,78
465.865,45
465.890,14
465.915,-17
465.940,-55
465.965,-96
465.990,-120
466.015,-98
466.040,-20
466.065,94
466.090,206
466.115,280
466.140,311
466.165,316
466.190,314
466.215,315
466.240,319
466.265,321
466.290,323
466.315,327
466.340,330
466.365,329
466.390,321
466.415,307
466.440,288
466.465,265
466.490,241
466.515,216
466.540,190
466.565,162
466.590,131
466.615,101
466.640,74
466.665,48
466.690,14
466.715,-28
466.740,-71
466.765,-90
466.790,-71
466.815,-18
466.840,48
466.865,106
466.890,148
466.915,179
466.940,207
466.965,230
466.990,245
467.015,252
467.040,258
467.065,268
467.090,282
467.115,293
467.140,295
467.165,286
467.190,272
467.215,256
467.240,240
467.265,218
467.290,190
467.315,157
467.340,127
467.365,104
467.390,83
467.415,53
467.440,11
467.465,-33
467.490,-57
467.515,-45
467.540,1
467.565,64
467.590,122
467.615,167
467.640,202
467.665,231
467.690,253
467.715,266
467.740,272
467.765,278
467.790,287
467.815,298
467.840,304
467.865,302
467.890,292
467.915,278
467.940,258
467.965,234
467.990,206
468.015,177
468.040,147
468.065,115
468.090,82
468.115,52
468.140,25
468.165,-5
468.190,-43
468.215,-80
468.240,-95
468.265,-69
468.290,-4
468.315,75
468.340,146
468.365,198
468.390,241
468.415,283
468.440,322
468.465,348
468.490,356
468.515,355
468.540,358
468.565,368
468.590,378
468.615,380
468.640,371
468.665,358
468.690,344
468.715,334
468.740,327
468.765,320
468.790,310
468.815,290
468.840,258
468.865,214
468.890,165
468.915,120
468.940,80
468.965,45
468.990,9
469.015,-34
469.040,-90
469.065,-146
469.090,-181
469.115,-170
469.140,-109
469.165,-20
469.190,61
469.215,117
469.240,153
469.265,185
469.290,223
469.315,258
469.340,276
469.365,280
469.390,286
469.415,307
469.440,339
469.465,364
469.490,368
469.515,355
469.540,337
469.565,322
469.590,308
469.615,291
469.640,268
469.665,244
469.690,222
469.715,202
469.740,184
469.765,164
469.790,141
469.815,112
469.840,80
469.865,48
469.890,18
469.915,-12
469.940,-52
469.965,-98
469.990,-131
470.015,-131
470.040,-93
470.065,-33
470.090,21
470.115,60
470.140,89
470.165,117
470.190,145
470.215,167
470.240,179
470.265,190
470.290,210
470.315,239
470.340,265
470.365,278
470.390,282
470.415,287
470.440,298
470.465,310
470.490,315
470.515,312
470.540,306
470.565,303
470.590,301
470.615,292
470.640,274
470.665,251
470.690,230
470.715,214
470.740,203
470.765,191
470.790,175
470.815,148
470.840,108
470.865,61
470.890,24
470.915,15
470.940,40
470.965,87
470.990,137
471.015,177
471.040,205
471.065,226
471.090,241
471.115,247
471.140,246
471.165,243
471.190,247
471.215,259
471.240,270
471.265,272
471.290,264
471.315,252
471.340,242
471.365,233
471.390,220
471.415,201
471.440,178
471.465,159
471.490,144
471.515,129
471.540,112
471.565,91
471.590,71
471.615,53
471.640,30
471.665,-2
471.690,-42
471.715,-71
471.740,-71
471.765,-34
471.790,29
471.815,97
471.840,156
471.865,201
471.890,237
471.915,266
471.940,288
471.965,302
471.990,309
472.015,314
472.040,319
472.065,323
472.090,326
472.115,325
472.140,321
472.165,312
472.190,299
472.215,283
472.240,264
472.265,243
472.290,221
472.315,197
472.340,172
472.365,148
472.390,124
472.415,99
472.440,74
472.465,47
472.490,12
472.515,-33
472.540,-89
472.565,-139
472.590,-162
472.615,-142
472.640,-83
472.665,-10
472.690,53
472.715,100
472.740,140
472.765,183
472.790,225
472.815,257
472.840,273
472.865,280
472.890,291
472.915,309
472.940,327
472.965,337
472.990,336
473.015,331
473.040,326
473.065,322
473.090,312
473.115,295
473.140,273
473.165,252
473.190,232
473.215,212
473.240,187
473.265,156
473.290,122
473.315,92
473.340,65
473.365,39
473.390,4
473.415,-41
473.440,-83
473.465,-99
473.490,-72
473.515,-4
473.540,77
473.565,148
473.590,201
473.615,247
473.640,297
473.665,351
473.690,395
473.715,420
473.740,433
473.765,449
473.790,474
473.815,501
473.840,517
473.865,518
473.890,507
473.915,490
473.940,457
473.965,398
473.990,312
474.015,214
474.040,127
474.065,63
474.090,16
474.115,-24
474.140,-61
474.165,-90
474.190,-108
474.215,-124
474.240,-149
474.265,-184
474.290,-211
474.315,-211
474.340,-174
474.365,-112
474.390,-42
474.415,27
474.440,95
474.465,161
474.490,217
474.515,251
474.540,258
474.565,250
474.590,243
474.615,247
474.640,257
474.665,266
474.690,265
474.715,255
474.740,239
474.765,219
474.790,197
474.815,175
474.840,152
474.865,126
474.890,95
474.915,63
474.940,34
474.965,12
474.990,-7
475.015,-30
475.040,-53
475.065,-61
475.090,-41
475.115,6
475.140,63
475.165,112
475.190,148
475.215,179
475.240,214
475.265,248
475.290,272
475.315,283
475.340,293
475.365,314
475.390,346
475.415,376
475.440,395
475.465,405
475.490,418
475.515,442
475.540,469
475.565,486
475.590,487
475.615,483
475.640,486
475.665,493
475.690,488
475.715,456
475.740,404
475.765,355
475.790,331
475.815,331
475.840,336
475.865,325
475.890,297
475.915,265
475.940,241
475.965,228
475.990,218
476.015,202
476.040,179
476.065,149
476.090,114
476.115,74
476.140,30
476.165,-10
476.190,-46
476.215,-76
476.240,-102
476.265,-122
476.290,-136
476.315,-146
476.340,-156
476.365,-167
476.390,-175
476.415,-176
476.440,-175
476.465,-181
476.490,-196
476.515,-199
476.540,-168
476.565,-94
476.590,2
476.615,92
476.640,157
476.665,203
476.690,246
476.715,289
476.740,324
476.765,339
476.790,340
476.815,341
476.840,351
476.865,363
476.890,367
476.915,361
476.940,350
476.965,337
476.990,318
477.015,291
477.040,258
477.065,226
477.090,196
477.115,163
477.140,122
477.165,78
477.190,35
477.215,-11
477.240,-68
477.265,-131
477.290,-172
477.315,-163
477.340,-100
477.365,-12
477.390,61
477.415,107
477.440,137
477.465,175
477.490,224
477.515,271
477.540,304
477.565,325
477.590,347
477.615,372
477.640,395
477.665,412
477.690,425
477.715,443
477.740,460
477.765,467
477.790,462
477.815,454
477.840,454
477.865,457
477.890,443
477.915,401
477.940,338
477.965,274
477.990,215
478.015,152
478.040,76
478.065,3
478.090,-38
478.115,-30
478.140,7
478.165,41
478.190,50
478.215,45
478.240,50
478.265,73
478.290,99
478.315,111
478.340,111
478.365,113
478.390,129
478.415,153
478.440,171
478.465,176
478.490,175
478.515,179
478.540,187
478.565,193
478.590,193
478.615,190
478.640,186
478.665,180
478.690,168
478.715,152
478.740,136
478.765,122
478.790,109
478.815,93
478.840,77
478.865,63
478.890,50
478.915,30
478.940,2
478.965,-13
478.990,8
479.015,77
479.040,172
479.065,261
479.090,322
479.115,364
479.140,409
479.165,464
479.190,516
479.215,548
479.240,557
479.265,557
479.290,557
479.315,552
479.340,528
479.365,477
479.390,398
479.415,297
479.440,183
479.465,69
479.490,-20
479.515,-69
479.540,-75
479.565,-58
479.590,-36
479.615,-15
479.640,17
479.665,66
479.690,115
479.715,139
479.740,121
479.765,65
479.790,-11
479.815,-96
479.840,-182
479.865,-254
479.890,-291
479.915,-279
479.940,-225
479.965,-154
479.990,-92
480.015,-45
480.040,0
480.065,55
480.090,117
480.115,175
480.140,223
480.165,267
480.190,316
480.215,368
480.240,413
480.265,440
480.290,450
480.315,455
480.340,462
480.365,464
480.390,449
480.415,408
480.440,350
480.465,293
480.490,251
480.515,223
480.540,195
480.565,159
480.590,121
480.615,94
480.640,82
480.665,71
480.690,52
480.715,30
480.740,25
480.765,55
480.790,116
480.815,188
480.840,259
480.865,332
480.890,411
480.915,478
480.940,501
480.965,456
480.990,364
481.015,274
481.040,228
481.065,231
481.090,252
481.115,261
481.140,250
481.165,236
481.190,230
481.215,228
481.240,218
481.265,195
481.290,167
481.315,146
481.340,132
481.365,117
481.390,93
481.415,63
481.440,34
481.465,10
481.490,-12
481.515,-43
481.540,-84
481.565,-124
481.590,-143
481.615,-125
481.640,-71
481.665,0
481.690,64
481.715,111
481.740,142
481.765,168
481.790,191
481.815,211
481.840,224
481.865,236
481.890,252
481.915,277
481.940,302
481.965,317
481.990,318
482.015,307
482.040,294
482.065,281
482.090,266
482.115,244
482.140,217
482.165,189
482.190,164
482.215,139
482.240,109
482.265,70
482.290,25
482.315,-8
482.340,-12
482.365,22
482.390,85
482.415,153
482.440,205
482.465,238
482.490,263
482.515,287
482.540,309
482.565,321
482.590,320
482.615,314
482.640,312
482.665,316
482.690,317
482.715,308
482.740,292
482.765,273
482.790,252
482.815,223
482.840,182
482.865,139
482.890,102
