df_hash,22ZHK4.KQAWQ2
563.761,-62
563.786,-33
563.811,23
563.836,61
563.861,47
563.886,0
563.911,-27
563.936,3
563.961,91
563.986,200
564.011,291
564.036,348
564.061,368
564.086,352
564.111,301
564.136,231
564.161,172
564.186,151
564.211,172
564.236,208
564.261,223
564.286,204
564.311,167
564.336,139
564.361,134
564.386,137
564.411,115
564.436,50
564.461,-44
564.486,-122
564.511,-136
564.536,-68
564.561,52
564.586,170
564.611,243
564.636,263
564.661,252
564.686,237
564.711,229
564.736,223
564.761,209
564.786,187
564.811,162
564.836,141
564.861,125
564.886,120
564.911,132
564.936,168
564.961,222
564.986,280
565.011,327
565.036,353
565.061,362
565.086,366
565.111,374
565.136,397
565.161,435
565.186,486
565.211,537
565.236,575
565.261,588
565.286,577
565.311,557
565.336,544
565.361,542
565.386,536
565.411,505
565.436,441
565.461,363
565.486,306
565.511,289
565.536,306
565.561,330
565.586,343
565.611,337
565.636,307
565.661,230
565.686,87
565.711,-106
565.736,-280
565.761,-352
565.786,-288
565.811,-139
565.836,1
565.861,72
565.886,80
565.911,71
565.936,75
565.961,86
565.986,90
566.011,103
566.036,155
566.061,246
566.086,323
566.111,324
566.136,239
566.161,131
566.186,77
566.211,102
566.236,166
566.261,211
566.286,223
566.311,227
566.336,246
566.361,258
566.386,222
566.411,128
566.436,23
566.461,-24
566.486,14
566.511,107
566.536,186
566.561,206
566.586,175
566.611,134
566.636,119
566.661,136
566.686,168
566.711,197
566.736,216
566.761,224
566.786,221
566.811,203
566.836,170
566.861,130
566.886,100
566.911,89
566.936,102
566.961,137
566.986,189
567.011,252
567.036,313
567.061,360
567.086,382
567.111,383
567.136,375
567.161,377
567.186,397
567.211,434
567.236,481
567.261,524
567.286,555
567.311,564
567.336,548
567.361,510
567.386,460
567.411,411
567.436,370
567.461,340
567.486,316
567.511,289
567.536,251
567.561,202
567.586,149
567.611,104
567.636,76
567.661,64
567.686,55
567.711,45
567.736,36
567.761,37
567.786,44
567.811,45
567.836,31
567.861,12
567.886,14
567.911,52
567.936,117
567.961,178
567.986,214
568.011,224
568.036,225
568.061,226
568.086,226
568.111,221
568.136,215
568.161,220
568.186,235
568.211,252
568.236,258
568.261,252
568.286,239
568.311,221
568.336,200
568.361,182
568.386,182
568.411,209
568.436,254
568.461,290
568.486,299
568.511,290
568.536,288
568.561,309
568.586,338
568.611,352
568.636,339
568.661,314
568.686,296
568.711,291
568.736,290
568.761,283
568.786,273
568.811,267
568.836,267
568.861,268
568.886,263
568.911,255
568.936,245
568.961,234
568.986,217
569.011,197
569.036,176
569.061,159
569.086,141
569.111,119
569.136,99
569.161,94
569.186,110
569.211,139
569.236,165
569.261,180
569.286,193
569.311,213
569.336,237
569.361,250
569.386,249
569.411,242
569.436,244
569.461,256
569.486,267
569.511,261
569.536,242
569.561,220
569.586,205
569.611,195
569.636,182
569.661,162
569.686,136
569.711,104
569.736,67
569.761,36
569.786,30
569.811,61
569.836,120
569.861,178
569.886,212
569.911,219
569.936,218
569.961,226
569.986,239
570.011,242
570.036,229
570.061,212
570.086,205
570.111,207
570.136,204
570.161,185
570.186,152
570.211,119
570.236,93
570.261,70
570.286,44
570.311,16
570.336,1
570.361,12
570.386,55
570.411,122
570.436,205
570.461,293
570.486,371
570.511,430
570.536,465
570.561,486
570.586,502
570.611,520
570.636,533
570.661,532
570.686,519
570.711,502
570.736,484
570.761,465
570.786,436
570.811,397
570.836,352
570.861,307
570.886,263
570.911,219
570.936,175
570.961,135
570.986,99
571.011,60
571.036,15
571.061,-29
571.086,-55
571.111,-47
571.136,-8
571.161,45
571.186,95
571.211,133
571.236,164
571.261,190
571.286,213
571.311,227
571.336,230
571.361,229
571.386,234
571.411,252
571.436,280
571.461,307
571.486,323
571.511,325
571.536,317
571.561,305
571.586,290
571.611,266
571.636,233
571.661,197
571.686,169
571.711,151
571.736,135
571.761,115
571.786,91
571.811,74
571.836,70
571.861,70
571.886,66
571.911,63
571.936,87
571.961,154
571.986,254
572.011,348
572.036,403
572.061,422
572.086,432
572.111,456
572.136,485
572.161,489
572.186,453
572.211,389
572.236,330
572.261,300
572.286,297
572.311,302
572.336,299
572.361,282
572.386,257
572.411,228
572.436,197
572.461,161
572.486,123
572.511,85
572.536,53
572.561,26
572.586,4
572.611,-9
572.636,-14
572.661,-10
572.686,-4
572.711,-14
572.736,-51
572.761,-111
572.786,-168
572.811,-188
572.836,-149
572.861,-51
572.886,88
572.911,244
572.936,389
572.961,498
572.986,557
573.011,568
573.036,549
573.061,525
573.086,508
573.111,494
573.136,468
573.161,420
573.186,354
573.211,280
573.236,224
573.261,216
573.286,280
573.311,404
573.336,533
573.361,595
573.386,550
573.411,420
573.436,273
573.461,164
573.486,107
573.511,75
573.536,45
573.561,15
573.586,-2
573.611,-5
573.636,-1
573.661,7
573.686,34
573.711,88
573.736,159
573.761,219
573.786,250
573.811,256
573.836,260
573.861,275
573.886,291
573.911,292
573.936,274
573.961,252
573.986,243
574.011,248
574.036,258
574.061,261
574.086,257
574.111,250
574.136,241
574.161,229
574.186,214
574.211,197
574.236,184
574.261,178
574.286,177
574.311,175
574.336,165
574.361,147
574.386,128
574.411,113
574.436,103
574.461,90
574.486,71
574.511,55
574.536,62
574.561,105
574.586,174
574.611,243
574.636,289
574.661,309
574.686,318
574.711,327
574.736,334
574.761,328
574.786,308
574.811,287
574.836,278
574.861,276
574.886,270
574.911,253
574.936,232
574.961,220
574.986,215
575.011,209
575.036,189
575.061,146
575.086,72
575.111,-31
575.136,-141
575.161,-215
575.186,-216
575.211,-155
575.236,-97
575.261,-99
575.286,-143
575.311,-131
575.336,33
575.361,343
575.386,668
575.411,857
575.436,857
575.461,754
575.486,676
575.511,685
575.536,737
575.561,747
575.586,682
575.611,580
575.636,497
575.661,450
575.686,416
575.711,383
575.736,366
575.761,393
575.786,456
575.811,509
575.836,504
575.861,437
575.886,348
575.911,275
575.936,224
575.961,165
575.986,79
576.011,-24
576.036,-109
576.061,-147
576.086,-141
576.111,-110
576.136,-71
576.161,-25
576.186,30
576.211,89
576.236,128
576.261,126
576.286,85
576.311,29
576.336,-5
576.361,-1
576.386,39
576.411,94
576.436,142
576.461,174
576.486,193
576.511,208
576.536,222
576.561,232
576.586,231
576.611,217
576.636,197
576.661,175
576.686,151
576.711,123
576.736,93
576.761,70
576.786,67
576.811,86
576.836,119
576.861,149
576.886,171
576.911,188
576.936,206
576.961,228
576.986,246
577.011,258
577.036,267
577.061,276
577.086,289
577.111,305
577.136,324
577.161,349
577.186,376
577.211,396
577.236,398
577.261,386
577.286,372
577.311,369
577.336,375
577.361,372
577.386,349
577.411,306
577.436,256
577.461,207
577.486,163
577.511,128
577.536,117
577.561,141
577.586,195
577.611,257
577.636,301
577.661,318
577.686,320
577.711,322
577.736,328
577.761,333
577.786,330
577.811,322
577.836,316
577.861,310
577.886,301
577.911,285
577.936,266
577.961,251
577.986,242
578.011,236
578.036,226
578.061,206
578.086,176
578.111,142
578.136,114
578.161,100
578.186,97
578.211,91
578.236,70
578.261,39
578.286,21
578.311,35
578.336,83
578.361,144
578.386,193
578.411,222
578.436,238
578.461,249
578.486,258
578.511,260
578.536,256
578.561,253
578.586,255
578.611,260
578.636,261
578.661,258
578.686,256
578.711,264
578.736,279
578.761,292
578.786,294
578.811,283
578.836,267
578.861,252
578.886,237
578.911,217
578.936,186
578.961,144
578.986,105
579.011,83
579.036,88
579.061,115
579.086,151
579.111,183
579.136,203
579.161,211
579.186,210
579.211,206
579.236,211
579.261,239
579.286,293
579.311,355
579.336,396
579.361,398
579.386,367
579.411,330
579.436,302
579.461,281
579.486,250
579.511,207
579.536,166
579.561,141
579.586,131
579.611,119
579.636,91
579.661,53
579.686,18
579.711,-7
579.736,-31
579.761,-59
579.786,-84
579.811,-93
579.836,-87
579.861,-81
579.886,-77
579.911,-41
579.936,83
579.961,317
579.986,601
580.011,820
580.036,886
580.061,805
580.086,665
580.111,553
580.136,474
580.161,363
580.186,180
580.211,-22
580.236,-124
580.261,-49
580.286,154
580.311,344
580.336,398
580.361,313
580.386,187
580.411,129
580.436,170
580.461,256
580.486,317
580.511,322
580.536,294
580.561,270
580.586,273
580.611,300
580.636,338
580.661,380
580.686,430
580.711,492
580.736,556
580.761,596
580.786,585
580.811,521
580.836,441
580.861,390
580.886,378
580.911,368
580.936,312
580.961,210
580.986,109
581.011,53
581.036,35
581.061,8
581.086,-41
581.111,-71
581.136,-27
581.161,68
581.186,116
581.211,21
581.236,-202
581.261,-439
581.286,-570
581.311,-569
581.336,-491
581.361,-385
581.386,-243
581.411,-37
581.436,213
581.461,429
581.486,539
581.511,538
581.536,477
581.561,407
581.586,340
581.611,269
581.636,208
581.661,184
581.686,203
581.711,235
581.736,244
581.761,229
581.786,219
581.811,239
581.836,283
581.861,327
581.886,359
581.911,378
581.936,381
581.961,354
581.986,289
582.011,211
582.036,163
582.061,173
582.086,226
582.111,278
582.136,298
582.161,279
582.186,238
582.211,197
582.236,183
582.261,222
582.286,323
582.311,458
582.336,571
582.361,616
582.386,590
582.411,526
582.436,458
582.461,392
582.486,322
582.511,256
582.536,215
582.561,205
582.586,203
582.611,173
582.636,110
582.661,44
582.686,11
582.711,21
582.736,52
582.761,83
582.786,102
582.811,108
582.836,94
582.861,60
582.886,22
582.911,15
582.936,62
582.961,147
582.986,231
583.011,284
583.036,309
583.061,326
583.086,346
583.111,363
583.136,367
583.161,366
583.186,375
583.211,394
583.236,407
583.261,400
583.286,380
583.311,360
583.336,339
583.361,295
583.386,208
583.411,93
583.436,-2
583.461,-39
583.486,-6
583.511,66
583.536,140
583.561,189
583.586,202
583.611,183
583.636,147
583.661,128
583.686,159
583.711,255
583.736,392
583.761,519
583.786,593
583.811,597
583.836,542
583.861,446
583.886,322
583.911,183
583.936,53
583.961,-38
583.986,-75
584.011,-71
584.036,-57
584.061,-59
584.086,-74
584.111,-79
584.136,-55
584.161,-3
584.186,52
584.211,91
584.236,108
584.261,115
584.286,127
584.311,144
584.336,158
584.361,162
584.386,162
584.411,171
584.436,195
584.461,233
584.486,279
584.511,331
584.536,390
584.561,457
584.586,525
584.611,584
584.636,626
584.661,642
584.686,623
584.711,556
584.736,442
584.761,304
584.786,189
584.811,134
584.836,147
584.861,194
584.886,233
584.911,237
584.936,206
584.961,157
584.986,100
585.011,42
585.036,-8
585.061,-32
585.086,-15
585.111,39
585.136,107
585.161,156
585.186,171
585.211,161
585.236,146
585.261,147
585.286,172
585.311,218
585.336,276
585.361,336
585.386,385
585.411,417
585.436,430
585.461,429
585.486,413
585.511,379
585.536,318
585.561,229
585.586,121
585.611,9
585.636,-87
585.661,-149
585.686,-159
585.711,-116
585.736,-39
585.761,35
585.786,83
585.811,103
585.836,114
585.861,137
585.886,173
585.911,207
585.936,226
585.961,234
585.986,245
586.011,268
586.036,297
586.061,323
586.086,346
586.111,379
586.136,433
586.161,504
586.186,576
586.211,626
586.236,641
586.261,625
586.286,590
586.311,551
586.336,522
586.361,504
586.386,489
586.411,466
586.436,432
586.461,393
586.486,357
586.511,327
586.536,293
586.561,246
586.586,185
586.611,120
586.636,64
586.661,26
586.686,5
586.711,-3
586.736,-11
586.761,-23
586.786,-34
586.811,-34
586.836,-11
586.861,33
586.886,80
586.911,102
586.936,90
586.961,58
586.986,37
587.011,48
587.036,83
587.061,122
587.086,147
587.111,158
587.136,169
587.161,184
587.186,195
587.211,191
587.236,175
587.261,168
587.286,189
587.311,236
587.336,284
587.361,305
587.386,296
587.411,278
587.436,277
587.461,297
587.486,320
587.511,325
587.536,311
587.561,291
587.586,280
587.611,279
587.636,282
587.661,282
587.686,280
587.711,277
587.736,267
587.761,242
587.786,207
587.811,177
587.836,165
587.861,171
587.886,181
587.911,185
587.936,184
587.961,184
587.986,188
588.011,188
588.036,179
588.061,163
588.086,145
588.111,129
588.136,113
588.161,103
588.186,113
588.211,156
588.236,228
588.261,301
588.286,351
588.311,369
588.336,368
588.361,367
588.386,369
588.411,367
588.436,353
588.461,334
588.486,321
588.511,315
588.536,309
588.561,291
588.586,261
588.611,230
588.636,206
588.661,189
588.686,171
588.711,149
588.736,129
588.761,124
588.786,138
588.811,165
588.836,194
588.861,216
588.886,232
588.911,246
588.936,258
588.961,266
588.986,266
589.011,255
589.036,239
589.061,226
589.086,226
589.111,240
589.136,260
589.161,270
589.186,260
589.211,232
589.236,200
589.261,174
589.286,151
589.311,121
589.336,85
589.361,59
589.386,64
589.411,102
589.436,157
589.461,202
589.486,228
589.511,248
589.536,276
589.561,308
589.586,330
589.611,328
589.636,309
589.661,292
589.686,285
589.711,286
589.736,282
589.761,271
589.786,257
589.811,245
589.836,234
589.861,221
589.886,205
589.911,185
589.936,161
589.961,131
589.986,100
590.011,87
590.036,107
590.061,159
590.086,221
590.111,267
590.136,287
590.161,295
590.186,309
590.211,333
590.236,353
590.261,358
590.286,348
590.311,333
590.336,324
590.361,319
590.386,314
590.411,306
590.436,298
590.461,293
590.486,289
590.511,281
590.536,263
590.561,238
590.586,214
590.611,196
590.636,183
590.661,168
590.686,146
590.711,117
590.736,89
590.761,69
590.786,54
590.811,37
590.836,17
590.861,7
590.886,23
590.911,70
590.936,132
590.961,186
590.986,223
591.011,251
591.036,283
591.061,319
591.086,344
591.111,343
591.136,322
591.161,304
591.186,305
591.211,323
591.236,339
591.261,339
591.286,328
591.311,316
591.336,306
591.361,292
591.386,271
591.411,246
591.436,230
591.461,224
591.486,218
591.511,200
591.536,171
591.561,144
591.586,125
591.611,110
591.636,90
591.661,68
591.686,60
591.711,82
591.736,131
591.761,187
591.786,229
591.811,255
591.836,280
591.861,315
591.886,355
591.911,381
591.936,381
591.961,363
591.986,345
592.011,341
592.036,342
592.061,331
592.086,299
592.111,254
592.136,216
592.161,192
592.186,176
592.211,155
592.236,123
592.261,90
592.286,72
592.311,75
592.336,94
592.361,115
592.386,127
592.411,128
592.436,119
592.461,104
592.486,87
592.511,76
592.536,81
592.561,106
592.586,149
592.611,196
592.636,237
592.661,271
592.686,301
592.711,333
592.736,363
592.761,379
592.786,376
592.811,362
592.836,350
592.861,351
592.886,363
592.911,372
592.936,368
592.961,351
592.986,330
593.011,312
593.036,297
593.061,280
593.086,263
593.111,246
593.136,233
593.161,220
593.186,200
593.211,175
593.236,150
593.261,129
593.286,108
593.311,80
593.336,48
593.361,26
593.386,35
593.411,79
593.436,143
593.461,201
593.486,238
593.511,261
593.536,281
593.561,304
593.586,320
593.611,320
593.636,309
593.661,299
593.686,301
593.711,310
593.736,314
593.761,307
593.786,292
593.811,280
593.836,272
593.861,260
593.886,238
593.911,208
593.936,180
593.961,163
593.986,154
594.011,146
594.036,136
594.061,122
594.086,105
594.111,80
594.136,46
594.161,13
594.186,4
594.211,32
594.236,91
594.261,156
594.286,206
594.311,236
594.336,259
594.361,289
594.386,322
594.411,344
594.436,348
594.461,340
594.486,334
594.511,336
594.536,340
594.561,340
594.586,334
594.611,328
594.636,324
594.661,316
594.686,301
594.711,279
594.736,259
594.761,242
594.786,224
594.811,200
594.836,174
594.861,156
594.886,147
594.911,137
594.936,114
594.961,85
594.986,71
595.011,94
595.036,151
595.061,214
595.086,258
595.111,281
595.136,297
595.161,321
595.186,349
595.211,366
595.236,365
595.261,352
595.286,338
595.311,327
595.336,316
595.361,303
595.386,290
595.411,279
595.436,270
595.461,256
595.486,234
595.511,207
595.536,180
595.561,154
595.586,131
595.611,110
595.636,90
595.661,67
595.686,36
595.711,2
595.736,-19
595.761,-11
595.786,27
595.811,80
595.836,125
595.861,152
595.886,168
595.911,185
595.936,207
595.961,228
595.986,243
596.011,255
596.036,271
596.061,290
596.086,306
596.111,309
596.136,300
596.161,290
596.186,285
596.211,288
596.236,294
596.261,296
596.286,292
596.311,281
596.336,267
596.361,250
596.386,229
596.411,201
596.436,169
596.461,144
596.486,142
596.511,172
596.536,224
596.561,277
596.586,312
596.611,327
596.636,334
596.661,345
596.686,358
596.711,363
596.736,354
596.761,335
596.786,318
596.811,309
596.836,303
596.861,296
596.886,286
596.911,274
596.936,263
596.961,250
596.986,233
597.011,213
597.036,191
597.061,171
597.086,151
597.111,130
597.136,105
597.161,77
597.186,48
597.211,27
597.236,28
597.261,62
597.286,125
597.311,198
597.336,254
597.361,284
597.386,298
597.411,312
597.436,332
597.461,348
597.486,343
597.511,319
597.536,295
597.561,292
597.586,306
597.611,313
597.636,292
597.661,243
597.686,190
597.711,159
597.736,157
597.761,167
597.786,169
597.811,156
597.836,137
597.861,121
597.886,105
597.911,84
597.936,57
597.961,42
597.986,55
598.011,98
598.036,153
598.061,194
598.086,210
598.111,208
598.136,205
598.161,210
598.186,221
598.211,228
598.236,228
598.261,223
598.286,220
598.311,223
598.336,233
598.361,248
598.386,266
598.411,284
598.436,303
598.461,318
598.486,328
598.511,334
598.536,335
598.561,334
598.586,328
598.611,318
598.636,305
598.661,293
598.686,290
598.711,306
598.736,346
598.761,401
598.786,455
598.811,490
598.836,504
598.861,504
598.886,499
598.911,485
598.936,452
598.961,395
598.986,324
599.011,258
599.036,208
599.061,171
599.086,132
599.111,86
599.136,37
599.161,-7
599.186,-49
599.211,-93
599.236,-141
599.261,-184
599.286,-218
599.311,-251
599.336,-295
599.361,-348
599.386,-396
599.411,-430
599.436,-456
599.461,-493
599.486,-527
599.511,-506
599.536,-364
599.561,-85
599.586,266
599.611,584
599.636,794
599.661,890
599.686,917
599.711,915
599.736,894
599.761,849
599.786,793
599.811,754
599.836,748
599.861,753
599.886,739
599.911,695
599.936,644
599.961,616
599.986,611
600.011,603
600.036,569
600.061,516
600.086,463
600.111,418
600.136,373
600.161,314
600.186,246
600.211,187
600.236,142
600.261,100
600.286,50
600.311,5
600.336,-10
600.361,12
600.386,48
600.411,56
600.436,25
600.461,-19
600.486,-46
600.511,-54
600.536,-68
600.561,-106
600.586,-148
600.611,-162
600.636,-140
600.661,-116
600.686,-128
600.711,-166
600.736,-174
600.761,-102
600.786,36
600.811,171
600.836,241
600.861,238
600.886,211
600.911,206
