df_hash,22ZHK4.QRYGM8
478.306,363
478.331,356
478.356,352
478.381,342
478.406,322
478.431,297
478.456,274
478.481,256
478.506,231
478.531,195
478.556,162
478.581,153
478.606,177
478.631,217
478.656,246
478.681,253
478.706,249
478.731,251
478.756,262
478.781,266
478.806,253
478.831,229
478.856,208
478.881,198
478.906,189
478.931,171
478.956,144
478.981,117
479.006,91
479.031,61
479.056,26
479.081,-5
479.106,-24
479.131,-35
479.156,-61
479.181,-112
479.206,-171
479.231,-199
479.256,-175
479.281,-115
479.306,-54
479.331,-14
479.356,18
479.381,68
479.406,140
479.431,213
479.456,262
479.481,292
479.506,329
479.531,395
479.556,482
479.581,562
479.606,610
479.631,628
479.656,633
479.681,637
479.706,636
479.731,618
479.756,579
479.781,527
479.806,476
479.831,431
479.856,386
479.881,334
479.906,277
479.931,230
479.956,207
479.981,212
480.006,232
480.031,253
480.056,264
480.081,271
480.106,281
480.131,298
480.156,317
480.181,331
480.206,335
480.231,333
480.256,329
480.281,327
480.306,327
480.331,331
480.356,340
480.381,349
480.406,350
480.431,339
480.456,322
480.481,306
480.506,295
480.531,284
480.556,264
480.581,238
480.606,211
480.631,183
480.656,149
480.681,101
480.706,47
480.731,10
480.756,9
480.781,41
480.806,81
480.831,104
480.856,106
480.881,102
480.906,113
480.931,144
480.956,183
480.981,216
481.006,240
481.031,259
481.056,277
481.081,293
481.106,302
481.131,303
481.156,301
481.181,299
481.206,296
481.231,289
481.256,272
481.281,245
481.306,211
481.331,177
481.356,153
481.381,140
481.406,138
481.431,138
481.456,130
481.481,110
481.506,81
481.531,50
481.556,28
481.581,25
481.606,47
481.631,92
481.656,151
481.681,208
481.706,254
481.731,287
481.756,314
481.781,337
481.806,356
481.831,367
481.856,369
481.881,369
481.906,369
481.931,370
481.956,366
481.981,354
482.006,339
482.031,326
482.056,320
482.081,313
482.106,302
482.131,284
482.156,266
482.181,252
482.206,239
482.231,222
482.256,203
482.281,188
482.306,180
482.331,173
482.356,157
482.381,129
482.406,101
482.431,93
482.456,116
482.481,160
482.506,204
482.531,236
482.556,258
482.581,283
482.606,314
482.631,348
482.656,374
482.681,389
482.706,401
482.731,419
482.756,445
482.781,468
482.806,482
482.831,485
482.856,482
482.881,479
482.906,477
482.931,472
482.956,460
482.981,436
483.006,397
483.031,341
483.056,272
483.081,199
483.106,133
483.131,76
483.156,23
483.181,-31
483.206,-84
483.231,-121
483.256,-126
483.281,-95
483.306,-41
483.331,14
483.356,57
483.381,85
483.406,107
483.431,133
483.456,163
483.481,192
483.506,213
483.531,226
483.556,236
483.581,249
483.606,266
483.631,280
483.656,288
483.681,287
483.706,285
483.731,287
483.756,295
483.781,302
483.806,304
483.831,298
483.856,291
483.881,287
483.906,283
483.931,269
483.956,239
483.981,201
484.006,176
484.031,183
484.056,221
484.081,271
484.106,312
484.131,334
484.156,345
484.181,355
484.206,368
484.231,376
484.256,372
484.281,361
484.306,353
484.331,354
484.356,356
484.381,348
484.406,327
484.431,302
484.456,281
484.481,266
484.506,248
484.531,221
484.556,188
484.581,159
484.606,136
484.631,112
484.656,79
484.681,40
484.706,14
484.731,18
484.756,54
484.781,104
484.806,149
484.831,179
484.856,204
484.881,233
484.906,265
484.931,289
484.956,298
484.981,297
485.006,298
485.031,308
485.056,322
485.081,329
485.106,328
485.131,322
485.156,315
485.181,308
485.206,298
485.231,288
485.256,280
485.281,275
485.306,266
485.331,243
485.356,210
485.381,186
485.406,190
485.431,224
485.456,270
485.481,307
485.506,324
485.531,331
485.556,339
485.581,351
485.606,359
485.631,356
485.656,346
485.681,336
485.706,330
485.731,325
485.756,316
485.781,301
485.806,282
485.831,260
485.856,237
485.881,212
485.906,188
485.931,163
485.956,135
485.981,102
486.006,73
486.031,59
486.056,70
486.081,99
486.106,128
486.131,145
486.156,149
486.181,155
486.206,171
486.231,196
486.256,220
486.281,238
486.306,254
486.331,271
486.356,286
486.381,298
486.406,305
486.431,308
486.456,308
486.481,305
486.506,296
486.531,282
486.556,264
486.581,240
486.606,208
486.631,172
486.656,151
486.681,160
486.706,199
486.731,249
486.756,287
486.781,306
486.806,320
486.831,340
486.856,366
486.881,383
486.906,382
486.931,369
486.956,356
486.981,350
487.006,347
487.031,338
487.056,322
487.081,304
487.106,285
487.131,263
487.156,236
487.181,206
487.206,176
487.231,143
487.256,103
487.281,57
487.306,19
487.331,6
487.356,23
487.381,56
487.406,90
487.431,122
487.456,160
487.481,212
487.506,271
487.531,318
487.556,343
487.581,347
487.606,345
487.631,346
487.656,350
487.681,350
487.706,341
487.731,323
487.756,299
487.781,274
487.806,252
487.831,232
487.856,212
487.881,188
487.906,162
487.931,137
487.956,119
487.981,103
488.006,86
488.031,71
488.056,70
488.081,94
488.106,138
488.131,185
488.156,216
488.181,233
488.206,254
488.231,294
488.256,349
488.281,401
488.306,436
488.331,452
488.356,460
488.381,467
488.406,468
488.431,460
488.456,442
488.481,419
488.506,395
488.531,369
488.556,339
488.581,308
488.606,280
488.631,255
488.656,228
488.681,200
488.706,172
488.731,150
488.756,128
488.781,99
488.806,61
488.831,30
488.856,25
488.881,52
488.906,100
488.931,146
488.956,176
488.981,198
489.006,223
489.031,255
489.056,286
489.081,304
489.106,308
489.131,308
489.156,310
489.181,315
489.206,318
489.231,320
489.256,321
489.281,323
489.306,322
489.331,312
489.356,298
489.381,286
489.406,279
489.431,273
489.456,259
489.481,237
489.506,214
489.531,193
489.556,169
489.581,135
489.606,96
489.631,70
489.656,73
489.681,107
489.706,151
489.731,185
489.756,203
489.781,215
489.806,234
489.831,260
489.856,283
489.881,297
489.906,303
489.931,308
489.956,315
489.981,322
490.006,326
490.031,327
490.056,326
490.081,324
490.106,318
490.131,308
490.156,294
490.181,280
490.206,263
490.231,242
490.256,218
490.281,194
490.306,170
490.331,143
490.356,111
490.381,80
490.406,66
490.431,78
490.456,115
490.481,158
490.506,191
490.531,210
490.556,224
490.581,241
490.606,259
490.631,274
490.656,282
490.681,286
490.706,294
490.731,306
490.756,319
490.781,326
490.806,326
490.831,322
490.856,319
490.881,318
490.906,316
490.931,308
490.956,293
490.981,272
491.006,253
491.031,238
491.056,224
491.081,202
491.106,171
491.131,140
491.156,126
491.181,139
491.206,175
491.231,217
491.256,246
491.281,260
491.306,266
491.331,276
491.356,290
491.381,302
491.406,304
491.431,296
491.456,283
491.481,272
491.506,265
491.531,258
491.556,249
491.581,238
491.606,227
491.631,220
491.656,215
491.681,208
491.706,199
491.731,189
491.756,178
491.781,165
491.806,144
491.831,116
491.856,93
491.881,90
491.906,118
491.931,168
491.956,222
491.981,265
492.006,296
492.031,322
492.056,351
492.081,379
492.106,398
492.131,406
492.156,410
492.181,419
492.206,431
492.231,437
492.256,431
492.281,412
492.306,386
492.331,354
492.356,316
492.381,276
492.406,240
492.431,215
492.456,194
492.481,169
492.506,134
492.531,106
492.556,105
492.581,137
492.606,187
492.631,230
492.656,253
492.681,264
492.706,277
492.731,297
492.756,315
492.781,321
492.806,316
492.831,310
492.856,311
492.881,314
492.906,311
492.931,297
492.956,279
492.981,260
493.006,239
493.031,211
493.056,177
493.081,141
493.106,108
493.131,75
493.156,40
493.181,7
493.206,-8
493.231,5
493.256,46
493.281,95
493.306,135
493.331,162
493.356,188
493.381,221
493.406,258
493.431,286
493.456,299
493.481,303
493.506,308
493.531,320
493.556,332
493.581,334
493.606,325
493.631,311
493.656,297
493.681,282
493.706,265
493.731,246
493.756,231
493.781,218
493.806,200
493.831,170
493.856,137
493.881,122
493.906,142
493.931,192
493.956,246
493.981,281
494.006,296
494.031,305
494.056,324
494.081,349
494.106,364
494.131,363
494.156,352
494.181,345
494.206,344
494.231,342
494.256,332
494.281,317
494.306,306
494.331,302
494.356,297
494.381,284
494.406,263
494.431,243
494.456,228
494.481,211
494.506,180
494.531,139
494.556,106
494.581,100
494.606,126
494.631,168
494.656,208
494.681,235
494.706,258
494.731,284
494.756,312
494.781,333
494.806,341
494.831,337
494.856,333
494.881,336
494.906,341
494.931,341
494.956,330
494.981,311
495.006,291
495.031,274
495.056,256
495.081,236
495.106,214
495.131,192
495.156,171
495.181,144
495.206,109
495.231,74
495.256,54
495.281,63
495.306,100
495.331,148
495.356,188
495.381,214
495.406,231
495.431,251
495.456,276
495.481,298
495.506,309
495.531,313
495.556,318
495.581,327
495.606,336
495.631,337
495.656,327
495.681,313
495.706,300
495.731,288
495.756,270
495.781,245
495.806,220
495.831,201
495.856,188
495.881,171
495.906,142
495.931,108
495.956,87
495.981,95
496.006,131
496.031,179
496.056,219
496.081,244
496.106,262
496.131,281
496.156,304
496.181,327
496.206,340
496.231,345
496.256,346
496.281,351
496.306,359
496.331,365
496.356,361
496.381,347
496.406,328
496.431,313
496.456,304
496.481,295
496.506,280
496.531,259
496.556,236
496.581,218
496.606,199
496.631,170
496.656,133
496.681,103
496.706,101
496.731,134
496.756,186
496.781,230
496.806,253
496.831,260
496.856,268
496.881,282
496.906,296
496.931,300
496.956,296
496.981,294
497.006,299
497.031,305
497.056,301
497.081,285
497.106,265
497.131,251
497.156,240
497.181,226
497.206,206
497.231,186
497.256,172
497.281,162
497.306,146
497.331,126
497.356,116
497.381,129
497.406,167
497.431,210
497.456,243
497.481,261
497.506,276
497.531,294
497.556,312
497.581,321
497.606,320
497.631,320
497.656,326
497.681,334
497.706,333
497.731,322
497.756,307
497.781,298
497.806,290
497.831,273
497.856,243
497.881,208
497.906,181
497.931,159
497.956,133
497.981,98
498.006,68
498.031,65
498.056,96
498.081,143
498.106,182
498.131,204
498.156,220
498.181,244
498.206,276
498.231,301
498.256,310
498.281,310
498.306,315
498.331,330
498.356,345
498.381,349
498.406,342
498.431,334
498.456,332
498.481,330
498.506,318
498.531,296
498.556,272
498.581,252
498.606,233
498.631,209
498.656,181
498.681,167
498.706,182
498.731,223
498.756,268
498.781,294
498.806,300
498.831,301
498.856,312
498.881,330
498.906,344
498.931,342
498.956,330
498.981,319
499.006,314
499.031,307
499.056,289
499.081,262
499.106,235
499.131,214
499.156,198
499.181,177
499.206,150
499.231,121
499.256,97
499.281,71
499.306,37
499.331,-1
499.356,-29
499.381,-29
499.406,4
499.431,54
499.456,95
499.481,118
499.506,130
499.531,150
499.556,187
499.581,237
499.606,290
499.631,342
499.656,392
499.681,442
499.706,485
499.731,514
499.756,524
499.781,521
499.806,514
499.831,504
499.856,486
499.881,453
499.906,408
499.931,362
499.956,323
499.981,288
500.006,246
500.031,190
500.056,131
500.081,91
500.106,87
500.131,111
500.156,141
500.181,159
500.206,162
500.231,164
500.256,178
500.281,203
500.306,225
500.331,234
500.356,232
500.381,225
500.406,224
500.431,228
500.456,233
500.481,236
500.506,236
500.531,236
500.556,236
500.581,235
500.606,232
500.631,230
500.656,231
500.681,234
500.706,232
500.731,217
500.756,188
500.781,155
500.806,134
500.831,137
500.856,165
500.881,203
500.906,236
500.931,258
500.956,271
500.981,285
501.006,300
501.031,314
501.056,322
501.081,325
501.106,327
501.131,333
501.156,342
501.181,348
501.206,346
501.231,336
501.256,324
501.281,313
501.306,303
501.331,291
501.356,275
501.381,255
501.406,234
501.431,211
501.456,184
501.481,154
501.506,130
501.531,122
501.556,137
501.581,171
501.606,211
501.631,241
501.656,257
501.681,265
501.706,274
501.731,285
501.756,292
501.781,294
501.806,293
501.831,296
501.856,303
501.881,307
501.906,303
501.931,293
501.956,282
501.981,273
502.006,259
502.031,238
502.056,212
502.081,191
502.106,175
502.131,157
502.156,131
502.181,102
502.206,88
502.231,104
502.256,145
502.281,191
502.306,224
502.331,245
502.356,264
502.381,287
502.406,306
502.431,315
502.456,314
502.481,313
502.506,320
502.531,330
502.556,334
502.581,329
502.606,321
502.631,314
502.656,306
502.681,291
502.706,268
502.731,241
502.756,216
502.781,190
502.806,159
502.831,130
502.856,122
502.881,146
502.906,194
502.931,242
502.956,272
502.981,285
503.006,297
503.031,316
503.056,333
503.081,338
503.106,329
503.131,320
503.156,318
503.181,319
503.206,312
503.231,294
503.256,271
503.281,253
503.306,238
503.331,220
503.356,197
503.381,171
503.406,147
503.431,120
503.456,88
503.481,56
503.506,43
503.531,61
503.556,103
503.581,147
503.606,176
503.631,190
503.656,205
503.681,228
503.706,252
503.731,265
503.756,264
503.781,257
503.806,255
503.831,256
503.856,258
503.881,256
503.906,255
503.931,255
503.956,252
503.981,241
504.006,223
504.031,209
504.056,203
504.081,201
504.106,191
504.131,173
504.156,162
504.181,171
504.206,202
504.231,240
504.256,268
504.281,286
504.306,301
504.331,320
504.356,340
504.381,349
504.406,345
504.431,340
504.456,342
504.481,351
504.506,354
504.531,344
504.556,322
504.581,301
504.606,287
504.631,276
504.656,259
504.681,234
504.706,210
504.731,192
504.756,178
504.781,157
504.806,125
504.831,93
504.856,78
504.881,90
504.906,126
504.931,170
504.956,209
504.981,240
505.006,268
505.031,297
505.056,327
505.081,351
505.106,368
505.131,381
505.156,395
505.181,412
505.206,426
505.231,429
505.256,420
505.281,405
505.306,392
505.331,383
505.356,373
505.381,353
505.406,325
505.431,298
505.456,277
505.481,262
505.506,239
505.531,200
505.556,154
505.581,120
505.606,115
505.631,136
505.656,163
505.681,179
505.706,181
505.731,180
505.756,190
505.781,208
505.806,223
505.831,227
505.856,219
505.881,210
505.906,205
505.931,207
505.956,208
505.981,204
506.006,197
506.031,191
506.056,187
506.081,185
506.106,181
506.131,175
506.156,167
506.181,159
506.206,145
506.231,123
506.256,93
506.281,68
506.306,63
506.331,85
506.356,128
506.381,175
506.406,210
506.431,234
506.456,256
506.481,284
506.506,312
506.531,330
506.556,330
506.581,322
506.606,321
506.631,331
506.656,344
506.681,344
506.706,328
506.731,307
506.756,293
506.781,290
506.806,287
506.831,275
506.856,257
506.881,245
506.906,241
506.931,235
506.956,215
506.981,182
507.006,155
507.031,154
507.056,184
507.081,230
507.106,269
507.131,289
507.156,297
507.181,308
507.206,325
507.231,342
507.256,347
507.281,340
507.306,329
507.331,325
507.356,331
507.381,338
507.406,338
507.431,327
507.456,309
507.481,292
507.506,276
507.531,260
507.556,241
507.581,220
507.606,200
507.631,179
507.656,154
507.681,126
507.706,103
507.731,101
507.756,128
507.781,176
507.806,226
507.831,258
507.856,268
507.881,270
507.906,276
507.931,290
507.956,301
507.981,302
508.006,294
508.031,287
508.056,286
508.081,288
508.106,286
508.131,275
508.156,259
508.181,244
508.206,226
508.231,203
508.256,174
508.281,148
508.306,129
508.331,112
508.356,85
508.381,45
508.406,8
508.431,-2
508.456,22
508.481,69
508.506,114
508.531,143
508.556,164
508.581,191
508.606,224
508.631,252
508.656,266
508.681,271
508.706,282
508.731,305
508.756,331
508.781,345
508.806,342
508.831,329
508.856,316
508.881,304
508.906,289
508.931,269
508.956,252
508.981,240
509.006,227
509.031,205
509.056,174
509.081,153
509.106,159
509.131,195
509.156,245
509.181,292
509.206,326
509.231,354
509.256,382
509.281,411
509.306,441
509.331,472
509.356,503
509.381,529
509.406,542
509.431,543
509.456,543
509.481,555
509.506,573
509.531,577
509.556,550
509.581,490
509.606,412
509.631,331
509.656,251
509.681,166
509.706,83
509.731,19
509.756,-4
509.781,11
509.806,48
509.831,79
509.856,91
509.881,85
509.906,78
509.931,82
509.956,100
509.981,120
510.006,127
510.031,110
510.056,77
510.081,48
510.106,45
510.131,77
510.156,132
510.181,195
510.206,254
510.231,304
510.256,344
510.281,368
510.306,369
510.331,352
510.356,333
510.381,331
510.406,351
510.431,384
510.456,414
510.481,431
510.506,434
510.531,426
510.556,408
510.581,378
510.606,338
510.631,295
510.656,254
510.681,223
510.706,198
510.731,173
510.756,144
510.781,112
510.806,87
510.831,77
510.856,82
510.881,90
510.906,89
510.931,75
510.956,60
510.981,63
511.006,92
511.031,140
511.056,191
511.081,231
511.106,258
511.131,276
511.156,287
511.181,292
511.206,288
511.231,276
511.256,259
511.281,238
511.306,217
511.331,196
511.356,173
511.381,142
511.406,98
511.431,48
511.456,3
511.481,-27
511.506,-46
511.531,-69
511.556,-102
511.581,-135
511.606,-148
511.631,-127
511.656,-75
511.681,-11
511.706,56
511.731,131
511.756,224
511.781,334
511.806,445
511.831,536
511.856,593
511.881,613
511.906,601
511.931,574
511.956,554
511.981,566
512.006,621
512.031,703
512.056,781
512.081,828
512.106,837
512.131,819
512.156,782
512.181,730
512.206,667
512.231,610
512.256,580
512.281,581
512.306,592
512.331,583
512.356,538
512.381,465
512.406,382
512.431,300
512.456,223
512.481,161
512.506,131
512.531,140
512.556,173
512.581,194
512.606,182
512.631,146
512.656,117
512.681,112
512.706,111
512.731,76
512.756,-16
512.781,-149
512.806,-281
512.831,-374
512.856,-409
512.881,-390
512.906,-325
512.931,-226
512.956,-106
512.981,13
513.006,113
513.031,179
513.056,200
513.081,176
513.106,114
513.131,42
513.156,-6
513.181,-9
513.206,28
513.231,71
513.256,90
513.281,78
513.306,58
513.331,58
513.356,95
513.381,165
513.406,257
513.431,358
513.456,452
513.481,521
513.506,554
513.531,560
513.556,565
513.581,597
513.606,656
513.631,716
513.656,749
513.681,750
513.706,736
513.731,726
513.756,719
513.781,697
513.806,644
513.831,570
513.856,502
513.881,459
513.906,441
513.931,423
513.956,383
513.981,315
514.006,235
514.031,170
514.056,132
514.081,117
514.106,104
514.131,75
514.156,31
514.181,-7
514.206,-20
514.231,-3
514.256,25
514.281,42
514.306,41
514.331,32
514.356,27
514.381,24
514.406,11
514.431,-22
514.456,-73
514.481,-123
514.506,-161
514.531,-187
514.556,-206
514.581,-220
514.606,-225
514.631,-218
514.656,-208
514.681,-206
514.706,-215
514.731,-228
514.756,-234
514.781,-226
514.806,-200
514.831,-151
514.856,-81
514.881,0
514.906,73
514.931,132
514.956,183
514.981,244
515.006,328
515.031,427
515.056,523
515.081,603
515.106,672
515.131,738
515.156,801
515.181,851
515.206,880
515.231,894
515.256,908
515.281,926
515.306,943
515.331,949
515.356,943
515.381,933
515.406,923
515.431,910
515.456,887
515.481,853
515.506,814
515.531,775
