df_hash,22ZHK4.K83A0A
457.449,492
457.474,455
457.499,394
457.524,322
457.549,270
457.574,260
457.599,286
457.624,325
457.649,359
457.674,390
457.699,428
457.724,469
457.749,500
457.774,516
457.799,528
457.824,557
457.849,606
457.874,653
457.899,678
457.924,678
457.949,677
457.974,695
457.999,728
458.024,751
458.049,742
458.074,700
458.099,641
458.124,578
458.149,509
458.174,431
458.199,348
458.224,273
458.249,210
458.274,152
458.299,92
458.324,32
458.349,-4
458.374,-1
458.399,35
458.424,79
458.449,105
458.474,104
458.499,84
458.524,57
458.549,24
458.574,-13
458.599,-44
458.624,-51
458.649,-21
458.674,33
458.699,85
458.724,100
458.749,68
458.774,2
458.799,-72
458.824,-140
458.849,-198
458.874,-249
458.899,-292
458.924,-322
458.949,-334
458.974,-333
458.999,-332
459.024,-335
459.049,-334
459.074,-312
459.099,-260
459.124,-186
459.149,-107
459.174,-33
459.199,36
459.224,107
459.249,180
459.274,243
459.299,283
459.324,296
459.349,296
459.374,302
459.399,334
459.424,406
459.449,512
459.474,631
459.499,727
459.524,770
459.549,755
459.574,701
459.599,634
459.624,564
459.649,491
459.674,412
459.699,336
459.724,273
459.749,222
459.774,171
459.799,115
459.824,66
459.849,44
459.874,55
459.899,80
459.924,94
459.949,92
459.974,93
459.999,120
460.024,170
460.049,219
460.074,244
460.099,245
460.124,241
460.149,244
460.174,253
460.199,257
460.224,251
460.249,239
460.274,228
460.299,221
460.324,212
460.349,194
460.374,168
460.399,135
460.424,103
460.449,75
460.474,55
460.499,37
460.524,14
460.549,-15
460.574,-39
460.599,-35
460.624,7
460.649,79
460.674,150
460.699,198
460.724,223
460.749,237
460.774,250
460.799,259
460.824,259
460.849,252
460.874,251
460.899,265
460.924,285
460.949,297
460.974,297
460.999,297
461.024,306
461.049,324
461.074,335
461.099,331
461.124,316
461.149,303
461.174,297
461.199,290
461.224,275
461.249,251
461.274,226
461.299,203
461.324,178
461.349,151
461.374,127
461.399,121
461.424,139
461.449,171
461.474,202
461.499,224
461.524,239
461.549,256
461.574,272
461.599,276
461.624,265
461.649,243
461.674,224
461.699,217
461.724,221
461.749,226
461.774,227
461.799,222
461.824,211
461.849,194
461.874,171
461.899,142
461.924,110
461.949,81
461.974,58
461.999,46
462.024,41
462.049,35
462.074,20
462.099,-5
462.124,-27
462.149,-25
462.174,7
462.199,59
462.224,109
462.249,143
462.274,164
462.299,188
462.324,217
462.349,244
462.374,255
462.399,251
462.424,245
462.449,247
462.474,254
462.499,254
462.524,239
462.549,217
462.574,198
462.599,185
462.624,171
462.649,152
462.674,133
462.699,123
462.724,125
462.749,129
462.774,119
462.799,94
462.824,71
462.849,70
462.874,101
462.899,150
462.924,195
462.949,222
462.974,230
462.999,233
463.024,238
463.049,246
463.074,251
463.099,249
463.124,243
463.149,238
463.174,240
463.199,245
463.224,244
463.249,234
463.274,217
463.299,201
463.324,191
463.349,185
463.374,175
463.399,158
463.424,138
463.449,122
463.474,112
463.499,103
463.524,88
463.549,71
463.574,63
463.599,80
463.624,122
463.649,181
463.674,238
463.699,281
463.724,307
463.749,321
463.774,327
463.799,329
463.824,329
463.849,323
463.874,309
463.899,289
463.924,270
463.949,260
463.974,260
463.999,261
464.024,251
464.049,226
464.074,194
464.099,166
464.124,146
464.149,130
464.174,111
464.199,91
464.224,74
464.249,60
464.274,44
464.299,20
464.324,-4
464.349,-11
464.374,13
464.399,68
464.424,132
464.449,184
464.474,214
464.499,228
464.524,238
464.549,250
464.574,261
464.599,266
464.624,264
464.649,260
464.674,262
464.699,270
464.724,282
464.749,290
464.774,292
464.799,287
464.824,277
464.849,264
464.874,248
464.899,230
464.924,210
464.949,189
464.974,167
464.999,144
465.024,120
465.049,101
465.074,87
465.099,76
465.124,61
465.149,40
465.174,22
465.199,22
465.224,50
465.249,99
465.274,150
465.299,188
465.324,208
465.349,219
465.374,231
465.399,244
465.424,250
465.449,241
465.474,222
465.499,205
465.524,199
465.549,206
465.574,217
465.599,224
465.624,226
465.649,222
465.674,216
465.699,206
465.724,192
465.749,178
465.774,168
465.799,165
465.824,165
465.849,161
465.874,148
465.899,133
465.924,123
465.949,121
465.974,123
465.999,120
466.024,108
466.049,95
466.074,98
466.099,128
466.124,184
466.149,253
466.174,315
466.199,357
466.224,380
466.249,398
466.274,424
466.299,459
466.324,486
466.349,484
466.374,446
466.399,384
466.424,327
466.449,294
466.474,291
466.499,304
466.524,319
466.549,328
466.574,329
466.599,323
466.624,305
466.649,278
466.674,249
466.699,232
466.724,234
466.749,246
466.774,251
466.799,233
466.824,197
466.849,160
466.874,136
466.899,125
466.924,115
466.949,98
466.974,85
466.999,94
467.024,131
467.049,181
467.074,223
467.099,248
467.124,256
467.149,243
467.174,196
467.199,105
467.224,-18
467.249,-140
467.274,-228
467.299,-274
467.324,-288
467.349,-287
467.374,-277
467.399,-272
467.424,-298
467.449,-379
467.474,-512
467.499,-662
467.524,-797
467.549,-913
467.574,-1027
467.599,-1122
467.624,-1133
467.649,-991
467.674,-684
467.699,-284
467.724,118
467.749,470
467.774,771
467.799,1026
467.824,1218
467.849,1333
467.874,1397
467.899,1467
467.924,1568
467.949,1652
467.974,1639
467.999,1503
468.024,1303
468.049,1133
468.074,1037
468.099,982
468.124,913
468.149,802
468.174,653
468.199,474
468.224,262
468.249,40
468.274,-131
468.299,-192
468.324,-134
468.349,-16
468.374,89
468.399,153
468.424,196
468.449,236
468.474,270
468.499,282
468.524,284
468.549,309
468.574,368
468.599,428
468.624,438
468.649,375
468.674,263
468.699,137
468.724,11
468.749,-120
468.774,-256
468.799,-377
468.824,-461
468.849,-496
468.874,-479
468.899,-401
468.924,-270
468.949,-120
468.974,-13
468.999,19
469.024,8
469.049,24
469.074,105
469.099,213
469.124,270
469.149,234
469.174,139
469.199,45
469.224,-20
469.249,-85
469.274,-194
469.299,-365
469.324,-582
469.349,-804
469.374,-974
469.399,-1015
469.424,-871
469.449,-556
469.474,-176
469.499,134
469.524,308
469.549,385
469.574,449
469.599,538
469.624,619
469.649,657
469.674,677
469.699,749
469.724,909
469.749,1114
469.774,1294
469.799,1420
469.824,1519
469.849,1616
469.874,1682
469.899,1655
469.924,1510
469.949,1283
469.974,1030
469.999,769
470.024,475
470.049,132
470.074,-231
470.099,-570
470.124,-860
470.149,-1093
470.174,-1247
470.199,-1264
470.224,-1105
470.249,-805
470.274,-473
470.299,-217
470.324,-70
470.349,14
470.374,95
470.399,185
470.424,259
470.449,297
470.474,306
470.499,302
470.524,281
470.549,229
470.574,146
470.599,59
470.624,-6
470.649,-51
470.674,-97
470.699,-158
470.724,-218
470.749,-251
470.774,-250
470.799,-236
470.824,-226
470.849,-212
470.874,-161
470.899,-45
470.924,124
470.949,304
470.974,450
470.999,544
471.024,604
471.049,660
471.074,724
471.099,790
471.124,843
471.149,876
471.174,898
471.199,914
471.224,914
471.249,873
471.274,782
471.299,661
471.324,546
471.349,462
471.374,402
471.399,341
471.424,272
471.449,208
471.474,172
471.499,160
471.524,144
471.549,100
471.574,36
471.599,-12
471.624,-19
471.649,8
471.674,39
471.699,50
471.724,45
471.749,45
471.774,66
471.799,99
471.824,131
471.849,159
471.874,194
471.899,243
471.924,291
471.949,307
471.974,269
471.999,180
472.024,72
472.049,-13
472.074,-58
472.099,-67
472.124,-62
472.149,-60
472.174,-63
472.199,-63
472.224,-58
472.249,-52
472.274,-51
472.299,-53
472.324,-40
472.349,1
472.374,73
472.399,159
472.424,232
472.449,278
472.474,300
472.499,309
472.524,316
472.549,322
472.574,322
472.599,316
472.624,310
472.649,311
472.674,317
472.699,321
472.724,316
472.749,301
472.774,280
472.799,260
472.824,241
472.849,217
472.874,187
472.899,156
472.924,130
472.949,109
472.974,84
472.999,49
473.024,12
473.049,-10
473.074,-4
473.099,28
473.124,70
473.149,101
473.174,111
473.199,104
473.224,91
473.249,77
473.274,59
473.299,35
473.324,13
473.349,12
473.374,51
473.399,129
473.424,220
473.449,284
473.474,292
473.499,252
473.524,198
473.549,168
473.574,175
473.599,199
473.624,213
473.649,202
473.674,173
473.699,141
473.724,113
473.749,86
473.774,56
473.799,22
473.824,-7
473.849,-29
473.874,-41
473.899,-48
473.924,-52
473.949,-50
473.974,-33
473.999,8
474.024,79
474.049,164
474.074,237
474.099,277
474.124,291
474.149,307
474.174,349
474.199,413
474.224,465
474.249,474
474.274,441
474.299,401
474.324,389
474.349,420
474.374,481
474.399,562
474.424,664
474.449,789
474.474,919
474.499,1015
474.524,1041
474.549,992
474.574,899
474.599,803
474.624,726
474.649,662
474.674,592
474.699,501
474.724,387
474.749,258
474.774,123
474.799,-7
474.824,-130
474.849,-234
474.874,-305
474.899,-328
474.924,-295
474.949,-219
474.974,-134
474.999,-75
475.024,-56
475.049,-65
475.074,-71
475.099,-56
475.124,-15
475.149,38
475.174,95
475.199,145
475.224,176
475.249,174
475.274,136
475.299,81
475.324,37
475.349,27
475.374,47
475.399,73
475.424,79
475.449,58
475.474,23
475.499,-2
475.524,-4
475.549,16
475.574,45
475.599,64
475.624,66
475.649,59
475.674,61
475.699,79
475.724,102
475.749,108
475.774,84
475.799,42
475.824,7
475.849,-4
475.874,-4
475.899,-17
475.924,-51
475.949,-87
475.974,-98
475.999,-66
476.024,0
476.049,84
476.074,182
476.099,289
476.124,390
476.149,456
476.174,464
476.199,422
476.224,369
476.249,339
476.274,337
476.299,341
476.324,329
476.349,306
476.374,288
476.399,286
476.424,292
476.449,290
476.474,277
476.499,265
476.524,259
476.549,251
476.574,227
476.599,190
476.624,158
476.649,149
476.674,159
476.699,168
476.724,163
476.749,154
476.774,165
476.799,208
476.824,271
476.849,326
476.874,356
476.899,364
476.924,363
476.949,362
476.974,358
476.999,346
477.024,325
477.049,305
477.074,293
477.099,291
477.124,293
477.149,292
477.174,288
477.199,280
477.224,270
477.249,256
477.274,236
477.299,211
477.324,188
477.349,167
477.374,145
477.399,116
477.424,83
477.449,55
477.474,50
477.499,74
477.524,119
477.549,166
477.574,196
477.599,208
477.624,207
477.649,202
477.674,195
477.699,182
477.724,167
477.749,156
477.774,154
477.799,160
477.824,165
477.849,164
477.874,159
477.899,155
477.924,155
477.949,154
477.974,148
477.999,136
478.024,122
478.049,110
478.074,96
478.099,75
478.124,51
478.149,38
478.174,50
478.199,88
478.224,137
478.249,175
478.274,189
478.299,188
478.324,191
478.349,206
478.374,232
478.399,255
478.424,267
478.449,269
478.474,268
478.499,267
478.524,263
478.549,251
478.574,230
478.599,207
478.624,186
478.649,172
478.674,164
478.699,158
478.724,148
478.749,130
478.774,109
478.799,99
478.824,116
478.849,162
478.874,224
478.899,278
478.924,311
478.949,324
478.974,328
478.999,332
479.024,334
479.049,332
479.074,324
479.099,313
479.124,300
479.149,280
479.174,254
479.199,224
479.224,196
479.249,171
479.274,142
479.299,105
479.324,66
479.349,32
479.374,5
479.399,-18
479.424,-44
479.449,-62
479.474,-58
479.499,-33
479.524,-5
479.549,4
479.574,-7
479.599,-21
479.624,-12
479.649,23
479.674,74
479.699,125
479.724,173
479.749,222
479.774,273
479.799,314
479.824,338
479.849,348
479.874,355
479.899,363
479.924,368
479.949,364
479.974,349
479.999,330
480.024,304
480.049,266
480.074,218
480.099,175
480.124,162
480.149,186
480.174,230
480.199,265
480.224,279
480.249,279
480.274,281
480.299,287
480.324,288
480.349,278
480.374,264
480.399,259
480.424,267
480.449,281
480.474,288
480.499,280
480.524,260
480.549,231
480.574,192
480.599,147
480.624,109
480.649,85
480.674,73
480.699,59
480.724,31
480.749,-4
480.774,-27
480.799,-15
480.824,29
480.849,89
480.874,139
480.899,169
480.924,182
480.949,189
480.974,197
480.999,206
481.024,215
481.049,222
481.074,227
481.099,231
481.124,238
481.149,246
481.174,253
481.199,255
481.224,250
481.249,239
481.274,226
481.299,215
481.324,203
481.349,190
481.374,174
481.399,157
481.424,141
481.449,120
481.474,91
481.499,59
481.524,42
481.549,54
481.574,99
481.599,158
481.624,207
481.649,236
481.674,251
481.699,266
481.724,287
481.749,305
481.774,309
481.799,299
481.824,286
481.849,284
481.874,292
481.899,301
481.924,302
481.949,293
481.974,281
481.999,267
482.024,251
482.049,230
482.074,208
482.099,189
482.124,174
482.149,157
482.174,130
482.199,98
482.224,69
482.249,49
482.274,30
482.299,4
482.324,-26
482.349,-44
482.374,-30
482.399,18
482.424,81
482.449,134
482.474,164
482.499,178
482.524,193
482.549,211
482.574,228
482.599,237
482.624,239
482.649,243
482.674,254
482.699,267
482.724,273
482.749,269
482.774,260
482.799,251
482.824,243
482.849,234
482.874,221
482.899,205
482.924,193
482.949,183
482.974,173
482.999,159
483.024,144
483.049,132
483.074,125
483.099,117
483.124,101
483.149,81
483.174,72
483.199,87
483.224,128
483.249,179
483.274,219
483.299,240
483.324,249
483.349,256
483.374,265
483.399,272
483.424,272
483.449,269
483.474,270
483.499,281
483.524,299
483.549,317
483.574,328
483.599,330
483.624,322
483.649,306
483.674,284
483.699,262
483.724,245
483.749,232
483.774,217
483.799,195
483.824,170
483.849,149
483.874,136
483.899,122
483.924,95
483.949,53
483.974,15
483.999,4
484.024,30
484.049,80
484.074,129
484.099,160
484.124,178
484.149,191
484.174,207
484.199,220
484.224,225
484.249,221
484.274,218
484.299,219
484.324,227
484.349,234
484.374,236
484.399,234
484.424,229
484.449,224
484.474,217
484.499,209
484.524,199
484.549,189
484.574,179
484.599,169
484.624,155
484.649,138
484.674,123
484.699,112
484.724,104
484.749,93
484.774,74
484.799,54
484.824,48
484.849,73
484.874,126
484.899,184
484.924,225
484.949,243
484.974,254
484.999,274
485.024,300
485.049,312
485.074,303
485.099,290
485.124,307
485.149,368
485.174,457
485.199,536
485.224,577
485.249,581
485.274,561
485.299,526
485.324,469
485.349,392
485.374,307
485.399,232
485.424,171
485.449,112
485.474,48
485.499,-12
485.524,-50
485.549,-62
485.574,-68
485.599,-95
485.624,-144
485.649,-190
485.674,-203
485.699,-176
485.724,-132
485.749,-98
485.774,-78
485.799,-61
485.824,-38
485.849,-12
485.874,8
485.899,27
485.924,53
485.949,90
485.974,122
485.999,135
486.024,134
486.049,144
486.074,190
486.099,265
486.124,341
486.149,382
486.174,382
486.199,351
486.224,307
486.249,254
486.274,194
486.299,134
486.324,91
486.349,73
486.374,72
486.399,70
486.424,61
486.449,49
486.474,47
486.499,64
486.524,102
486.549,168
486.574,270
486.599,402
486.624,541
486.649,658
486.674,736
486.699,782
486.724,805
486.749,801
486.774,755
486.799,665
486.824,556
486.849,466
486.874,409
486.899,370
486.924,322
486.949,254
486.974,176
486.999,101
487.024,29
487.049,-44
487.074,-118
487.099,-176
487.124,-209
487.149,-221
487.174,-223
487.199,-212
487.224,-171
487.249,-92
487.274,3
487.299,82
487.324,127
487.349,156
487.374,205
487.399,285
487.424,374
487.449,434
487.474,446
487.499,421
487.524,380
487.549,334
487.574,282
487.599,222
487.624,160
487.649,111
487.674,84
487.699,83
487.724,104
487.749,140
487.774,175
487.799,191
487.824,175
487.849,137
487.874,96
487.899,71
487.924,60
487.949,52
487.974,35
487.999,12
488.024,-5
488.049,-15
488.074,-26
488.099,-46
488.124,-75
488.149,-94
488.174,-83
488.199,-33
488.224,43
488.249,120
488.274,176
488.299,211
488.324,238
488.349,267
488.374,299
488.399,323
488.424,331
488.449,330
488.474,338
488.499,362
488.524,394
488.549,417
488.574,421
488.599,410
488.624,392
488.649,373
488.674,352
488.699,329
488.724,307
488.749,288
488.774,273
488.799,258
488.824,242
488.849,230
488.874,222
488.899,209
488.924,182
488.949,142
488.974,103
488.999,87
489.024,98
489.049,127
489.074,157
489.099,176
489.124,189
489.149,202
489.174,216
489.199,229
489.224,239
489.249,245
489.274,245
489.299,238
489.324,225
489.349,211
489.374,201
489.399,193
489.424,182
489.449,164
489.474,143
489.499,129
489.524,128
489.549,133
489.574,132
489.599,117
489.624,93
489.649,70
489.674,54
489.699,45
489.724,41
489.749,38
489.774,30
489.799,16
489.824,1
489.849,-5
489.874,9
489.899,47
489.924,100
489.949,150
489.974,185
489.999,207
490.024,224
490.049,244
490.074,264
490.099,276
490.124,278
490.149,274
490.174,272
490.199,277
490.224,288
490.249,298
490.274,302
490.299,300
490.324,291
490.349,279
490.374,265
490.399,251
490.424,241
490.449,233
490.474,227
490.499,216
490.524,201
490.549,184
490.574,169
490.599,157
490.624,142
490.649,120
490.674,96
490.699,84
490.724,95
490.749,131
490.774,176
490.799,210
490.824,224
490.849,223
490.874,219
490.899,221
490.924,223
490.949,220
490.974,211
490.999,204
491.024,206
491.049,215
491.074,222
491.099,220
491.124,208
491.149,190
491.174,175
491.199,164
491.224,156
491.249,148
491.274,137
491.299,126
491.324,118
491.349,113
491.374,109
491.399,101
491.424,85
491.449,64
491.474,47
491.499,46
491.524,67
491.549,105
491.574,148
491.599,183
491.624,207
491.649,225
491.674,243
491.699,259
491.724,270
491.749,272
491.774,268
491.799,266
491.824,270
491.849,277
491.874,280
491.899,276
491.924,267
491.949,254
491.974,240
491.999,223
492.024,204
492.049,189
492.074,180
492.099,174
492.124,166
492.149,150
492.174,130
492.199,109
492.224,90
492.249,70
492.274,52
492.299,46
492.324,63
492.349,105
492.374,158
492.399,202
492.424,225
492.449,233
492.474,242
492.499,260
492.524,282
492.549,298
492.574,303
492.599,302
492.624,304
492.649,312
492.674,318
492.699,314
492.724,299
492.749,278
492.774,258
492.799,239
492.824,220
492.849,199
492.874,177
492.899,156
492.924,137
492.949,119
492.974,103
492.999,88
493.024,74
493.049,57
493.074,34
493.099,10
493.124,3
493.149,26
493.174,79
493.199,141
493.224,189
493.249,211
493.274,217
493.299,226
493.324,246
493.349,268
493.374,276
493.399,269
493.424,258
493.449,256
493.474,265
493.499,276
493.524,277
493.549,268
493.574,256
493.599,244
493.624,233
493.649,217
493.674,199
493.699,185
493.724,180
493.749,181
493.774,181
493.799,175
493.824,165
493.849,155
493.874,142
493.899,124
493.924,100
493.949,79
493.974,72
493.999,88
494.024,124
494.049,166
494.074,204
494.099,234
494.124,257
494.149,278
494.174,298
494.199,312
494.224,318
494.249,317
494.274,310
494.299,301
494.324,290
494.349,273
494.374,249
494.399,217
494.424,183
494.449,155
494.474,135
494.499,120
494.524,105
494.549,89
494.574,69
494.599,46
494.624,19
494.649,-9
494.674,-34
494.699,-53
494.724,-65
494.749,-79
494.774,-97
494.799,-114
494.824,-115
494.849,-85
494.874,-27
494.899,44
494.924,111
494.949,164
494.974,203
494.999,233
495.024,258
495.049,283
495.074,307
495.099,335
495.124,365
495.149,392
495.174,409
495.199,415
495.224,412
495.249,408
495.274,405
495.299,402
495.324,397
495.349,387
495.374,373
495.399,357
495.424,341
495.449,321
495.474,299
495.499,276
495.524,253
495.549,228
495.574,197
495.599,160
495.624,124
495.649,103
495.674,103
495.699,121
495.724,141
495.749,147
495.774,136
495.799,120
495.824,111
495.849,116
