df_hash,22ZHK4.DKUMNH
418.572,226
418.597,209
418.622,214
418.647,241
418.672,269
418.697,280
418.722,264
418.747,230
418.772,192
418.797,161
418.822,145
418.847,141
418.872,147
418.897,154
418.922,152
418.947,136
418.972,115
418.997,98
419.022,92
419.047,93
419.072,96
419.097,94
419.122,91
419.147,89
419.172,89
419.197,91
419.222,95
419.247,100
419.272,101
419.297,96
419.322,85
419.347,79
419.372,89
419.397,118
419.422,156
419.447,189
419.472,207
419.497,215
419.522,218
419.547,222
419.572,225
419.597,224
419.622,218
419.647,213
419.672,213
419.697,219
419.722,227
419.747,231
419.772,226
419.797,215
419.822,202
419.847,193
419.872,186
419.897,178
419.922,166
419.947,154
419.972,147
419.997,145
420.022,144
420.047,140
420.072,138
420.097,153
420.122,193
420.147,251
420.172,308
420.197,348
420.222,370
420.247,391
420.272,422
420.297,462
420.322,497
420.347,511
420.372,503
420.397,482
420.422,458
420.447,437
420.472,415
420.497,393
420.522,371
420.547,347
420.572,318
420.597,282
420.622,240
420.647,198
420.672,155
420.697,103
420.722,30
420.747,-61
420.772,-150
420.797,-211
420.822,-227
420.847,-203
420.872,-158
420.897,-107
420.922,-55
420.947,-2
420.972,50
420.997,94
421.022,121
421.047,134
421.072,143
421.097,157
421.122,175
421.147,188
421.172,193
421.197,193
421.222,196
421.247,207
421.272,224
421.297,239
421.322,250
421.347,255
421.372,253
421.397,243
421.422,226
421.447,210
421.472,206
421.497,221
421.522,251
421.547,286
421.572,310
421.597,319
421.622,315
421.647,305
421.672,290
421.697,271
421.722,247
421.747,221
421.772,199
421.797,184
421.822,175
421.847,168
421.872,160
421.897,149
421.922,139
421.947,131
421.972,125
421.997,119
422.022,110
422.047,96
422.072,73
422.097,49
422.122,35
422.147,43
422.172,75
422.197,122
422.222,166
422.247,195
422.272,214
422.297,230
422.322,248
422.347,263
422.372,268
422.397,264
422.422,260
422.447,261
422.472,267
422.497,272
422.522,269
422.547,262
422.572,256
422.597,254
422.622,253
422.647,248
422.672,240
422.697,229
422.722,215
422.747,195
422.772,172
422.797,156
422.822,161
422.847,190
422.872,233
422.897,270
422.922,290
422.947,298
422.972,305
422.997,319
423.022,333
423.047,336
423.072,325
423.097,307
423.122,292
423.147,281
423.172,264
423.197,237
423.222,203
423.247,173
423.272,155
423.297,147
423.322,141
423.347,132
423.372,123
423.397,114
423.422,99
423.447,70
423.472,31
423.497,0
423.522,-6
423.547,18
423.572,60
423.597,98
423.622,121
423.647,133
423.672,145
423.697,157
423.722,164
423.747,161
423.772,157
423.797,161
423.822,177
423.847,197
423.872,211
423.897,216
423.922,218
423.947,223
423.972,231
423.997,235
424.022,231
424.047,219
424.072,205
424.097,191
424.122,174
424.147,155
424.172,141
424.197,144
424.222,169
424.247,210
424.272,253
424.297,286
424.322,303
424.347,311
424.372,317
424.397,323
424.422,327
424.447,328
424.472,328
424.497,328
424.522,326
424.547,316
424.572,295
424.597,260
424.622,219
424.647,180
424.672,147
424.697,123
424.722,106
424.747,94
424.772,86
424.797,84
424.822,89
424.847,96
424.872,98
424.897,90
424.922,77
424.947,72
424.972,90
424.997,129
425.022,174
425.047,208
425.072,226
425.097,238
425.122,253
425.147,270
425.172,278
425.197,274
425.222,264
425.247,263
425.272,275
425.297,288
425.322,289
425.347,275
425.372,258
425.397,247
425.422,238
425.447,222
425.472,193
425.497,161
425.522,136
425.547,119
425.572,105
425.597,89
425.622,74
425.647,66
425.672,63
425.697,57
425.722,49
425.747,50
425.772,72
425.797,117
425.822,170
425.847,212
425.872,235
425.897,249
425.922,264
425.947,282
425.972,294
425.997,297
426.022,297
426.047,304
426.072,319
426.097,335
426.122,342
426.147,339
426.172,332
426.197,327
426.222,323
426.247,316
426.272,302
426.297,284
426.322,265
426.347,248
426.372,230
426.397,209
426.422,186
426.447,163
426.472,138
426.497,107
426.522,69
426.547,33
426.572,12
426.597,18
426.622,48
426.647,86
426.672,118
426.697,137
426.722,150
426.747,162
426.772,173
426.797,178
426.822,176
426.847,175
426.872,185
426.897,208
426.922,231
426.947,244
426.972,241
426.997,229
427.022,215
427.047,203
427.072,190
427.097,173
427.122,157
427.147,144
427.172,132
427.197,117
427.222,98
427.247,78
427.272,58
427.297,38
427.322,15
427.347,-8
427.372,-24
427.397,-18
427.422,14
427.447,73
427.472,149
427.497,231
427.522,306
427.547,365
427.572,399
427.597,416
427.622,431
427.647,459
427.672,498
427.697,528
427.722,528
427.747,491
427.772,433
427.797,378
427.822,345
427.847,335
427.872,338
427.897,349
427.922,361
427.947,368
427.972,362
427.997,337
428.022,297
428.047,252
428.072,211
428.097,175
428.122,134
428.147,85
428.172,32
428.197,-11
428.222,-35
428.247,-38
428.272,-27
428.297,-13
428.322,-2
428.347,1
428.372,0
428.397,-9
428.422,-17
428.447,-13
428.472,10
428.497,56
428.522,111
428.547,161
428.572,196
428.597,219
428.622,238
428.647,257
428.672,274
428.697,284
428.722,286
428.747,284
428.772,282
428.797,279
428.822,268
428.847,251
428.872,232
428.897,217
428.922,202
428.947,180
428.972,148
428.997,119
429.022,110
429.047,131
429.072,174
429.097,220
429.122,253
429.147,272
429.172,283
429.197,293
429.222,300
429.247,299
429.272,290
429.297,278
429.322,270
429.347,268
429.372,268
429.397,267
429.422,259
429.447,246
429.472,231
429.497,215
429.522,198
429.547,177
429.572,151
429.597,122
429.622,95
429.647,72
429.672,52
429.697,29
429.722,1
429.747,-20
429.772,-23
429.797,-2
429.822,37
429.847,81
429.872,116
429.897,139
429.922,157
429.947,172
429.972,182
429.997,185
430.022,183
430.047,183
430.072,189
430.097,206
430.122,230
430.147,257
430.172,281
430.197,296
430.222,297
430.247,289
430.272,280
430.297,278
430.322,287
430.347,304
430.372,324
430.397,343
430.422,354
430.447,349
430.472,325
430.497,288
430.522,253
430.547,233
430.572,233
430.597,249
430.622,268
430.647,282
430.672,286
430.697,282
430.722,271
430.747,255
430.772,238
430.797,224
430.822,214
430.847,213
430.872,221
430.897,234
430.922,243
430.947,242
430.972,229
430.997,208
431.022,189
431.047,172
431.072,155
431.097,134
431.122,110
431.147,88
431.172,66
431.197,42
431.222,13
431.247,-10
431.272,-15
431.297,2
431.322,39
431.347,79
431.372,116
431.397,149
431.422,181
431.447,208
431.472,223
431.497,221
431.522,207
431.547,194
431.572,190
431.597,198
431.622,216
431.647,237
431.672,252
431.697,255
431.722,244
431.747,227
431.772,215
431.797,211
431.822,206
431.847,186
431.872,151
431.897,118
431.922,107
431.947,126
431.972,166
431.997,207
432.022,238
432.047,260
432.072,275
432.097,289
432.122,301
432.147,312
432.172,322
432.197,328
432.222,322
432.247,302
432.272,275
432.297,249
432.322,229
432.347,210
432.372,187
432.397,162
432.422,141
432.447,125
432.472,106
432.497,73
432.522,26
432.547,-20
432.572,-52
432.597,-64
432.622,-61
432.647,-47
432.672,-18
432.697,32
432.722,99
432.747,162
432.772,195
432.797,186
432.822,149
432.847,111
432.872,101
432.897,135
432.922,206
432.947,299
432.972,391
432.997,468
433.022,519
433.047,541
433.072,528
433.097,483
433.122,414
433.147,342
433.172,286
433.197,251
433.222,227
433.247,201
433.272,176
433.297,169
433.322,194
433.347,243
433.372,289
433.397,311
433.422,313
433.447,322
433.472,360
433.497,426
433.522,495
433.547,538
433.572,539
433.597,499
433.622,426
433.647,331
433.672,231
433.697,144
433.722,80
433.747,32
433.772,-13
433.797,-71
433.822,-141
433.847,-217
433.872,-288
433.897,-345
433.922,-370
433.947,-346
433.972,-268
433.997,-156
434.022,-46
434.047,34
434.072,87
434.097,128
434.122,169
434.147,206
434.172,228
434.197,236
434.222,243
434.247,261
434.272,288
434.297,308
434.322,311
434.347,302
434.372,288
434.397,276
434.422,264
434.447,255
434.472,255
434.497,268
434.522,286
434.547,296
434.572,297
434.597,301
434.622,324
434.647,365
434.672,407
434.697,431
434.722,435
434.747,425
434.772,404
434.797,368
434.822,313
434.847,252
434.872,205
434.897,186
434.922,184
434.947,180
434.972,161
434.997,132
435.022,106
435.047,85
435.072,65
435.097,43
435.122,21
435.147,4
435.172,-8
435.197,-21
435.222,-32
435.247,-28
435.272,0
435.297,50
435.322,103
435.347,141
435.372,160
435.397,167
435.422,171
435.447,176
435.472,184
435.497,197
435.522,219
435.547,249
435.572,280
435.597,309
435.622,335
435.647,355
435.672,356
435.697,325
435.722,264
435.747,194
435.772,138
435.797,108
435.822,94
435.847,86
435.872,86
435.897,103
435.922,139
435.947,179
435.972,206
435.997,219
436.022,236
436.047,274
436.072,332
436.097,392
436.122,436
436.147,463
436.172,480
436.197,492
436.222,497
436.247,492
436.272,482
436.297,474
436.322,471
436.347,464
436.372,440
436.397,396
436.422,336
436.447,273
436.472,217
436.497,174
436.522,148
436.547,134
436.572,120
436.597,96
436.622,62
436.647,28
436.672,5
436.697,-8
436.722,-24
436.747,-46
436.772,-63
436.797,-61
436.822,-35
436.847,-3
436.872,14
436.897,11
436.922,6
436.947,17
436.972,42
436.997,61
437.022,52
437.047,14
437.072,-32
437.097,-65
437.122,-70
437.147,-44
437.172,6
437.197,70
437.222,137
437.247,194
437.272,237
437.297,271
437.322,298
437.347,315
437.372,316
437.397,306
437.422,297
437.447,302
437.472,313
437.497,313
437.522,301
437.547,298
437.572,329
437.597,389
437.622,434
437.647,417
437.672,342
437.697,265
437.722,249
437.747,307
437.772,392
437.797,448
437.822,452
437.847,428
437.872,406
437.897,389
437.922,358
437.947,303
437.972,237
437.997,188
438.022,167
438.047,158
438.072,139
438.097,99
438.122,44
438.147,-7
438.172,-49
438.197,-83
438.222,-117
438.247,-156
438.272,-195
438.297,-223
438.322,-223
438.347,-189
438.372,-128
438.397,-57
438.422,12
438.447,73
438.472,126
438.497,172
438.522,206
438.547,227
438.572,242
438.597,257
438.622,274
438.647,292
438.672,306
438.697,316
438.722,320
438.747,315
438.772,296
438.797,267
438.822,244
438.847,239
438.872,254
438.897,278
438.922,304
438.947,334
438.972,377
438.997,429
439.022,473
439.047,492
439.072,487
439.097,472
439.122,460
439.147,450
439.172,428
439.197,390
439.222,345
439.247,306
439.272,282
439.297,270
439.322,258
439.347,243
439.372,223
439.397,201
439.422,180
439.447,164
439.472,150
439.497,132
439.522,104
439.547,71
439.572,52
439.597,67
439.622,119
439.647,188
439.672,246
439.697,281
439.722,304
439.747,329
439.772,358
439.797,377
439.822,370
439.847,336
439.872,289
439.897,243
439.922,206
439.947,178
439.972,155
439.997,135
440.022,111
440.047,75
440.072,28
440.097,-22
440.122,-66
440.147,-99
440.172,-131
440.197,-165
440.222,-191
440.247,-189
440.272,-152
440.297,-98
440.322,-54
440.347,-36
440.372,-32
440.397,-21
440.422,9
440.447,48
440.472,81
440.497,108
440.522,145
440.547,203
440.572,275
440.597,339
440.622,376
440.647,387
440.672,379
440.697,361
440.722,336
440.747,302
440.772,266
440.797,234
440.822,206
440.847,181
440.872,163
440.897,164
440.922,193
440.947,245
440.972,298
440.997,332
441.022,344
441.047,346
441.072,351
441.097,357
441.122,354
441.147,338
441.172,315
441.197,296
441.222,284
441.247,272
441.272,254
441.297,228
441.322,205
441.347,190
441.372,185
441.397,183
441.422,177
441.447,167
441.472,159
441.497,163
441.522,189
441.547,235
441.572,291
441.597,336
441.622,356
441.647,348
441.672,322
441.697,291
441.722,260
441.747,229
441.772,200
441.797,175
441.822,161
441.847,158
441.872,161
441.897,158
441.922,147
441.947,130
441.972,114
441.997,104
442.022,99
442.047,94
442.072,84
442.097,68
442.122,58
442.147,68
442.172,109
442.197,171
442.222,233
442.247,276
442.272,291
442.297,289
442.322,281
442.347,273
442.372,264
442.397,250
442.422,237
442.447,231
442.472,230
442.497,225
442.522,208
442.547,182
442.572,157
442.597,139
442.622,127
442.647,109
442.672,83
442.697,56
442.722,43
442.747,55
442.772,89
442.797,134
442.822,176
442.847,207
442.872,224
442.897,229
442.922,225
442.947,216
442.972,205
442.997,197
443.022,195
443.047,196
443.072,199
443.097,200
443.122,198
443.147,193
443.172,188
443.197,187
443.222,186
443.247,181
443.272,167
443.297,149
443.322,141
443.347,155
443.372,193
443.397,243
443.422,287
443.447,313
443.472,318
443.497,313
443.522,305
443.547,298
443.572,289
443.597,277
443.622,261
443.647,246
443.672,232
443.697,221
443.722,209
443.747,193
443.772,173
443.797,154
443.822,138
443.847,123
443.872,105
443.897,79
443.922,53
443.947,42
443.972,59
443.997,104
444.022,162
444.047,214
444.072,249
444.097,267
444.122,275
444.147,277
444.172,272
444.197,262
444.222,251
444.247,242
444.272,235
444.297,227
444.322,215
444.347,202
444.372,194
444.397,190
444.422,186
444.447,177
444.472,161
444.497,142
444.522,120
444.547,89
444.572,51
444.597,16
444.622,6
444.647,30
444.672,81
444.697,138
444.722,182
444.747,211
444.772,236
444.797,266
444.822,298
444.847,323
444.872,337
444.897,347
444.922,363
444.947,385
444.972,404
444.997,412
445.022,409
445.047,402
445.072,397
445.097,388
445.122,364
445.147,323
445.172,270
445.197,216
445.222,163
445.247,108
445.272,55
445.297,18
445.322,16
445.347,48
445.372,97
445.397,135
445.422,149
445.447,148
445.472,150
445.497,162
445.522,174
445.547,177
445.572,169
445.597,163
445.622,166
445.647,172
445.672,172
445.697,161
445.722,146
445.747,135
445.772,128
445.797,117
445.822,103
445.847,90
445.872,82
445.897,76
445.922,62
445.947,42
445.972,32
445.997,52
446.022,104
446.047,172
446.072,231
446.097,268
446.122,286
446.147,292
446.172,291
446.197,286
446.222,280
446.247,278
446.272,284
446.297,291
446.322,291
446.347,281
446.372,263
446.397,245
446.422,225
446.447,199
446.472,168
446.497,139
446.522,118
446.547,101
446.572,78
446.597,46
446.622,20
446.647,17
446.672,46
446.697,94
446.722,139
446.747,167
446.772,176
446.797,172
446.822,162
446.847,149
446.872,139
446.897,139
446.922,150
446.947,167
446.972,179
446.997,184
447.022,190
447.047,203
447.072,223
447.097,242
447.122,253
447.147,260
447.172,271
447.197,289
447.222,305
447.247,315
447.272,321
447.297,339
447.322,380
447.347,444
447.372,516
447.397,576
447.422,607
447.447,600
447.472,559
447.497,499
447.522,444
447.547,412
447.572,400
447.597,386
447.622,346
447.647,275
447.672,195
447.697,130
447.722,93
447.747,68
447.772,32
447.797,-27
447.822,-110
447.847,-198
447.872,-268
447.897,-298
447.922,-276
447.947,-204
447.972,-108
447.997,-19
448.022,39
448.047,68
448.072,85
448.097,105
448.122,124
448.147,133
448.172,123
448.197,98
448.222,68
448.247,40
448.272,22
448.297,24
448.322,53
448.347,106
448.372,164
448.397,208
448.422,231
448.447,241
448.472,246
448.497,247
448.522,236
448.547,221
448.572,224
448.597,262
448.622,330
448.647,403
448.672,459
448.697,492
448.722,512
448.747,525
448.772,527
448.797,518
448.822,511
448.847,520
448.872,537
448.897,540
448.922,506
448.947,440
448.972,361
448.997,287
449.022,214
449.047,141
449.072,78
449.097,46
449.122,43
449.147,42
449.172,12
449.197,-48
449.222,-104
449.247,-116
449.272,-79
449.297,-23
449.322,26
449.347,64
449.372,105
449.397,149
449.422,179
449.447,183
449.472,167
449.497,159
449.522,178
449.547,215
449.572,251
449.597,274
449.622,287
449.647,295
449.672,295
449.697,281
449.722,255
449.747,231
449.772,215
449.797,203
449.822,179
449.847,139
449.872,96
449.897,71
449.922,74
449.947,98
449.972,129
449.997,154
450.022,170
450.047,179
450.072,177
450.097,165
450.122,145
450.147,123
450.172,107
450.197,103
450.222,112
450.247,135
450.272,165
450.297,192
450.322,210
450.347,214
450.372,212
450.397,216
450.422,229
450.447,242
450.472,242
450.497,220
450.522,185
450.547,155
450.572,148
450.597,167
450.622,202
450.647,238
450.672,267
450.697,287
450.722,300
450.747,304
450.772,298
450.797,287
450.822,279
450.847,279
450.872,287
450.897,294
450.922,295
450.947,292
450.972,287
450.997,282
451.022,274
451.047,261
451.072,250
451.097,241
451.122,233
451.147,221
451.172,205
451.197,195
451.222,200
451.247,223
451.272,250
451.297,267
451.322,269
451.347,260
451.372,248
451.397,236
451.422,223
451.447,212
451.472,206
451.497,205
451.522,203
451.547,195
451.572,181
451.597,167
451.622,161
451.647,163
451.672,164
451.697,158
451.722,144
451.747,126
451.772,108
451.797,95
451.822,95
451.847,114
451.872,150
451.897,190
451.922,220
451.947,233
451.972,234
451.997,231
452.022,224
452.047,207
452.072,181
452.097,155
452.122,135
452.147,117
452.172,88
452.197,44
452.222,0
452.247,-23
452.272,-17
452.297,1
452.322,12
452.347,6
452.372,0
452.397,10
452.422,43
452.447,87
452.472,135
452.497,190
452.522,262
452.547,347
452.572,423
452.597,465
452.622,466
452.647,443
452.672,417
452.697,398
452.722,382
452.747,363
452.772,344
452.797,336
452.822,343
452.847,363
452.872,384
452.897,393
452.922,387
452.947,367
452.972,334
452.997,287
453.022,227
453.047,157
453.072,87
453.097,35
453.122,13
453.147,22
453.172,52
453.197,88
453.222,117
453.247,138
453.272,156
453.297,173
453.322,187
453.347,196
453.372,201
453.397,209
453.422,224
453.447,244
453.472,260
453.497,264
453.522,256
453.547,240
453.572,224
453.597,213
453.622,205
453.647,192
453.672,165
453.697,124
453.722,80
453.747,53
453.772,55
453.797,83
453.822,119
453.847,147
453.872,165
453.897,179
453.922,194
453.947,211
453.972,225
453.997,235
454.022,242
454.047,250
454.072,257
454.097,259
454.122,252
454.147,237
454.172,215
454.197,192
454.222,169
454.247,149
454.272,130
454.297,108
454.322,83
454.347,60
454.372,54
454.397,76
454.422,126
454.447,187
454.472,239
454.497,268
454.522,275
454.547,267
454.572,250
454.597,230
454.622,211
454.647,200
454.672,195
454.697,192
454.722,188
454.747,181
454.772,176
454.797,173
454.822,170
454.847,163
454.872,155
454.897,153
454.922,162
454.947,176
454.972,187
454.997,193
455.022,204
455.047,228
455.072,266
455.097,304
455.122,327
455.147,332
455.172,326
455.197,317
455.222,310
455.247,302
455.272,291
455.297,280
455.322,272
455.347,270
455.372,270
455.397,267
455.422,256
455.447,237
455.472,214
455.497,192
455.522,170
455.547,149
455.572,129
455.597,117
455.622,121
455.647,144
455.672,177
455.697,206
455.722,221
455.747,221
455.772,216
455.797,214
455.822,217
455.847,221
455.872,223
455.897,223
455.922,222
