df_hash,22ZHK4.TV3FRY
634.696,24
634.720,20
634.746,63
634.771,145
634.795,236
634.821,306
634.845,346
634.871,366
634.896,378
634.920,384
634.946,373
634.970,344
634.996,308
635.021,284
635.045,279
635.071,278
635.095,262
635.121,229
635.146,195
635.170,174
635.196,161
635.220,131
635.246,69
635.271,-7
635.295,-57
635.321,-47
635.345,22
635.371,118
635.396,206
635.420,271
635.446,316
635.470,349
635.496,370
635.521,372
635.545,357
635.571,333
635.595,315
635.621,310
635.646,315
635.670,322
635.696,320
635.720,304
635.746,279
635.771,254
635.795,232
635.821,203
635.845,156
635.871,99
635.896,64
635.920,86
635.946,177
635.970,305
635.996,421
636.021,499
636.045,546
636.071,586
636.095,625
636.121,642
636.146,615
636.170,545
636.196,458
636.220,383
636.246,328
636.271,284
636.295,235
636.321,175
636.345,108
636.371,40
636.396,-22
636.420,-75
636.446,-122
636.470,-171
636.496,-221
636.521,-251
636.545,-228
636.571,-138
636.595,-8
636.621,111
636.646,185
636.670,222
636.696,254
636.720,303
636.746,352
636.771,371
636.795,355
636.821,329
636.845,319
636.871,327
636.896,334
636.920,325
636.946,305
636.970,286
636.996,269
637.021,244
637.045,209
637.071,173
637.095,141
637.121,104
637.146,50
637.170,-11
637.196,-41
637.220,-2
637.246,100
637.271,222
637.295,315
637.321,368
637.345,403
637.371,438
637.396,463
637.420,459
637.446,424
637.470,385
637.496,370
637.521,377
637.545,385
637.571,377
637.595,357
637.621,338
637.646,320
637.670,293
637.696,252
637.720,209
637.746,172
637.771,136
637.795,84
637.821,20
637.845,-20
637.871,0
637.896,85
637.920,198
637.946,289
637.970,338
637.996,362
638.021,382
638.045,398
638.071,396
638.095,371
638.121,340
638.146,325
638.170,327
638.196,328
638.220,315
638.246,290
638.271,264
638.295,240
638.321,209
638.345,169
638.371,125
638.396,88
638.420,50
638.446,0
638.470,-63
638.496,-104
638.521,-87
638.545,-2
638.571,113
638.595,213
638.621,274
638.646,312
638.670,348
638.696,384
638.720,401
638.746,386
638.771,355
638.795,333
638.821,334
638.845,344
638.871,344
638.896,331
638.920,315
638.946,306
638.970,296
638.996,271
639.021,231
639.045,189
639.071,152
639.095,111
639.121,52
639.146,-16
639.170,-59
639.196,-41
639.220,42
639.246,153
639.271,248
639.295,307
639.321,343
639.345,375
639.371,405
639.396,417
639.420,404
639.446,375
639.470,355
639.496,353
639.521,359
639.545,356
639.571,339
639.595,318
639.621,300
639.646,281
639.670,251
639.696,209
639.720,165
639.746,126
639.771,86
639.795,33
639.821,-26
639.845,-65
639.871,-50
639.896,25
639.920,133
639.946,231
639.970,296
639.996,336
640.021,371
640.045,401
640.071,415
640.095,402
640.121,373
640.146,350
640.170,348
640.196,357
640.220,360
640.246,348
640.271,329
640.295,312
640.321,293
640.345,262
640.371,216
640.396,164
640.420,119
640.446,78
640.470,28
640.496,-34
640.521,-86
640.545,-93
640.571,-35
640.595,67
640.621,177
640.646,259
640.670,308
640.696,341
640.720,371
640.746,393
640.771,395
640.795,378
640.821,356
640.845,348
640.871,353
640.896,358
640.920,350
640.946,328
640.970,305
640.996,288
641.021,272
641.045,244
641.071,203
641.095,160
641.121,123
641.146,91
641.170,53
641.196,7
641.220,-25
641.246,-16
641.271,46
641.295,145
641.321,242
641.345,312
641.371,352
641.396,377
641.420,396
641.446,402
641.470,389
641.496,363
641.521,340
641.545,333
641.571,336
641.595,334
641.621,320
641.646,299
641.670,277
641.696,255
641.720,225
641.746,188
641.771,151
641.795,120
641.821,88
641.845,43
641.871,-11
641.896,-48
641.920,-34
641.946,37
641.970,138
641.996,227
642.021,283
642.045,315
642.071,344
642.095,373
642.121,389
642.146,381
642.170,358
642.196,342
642.220,345
642.246,356
642.271,359
642.295,346
642.321,325
642.345,306
642.371,288
642.396,262
642.420,223
642.446,178
642.470,138
642.496,98
642.521,49
642.545,-7
642.571,-49
642.595,-46
642.621,14
642.646,112
642.670,208
642.696,275
642.720,315
642.746,346
642.771,379
642.795,402
642.821,400
642.845,374
642.871,346
642.896,337
642.920,349
642.946,362
642.970,358
642.996,339
643.021,317
643.045,298
643.071,277
643.095,241
643.121,194
643.146,149
643.170,114
643.196,80
643.220,32
643.246,-26
643.271,-67
643.295,-57
643.321,11
643.345,111
643.371,203
643.396,266
643.420,306
643.446,342
643.470,378
643.496,400
643.521,397
643.545,375
643.571,354
643.595,349
643.621,358
643.646,367
643.670,365
643.696,353
643.720,335
643.746,319
643.771,299
643.795,270
643.821,231
643.845,188
643.871,150
643.896,118
643.920,83
643.946,36
643.970,-20
643.996,-64
644.021,-66
644.045,-13
644.071,77
644.095,170
644.121,238
644.146,280
644.170,312
644.196,346
644.220,373
644.246,376
644.271,354
644.295,328
644.321,321
644.345,335
644.371,352
644.396,352
644.420,336
644.446,318
644.470,307
644.496,294
644.521,268
644.545,228
644.571,188
644.595,159
644.621,135
644.646,100
644.670,52
644.696,12
644.720,14
644.746,71
644.771,163
644.795,252
644.821,312
644.845,343
644.871,360
644.896,374
644.920,380
644.946,368
644.970,342
644.996,319
645.021,313
645.045,322
645.071,330
645.095,324
645.121,305
645.146,285
645.170,268
645.196,248
645.220,218
645.246,179
645.271,141
645.295,109
645.321,75
645.345,27
645.371,-25
645.396,-56
645.420,-38
645.446,32
645.470,131
645.496,220
645.521,282
645.545,319
645.571,347
645.595,372
645.621,386
645.646,383
645.670,365
645.696,346
645.720,339
645.746,346
645.771,357
645.795,358
645.821,346
645.845,326
645.871,307
645.896,289
645.920,266
645.946,232
645.970,189
645.996,147
646.021,110
646.045,73
646.071,24
646.095,-32
646.121,-72
646.146,-64
646.170,-1
646.196,95
646.220,188
646.246,254
646.271,294
646.295,324
646.321,355
646.345,378
646.371,383
646.396,372
646.420,357
646.446,352
646.470,356
646.496,364
646.521,366
646.545,359
646.571,347
646.595,333
646.621,314
646.646,290
646.670,256
646.696,216
646.720,175
646.746,142
646.771,114
646.795,84
646.821,43
646.845,0
646.871,-24
646.896,-2
646.920,69
646.946,164
646.970,246
646.996,295
647.021,321
647.045,344
647.071,372
647.095,391
647.121,386
647.146,363
647.170,343
647.196,344
647.220,360
647.246,370
647.271,362
647.295,339
647.321,316
647.345,301
647.371,285
647.396,257
647.420,217
647.446,177
647.470,146
647.496,120
647.521,84
647.545,34
647.571,-14
647.595,-32
647.621,0
647.646,74
647.670,165
647.696,239
647.720,287
647.746,318
647.771,345
647.795,369
647.821,378
647.845,365
647.871,340
647.896,321
647.920,322
647.946,333
647.970,339
647.996,330
648.021,309
648.045,289
648.071,271
648.095,249
648.121,214
648.146,174
648.170,138
648.196,110
648.220,78
648.246,30
648.271,-27
648.295,-65
648.321,-52
648.345,17
648.371,116
648.396,209
648.420,272
648.446,310
648.470,341
648.496,371
648.521,393
648.545,395
648.571,379
648.595,360
648.621,353
648.646,359
648.670,367
648.696,365
648.720,353
648.746,338
648.771,321
648.795,300
648.821,267
648.845,227
648.871,186
648.896,150
648.920,115
648.946,70
648.970,16
648.996,-27
649.021,-35
649.045,7
649.071,90
649.095,179
649.121,248
649.146,291
649.170,318
649.196,343
649.220,365
649.246,371
649.271,359
649.295,339
649.321,327
649.345,329
649.371,337
649.396,337
649.420,326
649.446,310
649.470,297
649.496,282
649.521,257
649.545,219
649.571,178
649.595,146
649.621,121
649.646,88
649.670,41
649.696,-4
649.720,-20
649.746,16
649.771,94
649.795,181
649.821,249
649.845,291
649.871,321
649.896,351
649.920,376
649.946,384
649.970,374
649.996,357
650.021,350
650.045,356
650.071,363
650.095,358
650.121,342
650.146,324
650.170,311
650.196,299
650.220,278
650.246,243
650.271,202
650.295,167
650.321,138
650.345,105
650.371,58
650.396,9
650.420,-17
650.446,3
650.470,71
650.496,160
650.521,233
650.545,275
650.571,295
650.595,311
650.621,331
650.646,346
650.670,343
650.696,325
650.720,309
650.746,310
650.771,325
650.795,337
650.821,331
650.845,310
650.871,288
650.896,271
650.920,252
650.946,223
650.970,184
650.996,146
651.021,117
651.045,88
651.071,48
651.095,1
651.121,-26
651.146,-8
651.170,57
651.196,142
651.220,215
651.246,263
651.271,295
651.295,326
651.321,356
651.345,374
651.371,374
651.396,362
651.420,351
651.446,350
651.470,355
651.496,356
651.521,350
651.545,339
651.571,326
651.595,310
651.621,291
651.646,266
651.670,235
651.696,200
651.720,165
651.746,136
651.771,112
651.795,87
651.821,51
651.845,11
651.871,-13
651.896,3
651.920,66
651.946,152
651.970,228
651.996,280
652.021,315
652.045,349
652.071,383
652.095,401
652.121,393
652.146,369
652.170,351
652.196,353
652.220,365
652.246,368
652.271,356
652.295,337
652.321,324
652.345,317
652.371,304
652.396,280
652.420,253
652.446,231
652.470,214
652.496,189
652.521,153
652.545,115
652.571,85
652.595,64
652.621,38
652.646,-2
652.670,-39
652.696,-41
652.720,9
652.746,95
652.771,180
652.795,236
652.821,267
652.845,296
652.871,331
652.896,362
652.920,372
652.946,361
652.970,344
652.996,339
653.021,346
653.045,356
653.071,357
653.095,350
653.121,340
653.146,330
653.170,317
653.196,299
653.220,277
653.246,252
653.271,223
653.295,191
653.321,161
653.345,135
653.371,111
653.396,81
653.420,47
653.446,23
653.470,32
653.496,82
653.521,156
653.545,225
653.571,269
653.595,292
653.621,309
653.646,328
653.670,342
653.696,338
653.720,321
653.746,305
653.771,305
653.795,321
653.821,340
653.845,346
653.871,337
653.896,319
653.920,301
653.946,284
653.970,265
653.996,240
654.021,211
654.045,183
654.071,162
654.095,143
654.121,118
654.146,82
654.170,45
654.196,29
654.220,52
654.246,113
654.271,186
654.295,244
654.321,279
654.345,299
654.371,320
654.396,339
654.420,346
654.446,335
654.470,315
654.496,305
654.521,312
654.545,326
654.571,331
654.595,322
654.621,307
654.646,294
654.670,282
654.696,264
654.720,235
654.746,203
654.771,178
654.795,161
654.821,142
654.845,106
654.871,58
654.896,19
654.920,16
654.946,60
654.970,136
654.996,214
655.021,269
655.045,301
655.071,320
655.095,338
655.121,352
655.146,353
655.170,339
655.196,321
655.220,314
655.246,322
655.271,334
655.295,336
655.321,325
655.345,309
655.371,293
655.396,276
655.420,253
655.446,220
655.470,185
655.496,153
655.521,121
655.545,81
655.571,33
655.595,-4
655.621,-10
655.646,31
655.670,107
655.696,187
655.720,247
655.746,281
655.771,302
655.795,325
655.821,350
655.845,365
655.871,361
655.896,343
655.920,327
655.946,324
655.970,333
655.996,339
656.021,332
656.045,315
656.071,297
656.095,281
656.121,260
656.146,231
656.170,194
656.196,161
656.220,133
656.246,104
656.271,64
656.295,19
656.321,-11
656.345,-2
656.371,51
656.396,129
656.420,201
656.446,254
656.470,289
656.496,321
656.521,351
656.545,371
656.571,374
656.595,361
656.621,347
656.646,343
656.670,352
656.696,361
656.720,362
656.746,351
656.771,335
656.795,319
656.821,304
656.845,283
656.871,254
656.896,221
656.920,189
656.946,155
656.970,114
656.996,63
657.021,18
657.045,4
657.071,37
657.095,110
657.121,191
657.146,252
657.170,285
657.196,303
657.220,320
657.246,337
657.271,342
657.295,329
657.321,308
657.345,297
657.371,302
657.396,311
657.420,310
657.446,298
657.470,282
657.496,271
657.521,262
657.545,245
657.571,216
657.595,183
657.621,151
657.646,119
657.670,80
657.696,37
657.720,10
657.746,22
657.771,79
657.795,160
657.821,231
657.845,278
657.871,305
657.896,330
657.920,357
657.946,375
657.970,372
657.996,349
658.021,326
658.045,318
658.071,324
658.095,331
658.121,326
658.146,311
658.170,295
658.196,280
658.220,259
658.246,227
658.271,187
658.295,150
658.321,120
658.345,88
658.371,47
658.396,3
658.420,-16
658.446,6
658.470,72
658.496,152
658.521,217
658.545,257
658.571,283
658.595,310
658.621,338
658.646,355
658.670,353
658.696,340
658.720,328
658.746,329
658.771,339
658.795,346
658.821,344
658.845,330
658.871,312
658.896,294
658.920,277
658.946,256
658.970,226
658.996,191
659.021,159
659.045,134
659.071,111
659.095,77
659.121,32
659.146,-6
659.170,-11
659.196,34
659.220,118
659.246,206
659.271,269
659.295,305
659.321,329
659.345,355
659.371,380
659.396,392
659.420,385
659.446,369
659.470,360
659.496,362
659.521,370
659.545,373
659.571,366
659.595,351
659.621,331
659.646,309
659.670,286
659.696,259
659.720,229
659.746,197
659.771,163
659.795,130
659.821,97
659.845,58
659.871,14
659.896,-23
659.920,-35
659.946,-4
659.970,65
659.996,149
660.021,220
660.045,267
660.071,297
660.095,324
660.121,347
660.146,360
660.170,356
660.196,345
660.220,340
660.246,349
660.271,364
660.295,375
660.321,373
660.345,364
660.371,355
660.396,348
660.420,337
660.446,315
660.470,286
660.496,257
660.521,234
660.545,211
660.571,180
660.595,139
660.621,99
660.646,85
660.670,110
660.696,169
660.720,240
660.746,297
660.771,331
660.795,350
660.821,364
660.845,375
660.871,377
660.896,363
660.920,339
660.946,316
660.970,305
660.996,302
661.021,293
661.045,270
661.071,234
661.095,196
661.121,164
661.146,135
661.170,97
661.196,46
661.220,-11
661.246,-62
661.271,-101
661.295,-139
661.321,-189
661.345,-250
661.371,-297
661.396,-298
661.420,-236
661.446,-127
661.470,-8
661.496,87
661.521,156
661.545,213
661.571,274
661.595,337
661.621,388
661.646,413
661.670,415
661.696,410
661.720,410
661.746,415
661.771,413
661.795,395
661.821,368
661.845,346
661.871,336
661.896,334
661.920,328
661.946,311
661.970,288
661.996,268
662.021,251
662.045,229
662.071,194
662.095,158
662.121,143
662.146,171
662.170,238
662.196,321
662.220,390
662.246,436
662.271,468
662.295,501
662.321,538
662.345,566
662.371,571
662.396,556
662.420,534
662.446,525
662.470,531
662.496,540
662.521,536
662.545,513
662.571,480
662.595,446
662.621,415
662.646,379
662.670,336
662.696,289
662.720,240
662.746,187
662.771,117
662.795,36
662.821,-30
662.845,-44
662.871,7
662.896,93
662.920,163
662.946,185
662.970,172
662.996,161
663.021,173
663.045,194
663.071,195
663.095,169
663.121,133
663.146,112
663.170,108
663.196,106
663.220,90
663.246,56
663.271,5
663.295,-55
663.321,-121
663.345,-176
663.371,-208
663.396,-220
663.420,-228
663.446,-248
663.470,-266
663.496,-245
663.521,-156
663.545,-12
663.571,143
663.595,271
663.621,362
663.646,432
663.670,493
663.696,539
663.720,559
663.746,555
663.771,542
663.795,537
663.821,542
663.845,544
663.871,534
663.896,510
663.920,481
663.946,450
663.970,413
663.996,365
664.021,304
664.045,237
664.071,181
664.095,151
664.121,158
664.146,194
664.170,241
664.196,277
664.220,295
664.246,303
664.271,306
664.295,303
664.321,289
664.345,263
664.371,235
664.396,218
664.420,218
664.446,227
664.470,234
664.496,231
664.521,220
664.545,204
664.571,189
664.595,175
664.621,158
664.646,129
664.670,91
664.696,58
664.720,53
664.746,89
664.771,158
664.795,231
664.821,286
664.845,322
664.871,349
664.896,376
664.920,395
664.946,394
664.970,374
664.996,349
665.021,332
665.045,323
665.071,311
665.095,293
665.121,271
665.146,251
665.170,233
665.196,210
665.220,180
665.246,144
665.271,102
665.295,53
665.321,7
665.345,-15
665.371,8
665.396,78
665.420,166
665.446,236
665.470,274
665.496,291
665.521,304
665.545,316
665.571,317
665.595,304
665.621,293
665.646,298
665.670,319
665.696,337
665.720,339
665.746,323
665.771,303
665.795,283
665.821,262
665.845,235
665.871,205
665.896,176
665.920,145
665.946,109
665.970,80
665.996,78
666.021,117
666.045,184
666.071,249
666.095,287
666.121,301
666.146,311
666.170,326
666.196,337
666.220,331
666.246,310
666.271,292
666.295,289
666.321,296
666.345,297
666.371,285
666.396,266
666.420,250
666.446,237
666.470,221
666.496,198
666.521,170
666.545,138
666.571,99
666.595,59
666.621,32
666.646,42
666.670,95
666.696,169
666.720,235
666.746,275
666.771,299
666.795,324
666.821,353
666.845,373
666.871,371
666.896,354
666.920,339
666.946,339
666.970,346
666.996,347
667.021,339
667.045,331
667.071,327
667.095,318
667.121,292
667.146,245
667.170,195
667.196,157
667.220,131
667.246,101
667.271,55
667.295,8
667.321,-11
667.345,16
667.371,83
667.396,160
667.420,220
667.446,259
667.470,288
667.496,317
667.521,342
667.545,354
667.571,348
667.595,335
667.621,326
667.646,328
667.670,338
667.696,347
667.720,345
667.746,332
667.771,311
667.795,287
667.821,263
667.845,239
667.871,210
667.896,177
667.920,147
667.946,122
667.970,99
667.996,66
668.021,25
668.045,-9
668.071,-11
668.095,31
668.121,106
668.146,183
668.170,239
668.196,275
668.220,306
668.246,338
668.271,364
668.295,373
668.321,362
668.345,347
668.371,342
668.396,348
668.420,358
668.446,364
668.470,361
668.496,350
668.521,333
668.545,311
668.571,287
668.595,262
668.621,237
668.646,209
668.670,180
668.696,153
668.720,132
668.746,109
668.771,78
668.795,43
668.821,24
668.845,44
668.871,104
668.896,181
668.920,243
668.946,277
668.970,296
668.996,315
669.021,337
669.045,350
669.071,344
669.095,326
669.121,313
669.146,314
669.170,322
669.196,326
669.220,321
669.246,311
669.271,304
669.295,297
669.321,283
669.345,257
669.371,225
669.396,196
669.420,175
669.446,155
669.470,126
669.496,88
669.521,54
669.545,46
669.571,78
669.595,143
669.621,216
669.646,272
669.670,303
669.696,321
669.720,338
669.746,359
669.771,370
669.795,362
669.821,337
669.845,313
669.871,303
669.896,306
669.920,307
669.946,296
669.970,276
669.996,259
670.021,249
670.045,239
670.071,219
670.095,189
670.121,157
670.146,133
670.170,111
670.196,82
670.220,44
670.246,12
670.271,9
670.295,48
670.321,119
670.345,195
670.371,255
670.396,292
670.420,315
670.446,334
670.470,351
670.496,359
670.521,354
670.545,340
670.571,328
670.595,326
670.621,334
670.646,341
670.670,337
670.696,323
670.720,305
670.746,290
670.771,275
670.795,252
670.821,220
670.845,186
670.871,159
670.896,136
670.920,106
670.946,64
670.970,23
670.996,10
671.021,43
671.045,113
671.071,192
671.095,252
671.121,288
671.146,310
671.170,331
671.196,349
671.220,358
671.246,353
671.271,341
671.295,332
671.321,332
671.345,336
671.371,339
671.396,335
671.420,324
671.446,309
671.470,292
671.496,273
671.521,249
671.545,219
671.571,185
671.595,153
671.621,126
671.646,102
671.670,71
671.696,30
671.720,-10
671.746,-25
671.771,2
671.795,71
671.821,155
671.845,225
671.871,270
671.896,298
671.920,323
671.946,345
671.970,356
671.996,353
672.021,343
672.045,337
672.071,345
672.095,359
672.121,368
672.146,364
672.170,349
672.196,330
672.220,310
672.246,290
672.271,266
