df_hash,22ZHK4.25F3JF
610.865,1.044
610.895,1.041
610.925,1.034
610.955,1.037
610.985,1.045
611.015,1.044
611.045,1.050
611.075,1.039
611.105,1.038
611.135,1.058
611.165,1.052
611.195,1.044
611.225,1.043
611.255,1.046
611.285,1.043
611.315,1.039
611.345,1.034
611.375,1.033
611.405,1.036
611.435,1.040
611.465,1.038
611.495,1.044
611.525,1.045
611.555,1.048
611.585,1.049
611.615,1.050
611.645,1.051
611.675,1.046
611.705,1.045
611.735,1.041
611.765,1.039
611.795,1.032
611.825,1.037
611.855,1.040
611.885,1.041
611.915,1.045
611.945,1.048
611.975,1.044
612.005,1.039
612.035,1.052
612.065,1.049
612.095,1.044
612.125,1.047
612.155,1.040
612.185,1.039
612.215,1.042
612.245,1.032
612.275,1.034
612.305,1.045
612.335,1.047
612.365,1.044
612.395,1.047
612.425,1.044
612.455,1.043
612.485,1.039
612.515,1.040
612.545,1.042
612.575,1.045
612.605,1.040
612.635,1.043
612.665,1.041
612.695,1.039
612.725,1.041
612.755,1.046
612.785,1.044
612.815,1.045
612.845,1.040
612.875,1.044
612.905,1.037
612.935,1.038
612.965,1.051
612.995,1.042
613.025,1.043
613.055,1.048
613.085,1.048
613.115,1.046
613.145,1.042
613.175,1.036
613.205,1.046
613.235,1.046
613.265,1.042
613.295,1.040
613.325,1.039
613.355,1.042
613.385,1.042
613.415,1.067
613.445,1.121
613.475,1.105
613.505,1.081
613.535,1.076
613.565,1.048
613.595,1.020
613.625,1.001
613.655,0.998
613.685,1.024
613.715,0.999
613.745,0.998
613.775,1.039
613.805,1.021
613.835,1.018
613.865,1.040
613.895,1.057
613.925,1.045
613.955,1.043
613.985,1.037
614.015,1.020
614.045,1.027
614.075,1.039
614.105,1.021
614.135,1.019
614.165,1.040
614.195,1.037
614.225,1.032
614.255,1.028
614.285,1.031
614.315,1.039
614.345,1.022
614.375,1.036
614.405,1.030
614.435,1.033
614.465,1.028
614.495,1.028
614.525,1.033
614.555,1.030
614.585,1.026
614.615,1.030
614.645,1.034
614.675,1.031
614.705,1.034
614.735,1.029
614.765,1.024
614.795,1.021
614.825,1.044
614.855,1.048
614.885,1.029
614.915,1.019
614.945,1.029
614.975,1.026
615.005,1.033
615.035,1.031
615.065,1.034
615.095,1.032
615.125,1.041
615.155,1.031
615.185,1.036
615.215,1.025
615.245,1.027
615.275,1.017
615.305,1.027
615.335,1.022
615.365,1.019
615.395,1.018
615.425,1.027
615.455,1.032
615.485,1.023
615.515,1.030
615.545,1.041
615.575,1.031
615.605,1.044
615.635,1.040
615.665,1.024
615.695,1.037
615.725,1.034
615.755,1.024
615.785,1.045
615.815,1.034
615.845,1.032
615.875,1.036
615.905,1.024
615.935,1.029
615.965,1.043
615.995,1.025
616.025,1.024
616.055,1.043
616.085,1.035
616.115,1.034
616.145,1.030
616.175,1.035
616.205,1.033
616.235,1.033
616.265,1.033
616.295,1.035
616.325,1.033
616.355,1.036
616.385,1.046
616.415,1.061
616.445,1.088
616.475,1.046
616.505,0.951
616.535,0.984
616.565,1.033
616.595,1.000
616.625,1.000
616.655,1.044
616.685,1.104
616.715,1.126
616.745,1.123
616.775,1.082
616.805,1.021
616.835,1.032
616.865,0.970
616.895,1.022
616.925,1.048
616.955,1.058
616.985,1.056
617.015,1.036
617.045,1.049
617.075,1.026
617.105,1.019
617.135,1.047
617.165,1.058
617.195,1.047
617.225,1.013
617.255,1.040
617.285,1.045
617.315,1.036
617.345,1.046
617.375,1.051
617.405,1.038
617.435,1.064
617.465,1.039
617.495,1.031
617.525,1.038
617.555,1.046
617.585,1.033
617.615,1.037
617.645,1.037
617.675,1.042
617.705,1.039
617.735,1.048
617.765,1.035
617.795,1.029
617.825,1.047
617.855,1.029
617.885,1.039
617.915,1.050
617.945,1.052
617.975,1.055
618.005,1.049
618.035,1.045
618.065,1.041
618.095,1.033
618.125,1.040
618.155,1.042
618.185,1.044
618.215,1.042
618.245,1.043
618.275,1.041
618.305,1.042
618.335,1.044
618.365,1.042
618.395,1.042
618.425,1.041
618.455,1.036
618.485,1.038
618.515,1.047
618.545,1.039
618.575,1.039
618.605,1.042
618.635,1.044
618.665,1.045
618.695,1.046
618.725,1.035
618.755,1.039
618.785,1.048
618.815,1.054
618.845,1.043
618.875,1.043
618.905,1.047
618.935,1.043
618.965,1.039
618.995,1.039
619.025,1.040
619.055,1.041
619.085,1.038
619.115,1.035
619.145,1.035
619.175,1.034
619.205,1.038
619.235,1.037
619.265,1.033
619.295,1.037
619.325,1.034
619.355,1.026
619.385,1.041
619.415,1.033
619.445,1.032
619.475,1.038
619.505,1.050
619.535,1.054
619.565,1.061
619.595,1.066
619.625,1.066
619.655,1.070
619.685,1.062
619.715,1.055
619.745,1.049
619.775,1.066
619.805,1.056
619.835,1.052
619.865,1.041
619.895,1.055
619.925,1.065
619.955,1.043
619.985,1.044
620.015,1.042
620.045,1.011
620.075,1.000
620.105,0.988
620.135,0.982
620.165,0.991
620.195,1.024
620.225,1.040
620.255,1.039
620.285,1.068
620.315,1.085
620.345,1.078
620.375,1.090
620.405,1.071
620.435,1.050
620.465,1.050
620.495,1.010
620.525,1.009
620.555,1.030
620.585,1.034
620.615,1.046
620.645,1.056
620.675,1.062
620.705,1.062
620.735,1.049
620.765,1.040
620.795,1.035
620.825,1.035
620.855,1.036
620.885,1.024
620.915,1.029
620.945,1.041
620.975,1.047
621.005,1.043
621.035,1.057
621.065,1.062
621.095,1.046
621.125,1.035
621.155,1.059
621.185,1.052
621.215,1.044
621.245,1.040
621.275,1.054
621.305,1.057
621.335,1.049
621.365,1.042
621.395,1.051
621.425,1.048
621.455,1.039
621.485,1.043
621.515,1.040
621.545,1.048
621.575,1.025
621.605,1.021
621.635,1.037
621.665,1.036
621.695,1.046
621.725,1.049
621.755,1.050
621.785,1.073
621.815,1.035
621.845,1.070
621.875,1.099
621.905,1.030
621.935,1.087
621.965,1.029
621.995,0.954
622.025,1.031
622.055,1.048
622.085,1.023
622.115,1.015
622.145,1.014
622.175,1.007
622.205,1.042
622.235,1.054
622.265,1.043
622.295,1.027
622.325,1.041
622.355,1.036
622.385,1.041
622.415,1.018
622.445,1.015
622.475,1.028
622.505,1.031
622.535,1.029
622.565,1.023
622.595,1.036
622.625,1.007
622.655,1.006
622.685,1.016
622.715,1.027
622.745,1.007
622.775,1.002
622.805,1.013
622.835,1.058
622.865,1.079
622.895,1.052
622.925,1.065
622.955,1.114
622.985,1.105
623.015,1.115
623.045,1.085
623.075,1.052
623.105,1.048
623.135,1.041
623.165,1.039
623.195,1.038
623.225,1.047
623.255,1.034
623.285,1.039
623.315,1.031
623.345,1.036
623.375,1.032
623.405,1.039
623.435,1.032
623.465,1.047
623.495,1.042
623.525,1.037
623.555,1.021
623.585,1.037
623.615,1.042
623.645,1.034
623.675,1.028
623.705,1.045
623.735,1.039
623.765,1.037
623.795,1.039
623.825,1.040
623.855,1.052
623.885,1.060
623.915,1.051
623.945,1.054
623.975,1.047
624.005,1.051
624.035,1.033
624.065,1.031
624.095,1.035
624.125,1.034
624.155,1.064
624.185,1.077
624.215,1.060
624.245,1.072
624.275,1.061
624.305,1.053
624.335,1.034
624.365,1.011
624.395,1.022
624.425,1.024
624.455,1.019
624.485,1.037
624.515,1.037
624.545,1.028
624.575,1.031
624.605,1.027
624.635,1.040
624.665,1.032
624.695,1.038
624.725,1.037
624.755,1.040
624.785,1.044
624.815,1.045
624.845,1.038
624.875,1.033
624.905,1.043
624.935,1.038
624.965,1.028
624.995,1.049
625.025,1.058
625.055,1.056
625.085,1.044
625.115,1.048
625.145,1.048
625.175,1.050
625.205,1.034
625.235,1.033
625.265,1.052
625.295,1.052
625.325,1.082
625.355,1.041
625.385,1.048
625.415,1.009
625.445,1.019
625.475,1.014
625.505,1.014
625.535,0.987
625.565,1.029
625.595,0.994
625.625,1.041
625.655,1.019
625.685,1.025
625.715,1.025
625.745,1.028
625.775,1.042
625.805,1.005
625.835,1.034
625.865,1.025
625.895,1.043
625.925,1.050
625.955,1.046
625.985,1.047
626.015,1.065
626.045,1.030
626.075,0.960
626.105,0.990
626.135,1.038
626.165,1.013
626.195,0.996
626.225,1.062
626.255,1.046
626.285,1.030
626.315,1.025
626.345,1.040
626.375,1.043
626.405,1.067
626.435,1.047
626.465,1.051
626.495,1.065
626.525,1.060
626.555,1.051
626.585,1.050
626.615,1.055
626.645,1.047
626.675,1.045
626.705,1.035
626.735,1.025
626.765,1.034
626.795,1.051
626.825,1.040
626.855,1.033
626.885,1.046
626.915,1.051
626.945,1.056
626.975,1.043
627.005,1.049
627.035,1.055
627.065,1.057
627.095,1.053
627.125,1.052
627.155,1.038
627.185,1.041
627.215,1.050
627.245,1.030
627.275,1.031
627.305,1.022
627.335,1.022
627.365,1.034
627.395,1.037
627.425,1.057
627.455,1.066
627.485,1.034
627.515,1.022
627.545,1.043
627.575,1.036
627.605,1.051
627.635,1.082
627.665,1.098
627.695,1.027
627.725,1.000
627.755,0.998
627.785,1.009
627.815,1.015
627.845,1.031
627.875,1.041
627.905,1.048
627.935,1.038
627.965,1.041
627.995,1.033
628.025,1.026
628.055,1.033
628.085,1.021
628.115,1.017
628.145,1.024
628.175,1.015
628.205,1.023
628.235,1.027
628.265,1.033
628.295,1.049
628.325,1.044
628.355,1.033
628.385,1.041
628.415,1.035
628.445,1.038
628.475,1.032
628.505,1.030
628.535,1.020
628.565,0.999
628.595,1.021
628.625,1.055
628.655,1.012
628.685,1.003
628.715,0.992
628.745,0.995
628.775,0.968
628.805,0.981
628.835,1.026
628.865,1.014
628.895,1.009
628.925,1.030
628.955,1.053
628.985,1.038
629.015,1.029
629.045,1.019
629.075,1.005
629.105,1.021
629.135,1.004
629.165,1.040
629.195,1.112
629.225,1.073
629.255,1.070
629.285,1.108
629.315,1.088
629.345,1.055
629.375,1.062
629.405,1.001
629.435,1.006
629.465,1.040
629.495,1.016
629.525,0.980
629.555,1.011
629.585,1.021
629.615,0.977
629.645,1.023
629.675,1.010
629.705,1.040
629.735,1.005
629.765,1.020
629.795,1.021
629.825,1.032
629.855,1.045
629.885,1.046
629.915,1.027
629.945,1.019
629.975,1.001
630.005,1.061
630.035,1.026
630.065,1.008
630.095,1.032
630.125,1.056
630.155,1.028
630.185,1.022
630.215,1.069
630.245,1.021
630.275,1.050
630.305,1.093
630.335,1.074
630.365,1.126
630.395,1.135
630.425,1.089
630.455,1.048
630.485,1.030
630.515,1.000
630.545,0.989
630.575,0.996
630.605,1.008
630.635,1.031
630.665,1.054
630.695,1.061
630.725,1.050
630.755,1.060
630.785,1.016
630.815,1.039
630.845,1.040
630.875,1.046
630.905,1.056
630.935,1.074
630.965,1.070
630.995,1.056
631.025,1.047
631.055,1.039
631.085,1.027
631.115,1.025
631.145,1.049
631.175,1.051
631.205,1.039
631.235,1.048
631.265,1.021
631.295,1.021
631.325,1.018
631.355,1.015
631.385,1.009
631.415,1.029
631.445,1.027
631.475,1.031
631.505,1.029
631.535,1.032
631.565,1.037
631.595,1.042
631.625,1.034
631.655,1.031
631.685,1.038
631.715,1.042
631.745,1.042
631.775,1.036
631.805,1.037
631.835,1.048
631.865,1.050
631.895,1.048
631.925,1.049
631.955,1.045
631.985,1.049
632.015,1.041
632.045,1.037
632.075,1.038
632.105,1.028
632.135,1.021
632.165,1.024
632.195,1.017
632.225,1.025
632.255,1.027
632.285,1.031
632.315,1.037
632.345,1.041
632.375,1.040
632.405,1.047
632.435,1.046
632.465,1.039
632.495,1.034
632.525,1.031
632.555,1.025
632.585,1.031
632.615,1.038
632.645,1.034
632.675,1.046
632.705,1.040
632.735,1.021
632.765,1.031
632.795,1.034
632.825,1.028
632.855,1.022
632.885,1.027
632.915,1.028
632.945,1.041
632.975,1.044
633.005,1.043
633.035,1.042
633.065,1.044
633.095,1.034
633.125,1.031
633.155,1.033
633.185,1.027
633.215,1.027
633.245,1.034
633.275,1.035
633.305,1.031
633.335,1.034
633.365,1.042
633.395,1.051
633.425,1.042
633.455,1.044
633.485,1.046
633.515,1.044
633.545,1.051
633.575,1.037
633.605,1.031
633.635,1.045
633.665,1.047
633.695,1.041
633.725,1.034
633.755,1.027
633.785,1.030
633.815,1.041
633.845,1.025
633.875,1.032
633.905,1.036
633.935,1.047
633.965,1.040
633.995,1.029
634.025,1.032
634.055,1.036
634.085,1.035
634.115,1.036
634.145,1.048
634.175,1.048
634.205,1.042
634.235,1.039
634.265,1.041
634.295,1.043
634.325,1.044
634.355,1.043
634.385,1.054
634.415,1.054
634.445,1.054
634.475,1.035
634.505,1.042
634.535,1.044
634.565,1.034
634.595,1.037
634.625,1.037
634.655,1.036
634.685,1.040
634.715,1.043
634.745,1.033
634.775,1.049
634.805,1.055
634.835,1.053
634.865,1.047
634.895,1.054
634.925,1.046
634.955,1.042
634.985,1.040
635.015,1.042
635.045,1.045
635.075,1.039
635.105,1.030
635.135,1.035
635.165,1.039
635.195,1.037
635.225,1.038
635.255,1.045
635.285,1.050
635.315,1.051
635.345,1.051
635.375,1.049
635.405,1.036
635.435,1.062
635.465,1.048
635.495,1.045
635.525,1.050
635.555,1.046
635.585,1.039
635.615,1.036
635.645,1.031
635.675,1.034
635.705,1.046
635.735,1.049
635.765,1.048
635.795,1.038
635.825,1.048
635.855,1.048
635.885,1.046
635.915,1.048
635.945,1.047
635.975,1.050
636.005,1.042
636.035,1.044
636.065,1.042
636.095,1.039
636.125,1.040
636.155,1.045
636.185,1.046
636.215,1.040
636.245,1.040
636.275,1.045
636.305,1.034
636.335,1.051
636.365,1.051
636.395,1.045
636.425,1.044
636.455,1.046
636.485,1.035
636.515,1.041
636.545,1.034
636.575,1.035
636.605,1.033
636.635,1.049
636.665,1.043
636.695,1.038
636.725,1.044
636.755,1.025
636.785,1.050
636.815,1.042
636.845,1.046
636.875,1.057
636.905,1.052
636.935,1.053
636.965,1.057
636.995,1.062
637.025,1.073
637.055,1.113
637.085,1.092
637.115,1.095
637.145,1.072
637.175,1.028
637.205,1.025
637.235,1.030
637.265,1.021
637.295,1.054
637.325,1.023
637.355,0.967
637.385,0.985
637.415,1.012
637.445,1.021
637.475,1.022
637.505,1.049
637.535,1.064
637.565,1.050
637.595,1.062
637.625,1.024
637.655,1.008
637.685,1.004
637.715,1.062
637.745,1.072
637.775,1.069
637.805,1.057
637.835,1.044
637.865,1.034
637.895,1.033
637.925,1.043
637.955,1.068
637.985,1.052
638.015,1.042
638.045,1.034
638.075,1.059
638.105,1.051
638.135,1.030
638.165,1.043
638.195,1.020
638.225,1.032
638.255,1.068
638.285,1.062
638.315,1.048
638.345,1.052
638.375,1.028
638.405,1.039
638.435,1.059
638.465,1.054
638.495,1.027
638.525,1.049
638.555,1.056
638.585,1.063
638.615,1.063
638.645,1.073
638.675,1.067
638.705,1.041
638.735,1.027
638.765,1.047
638.795,1.057
638.825,1.052
638.855,1.050
638.885,1.035
638.915,1.031
638.945,1.043
638.975,1.067
639.005,1.086
639.035,1.077
639.065,1.051
639.095,1.045
639.125,1.051
639.155,1.050
639.185,1.035
639.215,1.042
639.245,1.034
639.275,1.033
639.305,1.033
639.335,1.042
639.365,1.026
639.395,1.032
639.425,1.039
639.455,1.049
639.485,1.047
639.515,1.045
639.545,1.043
639.575,1.049
639.605,1.052
639.635,1.051
639.665,1.062
639.695,1.050
639.725,1.043
639.755,1.045
639.785,1.055
639.815,1.040
639.845,1.042
639.875,1.048
639.905,1.054
639.935,1.047
639.965,1.050
639.995,1.054
640.025,1.048
640.055,1.036
640.085,1.031
640.115,1.034
640.145,1.032
640.175,1.040
640.205,1.051
640.235,1.060
640.265,1.065
640.295,1.059
640.325,1.054
640.355,1.051
640.385,1.045
640.415,1.038
640.445,1.040
640.475,1.042
640.505,1.030
640.535,1.038
640.565,1.047
640.595,1.054
640.625,1.045
640.655,1.045
640.685,1.042
640.715,1.055
640.745,1.057
640.775,1.050
640.805,1.045
640.835,1.044
640.865,1.040
640.895,1.044
640.925,1.045
640.955,1.038
640.985,1.036
641.015,1.035
641.045,1.048
641.075,1.047
641.105,1.048
641.135,1.041
641.165,1.045
641.195,1.046
641.225,1.041
641.255,1.037
641.285,1.039
641.315,1.040
641.345,1.047
641.375,1.048
641.405,1.042
641.435,1.051
641.465,1.047
641.495,1.043
641.525,1.034
641.555,1.044
641.585,1.039
641.615,1.045
641.645,1.048
641.675,1.049
641.705,1.047
641.735,1.045
641.765,1.043
641.795,1.044
641.825,1.041
641.855,1.044
641.885,1.042
641.915,1.041
641.945,1.036
641.975,1.041
642.005,1.044
642.035,1.046
642.065,1.042
642.095,1.047
642.125,1.061
642.155,1.044
642.185,1.041
642.215,1.047
642.245,1.040
642.275,1.036
642.305,1.047
642.335,1.047
642.365,1.040
642.395,1.042
642.425,1.047
642.455,1.048
642.485,1.040
642.515,1.049
642.545,1.042
642.575,1.043
642.605,1.036
642.635,1.036
642.665,1.049
642.695,1.044
642.725,1.045
642.755,1.046
642.785,1.038
642.815,1.049
642.845,1.050
642.875,1.051
642.905,1.043
642.935,1.042
642.965,1.044
642.995,1.046
643.025,1.046
643.055,1.033
643.085,1.032
643.115,1.045
643.145,1.037
643.175,1.046
643.205,1.047
643.235,1.046
643.265,1.045
643.295,1.051
643.325,1.044
643.355,1.040
643.385,1.044
643.415,1.043
643.445,1.047
643.475,1.042
643.505,1.041
643.535,1.045
643.565,1.045
643.595,1.052
643.625,1.048
643.655,1.047
643.685,1.041
643.715,1.045
643.745,1.042
643.775,1.042
643.805,1.046
643.835,1.044
643.865,1.044
643.895,1.049
643.925,1.053
643.955,1.066
643.985,1.124
644.015,1.128
644.045,1.109
644.075,1.077
644.105,1.026
644.135,1.023
644.165,1.007
644.195,1.029
644.225,1.026
644.255,1.020
644.285,1.026
644.315,1.030
644.345,1.030
644.375,1.014
644.405,1.032
644.435,1.067
644.465,1.051
644.495,1.038
644.525,1.067
644.555,1.062
644.585,1.031
644.615,1.063
644.645,1.080
644.675,1.062
644.705,1.055
644.735,1.051
644.765,1.047
644.795,1.047
644.825,1.036
644.855,1.040
644.885,1.066
644.915,1.065
644.945,1.050
644.975,1.032
645.005,1.037
645.035,1.057
645.065,1.066
645.095,1.051
645.125,1.062
645.155,1.064
645.185,1.047
645.215,1.036
645.245,1.045
645.275,1.067
645.305,1.051
645.335,1.048
645.365,1.056
645.395,1.056
645.425,1.055
645.455,1.061
645.485,1.067
645.515,1.060
645.545,1.054
645.575,1.050
645.605,1.052
645.635,1.049
645.665,1.046
645.695,1.053
645.725,1.062
645.755,1.050
645.785,1.048
645.815,1.055
645.845,1.050
645.875,1.048
645.905,1.048
645.935,1.055
645.965,1.040
645.995,1.052
646.025,1.060
646.055,1.042
646.085,1.041
646.115,1.029
646.145,1.070
646.175,1.074
646.205,1.065
646.235,1.047
646.265,1.063
646.295,1.071
646.325,1.052
646.355,1.055
646.385,1.059
646.415,1.059
646.445,1.057
646.475,1.053
646.505,1.043
646.535,1.049
646.565,1.047
646.595,1.038
646.625,1.045
646.655,1.055
646.685,1.055
646.715,1.054
646.745,1.059
646.775,1.065
646.805,1.055
646.835,1.058
646.865,1.062
646.895,1.053
646.925,1.059
646.955,1.055
646.985,1.048
647.015,1.061
647.045,1.054
647.075,1.053
647.105,1.059
647.135,1.055
647.165,1.052
647.195,1.047
647.225,1.049
647.255,1.048
647.285,1.057
647.315,1.054
647.345,1.054
647.375,1.047
647.405,1.048
647.435,1.047
647.465,1.045
647.495,1.046
647.525,1.047
647.555,1.053
647.585,1.051
647.615,1.056
647.645,1.055
647.675,1.054
647.705,1.057
647.735,1.053
647.765,1.051
647.795,1.053
647.825,1.057
647.855,1.061
647.885,1.049
647.915,1.062
647.945,1.062
647.975,1.053
648.005,1.053
648.035,1.056
648.065,1.053
648.095,1.052
648.125,1.055
648.155,1.042
648.185,1.044
648.215,1.048
648.245,1.049
648.275,1.042
648.305,1.045
648.335,1.044
648.365,1.047
648.395,1.048
648.425,1.049
648.455,1.054
648.485,1.057
648.515,1.053
648.545,1.055
648.575,1.054
648.605,1.062
648.635,1.056
648.665,1.061
648.695,1.054
648.725,1.064
648.755,1.057
648.785,1.049
648.815,1.062
648.845,1.054
648.875,1.049
648.905,1.049
648.935,1.046
648.965,1.050
648.995,1.048
649.025,1.046
649.055,1.053
649.085,1.056
649.115,1.054
649.145,1.054
649.175,1.048
649.205,1.048
649.235,1.048
649.265,1.045
649.295,1.046
649.325,1.046
649.355,1.051
649.385,1.061
649.415,1.058
649.445,1.061
649.475,1.062
649.505,1.057
649.535,1.058
649.565,1.063
649.595,1.054
649.625,1.043
649.655,1.065
649.685,1.060
649.715,1.058
649.745,1.061
649.775,1.056
649.805,1.055
649.835,1.052
649.865,1.050
649.895,1.052
649.925,1.058
649.955,1.060
649.985,1.051
650.015,1.052
650.045,1.056
650.075,1.049
650.105,1.048
650.135,1.044
650.165,1.046
650.195,1.044
650.225,1.053
650.255,1.048
650.285,1.053
650.315,1.055
650.345,1.054
650.375,1.052
650.405,1.056
650.435,1.043
650.465,1.037
650.495,1.051
650.525,1.051
650.555,1.052
650.585,1.059
650.615,1.059
650.645,1.058
650.675,1.049
650.705,1.041
650.735,1.048
650.765,1.049
650.795,1.052
650.825,1.056
650.855,1.055
650.885,1.052
650.915,1.053
650.945,1.055
650.975,1.051
651.005,1.054
651.035,1.056
651.065,1.052
651.095,1.055
651.125,1.056
651.155,1.052
651.185,1.049
651.215,1.055
651.245,1.056
651.275,1.059
651.305,1.050
651.335,1.046
651.365,1.055
651.395,1.046
651.425,1.052
651.455,1.053
651.485,1.053
651.515,1.050
651.545,1.053
651.575,1.046
651.605,1.052
651.635,1.052
651.665,1.056
651.695,1.050
651.725,1.053
651.755,1.052
651.785,1.047
651.815,1.052
651.845,1.048
651.875,1.048
651.905,1.051
651.935,1.050
651.965,1.052
651.995,1.050
652.025,1.053
652.055,1.051
652.085,1.048
652.115,1.050
652.145,1.047
652.175,1.049
652.205,1.048
652.235,1.051
652.265,1.051
652.295,1.051
652.325,1.054
652.355,1.047
652.385,1.051
652.415,1.052
652.445,1.043
652.475,1.051
652.505,1.055
652.535,1.052
652.565,1.054
652.595,1.047
652.625,1.055
652.655,1.049
652.685,1.052
652.715,1.053
652.745,1.061
652.775,1.062
652.805,1.075
652.835,1.067
652.865,1.069
652.895,1.055
652.925,1.052
652.955,1.053
652.985,1.051
653.015,1.080
653.045,1.077
653.075,1.039
653.105,1.045
653.135,1.060
653.165,1.045
653.195,1.026
653.225,1.020
653.255,1.048
653.285,0.999
653.315,1.024
653.345,1.067
653.375,1.039
653.405,1.015
653.435,1.064
653.465,1.095
653.495,1.061
653.525,1.054
653.555,1.052
653.585,1.021
653.615,1.055
653.645,1.089
653.675,1.075
653.705,1.045
653.735,1.023
653.765,1.062
653.795,1.046
653.825,1.050
653.855,1.072
653.885,1.052
653.915,1.033
653.945,1.060
653.975,1.055
654.005,1.057
654.035,1.051
654.065,1.059
654.095,1.061
654.125,1.040
654.155,1.055
654.185,1.045
654.215,1.065
654.245,1.039
654.275,1.047
654.305,1.063
654.335,1.038
654.365,1.038
654.395,1.050
654.425,1.046
654.455,1.052
654.485,1.043
654.515,1.039
654.545,1.039
654.575,1.040
654.605,1.061
654.635,1.057
654.665,1.058
654.695,1.059
654.725,1.025
654.755,1.064
654.785,1.122
654.815,1.023
654.845,1.082
654.875,1.082
