df_hash,22ZHK4.25F3JF
716.280,56
716.305,40
716.330,75
716.355,153
716.380,234
716.405,283
716.430,297
716.455,300
716.480,318
716.505,350
716.530,374
716.555,377
716.580,363
716.605,352
716.630,353
716.655,362
716.680,366
716.705,361
716.730,353
716.755,347
716.780,342
716.805,335
716.830,325
716.855,314
716.880,305
716.905,294
716.930,279
716.955,262
716.980,245
717.005,229
717.030,211
717.055,192
717.080,175
717.105,161
717.130,146
717.155,126
717.180,100
717.205,77
717.230,59
717.255,39
717.280,9
717.305,-19
717.330,-22
717.355,23
717.380,111
717.405,207
717.430,275
717.455,310
717.480,330
717.505,358
717.530,392
717.555,416
717.580,418
717.605,410
717.630,407
717.655,418
717.680,430
717.705,433
717.730,424
717.755,415
717.780,410
717.805,405
717.830,395
717.855,379
717.880,363
717.905,352
717.930,340
717.955,323
717.980,302
718.005,286
718.030,275
718.055,265
718.080,247
718.105,223
718.130,201
718.155,184
718.180,168
718.205,145
718.230,115
718.255,90
718.280,73
718.305,55
718.330,26
718.355,-7
718.380,-20
718.405,14
718.430,97
718.455,193
718.480,264
718.505,299
718.530,317
718.555,342
718.580,376
718.605,403
718.630,408
718.655,398
718.680,391
718.705,397
718.730,410
718.755,418
718.780,416
718.805,411
718.830,408
718.855,404
718.880,395
718.905,380
718.930,367
718.955,357
718.980,347
719.005,331
719.030,307
719.055,285
719.080,269
719.105,255
719.130,237
719.155,213
719.180,191
719.205,174
719.230,160
719.255,142
719.280,120
719.305,101
719.330,85
719.355,65
719.380,32
719.405,-3
719.430,-12
719.455,27
719.480,111
719.505,203
719.530,269
719.555,301
719.580,317
719.605,339
719.630,364
719.655,380
719.680,380
719.705,372
719.730,374
719.755,388
719.780,402
719.805,407
719.830,399
719.855,390
719.880,384
719.905,379
719.930,369
719.955,354
719.980,336
720.005,320
720.030,306
720.055,290
720.080,274
720.105,257
720.130,244
720.155,232
720.180,222
720.205,209
720.230,196
720.255,182
720.280,171
720.305,162
720.330,149
720.355,125
720.380,89
720.405,56
720.430,52
720.455,94
720.480,176
720.505,263
720.530,322
720.555,347
720.580,354
720.605,364
720.630,380
720.655,389
720.680,382
720.705,370
720.730,366
720.755,378
720.780,393
720.805,397
720.830,390
720.855,381
720.880,378
720.905,376
720.930,367
720.955,348
720.980,330
721.005,316
721.030,302
721.055,283
721.080,259
721.105,239
721.130,229
721.155,220
721.180,200
721.205,171
721.230,142
721.255,124
721.280,107
721.305,77
721.330,36
721.355,8
721.380,27
721.405,95
721.430,183
721.455,249
721.480,275
721.505,275
721.530,276
721.555,290
721.580,307
721.605,312
721.630,304
721.655,295
721.680,300
721.705,318
721.730,339
721.755,348
721.780,343
721.805,327
721.830,308
721.855,289
721.880,269
721.905,244
721.930,215
721.955,187
721.980,166
722.005,156
722.030,158
722.055,174
722.080,204
722.105,240
722.130,264
722.155,254
722.180,203
722.205,136
722.230,98
722.255,121
722.280,201
722.305,296
722.330,362
722.355,387
722.380,390
722.405,395
722.430,409
722.455,417
722.480,411
722.505,396
722.530,388
722.555,394
722.580,404
722.605,407
722.630,399
722.655,387
722.680,378
722.705,372
722.730,363
722.755,349
722.780,330
722.805,308
722.830,284
722.855,260
722.880,238
722.905,219
722.930,202
722.955,185
722.980,168
723.005,153
723.030,135
723.055,104
723.080,56
723.105,10
723.130,2
723.155,53
723.180,151
723.205,252
723.230,317
723.255,335
723.280,331
723.305,330
723.330,340
723.355,350
723.380,348
723.405,339
723.430,336
723.455,344
723.480,356
723.505,363
723.530,359
723.555,349
723.580,336
723.605,324
723.630,312
723.655,300
723.680,288
723.705,273
723.730,253
723.755,231
723.780,214
723.805,204
723.830,195
723.855,179
723.880,156
723.905,136
723.930,124
723.955,112
723.980,83
724.005,39
724.030,7
724.055,21
724.080,91
724.105,188
724.130,270
724.155,312
724.180,327
724.205,341
724.230,366
724.255,389
724.280,393
724.305,381
724.330,370
724.355,373
724.380,386
724.405,393
724.430,387
724.455,375
724.480,365
724.505,359
724.530,350
724.555,334
724.580,315
724.605,300
724.630,289
724.655,278
724.680,263
724.705,250
724.730,241
724.755,231
724.780,214
724.805,192
724.830,172
724.855,162
724.880,151
724.905,123
724.930,78
724.955,42
724.980,49
725.005,110
725.030,199
725.055,275
725.080,315
725.105,330
725.130,342
725.155,363
725.180,383
725.205,387
725.230,379
725.255,371
725.280,375
725.305,386
725.330,391
725.355,382
725.380,367
725.405,359
725.430,358
725.455,354
725.480,339
725.505,316
725.530,294
725.555,280
725.580,269
725.605,255
725.630,235
725.655,217
725.680,205
725.705,197
725.730,184
725.755,163
725.780,140
725.805,123
725.830,110
725.855,92
725.880,63
725.905,37
725.930,39
725.955,85
725.980,163
726.005,243
726.030,298
726.055,324
726.080,335
726.105,348
726.130,364
726.155,374
726.180,374
726.205,369
726.230,370
726.255,381
726.280,392
726.305,394
726.330,386
726.355,376
726.380,369
726.405,365
726.430,357
726.455,340
726.480,318
726.505,301
726.530,290
726.555,281
726.580,267
726.605,249
726.630,230
726.655,215
726.680,200
726.705,182
726.730,160
726.755,140
726.780,124
726.805,108
726.830,81
726.855,44
726.880,20
726.905,34
726.930,95
726.955,181
726.980,257
727.005,299
727.030,316
727.055,326
727.080,344
727.105,362
727.130,366
727.155,357
727.180,350
727.205,357
727.230,379
727.255,398
727.280,401
727.305,392
727.330,380
727.355,373
727.380,366
727.405,352
727.430,333
727.455,315
727.480,305
727.505,299
727.530,291
727.555,275
727.580,257
727.605,242
727.630,230
727.655,217
727.680,198
727.705,178
727.730,164
727.755,152
727.780,134
727.805,101
727.830,63
727.855,43
727.880,65
727.905,131
727.930,216
727.955,288
727.980,327
728.005,338
728.030,339
728.055,343
728.080,351
728.105,354
728.130,351
728.155,349
728.180,355
728.205,369
728.230,381
728.255,382
728.280,374
728.305,364
728.330,355
728.355,346
728.380,334
728.405,317
728.430,302
728.455,290
728.480,279
728.505,265
728.530,244
728.555,223
728.580,205
728.605,189
728.630,171
728.655,154
728.680,142
728.705,134
728.730,122
728.755,94
728.780,55
728.805,30
728.830,48
728.855,116
728.880,210
728.905,290
728.930,338
728.955,358
728.980,371
729.005,385
729.030,393
729.055,389
729.080,379
729.105,378
729.130,393
729.155,410
729.180,412
729.205,395
729.230,373
729.255,361
729.280,360
729.305,357
729.330,342
729.355,317
729.380,293
729.405,274
729.430,257
729.455,238
729.480,217
729.505,200
729.530,186
729.555,167
729.580,143
729.605,118
729.630,98
729.655,83
729.680,63
729.705,36
729.730,21
729.755,39
729.780,100
729.805,182
729.830,253
729.855,291
729.880,303
729.905,304
729.930,304
729.955,298
729.980,282
730.005,264
730.030,258
730.055,273
730.080,302
730.105,334
730.130,366
730.155,403
730.180,445
730.205,481
730.230,498
730.255,489
730.280,463
730.305,428
730.330,392
730.355,354
730.380,317
730.405,285
730.430,262
730.455,242
730.480,221
730.505,199
730.530,180
730.555,162
730.580,137
730.605,99
730.630,62
730.655,54
730.680,94
730.705,172
730.730,251
730.755,301
730.780,317
730.805,318
730.830,319
730.855,323
730.880,324
730.905,321
730.930,323
730.955,333
730.980,349
731.005,359
731.030,359
731.055,355
731.080,353
731.105,351
731.130,342
731.155,325
731.180,303
731.205,282
731.230,266
731.255,250
731.280,235
731.305,219
731.330,201
731.355,179
731.380,153
731.405,130
731.430,115
731.455,104
731.480,84
731.505,55
731.530,35
731.555,54
731.580,117
731.605,201
731.630,271
731.655,308
731.680,324
731.705,340
731.730,360
731.755,373
731.780,368
731.805,355
731.830,350
731.855,357
731.880,369
731.905,370
731.930,360
731.955,346
731.980,335
732.005,324
732.030,310
732.055,293
732.080,279
732.105,270
732.130,262
732.155,255
732.180,252
732.205,257
732.230,262
732.255,251
732.280,225
732.305,193
732.330,171
732.355,154
732.380,128
732.405,89
732.430,62
732.455,77
732.480,144
732.505,230
732.530,295
732.555,322
732.580,330
732.605,342
732.630,363
732.655,375
732.680,367
732.705,351
732.730,349
732.755,365
732.780,381
732.805,382
732.830,369
732.855,361
732.880,366
732.905,372
732.930,363
732.955,337
732.980,311
733.005,297
733.030,289
733.055,277
733.080,256
733.105,235
733.130,221
733.155,211
733.180,193
733.205,167
733.230,143
733.255,128
733.280,114
733.305,89
733.330,55
733.355,40
733.380,70
733.405,144
733.430,229
733.455,290
733.480,317
733.505,328
733.530,343
733.555,362
733.580,373
733.605,366
733.630,354
733.655,350
733.680,358
733.705,368
733.730,370
733.755,363
733.780,355
733.805,350
733.830,344
733.855,330
733.880,311
733.905,294
733.930,282
733.955,271
733.980,256
734.005,237
734.030,220
734.055,204
734.080,187
734.105,165
734.130,144
734.155,128
734.180,117
734.205,98
734.230,67
734.255,33
734.280,23
734.305,57
734.330,128
734.355,206
734.380,261
734.405,285
734.430,292
734.455,301
734.480,315
734.505,327
734.530,331
734.555,334
734.580,344
734.605,364
734.630,383
734.655,392
734.680,389
734.705,383
734.730,379
734.755,377
734.780,368
734.805,352
734.830,334
734.855,323
734.880,317
734.905,310
734.930,295
734.955,272
734.980,248
735.005,227
735.030,209
735.055,191
735.080,175
735.105,162
735.130,148
735.155,127
735.180,95
735.205,67
735.230,66
735.255,109
735.280,185
735.305,265
735.330,320
735.355,345
735.380,354
735.405,366
735.430,383
735.455,398
735.480,403
735.505,399
735.530,396
735.555,398
735.580,404
735.605,406
735.630,403
735.655,398
735.680,394
735.705,388
735.730,376
735.755,357
735.780,334
735.805,311
735.830,287
735.855,259
735.880,229
735.905,203
735.930,187
735.955,176
735.980,164
736.005,145
736.030,124
736.055,110
736.080,101
736.105,87
736.130,59
736.155,26
736.180,16
736.205,52
736.230,129
736.255,214
736.280,274
736.305,300
736.330,308
736.355,321
736.380,340
736.405,354
736.430,355
736.455,348
736.480,350
736.505,364
736.530,378
736.555,379
736.580,367
736.605,355
736.630,351
736.655,352
736.680,344
736.705,323
736.730,298
736.755,279
736.780,267
736.805,254
736.830,237
736.855,218
736.880,202
736.905,185
736.930,163
736.955,135
736.980,110
737.005,95
737.030,82
737.055,57
737.080,19
737.105,-7
737.130,9
737.155,76
737.180,167
737.205,244
737.230,288
737.255,313
737.280,342
737.305,379
737.330,411
737.355,419
737.380,409
737.405,399
737.430,401
737.455,413
737.480,421
737.505,421
737.530,419
737.555,420
737.580,422
737.605,418
737.630,404
737.655,389
737.680,376
737.705,366
737.730,353
737.755,337
737.780,324
737.805,316
737.830,308
737.855,293
737.880,271
737.905,248
737.930,221
737.955,182
737.980,125
738.005,64
738.030,26
738.055,36
738.080,89
738.105,155
738.130,205
738.155,229
738.180,240
738.205,251
738.230,264
738.255,272
738.280,270
738.305,267
738.330,272
738.355,287
738.380,305
738.405,314
738.430,312
738.455,303
738.480,296
738.505,294
738.530,292
738.555,286
738.580,276
738.605,262
738.630,249
738.655,236
738.680,221
738.705,202
738.730,183
738.755,169
738.780,162
738.805,152
738.830,130
738.855,97
738.880,74
738.905,92
738.930,162
738.955,264
738.980,357
739.005,410
739.030,424
739.055,420
739.080,418
739.105,419
739.130,415
739.155,403
739.180,393
739.205,395
739.230,404
739.255,406
739.280,395
739.305,379
739.330,369
739.355,368
739.380,361
739.405,338
739.430,304
739.455,273
739.480,257
739.505,247
739.530,229
739.555,202
739.580,175
739.605,158
739.630,142
739.655,112
739.680,65
739.705,23
739.730,18
739.755,61
739.780,130
739.805,189
739.830,219
739.855,227
739.880,230
739.905,234
739.930,233
739.955,220
739.980,199
740.005,179
740.030,166
740.055,161
740.080,161
740.105,171
740.130,194
740.155,229
740.180,266
740.205,300
740.230,328
740.255,352
740.280,369
740.305,376
740.330,374
740.355,369
740.380,363
740.405,353
740.430,331
740.455,297
740.480,257
740.505,218
740.530,177
740.555,138
740.580,115
740.605,128
740.630,182
740.655,257
740.680,318
740.705,348
740.730,361
740.755,384
740.780,423
740.805,460
740.830,473
740.855,459
740.880,435
740.905,418
740.930,405
740.955,388
740.980,363
741.005,339
741.030,325
741.055,313
741.080,296
741.105,272
741.130,254
741.155,250
741.180,258
741.205,263
741.230,259
741.255,246
741.280,227
741.305,201
741.330,166
741.355,131
741.380,111
741.405,114
741.430,126
741.455,127
741.480,116
741.505,114
741.530,147
741.555,215
741.580,290
741.605,339
741.630,354
741.655,352
741.680,355
741.705,363
741.730,367
741.755,358
741.780,342
741.805,332
741.830,329
741.855,323
741.880,305
741.905,278
741.930,258
741.955,254
741.980,263
742.005,274
742.030,277
742.055,274
742.080,268
742.105,261
742.130,251
742.155,239
742.180,226
742.205,213
742.230,199
742.255,186
742.280,179
742.305,180
742.330,185
742.355,177
742.380,144
742.405,97
742.430,67
742.455,82
742.480,144
742.505,225
742.530,287
742.555,313
742.580,315
742.605,313
742.630,314
742.655,315
742.680,309
742.705,298
742.730,294
742.755,300
742.780,313
742.805,328
742.830,343
742.855,359
742.880,369
742.905,365
742.930,344
742.955,318
742.980,298
743.005,288
743.030,281
743.055,267
743.080,247
743.105,231
743.130,220
743.155,207
743.180,186
743.205,162
743.230,143
743.255,126
743.280,99
743.305,56
743.330,15
743.355,12
743.380,63
743.405,153
743.430,241
743.455,299
743.480,326
743.505,341
743.530,355
743.555,365
743.580,365
743.605,365
743.630,377
743.655,402
743.680,428
743.705,438
743.730,428
743.755,408
743.780,389
743.805,372
743.830,358
743.855,345
743.880,337
743.905,332
743.930,326
743.955,314
743.980,299
744.005,284
744.030,269
744.055,247
744.080,221
744.105,196
744.130,176
744.155,156
744.180,125
744.205,90
744.230,76
744.255,110
744.280,192
744.305,286
744.330,353
744.355,376
744.380,371
744.405,365
744.430,367
744.455,369
744.480,364
744.505,355
744.530,353
744.555,363
744.580,375
744.605,377
744.630,366
744.655,349
744.680,335
744.705,324
744.730,309
744.755,286
744.780,255
744.805,224
744.830,199
744.855,184
744.880,174
744.905,165
744.930,154
744.955,140
744.980,122
745.005,99
745.030,64
745.055,23
745.080,-8
745.105,-7
745.130,32
745.155,99
745.180,165
745.205,210
745.230,234
745.255,255
745.280,282
745.305,311
745.330,331
745.355,340
745.380,346
745.405,359
745.430,378
745.455,391
745.480,393
745.505,387
745.530,380
745.555,370
745.580,354
745.605,328
745.630,303
745.655,286
745.680,277
745.705,267
745.730,249
745.755,230
745.780,219
745.805,217
745.830,206
745.855,172
745.880,125
745.905,95
745.930,111
745.955,171
745.980,245
746.005,300
746.030,328
746.055,342
746.080,360
746.105,382
746.130,393
746.155,384
746.180,362
746.205,344
746.230,342
746.255,352
746.280,360
746.305,357
746.330,344
746.355,328
746.380,314
746.405,301
746.430,286
746.455,266
746.480,245
746.505,226
746.530,211
746.555,200
746.580,188
746.605,176
746.630,166
746.655,160
746.680,155
746.705,140
746.730,113
746.755,87
746.780,89
746.805,134
746.830,211
746.855,290
746.880,343
746.905,366
746.930,379
746.955,396
746.980,410
747.005,407
747.030,377
747.055,338
747.080,314
747.105,318
747.130,341
747.155,362
747.180,372
747.205,372
747.230,375
747.255,387
747.280,404
747.305,414
747.330,407
747.355,375
747.380,323
747.405,267
747.430,222
747.455,190
747.480,161
747.505,128
747.530,96
747.555,78
747.580,78
747.605,80
747.630,60
747.655,18
747.680,-16
747.705,-3
747.730,64
747.755,154
747.780,222
747.805,252
747.830,259
747.855,270
747.880,291
747.905,308
747.930,307
747.955,295
747.980,286
748.005,291
748.030,300
748.055,305
748.080,300
748.105,290
748.130,279
748.155,266
748.180,254
748.205,245
748.230,239
748.255,232
748.280,222
748.305,218
748.330,234
748.355,273
748.380,317
748.405,340
748.430,329
748.455,300
748.480,272
748.505,247
748.530,213
748.555,162
748.580,120
748.605,124
748.630,190
748.655,293
748.680,387
748.705,442
748.730,459
748.755,458
748.780,455
748.805,450
748.830,440
748.855,430
748.880,424
748.905,425
748.930,424
748.955,415
748.980,399
749.005,381
749.030,365
749.055,350
749.080,334
749.105,317
749.130,298
749.155,278
749.180,256
749.205,235
749.230,216
749.255,197
749.280,173
749.305,147
749.330,127
749.355,115
749.380,101
749.405,73
749.430,32
749.455,5
749.480,21
749.505,86
749.530,167
749.555,225
749.580,248
749.605,251
749.630,259
749.655,274
749.680,281
749.705,270
749.730,252
749.755,248
749.780,263
749.805,282
749.830,290
749.855,285
749.880,281
749.905,284
749.930,287
749.955,278
749.980,261
750.005,248
750.030,247
750.055,251
750.080,244
750.105,225
750.130,208
750.155,204
750.180,208
750.205,199
750.230,165
750.255,122
750.280,104
750.305,133
750.330,199
750.355,271
750.380,322
750.405,348
750.430,362
750.455,377
750.480,394
750.505,402
750.530,396
750.555,383
750.580,374
750.605,373
750.630,373
750.655,367
750.680,352
750.705,333
750.730,316
750.755,302
750.780,288
750.805,272
750.830,258
750.855,247
750.880,237
750.905,224
750.930,205
750.955,184
750.980,163
751.005,144
751.030,135
751.055,148
751.080,199
751.105,283
751.130,372
751.155,429
751.180,440
751.205,423
751.230,409
751.255,408
751.280,400
751.305,365
751.330,307
751.355,261
751.380,251
751.405,272
751.430,292
751.455,290
751.480,277
751.505,282
751.530,313
751.555,350
751.580,364
751.605,349
751.630,320
751.655,294
751.680,268
751.705,232
751.730,184
751.755,135
751.780,96
751.805,61
751.830,22
751.855,-16
751.880,-34
751.905,-9
751.930,54
751.955,128
751.980,182
752.005,201
752.030,193
752.055,179
752.080,174
752.105,185
752.130,207
752.155,230
752.180,241
752.205,243
752.230,244
752.255,258
752.280,282
752.305,302
752.330,307
752.355,302
752.380,305
752.405,325
752.430,358
752.455,394
752.480,431
752.505,468
752.530,503
752.555,524
752.580,525
752.605,523
752.630,533
752.655,557
752.680,564
752.705,528
752.730,453
752.755,370
752.780,307
752.805,263
752.830,220
752.855,178
752.880,160
752.905,182
752.930,225
752.955,254
752.980,255
753.005,251
753.030,277
