df_hash,22ZHK4.PAAYSG
417.905,1.072
417.935,0.987
417.965,0.963
417.995,1.018
418.025,1.024
418.055,1.034
418.085,0.969
418.115,0.957
418.145,0.978
418.175,0.959
418.205,0.982
418.235,1.014
418.265,0.988
418.295,1.020
418.325,1.040
418.355,1.012
418.385,1.026
418.415,1.005
418.445,1.006
418.475,0.993
418.505,0.959
418.535,1.020
418.565,1.000
418.595,0.975
418.625,0.995
418.655,1.045
418.685,1.018
418.715,1.005
418.745,0.986
418.775,1.020
418.805,1.034
418.835,1.044
418.865,1.021
418.895,1.007
418.925,1.046
418.955,1.042
418.985,1.055
419.015,1.056
419.045,1.050
419.075,1.025
419.105,1.045
419.135,1.025
419.165,0.989
419.195,1.014
419.225,0.985
419.255,1.029
419.285,1.020
419.315,1.000
419.345,1.037
419.375,1.031
419.405,1.045
419.435,1.037
419.465,1.028
419.495,1.032
419.525,1.057
419.555,0.993
419.585,0.981
419.615,1.041
419.645,1.015
419.675,1.004
419.705,1.043
419.735,1.049
419.765,1.016
419.795,1.024
419.825,1.020
419.855,1.004
419.885,1.011
419.915,1.021
419.945,0.986
419.975,1.056
420.005,1.033
420.035,0.983
420.065,0.978
420.095,0.988
420.125,1.000
420.155,0.993
420.185,0.996
420.215,1.019
420.245,1.021
420.275,1.037
420.305,1.054
420.335,1.044
420.365,1.026
420.395,1.039
420.425,1.036
420.455,1.036
420.485,1.019
420.515,1.019
420.545,1.024
420.575,1.027
420.605,1.053
420.635,1.062
420.665,1.067
420.695,1.032
420.725,1.013
420.755,1.029
420.785,1.015
420.815,1.032
420.845,1.018
420.875,1.007
420.905,0.998
420.935,0.973
420.965,0.971
420.995,1.018
421.025,1.013
421.055,0.981
421.085,1.005
421.115,1.053
421.145,1.028
421.175,1.010
421.205,1.030
421.235,1.021
421.265,1.017
421.295,1.031
421.325,1.035
421.355,1.037
421.385,1.007
421.415,1.044
421.445,1.062
421.475,1.015
421.505,1.034
421.535,1.012
421.565,1.062
421.595,1.044
421.625,1.000
421.655,0.973
421.685,1.012
421.715,1.021
421.745,1.014
421.775,0.999
421.805,1.055
421.835,1.071
421.865,1.039
421.895,1.035
421.925,1.013
421.955,1.022
421.985,1.022
422.015,1.027
422.045,1.034
422.075,1.050
422.105,1.047
422.135,1.037
422.165,1.021
422.195,1.027
422.225,1.027
422.255,1.023
422.285,1.020
422.315,1.027
422.345,1.021
422.375,1.021
422.405,1.024
422.435,1.013
422.465,1.033
422.495,1.018
422.525,1.030
422.555,1.027
422.585,1.017
422.615,1.009
422.645,1.009
422.675,1.022
422.705,1.024
422.735,1.018
422.765,1.023
422.795,1.031
422.825,1.021
422.855,1.015
422.885,1.019
422.915,1.011
422.945,1.030
422.975,1.027
423.005,1.026
423.035,1.021
423.065,1.019
423.095,1.012
423.125,1.012
423.155,1.021
423.185,1.015
423.215,1.023
423.245,1.022
423.275,1.034
423.305,1.023
423.335,1.021
423.365,1.016
423.395,1.014
423.425,1.029
423.455,1.005
423.485,1.024
423.515,1.029
423.545,1.016
423.575,1.014
423.605,1.024
423.635,1.021
423.665,1.024
423.695,1.021
423.725,1.020
423.755,1.041
423.785,1.013
423.815,1.018
423.845,1.026
423.875,1.009
423.905,1.034
423.935,1.009
423.965,1.015
423.995,1.017
424.025,1.015
424.055,1.018
424.085,1.014
424.115,1.010
424.145,1.021
424.175,1.010
424.205,1.013
424.235,1.027
424.265,1.024
424.295,1.021
424.325,1.018
424.355,1.032
424.385,1.028
424.415,1.042
424.445,1.021
424.475,1.029
424.505,1.046
424.535,1.027
424.565,1.021
424.595,1.025
424.625,1.023
424.655,1.023
424.685,1.027
424.715,1.024
424.745,1.031
424.775,1.033
424.805,1.016
424.835,1.017
424.865,1.020
424.895,1.015
424.925,1.018
424.955,1.027
424.985,1.026
425.015,1.020
425.045,1.031
425.075,1.037
425.105,1.033
425.135,1.023
425.165,1.028
425.195,1.031
425.225,1.020
425.255,1.010
425.285,1.011
425.315,1.020
425.345,1.029
425.375,1.022
425.405,1.021
425.435,1.017
425.465,1.015
425.495,1.026
425.525,1.025
425.555,1.017
425.585,1.019
425.615,1.021
425.645,1.025
425.675,1.020
425.705,1.038
425.735,1.038
425.765,1.017
425.795,1.017
425.825,0.993
425.855,0.975
425.885,1.000
425.915,1.046
425.945,1.098
425.975,1.107
426.005,1.065
426.035,1.039
426.065,1.017
426.095,1.005
426.125,0.961
426.155,0.960
426.185,1.029
426.215,1.011
426.245,1.014
426.275,1.007
426.305,1.007
426.335,0.984
426.365,1.011
426.395,0.998
426.425,1.001
426.455,1.000
426.485,0.998
426.515,1.008
426.545,0.999
426.575,0.988
426.605,1.001
426.635,0.988
426.665,0.995
426.695,0.980
426.725,1.025
426.755,1.048
426.785,1.065
426.815,1.062
426.845,1.035
426.875,1.033
426.905,1.020
426.935,1.035
426.965,1.091
426.995,1.070
427.025,1.090
427.055,1.077
427.085,1.057
427.115,1.024
427.145,1.038
427.175,1.050
427.205,1.036
427.235,1.015
427.265,1.002
427.295,1.034
427.325,1.029
427.355,1.012
427.385,1.015
427.415,1.013
427.445,1.066
427.475,1.071
427.505,1.022
427.535,1.017
427.565,1.019
427.595,1.026
427.625,1.029
427.655,1.034
427.685,1.035
427.715,1.044
427.745,1.021
427.775,1.015
427.805,1.014
427.835,1.005
427.865,1.007
427.895,1.004
427.925,1.032
427.955,1.036
427.985,1.029
428.015,1.039
428.045,1.035
428.075,1.036
428.105,1.043
428.135,1.043
428.165,1.035
428.195,1.027
428.225,1.033
428.255,1.042
428.285,1.021
428.315,1.023
428.345,1.032
428.375,1.029
428.405,1.034
428.435,1.027
428.465,1.029
428.495,1.032
428.525,1.029
428.555,1.035
428.585,1.024
428.615,1.041
428.645,1.037
428.675,1.064
428.705,1.040
428.735,1.027
428.765,1.010
428.795,1.014
428.825,1.021
428.855,1.033
428.885,1.034
428.915,1.035
428.945,1.016
428.975,1.020
429.005,1.025
429.035,1.024
429.065,1.021
429.095,1.022
429.125,1.044
429.155,1.036
429.185,1.023
429.215,1.025
429.245,1.028
429.275,1.015
429.305,1.019
429.335,1.034
429.365,1.032
429.395,1.027
429.425,1.044
429.455,1.042
429.485,1.045
429.515,1.029
429.545,1.018
429.575,1.024
429.605,1.039
429.635,1.037
429.665,1.036
429.695,1.028
429.725,1.032
429.755,1.030
429.785,1.031
429.815,1.027
429.845,1.041
429.875,1.033
429.905,1.019
429.935,1.029
429.965,1.033
429.995,1.033
430.025,1.035
430.055,1.029
430.085,1.029
430.115,1.024
430.145,1.031
430.175,1.024
430.205,1.028
430.235,1.031
430.265,1.026
430.295,1.024
430.325,1.032
430.355,1.036
430.385,1.022
430.415,1.026
430.445,1.026
430.475,1.024
430.505,1.030
430.535,1.033
430.565,1.021
430.595,1.026
430.625,1.036
430.655,1.022
430.685,1.023
430.715,1.041
430.745,1.036
430.775,1.022
430.805,1.026
430.835,1.028
430.865,1.034
430.895,1.028
430.925,1.032
430.955,1.025
430.985,1.027
431.015,1.034
431.045,1.031
431.075,1.025
431.105,1.026
431.135,1.036
431.165,1.025
431.195,1.031
431.225,1.028
431.255,1.020
431.285,1.033
431.315,1.042
431.345,1.032
431.375,1.016
431.405,1.029
431.435,1.030
431.465,1.032
431.495,1.035
431.525,1.019
431.555,1.028
431.585,1.034
431.615,1.024
431.645,1.025
431.675,1.035
431.705,1.027
431.735,1.034
431.765,1.035
431.795,1.020
431.825,1.025
431.855,1.046
431.885,1.030
431.915,1.025
431.945,1.027
431.975,1.029
432.005,1.038
432.035,1.027
432.065,1.024
432.095,1.024
432.125,1.037
432.155,1.032
432.185,1.030
432.215,1.032
432.245,1.029
432.275,1.029
432.305,1.033
432.335,1.030
432.365,1.028
432.395,1.032
432.425,1.036
432.455,1.025
432.485,1.027
432.515,1.028
432.545,1.032
432.575,1.030
432.605,1.033
432.635,1.025
432.665,1.032
432.695,1.034
432.725,1.032
432.755,1.028
432.785,1.031
432.815,1.031
432.845,1.028
432.875,1.027
432.905,1.025
432.935,1.037
432.965,1.039
432.995,1.024
433.025,1.029
433.055,1.034
433.085,1.029
433.115,1.030
433.145,1.028
433.175,1.029
433.205,1.034
433.235,1.027
433.265,1.022
433.295,1.035
433.325,1.030
433.355,1.028
433.385,1.031
433.415,1.028
433.445,1.029
433.475,1.033
433.505,1.026
433.535,1.031
433.565,1.030
433.595,1.032
433.625,1.031
433.655,1.028
433.685,1.031
433.715,1.039
433.745,1.032
433.775,1.027
433.805,1.034
433.835,1.039
433.865,1.028
433.895,1.023
433.925,1.036
433.955,1.030
433.985,1.028
434.015,1.034
434.045,1.023
434.075,1.029
434.105,1.036
434.135,1.029
434.165,1.033
434.195,1.032
434.225,1.031
434.255,1.031
434.285,1.029
434.315,1.028
434.345,1.032
434.375,1.032
434.405,1.034
434.435,1.036
434.465,1.029
434.495,1.028
434.525,1.029
434.555,1.040
434.585,1.030
434.615,1.025
434.645,1.033
434.675,1.032
434.705,1.028
434.735,1.029
434.765,1.034
434.795,1.026
434.825,1.032
434.855,1.032
434.885,1.023
434.915,1.039
434.945,1.038
434.975,1.029
435.005,1.030
435.035,1.033
435.065,1.029
435.095,1.033
435.125,1.027
435.155,1.031
435.185,1.033
435.215,1.029
435.245,1.034
435.275,1.030
435.305,1.029
435.335,1.029
435.365,1.039
435.395,1.030
435.425,1.032
435.455,1.033
435.485,1.036
435.515,1.033
435.545,1.030
435.575,1.032
435.605,1.030
435.635,1.031
435.665,1.032
435.695,1.024
435.725,1.036
435.755,1.040
435.785,1.029
435.815,1.029
435.845,1.032
435.875,1.032
435.905,1.031
435.935,1.030
435.965,1.031
435.995,1.029
436.025,1.035
436.055,1.027
436.085,1.031
436.115,1.037
436.145,1.035
436.175,1.024
436.205,1.036
436.235,1.041
436.265,1.030
436.295,1.026
436.325,1.031
436.355,1.043
436.385,1.033
436.415,1.026
436.445,1.019
436.475,1.021
436.505,1.040
436.535,1.051
436.565,1.038
436.595,1.029
436.625,1.037
436.655,1.031
436.685,1.029
436.715,1.024
436.745,1.026
436.775,1.024
436.805,1.030
436.835,1.037
436.865,1.037
436.895,1.030
436.925,1.027
436.955,1.034
436.985,1.039
437.015,1.028
437.045,1.026
437.075,1.029
437.105,1.029
437.135,1.035
437.165,1.027
437.195,1.014
437.225,1.029
437.255,1.038
437.285,1.035
437.315,1.033
437.345,1.029
437.375,1.031
437.405,1.030
437.435,1.037
437.465,1.047
437.495,1.040
437.525,1.020
437.555,1.021
437.585,1.031
437.615,1.029
437.645,1.031
437.675,1.037
437.705,1.030
437.735,1.026
437.765,1.025
437.795,1.021
437.825,1.028
437.855,1.030
437.885,1.030
437.915,1.022
437.945,1.029
437.975,1.025
438.005,1.021
438.035,1.032
438.065,1.019
438.095,1.027
438.125,1.041
438.155,1.033
438.185,1.028
438.215,1.025
438.245,1.037
438.275,1.048
438.305,1.048
438.335,1.032
438.365,1.027
438.395,1.025
438.425,1.024
438.455,1.022
438.485,1.020
438.515,1.027
438.545,1.023
438.575,1.029
438.605,1.028
438.635,1.021
438.665,1.027
438.695,1.028
438.725,1.028
438.755,1.037
438.785,1.037
438.815,1.031
438.845,1.023
438.875,1.022
438.905,1.024
438.935,1.040
438.965,1.047
438.995,1.034
439.025,1.022
439.055,1.016
439.085,1.030
439.115,1.026
439.145,1.028
439.175,1.037
439.205,1.031
439.235,1.018
439.265,1.027
439.295,1.031
439.325,1.035
439.355,1.036
439.385,1.022
439.415,1.023
439.445,1.035
439.475,1.029
439.505,1.029
439.535,1.028
439.565,1.028
439.595,1.037
439.625,1.026
439.655,1.031
439.685,1.029
439.715,1.030
439.745,1.024
439.775,1.033
439.805,1.032
439.835,1.034
439.865,1.028
439.895,1.032
439.925,1.031
439.955,1.036
439.985,1.022
440.015,1.022
440.045,1.026
440.075,1.021
440.105,1.034
440.135,1.035
440.165,1.035
440.195,1.025
440.225,1.047
440.255,1.034
440.285,1.026
440.315,1.030
440.345,1.035
440.375,1.029
440.405,1.026
440.435,1.030
440.465,1.026
440.495,1.026
440.525,1.034
440.555,1.026
440.585,1.036
440.615,1.017
440.645,1.029
440.675,1.036
440.705,1.031
440.735,1.030
440.765,1.029
440.795,1.031
440.825,1.026
440.855,1.033
440.885,1.029
440.915,1.026
440.945,1.029
440.975,1.041
441.005,1.023
441.035,1.023
441.065,1.029
441.095,1.031
441.125,1.032
441.155,1.030
441.185,1.029
441.215,1.028
441.245,1.024
441.275,1.038
441.305,1.033
441.335,1.022
441.365,1.026
441.395,1.037
441.425,1.031
441.455,1.027
441.485,1.032
441.515,1.027
441.545,1.029
441.575,1.033
441.605,1.027
441.635,1.027
441.665,1.034
441.695,1.034
441.725,1.028
441.755,1.026
441.785,1.030
441.815,1.031
441.845,1.028
441.875,1.029
441.905,1.029
441.935,1.030
441.965,1.032
441.995,1.032
442.025,1.032
442.055,1.030
442.085,1.028
442.115,1.031
442.145,1.029
442.175,1.031
442.205,1.026
442.235,1.026
442.265,1.027
442.295,1.033
442.325,1.024
442.355,1.023
442.385,1.033
442.415,1.037
442.445,1.027
442.475,1.026
442.505,1.031
442.535,1.033
442.565,1.031
442.595,1.030
442.625,1.031
442.655,1.030
442.685,1.027
442.715,1.030
442.745,1.032
442.775,1.024
442.805,1.030
442.835,1.034
442.865,1.027
442.895,1.022
442.925,1.029
442.955,1.034
442.985,1.028
443.015,1.031
443.045,1.030
443.075,1.027
443.105,1.027
443.135,1.033
443.165,1.028
443.195,1.022
443.225,1.035
443.255,1.030
443.285,1.028
443.315,1.028
443.345,1.030
443.375,1.031
443.405,1.030
443.435,1.031
443.465,1.032
443.495,1.033
443.525,1.030
443.555,1.032
443.585,1.034
443.615,1.030
443.645,1.027
443.675,1.025
443.705,1.033
443.735,1.023
443.765,1.031
443.795,1.034
443.825,1.035
443.855,1.030
443.885,1.027
443.915,1.030
443.945,1.033
443.975,1.033
444.005,1.022
444.035,1.026
444.065,1.024
444.095,1.034
444.125,1.027
444.155,1.026
444.185,1.030
444.215,1.032
444.245,1.033
444.275,1.030
444.305,1.031
444.335,1.029
444.365,1.023
444.395,1.029
444.425,1.033
444.455,1.031
444.485,1.035
444.515,1.026
444.545,1.032
444.575,1.031
444.605,1.022
444.635,1.029
444.665,1.039
444.695,1.031
444.725,1.023
444.755,1.027
444.785,1.032
444.815,1.031
444.845,1.037
444.875,1.029
444.905,1.019
444.935,1.027
444.965,1.033
444.995,1.029
445.025,1.027
445.055,1.029
445.085,1.030
445.115,1.034
445.145,1.031
445.175,1.027
445.205,1.024
445.235,1.029
445.265,1.027
445.295,1.032
445.325,1.027
445.355,1.027
445.385,1.036
445.415,1.027
445.445,1.028
445.475,1.030
445.505,1.032
445.535,1.029
445.565,1.028
445.595,1.025
445.625,1.035
445.655,1.030
445.685,1.026
445.715,1.031
445.745,1.023
445.775,1.042
445.805,1.035
445.835,1.026
445.865,1.030
445.895,1.028
445.925,1.026
445.955,1.029
445.985,1.031
446.015,1.025
446.045,1.030
446.075,1.029
446.105,1.029
446.135,1.029
446.165,1.030
446.195,1.036
446.225,1.025
446.255,1.025
446.285,1.033
446.315,1.034
446.345,1.031
446.375,1.027
446.405,1.026
446.435,1.033
446.465,1.029
446.495,1.026
446.525,1.028
446.555,1.020
446.585,1.033
446.615,1.038
446.645,1.026
446.675,1.031
446.705,1.033
446.735,1.031
446.765,1.030
446.795,1.021
446.825,1.029
446.855,1.031
446.885,1.026
446.915,1.029
446.945,1.028
446.975,1.033
447.005,1.032
447.035,1.033
447.065,1.024
447.095,1.026
447.125,1.027
447.155,1.035
447.185,1.030
447.215,1.029
447.245,1.026
447.275,1.028
447.305,1.029
447.335,1.028
447.365,1.029
447.395,1.026
447.425,1.035
447.455,1.034
447.485,1.027
447.515,1.029
447.545,1.031
447.575,1.027
447.605,1.028
447.635,1.030
447.665,1.030
447.695,1.030
447.725,1.033
447.755,1.033
447.785,1.027
447.815,1.027
447.845,1.032
447.875,1.032
447.905,1.023
447.935,1.028
447.965,1.043
447.995,1.030
448.025,1.029
448.055,1.028
448.085,1.029
448.115,1.034
448.145,1.029
448.175,1.032
448.205,1.021
448.235,1.031
448.265,1.039
448.295,1.029
448.325,1.025
448.355,1.028
448.385,1.026
448.415,1.035
448.445,1.034
448.475,1.033
448.505,1.026
448.535,1.026
448.565,1.031
448.595,1.031
448.625,1.032
448.655,1.023
448.685,1.035
448.715,1.037
448.745,1.034
448.775,1.025
448.805,1.024
448.835,1.032
448.865,1.032
448.895,1.029
448.925,1.027
448.955,1.030
448.985,1.031
449.015,1.038
449.045,1.034
449.075,1.030
449.105,1.027
449.135,1.031
449.165,1.033
449.195,1.033
449.225,1.033
449.255,1.027
449.285,1.032
449.315,1.033
449.345,1.030
449.375,1.033
449.405,1.033
449.435,1.037
449.465,1.028
449.495,1.026
449.525,1.036
449.555,1.034
449.585,1.028
449.615,1.032
449.645,1.030
449.675,1.034
449.705,1.031
449.735,1.030
449.765,1.021
449.795,1.034
449.825,1.044
449.855,1.031
449.885,1.026
449.915,1.030
449.945,1.030
449.975,1.029
450.005,1.028
450.035,1.030
450.065,1.030
450.095,1.021
450.125,1.030
450.155,1.031
450.185,1.039
450.215,1.037
450.245,1.032
450.275,1.033
450.305,1.025
450.335,1.024
450.365,1.035
450.395,1.032
450.425,1.037
450.455,1.030
450.485,1.030
450.515,1.035
450.545,1.031
450.575,1.029
450.605,1.027
450.635,1.028
450.665,1.036
450.695,1.035
450.725,1.030
450.755,1.034
450.785,1.027
450.815,1.027
450.845,1.031
450.875,1.030
450.905,1.034
450.935,1.034
450.965,1.030
450.995,1.032
451.025,1.034
451.055,1.031
451.085,1.035
451.115,1.032
451.145,1.027
451.175,1.031
451.205,1.032
451.235,1.033
451.265,1.029
451.295,1.026
451.325,1.032
451.355,1.035
451.385,1.031
451.415,1.031
451.445,1.030
451.475,1.022
451.505,1.037
451.535,1.041
451.565,1.025
451.595,1.031
451.625,1.032
451.655,1.032
451.685,1.031
451.715,1.031
451.745,1.034
451.775,1.031
451.805,1.031
451.835,1.035
451.865,1.031
451.895,1.030
451.925,1.032
451.955,1.035
451.985,1.029
452.015,1.030
452.045,1.028
452.075,1.036
452.105,1.036
452.135,1.028
452.165,1.026
452.195,1.032
452.225,1.029
452.255,1.036
452.285,1.036
452.315,1.028
452.345,1.037
452.375,1.038
452.405,1.030
452.435,1.027
452.465,1.032
452.495,1.033
452.525,1.034
452.555,1.030
452.585,1.032
452.615,1.032
452.645,1.033
452.675,1.035
452.705,1.035
452.735,1.033
452.765,1.032
452.795,1.030
452.825,1.033
452.855,1.038
452.885,1.029
452.915,1.031
452.945,1.033
452.975,1.033
453.005,1.033
453.035,1.038
453.065,1.035
453.095,1.037
453.125,1.031
453.155,1.034
453.185,1.033
453.215,1.026
453.245,1.037
453.275,1.040
453.305,1.033
453.335,1.029
453.365,1.032
453.395,1.032
453.425,1.032
453.455,1.030
453.485,1.032
453.515,1.030
453.545,1.032
453.575,1.036
453.605,1.032
453.635,1.032
453.665,1.033
453.695,1.032
453.725,1.033
453.755,1.032
453.785,1.029
453.815,1.030
453.845,1.039
453.875,1.032
453.905,1.027
453.935,1.032
453.965,1.036
453.995,1.036
454.025,1.032
454.055,1.029
454.085,1.032
454.115,1.030
454.145,1.040
454.175,1.034
454.205,1.027
454.235,1.032
454.265,1.033
454.295,1.029
454.325,1.030
454.355,1.034
454.385,1.032
454.415,1.036
454.445,1.035
454.475,1.041
454.505,1.032
454.535,1.029
454.565,1.031
454.595,1.036
454.625,1.034
454.655,1.029
454.685,1.034
454.715,1.040
454.745,1.032
454.775,1.026
454.805,1.028
454.835,1.030
454.865,1.033
454.895,1.035
454.925,1.033
454.955,1.020
454.985,1.032
455.015,1.038
455.045,1.037
455.075,1.030
455.105,1.030
455.135,1.036
455.165,1.032
455.195,1.030
455.225,1.031
455.255,1.032
455.285,1.034
455.315,1.037
455.345,1.033
455.375,1.027
455.405,1.034
455.435,1.039
455.465,1.030
455.495,1.025
455.525,1.031
455.555,1.033
455.585,1.037
455.615,1.033
455.645,1.033
455.675,1.030
455.705,1.037
455.735,1.033
455.765,1.033
455.795,1.035
455.825,1.022
455.855,1.036
455.885,1.040
455.915,1.033
455.945,1.029
455.975,1.033
456.005,1.033
456.035,1.033
456.065,1.034
456.095,1.036
456.125,1.036
456.155,1.033
456.185,1.030
456.215,1.037
456.245,1.032
456.275,1.026
456.305,1.026
456.335,1.034
456.365,1.028
456.395,1.039
456.425,1.043
456.455,1.043
456.485,1.033
456.515,1.025
456.545,1.026
456.575,1.037
456.605,1.035
456.635,1.034
456.665,1.034
456.695,1.025
456.725,1.037
456.755,1.042
456.785,1.031
456.815,1.028
456.845,1.035
456.875,1.038
456.905,1.037
456.935,1.036
456.965,1.033
456.995,1.034
457.025,1.032
457.055,1.035
457.085,1.034
457.115,1.035
457.145,1.036
457.175,1.035
457.205,1.030
457.235,1.033
457.265,1.040
457.295,1.035
457.325,1.031
457.355,1.030
457.385,1.034
457.415,1.032
457.445,1.034
457.475,1.030
457.505,1.028
457.535,1.035
457.565,1.041
457.595,1.039
457.625,1.032
457.655,1.036
457.685,1.038
457.715,1.038
457.745,1.038
457.775,1.029
457.805,1.031
457.835,1.036
457.865,1.036
457.895,1.034
457.925,1.034
457.955,1.039
457.985,1.026
458.015,1.020
458.045,1.018
458.075,1.034
458.105,1.048
458.135,1.049
458.165,1.044
458.195,1.042
458.225,1.045
458.255,1.040
458.285,1.028
458.315,1.033
458.345,1.035
458.375,1.048
458.405,1.032
458.435,1.021
458.465,1.021
458.495,1.025
458.525,1.030
458.555,1.034
458.585,1.037
458.615,1.033
458.645,1.027
458.675,1.027
458.705,1.032
458.735,1.027
458.765,1.027
458.795,1.034
458.825,1.035
458.855,1.035
458.885,1.032
458.915,1.026
458.945,1.031
458.975,1.032
459.005,1.036
459.035,1.029
459.065,1.032
459.095,1.029
459.125,1.037
459.155,1.039
459.185,1.027
459.215,1.025
459.245,1.029
459.275,1.030
459.305,1.029
459.335,1.034
459.365,1.033
459.395,1.032
459.425,1.037
459.455,1.032
459.485,1.029
459.515,1.036
459.545,1.032
459.575,1.031
459.605,1.037
459.635,1.034
459.665,1.026
459.695,1.030
459.725,1.033
459.755,1.035
459.785,1.036
459.815,1.029
459.845,1.021
459.875,1.021
459.905,1.028
459.935,1.035
459.965,1.030
459.995,1.033
460.025,1.032
460.055,1.043
460.085,1.038
460.115,1.024
460.145,1.027
460.175,1.033
460.205,1.036
460.235,1.038
460.265,1.031
460.295,1.029
460.325,1.033
460.355,1.031
460.385,1.028
460.415,1.034
460.445,1.043
460.475,1.038
460.505,1.027
460.535,1.029
460.565,1.035
460.595,1.033
460.625,1.032
460.655,1.027
460.685,1.031
460.715,1.026
460.745,1.037
460.775,1.035
460.805,1.027
460.835,1.029
460.865,1.034
460.895,1.035
460.925,1.034
460.955,1.033
460.985,1.033
461.015,1.030
461.045,1.031
461.075,1.037
461.105,1.032
461.135,1.031
461.165,1.032
461.195,1.027
461.225,1.041
461.255,1.036
461.285,1.031
461.315,1.028
461.345,1.030
461.375,1.032
461.405,1.032
461.435,1.029
461.465,1.030
461.495,1.030
461.525,1.041
461.555,1.036
461.585,1.028
461.615,1.034
461.645,1.037
461.675,1.032
461.705,1.037
461.735,1.035
461.765,1.030
461.795,1.033
461.825,1.035
461.855,1.035
461.885,1.030
461.915,1.032
