df_hash,22ZHK4.PAAYSG
419.670,-210
419.695,-144
419.720,-38
419.745,103
419.770,263
419.795,416
419.820,543
419.845,623
419.870,640
419.895,591
419.920,492
419.945,375
419.970,280
419.995,230
420.020,231
420.045,270
420.070,323
420.095,361
420.120,373
420.145,372
420.170,387
420.195,438
420.220,501
420.245,517
420.270,442
420.295,295
420.320,154
420.345,97
420.370,139
420.395,221
420.420,269
420.445,260
420.470,232
420.495,234
420.520,274
420.545,318
420.570,318
420.595,259
420.620,155
420.645,31
420.670,-88
420.695,-182
420.720,-237
420.745,-252
420.770,-245
420.795,-240
420.820,-248
420.845,-257
420.870,-247
420.895,-217
420.920,-178
420.945,-143
420.970,-110
420.995,-74
421.020,-33
421.045,7
421.070,45
421.095,95
421.120,164
421.145,239
421.170,281
421.195,254
421.220,153
421.245,13
421.270,-112
421.295,-176
421.320,-160
421.345,-75
421.370,42
421.395,140
421.420,186
421.445,183
421.470,172
421.495,199
421.520,275
421.545,372
421.570,447
421.595,487
421.620,512
421.645,548
421.670,603
421.695,660
421.720,703
421.745,731
421.770,754
421.795,778
421.820,793
421.845,787
421.870,758
421.895,711
421.920,655
421.945,595
421.970,534
421.995,485
422.020,458
422.045,453
422.070,452
422.095,430
422.120,377
422.145,311
422.170,257
422.195,233
422.220,227
422.245,210
422.270,161
422.295,84
422.320,5
422.345,-46
422.370,-62
422.395,-60
422.420,-61
422.445,-80
422.470,-119
422.495,-172
422.520,-235
422.545,-302
422.570,-356
422.595,-382
422.620,-377
422.645,-358
422.670,-348
422.695,-357
422.720,-371
422.745,-367
422.770,-339
422.795,-296
422.820,-254
422.845,-218
422.870,-191
422.895,-181
422.920,-200
422.945,-247
422.970,-303
422.995,-346
423.020,-374
423.045,-400
423.070,-417
423.095,-386
423.120,-261
423.145,-40
423.170,205
423.195,381
423.220,433
423.245,382
423.270,291
423.295,202
423.320,114
423.345,19
423.370,-63
423.395,-89
423.420,-39
423.445,50
423.470,116
423.495,121
423.520,82
423.545,45
423.570,42
423.595,72
423.620,126
423.645,207
423.670,324
423.695,464
423.720,589
423.745,666
423.770,699
423.795,720
423.820,758
423.845,805
423.870,836
423.895,837
423.920,828
423.945,832
423.970,847
423.995,842
424.020,798
424.045,726
424.070,664
424.095,631
424.120,607
424.145,558
424.170,473
424.195,385
424.220,330
424.245,315
424.270,310
424.295,284
424.320,233
424.345,176
424.370,128
424.395,79
424.420,15
424.445,-65
424.470,-146
424.495,-209
424.520,-258
424.545,-305
424.570,-357
424.595,-404
424.620,-434
424.645,-447
424.670,-450
424.695,-451
424.720,-444
424.745,-418
424.770,-375
424.795,-324
424.820,-276
424.845,-227
424.870,-171
424.895,-108
424.920,-45
424.945,6
424.970,45
424.995,77
425.020,110
425.045,150
425.070,197
425.095,247
425.120,298
425.145,341
425.170,371
425.195,387
425.220,397
425.245,404
425.270,411
425.295,413
425.320,410
425.345,407
425.370,407
425.395,404
425.420,389
425.445,359
425.470,326
425.495,304
425.520,295
425.545,287
425.570,271
425.595,253
425.620,249
425.645,270
425.670,303
425.695,323
425.720,313
425.745,279
425.770,237
425.795,196
425.820,154
425.845,109
425.870,70
425.895,49
425.920,53
425.945,70
425.970,81
425.995,76
426.020,59
426.045,39
426.070,20
426.095,-2
426.120,-29
426.145,-56
426.170,-74
426.195,-77
426.220,-61
426.245,-30
426.270,4
426.295,19
426.320,-16
426.345,-119
426.370,-276
426.395,-450
426.420,-598
426.445,-692
426.470,-722
426.495,-691
426.520,-603
426.545,-474
426.570,-327
426.595,-184
426.620,-57
426.645,59
426.670,171
426.695,276
426.720,363
426.745,430
426.770,483
426.795,529
426.820,561
426.845,570
426.870,557
426.895,539
426.920,531
426.945,532
426.970,526
426.995,506
427.020,481
427.045,471
427.070,477
427.095,481
427.120,474
427.145,462
427.170,466
427.195,488
427.220,508
427.245,505
427.270,481
427.295,461
427.320,460
427.345,470
427.370,471
427.395,462
427.420,457
427.445,471
427.470,491
427.495,492
427.520,462
427.545,415
427.570,372
427.595,332
427.620,279
427.645,199
427.670,107
427.695,30
427.720,-17
427.745,-41
427.770,-57
427.795,-74
427.820,-98
427.845,-142
427.870,-220
427.895,-330
427.920,-446
427.945,-536
427.970,-586
427.995,-606
428.020,-613
428.045,-610
428.070,-592
428.095,-563
428.120,-534
428.145,-513
428.170,-495
428.195,-464
428.220,-416
428.245,-363
428.270,-317
428.295,-283
428.320,-251
428.345,-209
428.370,-136
428.395,5
428.420,248
428.445,588
428.470,960
428.495,1263
428.520,1428
428.545,1459
428.570,1402
428.595,1293
428.620,1123
428.645,877
428.670,582
428.695,310
428.720,133
428.745,70
428.770,98
428.795,186
428.820,316
428.845,470
428.870,602
428.895,656
428.920,609
428.945,486
428.970,339
428.995,203
429.020,79
429.045,-37
429.070,-137
429.095,-205
429.120,-244
429.145,-284
429.170,-348
429.195,-431
429.220,-500
429.245,-533
429.270,-531
429.295,-507
429.320,-462
429.345,-373
429.370,-220
429.395,-12
429.420,207
429.445,392
429.470,513
429.495,579
429.520,625
429.545,686
429.570,772
429.595,857
429.620,893
429.645,850
429.670,730
429.695,565
429.720,379
429.745,178
429.770,-35
429.795,-240
429.820,-392
429.845,-457
429.870,-441
429.895,-379
429.920,-303
429.945,-218
429.970,-114
429.995,-1
430.020,88
430.045,126
430.070,116
430.095,84
430.120,49
430.145,8
430.170,-44
430.195,-100
430.220,-136
430.245,-140
430.270,-131
430.295,-141
430.320,-183
430.345,-235
430.370,-260
430.395,-232
430.420,-156
430.445,-52
430.470,59
430.495,167
430.520,262
430.545,342
430.570,409
430.595,470
430.620,525
430.645,564
430.670,579
430.695,570
430.720,552
430.745,539
430.770,530
430.795,513
430.820,480
430.845,431
430.870,375
430.895,319
430.920,261
430.945,198
430.970,134
430.995,74
431.020,19
431.045,-26
431.070,-62
431.095,-80
431.120,-78
431.145,-56
431.170,-20
431.195,29
431.220,93
431.245,165
431.270,227
431.295,258
431.320,254
431.345,232
431.370,220
431.395,231
431.420,257
431.445,279
431.470,288
431.495,287
431.520,284
431.545,282
431.570,276
431.595,262
431.620,240
431.645,215
431.670,189
431.695,163
431.720,134
431.745,102
431.770,66
431.795,29
431.820,0
431.845,-14
431.870,-8
431.895,12
431.920,31
431.945,37
431.970,29
431.995,23
432.020,28
432.045,43
432.070,53
432.095,45
432.120,24
432.145,4
432.170,0
432.195,8
432.220,21
432.245,29
432.270,33
432.295,44
432.320,67
432.345,100
432.370,132
432.395,152
432.420,155
432.445,142
432.470,123
432.495,109
432.520,113
432.545,144
432.570,198
432.595,261
432.620,312
432.645,333
432.670,322
432.695,292
432.720,258
432.745,233
432.770,219
432.795,212
432.820,208
432.845,205
432.870,204
432.895,200
432.920,187
432.945,164
432.970,131
432.995,95
433.020,63
433.045,36
433.070,15
433.095,2
433.120,-3
433.145,-5
433.170,-8
433.195,-16
433.220,-22
433.245,-11
433.270,24
433.295,84
433.320,145
433.345,188
433.370,206
433.395,211
433.420,222
433.445,246
433.470,276
433.495,297
433.520,302
433.545,294
433.570,282
433.595,269
433.620,251
433.645,226
433.670,194
433.695,161
433.720,127
433.745,87
433.770,43
433.795,2
433.820,-17
433.845,-7
433.870,26
433.895,67
433.920,101
433.945,122
433.970,134
433.995,141
434.020,144
434.045,139
434.070,131
434.095,127
434.120,132
434.145,143
434.170,150
434.195,145
434.220,128
434.245,108
434.270,91
434.295,74
434.320,50
434.345,22
434.370,6
434.395,28
434.420,94
434.445,189
434.470,275
434.495,323
434.520,329
434.545,309
434.570,284
434.595,262
434.620,240
434.645,215
434.670,190
434.695,177
434.720,177
434.745,185
434.770,189
434.795,180
434.820,153
434.845,112
434.870,66
434.895,33
434.920,29
434.945,54
434.970,95
434.995,132
435.020,154
435.045,166
435.070,179
435.095,196
435.120,210
435.145,208
435.170,191
435.195,166
435.220,141
435.245,118
435.270,94
435.295,70
435.320,47
435.345,25
435.370,2
435.395,-24
435.420,-55
435.445,-83
435.470,-102
435.495,-107
435.520,-92
435.545,-51
435.570,12
435.595,87
435.620,150
435.645,188
435.670,205
435.695,219
435.720,242
435.745,271
435.770,297
435.795,310
435.820,314
435.845,315
435.870,312
435.895,300
435.920,280
435.945,259
435.970,252
435.995,262
436.020,279
436.045,287
436.070,272
436.095,237
436.120,193
436.145,153
436.170,127
436.195,110
436.220,92
436.245,62
436.270,22
436.295,-12
436.320,-21
436.345,0
436.370,38
436.395,73
436.420,92
436.445,100
436.470,110
436.495,128
436.520,148
436.545,161
436.570,162
436.595,156
436.620,149
436.645,147
436.670,150
436.695,157
436.720,167
436.745,176
436.770,181
436.795,178
436.820,167
436.845,151
436.870,134
436.895,122
436.920,114
436.945,109
436.970,102
436.995,90
437.020,70
437.045,43
437.070,15
437.095,-9
437.120,-23
437.145,-22
437.170,0
437.195,41
437.220,96
437.245,148
437.270,186
437.295,207
437.320,219
437.345,231
437.370,246
437.395,258
437.420,262
437.445,259
437.470,257
437.495,259
437.520,264
437.545,265
437.570,260
437.595,247
437.620,226
437.645,199
437.670,169
437.695,141
437.720,117
437.745,94
437.770,70
437.795,44
437.820,23
437.845,10
437.870,0
437.895,-15
437.920,-42
437.945,-70
437.970,-79
437.995,-58
438.020,-12
438.045,45
438.070,102
438.095,152
438.120,195
438.145,228
438.170,247
438.195,253
438.220,255
438.245,262
438.270,276
438.295,288
438.320,293
438.345,292
438.370,292
438.395,292
438.420,290
438.445,281
438.470,268
438.495,259
438.520,258
438.545,259
438.570,249
438.595,223
438.620,179
438.645,119
438.670,46
438.695,-32
438.720,-102
438.745,-144
438.770,-147
438.795,-122
438.820,-88
438.845,-60
438.870,-38
438.895,-10
438.920,24
438.945,58
438.970,79
438.995,86
439.020,90
439.045,105
439.070,130
439.095,157
439.120,174
439.145,177
439.170,167
439.195,147
439.220,121
439.245,95
439.270,81
439.295,85
439.320,102
439.345,120
439.370,125
439.395,116
439.420,107
439.445,114
439.470,151
439.495,219
439.520,311
439.545,411
439.570,495
439.595,541
439.620,541
439.645,501
439.670,441
439.695,378
439.720,322
439.745,280
439.770,254
439.795,245
439.820,244
439.845,237
439.870,216
439.895,188
439.920,164
439.945,148
439.970,125
439.995,72
440.020,-19
440.045,-135
440.070,-243
440.095,-318
440.120,-348
440.145,-335
440.170,-284
440.195,-198
440.220,-88
440.245,30
440.270,133
440.295,203
440.320,234
440.345,228
440.370,195
440.395,143
440.420,80
440.445,19
440.470,-21
440.495,-27
440.520,7
440.545,69
440.570,134
440.595,181
440.620,206
440.645,218
440.670,228
440.695,232
440.720,225
440.745,213
440.770,212
440.795,237
440.820,273
440.845,287
440.870,256
440.895,197
440.920,153
440.945,160
440.970,213
440.995,276
441.020,315
441.045,329
441.070,334
441.095,341
441.120,344
441.145,331
441.170,307
441.195,286
441.220,277
441.245,273
441.270,262
441.295,241
441.320,215
441.345,188
441.370,158
441.395,128
441.420,106
441.445,103
441.470,109
441.495,96
441.520,37
441.545,-64
441.570,-179
441.595,-266
441.620,-307
441.645,-303
441.670,-266
441.695,-207
441.720,-140
441.745,-78
441.770,-33
441.795,-5
441.820,23
441.845,62
441.870,105
441.895,133
441.920,135
441.945,121
441.970,109
441.995,113
442.020,133
442.045,163
442.070,199
442.095,242
442.120,283
442.145,310
442.170,316
442.195,307
442.220,299
442.245,300
442.270,301
442.295,292
442.320,268
442.345,236
442.370,203
442.395,169
442.420,138
442.445,119
442.470,125
442.495,158
442.520,202
442.545,233
442.570,244
442.595,246
442.620,257
442.645,282
442.670,304
442.695,309
442.720,299
442.745,293
442.770,303
442.795,325
442.820,347
442.845,371
442.870,416
442.895,496
442.920,596
442.945,669
442.970,667
442.995,581
443.020,448
443.045,319
443.070,216
443.095,120
443.120,0
443.145,-151
443.170,-299
443.195,-393
443.220,-409
443.245,-360
443.270,-281
443.295,-201
443.320,-127
443.345,-62
443.370,-13
443.395,10
443.420,12
443.445,12
443.470,33
443.495,77
443.520,121
443.545,137
443.570,116
443.595,78
443.620,50
443.645,42
443.670,41
443.695,32
443.720,12
443.745,-1
443.770,4
443.795,27
443.820,48
443.845,48
443.870,26
443.895,-1
443.920,-11
443.945,8
443.970,55
443.995,117
444.020,179
444.045,231
444.070,267
444.095,279
444.120,262
444.145,218
444.170,157
444.195,94
444.220,42
444.245,6
444.270,-14
444.295,-26
444.320,-31
444.345,-31
444.370,-26
444.395,-12
444.420,11
444.445,47
444.470,92
444.495,136
444.520,165
444.545,173
444.570,165
444.595,161
444.620,182
444.645,235
444.670,308
444.695,381
444.720,441
444.745,489
444.770,528
444.795,554
444.820,555
444.845,517
444.870,447
444.895,368
444.920,309
444.945,286
444.970,290
444.995,305
445.020,313
445.045,309
445.070,297
445.095,283
445.120,268
445.145,252
445.170,228
445.195,191
445.220,138
445.245,76
445.270,19
445.295,-18
445.320,-37
445.345,-46
445.370,-58
445.395,-72
445.420,-77
445.445,-61
445.470,-22
445.495,29
445.520,78
445.545,115
445.570,138
445.595,150
445.620,156
445.645,159
445.670,162
445.695,164
445.720,160
445.745,150
445.770,136
445.795,124
445.820,115
445.845,108
445.870,97
445.895,82
445.920,64
445.945,48
445.970,35
445.995,26
446.020,22
446.045,24
446.070,29
446.095,29
446.120,19
446.145,1
446.170,-11
446.195,-14
446.220,-12
446.245,-15
446.270,-25
446.295,-27
446.320,-2
446.345,53
446.370,124
446.395,185
446.420,221
446.445,240
446.470,257
446.495,278
446.520,302
446.545,318
446.570,326
446.595,334
446.620,345
446.645,357
446.670,362
446.695,355
446.720,338
446.745,322
446.770,313
446.795,306
446.820,294
446.845,273
446.870,244
446.895,218
446.920,200
446.945,189
446.970,180
446.995,168
447.020,154
447.045,144
447.070,139
447.095,132
447.120,116
447.145,90
447.170,56
447.195,23
447.220,-2
447.245,-18
447.270,-22
447.295,-13
447.320,6
447.345,28
447.370,41
447.395,41
447.420,31
447.445,25
447.470,30
447.495,43
447.520,56
447.545,62
447.570,62
447.595,61
447.620,62
447.645,59
447.670,45
447.695,18
447.720,-16
447.745,-48
447.770,-72
447.795,-90
447.820,-106
447.845,-120
447.870,-122
447.895,-105
447.920,-66
447.945,-11
447.970,48
447.995,110
448.020,176
448.045,250
448.070,328
448.095,399
448.120,451
448.145,475
448.170,471
448.195,445
448.220,407
448.245,368
448.270,337
448.295,316
448.320,302
448.345,289
448.370,272
448.395,257
448.420,249
448.445,245
448.470,237
448.495,219
448.520,194
448.545,171
448.570,160
448.595,157
448.620,151
448.645,133
448.670,106
448.695,76
448.720,48
448.745,20
448.770,-8
448.795,-28
448.820,-26
448.845,2
448.870,48
448.895,91
448.920,117
448.945,127
448.970,133
448.995,141
449.020,149
449.045,150
449.070,147
449.095,144
449.120,148
449.145,158
449.170,169
449.195,175
449.220,173
449.245,159
449.270,134
449.295,102
449.320,73
449.345,61
449.370,66
449.395,81
449.420,92
449.445,91
449.470,81
449.495,69
449.520,57
449.545,37
449.570,5
449.595,-30
449.620,-58
449.645,-63
449.670,-40
449.695,3
449.720,51
449.745,91
449.770,118
449.795,134
449.820,146
449.845,158
449.870,169
449.895,173
449.920,171
449.945,169
449.970,175
449.995,190
450.020,209
450.045,221
450.070,221
450.095,217
450.120,213
450.145,210
450.170,204
450.195,192
450.220,177
450.245,165
450.270,157
450.295,149
450.320,138
450.345,127
450.370,119
450.395,117
450.420,115
450.445,112
450.470,118
450.495,146
450.520,203
450.545,275
450.570,342
450.595,387
450.620,411
450.645,422
450.670,428
450.695,426
450.720,413
450.745,392
450.770,373
450.795,359
450.820,342
450.845,307
450.870,245
450.895,161
450.920,73
450.945,-2
450.970,-56
450.995,-88
451.020,-106
451.045,-113
451.070,-115
451.095,-116
451.120,-119
451.145,-125
451.170,-134
451.195,-143
451.220,-149
451.245,-150
451.270,-144
451.295,-130
451.320,-107
451.345,-78
451.370,-45
451.395,-11
451.420,19
451.445,50
451.470,84
451.495,123
451.520,165
451.545,205
451.570,236
451.595,254
451.620,259
451.645,257
451.670,254
451.695,251
451.720,247
451.745,240
451.770,230
451.795,221
451.820,215
451.845,213
451.870,212
451.895,210
451.920,203
451.945,190
451.970,173
451.995,157
452.020,150
452.045,157
452.070,174
452.095,187
452.120,184
452.145,165
452.170,146
452.195,144
452.220,161
452.245,183
452.270,194
452.295,189
452.320,181
452.345,186
452.370,208
452.395,230
452.420,234
452.445,214
452.470,179
452.495,147
452.520,128
452.545,119
452.570,112
452.595,98
452.620,79
452.645,63
452.670,59
452.695,71
452.720,93
452.745,109
452.770,108
452.795,90
452.820,63
452.845,44
452.870,41
452.895,56
452.920,81
452.945,107
452.970,128
452.995,140
453.020,148
453.045,157
453.070,168
453.095,179
453.120,182
453.145,177
453.170,171
453.195,172
453.220,182
453.245,194
453.270,195
453.295,181
453.320,158
453.345,135
453.370,118
453.395,104
453.420,90
453.445,76
453.470,67
453.495,65
453.520,64
453.545,62
453.570,58
453.595,54
453.620,56
453.645,64
453.670,79
453.695,105
453.720,145
453.745,196
453.770,245
453.795,275
453.820,279
453.845,263
453.870,242
453.895,228
453.920,222
453.945,217
453.970,204
453.995,186
454.020,170
454.045,161
454.070,158
454.095,156
454.120,150
454.145,144
454.170,141
454.195,143
454.220,144
454.245,135
454.270,119
454.295,106
454.320,105
454.345,114
454.370,122
454.395,116
454.420,96
454.445,71
454.470,52
454.495,37
454.520,19
454.545,-3
454.570,-20
454.595,-15
454.620,13
454.645,54
454.670,86
454.695,101
454.720,108
454.745,122
454.770,152
454.795,190
454.820,224
454.845,247
454.870,262
454.895,275
454.920,288
454.945,296
454.970,297
454.995,291
455.020,283
455.045,278
455.070,273
455.095,261
455.120,239
455.145,206
455.170,167
455.195,124
455.220,82
455.245,43
455.270,11
455.295,-9
455.320,-18
455.345,-17
455.370,-11
455.395,-6
455.420,-3
455.445,-2
455.470,3
455.495,21
455.520,50
455.545,85
455.570,113
455.595,130
455.620,139
455.645,152
455.670,174
455.695,198
455.720,214
455.745,214
455.770,206
455.795,200
455.820,203
455.845,208
455.870,207
455.895,196
455.920,179
455.945,165
455.970,154
455.995,141
456.020,122
456.045,102
456.070,89
456.095,87
456.120,94
456.145,102
456.170,106
456.195,108
456.220,109
456.245,110
456.270,109
456.295,103
456.320,96
456.345,93
456.370,101
456.395,122
456.420,151
456.445,181
456.470,210
456.495,240
456.520,269
456.545,294
456.570,307
456.595,301
456.620,284
456.645,270
456.670,271
456.695,286
456.720,302
456.745,309
456.770,307
456.795,302
456.820,293
456.845,265
456.870,205
456.895,116
456.920,29
456.945,-25
456.970,-38
456.995,-26
457.020,-20
457.045,-34
457.070,-59
457.095,-78
457.120,-83
457.145,-79
457.170,-76
457.195,-72
457.220,-57
457.245,-26
457.270,13
457.295,53
457.320,84
457.345,109
457.370,131
457.395,153
457.420,172
457.445,189
457.470,203
457.495,217
457.520,231
457.545,246
457.570,258
457.595,268
457.620,276
457.645,282
457.670,286
457.695,287
457.720,281
457.745,269
457.770,252
457.795,235
457.820,219
457.845,201
457.870,178
457.895,148
457.920,115
457.945,86
457.970,61
457.995,34
458.020,2
458.045,-24
458.070,-30
458.095,-4
458.120,44
458.145,90
