df_hash,22ZHK4.LYE8RS
445.533,221
445.558,232
445.583,241
445.608,255
445.633,270
445.658,277
445.683,277
445.708,278
445.733,288
445.758,302
445.783,311
445.808,310
445.833,304
445.858,297
445.883,287
445.908,270
445.933,247
445.958,224
445.983,207
446.008,198
446.033,191
446.058,182
446.083,169
446.108,155
446.133,135
446.158,109
446.183,85
446.208,77
446.233,94
446.258,131
446.283,170
446.308,200
446.333,219
446.358,233
446.383,247
446.408,257
446.433,260
446.458,258
446.483,260
446.508,269
446.533,282
446.558,290
446.583,289
446.608,282
446.633,274
446.658,270
446.683,267
446.708,259
446.733,244
446.758,224
446.783,205
446.808,192
446.833,183
446.858,171
446.883,150
446.908,122
446.933,103
446.958,107
446.983,136
447.008,177
447.033,213
447.058,234
447.083,244
447.108,251
447.133,256
447.158,252
447.183,236
447.208,215
447.233,202
447.258,207
447.283,224
447.308,240
447.333,245
447.358,242
447.383,239
447.408,241
447.433,247
447.458,249
447.483,245
447.508,235
447.533,223
447.558,213
447.583,205
447.608,196
447.633,181
447.658,154
447.683,118
447.708,83
447.733,68
447.758,82
447.783,117
447.808,156
447.833,186
447.858,202
447.883,213
447.908,226
447.933,237
447.958,243
447.983,243
448.008,246
448.033,259
448.058,281
448.083,301
448.108,311
448.133,312
448.158,311
448.183,310
448.208,306
448.233,294
448.258,276
448.283,260
448.308,250
448.333,241
448.358,226
448.383,203
448.408,180
448.433,159
448.458,135
448.483,99
448.508,58
448.533,28
448.558,29
448.583,66
448.608,119
448.633,166
448.658,196
448.683,215
448.708,236
448.733,260
448.758,279
448.783,285
448.808,282
448.833,280
448.858,289
448.883,305
448.908,319
448.933,323
448.958,319
448.983,313
449.008,307
449.033,300
449.058,287
449.083,268
449.108,248
449.133,231
449.158,217
449.183,202
449.208,182
449.233,159
449.258,136
449.283,113
449.308,84
449.333,48
449.358,15
449.383,1
449.408,20
449.433,65
449.458,120
449.483,166
449.508,198
449.533,222
449.558,247
449.583,268
449.608,281
449.633,282
449.658,283
449.683,293
449.708,313
449.733,331
449.758,337
449.783,331
449.808,321
449.833,317
449.858,316
449.883,308
449.908,287
449.933,261
449.958,239
449.983,226
450.008,217
450.033,201
450.058,179
450.083,155
450.108,133
450.133,110
450.158,78
450.183,38
450.208,6
450.233,4
450.258,37
450.283,93
450.308,147
450.333,186
450.358,212
450.383,237
450.408,265
450.433,287
450.458,297
450.483,295
450.508,293
450.533,301
450.558,318
450.583,332
450.608,337
450.633,334
450.658,331
450.683,328
450.708,321
450.733,302
450.758,274
450.783,245
450.808,223
450.833,206
450.858,189
450.883,168
450.908,145
450.933,123
450.958,99
450.983,66
451.008,25
451.033,-9
451.058,-19
451.083,5
451.108,57
451.133,115
451.158,163
451.183,195
451.208,219
451.233,238
451.258,252
451.283,260
451.308,263
451.333,268
451.358,281
451.383,301
451.408,319
451.433,328
451.458,325
451.483,316
451.508,305
451.533,294
451.558,283
451.583,269
451.608,251
451.633,228
451.658,204
451.683,182
451.708,164
451.733,145
451.758,119
451.783,84
451.808,52
451.833,39
451.858,59
451.883,105
451.908,161
451.933,206
451.958,236
451.983,257
452.008,275
452.033,290
452.058,294
452.083,287
452.108,278
452.133,279
452.158,292
452.183,307
452.208,313
452.233,307
452.258,300
452.283,297
452.308,298
452.333,293
452.358,279
452.383,258
452.408,239
452.433,224
452.458,209
452.483,190
452.508,167
452.533,143
452.558,119
452.583,91
452.608,60
452.633,35
452.658,34
452.683,63
452.708,113
452.733,164
452.758,200
452.783,220
452.808,232
452.833,244
452.858,255
452.883,261
452.908,262
452.933,264
452.958,272
452.983,286
453.008,299
453.033,304
453.058,302
453.083,297
453.108,291
453.133,282
453.158,267
453.183,247
453.208,227
453.233,210
453.258,195
453.283,179
453.308,162
453.333,141
453.358,116
453.383,86
453.408,56
453.433,38
453.458,48
453.483,86
453.508,139
453.533,188
453.558,219
453.583,235
453.608,247
453.633,261
453.658,272
453.683,274
453.708,269
453.733,266
453.758,274
453.783,290
453.808,305
453.833,309
453.858,304
453.883,296
453.908,290
453.933,282
453.958,269
453.983,248
454.008,224
454.033,202
454.058,185
454.083,173
454.108,161
454.133,149
454.158,131
454.183,105
454.208,76
454.233,55
454.258,56
454.283,83
454.308,127
454.333,172
454.358,208
454.383,232
454.408,250
454.433,261
454.458,263
454.483,258
454.508,252
454.533,256
454.558,273
454.583,295
454.608,312
454.633,319
454.658,319
454.683,319
454.708,322
454.733,322
454.758,312
454.783,293
454.808,270
454.833,249
454.858,231
454.883,212
454.908,191
454.933,170
454.958,152
454.983,133
455.008,108
455.033,74
455.058,40
455.083,24
455.108,38
455.133,81
455.158,135
455.183,178
455.208,202
455.233,213
455.258,223
455.283,236
455.308,244
455.333,242
455.358,234
455.383,236
455.408,254
455.433,280
455.458,298
455.483,301
455.508,295
455.533,293
455.558,300
455.583,305
455.608,299
455.633,281
455.658,260
455.683,245
455.708,234
455.733,220
455.758,203
455.783,184
455.808,163
455.833,135
455.858,98
455.883,64
455.908,51
455.933,71
455.958,117
455.983,165
456.008,197
456.033,211
456.058,219
456.083,231
456.108,245
456.133,256
456.158,263
456.183,272
456.208,289
456.233,312
456.258,331
456.283,341
456.308,341
456.333,336
456.358,330
456.383,319
456.408,304
456.433,285
456.458,265
456.483,241
456.508,213
456.533,181
456.558,150
456.583,120
456.608,88
456.633,47
456.658,1
456.683,-30
456.708,-28
456.733,11
456.758,74
456.783,138
456.808,187
456.833,221
456.858,247
456.883,266
456.908,278
456.933,282
456.958,285
456.983,292
457.008,305
457.033,318
457.058,325
457.083,326
457.108,324
457.133,322
457.158,317
457.183,308
457.208,293
457.233,275
457.258,254
457.283,229
457.308,203
457.333,179
457.358,157
457.383,131
457.408,98
457.433,63
457.458,42
457.483,48
457.508,83
457.533,131
457.558,175
457.583,206
457.608,228
457.633,246
457.658,259
457.683,261
457.708,256
457.733,250
457.758,253
457.783,265
457.808,279
457.833,288
457.858,290
457.883,286
457.908,282
457.933,278
457.958,273
457.983,264
458.008,247
458.033,224
458.058,200
458.083,180
458.108,164
458.133,142
458.158,110
458.183,75
458.208,56
458.233,69
458.258,112
458.283,164
458.308,204
458.333,225
458.358,237
458.383,248
458.408,257
458.433,258
458.458,251
458.483,244
458.508,249
458.533,264
458.558,280
458.583,290
458.608,293
458.633,293
458.658,291
458.683,288
458.708,279
458.733,264
458.758,245
458.783,222
458.808,195
458.833,166
458.858,137
458.883,105
458.908,69
458.933,34
458.958,13
458.983,22
459.008,64
459.033,121
459.058,170
459.083,202
459.108,224
459.133,246
459.158,270
459.183,285
459.208,288
459.233,288
459.258,296
459.283,315
459.308,334
459.333,341
459.358,337
459.383,329
459.408,324
459.433,316
459.458,300
459.483,275
459.508,251
459.533,230
459.558,211
459.583,187
459.608,160
459.633,133
459.658,107
459.683,75
459.708,36
459.733,3
459.758,0
459.783,37
459.808,99
459.833,156
459.858,191
459.883,210
459.908,228
459.933,253
459.958,274
459.983,280
460.008,275
460.033,274
460.058,286
460.083,304
460.108,316
460.133,317
460.158,311
460.183,304
460.208,293
460.233,275
460.258,251
460.283,229
460.308,212
460.333,196
460.358,176
460.383,153
460.408,135
460.433,124
460.458,109
460.483,84
460.508,55
460.533,44
460.558,68
460.583,120
460.608,176
460.633,214
460.658,233
460.683,249
460.708,269
460.733,290
460.758,300
460.783,300
460.808,300
460.833,310
460.858,329
460.883,348
460.908,359
460.933,363
460.958,361
460.983,353
461.008,340
461.033,323
461.058,306
461.083,286
461.108,259
461.133,223
461.158,185
461.183,152
461.208,121
461.233,84
461.258,41
461.283,8
461.308,4
461.333,32
461.358,75
461.383,110
461.408,129
461.433,139
461.458,152
461.483,169
461.508,181
461.533,184
461.558,189
461.583,205
461.608,229
461.633,247
461.658,252
461.683,246
461.708,241
461.733,243
461.758,247
461.783,246
461.808,239
461.833,231
461.858,226
461.883,222
461.908,218
461.933,211
461.958,201
461.983,181
462.008,150
462.033,117
462.058,102
462.083,117
462.108,155
462.133,195
462.158,221
462.183,234
462.208,248
462.233,267
462.258,283
462.283,287
462.308,282
462.333,280
462.358,291
462.383,308
462.408,318
462.433,317
462.458,311
462.483,307
462.508,303
462.533,293
462.558,273
462.583,250
462.608,232
462.633,218
462.658,200
462.683,176
462.708,151
462.733,132
462.758,115
462.783,92
462.808,63
462.833,45
462.858,52
462.883,90
462.908,142
462.933,187
462.958,217
462.983,237
463.008,254
463.033,269
463.058,275
463.083,270
463.108,263
463.133,263
463.158,269
463.183,274
463.208,271
463.233,260
463.258,248
463.283,242
463.308,241
463.333,239
463.358,234
463.383,227
463.408,222
463.433,224
463.458,227
463.483,225
463.508,217
463.533,203
463.558,191
463.583,183
463.608,175
463.633,162
463.658,146
463.683,136
463.708,145
463.733,174
463.758,214
463.783,249
463.808,270
463.833,281
463.858,288
463.883,293
463.908,290
463.933,273
463.958,250
463.983,233
464.008,229
464.033,233
464.058,234
464.083,225
464.108,211
464.133,200
464.158,199
464.183,200
464.208,196
464.233,185
464.258,171
464.283,163
464.308,161
464.333,161
464.358,159
464.383,155
464.408,151
464.433,148
464.458,139
464.483,121
464.508,95
464.533,76
464.558,79
464.583,109
464.608,157
464.633,204
464.658,236
464.683,254
464.708,270
464.733,288
464.758,306
464.783,314
464.808,309
464.833,300
464.858,299
464.883,309
464.908,321
464.933,327
464.958,322
464.983,312
465.008,304
465.033,296
465.058,287
465.083,273
465.108,258
465.133,242
465.158,227
465.183,209
465.208,187
465.233,166
465.258,147
465.283,129
465.308,102
465.333,66
465.358,30
465.383,10
465.408,19
465.433,54
465.458,102
465.483,144
465.508,175
465.533,197
465.558,216
465.583,234
465.608,250
465.633,262
465.658,272
465.683,283
465.708,298
465.733,315
465.758,329
465.783,336
465.808,337
465.833,335
465.858,332
465.883,327
465.908,321
465.933,310
465.958,297
465.983,281
466.008,262
466.033,238
466.058,212
466.083,187
466.108,166
466.133,146
466.158,120
466.183,82
466.208,37
466.233,2
466.258,-3
466.283,23
466.308,71
466.333,118
466.358,151
466.383,173
466.408,198
466.433,228
466.458,258
466.483,275
466.508,279
466.533,278
466.558,288
466.583,307
466.608,327
466.633,338
466.658,338
466.683,333
466.708,329
466.733,323
466.758,308
466.783,287
466.808,266
466.833,250
466.858,237
466.883,219
466.908,195
466.933,171
466.958,149
466.983,127
467.008,98
467.033,62
467.058,32
467.083,26
467.108,49
467.133,90
467.158,132
467.183,164
467.208,189
467.233,211
467.258,230
467.283,244
467.308,249
467.333,254
467.358,264
467.383,280
467.408,296
467.433,306
467.458,309
467.483,308
467.508,304
467.533,295
467.558,280
467.583,260
467.608,238
467.633,218
467.658,200
467.683,182
467.708,162
467.733,137
467.758,105
467.783,70
467.808,45
467.833,43
467.858,71
467.883,116
467.908,160
467.933,193
467.958,218
467.983,243
468.008,271
468.033,292
468.058,298
468.083,293
468.108,292
468.133,303
468.158,322
468.183,336
468.208,340
468.233,336
468.258,334
468.283,331
468.308,322
468.333,302
468.358,276
468.383,250
468.408,228
468.433,205
468.458,178
468.483,151
468.508,126
468.533,101
468.558,67
468.583,23
468.608,-19
468.633,-35
468.658,-11
468.683,43
468.708,102
468.733,143
468.758,163
468.783,178
468.808,204
468.833,240
468.858,272
468.883,288
468.908,289
468.933,288
468.958,297
468.983,312
469.008,324
469.033,325
469.058,318
469.083,309
469.108,304
469.133,302
469.158,294
469.183,279
469.208,258
469.233,237
469.258,219
469.283,202
469.308,186
469.333,169
469.358,150
469.383,124
469.408,90
469.433,51
469.458,23
469.483,19
469.508,47
469.533,95
469.558,146
469.583,184
469.608,208
469.633,227
469.658,249
469.683,272
469.708,293
469.733,306
469.758,314
469.783,320
469.808,328
469.833,337
469.858,342
469.883,342
469.908,336
469.933,328
469.958,315
469.983,297
470.008,274
470.033,252
470.058,234
470.083,220
470.108,205
470.133,186
470.158,163
470.183,145
470.208,130
470.233,114
470.258,87
470.283,53
470.308,28
470.333,31
470.358,64
470.383,112
470.408,156
470.433,185
470.458,203
470.483,219
470.508,235
470.533,244
470.558,241
470.583,235
470.608,235
470.633,246
470.658,264
470.683,279
470.708,286
470.733,287
470.758,287
470.783,286
470.808,281
470.833,271
470.858,258
470.883,243
470.908,229
470.933,213
470.958,197
470.983,182
471.008,166
471.033,145
471.058,116
471.083,83
471.108,61
471.133,64
471.158,95
471.183,145
471.208,195
471.233,233
471.258,258
471.283,276
471.308,291
471.333,301
471.358,304
471.383,300
471.408,298
471.433,303
471.458,312
471.483,319
471.508,316
471.533,305
471.558,291
471.583,278
471.608,268
471.633,255
471.658,239
471.683,221
471.708,205
471.733,190
471.758,176
471.783,163
471.808,151
471.833,140
471.858,121
471.883,90
471.908,49
471.933,19
471.958,20
471.983,55
472.008,107
472.033,152
472.058,178
472.083,194
472.108,214
472.133,240
472.158,263
472.183,270
472.208,264
472.233,262
472.258,273
472.283,294
472.308,309
472.333,312
472.358,306
472.383,301
472.408,298
472.433,291
472.458,275
472.483,253
472.508,233
472.533,219
472.558,205
472.583,185
472.608,162
472.633,141
472.658,124
472.683,107
472.708,87
472.733,70
472.758,73
472.783,102
472.808,150
472.833,198
472.858,234
472.883,257
472.908,277
472.933,296
472.958,306
472.983,303
473.008,292
473.033,287
473.058,295
473.083,308
473.108,316
473.133,315
473.158,309
473.183,308
473.208,307
473.233,299
473.258,278
473.283,251
473.308,228
473.333,214
473.358,201
473.383,186
473.408,169
473.433,151
473.458,134
473.483,110
473.508,80
473.533,53
473.558,47
473.583,72
473.608,120
473.633,171
473.658,208
473.683,227
473.708,235
473.733,240
473.758,243
473.783,243
473.808,241
473.833,241
473.858,250
473.883,266
473.908,282
473.933,288
473.958,282
473.983,267
474.008,251
474.033,238
474.058,227
474.083,214
474.108,198
474.133,182
474.158,168
474.183,154
474.208,136
474.233,111
474.258,87
474.283,82
474.308,104
474.333,150
474.358,199
474.383,235
474.408,256
474.433,270
474.458,281
474.483,287
474.508,283
474.533,270
474.558,261
474.583,266
474.608,283
474.633,300
474.658,307
474.683,299
474.708,284
474.733,270
474.758,258
474.783,243
474.808,224
474.833,204
474.858,188
474.883,174
474.908,157
474.933,126
474.958,85
474.983,46
475.008,31
475.033,49
475.058,94
475.083,147
475.108,188
475.133,215
475.158,236
475.183,259
475.208,282
475.233,294
475.258,294
475.283,290
475.308,294
475.333,310
475.358,327
475.383,333
475.408,322
475.433,303
475.458,287
475.483,277
475.508,266
475.533,245
475.558,215
475.583,184
475.608,159
475.633,144
475.658,134
475.683,120
475.708,95
475.733,58
475.758,23
475.783,7
475.808,26
475.833,74
475.858,132
475.883,180
475.908,212
475.933,236
475.958,261
475.983,287
476.008,303
476.033,304
476.058,299
476.083,302
476.108,318
476.133,339
476.158,349
476.183,344
476.208,331
476.233,321
476.258,315
476.283,309
476.308,295
476.333,274
476.358,251
476.383,228
476.408,204
476.433,178
476.458,155
476.483,136
476.508,115
476.533,84
476.558,44
476.583,11
476.608,7
476.633,41
476.658,97
476.683,153
476.708,192
476.733,218
476.758,241
476.783,265
476.808,284
476.833,289
476.858,282
476.883,277
476.908,280
476.933,291
476.958,301
476.983,304
477.008,301
477.033,296
477.058,290
477.083,281
477.108,264
477.133,240
477.158,212
477.183,186
477.208,164
477.233,143
477.258,116
477.283,82
477.308,46
477.333,25
477.358,31
477.383,68
477.408,121
477.433,169
477.458,202
477.483,219
477.508,230
477.533,239
477.558,244
477.583,244
477.608,244
477.633,253
477.658,275
477.683,300
477.708,313
477.733,309
477.758,296
477.783,285
477.808,280
477.833,275
477.858,263
477.883,242
477.908,219
477.933,193
477.958,162
477.983,122
478.008,81
478.033,56
478.058,62
478.083,99
478.108,149
478.133,194
478.158,224
478.183,243
478.208,259
478.233,273
478.258,280
478.283,279
478.308,277
478.333,283
478.358,300
478.383,323
478.408,338
478.433,339
478.458,328
478.483,313
478.508,297
478.533,280
478.558,260
478.583,238
478.608,216
478.633,191
478.658,158
478.683,113
478.708,68
478.733,41
478.758,47
478.783,81
478.808,125
478.833,159
478.858,178
478.883,188
478.908,199
478.933,211
478.958,219
478.983,220
479.008,224
479.033,236
479.058,259
479.083,280
479.108,289
479.133,284
479.158,271
479.183,258
479.208,246
479.233,230
479.258,208
479.283,182
479.308,161
479.333,146
479.358,132
479.383,108
479.408,73
479.433,36
479.458,19
479.483,38
479.508,90
479.533,154
479.558,206
479.583,236
479.608,249
479.633,258
479.658,267
479.683,271
479.708,267
479.733,259
479.758,255
479.783,261
479.808,273
479.833,282
479.858,282
479.883,274
479.908,262
479.933,251
479.958,242
479.983,234
480.008,224
480.033,208
480.058,186
480.083,162
480.108,146
480.133,138
480.158,127
480.183,103
480.208,70
480.233,50
480.258,67
480.283,122
480.308,194
480.333,254
480.358,293
480.383,322
480.408,352
480.433,381
480.458,396
480.483,398
480.508,404
480.533,430
480.558,470
480.583,503
480.608,509
480.633,489
480.658,463
480.683,445
480.708,433
480.733,416
480.758,393
480.783,371
480.808,349
480.833,314
480.858,243
480.883,133
480.908,1
480.933,-119
480.958,-202
480.983,-237
481.008,-229
481.033,-186
481.058,-125
481.083,-62
481.108,-14
481.133,11
481.158,22
481.183,30
481.208,41
481.233,60
481.258,85
481.283,117
481.308,155
481.333,196
481.358,230
481.383,251
481.408,262
481.433,266
481.458,266
481.483,260
481.508,250
481.533,240
481.558,233
481.583,227
481.608,212
481.633,187
481.658,163
481.683,161
481.708,193
481.733,253
481.758,318
481.783,366
481.808,388
481.833,391
481.858,388
481.883,384
481.908,378
481.933,370
481.958,363
481.983,361
482.008,364
482.033,363
482.058,350
482.083,325
482.108,298
482.133,278
482.158,262
482.183,242
482.208,213
482.233,179
482.258,153
482.283,136
482.308,120
482.333,92
