df_hash,22ZHK4.DWJ61Z
459.912,246
459.937,217
459.962,186
459.987,141
460.012,88
460.037,47
460.062,37
460.087,62
460.112,106
460.137,145
460.162,169
460.187,180
460.212,187
460.237,195
460.262,198
460.287,194
460.312,185
460.337,176
460.362,171
460.387,169
460.412,165
460.437,157
460.462,145
460.487,132
460.512,118
460.537,107
460.562,95
460.587,77
460.612,52
460.637,28
460.662,20
460.687,39
460.712,82
460.737,130
460.762,165
460.787,182
460.812,190
460.837,200
460.862,211
460.887,216
460.912,213
460.937,205
460.962,200
460.987,200
461.012,202
461.037,200
461.062,191
461.087,174
461.112,151
461.137,127
461.162,105
461.187,86
461.212,64
461.237,36
461.262,6
461.287,-12
461.312,-2
461.337,36
461.362,89
461.387,134
461.412,159
461.437,172
461.462,183
461.487,194
461.512,197
461.537,190
461.562,180
461.587,178
461.612,188
461.637,204
461.662,213
461.687,211
461.712,201
461.737,187
461.762,173
461.787,160
461.812,150
461.837,138
461.862,118
461.887,86
461.912,54
461.937,41
461.962,63
461.987,115
462.012,175
462.037,222
462.062,250
462.087,269
462.112,284
462.137,292
462.162,287
462.187,270
462.212,255
462.237,251
462.262,254
462.287,254
462.312,244
462.337,229
462.362,214
462.387,202
462.412,185
462.437,162
462.462,135
462.487,106
462.512,73
462.537,33
462.562,-5
462.587,-23
462.612,-4
462.637,47
462.662,105
462.687,145
462.712,162
462.737,168
462.762,177
462.787,188
462.812,193
462.837,190
462.862,185
462.887,185
462.912,189
462.937,190
462.962,182
462.987,168
463.012,155
463.037,143
463.062,127
463.087,109
463.112,92
463.137,81
463.162,71
463.187,54
463.212,34
463.237,27
463.262,51
463.287,103
463.312,162
463.337,207
463.362,230
463.387,241
463.412,253
463.437,264
463.462,270
463.487,267
463.512,262
463.537,260
463.562,256
463.587,244
463.612,225
463.637,204
463.662,189
463.687,178
463.712,166
463.737,151
463.762,134
463.787,118
463.812,97
463.837,69
463.862,43
463.887,37
463.912,64
463.937,116
463.962,168
463.987,202
464.012,217
464.037,226
464.062,236
464.087,242
464.112,239
464.137,230
464.162,224
464.187,227
464.212,231
464.237,227
464.262,214
464.287,198
464.312,187
464.337,177
464.362,160
464.387,137
464.412,111
464.437,85
464.462,54
464.487,16
464.512,-13
464.537,-15
464.562,24
464.587,90
464.612,153
464.637,194
464.662,215
464.687,232
464.712,250
464.737,262
464.762,261
464.787,249
464.812,239
464.837,235
464.862,231
464.887,217
464.912,194
464.937,175
464.962,165
464.987,158
465.012,143
465.037,118
465.062,92
465.087,71
465.112,50
465.137,22
465.162,-3
465.187,-5
465.212,31
465.237,99
465.262,169
465.287,215
465.312,236
465.337,247
465.362,260
465.387,269
465.412,263
465.437,245
465.462,226
465.487,216
465.512,212
465.537,206
465.562,194
465.587,177
465.612,161
465.637,143
465.662,119
465.687,93
465.712,73
465.737,60
465.762,46
465.787,25
465.812,7
465.837,11
465.862,51
465.887,113
465.912,172
465.937,209
465.962,226
465.987,238
466.012,251
466.037,259
466.062,253
466.087,238
466.112,226
466.137,223
466.162,224
466.187,217
466.212,203
466.237,189
466.262,178
466.287,167
466.312,150
466.337,129
466.362,110
466.387,94
466.412,73
466.437,46
466.462,23
466.487,28
466.512,71
466.537,136
466.562,195
466.587,227
466.612,238
466.637,243
466.662,250
466.687,255
466.712,250
466.737,239
466.762,233
466.787,236
466.812,242
466.837,241
466.862,233
466.887,222
466.912,211
466.937,198
466.962,177
466.987,150
467.012,123
467.037,97
467.062,67
467.087,31
467.112,2
467.137,1
467.162,37
467.187,98
467.212,156
467.237,192
467.262,206
467.287,211
467.312,216
467.337,218
467.362,212
467.387,202
467.412,198
467.437,203
467.462,209
467.487,206
467.512,194
467.537,180
467.562,170
467.587,160
467.612,143
467.637,120
467.662,99
467.687,87
467.712,77
467.737,57
467.762,25
467.787,0
467.812,7
467.837,53
467.862,122
467.887,182
467.912,217
467.937,230
467.962,238
467.987,248
468.012,256
468.037,254
468.062,244
468.087,237
468.112,235
468.137,236
468.162,232
468.187,221
468.212,210
468.237,203
468.262,195
468.287,180
468.312,158
468.337,135
468.362,119
468.387,106
468.412,86
468.437,54
468.462,22
468.487,12
468.512,39
468.537,94
468.562,154
468.587,197
468.612,219
468.637,229
468.662,237
468.687,243
468.712,242
468.737,230
468.762,216
468.787,207
468.812,207
468.837,207
468.862,201
468.887,189
468.912,175
468.937,163
468.962,153
468.987,139
469.012,122
469.037,106
469.062,92
469.087,75
469.112,52
469.137,26
469.162,15
469.187,38
469.212,94
469.237,163
469.262,217
469.287,242
469.312,245
469.337,243
469.362,244
469.387,241
469.412,230
469.437,215
469.462,206
469.487,208
469.512,214
469.537,213
469.562,204
469.587,192
469.612,184
469.637,178
469.662,164
469.687,141
469.712,118
469.737,98
469.762,81
469.787,56
469.812,25
469.837,9
469.862,25
469.887,78
469.912,144
469.937,194
469.962,218
469.987,225
470.012,231
470.037,240
470.062,243
470.087,235
470.112,223
470.137,218
470.162,221
470.187,224
470.212,216
470.237,199
470.262,180
470.287,163
470.312,146
470.337,126
470.362,107
470.387,98
470.412,97
470.437,88
470.462,61
470.487,26
470.512,9
470.537,32
470.562,90
470.587,156
470.612,202
470.637,223
470.662,232
470.687,239
470.712,246
470.737,244
470.762,235
470.787,225
470.812,221
470.837,223
470.862,224
470.887,219
470.912,210
470.937,199
470.962,184
470.987,166
471.012,145
471.037,126
471.062,109
471.087,88
471.112,61
471.137,34
471.162,26
471.187,50
471.212,100
471.237,161
471.262,214
471.287,254
471.312,281
471.337,298
471.362,304
471.387,297
471.412,282
471.437,267
471.462,254
471.487,242
471.512,230
471.537,215
471.562,198
471.587,177
471.612,152
471.637,124
471.662,96
471.687,66
471.712,29
471.737,-11
471.762,-44
471.787,-48
471.812,-11
471.837,52
471.862,116
471.887,158
471.912,177
471.937,184
471.962,192
471.987,204
472.012,213
472.037,216
472.062,216
472.087,215
472.112,211
472.137,200
472.162,181
472.187,160
472.212,139
472.237,120
472.262,101
472.287,86
472.312,74
472.337,64
472.362,48
472.387,28
472.412,17
472.437,32
472.462,80
472.487,145
472.512,204
472.537,242
472.562,263
472.587,278
472.612,293
472.637,304
472.662,308
472.687,306
472.712,306
472.737,311
472.762,311
472.787,298
472.812,276
472.837,250
472.862,228
472.887,206
472.912,179
472.937,145
472.962,112
472.987,82
473.012,50
473.037,16
473.062,-9
473.087,-9
473.112,26
473.137,84
473.162,141
473.187,177
473.212,197
473.237,212
473.262,230
473.287,242
473.312,239
473.337,222
473.362,206
473.387,200
473.412,199
473.437,194
473.462,179
473.487,160
473.512,145
473.537,132
473.562,113
473.587,89
473.612,64
473.637,48
473.662,36
473.687,19
473.712,-2
473.737,-15
473.762,2
473.787,57
473.812,130
473.837,195
473.862,237
473.887,262
473.912,283
473.937,304
473.962,315
473.987,307
474.012,285
474.037,264
474.062,255
474.087,256
474.112,256
474.137,243
474.162,220
474.187,193
474.212,166
474.237,139
474.262,110
474.287,80
474.312,54
474.337,27
474.362,-3
474.387,-37
474.412,-58
474.437,-48
474.462,-1
474.487,67
474.512,135
474.537,184
474.562,219
474.587,250
474.612,280
474.637,300
474.662,301
474.687,287
474.712,269
474.737,257
474.762,249
474.787,238
474.812,220
474.837,199
474.862,181
474.887,163
474.912,143
474.937,122
474.962,103
474.987,88
475.012,70
475.037,43
475.062,17
475.087,12
475.112,42
475.137,100
475.162,159
475.187,199
475.212,222
475.237,239
475.262,259
475.287,275
475.312,276
475.337,263
475.362,247
475.387,242
475.412,245
475.437,247
475.462,241
475.487,228
475.512,211
475.537,190
475.562,167
475.587,143
475.612,123
475.637,106
475.662,82
475.687,46
475.712,10
475.737,-1
475.762,26
475.787,87
475.812,154
475.837,202
475.862,228
475.887,241
475.912,250
475.937,253
475.962,245
475.987,230
476.012,220
476.037,217
476.062,214
476.087,204
476.112,187
476.137,170
476.162,157
476.187,146
476.212,130
476.237,113
476.262,97
476.287,83
476.312,61
476.337,28
476.362,-1
476.387,-5
476.412,30
476.437,93
476.462,153
476.487,190
476.512,206
476.537,216
476.562,228
476.587,238
476.612,236
476.637,221
476.662,205
476.687,194
476.712,190
476.737,185
476.762,177
476.787,165
476.812,150
476.837,134
476.862,115
476.887,96
476.912,75
476.937,46
476.962,9
476.987,-26
477.012,-42
477.037,-23
477.062,28
477.087,94
477.112,152
477.137,193
477.162,223
477.187,251
477.212,280
477.237,305
477.262,323
477.287,331
477.312,330
477.337,323
477.362,314
477.387,301
477.412,284
477.437,259
477.462,229
477.487,198
477.512,173
477.537,155
477.562,133
477.587,99
477.612,59
477.637,33
477.662,44
477.687,89
477.712,148
477.737,195
477.762,218
477.787,225
477.812,228
477.837,231
477.862,229
477.887,216
477.912,197
477.937,181
477.962,173
477.987,169
478.012,162
478.037,146
478.062,124
478.087,101
478.112,83
478.137,70
478.162,56
478.187,33
478.212,0
478.237,-30
478.262,-38
478.287,-10
478.312,49
478.337,118
478.362,171
478.387,198
478.412,206
478.437,214
478.462,227
478.487,242
478.512,251
478.537,255
478.562,258
478.587,266
478.612,275
478.637,273
478.662,257
478.687,231
478.712,208
478.737,190
478.762,170
478.787,137
478.812,92
478.837,47
478.862,26
478.887,40
478.912,83
478.937,137
478.962,181
478.987,208
479.012,222
479.037,228
479.062,230
479.087,228
479.112,223
479.137,215
479.162,210
479.187,210
479.212,213
479.237,213
479.262,205
479.287,189
479.312,170
479.337,155
479.362,145
479.387,130
479.412,103
479.437,69
479.462,46
479.487,52
479.512,92
479.537,148
479.562,197
479.587,225
479.612,238
479.637,245
479.662,251
479.687,250
479.712,238
479.737,218
479.762,203
479.787,198
479.812,200
479.837,197
479.862,179
479.887,151
479.912,123
479.937,103
479.962,89
479.987,71
480.012,41
480.037,3
480.062,-24
480.087,-24
480.112,11
480.137,68
480.162,122
480.187,155
480.212,168
480.237,173
480.262,179
480.287,185
480.312,182
480.337,169
480.362,155
480.387,148
480.412,152
480.437,158
480.462,157
480.487,145
480.512,129
480.537,120
480.562,124
480.587,135
480.612,141
480.637,133
480.662,112
480.687,94
480.712,98
480.737,133
480.762,186
480.787,236
480.812,270
480.837,286
480.862,297
480.887,309
480.912,317
480.937,317
480.962,309
480.987,301
481.012,297
481.037,294
481.062,286
481.087,267
481.112,240
481.137,209
481.162,178
481.187,148
481.212,120
481.237,93
481.262,63
481.287,27
481.312,-8
481.337,-23
481.362,-1
481.387,56
481.412,126
481.437,177
481.462,200
481.487,206
481.512,213
481.537,224
481.562,230
481.587,222
481.612,206
481.637,194
481.662,193
481.687,199
481.712,201
481.737,197
481.762,188
481.787,174
481.812,155
481.837,134
481.862,117
481.887,102
481.912,83
481.937,53
481.962,22
481.987,13
482.012,42
482.037,105
482.062,171
482.087,214
482.112,231
482.137,238
482.162,248
482.187,258
482.212,255
482.237,237
482.262,217
482.287,206
482.312,204
482.337,199
482.362,182
482.387,157
482.412,133
482.437,112
482.462,88
482.487,59
482.512,29
482.537,1
482.562,-26
482.587,-61
482.612,-95
482.637,-108
482.662,-78
482.687,-7
482.712,81
482.737,160
482.762,218
482.787,259
482.812,293
482.837,320
482.862,334
482.887,335
482.912,330
482.937,326
482.962,324
482.987,317
483.012,305
483.037,289
483.062,272
483.087,252
483.112,228
483.137,203
483.162,182
483.187,163
483.212,138
483.237,105
483.262,74
483.287,66
483.312,90
483.337,136
483.362,179
483.387,202
483.412,206
483.437,203
483.462,203
483.487,204
483.512,200
483.537,187
483.562,175
483.587,169
483.612,172
483.637,177
483.662,177
483.687,166
483.712,145
483.737,121
483.762,103
483.787,94
483.812,85
483.837,66
483.862,36
483.887,9
483.912,6
483.937,40
483.962,99
483.987,159
484.012,199
484.037,217
484.062,224
484.087,230
484.112,236
484.137,235
484.162,226
484.187,213
484.212,206
484.237,208
484.262,213
484.287,213
484.312,204
484.337,186
484.362,168
484.387,154
484.412,142
484.437,124
484.462,97
484.487,69
484.512,56
484.537,70
484.562,113
484.587,169
484.612,216
484.637,244
484.662,253
484.687,251
484.712,246
484.737,237
484.762,225
484.787,209
484.812,197
484.837,192
484.862,194
484.887,195
484.912,188
484.937,170
484.962,146
484.987,123
485.012,106
485.037,90
485.062,66
485.087,32
485.112,3
485.137,-1
485.162,27
485.187,83
485.212,143
485.237,184
485.262,200
485.287,201
485.312,198
485.337,196
485.362,193
485.387,186
485.412,177
485.437,171
485.462,171
485.487,174
485.512,174
485.537,168
485.562,157
485.587,145
485.612,136
485.637,128
485.662,116
485.687,97
485.712,77
485.737,70
485.762,89
485.787,133
485.812,189
485.837,237
485.862,264
485.887,271
485.912,268
485.937,262
485.962,254
485.987,243
486.012,228
486.037,215
486.062,205
486.087,200
486.112,193
486.137,180
486.162,162
486.187,145
486.212,133
486.237,124
486.262,112
486.287,89
486.312,59
486.337,37
486.362,39
486.387,73
486.412,128
486.437,183
486.462,220
486.487,235
486.512,233
486.537,225
486.562,217
486.587,210
486.612,204
486.637,200
486.662,199
486.687,202
486.712,205
486.737,201
486.762,188
486.787,169
486.812,152
486.837,141
486.862,132
486.887,117
486.912,89
486.937,60
486.962,49
486.987,71
487.012,122
487.037,180
487.062,223
487.087,242
487.112,245
487.137,239
487.162,229
487.187,215
487.212,197
487.237,181
487.262,172
487.287,169
487.312,169
487.337,171
487.362,170
487.387,164
487.412,150
487.437,131
487.462,112
487.487,95
487.512,74
487.537,46
487.562,19
487.587,11
487.612,36
487.637,91
487.662,152
487.687,198
487.712,223
487.737,235
487.762,245
487.787,253
487.812,251
487.837,239
487.862,225
487.887,219
487.912,221
487.937,222
487.962,216
487.987,202
488.012,181
488.037,156
488.062,130
488.087,108
488.112,91
488.137,74
488.162,50
488.187,21
488.212,5
488.237,20
488.262,66
488.287,124
488.312,171
488.337,197
488.362,210
488.387,222
488.412,234
488.437,241
488.462,241
488.487,239
488.512,241
488.537,244
488.562,244
488.587,235
488.612,221
488.637,207
488.662,194
488.687,179
488.712,162
488.737,146
488.762,129
488.787,105
488.812,75
488.837,52
488.862,54
488.887,89
488.912,144
488.937,192
488.962,215
488.987,218
489.012,214
489.037,213
489.062,212
489.087,204
489.112,191
489.137,180
489.162,177
489.187,181
489.212,181
489.237,173
489.262,158
489.287,140
489.312,126
489.337,116
489.362,103
489.387,83
489.412,58
489.437,39
489.462,41
489.487,71
489.512,125
489.537,182
489.562,226
489.587,247
489.612,251
489.637,246
489.662,237
489.687,227
489.712,217
489.737,211
489.762,210
489.787,212
489.812,213
489.837,209
489.862,198
489.887,182
489.912,161
489.937,139
489.962,117
489.987,95
490.012,68
490.037,38
490.062,16
490.087,17
490.112,50
490.137,105
490.162,159
490.187,195
490.212,210
490.237,216
490.262,222
490.287,226
490.312,222
490.337,210
490.362,199
490.387,195
490.412,198
490.437,202
490.462,201
490.487,192
490.512,178
490.537,162
490.562,146
490.587,130
490.612,113
490.637,90
490.662,58
490.687,26
490.712,14
490.737,38
490.762,94
490.787,159
490.812,207
490.837,230
490.862,237
490.887,240
490.912,243
490.937,242
490.962,235
490.987,225
491.012,222
491.037,225
491.062,231
491.087,233
491.112,227
491.137,215
491.162,199
491.187,183
491.212,169
491.237,155
491.262,136
491.287,108
491.312,74
491.337,52
491.362,58
491.387,96
491.412,150
491.437,199
491.462,228
491.487,240
491.512,244
491.537,243
491.562,235
491.587,220
491.612,202
491.637,190
491.662,188
491.687,192
491.712,191
491.737,181
491.762,162
491.787,137
491.812,113
491.837,93
491.862,78
491.887,62
491.912,41
491.937,17
491.962,1
491.987,11
492.012,51
492.037,110
492.062,163
492.087,194
492.112,206
492.137,212
492.162,224
492.187,236
492.212,235
492.237,218
492.262,196
492.287,187
492.312,197
492.337,213
492.362,219
492.387,208
492.412,189
492.437,176
492.462,174
492.487,170
492.512,151
492.537,120
492.562,96
492.587,99
492.612,133
492.637,183
492.662,226
492.687,251
492.712,257
492.737,254
492.762,248
492.787,241
492.812,231
492.837,221
492.862,211
492.887,203
492.912,195
492.937,188
492.962,179
492.987,165
493.012,143
493.037,116
493.062,91
493.087,70
493.112,48
493.137,19
493.162,-17
493.187,-45
493.212,-44
493.237,-12
493.262,35
493.287,74
493.312,90
493.337,89
493.362,87
493.387,87
493.412,86
493.437,75
493.462,56
493.487,38
493.512,27
493.537,22
493.562,16
493.587,3
493.612,-14
493.637,-32
493.662,-46
493.687,-55
493.712,-57
493.737,-53
493.762,-39
493.787,-6
493.812,57
493.837,154
493.862,276
493.887,400
493.912,505
493.937,579
493.962,628
493.987,667
494.012,704
494.037,735
494.062,748
494.087,739
494.112,708
494.137,665
494.162,611
494.187,540
494.212,448
494.237,343
494.262,248
494.287,185
494.312,159
494.337,148
494.362,123
494.387,73
494.412,18
494.437,-6
494.462,24
494.487,102
494.512,195
494.537,267
494.562,301
494.587,306
494.612,297
494.637,288
494.662,278
494.687,262
494.712,235
494.737,201
494.762,165
494.787,123
494.812,67
494.837,-13
494.862,-118
494.887,-227
494.912,-313
494.937,-354
494.962,-352
494.987,-324
495.012,-287
495.037,-243
495.062,-183
495.087,-105
495.112,-23
495.137,42
495.162,78
495.187,84
495.212,73
495.237,58
495.262,47
495.287,46
495.312,63
495.337,93
495.362,123
495.387,132
495.412,113
495.437,78
495.462,53
495.487,53
495.512,73
495.537,90
495.562,89
495.587,75
495.612,69
495.637,82
495.662,107
495.687,127
495.712,131
495.737,134
495.762,158
495.787,212
495.812,279
495.837,333
495.862,360
495.887,376
495.912,405
495.937,457
495.962,512
495.987,542
496.012,535
496.037,506
496.062,479
496.087,463
496.112,450
496.137,424
496.162,385
496.187,344
496.212,312
496.237,289
496.262,274
496.287,266
496.312,272
496.337,290
496.362,307
496.387,306
496.412,283
496.437,250
496.462,218
496.487,188
496.512,152
496.537,107
496.562,68
496.587,51
496.612,58
496.637,72
496.662,70
496.687,47
496.712,16
496.737,-7
496.762,-25
496.787,-48
496.812,-78
496.837,-95
496.862,-71
496.887,-3
496.912,83
496.937,151
496.962,182
496.987,186
497.012,185
497.037,190
497.062,191
497.087,175
497.112,142
497.137,102
497.162,64
497.187,32
497.212,7
497.237,0
497.262,15
497.287,46
497.312,64
497.337,41
497.362,-18
497.387,-77
497.412,-92
497.437,-51
497.462,19
497.487,84
497.512,127
497.537,163
497.562,211
497.587,275
497.612,331
497.637,358
497.662,354
497.687,338
497.712,334
497.737,348
497.762,365
497.787,366
497.812,348
497.837,320
497.862,295
497.887,276
497.912,254
497.937,221
497.962,183
497.987,159
498.012,165
498.037,196
498.062,234
498.087,260
498.112,269
498.137,269
498.162,262
498.187,242
498.212,199
498.237,140
498.262,89
498.287,66
498.312,69
498.337,75
498.362,57
498.387,13
