df_hash,22ZHK4.U7GHWZ
444.798,273
444.823,275
444.848,265
444.873,244
444.898,220
444.923,199
444.948,181
444.973,163
444.998,141
445.023,117
445.048,96
445.073,79
445.098,62
445.123,36
445.148,0
445.173,-39
445.198,-60
445.223,-38
445.248,30
445.273,126
445.298,214
445.323,264
445.348,277
445.373,277
445.398,281
445.423,290
445.448,289
445.473,276
445.498,269
445.523,279
445.548,296
445.573,295
445.598,268
445.623,234
445.648,221
445.673,227
445.698,222
445.723,187
445.748,142
445.773,134
445.798,188
445.823,283
445.848,386
445.873,487
445.898,591
445.923,684
445.948,708
445.973,611
445.998,411
446.023,201
446.048,84
446.073,86
446.098,150
446.123,205
446.148,227
446.173,234
446.198,237
446.223,210
446.248,127
446.273,6
446.298,-98
446.323,-146
446.348,-147
446.373,-139
446.398,-131
446.423,-101
446.448,-27
446.473,62
446.498,108
446.523,78
446.548,5
446.573,-48
446.598,-46
446.623,-8
446.648,18
446.673,16
446.698,4
446.723,4
446.748,15
446.773,12
446.798,-21
446.823,-75
446.848,-126
446.873,-163
446.898,-197
446.923,-237
446.948,-269
446.973,-260
446.998,-185
447.023,-57
447.048,84
447.073,196
447.098,263
447.123,299
447.148,331
447.173,368
447.198,405
447.223,428
447.248,434
447.273,431
447.298,429
447.323,433
447.348,433
447.373,419
447.398,387
447.423,346
447.448,312
447.473,292
447.498,276
447.523,243
447.548,183
447.573,111
447.598,64
447.623,73
447.648,139
447.673,230
447.698,307
447.723,350
447.748,364
447.773,369
447.798,372
447.823,372
447.848,363
447.873,347
447.898,327
447.923,309
447.948,289
447.973,265
447.998,236
448.023,203
448.048,167
448.073,130
448.098,95
448.123,60
448.148,17
448.173,-40
448.198,-107
448.223,-154
448.248,-152
448.273,-91
448.298,4
448.323,95
448.348,152
448.373,174
448.398,181
448.423,189
448.448,202
448.473,215
448.498,222
448.523,223
448.548,222
448.573,219
448.598,213
448.623,202
448.648,184
448.673,160
448.698,135
448.723,112
448.748,95
448.773,79
448.798,57
448.823,30
448.848,15
448.873,34
448.898,93
448.923,174
448.948,243
448.973,276
448.998,272
449.023,250
449.048,229
449.073,217
449.098,210
449.123,201
449.148,191
449.173,181
449.198,171
449.223,155
449.248,128
449.273,90
449.298,47
449.323,4
449.348,-38
449.373,-84
449.398,-136
449.423,-181
449.448,-198
449.473,-162
449.498,-66
449.523,71
449.548,217
449.573,340
449.598,425
449.623,474
449.648,493
449.673,485
449.698,453
449.723,406
449.748,358
449.773,321
449.798,295
449.823,268
449.848,228
449.873,180
449.898,134
449.923,98
449.948,64
449.973,20
449.998,-37
450.023,-89
450.048,-107
450.073,-73
450.098,3
450.123,91
450.148,163
450.173,206
450.198,228
450.223,244
450.248,258
450.273,267
450.298,265
450.323,255
450.348,243
450.373,237
450.398,232
450.423,219
450.448,195
450.473,168
450.498,151
450.523,148
450.548,143
450.573,111
450.598,48
450.623,-20
450.648,-54
450.673,-27
450.698,50
450.723,143
450.748,217
450.773,260
450.798,280
450.823,291
450.848,298
450.873,301
450.898,297
450.923,288
450.948,277
450.973,268
450.998,259
451.023,248
451.048,229
451.073,199
451.098,161
451.123,126
451.148,99
451.173,72
451.198,34
451.223,-17
451.248,-63
451.273,-72
451.298,-29
451.323,51
451.348,136
451.373,195
451.398,224
451.423,234
451.448,240
451.473,243
451.498,240
451.523,231
451.548,220
451.573,210
451.598,203
451.623,196
451.648,185
451.673,165
451.698,134
451.723,97
451.748,63
451.773,36
451.798,10
451.823,-27
451.848,-78
451.873,-121
451.898,-127
451.923,-83
451.948,-4
451.973,77
451.998,135
452.023,166
452.048,181
452.073,188
452.098,194
452.123,201
452.148,215
452.173,237
452.198,261
452.223,278
452.248,282
452.273,277
452.298,267
452.323,255
452.348,242
452.373,230
452.398,218
452.423,197
452.448,162
452.473,121
452.498,103
452.523,133
452.548,212
452.573,307
452.598,381
452.623,424
452.648,453
452.673,488
452.698,528
452.723,554
452.748,554
452.773,539
452.798,522
452.823,500
452.848,450
452.873,360
452.898,245
452.923,138
452.948,53
452.973,-24
452.998,-123
453.023,-250
453.048,-380
453.073,-470
453.098,-491
453.123,-448
453.148,-373
453.173,-299
453.198,-242
453.223,-201
453.248,-162
453.273,-117
453.298,-67
453.323,-12
453.348,50
453.373,128
453.398,220
453.423,310
453.448,373
453.473,398
453.498,391
453.523,364
453.548,319
453.573,248
453.598,153
453.623,65
453.648,24
453.673,50
453.698,119
453.723,187
453.748,225
453.773,241
453.798,256
453.823,274
453.848,278
453.873,258
453.898,225
453.923,209
453.948,222
453.973,250
453.998,266
454.023,259
454.048,238
454.073,215
454.098,180
454.123,117
454.148,27
454.173,-56
454.198,-93
454.223,-64
454.248,14
454.273,104
454.298,177
454.323,225
454.348,264
454.373,303
454.398,342
454.423,369
454.448,375
454.473,365
454.498,356
454.523,358
454.548,366
454.573,362
454.598,336
454.623,297
454.648,267
454.673,250
454.698,229
454.723,182
454.748,116
454.773,68
454.798,75
454.823,131
454.848,190
454.873,208
454.898,181
454.923,143
454.948,127
454.973,131
454.998,128
455.023,98
455.048,52
455.073,15
455.098,-1
455.123,-3
455.148,-5
455.173,-17
455.198,-37
455.223,-60
455.248,-82
455.273,-99
455.298,-110
455.323,-121
455.348,-140
455.373,-163
455.398,-163
455.423,-111
455.448,-4
455.473,124
455.498,233
455.523,305
455.548,357
455.573,412
455.598,472
455.623,512
455.648,518
455.673,500
455.698,485
455.723,489
455.748,505
455.773,524
455.798,545
455.823,570
455.848,586
455.873,577
455.898,535
455.923,474
455.948,404
455.973,311
455.998,160
456.023,-54
456.048,-279
456.073,-430
456.098,-459
456.123,-395
456.148,-316
456.173,-280
456.198,-279
456.223,-272
456.248,-233
456.273,-177
456.298,-133
456.323,-101
456.348,-61
456.373,3
456.398,78
456.423,138
456.448,173
456.473,199
456.498,232
456.523,266
456.548,283
456.573,275
456.598,254
456.623,234
456.648,209
456.673,165
456.698,104
456.723,58
456.748,64
456.773,128
456.798,216
456.823,284
456.848,316
456.873,330
456.898,345
456.923,363
456.948,368
456.973,353
456.998,332
457.023,323
457.048,328
457.073,327
457.098,307
457.123,272
457.148,239
457.173,215
457.198,188
457.223,151
457.248,107
457.273,71
457.298,48
457.323,23
457.348,-19
457.373,-69
457.398,-94
457.423,-67
457.448,4
457.473,85
457.498,146
457.523,182
457.548,213
457.573,251
457.598,284
457.623,296
457.648,287
457.673,271
457.698,266
457.723,269
457.748,266
457.773,248
457.798,221
457.823,196
457.848,176
457.873,150
457.898,115
457.923,77
457.948,47
457.973,22
457.998,-12
458.023,-60
458.048,-100
458.073,-99
458.098,-40
458.123,55
458.148,145
458.173,201
458.198,226
458.223,242
458.248,263
458.273,281
458.298,283
458.323,270
458.348,259
458.373,258
458.398,262
458.423,254
458.448,230
458.473,201
458.498,181
458.523,169
458.548,149
458.573,117
458.598,84
458.623,65
458.648,59
458.673,46
458.698,7
458.723,-43
458.748,-72
458.773,-49
458.798,18
458.823,98
458.848,157
458.873,192
458.898,219
458.923,247
458.948,272
458.973,283
458.998,280
459.023,275
459.048,277
459.073,281
459.098,275
459.123,259
459.148,247
459.173,250
459.198,260
459.223,254
459.248,221
459.273,170
459.298,125
459.323,93
459.348,62
459.373,16
459.398,-37
459.423,-71
459.448,-57
459.473,5
459.498,85
459.523,150
459.548,189
459.573,214
459.598,238
459.623,261
459.648,273
459.673,272
459.698,264
459.723,261
459.748,265
459.773,266
459.798,257
459.823,239
459.848,218
459.873,198
459.898,173
459.923,140
459.948,103
459.973,72
459.998,48
460.023,24
460.048,-1
460.073,-18
460.098,-8
460.123,35
460.148,98
460.173,156
460.198,194
460.223,215
460.248,230
460.273,242
460.298,245
460.323,237
460.348,227
460.373,228
460.398,243
460.423,258
460.448,258
460.473,242
460.498,221
460.523,197
460.548,166
460.573,124
460.598,78
460.623,42
460.648,17
460.673,-11
460.698,-57
460.723,-107
460.748,-124
460.773,-84
460.798,3
460.823,96
460.848,163
460.873,200
460.898,229
460.923,263
460.948,295
460.973,307
460.998,300
461.023,291
461.048,294
461.073,303
461.098,302
461.123,283
461.148,256
461.173,230
461.198,203
461.223,170
461.248,131
461.273,96
461.298,70
461.323,39
461.348,-9
461.373,-67
461.398,-101
461.423,-80
461.448,-4
461.473,92
461.498,173
461.523,225
461.548,256
461.573,279
461.598,291
461.623,289
461.648,277
461.673,267
461.698,267
461.723,269
461.748,261
461.773,242
461.798,219
461.823,196
461.848,166
461.873,128
461.898,87
461.923,52
461.948,22
461.973,-13
461.998,-60
462.023,-100
462.048,-98
462.073,-40
462.098,54
462.123,143
462.148,200
462.173,229
462.198,250
462.223,272
462.248,288
462.273,292
462.298,286
462.323,284
462.348,289
462.373,296
462.398,295
462.423,282
462.448,262
462.473,232
462.498,194
462.523,152
462.548,115
462.573,88
462.598,59
462.623,18
462.648,-29
462.673,-55
462.698,-33
462.723,33
462.748,116
462.773,179
462.798,213
462.823,228
462.848,242
462.873,256
462.898,262
462.923,259
462.948,252
462.973,250
462.998,254
463.023,256
463.048,246
463.073,223
463.098,192
463.123,162
463.148,138
463.173,118
463.198,90
463.223,48
463.248,-4
463.273,-44
463.298,-45
463.323,0
463.348,72
463.373,142
463.398,185
463.423,205
463.448,214
463.473,223
463.498,231
463.523,232
463.548,227
463.573,223
463.598,222
463.623,220
463.648,211
463.673,193
463.698,168
463.723,139
463.748,111
463.773,89
463.798,74
463.823,55
463.848,24
463.873,-19
463.898,-53
463.923,-49
463.948,2
463.973,81
463.998,153
464.023,199
464.048,226
464.073,249
464.098,273
464.123,287
464.148,284
464.173,271
464.198,261
464.223,260
464.248,261
464.273,254
464.298,238
464.323,216
464.348,192
464.373,163
464.398,131
464.423,101
464.448,75
464.473,45
464.498,5
464.523,-36
464.548,-51
464.573,-19
464.598,52
464.623,132
464.648,194
464.673,235
464.698,272
464.723,309
464.748,334
464.773,332
464.798,306
464.823,280
464.848,271
464.873,272
464.898,264
464.923,239
464.948,209
464.973,184
464.998,164
465.023,137
465.048,103
465.073,71
465.098,49
465.123,30
465.148,-2
465.173,-46
465.198,-75
465.223,-59
465.248,4
465.273,84
465.298,145
465.323,176
465.348,193
465.373,212
465.398,233
465.423,243
465.448,237
465.473,226
465.498,222
465.523,227
465.548,228
465.573,215
465.598,196
465.623,182
465.648,174
465.673,163
465.698,142
465.723,120
465.748,107
465.773,104
465.798,91
465.823,55
465.848,6
465.873,-22
465.898,-4
465.923,55
465.948,127
465.973,178
465.998,204
466.023,219
466.048,236
466.073,254
466.098,264
466.123,264
466.148,262
466.173,266
466.198,273
466.223,272
466.248,262
466.273,246
466.298,230
466.323,213
466.348,190
466.373,160
466.398,134
466.423,114
466.448,92
466.473,58
466.498,15
466.523,-12
466.548,-3
466.573,44
466.598,106
466.623,157
466.648,186
466.673,205
466.698,224
466.723,242
466.748,250
466.773,249
466.798,248
466.823,254
466.848,262
466.873,257
466.898,234
466.923,204
466.948,181
466.973,165
466.998,145
467.023,115
467.048,82
467.073,58
467.098,42
467.123,17
467.148,-23
467.173,-65
467.198,-75
467.223,-35
467.248,38
467.273,112
467.298,160
467.323,185
467.348,208
467.373,238
467.398,267
467.423,281
467.448,277
467.473,269
467.498,271
467.523,278
467.548,278
467.573,263
467.598,239
467.623,216
467.648,196
467.673,172
467.698,141
467.723,109
467.748,83
467.773,58
467.798,22
467.823,-25
467.848,-68
467.873,-78
467.898,-38
467.923,36
467.948,115
467.973,177
467.998,219
468.023,255
468.048,288
468.073,307
468.098,305
468.123,288
468.148,274
468.173,273
468.198,278
468.223,274
468.248,255
468.273,230
468.298,212
468.323,198
468.348,175
468.373,138
468.398,96
468.423,65
468.448,44
468.473,16
468.498,-29
468.523,-75
468.548,-89
468.573,-51
468.598,25
468.623,104
468.648,157
468.673,188
468.698,212
468.723,239
468.748,259
468.773,262
468.798,254
468.823,254
468.848,268
468.873,286
468.898,290
468.923,275
468.948,252
468.973,232
468.998,212
469.023,184
469.048,148
469.073,115
469.098,93
469.123,71
469.148,33
469.173,-16
469.198,-50
469.223,-39
469.248,21
469.273,104
469.298,171
469.323,211
469.348,232
469.373,248
469.398,262
469.423,266
469.448,260
469.473,252
469.498,252
469.523,256
469.548,253
469.573,239
469.598,218
469.623,197
469.648,176
469.673,152
469.698,127
469.723,102
469.748,75
469.773,36
469.798,-12
469.823,-53
469.848,-53
469.873,0
469.898,84
469.923,163
469.948,212
469.973,235
469.998,250
470.023,267
470.048,277
470.073,273
470.098,261
470.123,255
470.148,260
470.173,263
470.198,253
470.223,231
470.248,207
470.273,186
470.298,162
470.323,127
470.348,87
470.373,52
470.398,23
470.423,-10
470.448,-56
470.473,-96
470.498,-95
470.523,-40
470.548,47
470.573,125
470.598,169
470.623,189
470.648,213
470.673,248
470.698,282
470.723,297
470.748,295
470.773,290
470.798,293
470.823,295
470.848,283
470.873,258
470.898,231
470.923,209
470.948,187
470.973,155
470.998,118
471.023,87
471.048,63
471.073,33
471.098,-12
471.123,-61
471.148,-80
471.173,-44
471.198,33
471.223,113
471.248,165
471.273,191
471.298,213
471.323,243
471.348,271
471.373,279
471.398,269
471.423,256
471.448,255
471.473,261
471.498,258
471.523,241
471.548,218
471.573,198
471.598,182
471.623,161
471.648,135
471.673,112
471.698,95
471.723,72
471.748,30
471.773,-27
471.798,-70
471.823,-66
471.848,-11
471.873,63
471.898,125
471.923,161
471.948,186
471.973,212
471.998,237
472.023,248
472.048,245
472.073,239
472.098,242
472.123,252
472.148,254
472.173,244
472.198,227
472.223,212
472.248,199
472.273,180
472.298,157
472.323,137
472.348,128
472.373,121
472.398,102
472.423,66
472.448,36
472.473,38
472.498,83
472.523,149
472.548,206
472.573,238
472.598,251
472.623,258
472.648,265
472.673,268
472.698,267
472.723,266
472.748,264
472.773,258
472.798,240
472.823,214
472.848,191
472.873,176
472.898,162
472.923,138
472.948,107
472.973,78
472.998,56
473.023,33
473.048,-2
473.073,-43
473.098,-63
473.123,-38
473.148,27
473.173,100
473.198,152
473.223,179
473.248,200
473.273,228
473.298,254
473.323,261
473.348,249
473.373,233
473.398,230
473.423,238
473.448,240
473.473,230
473.498,213
473.523,200
473.548,188
473.573,168
473.598,135
473.623,100
473.648,75
473.673,55
473.698,25
473.723,-17
473.748,-53
473.773,-53
473.798,-7
473.823,62
473.848,122
473.873,158
473.898,182
473.923,209
473.948,241
473.973,262
473.998,261
474.023,248
474.048,242
474.073,249
474.098,258
474.123,255
474.148,236
474.173,212
474.198,193
474.223,176
474.248,153
474.273,123
474.298,95
474.323,76
474.348,59
474.373,32
474.398,-7
474.423,-44
474.448,-51
474.473,-15
474.498,51
474.523,123
474.548,178
474.573,215
474.598,244
474.623,271
474.648,293
474.673,306
474.698,312
474.723,321
474.748,334
474.773,341
474.798,331
474.823,301
474.848,264
474.873,233
474.898,211
474.923,186
474.948,152
474.973,117
474.998,92
475.023,77
475.048,55
475.073,17
475.098,-26
475.123,-45
475.148,-19
475.173,42
475.198,106
475.223,147
475.248,168
475.273,186
475.298,213
475.323,244
475.348,264
475.373,275
475.398,284
475.423,297
475.448,310
475.473,312
475.498,300
475.523,282
475.548,259
475.573,226
475.598,177
475.623,121
475.648,76
475.673,49
475.698,28
475.723,0
475.748,-38
475.773,-59
475.798,-43
475.823,6
475.848,63
475.873,104
475.898,127
475.923,147
475.948,174
475.973,197
475.998,207
476.023,206
476.048,208
476.073,221
476.098,237
476.123,241
476.148,230
476.173,214
476.198,200
476.223,183
476.248,158
476.273,126
476.298,99
476.323,77
476.348,50
476.373,8
476.398,-38
476.423,-56
476.448,-22
476.473,49
476.498,123
476.523,169
476.548,191
476.573,213
476.598,246
476.623,277
476.648,288
476.673,277
476.698,265
476.723,268
476.748,282
476.773,285
476.798,270
476.823,247
476.848,231
476.873,223
476.898,209
476.923,181
476.948,142
476.973,105
476.998,70
477.023,27
477.048,-22
477.073,-60
477.098,-59
477.123,-11
477.148,61
477.173,127
477.198,167
477.223,191
477.248,215
477.273,243
477.298,262
477.323,264
477.348,253
477.373,246
477.398,251
477.423,259
477.448,258
477.473,243
477.498,221
477.523,201
477.548,185
477.573,163
477.598,132
477.623,100
477.648,76
477.673,61
477.698,40
477.723,4
477.748,-36
477.773,-55
477.798,-28
477.823,39
477.848,117
477.873,176
477.898,206
477.923,221
477.948,241
477.973,265
477.998,281
478.023,282
478.048,275
478.073,275
478.098,283
478.123,289
478.148,278
478.173,253
478.198,225
478.223,205
478.248,188
478.273,165
478.298,134
478.323,107
478.348,89
478.373,72
478.398,43
478.423,5
478.448,-19
478.473,-6
478.498,47
478.523,114
478.548,166
478.573,192
478.598,205
478.623,216
478.648,225
478.673,224
478.698,214
478.723,207
478.748,210
478.773,217
478.798,216
478.823,200
478.848,179
478.873,162
478.898,150
478.923,133
478.948,109
478.973,83
478.998,64
479.023,49
479.048,28
479.073,4
479.098,-5
479.123,17
479.148,73
479.173,138
479.198,189
479.223,219
479.248,241
479.273,265
479.298,287
479.323,295
479.348,286
479.373,271
479.398,264
479.423,265
479.448,259
479.473,236
479.498,197
479.523,159
479.548,139
479.573,141
479.598,155
479.623,165
479.648,152
479.673,108
479.698,45
479.723,-4
479.748,-15
479.773,20
479.798,80
479.823,133
479.848,162
479.873,175
479.898,191
479.923,213
479.948,232
479.973,234
479.998,223
480.023,211
480.048,209
480.073,213
480.098,213
480.123,204
480.148,189
480.173,170
480.198,148
480.223,121
480.248,95
480.273,74
480.298,53
480.323,23
480.348,-16
480.373,-49
480.398,-49
480.423,-3
480.448,75
480.473,155
480.498,214
480.523,248
480.548,265
480.573,272
480.598,268
480.623,255
480.648,241
480.673,239
480.698,244
480.723,248
480.748,242
480.773,228
480.798,214
480.823,200
480.848,180
480.873,152
480.898,125
480.923,104
480.948,84
480.973,53
480.998,12
481.023,-19
481.048,-16
481.073,30
481.098,97
481.123,156
481.148,191
481.173,212
481.198,232
481.223,254
481.248,272
481.273,281
481.298,285
481.323,290
481.348,291
481.373,280
481.398,256
481.423,227
481.448,203
481.473,183
481.498,162
481.523,137
481.548,113
481.573,92
481.598,68
481.623,32
481.648,-6
481.673,-24
481.698,-2
481.723,53
481.748,114
481.773,154
481.798,173
481.823,187
481.848,206
481.873,223
481.898,229
481.923,223
481.948,216
481.973,218
481.998,225
482.023,224
482.048,211
482.073,192
482.098,175
482.123,159
482.148,138
482.173,113
482.198,88
482.223,63
482.248,35
482.273,1
482.298,-27
482.323,-28
482.348,9
482.373,76
482.398,143
482.423,194
482.448,229
482.473,259
482.498,287
482.523,301
482.548,295
482.573,275
482.598,259
482.623,254
482.648,251
482.673,238
482.698,213
482.723,187
482.748,166
482.773,146
482.798,120
482.823,92
482.848,69
482.873,54
482.898,34
482.923,-2
482.948,-44
482.973,-59
482.998,-22
483.023,58
483.048,146
483.073,207
483.098,238
483.123,258
483.148,282
483.173,302
483.198,304
