df_hash,22ZHK4.DA4SRM
459.125,169
459.150,151
459.175,129
459.200,102
459.225,75
459.250,53
459.275,34
459.300,12
459.325,-18
459.350,-56
459.375,-80
459.400,-69
459.425,-14
459.450,66
459.475,143
459.500,195
459.525,223
459.550,245
459.575,270
459.600,289
459.625,292
459.650,280
459.675,268
459.700,269
459.725,284
459.750,301
459.775,307
459.800,299
459.825,284
459.850,267
459.875,253
459.900,241
459.925,227
459.950,211
459.975,190
460.000,168
460.025,145
460.050,123
460.075,99
460.100,74
460.125,53
460.150,38
460.175,23
460.200,-1
460.225,-39
460.250,-69
460.275,-64
460.300,-11
460.325,72
460.350,150
460.375,200
460.400,222
460.425,238
460.450,257
460.475,273
460.500,276
460.525,265
460.550,254
460.575,256
460.600,269
460.625,281
460.650,282
460.675,275
460.700,264
460.725,253
460.750,241
460.775,229
460.800,216
460.825,206
460.850,194
460.875,177
460.900,154
460.925,129
460.950,105
460.975,85
461.000,69
461.025,55
461.050,40
461.075,17
461.100,-12
461.125,-38
461.150,-39
461.175,0
461.200,71
461.225,149
461.250,205
461.275,232
461.300,240
461.325,246
461.350,252
461.375,253
461.400,247
461.425,240
461.450,240
461.475,248
461.500,255
461.525,253
461.550,245
461.575,240
461.600,240
461.625,238
461.650,228
461.675,210
461.700,192
461.725,181
461.750,171
461.775,156
461.800,132
461.825,110
461.850,94
461.875,82
461.900,63
461.925,33
461.950,5
461.975,0
462.000,31
462.025,92
462.050,155
462.075,201
462.100,221
462.125,225
462.150,224
462.175,222
462.200,219
462.225,215
462.250,213
462.275,217
462.300,226
462.325,233
462.350,232
462.375,224
462.400,213
462.425,204
462.450,197
462.475,189
462.500,176
462.525,160
462.550,143
462.575,130
462.600,117
462.625,98
462.650,72
462.675,50
462.700,50
462.725,82
462.750,138
462.775,194
462.800,231
462.825,242
462.850,237
462.875,228
462.900,219
462.925,209
462.950,200
462.975,197
463.000,203
463.025,210
463.050,209
463.075,198
463.100,185
463.125,176
463.150,168
463.175,153
463.200,133
463.225,118
463.250,111
463.275,106
463.300,88
463.325,56
463.350,32
463.375,43
463.400,97
463.425,170
463.450,227
463.475,252
463.500,253
463.525,247
463.550,241
463.575,230
463.600,214
463.625,201
463.650,197
463.675,203
463.700,207
463.725,203
463.750,192
463.775,182
463.800,171
463.825,155
463.850,133
463.875,113
463.900,101
463.925,91
463.950,68
463.975,35
464.000,13
464.025,31
464.050,94
464.075,175
464.100,237
464.125,264
464.150,266
464.175,264
464.200,264
464.225,259
464.250,242
464.275,224
464.300,219
464.325,228
464.350,235
464.375,227
464.400,206
464.425,188
464.450,178
464.475,169
464.500,150
464.525,122
464.550,97
464.575,81
464.600,63
464.625,32
464.650,-8
464.675,-30
464.700,-7
464.725,61
464.750,148
464.775,217
464.800,253
464.825,265
464.850,268
464.875,271
464.900,271
464.925,264
464.950,253
464.975,246
465.000,245
465.025,246
465.050,240
465.075,227
465.100,210
465.125,196
465.150,187
465.175,176
465.200,157
465.225,130
465.250,101
465.275,80
465.300,63
465.325,42
465.350,7
465.375,-30
465.400,-46
465.425,-15
465.450,59
465.475,148
465.500,217
465.525,252
465.550,265
465.575,274
465.600,283
465.625,286
465.650,278
465.675,264
465.700,257
465.725,259
465.750,262
465.775,259
465.800,250
465.825,238
465.850,226
465.875,211
465.900,193
465.925,173
465.950,153
465.975,133
466.000,110
466.025,86
466.050,66
466.075,48
466.100,23
466.125,-9
466.150,-38
466.175,-35
466.200,15
466.225,98
466.250,180
466.275,231
466.300,252
466.325,260
466.350,268
466.375,270
466.400,261
466.425,245
466.450,234
466.475,239
466.500,250
466.525,256
466.550,251
466.575,240
466.600,230
466.625,220
466.650,206
466.675,191
466.700,177
466.725,163
466.750,144
466.775,119
466.800,94
466.825,75
466.850,59
466.875,32
466.900,-4
466.925,-27
466.950,-10
466.975,55
467.000,140
467.025,207
467.050,238
467.075,244
467.100,244
467.125,247
467.150,246
467.175,236
467.200,224
467.225,222
467.250,228
467.275,235
467.300,232
467.325,224
467.350,216
467.375,211
467.400,205
467.425,194
467.450,180
467.475,167
467.500,150
467.525,127
467.550,103
467.575,84
467.600,74
467.625,63
467.650,42
467.675,20
467.700,19
467.725,59
467.750,130
467.775,202
467.800,246
467.825,257
467.850,250
467.875,241
467.900,233
467.925,223
467.950,212
467.975,204
468.000,206
468.025,214
468.050,220
468.075,219
468.100,214
468.125,206
468.150,200
468.175,194
468.200,188
468.225,177
468.250,161
468.275,142
468.300,125
468.325,114
468.350,103
468.375,83
468.400,55
468.425,36
468.450,49
468.475,101
468.500,171
468.525,227
468.550,250
468.575,246
468.600,233
468.625,223
468.650,213
468.675,201
468.700,190
468.725,189
468.750,198
468.775,205
468.800,202
468.825,192
468.850,185
468.875,182
468.900,178
468.925,166
468.950,149
468.975,135
469.000,124
469.025,107
469.050,82
469.075,61
469.100,64
469.125,102
469.150,163
469.175,218
469.200,247
469.225,249
469.250,236
469.275,221
469.300,208
469.325,198
469.350,192
469.375,191
469.400,195
469.425,200
469.450,201
469.475,193
469.500,179
469.525,160
469.550,144
469.575,136
469.600,132
469.625,120
469.650,94
469.675,62
469.700,44
469.725,61
469.750,113
469.775,178
469.800,229
469.825,254
469.850,253
469.875,240
469.900,221
469.925,202
469.950,188
469.975,184
470.000,188
470.025,196
470.050,198
470.075,193
470.100,180
470.125,162
470.150,141
470.175,123
470.200,110
470.225,98
470.250,77
470.275,43
470.300,8
470.325,0
470.350,32
470.375,99
470.400,167
470.425,210
470.450,228
470.475,236
470.500,242
470.525,242
470.550,231
470.575,212
470.600,202
470.625,207
470.650,218
470.675,220
470.700,209
470.725,193
470.750,181
470.775,172
470.800,159
470.825,144
470.850,131
470.875,117
470.900,97
470.925,68
470.950,45
470.975,53
471.000,103
471.025,178
471.050,247
471.075,288
471.100,307
471.125,324
471.150,346
471.175,362
471.200,362
471.225,347
471.250,333
471.275,333
471.300,344
471.325,348
471.350,335
471.375,302
471.400,262
471.425,223
471.450,186
471.475,145
471.500,93
471.525,34
471.550,-20
471.575,-63
471.600,-96
471.625,-130
471.650,-172
471.675,-210
471.700,-215
471.725,-166
471.750,-70
471.775,39
471.800,126
471.825,178
471.850,208
471.875,237
471.900,269
471.925,291
471.950,293
471.975,281
472.000,272
472.025,278
472.050,292
472.075,299
472.100,291
472.125,273
472.150,258
472.175,251
472.200,248
472.225,238
472.250,222
472.275,204
472.300,191
472.325,180
472.350,165
472.375,142
472.400,116
472.425,97
472.450,82
472.475,63
472.500,31
472.525,-4
472.550,-20
472.575,5
472.600,69
472.625,143
472.650,197
472.675,221
472.700,227
472.725,234
472.750,246
472.775,256
472.800,255
472.825,245
472.850,239
472.875,245
472.900,256
472.925,263
472.950,258
472.975,246
473.000,233
473.025,224
473.050,217
473.075,207
473.100,192
473.125,178
473.150,167
473.175,158
473.200,145
473.225,127
473.250,106
473.275,90
473.300,81
473.325,71
473.350,50
473.375,20
473.400,1
473.425,14
473.450,64
473.475,131
473.500,184
473.525,207
473.550,209
473.575,211
473.600,222
473.625,234
473.650,234
473.675,224
473.700,218
473.725,225
473.750,241
473.775,251
473.800,247
473.825,233
473.850,223
473.875,219
473.900,216
473.925,205
473.950,189
473.975,176
474.000,169
474.025,161
474.050,146
474.075,124
474.100,107
474.125,100
474.150,97
474.175,84
474.200,57
474.225,32
474.250,29
474.275,59
474.300,113
474.325,167
474.350,203
474.375,218
474.400,220
474.425,216
474.450,210
474.475,204
474.500,197
474.525,195
474.550,198
474.575,206
474.600,214
474.625,216
474.650,213
474.675,206
474.700,201
474.725,200
474.750,197
474.775,188
474.800,174
474.825,160
474.850,152
474.875,147
474.900,137
474.925,115
474.950,87
474.975,72
475.000,87
475.025,130
475.050,184
475.075,227
475.100,251
475.125,259
475.150,257
475.175,248
475.200,232
475.225,214
475.250,201
475.275,200
475.300,209
475.325,218
475.350,220
475.375,213
475.400,200
475.425,187
475.450,175
475.475,164
475.500,149
475.525,130
475.550,107
475.575,85
475.600,68
475.625,52
475.650,30
475.675,0
475.700,-26
475.725,-26
475.750,11
475.775,76
475.800,143
475.825,189
475.850,211
475.875,218
475.900,223
475.925,226
475.950,224
475.975,220
476.000,220
476.025,228
476.050,241
476.075,250
476.100,251
476.125,246
476.150,237
476.175,229
476.200,221
476.225,213
476.250,202
476.275,184
476.300,160
476.325,134
476.350,113
476.375,97
476.400,77
476.425,44
476.450,9
476.475,0
476.500,32
476.525,101
476.550,174
476.575,222
476.600,240
476.625,245
476.650,252
476.675,259
476.700,258
476.725,247
476.750,236
476.775,238
476.800,249
476.825,258
476.850,257
476.875,248
476.900,238
476.925,230
476.950,218
476.975,202
477.000,185
477.025,168
477.050,151
477.075,127
477.100,101
477.125,77
477.150,55
477.175,30
477.200,0
477.225,-25
477.250,-22
477.275,22
477.300,96
477.325,169
477.350,215
477.375,232
477.400,234
477.425,235
477.450,237
477.475,235
477.500,227
477.525,220
477.550,222
477.575,230
477.600,238
477.625,238
477.650,231
477.675,219
477.700,209
477.725,200
477.750,188
477.775,171
477.800,149
477.825,128
477.850,113
477.875,101
477.900,85
477.925,59
477.950,30
477.975,20
478.000,48
478.025,108
478.050,175
478.075,223
478.100,242
478.125,243
478.150,243
478.175,244
478.200,241
478.225,229
478.250,218
478.275,217
478.300,228
478.325,240
478.350,239
478.375,223
478.400,204
478.425,193
478.450,190
478.475,189
478.500,178
478.525,157
478.550,133
478.575,115
478.600,104
478.625,92
478.650,71
478.675,45
478.700,28
478.725,40
478.750,84
478.775,146
478.800,200
478.825,228
478.850,232
478.875,225
478.900,219
478.925,212
478.950,201
478.975,191
479.000,189
479.025,198
479.050,212
479.075,216
479.100,209
479.125,196
479.150,188
479.175,186
479.200,180
479.225,165
479.250,146
479.275,131
479.300,121
479.325,108
479.350,86
479.375,64
479.400,62
479.425,91
479.450,143
479.475,195
479.500,230
479.525,241
479.550,236
479.575,225
479.600,212
479.625,199
479.650,191
479.675,191
479.700,198
479.725,204
479.750,205
479.775,201
479.800,194
479.825,185
479.850,172
479.875,158
479.900,147
479.925,140
479.950,131
479.975,112
480.000,86
480.025,69
480.050,79
480.075,119
480.100,171
480.125,212
480.150,229
480.175,229
480.200,223
480.225,215
480.250,206
480.275,196
480.300,190
480.325,193
480.350,200
480.375,202
480.400,197
480.425,186
480.450,176
480.475,167
480.500,157
480.525,145
480.550,135
480.575,126
480.600,112
480.625,87
480.650,58
480.675,46
480.700,66
480.725,117
480.750,174
480.775,214
480.800,230
480.825,233
480.850,236
480.875,238
480.900,232
480.925,217
480.950,203
480.975,201
481.000,211
481.025,218
481.050,212
481.075,197
481.100,184
481.125,179
481.150,175
481.175,160
481.200,137
481.225,115
481.250,103
481.275,92
481.300,71
481.325,40
481.350,18
481.375,28
481.400,73
481.425,134
481.450,183
481.475,210
481.500,221
481.525,230
481.550,242
481.575,249
481.600,245
481.625,234
481.650,226
481.675,229
481.700,239
481.725,247
481.750,246
481.775,237
481.800,224
481.825,210
481.850,197
481.875,184
481.900,170
481.925,150
481.950,126
481.975,105
482.000,88
482.025,74
482.050,52
482.075,23
482.100,-3
482.125,-4
482.150,29
482.175,90
482.200,151
482.225,192
482.250,211
482.275,223
482.300,238
482.325,255
482.350,264
482.375,261
482.400,252
482.425,249
482.450,254
482.475,263
482.500,267
482.525,263
482.550,254
482.575,246
482.600,238
482.625,228
482.650,214
482.675,198
482.700,183
482.725,169
482.750,154
482.775,134
482.800,111
482.825,91
482.850,77
482.875,65
482.900,45
482.925,13
482.950,-18
482.975,-27
483.000,1
483.025,61
483.050,126
483.075,169
483.100,187
483.125,194
483.150,207
483.175,225
483.200,239
483.225,239
483.250,233
483.275,235
483.300,248
483.325,264
483.350,269
483.375,259
483.400,244
483.425,234
483.450,231
483.475,225
483.500,212
483.525,194
483.550,179
483.575,169
483.600,157
483.625,138
483.650,117
483.675,101
483.700,89
483.725,74
483.750,46
483.775,15
483.800,4
483.825,31
483.850,91
483.875,157
483.900,202
483.925,218
483.950,220
483.975,224
484.000,232
484.025,235
484.050,230
484.075,223
484.100,224
484.125,233
484.150,242
484.175,244
484.200,238
484.225,233
484.250,229
484.275,222
484.300,207
484.325,188
484.350,174
484.375,168
484.400,161
484.425,146
484.450,126
484.475,110
484.500,102
484.525,95
484.550,76
484.575,47
484.600,26
484.625,35
484.650,79
484.675,137
484.700,186
484.725,210
484.750,214
484.775,212
484.800,209
484.825,207
484.850,203
484.875,199
484.900,200
484.925,206
484.950,215
484.975,219
485.000,216
485.025,209
485.050,202
485.075,197
485.100,193
485.125,183
485.150,166
485.175,147
485.200,134
485.225,128
485.250,120
485.275,102
485.300,75
485.325,55
485.350,61
485.375,100
485.400,156
485.425,204
485.450,228
485.475,228
485.500,221
485.525,217
485.550,215
485.575,211
485.600,203
485.625,197
485.650,201
485.675,211
485.700,218
485.725,213
485.750,198
485.775,184
485.800,177
485.825,172
485.850,163
485.875,146
485.900,129
485.925,118
485.950,112
485.975,98
486.000,71
486.025,42
486.050,33
486.075,60
486.100,117
486.125,177
486.150,217
486.175,229
486.200,227
486.225,223
486.250,223
486.275,221
486.300,213
486.325,203
486.350,200
486.375,205
486.400,213
486.425,215
486.450,208
486.475,197
486.500,188
486.525,183
486.550,176
486.575,163
486.600,145
486.625,129
486.650,120
486.675,112
486.700,95
486.725,67
486.750,39
486.775,32
486.800,60
486.825,119
486.850,185
486.875,235
486.900,256
486.925,255
486.950,245
486.975,236
487.000,227
487.025,218
487.050,211
487.075,210
487.100,215
487.125,219
487.150,215
487.175,205
487.200,194
487.225,189
487.250,186
487.275,178
487.300,162
487.325,144
487.350,130
487.375,119
487.400,101
487.425,75
487.450,53
487.475,55
487.500,90
487.525,144
487.550,193
487.575,219
487.600,223
487.625,218
487.650,215
487.675,210
487.700,201
487.725,191
487.750,188
487.775,195
487.800,205
487.825,207
487.850,200
487.875,191
487.900,186
487.925,182
487.950,173
487.975,157
488.000,142
488.025,133
488.050,125
488.075,107
488.100,80
488.125,63
488.150,75
488.175,119
488.200,175
488.225,216
488.250,233
488.275,233
488.300,229
488.325,225
488.350,217
488.375,206
488.400,197
488.425,196
488.450,200
488.475,203
488.500,200
488.525,192
488.550,183
488.575,175
488.600,166
488.625,159
488.650,154
488.675,148
488.700,136
488.725,112
488.750,86
488.775,74
488.800,91
488.825,131
488.850,177
488.875,211
488.900,226
488.925,226
488.950,219
488.975,206
489.000,192
489.025,181
489.050,177
489.075,182
489.100,191
489.125,196
489.150,191
489.175,180
489.200,167
489.225,158
489.250,153
489.275,150
489.300,141
489.325,122
489.350,97
489.375,81
489.400,88
489.425,122
489.450,170
489.475,212
489.500,235
489.525,239
489.550,232
489.575,221
489.600,209
489.625,197
489.650,188
489.675,185
489.700,189
489.725,194
489.750,195
489.775,187
489.800,171
489.825,155
489.850,145
489.875,140
489.900,135
489.925,120
489.950,95
489.975,70
490.000,66
490.025,90
490.050,135
490.075,180
490.100,210
490.125,223
490.150,228
490.175,230
490.200,228
490.225,219
490.250,205
490.275,195
490.300,192
490.325,195
490.350,196
490.375,193
490.400,186
490.425,176
490.450,163
490.475,147
490.500,132
490.525,120
490.550,107
490.575,88
490.600,65
490.625,51
490.650,62
490.675,100
490.700,152
490.725,196
490.750,222
490.775,232
490.800,238
490.825,243
490.850,245
490.875,241
490.900,230
490.925,221
490.950,218
490.975,222
491.000,228
491.025,228
491.050,218
491.075,202
491.100,184
491.125,170
491.150,158
491.175,143
491.200,124
491.225,106
491.250,92
491.275,79
491.300,58
491.325,30
491.350,8
491.375,14
491.400,56
491.425,118
491.450,171
491.475,198
491.500,206
491.525,214
491.550,233
491.575,254
491.600,263
491.625,255
491.650,244
491.675,245
491.700,259
491.725,271
491.750,272
491.775,260
491.800,245
491.825,236
491.850,231
491.875,222
491.900,206
491.925,187
491.950,173
491.975,163
492.000,151
492.025,133
492.050,109
492.075,87
492.100,72
492.125,59
492.150,40
492.175,13
492.200,-9
492.225,-7
492.250,28
492.275,85
492.300,140
492.325,172
492.350,183
492.375,189
492.400,204
492.425,225
492.450,241
492.475,243
492.500,239
492.525,239
492.550,250
492.575,263
492.600,270
492.625,264
492.650,254
492.675,245
492.700,241
492.725,235
492.750,223
492.775,205
492.800,188
492.825,174
492.850,162
492.875,145
492.900,123
492.925,104
492.950,90
492.975,80
493.000,64
493.025,37
493.050,12
493.075,8
493.100,37
493.125,88
493.150,139
493.175,173
493.200,187
493.225,196
493.250,207
493.275,220
493.300,228
493.325,228
493.350,227
493.375,230
493.400,238
493.425,248
493.450,253
493.475,251
493.500,243
493.525,234
493.550,225
493.575,218
493.600,212
493.625,203
493.650,192
493.675,179
493.700,167
493.725,157
493.750,144
493.775,125
493.800,105
493.825,91
493.850,84
493.875,74
493.900,53
493.925,23
493.950,7
493.975,25
494.000,76
494.025,138
494.050,182
494.075,201
494.100,206
494.125,211
494.150,222
494.175,230
494.200,230
494.225,227
494.250,229
494.275,238
494.300,249
494.325,254
494.350,251
494.375,245
494.400,239
494.425,235
494.450,230
494.475,223
494.500,214
494.525,201
494.550,186
494.575,170
494.600,155
494.625,142
494.650,127
494.675,110
494.700,94
494.725,80
494.750,63
494.775,39
494.800,11
494.825,-2
494.850,13
494.875,60
494.900,115
494.925,152
494.950,161
494.975,157
495.000,156
495.025,164
495.050,170
495.075,165
495.100,155
495.125,152
495.150,162
495.175,176
495.200,179
495.225,169
495.250,155
495.275,147
495.300,145
495.325,141
495.350,132
495.375,120
495.400,111
495.425,103
495.450,92
495.475,78
495.500,65
495.525,59
495.550,55
495.575,47
495.600,31
495.625,13
495.650,8
495.675,30
495.700,79
495.725,145
495.750,209
495.775,257
495.800,285
495.825,301
495.850,318
495.875,340
495.900,365
495.925,388
495.950,408
495.975,436
496.000,477
496.025,523
496.050,550
496.075,542
496.100,503
496.125,461
496.150,438
496.175,436
496.200,441
496.225,442
496.250,436
496.275,422
496.300,387
496.325,320
496.350,225
496.375,135
496.400,81
496.425,68
496.450,65
496.475,42
496.500,-4
496.525,-51
496.550,-79
496.575,-94
496.600,-114
496.625,-146
496.650,-174
496.675,-182
496.700,-166
496.725,-136
496.750,-97
496.775,-49
496.800,0
496.825,34
496.850,41
496.875,33
496.900,32
496.925,42
496.950,39
496.975,5
497.000,-48
497.025,-93
497.050,-116
497.075,-129
497.100,-144
497.125,-148
497.150,-118
497.175,-60
497.200,-11
