df_hash,22ZHK4.DA4SRM
462.910,1.049
462.940,1.044
462.970,1.045
463.000,1.045
463.030,1.045
463.060,1.044
463.090,1.054
463.120,1.045
463.150,1.051
463.180,1.043
463.210,1.041
463.240,1.049
463.270,1.046
463.300,1.043
463.330,1.044
463.360,1.047
463.390,1.046
463.420,1.043
463.450,1.047
463.480,1.045
463.510,1.047
463.540,1.048
463.570,1.043
463.600,1.050
463.630,1.033
463.660,1.049
463.690,1.042
463.720,1.044
463.750,1.052
463.780,1.045
463.810,1.041
463.840,1.053
463.870,1.038
463.900,1.044
463.930,1.046
463.960,1.043
463.990,1.042
464.020,1.047
464.050,1.045
464.080,1.050
464.110,1.047
464.140,1.047
464.170,1.045
464.200,1.045
464.230,1.050
464.260,1.046
464.290,1.041
464.320,1.049
464.350,1.048
464.380,1.052
464.410,1.036
464.440,1.050
464.470,1.047
464.500,1.044
464.530,1.042
464.560,1.045
464.590,1.050
464.620,1.049
464.650,1.044
464.680,1.049
464.710,1.047
464.740,1.042
464.770,1.043
464.800,1.047
464.830,1.044
464.860,1.048
464.890,1.052
464.920,1.048
464.950,1.049
464.980,1.047
465.010,1.039
465.040,1.052
465.070,1.051
465.100,1.051
465.130,1.055
465.160,1.037
465.190,1.056
465.220,1.051
465.250,1.047
465.280,1.043
465.310,1.042
465.340,1.048
465.370,1.048
465.400,1.052
465.430,1.041
465.460,1.044
465.490,1.045
465.520,1.049
465.550,1.049
465.580,1.047
465.610,1.043
465.640,1.046
465.670,1.048
465.700,1.049
465.730,1.046
465.760,1.043
465.790,1.049
465.820,1.052
465.850,1.037
465.880,1.043
465.910,1.052
465.940,1.051
465.970,1.047
466.000,1.046
466.030,1.045
466.060,1.047
466.090,1.054
466.120,1.048
466.150,1.050
466.180,1.046
466.210,1.046
466.240,1.050
466.270,1.045
466.300,1.047
466.330,1.052
466.360,1.050
466.390,1.046
466.420,1.047
466.450,1.043
466.480,1.044
466.510,1.040
466.540,1.047
466.570,1.050
466.600,1.044
466.630,1.042
466.660,1.048
466.690,1.047
466.720,1.040
466.750,1.049
466.780,1.051
466.810,1.046
466.840,1.051
466.870,1.044
466.900,1.045
466.930,1.046
466.960,1.049
466.990,1.050
467.020,1.043
467.050,1.047
467.080,1.054
467.110,1.046
467.140,1.047
467.170,1.045
467.200,1.052
467.230,1.045
467.260,1.047
467.290,1.051
467.320,1.050
467.350,1.048
467.380,1.044
467.410,1.046
467.440,1.044
467.470,1.047
467.500,1.053
467.530,1.045
467.560,1.049
467.590,1.046
467.620,1.045
467.650,1.047
467.680,1.045
467.710,1.048
467.740,1.048
467.770,1.043
467.800,1.051
467.830,1.050
467.860,1.044
467.890,1.046
467.920,1.045
467.950,1.051
467.980,1.052
468.010,1.044
468.040,1.049
468.070,1.046
468.100,1.046
468.130,1.048
468.160,1.045
468.190,1.049
468.220,1.046
468.250,1.046
468.280,1.047
468.310,1.044
468.340,1.051
468.370,1.051
468.400,1.050
468.430,1.036
468.460,1.052
468.490,1.047
468.520,1.045
468.550,1.046
468.580,1.044
468.610,1.044
468.640,1.052
468.670,1.040
468.700,1.053
468.730,1.045
468.760,1.045
468.790,1.045
468.820,1.046
468.850,1.044
468.880,1.040
468.910,1.046
468.940,1.049
468.970,1.045
469.000,1.045
469.030,1.045
469.060,1.051
469.090,1.048
469.120,1.050
469.150,1.054
469.180,1.040
469.210,1.054
469.240,1.046
469.270,1.049
469.300,1.049
469.330,1.045
469.360,1.045
469.390,1.054
469.420,1.042
469.450,1.049
469.480,1.052
469.510,1.041
469.540,1.045
469.570,1.056
469.600,1.047
469.630,1.049
469.660,1.045
469.690,1.050
469.720,1.045
469.750,1.044
469.780,1.047
469.810,1.048
469.840,1.045
469.870,1.045
469.900,1.045
469.930,1.048
469.960,1.044
469.990,1.053
470.020,1.036
470.050,1.054
470.080,1.047
470.110,1.048
470.140,1.048
470.170,1.047
470.200,1.042
470.230,1.058
470.260,1.044
470.290,1.047
470.320,1.047
470.350,1.044
470.380,1.049
470.410,1.043
470.440,1.045
470.470,1.046
470.500,1.051
470.530,1.045
470.560,1.049
470.590,1.048
470.620,1.051
470.650,1.046
470.680,1.050
470.710,1.046
470.740,1.047
470.770,1.047
470.800,1.046
470.830,1.042
470.860,1.050
470.890,1.044
470.920,1.055
470.950,1.046
470.980,1.048
471.010,1.043
471.040,1.044
471.070,1.046
471.100,1.045
471.130,1.047
471.160,1.048
471.190,1.044
471.220,1.049
471.250,1.046
471.280,1.047
471.310,1.049
471.340,1.041
471.370,1.049
471.400,1.044
471.430,1.051
471.460,1.047
471.490,1.045
471.520,1.051
471.550,1.045
471.580,1.051
471.610,1.044
471.640,1.051
471.670,1.047
471.700,1.048
471.730,1.050
471.760,1.045
471.790,1.048
471.820,1.046
471.850,1.043
471.880,1.048
471.910,1.058
471.940,1.046
471.970,1.047
472.000,1.045
472.030,1.049
472.060,1.048
472.090,1.050
472.120,1.046
472.150,1.050
472.180,1.046
472.210,1.050
472.240,1.045
472.270,1.045
472.300,1.043
472.330,1.046
472.360,1.054
472.390,1.042
472.420,1.054
472.450,1.043
472.480,1.051
472.510,1.050
472.540,1.043
472.570,1.051
472.600,1.047
472.630,1.042
472.660,1.052
472.690,1.048
472.720,1.052
472.750,1.049
472.780,1.044
472.810,1.048
472.840,1.047
472.870,1.044
472.900,1.047
472.930,1.044
472.960,1.049
472.990,1.044
473.020,1.048
473.050,1.048
473.080,1.047
473.110,1.046
473.140,1.045
473.170,1.040
473.200,1.049
473.230,1.050
473.260,1.046
473.290,1.047
473.320,1.049
473.350,1.046
473.380,1.055
473.410,1.045
473.440,1.047
473.470,1.053
473.500,1.047
473.530,1.041
473.560,1.049
473.590,1.051
473.620,1.049
473.650,1.044
473.680,1.046
473.710,1.045
473.740,1.044
473.770,1.044
473.800,1.044
473.830,1.051
473.860,1.051
473.890,1.044
473.920,1.044
473.950,1.051
473.980,1.052
474.010,1.042
474.040,1.045
474.070,1.053
474.100,1.044
474.130,1.045
474.160,1.057
474.190,1.049
474.220,1.051
474.250,1.043
474.280,1.050
474.310,1.046
474.340,1.048
474.370,1.045
474.400,1.044
474.430,1.051
474.460,1.046
474.490,1.045
474.520,1.048
474.550,1.046
474.580,1.047
474.610,1.045
474.640,1.052
474.670,1.049
474.700,1.039
474.730,1.052
474.760,1.044
474.790,1.049
474.820,1.050
474.850,1.042
474.880,1.047
474.910,1.054
474.940,1.038
474.970,1.050
475.000,1.048
475.030,1.045
475.060,1.047
475.090,1.047
475.120,1.048
475.150,1.044
475.180,1.046
475.210,1.046
475.240,1.044
475.270,1.050
475.300,1.045
475.330,1.049
475.360,1.049
475.390,1.046
475.420,1.048
475.450,1.042
475.480,1.055
475.510,1.048
475.540,1.040
475.570,1.048
475.600,1.045
475.630,1.055
475.660,1.047
475.690,1.046
475.720,1.049
475.750,1.044
475.780,1.048
475.810,1.048
475.840,1.050
475.870,1.049
475.900,1.044
475.930,1.045
475.960,1.047
475.990,1.049
476.020,1.046
476.050,1.044
476.080,1.050
476.110,1.052
476.140,1.047
476.170,1.042
476.200,1.053
476.230,1.048
476.260,1.049
476.290,1.047
476.320,1.046
476.350,1.046
476.380,1.053
476.410,1.051
476.440,1.050
476.470,1.048
476.500,1.051
476.530,1.044
476.560,1.050
476.590,1.051
476.620,1.044
476.650,1.050
476.680,1.048
476.710,1.047
476.740,1.043
476.770,1.052
476.800,1.049
476.830,1.044
476.860,1.042
476.890,1.052
476.920,1.051
476.950,1.049
476.980,1.050
477.010,1.047
477.040,1.044
477.070,1.047
477.100,1.050
477.130,1.050
477.160,1.044
477.190,1.050
477.220,1.047
477.250,1.050
477.280,1.043
477.310,1.048
477.340,1.047
477.370,1.046
477.400,1.048
477.430,1.044
477.460,1.039
477.490,1.048
477.520,1.050
477.550,1.045
477.580,1.042
477.610,1.048
477.640,1.048
477.670,1.039
477.700,1.059
477.730,1.049
477.760,1.045
477.790,1.047
477.820,1.044
477.850,1.050
477.880,1.046
477.910,1.043
477.940,1.049
477.970,1.051
478.000,1.047
478.030,1.044
478.060,1.050
478.090,1.052
478.120,1.049
478.150,1.047
478.180,1.049
478.210,1.047
478.240,1.046
478.270,1.046
478.300,1.053
478.330,1.045
478.360,1.054
478.390,1.049
478.420,1.049
478.450,1.046
478.480,1.045
478.510,1.046
478.540,1.051
478.570,1.043
478.600,1.047
478.630,1.048
478.660,1.048
478.690,1.048
478.720,1.044
478.750,1.048
478.780,1.049
478.810,1.049
478.840,1.046
478.870,1.050
478.900,1.051
478.930,1.047
478.960,1.049
478.990,1.043
479.020,1.053
479.050,1.053
479.080,1.045
479.110,1.048
479.140,1.045
479.170,1.046
479.200,1.045
479.230,1.048
479.260,1.049
479.290,1.050
479.320,1.050
479.350,1.047
479.380,1.049
479.410,1.050
479.440,1.045
479.470,1.049
479.500,1.049
479.530,1.052
479.560,1.058
479.590,1.039
479.620,1.053
479.650,1.047
479.680,1.049
479.710,1.045
479.740,1.049
479.770,1.051
479.800,1.053
479.830,1.044
479.860,1.048
479.890,1.049
479.920,1.048
479.950,1.046
479.980,1.051
480.010,1.047
480.040,1.050
480.070,1.048
480.100,1.048
480.130,1.047
480.160,1.048
480.190,1.050
480.220,1.047
480.250,1.047
480.280,1.051
480.310,1.042
480.340,1.050
480.370,1.046
480.400,1.048
480.430,1.039
480.460,1.046
480.490,1.054
480.520,1.044
480.550,1.047
480.580,1.047
480.610,1.038
480.640,1.047
480.670,1.050
480.700,1.048
480.730,1.050
480.760,1.053
480.790,1.050
480.820,1.047
480.850,1.049
480.880,1.046
480.910,1.047
480.940,1.052
480.970,1.048
481.000,1.047
481.030,1.049
481.060,1.048
481.090,1.050
481.120,1.047
481.150,1.051
481.180,1.048
481.210,1.049
481.240,1.055
481.270,1.039
481.300,1.052
481.330,1.046
481.360,1.050
481.390,1.040
481.420,1.052
481.450,1.044
481.480,1.058
481.510,1.045
481.540,1.054
481.570,1.046
481.600,1.044
481.630,1.046
481.660,1.051
481.690,1.049
481.720,1.047
481.750,1.055
481.780,1.045
481.810,1.047
481.840,1.047
481.870,1.052
481.900,1.051
481.930,1.044
481.960,1.050
481.990,1.050
482.020,1.041
482.050,1.050
482.080,1.047
482.110,1.051
482.140,1.049
482.170,1.041
482.200,1.046
482.230,1.051
482.260,1.051
482.290,1.045
482.320,1.047
482.350,1.049
482.380,1.044
482.410,1.049
482.440,1.052
482.470,1.046
482.500,1.046
482.530,1.047
482.560,1.049
482.590,1.046
482.620,1.047
482.650,1.046
482.680,1.046
482.710,1.054
482.740,1.042
482.770,1.049
482.800,1.047
482.830,1.051
482.860,1.047
482.890,1.046
482.920,1.049
482.950,1.048
482.980,1.052
483.010,1.052
483.040,1.050
483.070,1.047
483.100,1.047
483.130,1.050
483.160,1.051
483.190,1.051
483.220,1.042
483.250,1.048
483.280,1.048
483.310,1.045
483.340,1.051
483.370,1.048
483.400,1.045
483.430,1.050
483.460,1.049
483.490,1.051
483.520,1.046
483.550,1.054
483.580,1.047
483.610,1.045
483.640,1.050
483.670,1.047
483.700,1.053
483.730,1.049
483.760,1.052
483.790,1.051
483.820,1.047
483.850,1.048
483.880,1.048
483.910,1.049
483.940,1.050
483.970,1.047
484.000,1.051
484.030,1.045
484.060,1.050
484.090,1.047
484.120,1.045
484.150,1.051
484.180,1.048
484.210,1.048
484.240,1.046
484.270,1.057
484.300,1.048
484.330,1.052
484.360,1.044
484.390,1.047
484.420,1.047
484.450,1.049
484.480,1.051
484.510,1.049
484.540,1.050
484.570,1.047
484.600,1.053
484.630,1.049
484.660,1.049
484.690,1.046
484.720,1.048
484.750,1.049
484.780,1.046
484.810,1.045
484.840,1.049
484.870,1.051
484.900,1.051
484.930,1.043
484.960,1.053
484.990,1.048
485.020,1.051
485.050,1.046
485.080,1.048
485.110,1.049
485.140,1.049
485.170,1.049
485.200,1.046
485.230,1.053
485.260,1.050
485.290,1.044
485.320,1.049
485.350,1.048
485.380,1.048
485.410,1.050
485.440,1.044
485.470,1.049
485.500,1.052
485.530,1.053
485.560,1.048
485.590,1.041
485.620,1.059
485.650,1.045
485.680,1.042
485.710,1.048
485.740,1.048
485.770,1.052
485.800,1.047
485.830,1.058
485.860,1.050
485.890,1.047
485.920,1.049
485.950,1.047
485.980,1.050
486.010,1.048
486.040,1.050
486.070,1.044
486.100,1.042
486.130,1.050
486.160,1.047
486.190,1.043
486.220,1.056
486.250,1.046
486.280,1.051
486.310,1.049
486.340,1.045
486.370,1.046
486.400,1.044
486.430,1.058
486.460,1.047
486.490,1.050
486.520,1.044
486.550,1.045
486.580,1.051
486.610,1.052
486.640,1.044
486.670,1.048
486.700,1.051
486.730,1.046
486.760,1.056
486.790,1.046
486.820,1.052
486.850,1.041
486.880,1.047
486.910,1.044
486.940,1.048
486.970,1.044
487.000,1.050
487.030,1.050
487.060,1.042
487.090,1.057
487.120,1.045
487.150,1.046
487.180,1.050
487.210,1.047
487.240,1.051
487.270,1.044
487.300,1.047
487.330,1.051
487.360,1.043
487.390,1.043
487.420,1.049
487.450,1.049
487.480,1.052
487.510,1.047
487.540,1.047
487.570,1.050
487.600,1.045
487.630,1.052
487.660,1.048
487.690,1.042
487.720,1.056
487.750,1.049
487.780,1.050
487.810,1.048
487.840,1.050
487.870,1.046
487.900,1.046
487.930,1.048
487.960,1.044
487.990,1.049
488.020,1.055
488.050,1.051
488.080,1.050
488.110,1.047
488.140,1.048
488.170,1.047
488.200,1.049
488.230,1.045
488.260,1.051
488.290,1.047
488.320,1.058
488.350,1.046
488.380,1.051
488.410,1.052
488.440,1.050
488.470,1.047
488.500,1.048
488.530,1.047
488.560,1.047
488.590,1.047
488.620,1.045
488.650,1.048
488.680,1.045
488.710,1.043
488.740,1.055
488.770,1.047
488.800,1.052
488.830,1.037
488.860,1.060
488.890,1.047
488.920,1.046
488.950,1.043
488.980,1.045
489.010,1.051
489.040,1.047
489.070,1.049
489.100,1.048
489.130,1.047
489.160,1.049
489.190,1.048
489.220,1.045
489.250,1.052
489.280,1.046
489.310,1.048
489.340,1.048
489.370,1.046
489.400,1.048
489.430,1.048
489.460,1.050
489.490,1.047
489.520,1.049
489.550,1.045
489.580,1.049
489.610,1.042
489.640,1.048
489.670,1.042
489.700,1.050
489.730,1.053
489.760,1.048
489.790,1.046
489.820,1.040
489.850,1.046
489.880,1.049
489.910,1.058
489.940,1.043
489.970,1.052
490.000,1.051
490.030,1.047
490.060,1.051
490.090,1.049
490.120,1.044
490.150,1.048
490.180,1.047
490.210,1.050
490.240,1.045
490.270,1.044
490.300,1.051
490.330,1.049
490.360,1.051
490.390,1.047
490.420,1.049
490.450,1.053
490.480,1.045
490.510,1.057
490.540,1.039
490.570,1.052
490.600,1.049
490.630,1.049
490.660,1.051
490.690,1.042
490.720,1.052
490.750,1.057
490.780,1.045
490.810,1.048
490.840,1.048
490.870,1.046
490.900,1.047
490.930,1.053
490.960,1.045
490.990,1.047
491.020,1.048
491.050,1.046
491.080,1.050
491.110,1.047
491.140,1.051
491.170,1.049
491.200,1.051
491.230,1.044
491.260,1.045
491.290,1.047
491.320,1.049
491.350,1.047
491.380,1.051
491.410,1.039
491.440,1.049
491.470,1.051
491.500,1.049
491.530,1.047
491.560,1.044
491.590,1.048
491.620,1.049
491.650,1.045
491.680,1.050
491.710,1.052
491.740,1.050
491.770,1.046
491.800,1.049
491.830,1.047
491.860,1.048
491.890,1.050
491.920,1.050
491.950,1.045
491.980,1.052
492.010,1.054
492.040,1.047
492.070,1.049
492.100,1.047
492.130,1.048
492.160,1.046
492.190,1.052
492.220,1.047
492.250,1.045
492.280,1.044
492.310,1.045
492.340,1.055
492.370,1.048
492.400,1.043
492.430,1.045
492.460,1.049
492.490,1.060
492.520,1.039
492.550,1.047
492.580,1.049
492.610,1.045
492.640,1.053
492.670,1.047
492.700,1.049
492.730,1.050
492.760,1.045
492.790,1.047
492.820,1.047
492.850,1.047
492.880,1.049
492.910,1.051
492.940,1.045
492.970,1.047
493.000,1.044
493.030,1.056
493.060,1.049
493.090,1.047
493.120,1.047
493.150,1.052
493.180,1.050
493.210,1.047
493.240,1.046
493.270,1.046
493.300,1.047
493.330,1.060
493.360,1.049
493.390,1.054
493.420,1.050
493.450,1.053
493.480,1.053
493.510,1.051
493.540,1.048
493.570,1.012
493.600,1.011
493.630,1.033
493.660,1.058
493.690,1.078
493.720,1.080
493.750,1.062
493.780,1.039
493.810,1.034
493.840,1.035
493.870,1.062
493.900,1.051
493.930,1.045
493.960,1.033
493.990,1.035
494.020,1.040
494.050,1.046
494.080,1.036
494.110,1.033
494.140,1.036
494.170,1.020
494.200,1.021
494.230,1.036
494.260,1.032
494.290,1.035
494.320,1.020
494.350,0.988
494.380,1.015
494.410,1.033
494.440,1.031
494.470,1.023
494.500,1.042
494.530,1.040
494.560,1.035
494.590,1.013
494.620,1.023
494.650,1.011
494.680,1.028
494.710,1.037
494.740,1.030
494.770,1.021
494.800,1.055
494.830,1.049
494.860,1.030
494.890,1.037
494.920,1.039
494.950,1.051
494.980,1.042
495.010,1.029
495.040,1.042
495.070,1.031
495.100,1.044
495.130,1.043
495.160,1.029
495.190,1.020
495.220,1.032
495.250,1.028
495.280,1.041
495.310,1.033
495.340,1.034
495.370,1.013
495.400,1.032
495.430,1.029
495.460,1.017
495.490,1.035
495.520,1.027
495.550,1.004
495.580,1.044
495.610,1.027
495.640,1.035
495.670,1.030
495.700,1.068
495.730,1.040
495.760,0.990
495.790,1.035
495.820,1.068
495.850,1.069
495.880,0.979
495.910,0.983
495.940,1.008
495.970,1.019
496.000,0.988
496.030,1.043
496.060,1.076
496.090,0.987
496.120,1.041
496.150,0.994
496.180,1.029
496.210,1.004
496.240,1.041
496.270,0.989
496.300,0.953
496.330,1.112
496.360,0.988
496.390,1.014
496.420,1.022
496.450,0.985
496.480,1.092
496.510,1.018
496.540,1.023
496.570,1.045
496.600,1.029
496.630,1.066
496.660,1.006
496.690,0.980
496.720,1.031
496.750,1.048
496.780,1.008
496.810,1.028
496.840,1.015
496.870,1.021
496.900,1.011
496.930,1.022
496.960,1.029
496.990,1.008
497.020,0.999
497.050,1.038
497.080,1.026
497.110,1.021
497.140,1.053
497.170,1.022
497.200,1.018
497.230,1.070
497.260,1.034
497.290,1.033
497.320,1.018
497.350,1.018
497.380,1.015
497.410,1.065
497.440,1.032
497.470,1.028
497.500,1.044
497.530,1.016
497.560,1.027
497.590,1.021
497.620,1.021
497.650,1.026
497.680,1.038
497.710,1.040
497.740,1.040
497.770,1.019
497.800,1.029
497.830,1.033
497.860,1.029
497.890,0.998
497.920,1.043
497.950,1.043
497.980,1.015
498.010,1.028
498.040,1.017
498.070,1.026
498.100,1.027
498.130,1.027
498.160,1.046
498.190,1.008
498.220,1.011
498.250,1.029
498.280,1.049
498.310,1.026
498.340,0.998
498.370,1.029
498.400,1.025
498.430,1.013
498.460,1.024
498.490,0.993
498.520,1.003
498.550,1.004
498.580,0.992
498.610,1.000
498.640,1.028
498.670,0.999
498.700,1.010
498.730,0.963
498.760,1.019
498.790,1.024
498.820,0.999
498.850,0.994
498.880,0.979
498.910,0.996
498.940,1.043
498.970,1.047
499.000,0.975
499.030,1.052
499.060,0.970
499.090,0.988
499.120,1.011
499.150,1.027
499.180,0.962
499.210,0.930
499.240,1.004
499.270,1.096
499.300,1.054
499.330,0.942
499.360,0.898
499.390,1.029
499.420,1.061
499.450,0.970
499.480,0.974
499.510,0.988
499.540,1.072
499.570,0.977
499.600,0.929
499.630,0.996
499.660,2.092
499.690,1.728
499.720,2.205
499.750,0.989
499.780,0.571
499.810,1.014
499.840,1.291
499.870,0.786
499.900,0.616
499.930,0.932
499.960,1.277
499.990,0.980
500.020,0.461
500.050,0.636
500.080,1.438
500.110,1.360
500.140,0.785
500.170,1.324
500.200,1.603
500.230,1.104
500.260,0.905
500.290,1.064
500.320,1.166
500.350,1.194
500.380,1.036
500.410,0.895
500.440,0.655
500.470,1.036
500.500,1.468
500.530,0.925
500.560,1.023
500.590,1.526
500.620,1.401
500.650,0.944
500.680,0.965
500.710,1.391
500.740,1.168
500.770,0.873
500.800,1.146
500.830,1.231
500.860,1.083
500.890,0.926
500.920,1.076
500.950,1.112
500.980,1.071
501.010,0.868
501.040,1.016
501.070,0.946
501.100,0.971
501.130,0.986
501.160,1.128
501.190,1.051
501.220,1.026
501.250,1.045
501.280,1.088
501.310,0.973
501.340,0.906
501.370,1.011
501.400,0.854
501.430,0.981
501.460,1.394
501.490,0.908
501.520,0.839
501.550,0.934
501.580,1.462
501.610,0.711
501.640,1.054
501.670,1.425
501.700,0.925
501.730,1.232
501.760,0.918
501.790,1.098
501.820,1.090
501.850,1.132
501.880,0.976
501.910,1.041
501.940,1.067
501.970,1.072
502.000,1.008
502.030,1.074
502.060,1.083
502.090,1.071
502.120,1.020
502.150,1.045
502.180,1.058
502.210,1.039
502.240,1.064
502.270,1.064
502.300,1.051
502.330,1.023
502.360,1.069
502.390,1.078
502.420,1.036
502.450,1.052
502.480,1.070
502.510,1.037
502.540,1.045
502.570,1.045
502.600,1.038
502.630,1.041
502.660,1.021
502.690,1.042
502.720,1.036
502.750,1.050
502.780,1.070
502.810,1.054
502.840,1.058
502.870,1.071
502.900,1.067
502.930,1.058
502.960,1.058
502.990,1.062
503.020,1.055
503.050,1.056
503.080,1.050
503.110,1.052
503.140,1.050
503.170,1.053
503.200,1.051
503.230,1.049
503.260,1.050
503.290,1.051
503.320,1.052
503.350,1.054
503.380,1.053
503.410,1.054
503.440,1.055
503.470,1.052
503.500,1.053
503.530,1.052
503.560,1.052
503.590,1.052
503.620,1.052
503.650,1.051
503.680,1.052
503.710,1.058
503.740,1.051
503.770,1.051
503.800,1.054
503.830,1.054
503.860,1.054
503.890,1.052
503.920,1.055
503.950,1.056
503.980,1.054
504.010,1.053
504.040,1.054
504.070,1.055
504.100,1.050
504.130,1.051
504.160,1.053
504.190,1.054
504.220,1.054
504.250,1.055
504.280,1.053
504.310,1.053
504.340,1.057
504.370,1.055
504.400,1.057
504.430,1.051
504.460,1.059
504.490,1.052
504.520,1.053
504.550,1.054
504.580,1.053
504.610,1.050
504.640,1.054
504.670,1.054
504.700,1.058
504.730,1.052
504.760,1.045
504.790,1.047
504.820,1.053
504.850,1.049
504.880,1.057
504.910,1.053
504.940,1.054
504.970,1.052
505.000,1.053
505.030,1.052
505.060,1.056
505.090,1.062
505.120,1.059
505.150,1.052
505.180,1.054
505.210,1.056
505.240,1.054
505.270,1.054
505.300,1.056
505.330,1.055
505.360,1.051
505.390,1.053
505.420,1.054
505.450,1.054
505.480,1.054
505.510,1.052
505.540,1.059
505.570,1.060
505.600,1.049
505.630,1.056
505.660,1.053
505.690,1.051
505.720,1.056
505.750,1.055
505.780,1.051
505.810,1.059
505.840,1.051
505.870,1.055
505.900,1.053
505.930,1.052
505.960,1.055
505.990,1.054
506.020,1.051
506.050,1.054
506.080,1.052
506.110,1.052
506.140,1.053
506.170,1.054
506.200,1.055
506.230,1.055
506.260,1.049
506.290,1.050
506.320,1.059
506.350,1.057
506.380,1.050
506.410,1.048
506.440,1.055
506.470,1.052
506.500,1.050
506.530,1.053
506.560,1.058
506.590,1.051
506.620,1.053
506.650,1.055
506.680,1.052
506.710,1.053
506.740,1.059
506.770,1.050
506.800,1.055
506.830,1.058
506.860,1.050
506.890,1.053
506.920,1.056
