df_hash,22ZHK4.W0890N
453.454,355
453.479,340
453.504,321
453.529,299
453.554,274
453.579,247
453.604,218
453.629,187
453.654,154
453.679,119
453.704,91
453.729,68
453.754,43
453.779,4
453.804,-42
453.829,-69
453.854,-51
453.879,17
453.904,112
453.929,199
453.954,258
453.979,293
454.004,318
454.029,335
454.054,336
454.079,319
454.104,295
454.129,279
454.154,276
454.179,279
454.204,276
454.229,262
454.254,243
454.279,226
454.304,213
454.329,198
454.354,175
454.379,144
454.404,111
454.429,83
454.454,60
454.479,35
454.504,2
454.529,-34
454.554,-59
454.579,-50
454.604,2
454.629,85
454.654,171
454.679,237
454.704,279
454.729,309
454.754,336
454.779,359
454.804,366
454.829,358
454.854,344
454.879,338
454.904,341
454.929,342
454.954,329
454.979,303
455.004,275
455.029,249
455.054,223
455.079,192
455.104,155
455.129,122
455.154,95
455.179,67
455.204,28
455.229,-19
455.254,-54
455.279,-48
455.304,5
455.329,89
455.354,168
455.379,222
455.404,256
455.429,283
455.454,308
455.479,325
455.504,326
455.529,315
455.554,307
455.579,309
455.604,313
455.629,310
455.654,294
455.679,271
455.704,249
455.729,225
455.754,196
455.779,164
455.804,136
455.829,113
455.854,86
455.879,44
455.904,-6
455.929,-39
455.954,-29
455.979,25
456.004,106
456.029,182
456.054,238
456.079,276
456.104,301
456.129,315
456.154,319
456.179,316
456.204,310
456.229,306
456.254,301
456.279,293
456.304,281
456.329,265
456.354,245
456.379,218
456.404,187
456.429,158
456.454,132
456.479,105
456.504,68
456.529,24
456.554,-7
456.579,-5
456.604,38
456.629,110
456.654,181
456.679,232
456.704,264
456.729,283
456.754,294
456.779,295
456.804,283
456.829,266
456.854,253
456.879,250
456.904,252
456.929,247
456.954,231
456.979,207
457.004,180
457.029,155
457.054,130
457.079,97
457.104,54
457.129,11
457.154,-13
457.179,-2
457.204,48
457.229,124
457.254,199
457.279,252
457.304,281
457.329,296
457.354,307
457.379,315
457.404,314
457.429,303
457.454,292
457.479,288
457.504,288
457.529,284
457.554,264
457.579,233
457.604,197
457.629,164
457.654,128
457.679,84
457.704,39
457.729,12
457.754,21
457.779,69
457.804,142
457.829,219
457.854,288
457.879,347
457.904,396
457.929,428
457.954,436
457.979,420
458.004,387
458.029,350
458.054,314
458.079,272
458.104,219
458.129,160
458.154,111
458.179,82
458.204,65
458.229,38
458.254,-11
458.279,-75
458.304,-122
458.329,-121
458.354,-64
458.379,25
458.404,113
458.429,176
458.454,212
458.479,236
458.504,257
458.529,271
458.554,273
458.579,264
458.604,253
458.629,249
458.654,249
458.679,244
458.704,227
458.729,206
458.754,189
458.779,176
458.804,156
458.829,121
458.854,81
458.879,60
458.904,77
458.929,130
458.954,195
458.979,249
459.004,283
459.029,306
459.054,322
459.079,329
459.104,322
459.129,304
459.154,289
459.179,285
459.204,284
459.229,275
459.254,252
459.279,224
459.304,199
459.329,178
459.354,150
459.379,110
459.404,67
459.429,41
459.454,47
459.479,85
459.504,140
459.529,195
459.554,237
459.579,265
459.604,280
459.629,287
459.654,284
459.679,274
459.704,260
459.729,246
459.754,236
459.779,229
459.804,217
459.829,198
459.854,174
459.879,151
459.904,130
459.929,105
459.954,67
459.979,25
460.004,0
460.029,10
460.054,60
460.079,129
460.104,192
460.129,236
460.154,265
460.179,287
460.204,302
460.229,305
460.254,295
460.279,283
460.304,279
460.329,281
460.354,281
460.379,270
460.404,250
460.429,224
460.454,198
460.479,172
460.504,146
460.529,119
460.554,89
460.579,54
460.604,21
460.629,5
460.654,25
460.679,80
460.704,154
460.729,219
460.754,263
460.779,288
460.804,306
460.829,319
460.854,320
460.879,311
460.904,299
460.929,295
460.954,297
460.979,293
461.004,277
461.029,254
461.054,230
461.079,208
461.104,181
461.129,147
461.154,116
461.179,93
461.204,75
461.229,46
461.254,6
461.279,-23
461.304,-15
461.329,36
461.354,109
461.379,174
461.404,218
461.429,249
461.454,278
461.479,303
461.504,311
461.529,302
461.554,289
461.579,286
461.604,292
461.629,293
461.654,282
461.679,261
461.704,240
461.729,220
461.754,197
461.779,168
461.804,140
461.829,114
461.854,83
461.879,42
461.904,0
461.929,-18
461.954,11
461.979,80
462.004,158
462.029,216
462.054,251
462.079,278
462.104,306
462.129,327
462.154,329
462.179,316
462.204,303
462.229,301
462.254,304
462.279,298
462.304,278
462.329,250
462.354,225
462.379,201
462.404,174
462.429,144
462.454,116
462.479,91
462.504,56
462.529,9
462.554,-32
462.579,-37
462.604,11
462.629,95
462.654,177
462.679,232
462.704,266
462.729,298
462.754,333
462.779,356
462.804,354
462.829,333
462.854,313
462.879,307
462.904,306
462.929,295
462.954,271
462.979,245
463.004,222
463.029,198
463.054,164
463.079,123
463.104,89
463.129,62
463.154,32
463.179,-11
463.204,-57
463.229,-72
463.254,-33
463.279,49
463.304,138
463.329,202
463.354,242
463.379,275
463.404,312
463.429,341
463.454,347
463.479,333
463.504,317
463.529,314
463.554,320
463.579,318
463.604,302
463.629,279
463.654,257
463.679,233
463.704,200
463.729,159
463.754,122
463.779,95
463.804,69
463.829,29
463.854,-19
463.879,-51
463.904,-37
463.929,26
463.954,115
463.979,193
464.004,246
464.029,282
464.054,316
464.079,345
464.104,358
464.129,348
464.154,327
464.179,315
464.204,316
464.229,321
464.254,315
464.279,293
464.304,266
464.329,241
464.354,217
464.379,187
464.404,151
464.429,117
464.454,93
464.479,70
464.504,35
464.529,-15
464.554,-61
464.579,-70
464.604,-25
464.629,57
464.654,143
464.679,207
464.704,249
464.729,281
464.754,311
464.779,333
464.804,336
464.829,324
464.854,312
464.879,309
464.904,310
464.929,305
464.954,290
464.979,273
465.004,257
465.029,240
465.054,212
465.079,175
465.104,138
465.129,110
465.154,82
465.179,45
465.204,0
465.229,-26
465.254,-12
465.279,47
465.304,129
465.329,201
465.354,248
465.379,275
465.404,292
465.429,304
465.454,308
465.479,303
465.504,296
465.529,291
465.554,289
465.579,284
465.604,274
465.629,256
465.654,232
465.679,204
465.704,174
465.729,147
465.754,122
465.779,96
465.804,61
465.829,22
465.854,-2
465.879,8
465.904,60
465.929,135
465.954,206
465.979,254
466.004,279
466.029,291
466.054,296
466.079,295
466.104,287
466.129,275
466.154,267
466.179,264
466.204,261
466.229,253
466.254,234
466.279,210
466.304,185
466.329,162
466.354,138
466.379,106
466.404,64
466.429,24
466.454,7
466.479,28
466.504,88
466.529,165
466.554,231
466.579,271
466.604,290
466.629,300
466.654,306
466.679,302
466.704,288
466.729,269
466.754,257
466.779,255
466.804,251
466.829,234
466.854,204
466.879,175
466.904,154
466.929,131
466.954,95
466.979,46
467.004,9
467.029,10
467.054,56
467.079,128
467.104,196
467.129,245
467.154,278
467.179,302
467.204,317
467.229,316
467.254,298
467.279,274
467.304,258
467.329,255
467.354,255
467.379,243
467.404,217
467.429,185
467.454,157
467.479,128
467.504,91
467.529,45
467.554,4
467.579,-4
467.604,29
467.629,96
467.654,168
467.679,224
467.704,259
467.729,286
467.754,309
467.779,323
467.804,319
467.829,298
467.854,276
467.879,263
467.904,258
467.929,248
467.954,223
467.979,189
468.004,158
468.029,131
468.054,97
468.079,47
468.104,-8
468.129,-41
468.154,-29
468.179,27
468.204,104
468.229,176
468.254,231
468.279,272
468.304,306
468.329,330
468.354,339
468.379,329
468.404,308
468.429,288
468.454,278
468.479,275
468.504,269
468.529,249
468.554,215
468.579,176
468.604,143
468.629,115
468.654,84
468.679,41
468.704,-5
468.729,-31
468.754,-16
468.779,41
468.804,119
468.829,194
468.854,252
468.879,299
468.904,340
468.929,371
468.954,385
468.979,382
469.004,369
469.029,361
469.054,358
469.079,353
469.104,340
469.129,319
469.154,295
469.179,269
469.204,242
469.229,212
469.254,179
469.279,146
469.304,113
469.329,82
469.354,53
469.379,26
469.404,-5
469.429,-46
469.454,-91
469.479,-117
469.504,-101
469.529,-36
469.554,54
469.579,140
469.604,203
469.629,250
469.654,294
469.679,336
469.704,364
469.729,369
469.754,359
469.779,353
469.804,356
469.829,363
469.854,359
469.879,344
469.904,325
469.929,307
469.954,285
469.979,258
470.004,226
470.029,197
470.054,173
470.079,148
470.104,117
470.129,84
470.154,56
470.179,33
470.204,3
470.229,-38
470.254,-76
470.279,-83
470.304,-41
470.329,37
470.354,122
470.379,187
470.404,230
470.429,266
470.454,302
470.479,334
470.504,349
470.529,346
470.554,337
470.579,333
470.604,336
470.629,339
470.654,331
470.679,312
470.704,286
470.729,262
470.754,240
470.779,216
470.804,187
470.829,153
470.854,121
470.879,96
470.904,75
470.929,46
470.954,6
470.979,-34
471.004,-50
471.029,-25
471.054,37
471.079,111
471.104,171
471.129,212
471.154,244
471.179,274
471.204,297
471.229,306
471.254,299
471.279,287
471.304,281
471.329,285
471.354,288
471.379,284
471.404,271
471.429,253
471.454,230
471.479,203
471.504,177
471.529,154
471.554,133
471.579,106
471.604,70
471.629,38
471.654,31
471.679,64
471.704,129
471.729,202
471.754,263
471.779,304
471.804,329
471.829,345
471.854,351
471.879,344
471.904,328
471.929,311
471.954,299
471.979,290
472.004,281
472.029,267
472.054,246
472.079,217
472.104,185
472.129,156
472.154,130
472.179,104
472.204,70
472.229,30
472.254,0
472.279,3
472.304,47
472.329,119
472.354,189
472.379,237
472.404,263
472.429,280
472.454,294
472.479,305
472.504,303
472.529,290
472.554,274
472.579,262
472.604,252
472.629,234
472.654,205
472.679,172
472.704,146
472.729,133
472.754,123
472.779,101
472.804,57
472.829,2
472.854,-37
472.879,-38
472.904,10
472.929,90
472.954,173
472.979,235
473.004,272
473.029,293
473.054,303
473.079,298
473.104,272
473.129,231
473.154,192
473.179,170
473.204,163
473.229,158
473.254,141
473.279,116
473.304,97
473.329,90
473.354,86
473.379,69
473.404,34
473.429,-1
473.454,-9
473.479,29
473.504,111
473.529,210
473.554,297
473.579,360
473.604,401
473.629,431
473.654,453
473.679,464
473.704,455
473.729,431
473.754,403
473.779,382
473.804,368
473.829,349
473.854,314
473.879,264
473.904,211
473.929,164
473.954,120
473.979,72
474.004,22
474.029,-15
474.054,-19
474.079,16
474.104,78
474.129,142
474.154,193
474.179,227
474.204,253
474.229,269
474.254,273
474.279,261
474.304,241
474.329,228
474.354,229
474.379,234
474.404,227
474.429,201
474.454,167
474.479,139
474.504,120
474.529,100
474.554,66
474.579,27
474.604,3
474.629,17
474.654,67
474.679,135
474.704,197
474.729,241
474.754,270
474.779,286
474.804,290
474.829,280
474.854,260
474.879,239
474.904,228
474.929,224
474.954,220
474.979,209
475.004,192
475.029,173
475.054,153
475.079,128
475.104,93
475.129,48
475.154,9
475.179,-4
475.204,19
475.229,81
475.254,163
475.279,239
475.304,292
475.329,317
475.354,322
475.379,319
475.404,315
475.429,310
475.454,306
475.479,303
475.504,297
475.529,287
475.554,269
475.579,247
475.604,227
475.629,209
475.654,184
475.679,142
475.704,90
475.729,51
475.754,52
475.779,100
475.804,178
475.829,254
475.854,309
475.879,346
475.904,371
475.929,389
475.954,397
475.979,395
476.004,391
476.029,393
476.054,395
476.079,384
476.104,347
476.129,284
476.154,208
476.179,128
476.204,45
476.229,-39
476.254,-118
476.279,-175
476.304,-195
476.329,-176
476.354,-127
476.379,-62
476.404,12
476.429,90
476.454,160
476.479,212
476.504,238
476.529,242
476.554,240
476.579,244
476.604,257
476.629,271
476.654,276
476.679,265
476.704,243
476.729,220
476.754,199
476.779,178
476.804,149
476.829,113
476.854,85
476.879,83
476.904,117
476.929,174
476.954,230
476.979,265
477.004,275
477.029,272
477.054,263
477.079,250
477.104,228
477.129,202
477.154,181
477.179,167
477.204,159
477.229,148
477.254,134
477.279,123
477.304,115
477.329,104
477.354,81
477.379,51
477.404,35
477.429,52
477.454,107
477.479,182
477.504,252
477.529,306
477.554,343
477.579,368
477.604,381
477.629,379
477.654,364
477.679,340
477.704,311
477.729,278
477.754,242
477.779,209
477.804,177
477.829,145
477.854,113
477.879,87
477.904,79
477.929,87
477.954,100
477.979,111
478.004,129
478.029,176
478.054,254
478.079,335
478.104,378
478.129,369
478.154,331
478.179,297
478.204,278
478.229,261
478.254,233
478.279,206
478.304,196
478.329,205
478.354,213
478.379,204
478.404,185
478.429,164
478.454,134
478.479,78
478.504,-2
478.529,-71
478.554,-92
478.579,-59
478.604,-2
478.629,52
478.654,110
478.679,180
478.704,251
478.729,294
478.754,298
478.779,289
478.804,296
478.829,315
478.854,321
478.879,315
478.904,337
478.929,407
478.954,486
478.979,507
479.004,462
479.029,426
479.054,461
479.079,524
479.104,511
479.129,407
479.154,350
479.179,474
479.204,688
479.229,670
479.254,165
479.279,-698
479.304,-1420
479.329,-1528
479.354,-985
479.379,-207
479.404,314
479.429,412
479.454,281
479.479,200
479.504,251
479.529,323
479.554,306
479.579,223
479.604,170
479.629,181
479.654,199
479.679,163
479.704,92
479.729,55
479.754,84
479.779,137
479.804,158
479.829,134
479.854,105
479.879,108
479.904,155
479.929,242
479.954,363
479.979,496
480.004,589
480.029,583
480.054,471
480.079,319
480.104,223
480.129,229
480.154,297
480.179,353
480.204,352
480.229,305
480.254,242
480.279,171
480.304,75
480.329,-37
480.354,-106
480.379,-55
480.404,140
480.429,403
480.454,594
480.479,598
480.504,415
480.529,152
480.554,-49
480.579,-108
480.604,-40
480.629,74
480.654,152
480.679,157
480.704,108
480.729,56
480.754,43
480.779,69
480.804,94
480.829,76
480.854,10
480.879,-57
480.904,-72
480.929,-13
480.954,100
480.979,245
481.004,413
481.029,589
481.054,708
481.079,675
481.104,457
481.129,158
481.154,-34
481.179,5
481.204,237
481.229,497
481.254,650
481.279,679
481.304,653
481.329,617
481.354,561
481.379,464
481.404,343
481.429,227
481.454,100
481.479,-85
481.504,-337
481.529,-569
481.554,-664
481.579,-578
481.604,-385
481.629,-213
481.654,-146
481.679,-196
481.704,-327
481.729,-474
481.754,-563
481.779,-529
481.804,-379
481.829,-208
481.854,-135
481.879,-185
481.904,-270
481.929,-290
481.954,-230
481.979,-138
482.004,-18
482.029,199
482.054,556
482.079,965
482.104,1276
482.129,1435
482.154,1518
482.179,1583
482.204,1550
482.229,1289
482.254,859
482.279,544
482.304,608
482.329,1009
482.354,1458
482.379,1784
482.404,2147
482.429,2802
482.454,3668
482.479,4255
482.504,4118
482.529,3358
482.554,2584
482.579,2348
482.604,2675
482.629,3161
482.654,3449
482.679,3517
482.704,3525
482.729,3529
482.754,3471
482.779,3377
482.804,3426
482.829,3736
482.854,4196
482.879,4598
482.904,4940
482.929,5433
482.954,6165
482.979,6828
483.004,6918
483.029,6222
483.054,5008
483.079,3701
483.104,2433
483.129,1030
483.154,-606
483.179,-2243
483.204,-3532
483.229,-4402
483.254,-5128
483.279,-5995
483.304,-7017
483.329,-8038
483.354,-9026
483.379,-10129
483.404,-11454
483.429,-12905
483.454,-14298
483.479,-15540
483.504,-16580
483.529,-17276
483.554,-17501
483.579,-17451
483.604,-17605
483.629,-18097
483.654,-18089
483.679,-16104
483.704,-11327
483.729,-4664
483.754,1660
483.779,5738
483.804,7248
483.829,7216
483.854,6753
483.879,6297
483.904,5989
483.929,6296
483.954,7765
483.979,10097
484.004,11864
484.029,11551
484.054,8953
484.079,5408
484.104,2621
484.129,1387
484.154,1480
484.179,2473
484.204,4242
484.229,6575
484.254,8727
484.279,9804
484.304,9669
484.329,9130
484.354,8961
484.379,8863
484.404,7740
484.429,5101
484.454,1957
484.479,7
484.504,-101
484.529,499
484.554,55
484.579,-1990
484.604,-4422
484.629,-5439
484.654,-4301
484.679,-1826
484.704,483
484.729,1629
484.754,1561
484.779,863
484.804,248
484.829,260
484.854,1106
484.879,2525
484.904,3870
484.929,4523
484.954,4356
484.979,3775
485.004,3288
485.029,3029
485.054,2758
485.079,2242
485.104,1550
485.129,937
485.154,529
485.179,218
485.204,-153
485.229,-587
485.254,-968
485.279,-1232
485.304,-1440
485.329,-1660
485.354,-1863
485.379,-1975
485.404,-1999
485.429,-2027
485.454,-2125
485.479,-2241
485.504,-2278
485.529,-2219
485.554,-2146
485.579,-2131
485.604,-2151
485.629,-2126
485.654,-2031
485.679,-1924
485.704,-1867
485.729,-1844
485.754,-1792
485.779,-1688
485.804,-1573
485.829,-1493
485.854,-1442
485.879,-1372
485.904,-1266
485.929,-1153
485.954,-1067
485.979,-1003
486.004,-926
486.029,-823
486.054,-719
486.079,-641
486.104,-585
486.129,-523
486.154,-444
486.179,-366
486.204,-310
486.229,-272
486.254,-231
486.279,-175
486.304,-119
486.329,-77
486.354,-49
486.379,-19
486.404,19
486.429,55
486.454,77
486.479,88
486.504,103
486.529,125
486.554,145
486.579,154
486.604,154
486.629,153
486.654,157
486.679,162
486.704,159
486.729,152
486.754,146
486.779,142
486.804,136
486.829,124
486.854,108
486.879,94
486.904,85
486.929,80
486.954,76
486.979,74
487.004,72
487.029,73
487.054,73
487.079,71
487.104,67
487.129,64
487.154,63
487.179,63
487.204,61
487.229,57
487.254,56
487.279,56
487.304,57
487.329,55
487.354,53
487.379,52
487.404,52
487.429,52
487.454,50
487.479,47
487.504,45
487.529,44
487.554,45
487.579,45
487.604,44
487.629,43
487.654,44
487.679,47
487.704,47
487.729,42
487.754,30
487.779,18
487.804,11
487.829,12
487.854,18
487.879,24
487.904,27
487.929,25
487.954,16
487.979,0
488.004,-19
488.029,-37
488.054,-46
488.079,-43
488.104,-37
488.129,-35
488.154,-39
488.179,-43
488.204,-39
488.229,-25
488.254,-8
488.279,2
488.304,7
488.329,11
488.354,19
488.379,27
488.404,30
488.429,22
488.454,9
488.479,0
488.504,2
488.529,14
488.554,27
488.579,35
488.604,38
488.629,40
488.654,44
488.679,48
488.704,50
488.729,47
488.754,41
488.779,36
488.804,34
488.829,32
488.854,30
488.879,26
488.904,25
488.929,32
488.954,40
488.979,39
489.004,19
489.029,-10
489.054,-29
489.079,-22
489.104,7
489.129,38
489.154,47
489.179,34
489.204,15
489.229,10
489.254,16
489.279,22
489.304,16
489.329,3
489.354,0
489.379,11
489.404,28
489.429,35
489.454,27
489.479,13
489.504,10
489.529,20
489.554,35
489.579,40
489.604,33
489.629,23
489.654,20
489.679,25
489.704,30
489.729,24
489.754,8
489.779,-10
489.804,-20
489.829,-15
489.854,0
489.879,18
489.904,28
489.929,29
489.954,24
489.979,23
490.004,27
490.029,32
490.054,26
490.079,7
490.104,-18
490.129,-34
490.154,-28
490.179,-6
490.204,16
490.229,26
490.254,23
490.279,16
490.304,14
490.329,15
490.354,14
490.379,8
490.404,6
490.429,14
490.454,27
490.479,36
490.504,33
490.529,27
490.554,27
490.579,31
490.604,27
490.629,4
490.654,-28
490.679,-49
490.704,-41
490.729,-7
490.754,27
490.779,44
490.804,42
490.829,33
490.854,30
490.879,35
490.904,39
490.929,37
490.954,33
490.979,31
491.004,31
491.029,31
491.054,29
491.079,26
491.104,24
491.129,25
491.154,25
491.179,24
491.204,21
491.229,20
491.254,20
491.279,20
491.304,18
