df_hash,22ZHK4.QBUHEK
451.387,301
451.412,295
451.437,283
451.462,263
451.487,241
451.512,221
451.537,205
451.562,191
451.587,173
451.612,148
451.637,122
451.662,102
451.687,96
451.712,100
451.737,102
451.762,92
451.787,71
451.812,51
451.837,47
451.862,59
451.887,78
451.912,93
451.937,104
451.962,118
451.987,139
452.012,164
452.037,186
452.062,196
452.087,199
452.112,198
452.137,197
452.162,195
452.187,186
452.212,173
452.237,158
452.262,145
452.287,137
452.312,129
452.337,121
452.362,112
452.387,102
452.412,89
452.437,74
452.462,61
452.487,54
452.512,51
452.537,46
452.562,34
452.587,21
452.612,19
452.637,40
452.662,81
452.687,128
452.712,168
452.737,200
452.762,228
452.787,256
452.812,281
452.837,293
452.862,292
452.887,288
452.912,294
452.937,310
452.962,326
452.987,333
453.012,330
453.037,324
453.062,323
453.087,325
453.112,322
453.137,311
453.162,293
453.187,271
453.212,245
453.237,210
453.262,160
453.287,98
453.312,30
453.337,-33
453.362,-85
453.387,-121
453.412,-138
453.437,-135
453.462,-116
453.487,-87
453.512,-56
453.537,-26
453.562,0
453.587,22
453.612,43
453.637,65
453.662,89
453.687,114
453.712,136
453.737,152
453.762,162
453.787,167
453.812,170
453.837,171
453.862,174
453.887,182
453.912,196
453.937,208
453.962,208
453.987,190
454.012,161
454.037,138
454.062,134
454.087,147
454.112,161
454.137,165
454.162,154
454.187,132
454.212,103
454.237,71
454.262,46
454.287,37
454.312,53
454.337,86
454.362,117
454.387,132
454.412,130
454.437,122
454.462,118
454.487,118
454.512,117
454.537,112
454.562,106
454.587,103
454.612,102
454.637,104
454.662,108
454.687,115
454.712,114
454.737,94
454.762,54
454.787,14
454.812,-2
454.837,3
454.862,7
454.887,-12
454.912,-55
454.937,-85
454.962,-67
454.987,5
455.012,112
455.037,229
455.062,343
455.087,456
455.112,566
455.137,663
455.162,734
455.187,776
455.212,791
455.237,782
455.262,758
455.287,728
455.312,702
455.337,678
455.362,643
455.387,588
455.412,518
455.437,444
455.462,357
455.487,233
455.512,66
455.537,-104
455.562,-217
455.587,-256
455.612,-283
455.637,-388
455.662,-587
455.687,-784
455.712,-835
455.737,-690
455.762,-442
455.787,-260
455.812,-235
455.837,-320
455.862,-384
455.887,-349
455.912,-244
455.937,-161
455.962,-146
455.987,-162
456.012,-134
456.037,-25
456.062,140
456.087,308
456.112,444
456.137,548
456.162,628
456.187,681
456.212,700
456.237,688
456.262,660
456.287,626
456.312,580
456.337,514
456.362,430
456.387,352
456.412,300
456.437,275
456.462,255
456.487,220
456.512,170
456.537,123
456.562,92
456.587,73
456.612,50
456.637,20
456.662,-4
456.687,-8
456.712,12
456.737,43
456.762,71
456.787,90
456.812,102
456.837,110
456.862,112
456.887,110
456.912,110
456.937,113
456.962,113
456.987,99
457.012,70
457.037,44
457.062,42
457.087,67
457.112,101
457.137,118
457.162,108
457.187,79
457.212,48
457.237,24
457.262,13
457.287,15
457.312,30
457.337,50
457.362,65
457.387,73
457.412,87
457.437,120
457.462,169
457.487,213
457.512,229
457.537,219
457.562,206
457.587,208
457.612,224
457.637,234
457.662,226
457.687,209
457.712,198
457.737,201
457.762,211
457.787,215
457.812,213
457.837,212
457.862,215
457.887,218
457.912,214
457.937,204
457.962,193
457.987,183
458.012,169
458.037,147
458.062,119
458.087,93
458.112,78
458.137,74
458.162,79
458.187,91
458.212,111
458.237,135
458.262,154
458.287,165
458.312,172
458.337,182
458.362,195
458.387,201
458.412,191
458.437,165
458.462,136
458.487,117
458.512,112
458.537,116
458.562,121
458.587,128
458.612,137
458.637,144
458.662,139
458.687,119
458.712,89
458.737,65
458.762,60
458.787,74
458.812,96
458.837,109
458.862,107
458.887,96
458.912,91
458.937,103
458.962,135
458.987,173
459.012,199
459.037,202
459.062,186
459.087,164
459.112,148
459.137,143
459.162,145
459.187,147
459.212,147
459.237,149
459.262,151
459.287,155
459.312,156
459.337,154
459.362,150
459.387,148
459.412,148
459.437,147
459.462,144
459.487,136
459.512,125
459.537,113
459.562,103
459.587,95
459.612,84
459.637,68
459.662,49
459.687,35
459.712,34
459.737,47
459.762,68
459.787,87
459.812,103
459.837,121
459.862,148
459.887,181
459.912,212
459.937,234
459.962,243
459.987,245
460.012,244
460.037,241
460.062,234
460.087,226
460.112,220
460.137,220
460.162,218
460.187,206
460.212,177
460.237,139
460.262,101
460.287,72
460.312,51
460.337,36
460.362,24
460.387,17
460.412,12
460.437,0
460.462,-27
460.487,-64
460.512,-93
460.537,-97
460.562,-72
460.587,-31
460.612,6
460.637,34
460.662,53
460.687,72
460.712,92
460.737,112
460.762,130
460.787,146
460.812,161
460.837,171
460.862,172
460.887,166
460.912,161
460.937,164
460.962,176
460.987,186
461.012,188
461.037,183
461.062,181
461.087,183
461.112,187
461.137,188
461.162,185
461.187,184
461.212,189
461.237,197
461.262,203
461.287,208
461.312,216
461.337,225
461.362,232
461.387,239
461.412,258
461.437,304
461.462,374
461.487,439
461.512,466
461.537,445
461.562,404
461.587,381
461.612,392
461.637,420
461.662,441
461.687,446
461.712,445
461.737,443
461.762,420
461.787,351
461.812,237
461.837,119
461.862,45
461.887,32
461.912,56
461.937,75
461.962,73
461.987,59
462.012,47
462.037,30
462.062,-14
462.087,-103
462.112,-216
462.137,-316
462.162,-371
462.187,-372
462.212,-339
462.237,-299
462.262,-269
462.287,-246
462.312,-214
462.337,-152
462.362,-54
462.387,63
462.412,165
462.437,225
462.462,242
462.487,240
462.512,246
462.537,266
462.562,284
462.587,280
462.612,251
462.637,209
462.662,172
462.687,146
462.712,131
462.737,123
462.762,120
462.787,119
462.812,119
462.837,127
462.862,154
462.887,210
462.912,292
462.937,381
462.962,457
462.987,507
463.012,529
463.037,525
463.062,488
463.087,417
463.112,319
463.137,216
463.162,132
463.187,82
463.212,64
463.237,64
463.262,64
463.287,53
463.312,30
463.337,7
463.362,-3
463.387,1
463.412,15
463.437,26
463.462,30
463.487,31
463.512,34
463.537,37
463.562,33
463.587,17
463.612,-5
463.637,-21
463.662,-25
463.687,-22
463.712,-17
463.737,-11
463.762,1
463.787,21
463.812,45
463.837,66
463.862,81
463.887,89
463.912,90
463.937,81
463.962,71
463.987,72
464.012,96
464.037,132
464.062,159
464.087,163
464.112,158
464.137,167
464.162,206
464.187,256
464.212,288
464.237,288
464.262,267
464.287,250
464.312,244
464.337,240
464.362,229
464.387,217
464.412,214
464.437,225
464.462,238
464.487,246
464.512,254
464.537,272
464.562,300
464.587,320
464.612,312
464.637,277
464.662,235
464.687,207
464.712,196
464.737,189
464.762,176
464.787,163
464.812,159
464.837,166
464.862,176
464.887,179
464.912,179
464.937,188
464.962,213
464.987,248
465.012,274
465.037,277
465.062,259
465.087,228
465.112,196
465.137,168
465.162,144
465.187,123
465.212,103
465.237,82
465.262,59
465.287,38
465.312,28
465.337,33
465.362,45
465.387,54
465.412,53
465.437,48
465.462,51
465.487,67
465.512,83
465.537,80
465.562,49
465.587,3
465.612,-31
465.637,-39
465.662,-20
465.687,6
465.712,30
465.737,52
465.762,82
465.787,123
465.812,167
465.837,203
465.862,226
465.887,238
465.912,246
465.937,248
465.962,242
465.987,230
466.012,220
466.037,220
466.062,227
466.087,233
466.112,228
466.137,214
466.162,198
466.187,185
466.212,176
466.237,166
466.262,150
466.287,128
466.312,103
466.337,72
466.362,34
466.387,-4
466.412,-35
466.437,-47
466.462,-39
466.487,-18
466.512,7
466.537,30
466.562,50
466.587,70
466.612,92
466.637,119
466.662,148
466.687,178
466.712,206
466.737,230
466.762,249
466.787,260
466.812,263
466.837,256
466.862,240
466.887,222
466.912,209
466.937,204
466.962,203
466.987,200
467.012,193
467.037,184
467.062,175
467.087,167
467.112,157
467.137,144
467.162,129
467.187,115
467.212,98
467.237,73
467.262,40
467.287,7
467.312,-8
467.337,0
467.362,24
467.387,52
467.412,72
467.437,90
467.462,114
467.487,146
467.512,176
467.537,191
467.562,188
467.587,178
467.612,177
467.637,185
467.662,192
467.687,181
467.712,148
467.737,106
467.762,79
467.787,80
467.812,105
467.837,136
467.862,159
467.887,169
467.912,171
467.937,172
467.962,177
467.987,182
468.012,185
468.037,184
468.062,178
468.087,167
468.112,150
468.137,131
468.162,118
468.187,118
468.212,132
468.237,153
468.262,173
468.287,184
468.312,189
468.337,192
468.362,197
468.387,207
468.412,215
468.437,217
468.462,209
468.487,193
468.512,175
468.537,160
468.562,150
468.587,142
468.612,135
468.637,132
468.662,134
468.687,137
468.712,134
468.737,121
468.762,102
468.787,86
468.812,79
468.837,77
468.862,72
468.887,61
468.912,47
468.937,35
468.962,26
468.987,18
469.012,10
469.037,9
469.062,22
469.087,49
469.112,81
469.137,107
469.162,122
469.187,131
469.212,140
469.237,150
469.262,156
469.287,158
469.312,158
469.337,162
469.362,173
469.387,188
469.412,201
469.437,205
469.462,199
469.487,187
469.512,175
469.537,164
469.562,155
469.587,146
469.612,135
469.637,124
469.662,116
469.687,113
469.712,114
469.737,116
469.762,113
469.787,108
469.812,103
469.837,102
469.862,102
469.887,102
469.912,97
469.937,90
469.962,90
469.987,105
470.012,137
470.037,179
470.062,218
470.087,246
470.112,261
470.137,271
470.162,283
470.187,298
470.212,313
470.237,324
470.262,334
470.287,342
470.312,346
470.337,340
470.362,319
470.387,286
470.412,246
470.437,200
470.462,145
470.487,85
470.512,29
470.537,-8
470.562,-22
470.587,-20
470.612,-14
470.637,-10
470.662,-6
470.687,2
470.712,10
470.737,8
470.762,-10
470.787,-37
470.812,-57
470.837,-57
470.862,-37
470.887,-6
470.912,28
470.937,63
470.962,97
470.987,127
471.012,149
471.037,160
471.062,163
471.087,164
471.112,165
471.137,166
471.162,169
471.187,175
471.212,186
471.237,199
471.262,208
471.287,211
471.312,208
471.337,203
471.362,201
471.387,199
471.412,196
471.437,191
471.462,185
471.487,180
471.512,176
471.537,173
471.562,170
471.587,164
471.612,154
471.637,138
471.662,118
471.687,95
471.712,76
471.737,70
471.762,78
471.787,97
471.812,119
471.837,138
471.862,152
471.887,164
471.912,173
471.937,178
471.962,175
471.987,166
472.012,158
472.037,157
472.062,163
472.087,170
472.112,174
472.137,174
472.162,176
472.187,181
472.212,188
472.237,192
472.262,190
472.287,183
472.312,173
472.337,161
472.362,145
472.387,125
472.412,104
472.437,85
472.462,66
472.487,46
472.512,24
472.537,9
472.562,10
472.587,30
472.612,61
472.637,90
472.662,110
472.687,127
472.712,144
472.737,164
472.762,181
472.787,189
472.812,189
472.837,189
472.862,190
472.887,190
472.912,187
472.937,182
472.962,179
472.987,182
473.012,190
473.037,193
473.062,188
473.087,178
473.112,168
473.137,162
473.162,155
473.187,143
473.212,125
473.237,104
473.262,86
473.287,73
473.312,68
473.337,74
473.362,94
473.387,123
473.412,155
473.437,180
473.462,195
473.487,203
473.512,209
473.537,210
473.562,205
473.587,193
473.612,182
473.637,180
473.662,187
473.687,197
473.712,200
473.737,194
473.762,183
473.787,174
473.812,166
473.837,157
473.862,146
473.887,134
473.912,125
473.937,120
473.962,116
473.987,109
474.012,99
474.037,85
474.062,66
474.087,43
474.112,20
474.137,6
474.162,9
474.187,27
474.212,51
474.237,73
474.262,89
474.287,104
474.312,117
474.337,127
474.362,131
474.387,132
474.412,133
474.437,137
474.462,142
474.487,140
474.512,132
474.537,121
474.562,111
474.587,104
474.612,94
474.637,81
474.662,65
474.687,51
474.712,38
474.737,25
474.762,15
474.787,11
474.812,13
474.837,17
474.862,18
474.887,13
474.912,7
474.937,5
474.962,8
474.987,14
475.012,23
475.037,41
475.062,74
475.087,120
475.112,165
475.137,201
475.162,229
475.187,259
475.212,296
475.237,335
475.262,366
475.287,387
475.312,408
475.337,438
475.362,472
475.387,494
475.412,496
475.437,483
475.462,468
475.487,463
475.512,463
475.537,460
475.562,447
475.587,424
475.612,397
475.637,369
475.662,341
475.687,311
475.712,282
475.737,252
475.762,223
475.787,195
475.812,170
475.837,144
475.862,113
475.887,75
475.912,34
475.937,0
475.962,-16
475.987,-20
476.012,-22
476.037,-34
476.062,-56
476.087,-78
476.112,-94
476.137,-105
476.162,-120
476.187,-141
476.212,-162
476.237,-180
476.262,-193
476.287,-206
476.312,-218
476.337,-227
476.362,-231
476.387,-239
476.412,-261
476.437,-296
476.462,-321
476.487,-306
476.512,-234
476.537,-118
476.562,7
476.587,112
476.612,186
476.637,239
476.662,283
476.687,319
476.712,340
476.737,341
476.762,326
476.787,305
476.812,290
476.837,286
476.862,291
476.887,301
476.912,312
476.937,318
476.962,318
476.987,315
477.012,313
477.037,319
477.062,331
477.087,343
477.112,347
477.137,339
477.162,323
477.187,306
477.212,290
477.237,275
477.262,258
477.287,238
477.312,218
477.337,198
477.362,177
477.387,155
477.412,137
477.437,129
477.462,130
477.487,130
477.512,119
477.537,100
477.562,83
477.587,81
477.612,93
477.637,107
477.662,108
477.687,101
477.712,97
477.737,109
477.762,132
477.787,153
477.812,163
477.837,164
477.862,162
477.887,163
477.912,166
477.937,169
477.962,177
477.987,190
478.012,203
478.037,211
478.062,208
478.087,196
478.112,180
478.137,161
478.162,136
478.187,107
478.212,84
478.237,73
478.262,68
478.287,57
478.312,36
478.337,20
478.362,28
478.387,58
478.412,86
478.437,85
478.462,49
478.487,5
478.512,-13
478.537,5
478.562,49
478.587,95
478.612,134
478.637,170
478.662,205
478.687,232
478.712,244
478.737,243
478.762,243
478.787,254
478.812,271
478.837,275
478.862,253
478.887,213
478.912,169
478.937,137
478.962,115
478.987,94
479.012,65
479.037,28
479.062,-12
479.087,-48
479.112,-73
479.137,-82
479.162,-73
479.187,-49
479.212,-14
479.237,22
479.262,57
479.287,87
479.312,114
479.337,136
479.362,156
479.387,172
479.412,184
479.437,192
479.462,198
479.487,204
479.512,207
479.537,207
479.562,200
479.587,191
479.612,185
479.637,188
479.662,196
479.687,203
479.712,204
479.737,201
479.762,199
479.787,196
479.812,185
479.837,168
479.862,156
479.887,167
479.912,201
479.937,240
479.962,260
479.987,252
480.012,230
480.037,216
480.062,219
480.087,233
480.112,245
480.137,250
480.162,252
480.187,253
480.212,252
480.237,245
480.262,233
480.287,221
480.312,212
480.337,203
480.362,193
480.387,182
480.412,174
480.437,168
480.462,160
480.487,144
480.512,123
480.537,100
480.562,77
480.587,49
480.612,12
480.637,-28
480.662,-67
480.687,-104
480.712,-147
480.737,-199
480.762,-255
480.787,-297
480.812,-313
480.837,-304
480.862,-280
480.887,-252
480.912,-219
480.937,-180
480.962,-136
480.987,-91
481.012,-44
481.037,11
481.062,76
481.087,144
481.112,203
481.137,247
481.162,278
481.187,308
481.212,340
481.237,370
481.262,394
481.287,411
481.312,427
481.337,443
481.362,455
481.387,456
481.412,442
481.437,417
481.462,392
481.487,372
481.512,361
481.537,354
481.562,348
481.587,338
481.612,326
481.637,313
481.662,300
481.687,287
481.712,275
481.737,268
481.762,271
481.787,284
481.812,297
481.837,292
481.862,253
481.887,184
481.912,101
481.937,28
481.962,-18
481.987,-34
482.012,-22
482.037,6
482.062,46
482.087,87
482.112,126
482.137,160
482.162,186
482.187,201
482.212,199
482.237,179
482.262,144
482.287,104
482.312,62
482.337,21
482.362,-18
482.387,-52
482.412,-77
482.437,-91
482.462,-95
482.487,-95
482.512,-93
482.537,-95
482.562,-100
482.587,-109
482.612,-113
482.637,-100
482.662,-62
482.687,-4
482.712,57
482.737,105
482.762,137
482.787,161
482.812,189
482.837,224
482.862,258
482.887,284
482.912,300
482.937,310
482.962,317
482.987,320
483.012,317
483.037,308
483.062,290
483.087,263
483.112,227
483.137,187
483.162,150
483.187,125
483.212,112
483.237,104
483.262,96
483.287,84
483.312,74
483.337,66
483.362,58
483.387,47
483.412,31
483.437,19
483.462,20
483.487,37
483.512,65
483.537,92
483.562,112
483.587,126
483.612,139
483.637,155
483.662,170
483.687,177
483.712,173
483.737,162
483.762,152
483.787,148
483.812,149
483.837,152
483.862,155
483.887,157
483.912,159
483.937,161
483.962,162
483.987,164
484.012,166
484.037,165
484.062,157
484.087,143
484.112,129
484.137,123
484.162,125
484.187,127
484.212,119
484.237,102
484.262,88
484.287,93
484.312,118
484.337,154
484.362,184
484.387,203
484.412,214
484.437,224
484.462,232
484.487,232
484.512,220
484.537,202
484.562,191
484.587,193
484.612,207
484.637,222
484.662,230
484.687,230
484.712,224
484.737,217
484.762,209
484.787,199
484.812,186
484.837,171
484.862,154
484.887,137
484.912,119
484.937,100
484.962,83
484.987,66
485.012,48
485.037,29
485.062,8
485.087,-9
485.112,-17
485.137,-10
485.162,10
485.187,39
485.212,68
485.237,92
485.262,110
485.287,126
485.312,141
485.337,159
485.362,176
485.387,189
485.412,195
485.437,193
485.462,184
485.487,170
485.512,155
485.537,143
485.562,135
485.587,132
485.612,132
485.637,134
485.662,136
485.687,136
485.712,132
485.737,126
485.762,120
485.787,116
485.812,114
485.837,113
485.862,109
485.887,98
485.912,84
485.937,73
485.962,76
485.987,95
486.012,124
486.037,153
486.062,171
486.087,180
486.112,185
486.137,190
486.162,195
486.187,197
486.212,192
486.237,186
486.262,185
486.287,189
486.312,195
486.337,196
486.362,190
486.387,177
486.412,164
486.437,155
486.462,153
486.487,155
486.512,158
486.537,158
486.562,155
486.587,154
486.612,155
486.637,154
486.662,144
486.687,124
486.712,100
486.737,83
486.762,76
486.787,72
486.812,64
486.837,51
486.862,46
486.887,61
486.912,93
486.937,127
486.962,148
486.987,153
487.012,153
487.037,157
487.062,165
487.087,170
487.112,167
487.137,158
487.162,152
487.187,152
487.212,155
487.237,157
487.262,157
487.287,159
487.312,167
487.337,180
487.362,190
487.387,195
487.412,192
487.437,184
487.462,175
487.487,168
487.512,162
487.537,155
487.562,146
487.587,132
487.612,115
487.637,99
487.662,86
487.687,76
487.712,65
487.737,52
487.762,41
487.787,39
487.812,50
487.837,70
487.862,90
487.887,107
487.912,120
487.937,135
487.962,152
487.987,168
488.012,177
488.037,181
488.062,181
488.087,183
488.112,187
488.137,188
488.162,186
488.187,185
488.212,188
488.237,191
488.262,186
488.287,170
488.312,148
488.337,134
488.362,135
488.387,143
488.412,147
488.437,137
488.462,116
488.487,96
488.512,90
488.537,101
488.562,123
488.587,149
488.612,168
488.637,173
488.662,163
488.687,145
488.712,130
488.737,131
488.762,149
488.787,174
488.812,193
488.837,201
488.862,203
488.887,205
488.912,206
488.937,206
488.962,201
488.987,196
489.012,193
489.037,194
489.062,193
489.087,187
489.112,177
489.137,169
489.162,163
489.187,154
489.212,139
489.237,122
489.262,107
489.287,97
489.312,89
489.337,74
489.362,52
489.387,30
489.412,15
489.437,6
489.462,-4
489.487,-24
489.512,-50
489.537,-73
489.562,-87
489.587,-94
489.612,-94
489.637,-85
489.662,-60
489.687,-23
489.712,17
489.737,52
489.762,79
489.787,106
489.812,137
489.837,172
489.862,206
489.887,239
