Time,Resistance (Ohms),Stage,Label
322,0.5869543813981187,Remove 5 Easy Pieces (3 min),Stress
323,0.5948839918094962,Remove 5 Easy Pieces (3 min),Stress
324,0.6448402199334791,Remove 5 Easy Pieces (3 min),Stress
325,0.6825918502216717,Remove 5 Easy Pieces (3 min),Stress
326,0.7293960311409761,Remove 5 Easy Pieces (3 min),Stress
327,0.7458853032359849,Remove 5 Easy Pieces (3 min),Stress
328,0.759200061181723,Remove 5 Easy Pieces (3 min),Stress
329,0.7640989947304025,Remove 5 Easy Pieces (3 min),Stress
330,0.7660256980331125,Remove 5 Easy Pieces (3 min),Stress
331,0.7781122630078215,Remove 5 Easy Pieces (3 min),Stress
332,0.7541801643009286,Remove 5 Easy Pieces (3 min),Stress
333,0.7679340044898886,Remove 5 Easy Pieces (3 min),Stress
334,0.7799071765159865,Remove 5 Easy Pieces (3 min),Stress
335,0.7860605958730258,Remove 5 Easy Pieces (3 min),Stress
336,0.7936895073955524,Remove 5 Easy Pieces (3 min),Stress
337,0.7282505425746768,Remove 5 Easy Pieces (3 min),Stress
338,0.731668937035533,Remove 5 Easy Pieces (3 min),Stress
339,0.7834475925346087,Remove 5 Easy Pieces (3 min),Stress
340,0.7807984467201089,Remove 5 Easy Pieces (3 min),Stress
341,0.7894894911884195,Remove 5 Easy Pieces (3 min),Stress
342,0.8155791491939027,Remove 5 Easy Pieces (3 min),Stress
343,0.8088294603834708,Remove 5 Easy Pieces (3 min),Stress
344,0.8155791491939027,Remove 5 Easy Pieces (3 min),Stress
345,0.7799071765159865,Remove 5 Easy Pieces (3 min),Stress
346,0.7327966799716834,Remove 5 Easy Pieces (3 min),Stress
347,0.7707625602532318,Remove 5 Easy Pieces (3 min),Stress
348,0.7986074890059511,Remove 5 Easy Pieces (3 min),Stress
349,0.7953434326862052,Remove 5 Easy Pieces (3 min),Stress
350,0.8206549692302576,Remove 5 Easy Pieces (3 min),Stress
351,0.7961648599973569,Remove 5 Easy Pieces (3 min),Stress
352,0.7961648599973569,Remove 5 Easy Pieces (3 min),Stress
353,0.75213730038252,Remove 5 Easy Pieces (3 min),Stress
354,0.7903370485329553,Remove 5 Easy Pieces (3 min),Stress
355,0.7744718853661597,Remove 5 Easy Pieces (3 min),Stress
356,0.7961648599973569,Remove 5 Easy Pieces (3 min),Stress
357,0.8155791491939027,Remove 5 Easy Pieces (3 min),Stress
358,0.8262787873499217,Remove 5 Easy Pieces (3 min),Stress
359,0.8356915417122637,Remove 5 Easy Pieces (3 min),Stress
360,0.8262787873499217,Remove 5 Easy Pieces (3 min),Stress
361,0.8464427073172925,Remove 5 Easy Pieces (3 min),Stress
362,0.8297014961153553,Remove 5 Easy Pieces (3 min),Stress
363,0.7799071765159865,Remove 5 Easy Pieces (3 min),Stress
364,0.8148418101210246,Remove 5 Easy Pieces (3 min),Stress
365,0.8310513036342847,Remove 5 Easy Pieces (3 min),Stress
366,0.8343789348950682,Remove 5 Easy Pieces (3 min),Stress
367,0.8248900696878222,Remove 5 Easy Pieces (3 min),Stress
368,0.8518556943264738,Remove 5 Easy Pieces (3 min),Stress
369,0.8395677408701684,Remove 5 Easy Pieces (3 min),Stress
370,0.8621493808423467,Remove 5 Easy Pieces (3 min),Stress
371,0.8681141918275757,Remove 5 Easy Pieces (3 min),Stress
372,0.8570882945631337,Remove 5 Easy Pieces (3 min),Stress
373,0.8518556943264738,Remove 5 Easy Pieces (3 min),Stress
374,0.8599206762192152,Remove 5 Easy Pieces (3 min),Stress
375,0.871789490915723,Remove 5 Easy Pieces (3 min),Stress
376,0.8832514585503798,Remove 5 Easy Pieces (3 min),Stress
377,0.8856258727054666,Remove 5 Easy Pieces (3 min),Stress
378,0.8884230887091433,Remove 5 Easy Pieces (3 min),Stress
379,0.8874968970585355,Remove 5 Easy Pieces (3 min),Stress
380,0.8842060594896202,Remove 5 Easy Pieces (3 min),Stress
381,0.8986474207438845,Remove 5 Easy Pieces (3 min),Stress
382,0.9016111851846454,Remove 5 Easy Pieces (3 min),Stress
383,0.8911650327730449,Remove 5 Easy Pieces (3 min),Stress
384,0.8986474207438845,Remove 5 Easy Pieces (3 min),Stress
385,0.8947376839730382,Remove 5 Easy Pieces (3 min),Stress
386,0.8982185137473077,Remove 5 Easy Pieces (3 min),Stress
387,0.8986474207438845,Remove 5 Easy Pieces (3 min),Stress
388,0.9049188729620048,Remove 5 Easy Pieces (3 min),Stress
389,0.8947376839730382,Remove 5 Easy Pieces (3 min),Stress
390,0.910902732008953,Remove 5 Easy Pieces (3 min),Stress
391,0.9024459624193952,Remove 5 Easy Pieces (3 min),Stress
392,0.8986474207438845,Remove 5 Easy Pieces (3 min),Stress
393,0.8763836554768936,Remove 5 Easy Pieces (3 min),Stress
394,0.8675816601191667,Remove 5 Easy Pieces (3 min),Stress
395,0.8395677408701684,Remove 5 Easy Pieces (3 min),Stress
396,0.8512633321677926,Remove 5 Easy Pieces (3 min),Stress
397,0.879858787113042,Remove 5 Easy Pieces (3 min),Stress
398,0.8818073061445588,Remove 5 Easy Pieces (3 min),Stress
399,0.8778832426264362,Remove 5 Easy Pieces (3 min),Stress
400,0.896923733962234,Remove 5 Easy Pieces (3 min),Stress
401,0.8986474207438845,Remove 5 Easy Pieces (3 min),Stress
402,0.899500920432461,Remove 5 Easy Pieces (3 min),Stress
403,0.889343093809791,Remove 5 Easy Pieces (3 min),Stress
404,0.9085424003952228,Remove 5 Easy Pieces (3 min),Stress
405,0.9097280201342896,Remove 5 Easy Pieces (3 min),Stress
406,0.9120666988231596,Remove 5 Easy Pieces (3 min),Stress
407,0.9045099908508252,Remove 5 Easy Pieces (3 min),Stress
408,0.9053265340435872,Remove 5 Easy Pieces (3 min),Stress
409,0.910902732008953,Remove 5 Easy Pieces (3 min),Stress
410,0.9202882167102866,Remove 5 Easy Pieces (3 min),Stress
411,0.9242023491876836,Remove 5 Easy Pieces (3 min),Stress
412,0.9116798766467058,Remove 5 Easy Pieces (3 min),Stress
413,0.910902732008953,Remove 5 Easy Pieces (3 min),Stress
414,0.9105123281456804,Remove 5 Easy Pieces (3 min),Stress
415,0.9053265340435872,Remove 5 Easy Pieces (3 min),Stress
416,0.9135095691479032,Remove 5 Easy Pieces (3 min),Stress
417,0.9216926042522192,Remove 5 Easy Pieces (3 min),Stress
418,0.9255948927425216,Remove 5 Easy Pieces (3 min),Stress
419,0.9195628437274632,Remove 5 Easy Pieces (3 min),Stress
420,0.9339474678064352,Remove 5 Easy Pieces (3 min),Stress
421,0.9259406069225296,Remove 5 Easy Pieces (3 min),Stress
422,0.9383759793522266,Remove 5 Easy Pieces (3 min),Stress
423,0.9399168373021612,Remove 5 Easy Pieces (3 min),Stress
424,0.9342694126102808,Remove 5 Easy Pieces (3 min),Stress
425,0.9441223888434688,Remove 5 Easy Pieces (3 min),Stress
426,0.942638512274746,Remove 5 Easy Pieces (3 min),Stress
427,0.9333006477277108,Remove 5 Easy Pieces (3 min),Stress
428,0.930677143534756,Remove 5 Easy Pieces (3 min),Stress
429,0.943531166312412,Remove 5 Easy Pieces (3 min),Stress
430,0.9358662751177488,Remove 5 Easy Pieces (3 min),Stress
431,0.936498931253144,Remove 5 Easy Pieces (3 min),Stress
432,0.9458771711788662,Remove 5 Easy Pieces (3 min),Stress
433,0.9447104366975724,Remove 5 Easy Pieces (3 min),Stress
434,0.927993646087583,Remove 5 Easy Pieces (3 min),Stress
435,0.9358662751177488,Remove 5 Easy Pieces (3 min),Stress
436,0.939302985022566,Remove 5 Easy Pieces (3 min),Stress
437,0.9352302000994812,Remove 5 Easy Pieces (3 min),Stress
438,0.9458771711788662,Remove 5 Easy Pieces (3 min),Stress
439,0.943531166312412,Remove 5 Easy Pieces (3 min),Stress
440,0.9402225017113748,Remove 12 Pieces with Noise (1 min),Stress
441,0.9414370191509132,Remove 12 Pieces with Noise (1 min),Stress
442,0.9507016219221048,Remove 12 Pieces with Noise (1 min),Stress
443,0.954785965925378,Remove 12 Pieces with Noise (1 min),Stress
444,0.9441223888434688,Remove 12 Pieces with Noise (1 min),Stress
445,0.9319962625098044,Remove 12 Pieces with Noise (1 min),Stress
446,0.9028613566884276,Remove 12 Pieces with Noise (1 min),Stress
447,0.892515735713679,Remove 12 Pieces with Noise (1 min),Stress
448,0.8856258727054666,Remove 12 Pieces with Noise (1 min),Stress
449,0.884680877199059,Remove 12 Pieces with Noise (1 min),Stress
450,0.8942961596706215,Remove 12 Pieces with Noise (1 min),Stress
451,0.8675816601191667,Remove 12 Pieces with Noise (1 min),Stress
452,0.8793674448030517,Remove 12 Pieces with Noise (1 min),Stress
453,0.8783797132607355,Remove 12 Pieces with Noise (1 min),Stress
454,0.8395677408701684,Remove 12 Pieces with Noise (1 min),Stress
455,0.7969827056216894,Remove 12 Pieces with Noise (1 min),Stress
456,0.7716964036893165,Remove 12 Pieces with Noise (1 min),Stress
457,0.7426878337302832,Remove 12 Pieces with Noise (1 min),Stress
458,0.7631286832103423,Remove 12 Pieces with Noise (1 min),Stress
459,0.7127932032934099,Remove 12 Pieces with Noise (1 min),Stress
460,0.7448248797316372,Remove 12 Pieces with Noise (1 min),Stress
461,0.6544286397538991,Remove 12 Pieces with Noise (1 min),Stress
462,0.6651785029273574,Remove 12 Pieces with Noise (1 min),Stress
463,0.6331890741131998,Remove 12 Pieces with Noise (1 min),Stress
464,0.6769235866246627,Remove 12 Pieces with Noise (1 min),Stress
465,0.6988345557399808,Remove 12 Pieces with Noise (1 min),Stress
466,0.7014361628021554,Remove 12 Pieces with Noise (1 min),Stress
467,0.7339184805637933,Remove 12 Pieces with Noise (1 min),Stress
468,0.7735511476477537,Remove 12 Pieces with Noise (1 min),Stress
469,0.7781122630078215,Remove 12 Pieces with Noise (1 min),Stress
470,0.759200061181723,Remove 12 Pieces with Noise (1 min),Stress
471,0.7621536503758389,Remove 12 Pieces with Noise (1 min),Stress
472,0.746940354210104,Remove 12 Pieces with Noise (1 min),Stress
473,0.6769235866246627,Remove 12 Pieces with Noise (1 min),Stress
474,0.7115588237724206,Remove 12 Pieces with Noise (1 min),Stress
475,0.6825918502216717,Remove 12 Pieces with Noise (1 min),Stress
476,0.6399098652231601,Remove 12 Pieces with Noise (1 min),Stress
477,0.6711206841640479,Remove 12 Pieces with Noise (1 min),Stress
478,0.7140209078526,Remove 12 Pieces with Noise (1 min),Stress
479,0.7541801643009286,Remove 12 Pieces with Noise (1 min),Stress
480,0.7305354145592883,Remove 12 Pieces with Noise (1 min),Stress
481,0.7065532536389022,Remove 12 Pieces with Noise (1 min),Stress
482,0.7040088721638585,Remove 12 Pieces with Noise (1 min),Stress
483,0.6480761111705119,Remove 12 Pieces with Noise (1 min),Stress
484,0.606379090047229,Remove 12 Pieces with Noise (1 min),Stress
485,0.5948839918094962,Remove 12 Pieces with Noise (1 min),Stress
486,0.5595901312969056,Remove 12 Pieces with Noise (1 min),Stress
487,0.5746381814571271,Remove 12 Pieces with Noise (1 min),Stress
488,0.6156107250192913,Remove 12 Pieces with Noise (1 min),Stress
489,0.4378161983333027,Remove 12 Pieces with Noise (1 min),Stress
490,0.3238369113095791,Remove 12 Pieces with Noise (1 min),Stress
491,0.4346232059361249,Remove 12 Pieces with Noise (1 min),Stress
492,0.3681514128798028,Remove 12 Pieces with Noise (1 min),Stress
493,0.3681514128798028,Remove 12 Pieces with Noise (1 min),Stress
494,0.3975582826935049,Remove 12 Pieces with Noise (1 min),Stress
495,0.44098135125566,Remove 12 Pieces with Noise (1 min),Stress
496,0.4564032806786026,Remove 12 Pieces with Noise (1 min),Stress
497,0.4281524816877103,Remove 12 Pieces with Noise (1 min),Stress
498,0.2021640795966401,Remove 12 Pieces with Noise (1 min),Stress
499,0.0,Remove 12 Pieces with Noise (1 min),Stress
500,0.2292327591333115,Relaxation with Music (1 min),Relaxed
501,0.297525188721317,Relaxation with Music (1 min),Relaxed
502,0.41822884854182,Relaxation with Music (1 min),Relaxed
503,0.4711826229254249,Relaxation with Music (1 min),Relaxed
504,0.5595901312969056,Relaxation with Music (1 min),Relaxed
505,0.41822884854182,Relaxation with Music (1 min),Relaxed
506,0.4711826229254249,Relaxation with Music (1 min),Relaxed
507,0.5460684495353961,Relaxation with Music (1 min),Relaxed
508,0.5367138161818901,Relaxation with Music (1 min),Relaxed
509,0.6137888674580104,Relaxation with Music (1 min),Relaxed
510,0.6262942455846247,Relaxation with Music (1 min),Relaxed
511,0.5094693897851675,Relaxation with Music (1 min),Relaxed
512,0.5767272002943169,Relaxation with Music (1 min),Relaxed
513,0.6280346197707728,Relaxation with Music (1 min),Relaxed
514,0.6621535242027806,Relaxation with Music (1 min),Relaxed
515,0.6297638418865982,Relaxation with Music (1 min),Relaxed
516,0.6227794711875476,Relaxation with Music (1 min),Relaxed
517,0.7065532536389022,Relaxation with Music (1 min),Relaxed
518,0.7001390223598603,Relaxation with Music (1 min),Relaxed
519,0.7305354145592883,Relaxation with Music (1 min),Relaxed
520,0.7582058988835271,Relaxation with Music (1 min),Relaxed
521,0.7127932032934099,Relaxation with Music (1 min),Relaxed
522,0.6696484480774868,Relaxation with Music (1 min),Relaxed
523,0.7127932032934099,Relaxation with Music (1 min),Relaxed
524,0.7716964036893165,Relaxation with Music (1 min),Relaxed
525,0.7825686140284334,Relaxation with Music (1 min),Relaxed
526,0.7640989947304025,Relaxation with Music (1 min),Relaxed
527,0.7669820898157624,Relaxation with Music (1 min),Relaxed
528,0.7716964036893165,Relaxation with Music (1 min),Relaxed
529,0.7416112112332769,Relaxation with Music (1 min),Relaxed
530,0.720060852859055,Relaxation with Music (1 min),Relaxed
531,0.7027260584688394,Relaxation with Music (1 min),Relaxed
532,0.6496789974239938,Relaxation with Music (1 min),Relaxed
533,0.6908520340460497,Relaxation with Music (1 min),Relaxed
534,0.707814984222873,Relaxation with Music (1 min),Relaxed
535,0.6783530866753151,Relaxation with Music (1 min),Relaxed
536,0.6119548810027291,Relaxation with Music (1 min),Relaxed
537,0.6464632124743315,Relaxation with Music (1 min),Relaxed
538,0.6922013531531399,Relaxation with Music (1 min),Relaxed
539,0.7541801643009286,Relaxation with Music (1 min),Relaxed
540,0.75213730038252,Relaxation with Music (1 min),Relaxed
541,0.7601893393615292,Relaxation with Music (1 min),Relaxed
542,0.7601893393615292,Relaxation with Music (1 min),Relaxed
543,0.7936895073955524,Relaxation with Music (1 min),Relaxed
544,0.7807984467201089,Relaxation with Music (1 min),Relaxed
545,0.7825686140284334,Relaxation with Music (1 min),Relaxed
546,0.8141013777731668,Relaxation with Music (1 min),Relaxed
547,0.7772085383018059,Relaxation with Music (1 min),Relaxed
548,0.7394413602367397,Relaxation with Music (1 min),Relaxed
549,0.7282505425746768,Relaxation with Music (1 min),Relaxed
550,0.7660256980331125,Relaxation with Music (1 min),Relaxed
551,0.7744718853661597,Relaxation with Music (1 min),Relaxed
552,0.7977968881572299,Relaxation with Music (1 min),Relaxed
553,0.7886381079511453,Relaxation with Music (1 min),Relaxed
554,0.8026075005650315,Relaxation with Music (1 min),Relaxed
555,0.8103517586835249,Relaxation with Music (1 min),Relaxed
556,0.7945183422862615,Relaxation with Music (1 min),Relaxed
557,0.8057453838263803,Relaxation with Music (1 min),Relaxed
558,0.8163133949918004,Relaxation with Music (1 min),Relaxed
559,0.7582058988835271,Relaxation with Music (1 min),Relaxed
0,0.9380468997024324,Calibration (20s),Relaxed
1,0.9380468997024324,Calibration (20s),Relaxed
2,0.930072797175054,Calibration (20s),Relaxed
3,0.9232973381831228,Calibration (20s),Relaxed
4,0.916325117702265,Calibration (20s),Relaxed
5,0.919836395109882,Calibration (20s),Relaxed
6,0.9295950785833356,Calibration (20s),Relaxed
7,0.9310250312644852,Calibration (20s),Relaxed
8,0.9366592736206448,Calibration (20s),Relaxed
9,0.9403412301802838,Calibration (20s),Relaxed
10,0.9414716363737864,Calibration (20s),Relaxed
11,0.9426020425672887,Calibration (20s),Relaxed
12,0.9437324487607914,Calibration (20s),Relaxed
13,0.944862854954294,Calibration (20s),Relaxed
14,0.9553621395203686,Calibration (20s),Relaxed
15,0.9549330393198092,Calibration (20s),Relaxed
16,0.9545039391192496,Calibration (20s),Relaxed
17,0.9540748389186904,Calibration (20s),Relaxed
18,0.9536457387181309,Calibration (20s),Relaxed
19,0.9576644777332344,Calibration (20s),Relaxed
20,0.9616832167483378,Normal - Watch Video (4 min),Normal
21,0.9558233850572002,Normal - Watch Video (4 min),Normal
22,0.9499635533660628,Normal - Watch Video (4 min),Normal
23,0.9441037216749252,Normal - Watch Video (4 min),Normal
24,0.9382438899837876,Normal - Watch Video (4 min),Normal
25,0.93238405829265,Normal - Watch Video (4 min),Normal
26,0.9265242266015126,Normal - Watch Video (4 min),Normal
27,0.9206643949103752,Normal - Watch Video (4 min),Normal
28,0.9148045632192376,Normal - Watch Video (4 min),Normal
29,0.9174595032498002,Normal - Watch Video (4 min),Normal
30,0.920114443280363,Normal - Watch Video (4 min),Normal
31,0.9227693833109256,Normal - Watch Video (4 min),Normal
32,0.9254243233414884,Normal - Watch Video (4 min),Normal
33,0.9280792633720512,Normal - Watch Video (4 min),Normal
34,0.930734203402614,Normal - Watch Video (4 min),Normal
35,0.9333891434331768,Normal - Watch Video (4 min),Normal
36,0.9338249257185004,Normal - Watch Video (4 min),Normal
37,0.934260708003824,Normal - Watch Video (4 min),Normal
38,0.9346964902891476,Normal - Watch Video (4 min),Normal
39,0.9351322725744712,Normal - Watch Video (4 min),Normal
40,0.9355680548597948,Normal - Watch Video (4 min),Normal
41,0.9360038371451184,Normal - Watch Video (4 min),Normal
42,0.936439619430442,Normal - Watch Video (4 min),Normal
43,0.9368754017157654,Normal - Watch Video (4 min),Normal
44,0.9373111840010891,Normal - Watch Video (4 min),Normal
45,0.9377469662864126,Normal - Watch Video (4 min),Normal
46,0.9381827485717364,Normal - Watch Video (4 min),Normal
47,0.9386185308570598,Normal - Watch Video (4 min),Normal
48,0.9390543131423836,Normal - Watch Video (4 min),Normal
49,0.939490095427707,Normal - Watch Video (4 min),Normal
50,0.9399258777130308,Normal - Watch Video (4 min),Normal
51,0.9403616599983542,Normal - Watch Video (4 min),Normal
52,0.940797442283678,Normal - Watch Video (4 min),Normal
53,0.9430332018997092,Normal - Watch Video (4 min),Normal
54,0.9452689615157408,Normal - Watch Video (4 min),Normal
55,0.947504721131772,Normal - Watch Video (4 min),Normal
