df_hash,22ZHK4.LL4ER7
784.181,1.015
784.211,1.022
784.241,1.032
784.271,1.035
784.301,1.040
784.331,1.038
784.361,1.037
784.391,1.040
784.421,1.035
784.451,1.039
784.481,1.045
784.511,1.046
784.541,1.045
784.571,1.043
784.601,1.038
784.631,1.040
784.661,1.048
784.691,1.046
784.721,1.046
784.751,1.051
784.781,1.055
784.811,1.051
784.841,1.054
784.871,1.059
784.901,1.059
784.931,1.058
784.961,1.053
784.991,1.053
785.021,1.049
785.051,1.047
785.081,1.052
785.111,1.051
785.141,1.050
785.171,1.054
785.201,1.049
785.231,1.048
785.261,1.054
785.291,1.061
785.321,1.054
785.351,1.051
785.381,1.053
785.411,1.049
785.441,1.056
785.471,1.057
785.501,1.041
785.531,1.041
785.561,1.043
785.591,1.046
785.621,1.047
785.651,1.045
785.681,1.044
785.711,1.035
785.741,1.042
785.771,1.055
785.801,1.051
785.831,1.043
785.861,1.044
785.891,1.047
785.921,1.043
785.951,1.041
785.981,1.038
786.011,1.040
786.041,1.042
786.071,1.048
786.101,1.060
786.131,1.053
786.161,1.045
786.191,1.053
786.221,1.049
786.251,1.046
786.281,1.051
786.311,1.052
786.341,1.051
786.371,1.043
786.401,1.048
786.431,1.044
786.461,1.045
786.491,1.044
786.521,1.046
786.551,1.043
786.581,1.045
786.611,1.042
786.641,1.048
786.671,1.053
786.701,1.052
786.731,1.054
786.761,1.062
786.791,1.112
786.821,1.137
786.851,1.146
786.881,1.212
786.911,1.157
786.941,1.045
786.971,0.999
787.001,1.005
787.031,0.972
787.061,0.959
787.091,0.976
787.121,0.947
787.151,0.972
787.181,0.997
787.211,1.001
787.241,1.011
787.271,1.044
787.301,1.011
787.331,0.998
787.361,1.020
787.391,1.026
787.421,0.995
787.451,1.025
787.481,1.030
787.511,1.003
787.541,0.986
787.571,1.017
787.601,1.043
787.631,1.021
787.661,1.010
787.691,1.035
787.721,1.025
787.751,1.015
787.781,1.012
787.811,1.022
787.841,1.019
787.871,1.010
787.901,1.024
787.931,1.022
787.961,1.023
787.991,1.010
788.021,1.021
788.051,1.024
788.081,1.016
788.111,1.022
788.141,1.011
788.171,1.025
788.201,1.016
788.231,1.014
788.261,1.041
788.291,1.015
788.321,0.935
788.351,0.929
788.381,0.966
788.411,1.045
788.441,1.075
788.471,1.075
788.501,1.119
788.531,1.133
788.561,1.111
788.591,1.113
788.621,1.107
788.651,1.099
788.681,1.081
788.711,1.056
788.741,1.060
788.771,1.055
788.801,1.052
788.831,1.046
788.861,1.042
788.891,1.037
788.921,1.047
788.951,1.047
788.981,1.028
789.011,1.028
789.041,1.056
789.071,1.046
789.101,1.047
789.131,1.043
789.161,1.051
789.191,1.034
789.221,1.036
789.251,1.045
789.281,1.041
789.311,1.038
789.341,1.046
789.371,1.043
789.401,1.043
789.431,1.043
789.461,1.046
789.491,1.043
789.521,1.034
789.551,1.031
789.581,1.041
789.611,1.036
789.641,1.030
789.671,1.044
789.701,1.036
789.731,1.031
789.761,1.031
789.791,1.042
789.821,1.036
789.851,1.037
789.881,1.038
789.911,1.034
789.941,1.032
789.971,1.031
790.001,1.037
790.031,1.028
790.061,1.035
790.091,1.037
790.121,1.030
790.151,1.032
790.181,1.039
790.211,1.033
790.241,1.040
790.271,1.034
790.301,1.034
790.331,1.039
790.361,1.033
790.391,1.035
790.421,1.032
790.451,1.030
790.481,1.034
790.511,1.037
790.541,1.034
790.571,1.033
790.601,1.035
790.631,1.043
790.661,1.038
790.691,1.034
790.721,1.035
790.751,1.036
790.781,1.037
790.811,1.038
790.841,1.034
790.871,1.038
790.901,1.036
790.931,1.039
790.961,1.036
790.991,1.043
791.021,1.039
791.051,1.037
791.081,1.034
791.111,1.040
791.141,1.033
791.171,1.033
791.201,1.033
791.231,1.033
791.261,1.038
791.291,1.039
791.321,1.030
791.351,1.039
791.381,1.038
791.411,1.042
791.441,1.040
791.471,1.037
791.501,1.036
791.531,1.028
791.561,1.031
791.591,1.039
791.621,1.032
791.651,1.033
791.681,1.042
791.711,1.040
791.741,1.037
791.771,1.034
791.801,1.034
791.831,1.040
791.861,1.035
791.891,1.032
791.921,1.031
791.951,1.035
791.981,1.032
792.011,1.032
792.041,1.039
792.071,1.041
792.101,1.038
792.131,1.033
792.161,1.037
792.191,1.035
792.221,1.035
792.251,1.033
792.281,1.034
792.311,1.036
792.341,1.035
792.371,1.034
792.401,1.038
792.431,1.034
792.461,1.036
792.491,1.040
792.521,1.041
792.551,1.036
792.581,1.034
792.611,1.038
792.641,1.034
792.671,1.037
792.701,1.037
792.731,1.036
792.761,1.040
792.791,1.031
792.821,1.025
792.851,1.037
792.881,1.044
792.911,1.040
792.941,1.036
792.971,1.035
793.001,1.042
793.031,1.040
793.061,1.036
793.091,1.038
793.121,1.028
793.151,1.034
793.181,1.037
793.211,1.035
793.241,1.035
793.271,1.035
793.301,1.035
793.331,1.034
793.361,1.035
793.391,1.038
793.421,1.039
793.451,1.037
793.481,1.034
793.511,1.034
793.541,1.034
793.571,1.034
793.601,1.037
793.631,1.030
793.661,1.043
793.691,1.036
793.721,1.039
793.751,1.046
793.781,1.047
793.811,1.037
793.841,1.033
793.871,1.033
793.901,1.033
793.931,1.031
793.961,1.035
793.991,1.031
794.021,1.032
794.051,1.032
794.081,1.031
794.111,1.033
794.141,1.035
794.171,1.046
794.201,1.039
794.231,1.034
794.261,1.031
794.291,1.026
794.321,1.030
794.351,1.035
794.381,1.031
794.411,1.035
794.441,1.038
794.471,1.034
794.501,1.036
794.531,1.038
794.561,1.038
794.591,1.034
794.621,1.039
794.651,1.041
794.681,1.040
794.711,1.033
794.741,1.039
794.771,1.043
794.801,1.032
794.831,1.031
794.861,1.039
794.891,1.041
794.921,1.039
794.951,1.040
794.981,1.036
795.011,1.029
795.041,1.035
795.071,1.036
795.101,1.032
795.131,1.030
795.161,1.035
795.191,1.037
795.221,1.034
795.251,1.034
795.281,1.033
795.311,1.038
795.341,1.037
795.371,1.033
795.401,1.032
795.431,1.032
795.461,1.031
795.491,1.030
795.521,1.032
795.551,1.037
795.581,1.035
795.611,1.034
795.641,1.045
795.671,1.041
795.701,1.039
795.731,1.039
795.761,1.039
795.791,1.034
795.821,1.036
795.851,1.029
795.881,1.035
795.911,1.039
795.941,1.035
795.971,1.028
796.001,1.036
796.031,1.045
796.061,1.038
796.091,1.042
796.121,1.042
796.151,1.035
796.181,1.035
796.211,1.042
796.241,1.039
796.271,1.034
796.301,1.033
796.331,1.035
796.361,1.028
796.391,1.030
796.421,1.033
796.451,1.037
796.481,1.038
796.511,1.036
796.541,1.040
796.571,1.035
796.601,1.034
796.631,1.036
796.661,1.031
796.691,1.036
796.721,1.036
796.751,1.035
796.781,1.032
796.811,1.036
796.841,1.039
796.871,1.040
796.901,1.039
796.931,1.037
796.961,1.038
796.991,1.034
797.021,1.033
797.051,1.036
797.081,1.034
797.111,1.030
797.141,1.042
797.171,1.040
797.201,1.036
797.231,1.037
797.261,1.037
797.291,1.035
797.321,1.036
797.351,1.035
797.381,1.030
797.411,1.032
797.441,1.030
797.471,1.039
797.501,1.042
797.531,1.036
797.561,1.035
797.591,1.037
797.621,1.044
797.651,1.040
797.681,1.033
797.711,1.033
797.741,1.029
797.771,1.032
797.801,1.038
797.831,1.038
797.861,1.034
797.891,1.037
797.921,1.036
797.951,1.040
797.981,1.036
798.011,1.033
798.041,1.035
798.071,1.034
798.101,1.026
798.131,1.036
798.161,1.039
798.191,1.036
798.221,1.031
798.251,1.037
798.281,1.041
798.311,1.031
798.341,1.033
798.371,1.037
798.401,1.038
798.431,1.030
798.461,1.031
798.491,1.038
798.521,1.030
798.551,1.031
798.581,1.039
798.611,1.039
798.641,1.031
798.671,1.038
798.701,1.040
798.731,1.039
798.761,1.033
798.791,1.035
798.821,1.032
798.851,1.025
798.881,1.032
798.911,1.034
798.941,1.038
798.971,1.040
799.001,1.033
799.031,1.036
799.061,1.038
799.091,1.043
799.121,1.036
799.151,1.041
799.181,1.036
799.211,1.031
799.241,1.037
799.271,1.032
799.301,1.029
799.331,1.034
799.361,1.037
799.391,1.040
799.421,1.035
799.451,1.031
799.481,1.037
799.511,1.040
799.541,1.038
799.571,1.035
799.601,1.037
799.631,1.035
799.661,1.023
799.691,1.031
799.721,1.027
799.751,1.026
799.781,1.032
799.811,1.042
799.841,1.043
799.871,1.033
799.901,1.036
799.931,1.041
799.961,1.036
799.991,1.035
800.021,1.038
800.051,1.035
800.081,1.032
800.111,1.030
800.141,1.033
800.171,1.034
800.201,1.033
800.231,1.033
800.261,1.037
800.291,1.038
800.321,1.036
800.351,1.032
800.381,1.033
800.411,1.036
800.441,1.035
800.471,1.033
800.501,1.028
800.531,1.036
800.561,1.036
800.591,1.036
800.621,1.038
800.651,1.040
800.681,1.037
800.711,1.036
800.741,1.034
800.771,1.030
800.801,1.035
800.831,1.030
800.861,1.036
800.891,1.035
800.921,1.033
800.951,1.036
800.981,1.041
801.011,1.040
801.041,1.037
801.071,1.037
801.101,1.032
801.131,1.036
801.161,1.034
801.191,1.036
801.221,1.042
801.251,1.035
801.281,1.039
801.311,1.034
801.341,1.037
801.371,1.031
801.401,1.026
801.431,1.033
801.461,1.038
801.491,1.034
801.521,1.031
801.551,1.030
801.581,1.039
801.611,1.033
801.641,1.033
801.671,1.035
801.701,1.038
801.731,1.032
801.761,1.032
801.791,1.034
801.821,1.034
801.851,1.029
801.881,1.026
801.911,1.029
801.941,1.033
801.971,1.032
802.001,1.032
802.031,1.031
802.061,1.030
802.091,1.030
802.121,1.040
802.151,1.042
802.181,1.040
802.211,1.035
802.241,1.038
802.271,1.026
802.301,1.030
802.331,1.031
802.361,1.031
802.391,1.034
802.421,1.027
802.451,1.033
802.481,1.038
802.511,1.037
802.541,1.028
802.571,1.036
802.601,1.036
802.631,1.036
802.661,1.033
802.691,1.034
802.721,1.034
802.751,1.034
802.781,1.031
802.811,1.036
802.841,1.033
802.871,1.029
802.901,1.034
802.931,1.037
802.961,1.036
802.991,1.030
803.021,1.031
803.051,1.033
803.081,1.037
803.111,1.033
803.141,1.033
803.171,1.036
803.201,1.033
803.231,1.036
803.261,1.036
803.291,1.031
803.321,1.028
803.351,1.031
803.381,1.032
803.411,1.035
803.441,1.035
803.471,1.035
803.501,1.030
803.531,1.029
803.561,1.035
803.591,1.039
803.621,1.032
803.651,1.034
803.681,1.037
803.711,1.030
803.741,1.034
803.771,1.040
803.801,1.042
803.831,1.032
803.861,1.024
803.891,1.034
803.921,1.036
803.951,1.036
803.981,1.035
804.011,1.032
804.041,1.029
804.071,1.037
804.101,1.035
804.131,1.034
804.161,1.031
804.191,1.035
804.221,1.028
804.251,1.028
804.281,1.028
804.311,1.032
804.341,1.038
804.371,1.038
804.401,1.034
804.431,1.032
804.461,1.037
804.491,1.037
804.521,1.032
804.551,1.030
804.581,1.035
804.611,1.036
804.641,1.030
804.671,1.031
804.701,1.027
804.731,1.033
804.761,1.037
804.791,1.034
804.821,1.033
804.851,1.036
804.881,1.034
804.911,1.037
804.941,1.036
804.971,1.035
805.001,1.029
805.031,1.026
805.061,1.027
805.091,1.032
805.121,1.036
805.151,1.032
805.181,1.030
805.211,1.032
805.241,1.040
805.271,1.035
805.301,1.032
805.331,1.030
805.361,1.037
805.391,1.035
805.421,1.033
805.451,1.036
805.481,1.038
805.511,1.029
805.541,1.034
805.571,1.039
805.601,1.036
805.631,1.029
805.661,1.033
805.691,1.037
805.721,1.038
805.751,1.032
805.781,1.035
805.811,1.030
805.841,1.031
805.871,1.030
805.901,1.035
805.931,1.029
805.961,1.025
805.991,1.033
806.021,1.038
806.051,1.036
806.081,1.030
806.111,1.034
806.141,1.035
806.171,1.036
806.201,1.036
806.231,1.040
806.261,1.038
806.291,1.034
806.321,1.037
806.351,1.031
806.381,1.026
806.411,1.034
806.441,1.031
806.471,1.030
806.501,1.031
806.531,1.036
806.561,1.041
806.591,1.032
806.621,1.029
806.651,1.029
806.681,1.033
806.711,1.026
806.741,1.035
806.771,1.032
806.801,1.034
806.831,1.030
806.861,1.032
806.891,1.037
806.921,1.037
806.951,1.030
806.981,1.027
807.011,1.032
807.041,1.032
807.071,1.032
807.101,1.034
807.131,1.034
807.161,1.038
807.191,1.039
807.221,1.038
807.251,1.037
807.281,1.036
807.311,1.032
807.341,1.036
807.371,1.032
807.401,1.036
807.431,1.040
807.461,1.037
807.491,1.035
807.521,1.034
807.551,1.036
807.581,1.034
807.611,1.033
807.641,1.028
807.671,1.036
807.701,1.034
807.731,1.031
807.761,1.030
807.791,1.030
807.821,1.035
807.851,1.029
807.881,1.032
807.911,1.033
807.941,1.034
807.971,1.034
808.001,1.037
808.031,1.041
808.061,1.031
808.091,1.035
808.121,1.033
808.151,1.029
808.181,1.025
808.211,1.026
808.241,1.035
808.271,1.037
808.301,1.029
808.331,1.041
808.361,1.036
808.391,1.028
808.421,1.042
808.451,1.045
808.481,1.036
808.511,1.031
808.541,1.035
808.571,1.034
808.601,1.029
808.631,1.029
808.661,1.037
808.691,1.034
808.721,1.038
808.751,1.037
808.781,1.034
808.811,1.032
808.841,1.038
808.871,1.041
808.901,1.039
808.931,1.033
808.961,1.032
808.991,1.028
809.021,1.028
809.051,1.028
809.081,1.035
809.111,1.038
809.141,1.032
809.171,1.032
809.201,1.038
809.231,1.030
809.261,1.033
809.291,1.035
809.321,1.037
809.351,1.033
809.381,1.032
809.411,1.030
809.441,1.031
809.471,1.032
809.501,1.038
809.531,1.031
809.561,1.029
809.591,1.045
809.621,1.041
809.651,1.033
809.681,1.027
809.711,1.028
809.741,1.031
809.771,1.032
809.801,1.036
809.831,1.034
809.861,1.033
809.891,1.030
809.921,1.039
809.951,1.037
809.981,1.037
810.011,1.032
810.041,1.029
810.071,1.033
810.101,1.033
810.131,1.036
810.161,1.032
810.191,1.030
810.221,1.033
810.251,1.037
810.281,1.037
810.311,1.035
810.341,1.033
810.371,1.030
810.401,1.033
810.431,1.028
810.461,1.031
810.491,1.034
810.521,1.032
810.551,1.028
810.581,1.032
810.611,1.034
810.641,1.038
810.671,1.039
810.701,1.037
810.731,1.036
810.761,1.032
810.791,1.029
810.821,1.027
810.851,1.029
810.881,1.030
810.911,1.031
810.941,1.033
810.971,1.039
811.001,1.038
811.031,1.034
811.061,1.029
811.091,1.033
811.121,1.035
811.151,1.037
811.181,1.032
811.211,1.026
811.241,1.032
811.271,1.032
811.301,1.026
811.331,1.037
811.361,1.041
811.391,1.035
811.421,1.030
811.451,1.034
811.481,1.041
811.511,1.035
811.541,1.029
811.571,1.033
811.601,1.026
811.631,1.027
811.661,1.038
811.691,1.041
811.721,1.034
811.751,1.034
811.781,1.034
811.811,1.038
811.841,1.039
811.871,1.032
811.901,1.029
811.931,1.029
811.961,1.034
811.991,1.038
812.021,1.033
812.051,1.026
812.081,1.033
812.111,1.040
812.141,1.036
812.171,1.034
812.201,1.033
812.231,1.037
812.261,1.026
812.291,1.036
812.321,1.034
812.351,1.025
812.381,1.027
812.411,1.035
812.441,1.036
812.471,1.029
812.501,1.032
812.531,1.032
812.561,1.033
812.591,1.038
812.621,1.035
812.651,1.028
812.681,1.029
812.711,1.030
812.741,1.035
812.771,1.037
812.801,1.034
812.831,1.031
812.861,1.041
812.891,1.031
812.921,1.034
812.951,1.037
812.981,1.040
813.011,1.036
813.041,1.032
813.071,1.031
813.101,1.035
813.131,1.033
813.161,1.034
813.191,1.036
813.221,1.038
813.251,1.036
813.281,1.036
813.311,1.034
813.341,1.031
813.371,1.032
813.401,1.033
813.431,1.032
813.461,1.028
813.491,1.033
813.521,1.030
813.551,1.034
813.581,1.033
813.611,1.040
813.641,1.036
813.671,1.031
813.701,1.035
813.731,1.040
813.761,1.035
813.791,1.029
813.821,1.028
813.851,1.031
813.881,1.034
813.911,1.039
813.941,1.040
813.971,1.033
814.001,1.035
814.031,1.035
814.061,1.037
814.091,1.033
814.121,1.033
814.151,1.032
814.181,1.033
814.211,1.029
814.241,1.033
814.271,1.035
814.301,1.037
814.331,1.033
814.361,1.034
814.391,1.040
814.421,1.031
814.451,1.032
814.481,1.035
814.511,1.037
814.541,1.034
814.571,1.029
814.601,1.037
814.631,1.031
814.661,1.029
814.691,1.033
814.721,1.032
814.751,1.037
814.781,1.039
814.811,1.041
814.841,1.030
814.871,1.034
814.901,1.032
814.931,1.034
814.961,1.036
814.991,1.029
815.021,1.037
815.051,1.033
815.081,1.033
815.111,1.032
815.141,1.039
815.171,1.036
815.201,1.030
815.231,1.031
815.261,1.034
815.291,1.037
815.321,1.030
815.351,1.029
815.381,1.032
815.411,1.028
815.441,1.035
815.471,1.035
815.501,1.034
815.531,1.035
815.561,1.041
815.591,1.036
815.621,1.030
815.651,1.031
815.681,1.034
815.711,1.033
815.741,1.034
815.771,1.033
815.801,1.033
815.831,1.029
815.861,1.033
815.891,1.039
815.921,1.032
815.951,1.033
815.981,1.037
816.011,1.037
816.041,1.036
816.071,1.034
816.101,1.034
816.131,1.033
816.161,1.034
816.191,1.038
816.221,1.035
816.251,1.029
816.281,1.037
816.311,1.035
816.341,1.036
816.371,1.036
816.401,1.031
816.431,1.028
816.461,1.026
816.491,1.029
816.521,1.030
816.551,1.026
816.581,1.033
816.611,1.033
816.641,1.031
816.671,1.028
816.701,1.026
816.731,1.033
816.761,1.032
816.791,1.029
816.821,1.030
816.851,1.021
816.881,1.030
816.911,1.035
816.941,1.026
816.971,1.021
817.001,1.028
817.031,1.038
817.061,1.038
817.091,1.035
817.121,1.039
817.151,1.043
817.181,1.040
817.211,1.040
817.241,1.044
817.271,1.050
817.301,1.047
817.331,1.044
817.361,1.053
817.391,1.051
817.421,1.052
817.451,1.051
817.481,1.051
817.511,1.051
817.541,1.047
817.571,1.047
817.601,1.046
817.631,1.048
817.661,1.046
817.691,1.044
817.721,1.049
817.751,1.052
817.781,1.046
817.811,1.039
817.841,1.042
817.871,1.043
817.901,1.042
817.931,1.041
817.961,1.042
817.991,1.041
818.021,1.040
818.051,1.043
818.081,1.040
818.111,1.041
818.141,1.044
818.171,1.052
818.201,1.045
818.231,1.041
818.261,1.042
818.291,1.044
818.321,1.040
818.351,1.038
818.381,1.044
818.411,1.043
818.441,1.044
818.471,1.044
818.501,1.042
818.531,1.042
818.561,1.038
818.591,1.040
818.621,1.037
818.651,1.036
818.681,1.035
818.711,1.040
818.741,1.035
818.771,1.030
818.801,1.027
818.831,1.037
818.861,1.039
818.891,1.035
818.921,1.035
818.951,1.036
818.981,1.042
819.011,1.038
819.041,1.045
819.071,1.041
819.101,1.036
819.131,1.033
819.161,1.038
819.191,1.036
819.221,1.035
819.251,1.031
819.281,1.035
819.311,1.036
819.341,1.038
819.371,1.042
819.401,1.038
819.431,1.040
819.461,1.043
819.491,1.039
819.521,1.040
819.551,1.039
819.581,1.041
819.611,1.040
819.641,1.039
819.671,1.040
819.701,1.040
819.731,1.039
819.761,1.036
819.791,1.038
819.821,1.041
819.851,1.034
819.881,1.033
819.911,1.040
819.941,1.047
819.971,1.046
820.001,1.051
820.031,1.058
820.061,1.065
820.091,1.077
820.121,1.064
820.151,1.065
820.181,1.059
820.211,1.037
820.241,1.042
820.271,1.043
820.301,1.039
820.331,1.038
820.361,1.044
820.391,1.041
820.421,1.039
820.451,1.050
820.481,1.052
820.511,1.052
820.541,1.049
820.571,1.033
820.601,0.988
820.631,1.038
820.661,1.030
820.691,1.032
820.721,1.014
820.751,1.008
820.781,0.996
820.811,1.009
820.841,1.004
820.871,0.998
820.901,1.000
820.931,1.005
820.961,1.017
820.991,1.029
821.021,1.030
821.051,1.007
821.081,1.019
821.111,1.017
821.141,1.008
821.171,1.002
821.201,1.016
821.231,1.006
821.261,1.017
821.291,1.007
821.321,1.004
821.351,0.986
821.381,0.999
821.411,0.989
821.441,1.011
821.471,1.008
821.501,0.994
821.531,0.993
821.561,1.002
821.591,0.998
821.621,1.001
821.651,0.992
821.681,0.995
821.711,0.983
821.741,0.980
821.771,0.979
821.801,0.972
821.831,0.979
821.861,1.002
821.891,1.015
821.921,0.996
821.951,0.972
821.981,0.986
822.011,1.034
822.041,1.027
822.071,1.020
822.101,1.002
822.131,0.991
822.161,0.994
822.191,0.987
822.221,0.997
822.251,1.014
822.281,0.997
822.311,0.968
822.341,0.995
822.371,1.010
822.401,1.004
822.431,1.025
822.461,1.007
822.491,1.011
822.521,1.013
822.551,1.001
822.581,1.000
822.611,0.998
822.641,0.995
822.671,0.990
822.701,1.024
822.731,1.028
822.761,1.025
822.791,1.026
822.821,1.038
822.851,1.015
822.881,1.013
822.911,1.021
822.941,0.998
822.971,1.006
823.001,1.015
823.031,1.019
823.061,1.009
823.091,1.010
823.121,1.025
823.151,1.022
823.181,1.011
823.211,1.017
823.241,1.017
823.271,1.005
823.301,1.012
823.331,1.013
823.361,1.001
823.391,1.005
823.421,1.036
823.451,1.046
823.481,1.028
823.511,1.009
823.541,1.013
823.571,1.015
823.601,1.021
823.631,1.020
823.661,1.010
823.691,1.019
823.721,1.008
823.751,1.002
823.781,1.019
823.811,1.031
823.841,1.020
823.871,0.995
823.901,1.003
823.931,1.010
823.961,0.990
823.991,1.006
824.021,1.019
824.051,1.021
824.081,1.000
824.111,0.983
824.141,0.995
824.171,0.994
824.201,0.986
824.231,0.999
824.261,1.001
824.291,1.012
824.321,1.005
824.351,0.995
824.381,1.003
824.411,1.002
824.441,0.999
824.471,0.999
824.501,0.999
824.531,1.002
824.561,0.997
824.591,1.001
824.621,1.006
824.651,0.996
824.681,1.003
824.711,1.001
824.741,0.997
824.771,1.002
824.801,1.004
824.831,1.010
824.861,1.008
824.891,1.001
824.921,1.007
824.951,1.006
824.981,1.008
825.011,1.001
825.041,1.003
825.071,1.012
825.101,1.004
825.131,1.008
825.161,1.007
825.191,0.993
825.221,1.010
825.251,1.016
825.281,1.003
825.311,0.991
825.341,0.996
825.371,1.006
825.401,1.001
825.431,1.000
825.461,1.013
825.491,1.000
825.521,0.997
825.551,1.011
825.581,1.006
825.611,0.995
825.641,1.003
825.671,1.009
825.701,1.005
825.731,1.002
825.761,1.002
825.791,0.984
825.821,0.984
825.851,1.002
825.881,0.992
825.911,1.003
825.941,0.993
825.971,1.000
826.001,0.990
826.031,0.998
826.061,1.010
826.091,1.021
826.121,1.025
826.151,1.013
826.181,0.998
826.211,0.995
826.241,1.019
826.271,1.027
826.301,1.017
826.331,1.014
826.361,1.020
826.391,1.018
826.421,1.020
826.451,1.034
826.481,1.028
826.511,1.012
826.541,1.032
826.571,1.027
826.601,1.016
826.631,1.020
826.661,1.023
826.691,1.016
826.721,1.020
826.751,1.029
826.781,1.027
826.811,1.014
826.841,1.018
826.871,1.016
826.901,1.017
826.931,1.014
826.961,1.009
826.991,1.014
827.021,1.017
827.051,1.016
827.081,1.016
827.111,1.017
827.141,1.017
827.171,1.014
827.201,1.026
827.231,1.019
827.261,1.018
827.291,1.018
827.321,1.016
827.351,1.010
827.381,1.009
827.411,1.016
827.441,1.021
827.471,1.015
827.501,1.010
827.531,1.014
827.561,1.016
827.591,1.014
827.621,1.008
827.651,1.014
827.681,1.021
827.711,1.017
827.741,1.015
827.771,1.015
827.801,1.022
827.831,1.010
827.861,1.024
827.891,1.021
827.921,1.018
827.951,1.021
827.981,1.002
828.011,1.015
828.041,1.028
828.071,1.010
828.101,1.038
828.131,1.070
828.161,1.023
828.191,1.050
