df_hash,22ZHK4.ZXX6DZ
425.161,186
425.186,126
425.211,44
425.236,-47
425.261,-126
425.286,-175
425.311,-198
425.336,-213
425.361,-230
425.386,-247
425.411,-252
425.436,-240
425.461,-220
425.486,-196
425.511,-159
425.536,-94
425.561,3
425.586,124
425.611,245
425.636,346
425.661,419
425.686,466
425.711,493
425.736,504
425.761,496
425.786,472
425.811,435
425.836,397
425.861,363
425.886,336
425.911,311
425.936,284
425.961,256
425.986,230
426.011,204
426.036,174
426.061,134
426.086,89
426.111,47
426.136,12
426.161,-21
426.186,-59
426.211,-96
426.236,-111
426.261,-86
426.286,-22
426.311,54
426.336,117
426.361,158
426.386,185
426.411,213
426.436,240
426.461,253
426.486,244
426.511,224
426.536,210
426.561,215
426.586,231
426.611,241
426.636,233
426.661,209
426.686,181
426.711,156
426.736,134
426.761,109
426.786,80
426.811,50
426.836,22
426.861,-4
426.886,-35
426.911,-66
426.936,-82
426.961,-65
426.986,-9
427.011,73
427.036,155
427.061,217
427.086,255
427.111,283
427.136,312
427.161,338
427.186,350
427.211,342
427.236,324
427.261,307
427.286,295
427.311,282
427.336,259
427.361,228
427.386,198
427.411,178
427.436,164
427.461,145
427.486,118
427.511,89
427.536,67
427.561,56
427.586,48
427.611,37
427.636,23
427.661,10
427.686,-1
427.711,-21
427.736,-49
427.761,-73
427.786,-71
427.811,-32
427.836,32
427.861,97
427.886,146
427.911,179
427.936,212
427.961,248
427.986,280
428.011,296
428.036,294
428.061,287
428.086,286
428.111,292
428.136,295
428.161,291
428.186,280
428.211,270
428.236,260
428.261,247
428.286,228
428.311,205
428.336,185
428.361,166
428.386,148
428.411,128
428.436,108
428.461,91
428.486,75
428.511,56
428.536,32
428.561,10
428.586,-5
428.611,-19
428.636,-41
428.661,-68
428.686,-85
428.711,-71
428.736,-19
428.761,52
428.786,117
428.811,159
428.836,185
428.861,209
428.886,238
428.911,264
428.936,278
428.961,276
428.986,266
429.011,260
429.036,263
429.061,270
429.086,274
429.111,270
429.136,259
429.161,243
429.186,225
429.211,208
429.236,193
429.261,179
429.286,165
429.311,150
429.336,131
429.361,108
429.386,85
429.411,68
429.436,57
429.461,45
429.486,26
429.511,-2
429.536,-26
429.561,-25
429.586,12
429.611,76
429.636,142
429.661,192
429.686,221
429.711,241
429.736,258
429.761,269
429.786,267
429.811,253
429.836,236
429.861,229
429.886,229
429.911,226
429.936,213
429.961,190
429.986,168
430.011,150
430.036,136
430.061,117
430.086,93
430.111,69
430.136,52
430.161,40
430.186,27
430.211,5
430.236,-24
430.261,-54
430.286,-65
430.311,-44
430.336,9
430.361,82
430.386,155
430.411,213
430.436,255
430.461,288
430.486,316
430.511,335
430.536,336
430.561,320
430.586,296
430.611,276
430.636,263
430.661,252
430.686,234
430.711,208
430.736,181
430.761,156
430.786,132
430.811,104
430.836,71
430.861,41
430.886,18
430.911,1
430.936,-21
430.961,-55
430.986,-89
431.011,-103
431.036,-79
431.061,-19
431.086,57
431.111,126
431.136,175
431.161,207
431.186,233
431.211,261
431.236,288
431.261,307
431.286,313
431.311,308
431.336,301
431.361,298
431.386,301
431.411,306
431.436,307
431.461,298
431.486,278
431.511,252
431.536,227
431.561,204
431.586,184
431.611,163
431.636,141
431.661,120
431.686,107
431.711,102
431.736,104
431.761,104
431.786,91
431.811,54
431.836,-11
431.861,-102
431.886,-198
431.911,-269
431.936,-285
431.961,-237
431.986,-139
432.011,-25
432.036,74
432.061,150
432.086,211
432.111,271
432.136,329
432.161,373
432.186,390
432.211,379
432.236,357
432.261,340
432.286,335
432.311,335
432.336,332
432.361,321
432.386,304
432.411,287
432.436,271
432.461,252
432.486,229
432.511,202
432.536,174
432.561,150
432.586,129
432.611,106
432.636,77
432.661,45
432.686,16
432.711,-8
432.736,-33
432.761,-65
432.786,-100
432.811,-120
432.836,-106
432.861,-52
432.886,23
432.911,93
432.936,143
432.961,177
432.986,211
433.011,249
433.036,280
433.061,291
433.086,281
433.111,266
433.136,260
433.161,266
433.186,271
433.211,266
433.236,252
433.261,236
433.286,223
433.311,210
433.336,194
433.361,174
433.386,154
433.411,132
433.436,108
433.461,80
433.486,53
433.511,30
433.536,7
433.561,-19
433.586,-47
433.611,-59
433.636,-38
433.661,16
433.686,87
433.711,147
433.736,183
433.761,203
433.786,221
433.811,243
433.836,259
433.861,260
433.886,247
433.911,233
433.936,228
433.961,229
433.986,226
434.011,211
434.036,190
434.061,170
434.086,155
434.111,138
434.136,116
434.161,88
434.186,63
434.211,40
434.236,15
434.261,-11
434.286,-28
434.311,-18
434.336,24
434.361,86
434.386,139
434.411,171
434.436,189
434.461,211
434.486,241
434.511,267
434.536,271
434.561,253
434.586,227
434.611,213
434.636,212
434.661,216
434.686,213
434.711,200
434.736,183
434.761,165
434.786,146
434.811,126
434.836,103
434.861,77
434.886,47
434.911,12
434.936,-17
434.961,-23
434.986,6
435.011,64
435.036,127
435.061,171
435.086,193
435.111,207
435.136,228
435.161,255
435.186,274
435.211,274
435.236,256
435.261,233
435.286,216
435.311,205
435.336,191
435.361,172
435.386,150
435.411,130
435.436,115
435.461,99
435.486,78
435.511,52
435.536,25
435.561,-3
435.586,-34
435.611,-63
435.636,-79
435.661,-66
435.686,-17
435.711,52
435.736,119
435.761,165
435.786,189
435.811,207
435.836,230
435.861,257
435.886,274
435.911,277
435.936,272
435.961,272
435.986,283
436.011,298
436.036,306
436.061,305
436.086,299
436.111,294
436.136,288
436.161,275
436.186,253
436.211,231
436.236,216
436.261,214
436.286,221
436.311,228
436.336,230
436.361,223
436.386,209
436.411,192
436.436,175
436.461,156
436.486,131
436.511,97
436.536,56
436.561,16
436.586,-18
436.611,-54
436.636,-99
436.661,-154
436.686,-203
436.711,-218
436.736,-184
436.761,-111
436.786,-27
436.811,41
436.836,87
436.861,119
436.886,149
436.911,180
436.936,206
436.961,220
436.986,223
437.011,225
437.036,237
437.061,259
437.086,286
437.111,308
437.136,321
437.161,328
437.186,335
437.211,340
437.236,337
437.261,319
437.286,290
437.311,258
437.336,236
437.361,221
437.386,205
437.411,179
437.436,146
437.461,110
437.486,78
437.511,46
437.536,11
437.561,-21
437.586,-49
437.611,-75
437.636,-107
437.661,-151
437.686,-192
437.711,-205
437.736,-170
437.761,-94
437.786,-6
437.811,67
437.836,120
437.861,166
437.886,215
437.911,269
437.936,317
437.961,350
437.986,365
438.011,366
438.036,359
438.061,353
438.086,351
438.111,356
438.136,362
438.161,358
438.186,342
438.211,319
438.236,299
438.261,286
438.286,274
438.311,256
438.336,232
438.361,209
438.386,192
438.411,179
438.436,163
438.461,142
438.486,120
438.511,101
438.536,83
438.561,60
438.586,30
438.611,-5
438.636,-42
438.661,-80
438.686,-123
438.711,-162
438.736,-183
438.761,-168
438.786,-114
438.811,-39
438.836,31
438.861,84
438.886,121
438.911,156
438.936,197
438.961,241
438.986,277
439.011,300
439.036,312
439.061,321
439.086,333
439.111,344
439.136,348
439.161,341
439.186,325
439.211,306
439.236,287
439.261,270
439.286,251
439.311,229
439.336,205
439.361,183
439.386,162
439.411,140
439.436,115
439.461,89
439.486,66
439.511,48
439.536,36
439.561,28
439.586,20
439.611,6
439.636,-20
439.661,-63
439.686,-113
439.711,-148
439.736,-146
439.761,-100
439.786,-22
439.811,56
439.836,118
439.861,159
439.886,193
439.911,229
439.936,262
439.961,280
439.986,281
440.011,272
440.036,268
440.061,274
440.086,283
440.111,286
440.136,283
440.161,279
440.186,276
440.211,272
440.236,261
440.261,243
440.286,222
440.311,202
440.336,186
440.361,172
440.386,160
440.411,153
440.436,149
440.461,142
440.486,128
440.511,107
440.536,88
440.561,69
440.586,45
440.611,6
440.636,-39
440.661,-69
440.686,-59
440.711,-6
440.736,66
440.761,131
440.786,173
440.811,199
440.836,224
440.861,252
440.886,274
440.911,282
440.936,276
440.961,263
440.986,251
441.011,242
441.036,230
441.061,214
441.086,197
441.111,181
441.136,167
441.161,154
441.186,146
441.211,144
441.236,150
441.261,157
441.286,162
441.311,162
441.336,157
441.361,147
441.386,128
441.411,96
441.436,47
441.461,-15
441.486,-80
441.511,-129
441.536,-144
441.561,-114
441.586,-50
441.611,24
441.636,87
441.661,131
441.686,167
441.711,212
441.736,266
441.761,312
441.786,335
441.811,337
441.836,332
441.861,331
441.886,326
441.911,298
441.936,245
441.961,182
441.986,134
442.011,111
442.036,105
442.061,102
442.086,97
442.111,93
442.136,91
442.161,86
442.186,77
442.211,70
442.236,72
442.261,76
442.286,63
442.311,27
442.336,-14
442.361,-29
442.386,1
442.411,63
442.436,122
442.461,155
442.486,166
442.511,176
442.536,197
442.561,224
442.586,241
442.611,247
442.636,252
442.661,265
442.686,282
442.711,294
442.736,294
442.761,288
442.786,283
442.811,279
442.836,269
442.861,248
442.886,220
442.911,193
442.936,171
442.961,151
442.986,129
443.011,100
443.036,69
443.061,40
443.086,16
443.111,-8
443.136,-36
443.161,-67
443.186,-89
443.211,-85
443.236,-45
443.261,25
443.286,101
443.311,161
443.336,198
443.361,224
443.386,252
443.411,279
443.436,295
443.461,288
443.486,266
443.511,244
443.536,232
443.561,227
443.586,219
443.611,205
443.636,190
443.661,180
443.686,174
443.711,168
443.736,158
443.761,147
443.786,139
443.811,131
443.836,120
443.861,104
443.886,87
443.911,72
443.936,59
443.961,44
443.986,29
444.011,14
444.036,-1
444.061,-23
444.086,-51
444.111,-73
444.136,-69
444.161,-24
444.186,48
444.211,125
444.236,181
444.261,215
444.286,240
444.311,269
444.336,298
444.361,315
444.386,311
444.411,294
444.436,277
444.461,271
444.486,273
444.511,275
444.536,273
444.561,265
444.586,254
444.611,240
444.636,224
444.661,207
444.686,188
444.711,168
444.736,147
444.761,128
444.786,113
444.811,101
444.836,90
444.861,75
444.886,55
444.911,35
444.936,19
444.961,8
444.986,-4
445.011,-23
445.036,-43
445.061,-48
445.086,-21
445.111,34
445.136,103
445.161,160
445.186,193
445.211,211
445.236,226
445.261,246
445.286,266
445.311,273
445.336,267
445.361,256
445.386,251
445.411,256
445.436,261
445.461,257
445.486,245
445.511,230
445.536,218
445.561,207
445.586,193
445.611,174
445.636,154
445.661,137
445.686,122
445.711,106
445.736,89
445.761,74
445.786,60
445.811,44
445.836,19
445.861,-8
445.886,-22
445.911,-6
445.936,40
445.961,99
445.986,147
446.011,175
446.036,189
446.061,203
446.086,222
446.111,238
446.136,241
446.161,228
446.186,211
446.211,199
446.236,196
446.261,194
446.286,186
446.311,169
446.336,148
446.361,129
446.386,111
446.411,92
446.436,69
446.461,45
446.486,22
446.511,0
446.536,-23
446.561,-48
446.586,-62
446.611,-50
446.636,-5
446.661,64
446.686,136
446.711,193
446.736,232
446.761,264
446.786,297
446.811,326
446.836,339
446.861,332
446.886,314
446.911,299
446.936,295
446.961,293
446.986,285
447.011,266
447.036,242
447.061,215
447.086,184
447.111,146
447.136,104
447.161,65
447.186,31
447.211,-4
447.236,-43
447.261,-76
447.286,-80
447.311,-43
447.336,23
447.361,94
447.386,146
447.411,178
447.436,204
447.461,235
447.486,266
447.511,283
447.536,280
447.561,262
447.586,244
447.611,234
447.636,228
447.661,219
447.686,204
447.711,184
447.736,162
447.761,138
447.786,112
447.811,82
447.836,51
447.861,23
447.886,3
447.911,-10
447.936,-22
447.961,-42
447.986,-71
448.011,-101
448.036,-111
448.061,-83
448.086,-19
448.111,60
448.136,131
448.161,181
448.186,218
448.211,257
448.236,300
448.261,337
448.286,353
448.311,349
448.336,339
448.361,338
448.386,344
448.411,350
448.436,344
448.461,331
448.486,317
448.511,308
448.536,298
448.561,281
448.586,257
448.611,233
448.636,213
448.661,198
448.686,181
448.711,162
448.736,143
448.761,125
448.786,107
448.811,86
448.836,63
448.861,42
448.886,23
448.911,4
448.936,-18
448.961,-43
448.986,-66
449.011,-83
449.036,-102
449.061,-130
449.086,-162
449.111,-176
449.136,-149
449.161,-78
449.186,13
449.211,94
449.236,146
449.261,179
449.286,210
449.311,251
449.336,294
449.361,322
449.386,330
449.411,326
449.436,322
449.461,325
449.486,331
449.511,332
449.536,324
449.561,312
449.586,298
449.611,286
449.636,271
449.661,252
449.686,229
449.711,208
449.736,189
449.761,173
449.786,156
449.811,137
449.836,116
449.861,97
449.886,77
449.911,55
449.936,31
449.961,7
449.986,-11
450.011,-28
450.036,-47
450.061,-74
450.086,-101
450.111,-109
450.136,-82
450.161,-23
450.186,48
450.211,111
450.236,154
450.261,186
450.286,218
450.311,255
450.336,286
450.361,302
450.386,301
450.411,294
450.436,289
450.461,290
450.486,291
450.511,289
450.536,284
450.561,278
450.586,268
450.611,254
450.636,233
450.661,210
450.686,192
450.711,178
450.736,165
450.761,149
450.786,128
450.811,106
450.836,87
450.861,68
450.886,47
450.911,24
450.936,4
450.961,-11
450.986,-28
451.011,-51
451.036,-78
451.061,-94
451.086,-81
451.111,-32
451.136,37
451.161,103
451.186,148
451.211,176
451.236,203
451.261,238
451.286,274
451.311,297
451.336,300
451.361,293
451.386,288
451.411,292
451.436,298
451.461,297
451.486,287
451.511,275
451.536,265
451.561,255
451.586,239
451.611,216
451.636,191
451.661,172
451.686,158
451.711,143
451.736,124
451.761,104
451.786,87
451.811,73
451.836,57
451.861,34
451.886,9
451.911,-11
451.936,-28
451.961,-48
451.986,-75
452.011,-100
452.036,-102
452.061,-65
452.086,6
452.111,85
452.136,146
452.161,181
452.186,205
452.211,231
452.236,265
452.261,294
452.286,309
452.311,308
452.336,301
452.361,300
452.386,303
452.411,305
452.436,300
452.461,291
452.486,280
452.511,269
452.536,257
452.561,240
452.586,219
452.611,197
452.636,177
452.661,159
452.686,141
452.711,122
452.736,104
452.761,85
452.786,64
452.811,43
452.836,22
452.861,6
452.886,-2
452.911,-10
452.936,-25
452.961,-54
452.986,-86
453.011,-105
453.036,-91
453.061,-41
453.086,29
453.111,98
453.136,150
453.161,185
453.186,212
453.211,240
453.236,266
453.261,286
453.286,295
453.311,297
453.336,296
453.361,297
453.386,298
453.411,296
453.436,291
453.461,285
453.486,277
453.511,266
453.536,250
453.561,229
453.586,207
453.611,186
453.636,168
453.661,148
453.686,127
453.711,106
453.736,86
453.761,69
453.786,52
453.811,35
453.836,17
453.861,-1
453.886,-24
453.911,-54
453.936,-85
453.961,-103
453.986,-89
454.011,-38
454.036,34
454.061,105
454.086,155
454.111,184
454.136,209
454.161,240
454.186,276
454.211,302
454.236,310
454.261,303
454.286,293
454.311,289
454.336,289
454.361,288
454.386,279
454.411,265
454.436,250
454.461,236
454.486,222
454.511,205
454.536,185
454.561,162
454.586,141
454.611,123
454.636,105
454.661,85
454.686,62
454.711,39
454.736,18
454.761,-1
454.786,-25
454.811,-57
454.836,-86
454.861,-95
454.886,-67
454.911,-6
454.936,66
454.961,126
454.986,164
455.011,190
455.036,218
455.061,253
455.086,283
455.111,297
455.136,294
455.161,283
455.186,278
455.211,281
455.236,284
455.261,283
455.286,274
455.311,259
455.336,244
455.361,228
455.386,211
455.411,192
455.436,170
455.461,146
455.486,123
455.511,105
455.536,89
455.561,72
455.586,51
455.611,27
455.636,6
455.661,-10
455.686,-28
455.711,-54
455.736,-82
455.761,-92
455.786,-65
455.811,-2
455.836,72
455.861,132
455.886,167
455.911,189
455.936,215
455.961,248
455.986,277
456.011,288
456.036,285
456.061,278
456.086,276
456.111,279
456.136,279
456.161,272
456.186,262
456.211,253
456.236,245
456.261,235
456.286,219
456.311,199
456.336,178
456.361,160
456.386,144
456.411,128
456.436,111
456.461,90
456.486,69
456.511,50
456.536,37
456.561,25
456.586,5
456.611,-26
456.636,-63
456.661,-83
456.686,-67
456.711,-13
456.736,56
456.761,118
456.786,157
456.811,182
456.836,204
456.861,232
456.886,259
456.911,274
456.936,273
456.961,264
456.986,256
457.011,255
457.036,259
457.061,263
457.086,262
457.111,255
457.136,243
457.161,227
457.186,211
457.211,193
457.236,174
457.261,155
457.286,139
457.311,123
457.336,105
457.361,83
457.386,58
457.411,35
457.436,18
457.461,1
457.486,-21
457.511,-48
457.536,-65
457.561,-54
457.586,-8
457.611,56
457.636,117
457.661,157
457.686,181
457.711,202
457.736,229
457.761,257
457.786,275
457.811,278
457.836,271
457.861,264
457.886,261
457.911,262
457.936,261
457.961,256
457.986,247
458.011,236
458.036,223
458.061,207
458.086,189
458.111,170
458.136,152
458.161,135
458.186,118
458.211,98
458.236,78
458.261,61
458.286,50
458.311,40
458.336,25
458.361,0
458.386,-25
458.411,-32
458.436,-6
458.461,47
458.486,112
458.511,163
458.536,193
458.561,211
458.586,229
458.611,251
458.636,268
458.661,273
458.686,266
458.711,254
458.736,245
458.761,243
458.786,243
458.811,238
458.836,228
458.861,213
458.886,197
458.911,180
458.936,162
458.961,142
458.986,120
459.011,97
459.036,75
459.061,55
459.086,37
459.111,20
459.136,2
459.161,-16
459.186,-39
459.211,-66
459.236,-92
459.261,-102
459.286,-81
459.311,-26
459.336,46
459.361,113
459.386,160
459.411,190
459.436,218
459.461,254
459.486,288
459.511,306
459.536,304
459.561,293
459.586,287
459.611,293
459.636,301
459.661,301
459.686,292
459.711,279
459.736,269
459.761,259
459.786,244
459.811,222
459.836,196
459.861,174
459.886,155
459.911,138
459.936,120
459.961,100
459.986,78
460.011,56
460.036,36
460.061,18
460.086,0
460.111,-22
460.136,-51
460.161,-75
460.186,-77
460.211,-43
460.236,20
460.261,91
460.286,145
460.311,175
460.336,193
460.361,217
460.386,249
460.411,277
460.436,289
460.461,285
460.486,275
460.511,273
460.536,277
460.561,280
460.586,275
460.611,263
460.636,251
460.661,240
460.686,228
460.711,210
460.736,189
460.761,167
460.786,148
460.811,130
460.836,114
460.861,101
460.886,92
460.911,86
460.936,77
460.961,63
460.986,47
461.011,33
461.036,22
461.061,8
461.086,-15
461.111,-43
461.136,-58
461.161,-42
461.186,7
461.211,72
461.236,129
461.261,162
461.286,179
461.311,194
461.336,220
461.361,252
461.386,275
461.411,280
461.436,272
461.461,263
461.486,262
461.511,268
461.536,272
461.561,266
461.586,252
461.611,234
461.636,219
461.661,204
461.686,186
461.711,164
461.736,143
461.761,124
461.786,108
461.811,88
461.836,66
461.861,45
461.886,32
461.911,20
461.936,1
461.961,-23
461.986,-41
462.011,-29
462.036,16
462.061,82
462.086,141
462.111,176
462.136,192
462.161,206
462.186,227
462.211,249
462.236,260
462.261,255
462.286,244
462.311,237
462.336,237
462.361,239
462.386,236
462.411,225
462.436,208
462.461,191
462.486,175
462.511,160
462.536,144
462.561,125
462.586,102
462.611,79
462.636,59
462.661,43
462.686,24
462.711,-3
462.736,-31
462.761,-42
462.786,-19
462.811,34
462.836,98
462.861,147
462.886,176
462.911,195
462.936,218
462.961,246
462.986,268
463.011,273
463.036,263
463.061,249
463.086,242
463.111,242
463.136,242
463.161,237
463.186,225
463.211,209
463.236,191
463.261,172
463.286,153
463.311,135
463.336,116
463.361,95
463.386,71
463.411,49
463.436,30
463.461,14
463.486,-6
463.511,-37
463.536,-68
463.561,-82
463.586,-63
