df_hash,22ZHK4.724P3P
465.972,315
465.997,300
466.022,259
466.047,212
466.072,190
466.097,197
466.122,210
466.147,207
466.172,187
466.197,164
466.222,145
466.247,122
466.272,89
466.297,53
466.322,27
466.347,8
466.372,-22
466.397,-66
466.422,-97
466.447,-70
466.472,26
466.497,156
466.522,261
466.547,311
466.572,321
466.597,326
466.622,338
466.647,338
466.672,314
466.697,277
466.722,258
466.747,270
466.772,298
466.797,313
466.822,304
466.847,279
466.872,252
466.897,222
466.922,182
466.947,134
466.972,88
466.997,49
467.022,4
467.047,-56
467.072,-119
467.097,-149
467.122,-111
467.147,-10
467.172,111
467.197,204
467.222,249
467.247,258
467.272,258
467.297,261
467.322,258
467.347,238
467.372,205
467.397,178
467.422,170
467.447,180
467.472,192
467.497,190
467.522,172
467.547,145
467.572,118
467.597,90
467.622,60
467.647,33
467.672,17
467.697,10
467.722,0
467.747,-33
467.772,-85
467.797,-124
467.822,-108
467.847,-21
467.872,109
467.897,231
467.922,307
467.947,335
467.972,343
467.997,351
468.022,357
468.047,346
468.072,315
468.097,280
468.122,262
468.147,265
468.172,274
468.197,269
468.222,245
468.247,213
468.272,185
468.297,166
468.322,148
468.347,123
468.372,95
468.397,71
468.422,55
468.447,34
468.472,-4
468.497,-56
468.522,-91
468.547,-71
468.572,16
468.597,144
468.622,255
468.647,313
468.672,323
468.697,318
468.722,322
468.747,326
468.772,306
468.797,263
468.822,220
468.847,204
468.872,212
468.897,219
468.922,204
468.947,176
468.972,151
468.997,136
469.022,116
469.047,82
469.072,41
469.097,13
469.122,-2
469.147,-28
469.172,-76
469.197,-120
469.222,-114
469.247,-36
469.272,84
469.297,190
469.322,246
469.347,264
469.372,275
469.397,288
469.422,286
469.447,258
469.472,220
469.497,202
469.522,212
469.547,229
469.572,227
469.597,202
469.622,173
469.647,150
469.672,129
469.697,102
469.722,71
469.747,46
469.772,23
469.797,-11
469.822,-58
469.847,-88
469.872,-57
469.897,42
469.922,172
469.947,273
469.972,316
469.997,319
470.022,317
470.047,318
470.072,310
470.097,283
470.122,249
470.147,232
470.172,236
470.197,241
470.222,230
470.247,202
470.272,171
470.297,144
470.322,117
470.347,87
470.372,57
470.397,29
470.422,-2
470.447,-47
470.472,-89
470.497,-89
470.522,-20
470.547,101
470.572,224
470.597,298
470.622,322
470.647,325
470.672,333
470.697,336
470.722,314
470.747,270
470.772,232
470.797,224
470.822,238
470.847,245
470.872,228
470.897,196
470.922,170
470.947,150
470.972,122
470.997,81
471.022,40
471.047,13
471.072,-5
471.097,-38
471.122,-93
471.147,-138
471.172,-126
471.197,-41
471.222,87
471.247,202
471.272,268
471.297,293
471.322,306
471.347,321
471.372,329
471.397,315
471.422,281
471.447,247
471.472,234
471.497,242
471.522,253
471.547,246
471.572,218
471.597,182
471.622,153
471.647,130
471.672,106
471.697,73
471.722,39
471.747,15
471.772,0
471.797,-24
471.822,-73
471.847,-133
471.872,-160
471.897,-114
471.922,2
471.947,143
471.972,251
471.997,303
472.022,319
472.047,328
472.072,341
472.097,344
472.122,324
472.147,289
472.172,260
472.197,251
472.222,259
472.247,268
472.272,264
472.297,244
472.322,213
472.347,179
472.372,148
472.397,123
472.422,100
472.447,70
472.472,36
472.497,5
472.522,-17
472.547,-42
472.572,-81
472.597,-131
472.622,-157
472.647,-117
472.672,-5
472.697,138
472.722,254
472.747,314
472.772,334
472.797,348
472.822,367
472.847,373
472.872,351
472.897,310
472.922,280
472.947,276
472.972,289
472.997,296
473.022,287
473.047,268
473.072,247
473.097,222
473.122,190
473.147,154
473.172,122
473.197,95
473.222,67
473.247,36
473.272,8
473.297,-12
473.322,-36
473.347,-75
473.372,-124
473.397,-146
473.422,-102
473.447,10
473.472,153
473.497,265
473.522,317
473.547,320
473.572,306
473.597,290
473.622,269
473.647,238
473.672,206
473.697,192
473.722,200
473.747,216
473.772,221
473.797,206
473.822,182
473.847,160
473.872,145
473.897,128
473.922,103
473.947,69
473.972,36
473.997,14
474.022,1
474.047,-16
474.072,-50
474.097,-94
474.122,-119
474.147,-89
474.172,5
474.197,134
474.222,249
474.247,314
474.272,332
474.297,328
474.322,327
474.347,324
474.372,307
474.397,275
474.422,249
474.447,248
474.472,271
474.497,296
474.522,299
474.547,280
474.572,253
474.597,229
474.622,207
474.647,177
474.672,140
474.697,108
474.722,89
474.747,74
474.772,47
474.797,1
474.822,-43
474.847,-52
474.872,0
474.897,107
474.922,228
474.947,319
474.972,358
474.997,358
475.022,343
475.047,328
475.072,309
475.097,274
475.122,222
475.147,173
475.172,146
475.197,142
475.222,142
475.247,124
475.272,86
475.297,49
475.322,33
475.347,35
475.372,34
475.397,14
475.422,-17
475.447,-42
475.472,-55
475.497,-72
475.522,-110
475.547,-155
475.572,-166
475.597,-104
475.622,24
475.647,168
475.672,271
475.697,314
475.722,321
475.747,326
475.772,339
475.797,343
475.822,322
475.847,286
475.872,264
475.897,271
475.922,296
475.947,311
475.972,301
475.997,275
476.022,249
476.047,229
476.072,205
476.097,170
476.122,127
476.147,88
476.172,57
476.197,21
476.222,-32
476.247,-88
476.272,-110
476.297,-64
476.322,47
476.347,181
476.372,284
476.397,331
476.422,335
476.447,328
476.472,324
476.497,315
476.522,286
476.547,243
476.572,207
476.597,198
476.622,213
476.647,226
476.672,217
476.697,189
476.722,158
476.747,135
476.772,117
476.797,91
476.822,55
476.847,22
476.872,-3
476.897,-30
476.922,-72
476.947,-124
476.972,-153
476.997,-121
477.022,-22
477.047,107
477.072,214
477.097,270
477.122,287
477.147,292
477.172,299
477.197,299
477.222,280
477.247,251
477.272,237
477.297,248
477.322,271
477.347,281
477.372,267
477.397,240
477.422,217
477.447,200
477.472,180
477.497,149
477.522,113
477.547,78
477.572,41
477.597,-8
477.622,-61
477.647,-86
477.672,-47
477.697,54
477.722,177
477.747,269
477.772,308
477.797,311
477.822,306
477.847,304
477.872,290
477.897,257
477.922,219
477.947,201
477.972,209
477.997,226
478.022,226
478.047,203
478.072,172
478.097,145
478.122,124
478.147,98
478.172,67
478.197,37
478.222,13
478.247,-17
478.272,-67
478.297,-124
478.322,-149
478.347,-105
478.372,5
478.397,137
478.422,238
478.447,288
478.472,305
478.497,315
478.522,321
478.547,312
478.572,281
478.597,244
478.622,228
478.647,237
478.672,252
478.697,248
478.722,224
478.747,195
478.772,173
478.797,156
478.822,131
478.847,96
478.872,64
478.897,42
478.922,22
478.947,-13
478.972,-57
478.997,-76
479.022,-35
479.047,66
479.072,187
479.097,276
479.122,314
479.147,319
479.172,318
479.197,317
479.222,302
479.247,266
479.272,223
479.297,200
479.322,205
479.347,218
479.372,214
479.397,186
479.422,151
479.447,126
479.472,110
479.497,89
479.522,58
479.547,26
479.572,5
479.597,-8
479.622,-32
479.647,-72
479.672,-102
479.697,-84
479.722,-2
479.747,119
479.772,228
479.797,291
479.822,311
479.847,318
479.872,327
479.897,331
479.922,314
479.947,278
479.972,245
479.997,235
480.022,247
480.047,255
480.072,244
480.097,216
480.122,189
480.147,169
480.172,149
480.197,117
480.222,77
480.247,43
480.272,21
480.297,0
480.322,-36
480.347,-81
480.372,-100
480.397,-61
480.422,35
480.447,153
480.472,246
480.497,295
480.522,312
480.547,319
480.572,325
480.597,323
480.622,305
480.647,277
480.672,254
480.697,247
480.722,255
480.747,262
480.772,256
480.797,234
480.822,203
480.847,174
480.872,152
480.897,132
480.922,103
480.947,65
480.972,27
480.997,1
481.022,-20
481.047,-52
481.072,-100
481.097,-143
481.122,-139
481.147,-67
481.172,48
481.197,157
481.222,221
481.247,243
481.272,255
481.297,275
481.322,295
481.347,293
481.372,267
481.397,240
481.422,235
481.447,252
481.472,272
481.497,278
481.522,271
481.547,257
481.572,241
481.597,217
481.622,189
481.647,164
481.672,145
481.697,126
481.722,99
481.747,67
481.772,40
481.797,19
481.822,-8
481.847,-52
481.872,-95
481.897,-97
481.922,-34
481.947,75
481.972,180
481.997,242
482.022,261
482.047,265
482.072,274
482.097,281
482.122,272
482.147,250
482.172,232
482.197,232
482.222,242
482.247,246
482.272,234
482.297,215
482.322,199
482.347,185
482.372,169
482.397,148
482.422,126
482.447,107
482.472,87
482.497,63
482.522,40
482.547,16
482.572,-10
482.597,-45
482.622,-79
482.647,-80
482.672,-22
482.697,84
482.722,197
482.747,271
482.772,295
482.797,296
482.822,302
482.847,314
482.872,313
482.897,289
482.922,259
482.947,245
482.972,254
482.997,268
483.022,266
483.047,247
483.072,222
483.097,201
483.122,182
483.147,157
483.172,128
483.197,100
483.222,73
483.247,45
483.272,18
483.297,-5
483.322,-25
483.347,-50
483.372,-86
483.397,-117
483.422,-108
483.447,-36
483.472,81
483.497,197
483.522,266
483.547,288
483.572,292
483.597,308
483.622,331
483.647,339
483.672,323
483.697,297
483.722,285
483.747,289
483.772,296
483.797,292
483.822,275
483.847,250
483.872,224
483.897,198
483.922,174
483.947,154
483.972,137
483.997,113
484.022,78
484.047,37
484.072,6
484.097,-13
484.122,-37
484.147,-79
484.172,-125
484.197,-134
484.222,-77
484.247,33
484.272,148
484.297,223
484.322,253
484.347,263
484.372,274
484.397,283
484.422,277
484.447,251
484.472,223
484.497,211
484.522,217
484.547,227
484.572,230
484.597,222
484.622,208
484.647,192
484.672,176
484.697,161
484.722,144
484.747,123
484.772,96
484.797,69
484.822,49
484.847,34
484.872,12
484.897,-23
484.922,-57
484.947,-55
484.972,7
484.997,115
485.022,223
485.047,290
485.072,312
485.097,313
485.122,315
485.147,317
485.172,305
485.197,276
485.222,248
485.247,237
485.272,245
485.297,254
485.322,252
485.347,236
485.372,214
485.397,190
485.422,166
485.447,142
485.472,120
485.497,96
485.522,69
485.547,41
485.572,19
485.597,0
485.622,-24
485.647,-65
485.672,-108
485.697,-115
485.722,-58
485.747,56
485.772,179
485.797,261
485.822,290
485.847,291
485.872,295
485.897,303
485.922,299
485.947,275
485.972,243
485.997,225
486.022,229
486.047,239
486.072,240
486.097,228
486.122,208
486.147,186
486.172,164
486.197,141
486.222,117
486.247,94
486.272,68
486.297,39
486.322,12
486.347,-7
486.372,-25
486.397,-51
486.422,-86
486.447,-104
486.472,-70
486.497,24
486.522,151
486.547,256
486.572,310
486.597,323
486.622,325
486.647,334
486.672,341
486.697,329
486.722,300
486.747,274
486.772,267
486.797,278
486.822,287
486.847,280
486.872,258
486.897,232
486.922,212
486.947,196
486.972,176
486.997,150
487.022,118
487.047,86
487.072,59
487.097,32
487.122,-2
487.147,-48
487.172,-92
487.197,-104
487.222,-61
487.247,34
487.272,149
487.297,235
487.322,272
487.347,271
487.372,263
487.397,261
487.422,258
487.447,237
487.472,205
487.497,183
487.522,188
487.547,208
487.572,218
487.597,203
487.622,174
487.647,150
487.672,137
487.697,124
487.722,100
487.747,71
487.772,51
487.797,42
487.822,27
487.847,-7
487.872,-42
487.897,-39
487.922,27
487.947,137
487.972,239
487.997,294
488.022,303
488.047,295
488.072,290
488.097,284
488.122,266
488.147,238
488.172,220
488.197,221
488.222,231
488.247,231
488.272,217
488.297,202
488.322,192
488.347,179
488.372,152
488.397,112
488.422,75
488.447,48
488.472,24
488.497,-9
488.522,-40
488.547,-36
488.572,24
488.597,122
488.622,212
488.647,260
488.672,268
488.697,262
488.722,258
488.747,251
488.772,230
488.797,200
488.822,180
488.847,180
488.872,191
488.897,196
488.922,188
488.947,170
488.972,149
488.997,128
489.022,104
489.047,82
489.072,58
489.097,28
489.122,-11
489.147,-47
489.172,-49
489.197,2
489.222,95
489.247,188
489.272,245
489.297,265
489.322,270
489.347,277
489.372,281
489.397,267
489.422,238
489.447,211
489.472,203
489.497,210
489.522,213
489.547,201
489.572,178
489.597,153
489.622,131
489.647,108
489.672,82
489.697,52
489.722,17
489.747,-21
489.772,-56
489.797,-61
489.822,-12
489.847,82
489.872,187
489.897,257
489.922,281
489.947,282
489.972,291
489.997,307
490.022,310
490.047,283
490.072,244
490.097,221
490.122,226
490.147,238
490.172,232
490.197,205
490.222,172
490.247,147
490.272,127
490.297,101
490.322,70
490.347,45
490.372,28
490.397,5
490.422,-37
490.447,-89
490.472,-107
490.497,-59
490.522,46
490.547,163
490.572,246
490.597,285
490.622,304
490.647,323
490.672,339
490.697,336
490.722,310
490.747,278
490.772,262
490.797,263
490.822,266
490.847,260
490.872,243
490.897,227
490.922,212
490.947,194
490.972,169
490.997,140
491.022,113
491.047,88
491.072,59
491.097,27
491.122,0
491.147,-19
491.172,-39
491.197,-73
491.222,-115
491.247,-131
491.272,-90
491.297,9
491.322,126
491.347,213
491.372,252
491.397,266
491.422,282
491.447,306
491.472,320
491.497,309
491.522,285
491.547,267
491.572,268
491.597,276
491.622,276
491.647,263
491.672,246
491.697,232
491.722,218
491.747,198
491.772,170
491.797,141
491.822,115
491.847,90
491.872,62
491.897,34
491.922,13
491.947,-4
491.972,-31
491.997,-70
492.022,-103
492.047,-95
492.072,-27
492.097,80
492.122,182
492.147,242
492.172,264
492.197,274
492.222,291
492.247,309
492.272,307
492.297,283
492.322,257
492.347,249
492.372,261
492.397,272
492.422,268
492.447,252
492.472,236
492.497,227
492.522,215
492.547,193
492.572,166
492.597,142
492.622,125
492.647,106
492.672,80
492.697,54
492.722,33
492.747,14
492.772,-17
492.797,-62
492.822,-97
492.847,-84
492.872,-11
492.897,94
492.922,186
492.947,236
492.972,251
492.997,257
493.022,267
493.047,275
493.072,268
493.097,249
493.122,232
493.147,227
493.172,234
493.197,242
493.222,243
493.247,235
493.272,219
493.297,199
493.322,178
493.347,159
493.372,140
493.397,119
493.422,93
493.447,67
493.472,49
493.497,37
493.522,18
493.547,-14
493.572,-47
493.597,-50
493.622,-1
493.647,86
493.672,175
493.697,231
493.722,251
493.747,256
493.772,263
493.797,272
493.822,269
493.847,249
493.872,226
493.897,218
493.922,228
493.947,242
493.972,244
493.997,229
494.022,206
494.047,186
494.072,172
494.097,158
494.122,138
494.147,112
494.172,86
494.197,68
494.222,54
494.247,31
494.272,-5
494.297,-43
494.322,-53
494.347,-13
494.372,70
494.397,165
494.422,234
494.447,266
494.472,272
494.497,275
494.522,279
494.547,278
494.572,264
494.597,242
494.622,226
494.647,223
494.672,230
494.697,235
494.722,229
494.747,214
494.772,196
494.797,178
494.822,163
494.847,145
494.872,119
494.897,89
494.922,60
494.947,39
494.972,21
494.997,-4
495.022,-44
495.047,-84
495.072,-91
495.097,-44
495.122,49
495.147,152
495.172,224
495.197,254
495.222,261
495.247,266
495.272,275
495.297,278
495.322,265
495.347,243
495.372,229
495.397,230
495.422,242
495.447,250
495.472,246
495.497,229
495.522,208
495.547,187
495.572,168
495.597,146
495.622,121
495.647,94
495.672,72
495.697,56
495.722,39
495.747,10
495.772,-29
495.797,-59
495.822,-47
495.847,20
495.872,126
495.897,230
495.922,296
495.947,320
495.972,317
495.997,307
496.022,296
496.047,278
496.072,255
496.097,234
496.122,228
496.147,233
496.172,239
496.197,234
496.222,218
496.247,199
496.272,183
496.297,170
496.322,154
496.347,131
496.372,105
496.397,82
496.422,62
496.447,42
496.472,13
496.497,-26
496.522,-64
496.547,-72
496.572,-31
496.597,52
496.622,148
496.647,220
496.672,252
496.697,257
496.722,258
496.747,263
496.772,264
496.797,250
496.822,227
496.847,211
496.872,213
496.897,227
496.922,232
496.947,219
496.972,195
496.997,173
497.022,158
497.047,144
497.072,121
497.097,93
497.122,72
497.147,58
497.172,41
497.197,8
497.222,-33
497.247,-52
497.272,-21
497.297,57
497.322,149
497.347,215
497.372,241
497.397,243
497.422,244
497.447,248
497.472,245
497.497,225
497.522,201
497.547,190
497.572,197
497.597,211
497.622,213
497.647,200
497.672,182
497.697,167
497.722,151
497.747,130
497.772,105
497.797,85
497.822,71
497.847,52
497.872,20
497.897,-7
497.922,0
497.947,57
497.972,148
497.997,230
498.022,276
498.047,292
498.072,302
498.097,316
498.122,325
498.147,313
498.172,288
498.197,268
498.222,267
498.247,275
498.272,273
498.297,253
498.322,227
498.347,204
498.372,184
498.397,158
498.422,120
498.447,79
498.472,41
498.497,2
498.522,-46
498.547,-96
498.572,-123
498.597,-105
498.622,-47
498.647,20
498.672,65
498.697,80
498.722,82
498.747,88
498.772,99
498.797,101
498.822,90
498.847,78
498.872,86
498.897,121
498.922,167
498.947,199
498.972,211
498.997,215
499.022,233
499.047,270
499.072,315
499.097,347
499.122,358
499.147,352
499.172,333
499.197,297
499.222,239
499.247,171
499.272,123
499.297,123
499.322,174
499.347,241
499.372,287
499.397,297
499.422,290
499.447,286
499.472,290
499.497,285
499.522,259
499.547,221
499.572,193
499.597,184
499.622,185
499.647,175
499.672,145
499.697,105
499.722,68
499.747,39
499.772,18
499.797,4
499.822,-1
499.847,0
499.872,2
499.897,0
499.922,-10
499.947,-21
499.972,-35
499.997,-55
500.022,-77
500.047,-82
500.072,-43
500.097,42
500.122,150
500.147,239
500.172,288
500.197,305
500.222,311
500.247,319
500.272,318
500.297,299
500.322,269
500.347,250
500.372,256
500.397,279
500.422,297
500.447,300
500.472,296
500.497,299
500.522,309
500.547,312
500.572,295
500.597,255
500.622,198
500.647,134
500.672,72
500.697,23
500.722,0
500.747,0
500.772,9
500.797,8
500.822,-4
500.847,-8
500.872,23
500.897,95
500.922,180
500.947,241
500.972,260
500.997,243
501.022,211
501.047,172
501.072,129
501.097,84
501.122,49
501.147,36
501.172,46
501.197,68
501.222,89
501.247,104
501.272,115
501.297,121
501.322,118
501.347,106
501.372,89
501.397,69
501.422,47
501.447,24
501.472,3
501.497,-10
501.522,-18
501.547,-32
501.572,-59
501.597,-86
501.622,-79
501.647,-12
501.672,108
501.697,242
501.722,348
501.747,408
501.772,434
501.797,447
501.822,453
501.847,452
501.872,442
501.897,432
501.922,428
501.947,429
501.972,425
501.997,408
502.022,378
502.047,341
502.072,305
502.097,273
502.122,244
502.147,219
502.172,194
502.197,163
502.222,126
502.247,88
502.272,48
502.297,3
502.322,-47
502.347,-90
502.372,-97
502.397,-48
502.422,47
502.447,146
502.472,205
502.497,212
502.522,189
502.547,164
502.572,147
502.597,130
502.622,103
502.647,77
502.672,68
502.697,82
502.722,100
502.747,100
502.772,73
502.797,34
502.822,0
502.847,-16
502.872,-21
502.897,-16
502.922,-1
502.947,21
502.972,44
502.997,54
503.022,46
503.047,33
503.072,41
503.097,90
503.122,173
503.147,264
503.172,333
503.197,369
503.222,378
503.247,378
503.272,377
503.297,373
503.322,361
503.347,346
503.372,337
503.397,342
503.422,351
503.447,351
503.472,338
503.497,318
503.522,304
503.547,303
503.572,308
503.597,311
503.622,313
503.647,315
503.672,313
503.697,294
503.722,250
503.747,198
503.772,170
503.797,192
503.822,258
503.847,331
503.872,373
503.897,370
503.922,333
503.947,283
503.972,228
503.997,167
504.022,100
504.047,38
504.072,-5
504.097,-31
504.122,-53
504.147,-88
504.172,-138
504.197,-191
504.222,-240
504.247,-291
504.272,-354
