df_hash,22ZHK4.FHJRBH
450.427,255
450.452,300
450.477,321
450.502,308
450.527,270
450.552,229
450.577,203
450.602,196
450.627,200
450.652,213
450.677,239
450.702,285
450.727,339
450.752,377
450.777,380
450.802,350
450.827,308
450.852,264
450.877,217
450.902,158
450.927,94
450.952,42
450.977,19
451.002,21
451.027,33
451.052,36
451.077,23
451.102,-6
451.127,-51
451.152,-110
451.177,-172
451.202,-212
451.227,-208
451.252,-158
451.277,-87
451.302,-30
451.327,0
451.352,17
451.377,38
451.402,66
451.427,83
451.452,78
451.477,64
451.502,67
451.527,103
451.552,163
451.577,220
451.602,258
451.627,277
451.652,284
451.677,280
451.702,260
451.727,231
451.752,214
451.777,231
451.802,279
451.827,333
451.852,362
451.877,358
451.902,336
451.927,315
451.952,301
451.977,285
452.002,259
452.027,226
452.052,195
452.077,175
452.102,169
452.127,176
452.152,195
452.177,220
452.202,238
452.227,235
452.252,210
452.277,182
452.302,175
452.327,198
452.352,240
452.377,279
452.402,302
452.427,310
452.452,312
452.477,308
452.502,292
452.527,259
452.552,219
452.577,183
452.602,158
452.627,135
452.652,103
452.677,63
452.702,28
452.727,5
452.752,-10
452.777,-36
452.802,-75
452.827,-112
452.852,-123
452.877,-95
452.902,-43
452.927,8
452.952,44
452.977,65
453.002,82
453.027,96
453.052,104
453.077,101
453.102,91
453.127,85
453.152,89
453.177,99
453.202,107
453.227,103
453.252,81
453.277,41
453.302,-5
453.327,-37
453.352,-36
453.377,6
453.402,75
453.427,150
453.452,213
453.477,261
453.502,297
453.527,318
453.552,317
453.577,292
453.602,255
453.627,222
453.652,200
453.677,187
453.702,175
453.727,163
453.752,154
453.777,145
453.802,128
453.827,100
453.852,73
453.877,65
453.902,88
453.927,131
453.952,176
453.977,209
454.002,231
454.027,247
454.052,257
454.077,253
454.102,235
454.127,215
454.152,202
454.177,197
454.202,186
454.227,157
454.252,116
454.277,75
454.302,46
454.327,23
454.352,-3
454.377,-35
454.402,-59
454.427,-57
454.452,-25
454.477,28
454.502,90
454.527,150
454.552,202
454.577,240
454.602,258
454.627,255
454.652,238
454.677,216
454.702,197
454.727,184
454.752,173
454.777,161
454.802,146
454.827,127
454.852,102
454.877,68
454.902,24
454.927,-20
454.952,-54
454.977,-59
455.002,-29
455.027,27
455.052,93
455.077,152
455.102,196
455.127,228
455.152,256
455.177,276
455.202,283
455.227,274
455.252,257
455.277,242
455.302,232
455.327,220
455.352,198
455.377,166
455.402,133
455.427,106
455.452,81
455.477,48
455.502,5
455.527,-35
455.552,-54
455.577,-39
455.602,4
455.627,61
455.652,116
455.677,163
455.702,200
455.727,228
455.752,240
455.777,232
455.802,208
455.827,180
455.852,163
455.877,164
455.902,173
455.927,179
455.952,172
455.977,155
456.002,135
456.027,116
456.052,92
456.077,60
456.102,26
456.127,7
456.152,19
456.177,61
456.202,118
456.227,171
456.252,213
456.277,245
456.302,272
456.327,288
456.352,290
456.377,278
456.402,260
456.427,243
456.452,230
456.477,216
456.502,200
456.527,185
456.552,169
456.577,144
456.602,99
456.627,34
456.652,-36
456.677,-90
456.702,-107
456.727,-86
456.752,-38
456.777,19
456.802,75
456.827,122
456.852,156
456.877,178
456.902,188
456.927,186
456.952,167
456.977,133
457.002,97
457.027,77
457.052,85
457.077,116
457.102,151
457.127,167
457.152,159
457.177,135
457.202,106
457.227,74
457.252,39
457.277,9
457.302,1
457.327,27
457.352,80
457.377,145
457.402,205
457.427,261
457.452,315
457.477,366
457.502,402
457.527,418
457.552,421
457.577,426
457.602,438
457.627,448
457.652,441
457.677,418
457.702,396
457.727,388
457.752,388
457.777,377
457.802,340
457.827,281
457.852,216
457.877,157
457.902,102
457.927,42
457.952,-24
457.977,-98
458.002,-175
458.027,-257
458.052,-346
458.077,-428
458.102,-480
458.127,-476
458.152,-411
458.177,-303
458.202,-183
458.227,-76
458.252,11
458.277,87
458.302,163
458.327,234
458.352,281
458.377,284
458.402,243
458.427,177
458.452,123
458.477,107
458.502,135
458.527,192
458.552,259
458.577,321
458.602,366
458.627,387
458.652,378
458.677,341
458.702,283
458.727,215
458.752,149
458.777,94
458.802,60
458.827,51
458.852,59
458.877,70
458.902,72
458.927,58
458.952,34
458.977,6
459.002,-16
459.027,-25
459.052,-13
459.077,18
459.102,60
459.127,93
459.152,111
459.177,123
459.202,150
459.227,203
459.252,267
459.277,315
459.302,327
459.327,311
459.352,286
459.377,267
459.402,251
459.427,227
459.452,192
459.477,152
459.502,119
459.527,94
459.552,67
459.577,33
459.602,0
459.627,-11
459.652,15
459.677,80
459.702,167
459.727,251
459.752,312
459.777,343
459.802,344
459.827,320
459.852,276
459.877,227
459.902,191
459.927,187
459.952,216
459.977,263
460.002,301
460.027,315
460.052,305
460.077,287
460.102,271
460.127,257
460.152,243
460.177,232
460.202,234
460.227,258
460.252,298
460.277,338
460.302,360
460.327,356
460.352,331
460.377,297
460.402,266
460.427,244
460.452,227
460.477,204
460.502,167
460.527,122
460.552,89
460.577,92
460.602,133
460.627,195
460.652,251
460.677,286
460.702,304
460.727,316
460.752,328
460.777,338
460.802,348
460.827,364
460.852,385
460.877,398
460.902,383
460.927,330
460.952,255
460.977,177
461.002,106
461.027,35
461.052,-46
461.077,-137
461.102,-223
461.127,-298
461.152,-368
461.177,-448
461.202,-542
461.227,-644
461.252,-741
461.277,-829
461.302,-904
461.327,-957
461.352,-978
461.377,-970
461.402,-949
461.427,-933
461.452,-912
461.477,-854
461.502,-726
461.527,-531
461.552,-307
461.577,-96
461.602,85
461.627,251
461.652,419
461.677,593
461.702,759
461.727,899
461.752,1006
461.777,1079
461.802,1123
461.827,1140
461.852,1139
461.877,1127
461.902,1105
461.927,1064
461.952,1001
461.977,920
462.002,836
462.027,761
462.052,694
462.077,625
462.102,545
462.127,456
462.152,366
462.177,280
462.202,203
462.227,135
462.252,77
462.277,32
462.302,4
462.327,-5
462.352,6
462.377,42
462.402,97
462.427,157
462.452,202
462.477,222
462.502,214
462.527,188
462.552,158
462.577,133
462.602,118
462.627,106
462.652,90
462.677,68
462.702,46
462.727,32
462.752,31
462.777,32
462.802,18
462.827,-15
462.852,-59
462.877,-91
462.902,-91
462.927,-60
462.952,-8
462.977,49
463.002,103
463.027,145
463.052,170
463.077,173
463.102,159
463.127,137
463.152,116
463.177,102
463.202,89
463.227,73
463.252,53
463.277,35
463.302,20
463.327,5
463.352,-18
463.377,-51
463.402,-83
463.427,-91
463.452,-63
463.477,-2
463.502,71
463.527,136
463.552,181
463.577,211
463.602,234
463.627,251
463.652,258
463.677,252
463.702,241
463.727,232
463.752,224
463.777,210
463.802,185
463.827,156
463.852,134
463.877,121
463.902,103
463.927,67
463.952,19
463.977,-12
464.002,2
464.027,66
464.052,150
464.077,219
464.102,254
464.127,268
464.152,280
464.177,297
464.202,307
464.227,296
464.252,269
464.277,244
464.302,234
464.327,234
464.352,225
464.377,192
464.402,143
464.427,94
464.452,58
464.477,26
464.502,-12
464.527,-62
464.552,-104
464.577,-117
464.602,-90
464.627,-33
464.652,30
464.677,85
464.702,130
464.727,167
464.752,196
464.777,214
464.802,219
464.827,216
464.852,213
464.877,212
464.902,209
464.927,200
464.952,183
464.977,162
465.002,142
465.027,125
465.052,111
465.077,97
465.102,81
465.127,65
465.152,53
465.177,57
465.202,84
465.227,133
465.252,194
465.277,257
465.302,314
465.327,363
465.352,401
465.377,426
465.402,437
465.427,439
465.452,437
465.477,432
465.502,418
465.527,383
465.552,321
465.577,237
465.602,143
465.627,54
465.652,-24
465.677,-91
465.702,-147
465.727,-195
465.752,-232
465.777,-254
465.802,-252
465.827,-222
465.852,-167
465.877,-97
465.902,-22
465.927,50
465.952,117
465.977,175
466.002,215
466.027,233
466.052,231
466.077,219
466.102,206
466.127,198
466.152,194
466.177,194
466.202,197
466.227,198
466.252,189
466.277,164
466.302,129
466.327,90
466.352,52
466.377,11
466.402,-32
466.427,-69
466.452,-77
466.477,-42
466.502,29
466.527,112
466.552,184
466.577,236
466.602,268
466.627,283
466.652,280
466.677,262
466.702,238
466.727,219
466.752,213
466.777,218
466.802,226
466.827,233
466.852,233
466.877,219
466.902,188
466.927,149
466.952,118
466.977,101
467.002,87
467.027,58
467.052,14
467.077,-21
467.102,-19
467.127,28
467.152,106
467.177,190
467.202,268
467.227,341
467.252,404
467.277,445
467.302,455
467.327,447
467.352,443
467.377,449
467.402,449
467.427,417
467.452,351
467.477,272
467.502,213
467.527,183
467.552,174
467.577,170
467.602,164
467.627,152
467.652,125
467.677,80
467.702,25
467.727,-17
467.752,-32
467.777,-23
467.802,-9
467.827,-3
467.852,-1
467.877,7
467.902,21
467.927,23
467.952,4
467.977,-28
468.002,-58
468.027,-77
468.052,-88
468.077,-102
468.102,-123
468.127,-148
468.152,-175
468.177,-200
468.202,-211
468.227,-196
468.252,-156
468.277,-113
468.302,-101
468.327,-125
468.352,-153
468.377,-136
468.402,-56
468.427,66
468.452,192
468.477,302
468.502,401
468.527,498
468.552,579
468.577,616
468.602,600
468.627,551
468.652,502
468.677,466
468.702,438
468.727,404
468.752,367
468.777,339
468.802,320
468.827,299
468.852,263
468.877,215
468.902,171
468.927,143
468.952,124
468.977,96
469.002,56
469.027,20
469.052,9
469.077,30
469.102,70
469.127,110
469.152,138
469.177,158
469.202,178
469.227,197
469.252,208
469.277,202
469.302,179
469.327,152
469.352,136
469.377,141
469.402,159
469.427,175
469.452,173
469.477,151
469.502,121
469.527,97
469.552,85
469.577,76
469.602,56
469.627,22
469.652,-17
469.677,-47
469.702,-53
469.727,-28
469.752,22
469.777,87
469.802,153
469.827,203
469.852,230
469.877,233
469.902,225
469.927,221
469.952,230
469.977,251
470.002,274
470.027,290
470.052,297
470.077,295
470.102,290
470.127,279
470.152,257
470.177,224
470.202,185
470.227,151
470.252,122
470.277,92
470.302,53
470.327,8
470.352,-25
470.377,-33
470.402,-9
470.427,34
470.452,80
470.477,116
470.502,138
470.527,148
470.552,149
470.577,144
470.602,138
470.627,135
470.652,134
470.677,127
470.702,111
470.727,90
470.752,72
470.777,58
470.802,43
470.827,18
470.852,-16
470.877,-55
470.902,-94
470.927,-134
470.952,-174
470.977,-204
471.002,-206
471.027,-168
471.052,-99
471.077,-22
471.102,40
471.127,88
471.152,129
471.177,173
471.202,216
471.227,252
471.252,283
471.277,322
471.302,379
471.327,453
471.352,527
471.377,583
471.402,612
471.427,614
471.452,590
471.477,542
471.502,471
471.527,390
471.552,319
471.577,275
471.602,268
471.627,290
471.652,324
471.677,355
471.702,376
471.727,387
471.752,389
471.777,381
471.802,361
471.827,327
471.852,283
471.877,231
471.902,173
471.927,110
471.952,45
471.977,-17
472.002,-75
472.027,-126
472.052,-174
472.077,-224
472.102,-283
472.127,-355
472.152,-438
472.177,-513
472.202,-558
472.227,-559
472.252,-528
472.277,-494
472.302,-473
472.327,-457
472.352,-424
472.377,-365
472.402,-300
472.427,-261
472.452,-262
472.477,-283
472.502,-297
472.527,-289
472.552,-261
472.577,-208
472.602,-105
472.627,65
472.652,288
472.677,510
472.702,679
472.727,787
472.752,870
472.777,969
472.802,1094
472.827,1219
472.852,1312
472.877,1360
472.902,1366
472.927,1335
472.952,1267
472.977,1167
473.002,1050
473.027,926
473.052,793
473.077,643
473.102,473
473.127,298
473.152,138
473.177,3
473.202,-105
473.227,-190
473.252,-247
473.277,-275
473.302,-276
473.327,-260
473.352,-234
473.377,-196
473.402,-149
473.427,-102
473.452,-66
473.477,-48
473.502,-40
473.527,-38
473.552,-47
473.577,-79
473.602,-135
473.627,-199
473.652,-253
473.677,-292
473.702,-325
473.727,-361
473.752,-395
473.777,-410
473.802,-399
473.827,-367
473.852,-328
473.877,-290
473.902,-250
473.927,-199
473.952,-136
473.977,-65
474.002,8
474.027,86
474.052,166
474.077,245
474.102,314
474.127,365
474.152,395
474.177,409
474.202,416
474.227,425
474.252,437
474.277,443
474.302,431
474.327,399
474.352,356
474.377,316
474.402,283
474.427,250
474.452,212
474.477,180
474.502,173
474.527,204
474.552,263
474.577,325
474.602,368
474.627,389
474.652,398
474.677,401
474.702,393
474.727,365
474.752,323
474.777,284
474.802,260
474.827,244
474.852,210
474.877,140
474.902,38
474.927,-59
474.952,-121
474.977,-136
475.002,-131
475.027,-144
475.052,-195
475.077,-269
475.102,-327
475.127,-331
475.152,-270
475.177,-157
475.202,-24
475.227,99
475.252,201
475.277,282
475.302,350
475.327,407
475.352,445
475.377,458
475.402,448
475.427,432
475.452,423
475.477,418
475.502,397
475.527,350
475.552,288
475.577,232
475.602,184
475.627,123
475.652,24
475.677,-103
475.702,-225
475.727,-318
475.752,-392
475.777,-467
475.802,-538
475.827,-557
475.852,-484
475.877,-338
475.902,-187
475.927,-86
475.952,-20
475.977,67
476.002,211
476.027,376
476.052,496
476.077,540
476.102,535
476.127,527
476.152,524
476.177,503
476.202,453
476.227,402
476.252,395
476.277,438
476.302,494
476.327,511
476.352,475
476.377,413
476.402,359
476.427,326
476.452,299
476.477,256
476.502,173
476.527,40
476.552,-128
476.577,-294
476.602,-401
476.627,-413
476.652,-346
476.677,-252
476.702,-175
476.727,-120
476.752,-61
476.777,20
476.802,112
476.827,185
476.852,227
476.877,252
476.902,282
476.927,324
476.952,365
476.977,389
477.002,395
477.027,389
477.052,379
477.077,367
477.102,350
477.127,325
477.152,295
477.177,263
477.202,230
477.227,202
477.252,177
477.277,150
477.302,120
477.327,93
477.352,81
477.377,94
477.402,127
477.427,163
477.452,190
477.477,208
477.502,222
477.527,229
477.552,216
477.577,173
477.602,109
477.627,49
477.652,12
477.677,-1
477.702,-7
477.727,-13
477.752,-20
477.777,-19
477.802,-9
477.827,4
477.852,13
477.877,16
477.902,16
477.927,15
477.952,8
477.977,-12
478.002,-49
478.027,-91
478.052,-123
478.077,-133
478.102,-122
478.127,-97
478.152,-67
478.177,-37
478.202,-3
478.227,33
478.252,70
478.277,98
478.302,111
478.327,116
478.352,124
478.377,140
478.402,161
478.427,177
478.452,182
478.477,181
478.502,185
478.527,197
478.552,212
478.577,220
478.602,216
478.627,201
478.652,176
478.677,147
478.702,116
478.727,95
478.752,93
478.777,118
478.802,165
478.827,218
478.852,263
478.877,290
478.902,300
478.927,298
478.952,289
478.977,280
479.002,273
479.027,266
479.052,254
479.077,236
479.102,218
479.127,205
479.152,202
479.177,201
479.202,195
479.227,179
479.252,156
479.277,132
479.302,110
479.327,96
479.352,98
479.377,122
479.402,169
479.427,223
479.452,266
479.477,284
479.502,279
479.527,261
479.552,238
479.577,211
479.602,178
479.627,144
479.652,112
479.677,85
479.702,58
479.727,27
479.752,-2
479.777,-18
479.802,-16
479.827,-6
479.852,-6
479.877,-25
479.902,-52
479.927,-63
479.952,-42
479.977,5
480.002,62
480.027,107
480.052,136
480.077,156
480.102,175
480.127,192
480.152,200
480.177,195
480.202,182
480.227,172
480.252,171
480.277,175
480.302,174
480.327,162
480.352,139
480.377,114
480.402,92
480.427,72
480.452,53
480.477,39
480.502,43
480.527,70
480.552,112
480.577,151
480.602,173
480.627,181
480.652,185
480.677,189
480.702,191
480.727,187
480.752,175
480.777,163
480.802,153
480.827,140
480.852,119
480.877,94
480.902,72
480.927,61
480.952,54
480.977,46
481.002,38
481.027,42
481.052,65
481.077,101
481.102,135
481.127,155
481.152,170
481.177,193
481.202,228
481.227,267
481.252,294
481.277,304
481.302,306
481.327,307
481.352,310
481.377,308
481.402,297
481.427,281
481.452,268
481.477,259
481.502,251
481.527,231
481.552,191
481.577,128
481.602,51
481.627,-17
481.652,-57
481.677,-55
481.702,-20
481.727,21
481.752,43
481.777,39
481.802,25
481.827,27
481.852,55
481.877,100
481.902,143
481.927,168
481.952,178
481.977,179
482.002,173
482.027,156
482.052,124
482.077,80
482.102,39
482.127,11
482.152,-1
482.177,-10
482.202,-23
482.227,-36
482.252,-35
482.277,-9
482.302,38
482.327,90
482.352,133
482.377,164
482.402,194
482.427,230
482.452,265
482.477,287
482.502,288
482.527,276
482.552,266
482.577,265
482.602,271
482.627,270
482.652,255
482.677,231
482.702,203
482.727,175
482.752,143
482.777,107
482.802,72
482.827,45
482.852,26
482.877,6
482.902,-22
482.927,-56
482.952,-81
482.977,-78
483.002,-45
483.027,8
483.052,64
483.077,115
483.102,162
483.127,209
483.152,253
483.177,286
483.202,299
483.227,297
483.252,289
483.277,288
483.302,292
483.327,296
483.352,291
483.377,272
483.402,242
483.427,212
483.452,187
483.477,172
483.502,159
483.527,136
483.552,89
483.577,17
483.602,-68
483.627,-144
483.652,-189
483.677,-197
483.702,-172
483.727,-125
483.752,-72
483.777,-26
483.802,1
483.827,12
483.852,20
483.877,44
483.902,96
483.927,166
483.952,233
483.977,278
484.002,302
484.027,319
484.052,343
484.077,373
484.102,398
484.127,412
484.152,413
484.177,407
484.202,392
484.227,368
484.252,336
484.277,305
484.302,279
484.327,252
484.352,214
484.377,163
484.402,116
484.427,94
484.452,102
484.477,123
484.502,133
484.527,118
484.552,90
484.577,65
484.602,49
484.627,31
484.652,2
484.677,-29
484.702,-48
484.727,-39
484.752,-8
484.777,28
484.802,54
484.827,62
484.852,59
484.877,54
484.902,55
484.927,62
484.952,73
484.977,81
485.002,84
485.027,76
485.052,61
485.077,42
485.102,28
485.127,27
485.152,44
485.177,72
485.202,101
485.227,118
485.252,124
485.277,131
485.302,153
485.327,191
485.352,234
485.377,264
485.402,280
485.427,292
485.452,306
485.477,320
485.502,322
485.527,310
485.552,294
485.577,284
485.602,275
485.627,248
485.652,190
485.677,104
485.702,12
485.727,-62
485.752,-107
485.777,-116
485.802,-88
485.827,-30
485.852,46
485.877,119
485.902,174
485.927,210
485.952,235
485.977,252
486.002,258
486.027,249
486.052,228
486.077,209
486.102,202
486.127,204
486.152,206
486.177,202
486.202,192
486.227,175
486.252,149
486.277,114
486.302,76
486.327,48
486.352,32
486.377,19
486.402,-3
486.427,-32
486.452,-49
486.477,-34
486.502,12
486.527,73
486.552,127
486.577,165
486.602,190
486.627,207
486.652,215
486.677,212
486.702,202
486.727,187
486.752,163
486.777,124
486.802,73
486.827,25
486.852,5
486.877,20
486.902,55
486.927,85
486.952,94
486.977,84
487.002,72
487.027,67
487.052,73
487.077,90
487.102,119
487.127,159
487.152,207
487.177,250
487.202,279
487.227,293
487.252,297
487.277,296
487.302,290
487.327,273
487.352,247
487.377,219
487.402,199
487.427,191
487.452,190
487.477,188
487.502,181
487.527,172
487.552,166
487.577,160
487.602,149
487.627,132
487.652,114
487.677,108
487.702,118
487.727,139
487.752,158
487.777,164
487.802,157
487.827,145
487.852,132
487.877,118
487.902,101
487.927,83
487.952,77
487.977,88
488.002,113
488.027,137
488.052,146
488.077,138
488.102,122
488.127,106
488.152,92
488.177,75
488.202,51
488.227,28
488.252,18
488.277,31
488.302,63
488.327,104
488.352,142
488.377,170
488.402,189
488.427,201
488.452,205
488.477,202
488.502,191
488.527,179
488.552,172
488.577,169
488.602,166
488.627,155
488.652,137
488.677,117
488.702,100
488.727,87
488.752,71
488.777,49
488.802,26
488.827,18
488.852,33
488.877,67
488.902,109
488.927,145
488.952,173
488.977,199
489.002,223
489.027,241
489.052,249
489.077,248
489.102,247
489.127,250
489.152,255
489.177,253
489.202,240
