df_hash,22ZHK4.JVF6GR
470.387,123
470.412,94
470.437,31
470.462,-80
470.487,-205
470.512,-278
470.537,-269
470.562,-218
470.587,-196
470.612,-230
470.637,-266
470.662,-236
470.687,-131
470.712,-9
470.737,64
470.762,86
470.787,96
470.812,121
470.837,140
470.862,122
470.887,79
470.912,58
470.937,94
470.962,161
470.987,201
471.012,181
471.037,127
471.062,92
471.087,109
471.112,172
471.137,254
471.162,325
471.187,362
471.212,356
471.237,318
471.262,277
471.287,254
471.312,239
471.337,200
471.362,124
471.387,43
471.412,9
471.437,32
471.462,62
471.487,33
471.512,-72
471.537,-200
471.562,-280
471.587,-283
471.612,-250
471.637,-240
471.662,-275
471.687,-318
471.712,-304
471.737,-195
471.762,-9
471.787,189
471.812,346
471.837,445
471.862,514
471.887,592
471.912,704
471.937,854
471.962,1041
471.987,1252
472.012,1459
472.037,1628
472.062,1755
472.087,1878
472.112,2045
472.137,2253
472.162,2448
472.187,2589
472.212,2704
472.237,2852
472.262,3004
472.287,3012
472.312,2735
472.337,2202
472.362,1625
472.387,1213
472.412,969
472.437,725
472.462,347
472.487,-110
472.512,-494
472.537,-750
472.562,-995
472.587,-1367
472.612,-1867
472.637,-2379
472.662,-2826
472.687,-3226
472.712,-3575
472.737,-3765
472.762,-3699
472.787,-3487
472.812,-3399
472.837,-3557
472.862,-3690
472.887,-3341
472.912,-2373
472.937,-1218
472.962,-518
472.987,-485
473.012,-687
473.037,-511
473.062,174
473.087,901
473.112,1128
473.137,815
473.162,422
473.187,381
473.212,674
473.237,945
473.262,957
473.287,822
473.312,783
473.337,888
473.362,942
473.387,791
473.412,529
473.437,398
473.462,510
473.487,743
473.512,916
473.537,1019
473.562,1212
473.587,1626
473.612,2200
473.637,2720
473.662,3003
473.687,3032
473.712,2934
473.737,2864
473.762,2899
473.787,2986
473.812,2966
473.837,2667
473.862,2034
473.887,1210
473.912,478
473.937,72
473.962,16
473.987,112
474.012,97
474.037,-182
474.062,-702
474.087,-1316
474.112,-1848
474.137,-2154
474.162,-2149
474.187,-1840
474.212,-1333
474.237,-787
474.262,-337
474.287,-33
474.312,145
474.337,242
474.362,290
474.387,320
474.412,351
474.437,361
474.462,277
474.487,32
474.512,-345
474.537,-695
474.562,-827
474.587,-670
474.612,-340
474.637,-47
474.662,77
474.687,69
474.712,56
474.737,122
474.762,243
474.787,336
474.812,359
474.837,334
474.862,289
474.887,214
474.912,75
474.937,-114
474.962,-270
474.987,-301
475.012,-196
475.037,-38
475.062,72
475.087,106
475.112,111
475.137,146
475.162,208
475.187,248
475.212,232
475.237,181
475.262,147
475.287,152
475.312,180
475.337,203
475.362,219
475.387,238
475.412,262
475.437,283
475.462,306
475.487,352
475.512,423
475.537,470
475.562,431
475.587,311
475.612,206
475.637,228
475.662,392
475.687,602
475.712,751
475.737,836
475.762,932
475.787,1074
475.812,1185
475.837,1149
475.862,967
475.887,773
475.912,702
475.937,726
475.962,679
475.987,449
476.012,124
476.037,-76
476.062,-34
476.087,139
476.112,225
476.137,117
476.162,-76
476.187,-163
476.212,-77
476.237,80
476.262,171
476.287,171
476.312,162
476.337,205
476.362,253
476.387,223
476.412,109
476.437,7
476.462,8
476.487,84
476.512,112
476.537,12
476.562,-174
476.587,-324
476.612,-365
476.637,-337
476.662,-332
476.687,-382
476.712,-432
476.737,-402
476.762,-285
476.787,-153
476.812,-88
476.837,-112
476.862,-179
476.887,-229
476.912,-234
476.937,-211
476.962,-180
476.987,-154
477.012,-131
477.037,-110
477.062,-97
477.087,-89
477.112,-85
477.137,-81
477.162,-85
477.187,-104
477.212,-127
477.237,-120
477.262,-50
477.287,87
477.312,260
477.337,428
477.362,577
477.387,729
477.412,914
477.437,1122
477.462,1287
477.487,1327
477.512,1208
477.537,987
477.562,781
477.587,692
477.612,727
477.637,808
477.662,841
477.687,801
477.712,750
477.737,771
477.762,882
477.787,1017
477.812,1090
477.837,1076
477.862,1025
477.887,992
477.912,969
477.937,899
477.962,755
477.987,593
478.012,493
478.037,454
478.062,369
478.087,124
478.112,-261
478.137,-622
478.162,-784
478.187,-716
478.212,-548
478.237,-436
478.262,-418
478.287,-417
478.312,-352
478.337,-225
478.362,-96
478.387,4
478.412,98
478.437,204
478.462,281
478.487,266
478.512,156
478.537,23
478.562,-59
478.587,-98
478.612,-159
478.637,-268
478.662,-372
478.687,-395
478.712,-344
478.737,-306
478.762,-347
478.787,-423
478.812,-416
478.837,-267
478.862,-48
478.887,111
478.912,148
478.937,116
478.962,108
478.987,154
479.012,205
479.037,208
479.062,164
479.087,108
479.112,55
479.137,-16
479.162,-119
479.187,-213
479.212,-229
479.237,-137
479.262,21
479.287,175
479.312,279
479.337,331
479.362,351
479.387,352
479.412,343
479.437,346
479.462,385
479.487,458
479.512,536
479.537,585
479.562,600
479.587,604
479.612,612
479.637,610
479.662,576
479.687,504
479.712,412
479.737,331
479.762,280
479.787,267
479.812,296
479.837,358
479.862,434
479.887,500
479.912,546
479.937,579
479.962,602
479.987,607
480.012,587
480.037,559
480.062,546
480.087,544
480.112,505
480.137,387
480.162,202
480.187,22
480.212,-88
480.237,-126
480.262,-117
480.287,-66
480.312,54
480.337,233
480.362,382
480.387,403
480.412,285
480.437,130
480.462,38
480.487,5
480.512,-48
480.537,-155
480.562,-245
480.587,-240
480.612,-179
480.637,-197
480.662,-358
480.687,-555
480.712,-594
480.737,-386
480.762,-19
480.787,352
480.812,653
480.837,909
480.862,1163
480.887,1428
480.912,1726
480.937,2093
480.962,2501
480.987,2797
481.012,2807
481.037,2546
481.062,2271
481.087,2260
481.112,2518
481.137,2761
481.162,2697
481.187,2319
481.212,1858
481.237,1509
481.262,1240
481.287,913
481.312,482
481.337,25
481.362,-416
481.387,-928
481.412,-1590
481.437,-2324
481.462,-2951
481.487,-3387
481.512,-3710
481.537,-3989
481.562,-4133
481.587,-4019
481.612,-3744
481.637,-3616
481.662,-3783
481.687,-3935
481.712,-3524
481.737,-2372
481.762,-967
481.787,-47
481.812,114
481.837,-66
481.862,-14
481.887,358
481.912,626
481.937,450
481.962,46
481.987,-39
482.012,421
482.037,1066
482.062,1338
482.087,1093
482.112,706
482.137,621
482.162,897
482.187,1251
482.212,1456
482.237,1573
482.262,1784
482.287,2105
482.312,2350
482.337,2367
482.362,2209
482.387,2048
482.412,1959
482.437,1868
482.462,1690
482.487,1460
482.512,1290
482.537,1224
482.562,1194
482.587,1116
482.612,993
482.637,890
482.662,841
482.687,807
482.712,744
482.737,659
482.762,595
482.787,563
482.812,520
482.837,425
482.862,304
482.887,217
482.912,200
482.937,220
482.962,223
482.987,188
483.012,145
483.037,122
483.062,118
483.087,105
483.112,74
483.137,41
483.162,24
483.187,12
483.212,-25
483.237,-99
483.262,-177
483.287,-206
483.312,-169
483.337,-106
483.362,-73
483.387,-96
483.412,-143
483.437,-167
483.462,-155
483.487,-151
483.512,-208
483.537,-345
483.562,-527
483.587,-697
483.612,-808
483.637,-852
483.662,-864
483.687,-924
483.712,-1106
483.737,-1397
483.762,-1644
483.787,-1622
483.812,-1219
483.837,-568
483.862,11
483.887,263
483.912,201
483.937,71
483.962,100
483.987,296
484.012,487
484.037,540
484.062,508
484.087,541
484.112,695
484.137,854
484.162,870
484.187,727
484.212,562
484.237,511
484.262,570
484.287,618
484.312,560
484.337,426
484.362,315
484.387,279
484.412,277
484.437,239
484.462,154
484.487,75
484.512,48
484.537,59
484.562,53
484.587,3
484.612,-49
484.637,-39
484.662,54
484.687,180
484.712,263
484.737,274
484.762,253
484.787,268
484.812,357
484.837,514
484.862,705
484.887,886
484.912,1003
484.937,1012
484.962,921
484.987,825
485.012,850
485.037,1033
485.062,1255
485.087,1334
485.112,1210
485.137,1015
485.162,940
485.187,1032
485.212,1151
485.237,1151
485.262,1058
485.287,1033
485.312,1146
485.337,1267
485.362,1220
485.387,1018
485.412,874
485.437,919
485.462,993
485.487,785
485.512,224
485.537,-359
485.562,-531
485.587,-226
485.612,148
485.637,114
485.662,-394
485.687,-986
485.712,-1231
485.737,-1076
485.762,-820
485.787,-740
485.812,-832
485.837,-904
485.862,-862
485.887,-797
485.912,-830
485.937,-936
485.962,-987
485.987,-920
486.012,-811
486.037,-766
486.062,-792
486.087,-822
486.112,-821
486.137,-825
486.162,-848
486.187,-816
486.212,-642
486.237,-359
486.262,-130
486.287,-82
486.312,-169
486.337,-218
486.362,-111
486.387,108
486.412,316
486.437,458
486.462,587
486.487,759
486.512,940
486.537,1047
486.562,1055
486.587,1030
486.612,1041
486.637,1079
486.662,1077
486.687,1009
486.712,923
486.737,885
486.762,897
486.787,898
486.812,840
486.837,733
486.862,626
486.887,557
486.912,541
486.937,594
486.962,719
486.987,870
487.012,954
487.037,893
487.062,709
487.087,512
487.112,402
487.137,374
487.162,339
487.187,235
487.212,85
487.237,-32
487.262,-77
487.287,-68
487.312,-45
487.337,-13
487.362,40
487.387,114
487.412,178
487.437,209
487.462,213
487.487,199
487.512,157
487.537,69
487.562,-39
487.587,-108
487.612,-107
487.637,-85
487.662,-127
487.687,-241
487.712,-324
487.737,-264
487.762,-73
487.787,100
487.812,118
487.837,-3
487.862,-111
487.887,-73
487.912,92
487.937,256
487.962,324
487.987,324
488.012,343
488.037,417
488.062,493
488.087,506
488.112,455
488.137,391
488.162,360
488.187,355
488.212,344
488.237,319
488.262,294
488.287,277
488.312,259
488.337,223
488.362,177
488.387,141
488.412,133
488.437,145
488.462,157
488.487,148
488.512,109
488.537,40
488.562,-44
488.587,-117
488.612,-157
488.637,-168
488.662,-169
488.687,-169
488.712,-153
488.737,-117
488.762,-89
488.787,-105
488.812,-158
488.837,-171
488.862,-68
488.887,143
488.912,366
488.937,499
488.962,529
488.987,531
489.012,577
489.037,663
489.062,737
489.087,771
489.112,785
489.137,799
489.162,806
489.187,795
489.212,784
489.237,817
489.262,890
489.287,936
489.312,889
489.337,756
489.362,613
489.387,515
489.412,438
489.437,339
489.462,244
489.487,243
489.512,390
489.537,626
489.562,832
489.587,951
489.612,1023
489.637,1082
489.662,1058
489.687,833
489.712,402
489.737,-63
489.762,-354
489.787,-419
489.812,-412
489.837,-516
489.862,-755
489.887,-985
489.912,-1069
489.937,-1023
489.962,-974
489.987,-1005
490.012,-1074
490.037,-1084
490.062,-1001
490.087,-869
490.112,-746
490.137,-645
490.162,-570
490.187,-549
490.212,-611
490.237,-718
490.262,-755
490.287,-633
490.312,-388
490.337,-161
490.362,-75
490.387,-139
490.412,-276
490.437,-416
490.462,-536
490.487,-608
490.512,-568
490.537,-368
490.562,-62
490.587,210
490.612,358
490.637,431
490.662,568
490.687,832
490.712,1142
490.737,1367
490.762,1474
490.787,1548
490.812,1676
490.837,1844
490.862,1976
490.887,2047
490.912,2096
490.937,2134
490.962,2101
490.987,1954
491.012,1791
491.037,1804
491.062,2078
491.087,2451
491.112,2637
491.137,2485
491.162,2088
491.187,1642
491.212,1249
491.237,909
491.262,662
491.287,623
491.312,822
491.337,1080
491.362,1160
491.387,1070
491.412,1109
491.437,1511
491.462,2044
491.487,2099
491.512,1247
491.537,-280
491.562,-1755
491.587,-2582
491.612,-2758
491.637,-2715
491.662,-2808
491.687,-3033
491.712,-3196
491.737,-3198
491.762,-3094
491.787,-2929
491.812,-2692
491.837,-2433
491.862,-2314
491.887,-2418
491.912,-2546
491.937,-2338
491.962,-1692
491.987,-958
492.012,-618
492.037,-756
492.062,-944
492.087,-725
492.112,-120
492.137,422
492.162,580
492.187,532
492.212,699
492.237,1190
492.262,1642
492.287,1655
492.312,1277
492.337,965
492.362,1069
492.387,1477
492.412,1809
492.437,1869
492.462,1801
492.487,1806
492.512,1845
492.537,1712
492.562,1352
492.587,993
492.612,904
492.637,1083
492.662,1270
492.687,1242
492.712,1044
492.737,892
492.762,908
492.787,1019
492.812,1095
492.837,1109
492.862,1123
492.887,1146
492.912,1096
492.937,903
492.962,608
492.987,325
493.012,117
493.037,-41
493.062,-182
493.087,-264
493.112,-230
493.137,-115
493.162,-56
493.187,-166
493.212,-411
493.237,-642
493.262,-737
493.287,-695
493.312,-594
493.337,-486
493.362,-362
493.387,-216
493.412,-85
493.437,-17
493.462,-12
493.487,-26
493.512,-34
493.537,-63
493.562,-139
493.587,-221
493.612,-226
493.637,-130
493.662,-23
493.687,-30
493.712,-171
493.737,-324
493.762,-343
493.787,-205
493.812,-32
493.837,28
493.862,-63
493.887,-237
493.912,-396
493.937,-488
493.962,-484
493.987,-347
494.012,-57
494.037,333
494.062,692
494.087,905
494.112,962
494.137,948
494.162,939
494.187,933
494.212,892
494.237,826
494.262,804
494.287,867
494.312,968
494.337,1022
494.362,1012
494.387,1019
494.412,1121
494.437,1288
494.462,1401
494.487,1385
494.512,1275
494.537,1155
494.562,1040
494.587,861
494.612,575
494.637,263
494.662,67
494.687,40
494.712,80
494.737,40
494.762,-115
494.787,-284
494.812,-344
494.837,-294
494.862,-244
494.887,-295
494.912,-435
494.937,-572
494.962,-629
494.987,-607
495.012,-561
495.037,-544
495.062,-575
495.087,-637
495.112,-680
495.137,-642
495.162,-494
495.187,-291
495.212,-149
495.237,-150
495.262,-254
495.287,-320
495.312,-237
495.337,-26
495.362,182
495.387,284
495.412,287
495.437,276
495.462,299
495.487,325
495.512,302
495.537,230
495.562,168
495.587,152
495.612,154
495.637,122
495.662,64
495.687,56
495.712,163
495.737,365
495.762,558
495.787,652
495.812,647
495.837,619
495.862,634
495.887,687
495.912,711
495.937,656
495.962,538
495.987,423
496.012,356
496.037,330
496.062,300
496.087,248
496.112,204
496.137,214
496.162,280
496.187,351
496.212,374
496.237,350
496.262,338
496.287,385
496.312,479
496.337,566
496.362,604
496.387,610
496.412,615
496.437,614
496.462,562
496.487,440
496.512,284
496.537,162
496.562,95
496.587,44
496.612,-37
496.637,-137
496.662,-194
496.687,-169
496.712,-89
496.737,-12
496.762,31
496.787,63
496.812,111
496.837,174
496.862,223
496.887,230
496.912,186
496.937,90
496.962,-43
496.987,-178
497.012,-264
497.037,-276
497.062,-248
497.087,-237
497.112,-262
497.137,-289
497.162,-282
497.187,-260
497.212,-275
497.237,-342
497.262,-412
497.287,-427
497.312,-395
497.337,-372
497.362,-379
497.387,-384
497.412,-353
497.437,-316
497.462,-326
497.487,-371
497.512,-370
497.537,-278
497.562,-157
497.587,-103
497.612,-112
497.637,-70
497.662,99
497.687,319
497.712,456
497.737,509
497.762,628
497.787,918
497.812,1269
497.837,1473
497.862,1497
497.887,1545
497.912,1791
497.937,2130
497.962,2301
497.987,2251
498.012,2260
498.037,2579
498.062,3038
498.087,3161
498.112,2764
498.137,2286
498.162,2366
498.187,3054
498.212,3619
498.237,3272
498.262,2056
498.287,879
498.312,598
498.337,1146
498.362,1644
498.387,1326
498.412,259
498.437,-880
498.462,-1573
498.487,-1885
498.512,-2174
498.537,-2591
498.562,-2967
498.587,-3129
498.612,-3139
498.637,-3173
498.662,-3260
498.687,-3264
498.712,-3103
498.737,-2868
498.762,-2694
498.787,-2581
498.812,-2443
498.837,-2293
498.862,-2288
498.887,-2516
498.912,-2813
498.937,-2861
498.962,-2508
498.987,-1903
499.012,-1306
499.037,-808
499.062,-288
499.087,358
499.112,1040
499.137,1560
499.162,1839
499.187,1987
499.212,2144
499.237,2313
499.262,2389
499.287,2321
499.312,2181
499.337,2074
499.362,2020
499.387,1977
499.412,1943
499.437,1976
499.462,2099
499.487,2223
499.512,2218
499.537,2054
499.562,1833
499.587,1666
499.612,1554
499.637,1411
499.662,1194
499.687,976
499.712,851
499.737,820
499.762,792
499.787,703
499.812,599
499.837,565
499.862,600
499.887,593
499.912,449
499.937,205
499.962,4
499.987,-60
500.012,-34
500.037,-41
500.062,-151
500.087,-316
500.112,-445
500.137,-502
500.162,-520
500.187,-534
500.212,-541
500.237,-522
500.262,-488
500.287,-478
500.312,-501
500.337,-523
500.362,-511
500.387,-479
500.412,-461
500.437,-459
500.462,-434
500.487,-379
500.512,-363
500.537,-470
500.562,-670
500.587,-789
500.612,-664
500.637,-309
500.662,62
500.687,244
500.712,225
500.737,190
500.762,310
500.787,573
500.812,814
500.837,902
500.862,857
500.887,796
500.912,793
500.937,822
500.962,827
500.987,805
501.012,788
501.037,782
501.062,749
501.087,661
501.112,547
501.137,463
501.162,428
501.187,405
501.212,366
501.237,329
501.262,337
501.287,388
501.312,424
501.337,390
501.362,290
501.387,179
501.412,103
501.437,59
501.462,23
501.487,-4
501.512,-5
501.537,22
501.562,49
501.587,37
501.612,-13
501.637,-73
501.662,-116
501.687,-140
501.712,-152
501.737,-148
501.762,-120
501.787,-78
501.812,-47
501.837,-43
501.862,-46
501.887,-27
501.912,14
501.937,51
501.962,62
501.987,70
502.012,117
502.037,212
502.062,311
502.087,362
502.112,360
502.137,349
502.162,368
502.187,403
502.212,405
502.237,353
502.262,279
502.287,240
502.312,259
502.337,309
502.362,349
502.387,360
502.412,358
502.437,358
502.462,356
502.487,337
502.512,299
502.537,255
502.562,219
502.587,195
502.612,173
502.637,152
502.662,141
502.687,150
502.712,180
502.737,218
502.762,248
502.787,263
502.812,265
502.837,261
502.862,257
502.887,250
502.912,233
502.937,201
502.962,167
502.987,152
503.012,169
503.037,206
503.062,233
503.087,229
503.112,204
503.137,188
503.162,195
503.187,204
503.212,187
503.237,143
503.262,106
503.287,114
503.312,164
503.337,214
503.362,230
503.387,218
503.412,217
503.437,249
503.462,298
503.487,324
503.512,315
503.537,295
503.562,292
503.587,298
503.612,287
503.637,245
503.662,200
503.687,182
503.712,184
503.737,160
503.762,83
503.787,-15
503.812,-66
503.837,-25
503.862,69
503.887,139
503.912,135
503.937,86
503.962,63
503.987,108
504.012,201
504.037,289
504.062,339
504.087,358
504.112,370
504.137,385
504.162,395
504.187,395
504.212,391
504.237,396
504.262,407
504.287,413
504.312,402
504.337,378
504.362,350
504.387,325
504.412,300
504.437,273
504.462,244
504.487,217
504.512,191
504.537,161
504.562,121
504.587,68
504.612,10
504.637,-36
504.662,-57
504.687,-45
504.712,-15
504.737,10
504.762,17
504.787,14
504.812,26
504.837,65
504.862,113
504.887,141
504.912,138
504.937,124
504.962,128
504.987,152
505.012,170
505.037,157
505.062,128
505.087,120
505.112,159
505.137,225
505.162,273
505.187,273
505.212,238
505.237,207
505.262,210
505.287,244
505.312,289
505.337,324
505.362,343
505.387,344
505.412,334
505.437,316
505.462,302
505.487,297
505.512,303
505.537,314
505.562,325
505.587,333
505.612,335
505.637,327
505.662,306
505.687,276
505.712,249
505.737,233
505.762,227
505.787,220
505.812,205
505.837,182
505.862,155
505.887,132
505.912,121
505.937,125
505.962,145
505.987,172
506.012,192
506.037,199
506.062,200
506.087,209
506.112,231
506.137,254
506.162,258
506.187,239
506.212,215
506.237,206
506.262,220
506.287,243
506.312,258
506.337,259
506.362,257
506.387,258
506.412,261
506.437,258
