df_hash,22ZHK4.C8ZX7D
534.762,1.059
534.792,1.083
534.822,1.059
534.852,1.024
534.882,1.062
534.912,1.060
534.942,1.043
534.972,1.058
535.002,1.073
535.032,1.056
535.062,1.044
535.092,1.069
535.122,1.067
535.152,1.057
535.182,1.074
535.212,1.074
535.242,1.044
535.272,1.059
535.302,1.059
535.332,1.064
535.362,1.054
535.392,1.060
535.422,1.065
535.452,1.066
535.482,1.056
535.512,1.062
535.542,1.065
535.572,1.073
535.602,1.062
535.632,1.049
535.662,1.059
535.692,1.062
535.722,1.055
535.752,1.062
535.782,1.059
535.812,1.059
535.842,1.086
535.872,1.083
535.902,1.085
535.932,1.070
535.962,1.058
535.992,1.055
536.022,1.048
536.052,1.060
536.082,1.065
536.112,1.057
536.142,1.076
536.172,1.092
536.202,1.080
536.232,1.070
536.262,1.062
536.292,1.058
536.322,1.048
536.352,1.039
536.382,1.055
536.412,1.062
536.442,1.073
536.472,1.056
536.502,1.065
536.532,1.047
536.562,1.073
536.592,1.059
536.622,1.038
536.652,1.037
536.682,1.041
536.712,1.013
536.742,1.033
536.772,1.062
536.802,1.043
536.832,1.011
536.862,1.040
536.892,1.018
536.922,1.054
536.952,1.083
536.982,1.051
537.012,1.053
537.042,1.067
537.072,1.046
537.102,1.023
537.132,1.051
537.162,1.043
537.192,1.044
537.222,1.057
537.252,1.037
537.282,1.065
537.312,1.062
537.342,1.060
537.372,1.055
537.402,1.054
537.432,1.055
537.462,1.063
537.492,1.099
537.522,1.060
537.552,1.061
537.582,1.062
537.612,1.066
537.642,1.043
537.672,1.044
537.702,1.054
537.732,1.045
537.762,1.041
537.792,1.036
537.822,1.054
537.852,1.052
537.882,1.037
537.912,1.069
537.942,1.023
537.972,1.030
538.002,1.082
538.032,1.053
538.062,1.070
538.092,1.062
538.122,1.067
538.152,1.067
538.182,1.060
538.212,1.036
538.242,1.047
538.272,1.068
538.302,1.027
538.332,1.007
538.362,1.053
538.392,1.052
538.422,1.048
538.452,1.050
538.482,1.064
538.512,1.062
538.542,1.077
538.572,1.076
538.602,1.040
538.632,1.066
538.662,1.051
538.692,1.075
538.722,1.039
538.752,1.071
538.782,1.069
538.812,1.061
538.842,1.063
538.872,1.043
538.902,1.059
538.932,1.040
538.962,1.059
538.992,1.054
539.022,1.042
539.052,1.048
539.082,1.037
539.112,1.033
539.142,1.028
539.172,1.044
539.202,1.043
539.232,1.066
539.262,1.039
539.292,1.065
539.322,1.078
539.352,1.062
539.382,1.055
539.412,1.065
539.442,1.053
539.472,1.065
539.502,1.053
539.532,1.059
539.562,1.080
539.592,1.041
539.622,1.032
539.652,1.045
539.682,1.035
539.712,1.038
539.742,1.047
539.772,1.072
539.802,1.053
539.832,1.041
539.862,1.037
539.892,1.063
539.922,1.030
539.952,1.062
539.982,1.056
540.012,1.052
540.042,1.041
540.072,1.058
540.102,1.054
540.132,1.045
540.162,1.055
540.192,1.052
540.222,1.057
540.252,1.044
540.282,1.045
540.312,1.050
540.342,1.048
540.372,1.043
540.402,1.043
540.432,1.065
540.462,1.047
540.492,1.044
540.522,1.047
540.552,1.054
540.582,1.056
540.612,1.046
540.642,1.048
540.672,1.046
540.702,1.048
540.732,1.053
540.762,1.053
540.792,1.055
540.822,1.051
540.852,1.053
540.882,1.047
540.912,1.055
540.942,1.028
540.972,1.046
541.002,1.066
541.032,1.053
541.062,1.042
541.092,1.061
541.122,1.048
541.152,1.045
541.182,1.041
541.212,1.058
541.242,1.058
541.272,1.037
541.302,1.045
541.332,1.050
541.362,1.051
541.392,1.058
541.422,1.044
541.452,1.045
541.482,1.049
541.512,1.051
541.542,1.050
541.572,1.040
541.602,1.055
541.632,1.056
541.662,1.053
541.692,1.050
541.722,1.050
541.752,1.036
541.782,1.043
541.812,1.067
541.842,1.052
541.872,1.061
541.902,1.039
541.932,1.047
541.962,1.043
541.992,1.051
542.022,1.047
542.052,1.045
542.082,1.059
542.112,1.054
542.142,1.047
542.172,1.053
542.202,1.057
542.232,1.052
542.262,1.051
542.292,1.048
542.322,1.040
542.352,1.060
542.382,1.044
542.412,1.044
542.442,1.050
542.472,1.062
542.502,1.052
542.532,1.044
542.562,1.055
542.592,1.054
542.622,1.051
542.652,1.053
542.682,1.046
542.712,1.052
542.742,1.045
542.772,1.048
542.802,1.057
542.832,1.055
542.862,1.044
542.892,1.041
542.922,1.042
542.952,1.049
542.982,1.052
543.012,1.043
543.042,1.062
543.072,1.057
543.102,1.047
543.132,1.053
543.162,1.054
543.192,1.046
543.222,1.051
543.252,1.046
543.282,1.047
543.312,1.053
543.342,1.048
543.372,1.043
543.402,1.059
543.432,1.046
543.462,1.049
543.492,1.047
543.522,1.056
543.552,1.057
543.582,1.051
543.612,1.045
543.642,1.052
543.672,1.055
543.702,1.044
543.732,1.043
543.762,1.049
543.792,1.047
543.822,1.053
543.852,1.046
543.882,1.054
543.912,1.050
543.942,1.046
543.972,1.047
544.002,1.052
544.032,1.047
544.062,1.052
544.092,1.051
544.122,1.054
544.152,1.052
544.182,1.039
544.212,1.049
544.242,1.058
544.272,1.048
544.302,1.053
544.332,1.045
544.362,1.050
544.392,1.053
544.422,1.053
544.452,1.049
544.482,1.042
544.512,1.054
544.542,1.055
544.572,1.046
544.602,1.051
544.632,1.048
544.662,1.050
544.692,1.043
544.722,1.050
544.752,1.047
544.782,1.052
544.812,1.050
544.842,1.051
544.872,1.044
544.902,1.048
544.932,1.053
544.962,1.050
544.992,1.055
545.022,1.054
545.052,1.052
545.082,1.050
545.112,1.049
545.142,1.054
545.172,1.051
545.202,1.048
545.232,1.044
545.262,1.048
545.292,1.054
545.322,1.045
545.352,1.050
545.382,1.048
545.412,1.045
545.442,1.056
545.472,1.050
545.502,1.042
545.532,1.046
545.562,1.057
545.592,1.043
545.622,1.048
545.652,1.051
545.682,1.047
545.712,1.051
545.742,1.051
545.772,1.046
545.802,1.052
545.832,1.051
545.862,1.054
545.892,1.046
545.922,1.057
545.952,1.039
545.982,1.051
546.012,1.049
546.042,1.052
546.072,1.054
546.102,1.050
546.132,1.046
546.162,1.053
546.192,1.046
546.222,1.042
546.252,1.053
546.282,1.048
546.312,1.047
546.342,1.055
546.372,1.044
546.402,1.050
546.432,1.054
546.462,1.051
546.492,1.048
546.522,1.042
546.552,1.056
546.582,1.052
546.612,1.052
546.642,1.051
546.672,1.044
546.702,1.050
546.732,1.055
546.762,1.049
546.792,1.049
546.822,1.045
546.852,1.050
546.882,1.050
546.912,1.041
546.942,1.045
546.972,1.052
547.002,1.050
547.032,1.051
547.062,1.042
547.092,1.059
547.122,1.058
547.152,1.053
547.182,1.053
547.212,1.053
547.242,1.051
547.272,1.048
547.302,1.043
547.332,1.060
547.362,1.053
547.392,1.046
547.422,1.055
547.452,1.047
547.482,1.048
547.512,1.052
547.542,1.054
547.572,1.056
547.602,1.042
547.632,1.058
547.662,1.049
547.692,1.051
547.722,1.053
547.752,1.055
547.782,1.064
547.812,1.057
547.842,1.039
547.872,1.040
547.902,1.045
547.932,1.041
547.962,1.052
547.992,1.040
548.022,1.048
548.052,1.056
548.082,1.050
548.112,1.059
548.142,1.051
548.172,1.056
548.202,1.051
548.232,1.043
548.262,1.047
548.292,1.051
548.322,1.045
548.352,1.045
548.382,1.049
548.412,1.046
548.442,1.051
548.472,1.052
548.502,1.051
548.532,1.056
548.562,1.049
548.592,1.049
548.622,1.055
548.652,1.048
548.682,1.048
548.712,1.053
548.742,1.054
548.772,1.050
548.802,1.050
548.832,1.052
548.862,1.050
548.892,1.048
548.922,1.057
548.952,1.053
548.982,1.044
549.012,1.058
549.042,1.051
549.072,1.045
549.102,1.051
549.132,1.051
549.162,1.055
549.192,1.049
549.222,1.050
549.252,1.056
549.282,1.057
549.312,1.052
549.342,1.050
549.372,1.050
549.402,1.051
549.432,1.054
549.462,1.044
549.492,1.052
549.522,1.056
549.552,1.043
549.582,1.055
549.612,1.050
549.642,1.049
549.672,1.050
549.702,1.045
549.732,1.056
549.762,1.048
549.792,1.046
549.822,1.049
549.852,1.055
549.882,1.050
549.912,1.050
549.942,1.042
549.972,1.055
550.002,1.053
550.032,1.047
550.062,1.058
550.092,1.051
550.122,1.048
550.152,1.055
550.182,1.054
550.212,1.044
550.242,1.041
550.272,1.057
550.302,1.049
550.332,1.049
550.362,1.050
550.392,1.053
550.422,1.051
550.452,1.050
550.482,1.052
550.512,1.050
550.542,1.050
550.572,1.052
550.602,1.047
550.632,1.049
550.662,1.053
550.692,1.043
550.722,1.052
550.752,1.054
550.782,1.045
550.812,1.048
550.842,1.055
550.872,1.053
550.902,1.054
550.932,1.050
550.962,1.050
550.992,1.055
551.022,1.048
551.052,1.054
551.082,1.049
551.112,1.046
551.142,1.050
551.172,1.050
551.202,1.050
551.232,1.047
551.262,1.054
551.292,1.046
551.322,1.065
551.352,1.032
551.382,1.057
551.412,1.052
551.442,1.052
551.472,1.049
551.502,1.049
551.532,1.041
551.562,1.050
551.592,1.057
551.622,1.054
551.652,1.050
551.682,1.052
551.712,1.053
551.742,1.051
551.772,1.044
551.802,1.048
551.832,1.051
551.862,1.047
551.892,1.044
551.922,1.062
551.952,1.052
551.982,1.050
552.012,1.049
552.042,1.052
552.072,1.051
552.102,1.041
552.132,1.052
552.162,1.048
552.192,1.053
552.222,1.054
552.252,1.051
552.282,1.053
552.312,1.055
552.342,1.053
552.372,1.044
552.402,1.051
552.432,1.047
552.462,1.044
552.492,1.054
552.522,1.055
552.552,1.086
552.582,1.062
552.612,1.117
552.642,0.998
552.672,1.102
552.702,0.949
552.732,1.128
552.762,0.995
552.792,1.022
552.822,1.083
552.852,1.063
552.882,1.086
552.912,1.056
552.942,1.022
552.972,1.004
553.002,1.019
553.032,1.074
553.062,1.077
553.092,1.055
553.122,1.035
553.152,1.069
553.182,1.051
553.212,1.031
553.242,1.037
553.272,1.077
553.302,1.073
553.332,1.061
553.362,1.055
553.392,1.059
553.422,1.031
553.452,1.020
553.482,1.066
553.512,1.045
553.542,1.049
553.572,1.049
553.602,1.050
553.632,1.059
553.662,1.055
553.692,1.046
553.722,1.046
553.752,1.057
553.782,1.062
553.812,1.090
553.842,1.066
553.872,1.028
553.902,1.016
553.932,1.042
553.962,1.055
553.992,1.060
554.022,1.079
554.052,1.066
554.082,1.043
554.112,1.041
554.142,1.021
554.172,1.060
554.202,1.036
554.232,1.043
554.262,1.062
554.292,1.056
554.322,1.056
554.352,1.047
554.382,1.061
554.412,1.064
554.442,1.070
554.472,1.104
554.502,1.042
554.532,1.039
554.562,1.039
554.592,1.027
554.622,1.037
554.652,1.069
554.682,1.082
554.712,1.089
554.742,1.083
554.772,1.072
554.802,1.040
554.832,1.004
554.862,1.038
554.892,1.049
554.922,1.112
554.952,1.094
554.982,1.039
555.012,1.022
555.042,1.009
555.072,1.030
555.102,1.073
555.132,1.065
555.162,1.079
555.192,1.115
555.222,1.072
555.252,1.022
555.282,0.990
555.312,0.988
555.342,1.036
555.372,1.039
555.402,1.052
555.432,1.111
555.462,1.115
555.492,1.069
555.522,1.070
555.552,1.070
555.582,1.038
555.612,1.034
555.642,1.069
555.672,1.058
555.702,1.050
555.732,1.068
555.762,1.076
555.792,1.065
555.822,1.060
555.852,1.068
555.882,1.064
555.912,1.056
555.942,1.062
555.972,1.063
556.002,1.034
556.032,1.051
556.062,1.071
556.092,1.053
556.122,1.042
556.152,1.056
556.182,1.055
556.212,1.058
556.242,1.063
556.272,1.057
556.302,1.032
556.332,1.057
556.362,1.078
556.392,1.051
556.422,1.046
556.452,1.059
556.482,1.062
556.512,1.045
556.542,1.047
556.572,1.070
556.602,1.074
556.632,1.053
556.662,1.051
556.692,1.055
556.722,1.073
556.752,1.049
556.782,1.037
556.812,1.050
556.842,1.060
556.872,1.060
556.902,1.069
556.932,1.069
556.962,1.067
556.992,1.061
557.022,1.054
557.052,1.049
557.082,1.054
557.112,1.052
557.142,1.041
557.172,1.058
557.202,1.076
557.232,1.058
557.262,1.045
557.292,1.072
557.322,1.082
557.352,1.060
557.382,1.052
557.412,1.048
557.442,1.046
557.472,1.045
557.502,1.037
557.532,1.061
557.562,1.085
557.592,1.079
557.622,1.070
557.652,1.090
557.682,1.066
557.712,1.041
557.742,1.040
557.772,1.050
557.802,1.045
557.832,1.060
557.862,1.050
557.892,1.070
557.922,1.082
557.952,1.067
557.982,1.060
558.012,1.053
558.042,1.047
558.072,1.034
558.102,1.079
558.132,1.045
558.162,1.077
558.192,1.065
558.222,1.046
558.252,1.050
558.282,1.067
558.312,1.066
558.342,1.042
558.372,1.052
558.402,1.063
558.432,1.056
558.462,1.057
558.492,1.050
558.522,1.062
558.552,1.075
558.582,1.066
558.612,1.069
558.642,1.073
558.672,1.065
558.702,1.045
558.732,1.058
558.762,1.054
558.792,1.051
558.822,1.059
558.852,1.062
558.882,1.062
558.912,1.064
558.942,1.061
558.972,1.056
559.002,1.047
559.032,1.039
559.062,1.054
559.092,1.055
559.122,1.062
559.152,1.059
559.182,1.052
559.212,1.051
559.242,1.049
559.272,1.048
559.302,1.052
559.332,1.063
559.362,1.062
559.392,1.062
559.422,1.066
559.452,1.071
559.482,1.062
559.512,1.062
559.542,1.050
559.572,1.051
559.602,1.059
559.632,1.049
559.662,1.050
559.692,1.039
559.722,1.068
559.752,1.064
559.782,1.065
559.812,1.057
559.842,1.062
559.872,1.057
559.902,1.053
559.932,1.055
559.962,1.045
559.992,1.069
560.022,1.058
560.052,1.054
560.082,1.046
560.112,1.067
560.142,1.065
560.172,1.062
560.202,1.056
560.232,1.051
560.262,1.061
560.292,1.049
560.322,1.060
560.352,1.066
560.382,1.057
560.412,1.054
560.442,1.053
560.472,1.062
560.502,1.062
560.532,1.041
560.562,1.055
560.592,1.060
560.622,1.056
560.652,1.058
560.682,1.052
560.712,1.067
560.742,1.058
560.772,1.055
560.802,1.058
560.832,1.047
560.862,1.065
560.892,1.050
560.922,1.053
560.952,1.062
560.982,1.051
561.012,1.061
561.042,1.063
561.072,1.054
561.102,1.062
561.132,1.049
561.162,1.055
561.192,1.066
561.222,1.052
561.252,1.048
561.282,1.054
561.312,1.050
561.342,1.056
561.372,1.065
561.402,1.058
561.432,1.058
561.462,1.062
561.492,1.062
561.522,1.057
561.552,1.056
561.582,1.055
561.612,1.056
561.642,1.051
561.672,1.052
561.702,1.055
561.732,1.061
561.762,1.066
561.792,1.048
561.822,1.056
561.852,1.063
561.882,1.056
561.912,1.055
561.942,1.060
561.972,1.060
562.002,1.061
562.032,1.047
562.062,1.061
562.092,1.062
562.122,1.054
562.152,1.050
562.182,1.061
562.212,1.063
562.242,1.062
562.272,1.049
562.302,1.054
562.332,1.061
562.362,1.051
562.392,1.055
562.422,1.059
562.452,1.059
562.482,1.054
562.512,1.054
562.542,1.054
562.572,1.062
562.602,1.060
562.632,1.053
562.662,1.049
562.692,1.058
562.722,1.056
562.752,1.053
562.782,1.054
562.812,1.055
562.842,1.052
562.872,1.065
562.902,1.062
562.932,1.054
562.962,1.051
562.992,1.065
563.022,1.055
563.052,1.050
563.082,1.054
563.112,1.054
563.142,1.068
563.172,1.053
563.202,1.051
563.232,1.058
563.262,1.057
563.292,1.050
563.322,1.050
563.352,1.061
563.382,1.056
563.412,1.058
563.442,1.054
563.472,1.061
563.502,1.064
563.532,1.076
563.562,1.078
563.592,1.040
563.622,1.053
563.652,1.042
563.682,1.068
563.712,1.093
563.742,1.066
563.772,1.098
563.802,1.075
563.832,1.090
563.862,1.090
563.892,1.069
563.922,1.018
563.952,0.974
563.982,0.980
564.012,0.979
564.042,1.019
564.072,1.035
564.102,1.090
564.132,1.103
564.162,1.129
564.192,1.139
564.222,1.132
564.252,1.135
564.282,1.106
564.312,1.025
564.342,1.073
564.372,1.019
564.402,0.969
564.432,1.001
564.462,1.005
564.492,1.003
564.522,0.966
564.552,1.015
564.582,1.058
564.612,1.068
564.642,1.119
564.672,1.097
564.702,1.050
564.732,1.021
564.762,1.000
564.792,1.026
564.822,1.073
564.852,1.064
564.882,1.070
564.912,1.088
564.942,1.076
564.972,1.064
565.002,1.120
565.032,1.124
565.062,1.136
565.092,1.138
565.122,1.144
565.152,1.171
565.182,1.140
565.212,1.142
565.242,1.145
565.272,1.097
565.302,1.062
565.332,1.030
565.362,1.016
565.392,1.035
565.422,1.059
565.452,1.044
565.482,1.065
565.512,1.085
565.542,1.091
565.572,1.084
565.602,1.074
565.632,1.060
565.662,1.040
565.692,1.021
565.722,1.044
565.752,1.084
565.782,1.051
565.812,1.047
565.842,1.057
565.872,1.029
565.902,1.002
565.932,1.046
565.962,1.071
565.992,1.089
566.022,1.092
566.052,1.083
566.082,1.065
566.112,1.053
566.142,1.056
566.172,1.055
566.202,1.074
566.232,1.086
566.262,1.069
566.292,1.073
566.322,1.070
566.352,1.028
566.382,1.046
566.412,1.029
566.442,1.021
566.472,1.035
566.502,1.042
566.532,1.032
566.562,1.051
566.592,1.062
566.622,1.072
566.652,1.049
566.682,1.068
566.712,1.076
566.742,1.063
566.772,1.087
566.802,1.065
566.832,1.080
566.862,1.067
566.892,1.079
566.922,1.070
566.952,1.048
566.982,1.052
567.012,1.045
567.042,1.054
567.072,1.063
567.102,1.065
567.132,1.101
567.162,1.074
567.192,1.071
567.222,1.055
567.252,1.031
567.282,1.004
567.312,1.027
567.342,1.044
567.372,1.044
567.402,1.073
567.432,1.005
567.462,0.979
567.492,1.053
567.522,1.020
567.552,1.069
567.582,1.137
567.612,1.167
567.642,1.047
567.672,1.073
567.702,0.982
567.732,0.975
567.762,1.017
567.792,1.029
567.822,1.012
567.852,0.962
567.882,1.037
567.912,1.089
567.942,1.152
567.972,1.161
568.002,1.062
568.032,1.099
568.062,1.053
568.092,1.003
568.122,1.030
568.152,1.015
568.182,1.017
568.212,1.062
568.242,1.138
568.272,1.161
568.302,1.157
568.332,1.120
568.362,1.106
568.392,1.079
568.422,1.086
568.452,1.078
568.482,1.021
568.512,1.033
568.542,1.049
568.572,1.042
568.602,1.055
568.632,0.969
568.662,0.941
568.692,0.930
568.722,0.964
568.752,1.011
568.782,1.161
568.812,1.258
568.842,1.282
568.872,1.133
568.902,1.000
568.932,0.969
568.962,0.978
568.992,0.949
569.022,0.965
569.052,1.014
569.082,1.063
569.112,1.051
569.142,1.067
569.172,1.066
569.202,1.072
569.232,1.058
569.262,1.037
569.292,1.019
569.322,1.018
569.352,1.023
569.382,1.034
569.412,1.048
569.442,1.081
569.472,1.109
569.502,1.095
569.532,1.100
569.562,1.080
569.592,1.057
569.622,1.024
569.652,1.039
569.682,1.042
569.712,1.021
569.742,1.029
569.772,1.050
569.802,1.048
569.832,1.054
569.862,1.047
569.892,1.048
569.922,1.051
569.952,1.041
569.982,1.055
570.012,1.057
570.042,1.050
570.072,1.032
570.102,1.046
570.132,1.066
570.162,1.073
570.192,1.040
570.222,1.038
570.252,1.054
570.282,1.042
570.312,1.038
570.342,1.043
570.372,1.048
570.402,1.050
570.432,1.041
570.462,1.050
570.492,1.048
570.522,1.061
570.552,1.041
570.582,1.038
570.612,1.046
570.642,1.053
570.672,1.047
570.702,1.050
570.732,1.042
570.762,1.058
570.792,1.052
570.822,1.052
570.852,1.033
570.882,1.072
570.912,1.044
570.942,1.039
570.972,1.030
571.002,1.053
571.032,1.062
571.062,1.046
571.092,1.067
571.122,1.104
571.152,1.036
571.182,1.043
571.212,1.023
571.242,1.029
571.272,1.049
571.302,1.055
571.332,1.037
571.362,1.053
571.392,1.054
571.422,1.046
571.452,1.053
571.482,1.030
571.512,1.067
571.542,1.027
571.572,1.022
571.602,1.040
571.632,1.063
571.662,1.048
571.692,1.055
571.722,1.048
571.752,1.059
571.782,1.057
571.812,1.066
571.842,1.033
571.872,1.051
571.902,1.026
571.932,1.035
571.962,1.037
571.992,1.021
572.022,1.038
572.052,1.033
572.082,1.035
572.112,1.066
572.142,1.035
572.172,1.025
572.202,1.035
572.232,1.033
572.262,1.040
572.292,1.054
572.322,1.051
572.352,1.057
572.382,1.053
572.412,1.051
572.442,1.031
572.472,0.997
572.502,1.015
572.532,1.005
572.562,1.007
572.592,1.025
572.622,1.037
572.652,1.038
572.682,1.063
572.712,1.051
572.742,1.035
572.772,1.028
572.802,1.020
572.832,1.022
572.862,1.035
572.892,1.041
572.922,1.027
572.952,1.035
572.982,1.028
573.012,1.032
573.042,1.026
573.072,1.026
573.102,1.041
573.132,1.034
573.162,1.030
573.192,1.046
573.222,1.044
573.252,1.030
573.282,1.036
573.312,1.019
573.342,1.021
573.372,1.036
573.402,1.024
573.432,1.021
573.462,1.032
573.492,1.026
573.522,1.037
573.552,1.037
573.582,1.033
573.612,1.033
573.642,1.035
573.672,1.028
573.702,1.038
573.732,1.042
573.762,1.030
573.792,1.023
573.822,1.039
573.852,1.028
573.882,1.036
573.912,1.045
573.942,1.031
573.972,1.029
574.002,1.037
574.032,1.027
574.062,1.023
574.092,1.036
574.122,1.040
574.152,1.037
574.182,1.033
574.212,1.031
574.242,1.044
574.272,1.037
574.302,1.037
574.332,1.027
574.362,1.029
574.392,1.048
574.422,1.030
574.452,1.029
574.482,1.040
574.512,1.038
574.542,1.038
574.572,1.022
574.602,1.037
574.632,1.045
574.662,1.029
574.692,1.034
574.722,1.040
574.752,1.035
574.782,1.030
574.812,1.025
574.842,1.041
574.872,1.037
574.902,1.039
574.932,1.033
574.962,1.032
574.992,1.043
575.022,1.034
575.052,1.027
575.082,1.037
575.112,1.040
575.142,1.036
575.172,1.038
575.202,1.039
575.232,1.033
575.262,1.035
575.292,1.035
575.322,1.039
575.352,1.037
575.382,1.051
575.412,1.031
575.442,1.021
575.472,1.038
575.502,1.045
575.532,1.034
575.562,1.027
575.592,1.049
575.622,1.035
575.652,1.034
575.682,1.035
575.712,1.034
575.742,1.043
575.772,1.028
575.802,1.028
575.832,1.036
575.862,1.038
575.892,1.045
575.922,1.035
575.952,1.034
575.982,1.038
576.012,1.035
576.042,1.031
576.072,1.035
576.102,1.040
576.132,1.037
576.162,1.033
576.192,1.036
576.222,1.037
576.252,1.033
576.282,1.042
576.312,1.037
576.342,1.030
576.372,1.043
576.402,1.033
576.432,1.037
576.462,1.037
576.492,1.032
576.522,1.037
576.552,1.030
576.582,1.037
576.612,1.034
576.642,1.034
576.672,1.036
576.702,1.032
576.732,1.036
576.762,1.036
576.792,1.032
576.822,1.043
576.852,1.026
576.882,1.036
576.912,1.036
576.942,1.034
576.972,1.034
577.002,1.039
577.032,1.032
577.062,1.037
577.092,1.037
577.122,1.040
577.152,1.027
577.182,1.029
577.212,1.027
577.242,1.030
577.272,1.044
577.302,1.033
577.332,1.033
577.362,1.035
577.392,1.051
577.422,1.034
577.452,1.025
577.482,1.026
577.512,1.030
577.542,1.040
577.572,1.026
577.602,1.040
577.632,1.034
577.662,1.039
577.692,1.034
577.722,1.036
577.752,1.034
577.782,1.021
577.812,1.024
577.842,1.044
577.872,1.052
577.902,1.051
577.932,1.032
577.962,1.037
577.992,1.033
578.022,1.046
578.052,1.033
578.082,1.027
578.112,1.046
578.142,1.035
578.172,1.029
578.202,1.040
578.232,1.046
578.262,1.040
578.292,1.035
578.322,1.026
578.352,1.041
578.382,1.029
578.412,1.031
578.442,1.025
578.472,1.042
578.502,1.047
578.532,1.040
578.562,1.026
578.592,1.043
578.622,1.044
578.652,1.023
578.682,1.021
578.712,1.030
578.742,1.038
578.772,1.029
