df_hash,22ZHK4.C8ZX7D
527.002,380
527.027,513
527.052,547
527.077,453
527.102,282
527.127,139
527.152,106
527.177,192
527.202,332
527.227,434
527.252,447
527.277,377
527.302,274
527.327,188
527.352,146
527.377,144
527.402,158
527.427,163
527.452,153
527.477,142
527.502,152
527.527,189
527.552,237
527.577,269
527.602,273
527.627,251
527.652,215
527.677,167
527.702,110
527.727,57
527.752,24
527.777,8
527.802,-25
527.827,-102
527.852,-204
527.877,-263
527.902,-222
527.927,-93
527.952,39
527.977,99
528.002,75
528.027,28
528.052,19
528.077,56
528.102,99
528.127,122
528.152,138
528.177,179
528.202,245
528.227,297
528.252,294
528.277,234
528.302,153
528.327,98
528.352,93
528.377,141
528.402,229
528.427,339
528.452,442
528.477,500
528.502,494
528.527,435
528.552,367
528.577,325
528.602,313
528.627,304
528.652,280
528.677,251
528.702,246
528.727,266
528.752,263
528.777,178
528.802,6
528.827,-168
528.852,-222
528.877,-87
528.902,179
528.927,437
528.952,563
528.977,547
529.002,470
529.027,410
529.052,370
529.077,296
529.102,156
529.127,-10
529.152,-124
529.177,-138
529.202,-83
529.227,-27
529.252,-16
529.277,-44
529.302,-73
529.327,-73
529.352,-37
529.377,30
529.402,121
529.427,220
529.452,306
529.477,359
529.502,376
529.527,371
529.552,353
529.577,326
529.602,288
529.627,251
529.652,233
529.677,236
529.702,232
529.727,193
529.752,119
529.777,46
529.802,22
529.827,62
529.852,141
529.877,219
529.902,270
529.927,291
529.952,296
529.977,293
530.002,284
530.027,268
530.052,247
530.077,225
530.102,207
530.127,199
530.152,201
530.177,205
530.202,193
530.227,158
530.252,111
530.277,82
530.302,98
530.327,162
530.352,256
530.377,356
530.402,441
530.427,493
530.452,495
530.477,441
530.502,349
530.527,249
530.552,166
530.577,97
530.602,29
530.627,-34
530.652,-74
530.677,-78
530.702,-67
530.727,-79
530.752,-131
530.777,-193
530.802,-211
530.827,-162
530.852,-69
530.877,18
530.902,72
530.927,96
530.952,107
530.977,114
531.002,119
531.027,129
531.052,155
531.077,193
531.102,226
531.127,237
531.152,226
531.177,208
531.202,192
531.227,167
531.252,123
531.277,74
531.302,54
531.327,90
531.352,174
531.377,262
531.402,319
531.427,336
531.452,332
531.477,329
531.502,331
531.527,331
531.552,322
531.577,308
531.602,292
531.627,277
531.652,259
531.677,231
531.702,190
531.727,137
531.752,85
531.777,54
531.802,61
531.827,105
531.852,165
531.877,211
531.902,223
531.927,205
531.952,174
531.977,151
532.002,142
532.027,139
532.052,136
532.077,133
532.102,141
532.127,167
532.152,205
532.177,231
532.202,226
532.227,186
532.252,132
532.277,92
532.302,82
532.327,108
532.352,165
532.377,243
532.402,324
532.427,378
532.452,380
532.477,329
532.502,257
532.527,205
532.552,193
532.577,207
532.602,213
532.627,191
532.652,140
532.677,75
532.702,11
532.727,-33
532.752,-39
532.777,4
532.802,85
532.827,169
532.852,220
532.877,236
532.902,240
532.927,255
532.952,280
532.977,297
533.002,297
533.027,296
533.052,311
533.077,335
533.102,340
533.127,307
533.152,247
533.177,195
533.202,175
533.227,181
533.252,192
533.277,201
533.302,222
533.327,267
533.352,325
533.377,362
533.402,354
533.427,306
533.452,246
533.477,196
533.502,155
533.527,107
533.552,45
533.577,-18
533.602,-71
533.627,-113
533.652,-151
533.677,-187
533.702,-201
533.727,-171
533.752,-91
533.777,14
533.802,112
533.827,177
533.852,207
533.877,210
533.902,191
533.927,155
533.952,113
533.977,89
534.002,99
534.027,137
534.052,172
534.077,175
534.102,142
534.127,97
534.152,66
534.177,64
534.202,84
534.227,120
534.252,169
534.277,233
534.302,303
534.327,359
534.352,381
534.377,371
534.402,346
534.427,324
534.452,308
534.477,290
534.502,267
534.527,245
534.552,231
534.577,219
534.602,190
534.627,136
534.652,77
534.677,48
534.702,76
534.727,150
534.752,233
534.777,293
534.802,326
534.827,347
534.852,360
534.877,352
534.902,306
534.927,227
534.952,152
534.977,113
535.002,118
535.027,133
535.052,119
535.077,59
535.102,-24
535.127,-95
535.152,-122
535.177,-94
535.202,-20
535.227,84
535.252,199
535.277,299
535.302,366
535.327,389
535.352,376
535.377,348
535.402,326
535.427,315
535.452,309
535.477,289
535.502,246
535.527,180
535.552,103
535.577,27
535.602,-43
535.627,-101
535.652,-134
535.677,-125
535.702,-65
535.727,31
535.752,140
535.777,230
535.802,289
535.827,313
535.852,308
535.877,276
535.902,226
535.927,173
535.952,140
535.977,135
536.002,152
536.027,174
536.052,188
536.077,186
536.102,172
536.127,156
536.152,154
536.177,184
536.202,244
536.227,310
536.252,345
536.277,330
536.302,279
536.327,235
536.352,229
536.377,263
536.402,317
536.427,371
536.452,413
536.477,436
536.502,425
536.527,370
536.552,275
536.577,161
536.602,51
536.627,-46
536.652,-125
536.677,-169
536.702,-156
536.727,-83
536.752,20
536.777,112
536.802,165
536.827,185
536.852,189
536.877,185
536.902,166
536.927,135
536.952,114
536.977,119
537.002,140
537.027,143
537.052,112
537.077,69
537.102,48
537.127,62
537.152,82
537.177,76
537.202,49
537.227,44
537.252,96
537.277,196
537.302,293
537.327,339
537.352,329
537.377,293
537.402,265
537.427,254
537.452,249
537.477,240
537.502,229
537.527,221
537.552,211
537.577,189
537.602,146
537.627,93
537.652,54
537.677,48
537.702,80
537.727,133
537.752,187
537.777,231
537.802,260
537.827,273
537.852,269
537.877,245
537.902,210
537.927,177
537.952,157
537.977,148
538.002,139
538.027,123
538.052,104
538.077,85
538.102,65
538.127,37
538.152,0
538.177,-29
538.202,-29
538.227,12
538.252,87
538.277,166
538.302,224
538.327,256
538.352,277
538.377,315
538.402,387
538.427,480
538.452,555
538.477,575
538.502,527
538.527,439
538.552,353
538.577,292
538.602,250
538.627,211
538.652,177
538.677,171
538.702,208
538.727,282
538.752,361
538.777,417
538.802,436
538.827,419
538.852,371
538.877,302
538.902,230
538.927,177
538.952,152
538.977,142
539.002,125
539.027,88
539.052,37
539.077,-13
539.102,-56
539.127,-88
539.152,-106
539.177,-109
539.202,-101
539.227,-88
539.252,-70
539.277,-33
539.302,29
539.327,93
539.352,113
539.377,64
539.402,-29
539.427,-100
539.452,-99
539.477,-33
539.502,43
539.527,85
539.552,86
539.577,65
539.602,35
539.627,-2
539.652,-32
539.677,-18
539.702,67
539.727,209
539.752,345
539.777,423
539.802,442
539.827,450
539.852,485
539.877,533
539.902,550
539.927,513
539.952,447
539.977,397
540.002,373
540.027,345
540.052,272
540.077,158
540.102,54
540.127,11
540.152,39
540.177,106
540.202,172
540.227,222
540.252,257
540.277,277
540.302,268
540.327,227
540.352,174
540.377,139
540.402,132
540.427,130
540.452,105
540.477,52
540.502,-4
540.527,-41
540.552,-59
540.577,-67
540.602,-55
540.627,5
540.652,124
540.677,265
540.702,362
540.727,377
540.752,336
540.777,293
540.802,269
540.827,244
540.852,187
540.877,111
540.902,61
540.927,61
540.952,85
540.977,87
541.002,58
541.027,41
541.052,81
541.077,185
541.102,315
541.127,439
541.152,539
541.177,601
541.202,596
541.227,496
541.252,330
541.277,183
541.302,142
541.327,217
541.352,329
541.377,378
541.402,320
541.427,185
541.452,36
541.477,-79
541.502,-151
541.527,-177
541.552,-154
541.577,-84
541.602,13
541.627,106
541.652,169
541.677,194
541.702,189
541.727,173
541.752,161
541.777,164
541.802,182
541.827,200
541.852,201
541.877,181
541.902,149
541.927,114
541.952,81
541.977,51
542.002,39
542.027,67
542.052,143
542.077,248
542.102,345
542.127,404
542.152,425
542.177,422
542.202,406
542.227,378
542.252,342
542.277,303
542.302,259
542.327,197
542.352,107
542.377,5
542.402,-68
542.427,-85
542.452,-52
542.477,-2
542.502,42
542.527,89
542.552,154
542.577,222
542.602,255
542.627,234
542.652,186
542.677,162
542.702,185
542.727,224
542.752,236
542.777,208
542.802,169
542.827,143
542.852,123
542.877,79
542.902,13
542.927,-30
542.952,-7
542.977,85
543.002,199
543.027,281
543.052,319
543.077,335
543.102,351
543.127,363
543.152,355
543.177,329
543.202,308
543.227,309
543.252,327
543.277,333
543.302,305
543.327,245
543.352,172
543.377,105
543.402,60
543.427,46
543.452,68
543.477,120
543.502,182
543.527,226
543.552,240
543.577,231
543.602,211
543.627,188
543.652,160
543.677,124
543.702,90
543.727,72
543.752,75
543.777,82
543.802,72
543.827,34
543.852,-17
543.877,-57
543.902,-54
543.927,0
543.952,95
543.977,200
544.002,283
544.027,321
544.052,318
544.077,290
544.102,256
544.127,226
544.152,201
544.177,181
544.202,170
544.227,165
544.252,158
544.277,135
544.302,92
544.327,44
544.352,15
544.377,22
544.402,64
544.427,130
544.452,204
544.477,273
544.502,321
544.527,338
544.552,326
544.577,301
544.602,282
544.627,277
544.652,278
544.677,272
544.702,259
544.727,245
544.752,229
544.777,202
544.802,157
544.827,105
544.852,71
544.877,77
544.902,120
544.927,179
544.952,232
544.977,269
545.002,291
545.027,297
545.052,286
545.077,262
545.102,235
545.127,216
545.152,207
545.177,201
545.202,193
545.227,183
545.252,171
545.277,152
545.302,126
545.327,101
545.352,98
545.377,130
545.402,189
545.427,252
545.452,294
545.477,308
545.502,302
545.527,286
545.552,263
545.577,233
545.602,197
545.627,162
545.652,136
545.677,118
545.702,101
545.727,76
545.752,41
545.777,0
545.802,-33
545.827,-47
545.852,-29
545.877,23
545.902,102
545.927,188
545.952,255
545.977,286
546.002,280
546.027,252
546.052,225
546.077,212
546.102,208
546.127,203
546.152,189
546.177,169
546.202,147
546.227,120
546.252,80
546.277,27
546.302,-19
546.327,-29
546.352,11
546.377,93
546.402,181
546.427,245
546.452,273
546.477,275
546.502,264
546.527,249
546.552,231
546.577,216
546.602,208
546.627,210
546.652,215
546.677,208
546.702,175
546.727,118
546.752,51
546.777,1
546.802,-10
546.827,19
546.852,82
546.877,157
546.902,225
546.927,275
546.952,300
546.977,296
547.002,269
547.027,236
547.052,212
547.077,206
547.102,210
547.127,214
547.152,212
547.177,206
547.202,195
547.227,175
547.252,149
547.277,132
547.302,153
547.327,228
547.352,343
547.377,456
547.402,526
547.427,534
547.452,493
547.477,429
547.502,362
547.527,304
547.552,257
547.577,221
547.602,194
547.627,172
547.652,151
547.677,127
547.702,91
547.727,34
547.752,-41
547.777,-110
547.802,-137
547.827,-103
547.852,-18
547.877,82
547.902,172
547.927,246
547.952,309
547.977,356
548.002,369
548.027,338
548.052,276
548.077,209
548.102,158
548.127,121
548.152,88
548.177,52
548.202,16
548.227,-25
548.252,-82
548.277,-152
548.302,-212
548.327,-223
548.352,-167
548.377,-63
548.402,45
548.427,128
548.452,177
548.477,209
548.502,234
548.527,255
548.552,274
548.577,291
548.602,309
548.627,321
548.652,317
548.677,296
548.702,270
548.727,248
548.752,227
548.777,191
548.802,140
548.827,91
548.852,77
548.877,111
548.902,184
548.927,268
548.952,340
548.977,388
549.002,412
549.027,410
549.052,386
549.077,352
549.102,321
549.127,301
549.152,285
549.177,261
549.202,227
549.227,193
549.252,170
549.277,154
549.302,128
549.327,79
549.352,19
549.377,-24
549.402,-26
549.427,19
549.452,93
549.477,170
549.502,230
549.527,266
549.552,277
549.577,265
549.602,240
549.627,215
549.652,201
549.677,201
549.702,204
549.727,194
549.752,169
549.777,137
549.802,111
549.827,90
549.852,65
549.877,28
549.902,-11
549.927,-30
549.952,-11
549.977,45
550.002,123
550.027,197
550.052,255
550.077,288
550.102,297
550.127,285
550.152,261
550.177,238
550.202,224
550.227,217
550.252,206
550.277,187
550.302,168
550.327,160
550.352,157
550.377,140
550.402,97
550.427,40
550.452,4
550.477,18
550.502,75
550.527,143
550.552,192
550.577,217
550.602,235
550.627,259
550.652,284
550.677,298
550.702,296
550.727,288
550.752,285
550.777,281
550.802,266
550.827,239
550.852,210
550.877,190
550.902,174
550.927,144
550.952,94
550.977,43
551.002,21
551.027,44
551.052,98
551.077,154
551.102,192
551.127,211
551.152,221
551.177,223
551.202,216
551.227,202
551.252,192
551.277,191
551.302,196
551.327,194
551.352,178
551.377,157
551.402,145
551.427,140
551.452,127
551.477,97
551.502,60
551.527,42
551.552,59
551.577,108
551.602,168
551.627,223
551.652,267
551.677,299
551.702,314
551.727,305
551.752,279
551.777,253
551.802,240
551.827,241
551.852,240
551.877,225
551.902,198
551.927,171
551.952,154
551.977,139
552.002,113
552.027,72
552.052,29
552.077,6
552.102,19
552.127,67
552.152,130
552.177,188
552.202,228
552.227,254
552.252,272
552.277,281
552.302,276
552.327,255
552.352,227
552.377,208
552.402,203
552.427,204
552.452,191
552.477,159
552.502,121
552.527,93
552.552,79
552.577,61
552.602,25
552.627,-22
552.652,-51
552.677,-36
552.702,21
552.727,97
552.752,164
552.777,214
552.802,252
552.827,285
552.852,310
552.877,316
552.902,303
552.927,283
552.952,271
552.977,271
553.002,273
553.027,266
553.052,242
553.077,210
553.102,182
553.127,165
553.152,152
553.177,129
553.202,90
553.227,43
553.252,11
553.277,15
553.302,55
553.327,117
553.352,182
553.377,245
553.402,308
553.427,367
553.452,408
553.477,417
553.502,401
553.527,379
553.552,367
553.577,360
553.602,342
553.627,305
553.652,262
553.677,228
553.702,207
553.727,187
553.752,161
553.777,134
553.802,115
553.827,96
553.852,58
553.877,-5
553.902,-70
553.927,-93
553.952,-49
553.977,47
554.002,149
554.027,220
554.052,248
554.077,248
554.102,238
554.127,232
554.152,237
554.177,250
554.202,260
554.227,253
554.252,231
554.277,209
554.302,203
554.327,207
554.352,196
554.377,152
554.402,97
554.427,72
554.452,103
554.477,173
554.502,241
554.527,282
554.552,303
554.577,320
554.602,333
554.627,324
554.652,289
554.677,247
554.702,223
554.727,219
554.752,216
554.777,197
554.802,163
554.827,129
554.852,93
554.877,47
554.902,-15
554.927,-86
554.952,-151
554.977,-210
555.002,-257
555.027,-271
555.052,-224
555.077,-122
555.102,-23
555.127,0
555.152,-59
555.177,-121
555.202,-80
555.227,87
555.252,293
555.277,410
555.302,385
555.327,278
555.352,197
555.377,202
555.402,264
555.427,312
555.452,302
555.477,242
555.502,175
555.527,137
555.552,139
555.577,178
555.602,242
555.627,315
555.652,381
555.677,424
555.702,434
555.727,413
555.752,378
555.777,361
555.802,387
555.827,457
555.852,539
555.877,586
555.902,576
555.927,523
555.952,468
555.977,433
556.002,409
556.027,369
556.052,295
556.077,197
556.102,104
556.127,40
556.152,17
556.177,26
556.202,48
556.227,60
556.252,51
556.277,29
556.302,15
556.327,23
556.352,44
556.377,53
556.402,34
556.427,-6
556.452,-46
556.477,-65
556.502,-61
556.527,-42
556.552,-19
556.577,-5
556.602,-12
556.627,-40
556.652,-71
556.677,-74
556.702,-28
556.727,54
556.752,141
556.777,207
556.802,250
556.827,286
556.852,317
556.877,332
556.902,320
556.927,291
556.952,270
556.977,270
557.002,282
557.027,285
557.052,268
557.077,229
557.102,174
557.127,108
557.152,40
557.177,-7
557.202,-7
557.227,51
557.252,150
557.277,257
557.302,341
557.327,379
557.352,367
557.377,314
557.402,251
557.427,218
557.452,238
557.477,290
557.502,320
557.527,287
557.552,198
557.577,106
557.602,61
557.627,66
557.652,86
557.677,86
557.702,67
557.727,49
557.752,52
557.777,69
557.802,89
557.827,108
557.852,135
557.877,177
557.902,225
557.927,266
557.952,294
557.977,314
558.002,327
558.027,327
558.052,304
558.077,259
558.102,204
558.127,158
558.152,130
558.177,116
558.202,107
558.227,97
558.252,92
558.277,104
558.302,144
558.327,204
558.352,261
558.377,289
558.402,279
558.427,247
558.452,219
558.477,209
558.502,208
558.527,196
558.552,171
558.577,150
558.602,146
558.627,153
558.652,147
558.677,110
558.702,54
558.727,7
558.752,-5
558.777,15
558.802,61
558.827,119
558.852,184
558.877,245
558.902,289
558.927,302
558.952,287
558.977,259
559.002,232
559.027,213
559.052,202
559.077,198
559.102,203
559.127,210
559.152,203
559.177,173
559.202,126
559.227,82
559.252,64
559.277,78
559.302,116
559.327,162
559.352,202
559.377,230
559.402,243
559.427,243
559.452,235
559.477,225
559.502,214
559.527,199
559.552,179
559.577,151
559.602,117
559.627,75
559.652,23
559.677,-28
559.702,-63
559.727,-57
559.752,-6
559.777,76
559.802,163
559.827,233
559.852,279
559.877,303
559.902,306
559.927,288
559.952,249
559.977,204
560.002,168
560.027,152
560.052,153
560.077,158
560.102,159
560.127,155
560.152,150
560.177,145
560.202,140
560.227,135
560.252,136
560.277,150
560.302,174
560.327,200
560.352,217
560.377,225
560.402,228
560.427,233
560.452,238
560.477,236
560.502,223
560.527,199
560.552,167
560.577,128
560.602,85
560.627,50
560.652,37
560.677,57
560.702,105
560.727,163
560.752,214
560.777,249
560.802,269
560.827,279
560.852,275
560.877,253
560.902,217
560.927,173
560.952,136
560.977,113
561.002,105
561.027,109
561.052,116
561.077,119
561.102,116
561.127,115
561.152,131
561.177,176
561.202,245
561.227,317
561.252,369
561.277,393
561.302,398
561.327,396
561.352,386
561.377,361
561.402,314
561.427,256
561.452,210
561.477,184
561.502,166
561.527,131
561.552,68
561.577,-5
561.602,-56
561.627,-57
561.652,-15
561.677,48
561.702,110
561.727,164
561.752,212
561.777,252
561.802,275
561.827,276
561.852,263
561.877,248
561.902,237
561.927,227
561.952,216
561.977,200
562.002,177
562.027,138
562.052,76
562.077,1
562.102,-54
562.127,-63
562.152,-27
562.177,23
562.202,61
562.227,85
562.252,115
562.277,162
562.302,207
562.327,220
562.352,195
562.377,152
562.402,121
562.427,113
562.452,123
562.477,140
562.502,162
562.527,180
562.552,178
562.577,143
562.602,91
562.627,61
562.652,85
562.677,157
562.702,237
562.727,288
562.752,307
562.777,314
562.802,319
562.827,317
562.852,299
562.877,268
562.902,240
562.927,216
562.952,189
562.977,148
563.002,98
563.027,53
563.052,15
563.077,-25
563.102,-72
563.127,-108
563.152,-103
563.177,-44
563.202,51
563.227,154
563.252,243
563.277,319
563.302,381
563.327,423
563.352,433
563.377,417
563.402,399
563.427,397
563.452,407
563.477,409
563.502,389
563.527,353
563.552,319
563.577,289
563.602,249
563.627,185
563.652,105
563.677,42
563.702,29
563.727,71
563.752,146
563.777,222
563.802,282
563.827,322
563.852,342
563.877,338
563.902,302
563.927,244
563.952,184
563.977,144
564.002,126
564.027,110
564.052,76
564.077,20
564.102,-39
564.127,-86
564.152,-123
564.177,-169
564.202,-234
564.227,-304
564.252,-340
564.277,-310
564.302,-213
564.327,-77
564.352,56
564.377,167
564.402,252
564.427,317
564.452,363
564.477,383
564.502,377
564.527,356
564.552,340
564.577,340
564.602,348
564.627,343
564.652,315
564.677,272
564.702,230
564.727,199
564.752,169
564.777,125
564.802,70
564.827,29
564.852,30
